split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,deep_mlp,20260503,20260503_3_01,20260503_3_01_04,리치스카이,부경,0,8,129.1,24.6,0.0063113670005968,0.0326727406221986,0.006311367000596807,0.0071330193256882975,0.0008216523250914902
test,deep_mlp,20260503,20260503_3_01,20260503_3_01_05,이글마인,부경,0,7,82.8,10.3,0.0098405492726697,0.0780339242044744,0.009840549272669712,0.00873661253268952,-0.0011039367399801915
test,deep_mlp,20260503,20260503_3_01,20260503_3_01_06,필승위너,부경,0,4,11.7,1.6,0.0696408102373552,0.5023433870663042,0.06964081023735524,0.06630999567436072,-0.0033308145629945274
test,deep_mlp,20260503,20260503_3_01,20260503_3_01_07,샤이니코리아,부경,0,6,39.5,4.3,0.0206277842981533,0.1869184696060666,0.020627784298153307,0.024346691474797618,0.0037189071766443108
test,deep_mlp,20260503,20260503_3_01,20260503_3_01_08,라모라이드,부경,0,9,117.8,20.9,0.006916786755323,0.0384569100146452,0.006916786755323005,0.0040680677489933,-0.0028487190063297045
test,deep_mlp,20260503,20260503_3_01,20260503_3_01_09,원더풀윈드,부경,0,5,69.8,7.4,0.0116733163291841,0.1086147863927144,0.011673316329184108,0.007984657284510609,-0.0036886590446734997
test,deep_mlp,20260503,20260503_3_01,20260503_3_01_10,브레이브런,부경,0,10,29.7,2.8,0.027434258578352,0.2870533640378881,0.027434258578352015,0.02040067540677559,-0.007033583171576426
test,deep_mlp,20260503,20260503_3_01,20260503_3_01_11,브리도슈터,부경,0,3,9.0,1.4,0.0905330533085617,0.5741067280757762,0.09053305330856175,0.07439434963935276,-0.016138703669208984
test,deep_mlp,20260503,20260503_3_02,20260503_3_02_01,그레이트챔프,부경,0,6,5.8,1.3,0.1399856756992337,0.612461386144401,0.13998567569923373,0.12744966836703525,-0.012536007332198479
test,deep_mlp,20260503,20260503_3_02,20260503_3_02_02,뉴월드티아라,부경,0,2,1.4,1.1,0.5799406564682539,0.7238180018070194,0.579940656468254,0.6213821032881945,0.04144144681994055
test,deep_mlp,20260503,20260503_3_02,20260503_3_02_03,제타프린스,부경,0,8,37.7,5.2,0.0215362577998821,0.1531153465361002,0.0215362577998821,0.023099584338271275,0.0015633265383891738
test,deep_mlp,20260503,20260503_3_02,20260503_3_02_04,탱큐포더타임,부경,0,4,49.4,6.8,0.0164355651630679,0.1170882061746649,0.016435565163067902,0.01679640541857415,0.00036084025550624926
test,deep_mlp,20260503,20260503_3_02,20260503_3_02_05,브리도캡틴,부경,0,5,21.0,3.3,0.0386627104312169,0.2412726672690064,0.03866271043121689,0.03548733529720294,-0.003175375134013954
test,deep_mlp,20260503,20260503_3_02,20260503_3_02_06,원더풀프리치,부경,1,1,13.4,1.7,0.0605908148548921,0.4683528246986596,0.060590814854892094,0.05590180718053672,-0.004689007674355372
test,deep_mlp,20260503,20260503_3_02,20260503_3_02_07,퀸더골드,부경,0,3,7.0,1.5,0.1159881312936507,0.5307998679918142,0.11598813129365072,0.09903276942088267,-0.016955361872768054
test,deep_mlp,20260503,20260503_3_02,20260503_3_02_08,무적비행,부경,0,9,78.9,17.5,0.0102904552478524,0.0454971315421555,0.010290455247852399,0.006823378960828335,-0.0034670762870240637
test,deep_mlp,20260503,20260503_3_02,20260503_3_02_09,모어퀴클리,부경,0,7,49.0,7.4,0.0165697330419501,0.1075945678361785,0.0165697330419501,0.014026947728474046,-0.002542785313476053
test,deep_mlp,20260503,20260503_3_03,20260503_3_03_01,유림세상,부경,0,2,3.9,1.5,0.2047473422496779,0.5309815986600618,0.20474734224967794,0.236494167196167,0.03174682494648906
test,deep_mlp,20260503,20260503_3_03,20260503_3_03_02,월드리스트캣,부경,1,1,7.5,2.5,0.1064686179698325,0.3185889591960371,0.1064686179698325,0.11836179522218995,0.01189317725235746
test,deep_mlp,20260503,20260503_3_03,20260503_3_03_03,논스톱듀티,부경,0,5,20.0,3.6,0.0399257317386871,0.2212423327750257,0.03992573173868712,0.040331493422361614,0.0004057616836744965
test,deep_mlp,20260503,20260503_3_03,20260503_3_03_04,서부비전,부경,0,4,5.0,1.7,0.1597029269547487,0.4685131752882899,0.15970292695474872,0.14314115260751772,-0.016561774347230995
test,deep_mlp,20260503,20260503_3_03,20260503_3_03_05,블랙스프링,부경,0,6,3.0,1.4,0.2661715449245812,0.5689088557072091,0.26617154492458134,0.23333529482288107,-0.03283625010170027
test,deep_mlp,20260503,20260503_3_03,20260503_3_03_06,희망라니,부경,0,3,8.5,2.4,0.0939428982086757,0.3318634991625386,0.09394289820867568,0.11524085872234194,0.021297960513666253
test,deep_mlp,20260503,20260503_3_03,20260503_3_03_07,브리도위저드,부경,0,9,10.7,2.2,0.0746275359601629,0.3620329081773148,0.0746275359601629,0.06127567556414518,-0.013351860396017726
test,deep_mlp,20260503,20260503_3_03,20260503_3_03_08,희망캔디,부경,0,8,44.9,13.7,0.0177842903067648,0.0581366713861381,0.017784290306764806,0.015116657045235092,-0.0026676332615297137
test,deep_mlp,20260503,20260503_3_03,20260503_3_03_09,하늘만점,부경,0,7,21.8,5.7,0.0366291116868689,0.1397319996473847,0.03662911168686891,0.03670290539716043,7.37937102915226e-05
test,deep_mlp,20260503,20260503_3_04,20260503_3_04_01,블랙질주,부경,0,3,3.9,1.4,0.2047411473645097,0.5665274587038525,0.2047411473645098,0.17417781811224148,-0.030563329252268318
test,deep_mlp,20260503,20260503_3_04,20260503_3_04_02,캄패스트,부경,0,5,59.0,10.3,0.0135337368596879,0.077003732251009,0.013533736859687904,0.011913326125542214,-0.0016204107341456896
test,deep_mlp,20260503,20260503_3_04,20260503_3_04_03,태양으뜸,부경,0,4,7.5,2.1,0.106465396629545,0.3776849724692349,0.10646539662954507,0.097421257656136,-0.009044138973409069
test,deep_mlp,20260503,20260503_3_04,20260503_3_04_04,희망단비,부경,1,1,2.3,1.3,0.3471697716180816,0.610106493988764,0.3471697716180817,0.39218826679669216,0.04501849517861045
test,deep_mlp,20260503,20260503_3_04,20260503_3_04_05,최강루이스,부경,0,9,26.2,4.4,0.0304767356763964,0.1802587368603166,0.030476735676396405,0.03118063183397996,0.0007038961575835528
test,deep_mlp,20260503,20260503_3_04,20260503_3_04_06,대호마,부경,0,6,49.7,7.8,0.0160662067348408,0.101684415664794,0.01606620673484082,0.0149573828770327,-0.0011088238578081198
test,deep_mlp,20260503,20260503_3_04,20260503_3_04_07,보령원로드,부경,0,2,7.0,1.9,0.1140700678173696,0.4174412853607332,0.11407006781736964,0.09892672447751051,-0.01514334333985913
test,deep_mlp,20260503,20260503_3_04,20260503_3_04_08,월드파이터맨,부경,0,7,5.8,1.5,0.137670771503722,0.5287589614569288,0.13767077150372206,0.1533145828045594,0.015643811300837335
test,deep_mlp,20260503,20260503_3_04,20260503_3_04_09,블랙웨이브,부경,0,10,83.7,17.2,0.0095399100922531,0.0461127001270577,0.009539910092253101,0.008769439664027686,-0.0007704704282254157
test,deep_mlp,20260503,20260503_3_04,20260503_3_04_10,팬텀킹,부경,0,8,39.4,8.4,0.0202662557035935,0.0944212431173087,0.020266255703593507,0.01715056965227777,-0.003115686051315736
test,deep_mlp,20260503,20260503_3_05,20260503_3_05_01,위라이크머니,부경,0,8,61.0,17.9,0.013172440244753,0.0443749260009845,0.013172440244753003,0.01143974085313136,-0.0017326993916216438
test,deep_mlp,20260503,20260503_3_05,20260503_3_05_02,골든엠파이어,부경,0,3,4.9,1.4,0.1639834397816195,0.5673651252983032,0.16398343978161953,0.17438026567018114,0.010396825888561612
test,deep_mlp,20260503,20260503_3_05,20260503_3_05_03,스트로베리퀸,부경,0,4,2.1,1.2,0.3826280261571124,0.661925979514687,0.3826280261571125,0.4328922206564099,0.05026419449929742
test,deep_mlp,20260503,20260503_3_05,20260503_3_05_04,닥터해피,부경,0,9,26.2,5.6,0.030668658585112,0.1418412813245758,0.030668658585112012,0.0256097060344287,-0.005058952550683313
test,deep_mlp,20260503,20260503_3_05,20260503_3_05_05,서부캡틴,부경,0,2,6.6,1.8,0.1217452810499903,0.4412839863431246,0.12174528104999034,0.08039886890039401,-0.041346412149596334
test,deep_mlp,20260503,20260503_3_05,20260503_3_05_06,모닝플로우,부경,0,5,20.3,5.5,0.0395822096024598,0.1444202137122953,0.03958220960245982,0.03609817660891753,-0.003484032993542288
test,deep_mlp,20260503,20260503_3_05,20260503_3_05_07,홀리런,부경,1,1,8.4,1.8,0.0956570065392781,0.4412839863431246,0.09565700653927815,0.08123973895739318,-0.014417267581884968
test,deep_mlp,20260503,20260503_3_05,20260503_3_05_08,앙코르,부경,0,7,6.0,1.7,0.1339198091549893,0.4672418678927201,0.13391980915498936,0.14262214049827857,0.00870233134328921
test,deep_mlp,20260503,20260503_3_05,20260503_3_05_09,메가머신,부경,0,6,43.1,8.8,0.0186431288846852,0.0902626335701845,0.018643128884685205,0.015319141820865622,-0.0033239870638195838
test,deep_mlp,20260503,20260503_3_06,20260503_3_06_01,홀리데이퀸,부경,0,10,23.1,4.8,0.0346204769054734,0.1659477477827047,0.03462047690547342,0.03276374634904683,-0.0018567305564265932
test,deep_mlp,20260503,20260503_3_06,20260503_3_06_02,필승여제,부경,0,2,9.6,3.3,0.0833055225537955,0.2413785422293886,0.08330552255379556,0.10030591632718575,0.017000393773390188
test,deep_mlp,20260503,20260503_3_06,20260503_3_06_03,플라잉크라운,부경,0,4,6.4,2.0,0.1249582838306932,0.3982745946784912,0.12495828383069325,0.10927809639882764,-0.01568018743186561
test,deep_mlp,20260503,20260503_3_06,20260503_3_06_04,레몬트리,부경,1,1,2.2,1.2,0.3635150075074713,0.6637909911308189,0.3635150075074714,0.40544538267722713,0.04193037516975573
test,deep_mlp,20260503,20260503_3_06,20260503_3_06_05,더노미네이트,부경,0,5,6.0,1.7,0.1332888360860728,0.4685583466805779,0.13328883608607278,0.10521448034506406,-0.028074355741008722
test,deep_mlp,20260503,20260503_3_06,20260503_3_06_06,브라운팰컨,부경,0,8,47.2,7.8,0.0169434961126363,0.1021216909432028,0.0169434961126363,0.011083026027809225,-0.005860470084827074
test,deep_mlp,20260503,20260503_3_06,20260503_3_06_07,오아시스위너,부경,0,3,4.9,1.5,0.163210819697232,0.531032792904655,0.16321081969723203,0.15896920302152634,-0.0042416166757056895
test,deep_mlp,20260503,20260503_3_06,20260503_3_06_08,무등산,부경,0,7,41.5,7.6,0.0192706750967816,0.1048091038627608,0.01927067509678161,0.01731662515650856,-0.0019540499402730532
test,deep_mlp,20260503,20260503_3_06,20260503_3_06_09,커넥트마린,부경,0,6,16.5,3.0,0.0484686676676628,0.2655163964523275,0.04846866766766279,0.04775341556837907,-0.0007152520992837197
test,deep_mlp,20260503,20260503_3_06,20260503_3_06_10,상임스타,부경,0,9,64.4,13.6,0.0124182145421806,0.0585697933350722,0.0124182145421806,0.011870108128425287,-0.0005481064137553126
test,deep_mlp,20260503,20260503_3_07,20260503_3_07_01,마하타이탄,부경,0,8,24.2,6.4,0.0330557409553515,0.1256137072317642,0.03305574095535151,0.03047175340817302,-0.002583987547178493
test,deep_mlp,20260503,20260503_3_07,20260503_3_07_02,구디,부경,0,6,7.7,2.0,0.103889471573962,0.4019638631416456,0.10388947157396206,0.1031627132352568,-0.0007267583387052523
test,deep_mlp,20260503,20260503_3_07,20260503_3_07_03,비제이치프,부경,0,3,12.8,4.1,0.0624960102437115,0.1960799332398272,0.06249601024371152,0.05761842810355241,-0.004877582140159112
test,deep_mlp,20260503,20260503_3_07,20260503_3_07_04,닥터캡틴,부경,0,2,5.9,2.0,0.1355845645965268,0.4019638631416456,0.13558456459652687,0.13637750660750256,0.0007929420109756835
test,deep_mlp,20260503,20260503_3_07,20260503_3_07_05,플라잉더챔프,부경,0,7,10.1,3.6,0.079202864467278,0.2233132573009142,0.07920286446727803,0.07204858130824907,-0.007154283159028968
test,deep_mlp,20260503,20260503_3_07,20260503_3_07_06,금아거티,부경,0,4,4.8,1.5,0.1666560273165642,0.5359518175221942,0.1666560273165643,0.18186492145620417,0.015208894139639884
test,deep_mlp,20260503,20260503_3_07,20260503_3_07_07,네버기브업,부경,0,10,6.5,2.7,0.1230690663260781,0.2977510097345524,0.12306906632607814,0.13454838902893812,0.011479322702859979
test,deep_mlp,20260503,20260503_3_07,20260503_3_07_08,그레이보스,부경,0,5,6.1,2.5,0.1311391690359849,0.3215710905133165,0.13113916903598496,0.11690444022756336,-0.01423472880842161
test,deep_mlp,20260503,20260503_3_07,20260503_3_07_09,카탈리나마린,부경,0,11,30.4,6.7,0.0263141095762996,0.1199892128781031,0.026314109576299614,0.02314428479493815,-0.0031698247813614633
test,deep_mlp,20260503,20260503_3_07,20260503_3_07_10,그레이트보이,부경,0,9,32.9,10.3,0.0243145571768847,0.0780512355614845,0.02431455717688471,0.030466457287010376,0.006151900110125667
test,deep_mlp,20260503,20260503_3_07,20260503_3_07_11,빅뮤지컬스타,부경,1,1,7.0,2.7,0.1142784187313583,0.2977510097345524,0.11427841873135834,0.11339252454261196,-0.0008858941887463778
test,deep_mlp,20260508,20260508_3_01,20260508_3_01_01,나이스파워,부경,0,8,46.4,5.4,0.0172471634336099,0.1476949369578331,0.017247163433609918,0.012240960768128367,-0.005006202665481551
test,deep_mlp,20260508,20260508_3_01,20260508_3_01_02,골드로저,부경,0,3,1.8,1.0,0.4445935462886126,0.797552659572299,0.4445935462886128,0.3910110754285235,-0.053582470860089326
test,deep_mlp,20260508,20260508_3_01,20260508_3_01_03,억새,부경,0,7,111.0,11.8,0.0072096250749504,0.0675892084383304,0.007209625074950408,0.00597412877857658,-0.0012354962963738274
test,deep_mlp,20260508,20260508_3_01,20260508_3_01_04,월드선더캣,부경,0,5,8.2,1.8,0.0975937052828661,0.4430848108734994,0.09759370528286612,0.10108690132838918,0.0034931960455230615
test,deep_mlp,20260508,20260508_3_01,20260508_3_01_05,감동의박수,부경,0,9,93.1,21.6,0.0085957935909721,0.0369237342394582,0.008595793590972105,0.008087526409464892,-0.0005082671815072135
test,deep_mlp,20260508,20260508_3_01,20260508_3_01_06,유림찬가,부경,0,6,42.7,5.7,0.0187416483212998,0.1399215192232103,0.01874164832129981,0.020446753973581606,0.0017051056522817964
test,deep_mlp,20260508,20260508_3_01,20260508_3_01_07,도끼타이거,부경,1,1,4.8,1.4,0.1667225798582297,0.5696804711230707,0.16672257985822977,0.1789842123180939,0.012261632459864114
test,deep_mlp,20260508,20260508_3_01,20260508_3_01_08,스위트파워,부경,0,2,4.0,1.4,0.2000670958298756,0.5696804711230707,0.2000670958298757,0.23121805450320285,0.03115095867332715
test,deep_mlp,20260508,20260508_3_01,20260508_3_01_09,경복포르토스,부경,0,4,20.4,3.5,0.0392288423195834,0.2278721884492282,0.03922884231958341,0.0509503864920392,0.011721544172455793
test,deep_mlp,20260508,20260508_3_02,20260508_3_02_01,테이크레이스,부경,1,1,2.7,1.2,0.2970806594943814,0.6730851165787093,0.29708065949438156,0.3379688685484395,0.040888209054057933
test,deep_mlp,20260508,20260508_3_02,20260508_3_02_02,푸른신기,부경,0,10,9.2,3.6,0.0871867152863945,0.2243617055262364,0.08718671528639456,0.08774182514157265,0.0005551098551780931
test,deep_mlp,20260508,20260508_3_02,20260508_3_02_03,희망스피드,부경,0,2,87.2,11.8,0.0091985984017755,0.0684493338893602,0.009198598401775513,0.011846271121349963,0.0026476727195744506
test,deep_mlp,20260508,20260508_3_02,20260508_3_02_04,원더풀밴드,부경,0,7,6.1,1.8,0.1314947181368573,0.4487234110524728,0.13149471813685737,0.12386705570320578,-0.007627662433651594
test,deep_mlp,20260508,20260508_3_02,20260508_3_02_05,두바이캔디,부경,0,5,17.7,3.2,0.045317388736431,0.2524069187170159,0.04531738873643103,0.047289717053048685,0.001972328316617658
test,deep_mlp,20260508,20260508_3_02,20260508_3_02_06,다이아엑스,부경,0,6,4.1,1.5,0.1956384830816658,0.5384680932629673,0.19563848308166587,0.18017837539448123,-0.015460107687184643
test,deep_mlp,20260508,20260508_3_02,20260508_3_02_07,최강플래싱,부경,0,11,133.8,35.4,0.0059949012005592,0.0228164446297867,0.005994901200559198,0.005268834260122237,-0.000726066940436961
test,deep_mlp,20260508,20260508_3_02,20260508_3_02_08,마하대시,부경,0,9,25.7,5.4,0.0312108085850128,0.1495744703508242,0.03121080858501282,0.033934751157473166,0.0027239425724603465
test,deep_mlp,20260508,20260508_3_02,20260508_3_02_09,달빛위에,부경,0,3,48.8,7.2,0.0164368397671071,0.1121808527631182,0.016436839767107102,0.014825069455989222,-0.00161177031111788
test,deep_mlp,20260508,20260508_3_02,20260508_3_02_10,서귀트러스트,부경,0,8,132.2,23.2,0.0060674567370259,0.0348147474092435,0.006067456737025902,0.00705560674559777,0.0009881500085718682
test,deep_mlp,20260508,20260508_3_02,20260508_3_02_11,퀸퍼펙트,부경,0,4,4.6,1.7,0.1743734305727891,0.4751189058202653,0.17437343057278917,0.15002362541871983,-0.024349805154069343
test,deep_mlp,20260508,20260508_3_03,20260508_3_03_01,커널플라잉,부경,0,8,43.7,4.5,0.0184802481617133,0.1756779087018075,0.01848024816171331,0.013006040049910784,-0.005474208111802527
test,deep_mlp,20260508,20260508_3_03,20260508_3_03_02,파격의반석,부경,0,6,66.3,8.1,0.0121807970537989,0.0975988381676708,0.012180797053798908,0.009961212264860079,-0.0022195847889388293
test,deep_mlp,20260508,20260508_3_03,20260508_3_03_03,토함산소닉,부경,0,4,16.6,3.1,0.0486498099196911,0.255016319083269,0.048649809919691124,0.04526114965951978,-0.0033886602601713445
test,deep_mlp,20260508,20260508_3_03,20260508_3_03_04,유림스카이,부경,0,5,21.5,4.7,0.0375621788217149,0.1682022530123689,0.03756217882171492,0.039335193292910534,0.0017730144711956136
test,deep_mlp,20260508,20260508_3_03,20260508_3_03_05,원더풀패션,부경,0,3,1.4,1.0,0.5768477461906232,0.7905505891581339,0.5768477461906234,0.5468203882049409,-0.030027357985682457
test,deep_mlp,20260508,20260508_3_03,20260508_3_03_06,소망의길,부경,1,1,4.1,1.2,0.1969724011382616,0.6587921576317783,0.19697240113826167,0.23631078984824394,0.03933838870998227
test,deep_mlp,20260508,20260508_3_03,20260508_3_03_07,벌교사랑,부경,0,7,24.7,2.1,0.0326958236707235,0.3764526615038733,0.032695823670723524,0.034398690255125264,0.0017028665844017396
test,deep_mlp,20260508,20260508_3_03,20260508_3_03_08,네옴시티,부경,0,9,48.1,5.9,0.0167897472903715,0.1339916252810396,0.016789747290371516,0.013917094327415764,-0.0028726529629557514
test,deep_mlp,20260508,20260508_3_03,20260508_3_03_09,케이로열,부경,0,2,13.5,2.3,0.0598212477531016,0.3437176474600583,0.05982124775310164,0.06098944209707277,0.0011681943439711337
test,deep_mlp,20260508,20260508_3_04,20260508_3_04_01,스타티세,부경,0,5,32.8,4.2,0.0242964274215872,0.1929479228337926,0.024296427421587212,0.01754373868611059,-0.00675268873547662
test,deep_mlp,20260508,20260508_3_04,20260508_3_04_02,무한나르샤,부경,0,2,2.7,1.0,0.2951565997881704,0.810381275901929,0.29515659978817044,0.2976258300054947,0.0024692302173242586
