race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260301_3_06,20260301_3_06_02,청춘은자유,5,1,complete_1_to_n,1.6259979009628296,2.0
20260301_3_06,20260301_3_06_03,클리어리위너,3,1,complete_1_to_n,1.3305115699768066,3.0
20260301_3_06,20260301_3_06_04,클러치위너,1,1,complete_1_to_n,1.642598271369934,1.0
20260301_3_06,20260301_3_06_05,클러치캔디,7,1,complete_1_to_n,-1.125571846961975,8.0
20260301_3_06,20260301_3_06_06,돈내코,8,1,complete_1_to_n,-0.19123156368732452,7.0
20260301_3_06,20260301_3_06_07,헤이브라더,2,1,complete_1_to_n,1.2640968561172485,4.0
20260301_3_06,20260301_3_06_08,무한나르샤,4,1,complete_1_to_n,0.8587827682495117,5.0
20260301_3_07,20260301_3_07_01,금아프리시드,10,1,complete_1_to_n,0.24420101940631866,6.0
20260301_3_07,20260301_3_07_02,여수슈퍼스타,9,1,complete_1_to_n,1.004636287689209,3.0
20260301_3_07,20260301_3_07_03,국대스타,6,1,complete_1_to_n,-0.2710178792476654,11.0
20260301_3_07,20260301_3_07_04,가속제일,5,1,complete_1_to_n,0.0682077556848526,8.0
20260301_3_07,20260301_3_07_05,벌마의에이스,7,1,complete_1_to_n,0.03141866251826286,9.0
20260301_3_07,20260301_3_07_06,맥스더캣,1,1,complete_1_to_n,0.13589094579219818,7.0
20260301_3_07,20260301_3_07_07,서귀플래시,11,1,complete_1_to_n,-0.4837975800037384,12.0
20260301_3_07,20260301_3_07_08,베르다,4,1,complete_1_to_n,-0.16207091510295868,10.0
20260301_3_07,20260301_3_07_09,마통령,3,1,complete_1_to_n,1.3399032354354858,2.0
20260301_3_07,20260301_3_07_10,스톰파이터,8,1,complete_1_to_n,0.8743789792060852,4.0
20260301_3_07,20260301_3_07_11,당대스타,12,1,complete_1_to_n,0.5274904370307922,5.0
20260301_3_07,20260301_3_07_12,퍼니와일드,2,1,complete_1_to_n,1.5656806230545044,1.0
20260302_1_01,20260302_1_01_02,위크플레이,1,1,complete_1_to_n,-0.20474465191364288,5.0
20260302_1_01,20260302_1_01_03,피엔에스승리,7,1,complete_1_to_n,-0.7809568047523499,10.0
20260302_1_01,20260302_1_01_04,스마트터치,5,1,complete_1_to_n,-0.4917573034763336,9.0
20260302_1_01,20260302_1_01_05,에버러블리,3,1,complete_1_to_n,0.9056156277656555,1.0
20260302_1_01,20260302_1_01_06,제주블루,2,1,complete_1_to_n,0.37865766882896423,2.0
20260302_1_01,20260302_1_01_07,러빙퍼플,9,1,complete_1_to_n,-0.46561697125434875,8.0
20260302_1_01,20260302_1_01_08,그랜드커리지,6,1,complete_1_to_n,-0.23732729256153107,7.0
20260302_1_01,20260302_1_01_09,화려한유산,8,1,complete_1_to_n,-0.21847259998321533,6.0
20260302_1_01,20260302_1_01_10,자이언트선더,4,1,complete_1_to_n,0.10009100288152695,3.0
20260302_1_01,20260302_1_01_11,히어로여왕,10,1,complete_1_to_n,0.09062980860471725,4.0
20260302_1_02,20260302_1_02_01,위즈골드,4,1,complete_1_to_n,-0.30966460704803467,6.0
20260302_1_02,20260302_1_02_02,스타킬러,7,1,complete_1_to_n,-0.024281052872538567,2.0
20260302_1_02,20260302_1_02_03,퍼펙트게임,2,1,complete_1_to_n,-0.06202234700322151,4.0
20260302_1_02,20260302_1_02_04,엠제이베트,6,1,complete_1_to_n,-0.6466271877288818,9.0
20260302_1_02,20260302_1_02_05,뉴카우보이,9,1,complete_1_to_n,-0.04839523509144783,3.0
20260302_1_02,20260302_1_02_06,루지,5,1,complete_1_to_n,-1.5885764360427856,10.0
20260302_1_02,20260302_1_02_07,스톰체이서,1,1,complete_1_to_n,-0.2991919219493866,5.0
20260302_1_02,20260302_1_02_08,두손라이프,3,1,complete_1_to_n,0.2759109437465668,1.0
20260302_1_02,20260302_1_02_09,스피드레전드,10,1,complete_1_to_n,-0.3717226982116699,7.0
20260302_1_02,20260302_1_02_10,빛의순간,8,1,complete_1_to_n,-0.4958232641220093,8.0
20260302_1_03,20260302_1_03_01,어게인굿맨,1,1,complete_1_to_n,0.9743973612785339,1.0
20260302_1_03,20260302_1_03_02,순간의파이터,2,1,complete_1_to_n,0.48333796858787537,3.0
20260302_1_03,20260302_1_03_03,레드벨럭키,9,1,complete_1_to_n,-0.6391971111297607,9.0
20260302_1_03,20260302_1_03_04,피엔에스워크,7,1,complete_1_to_n,-0.15349875390529633,6.0
20260302_1_03,20260302_1_03_05,다정한,6,1,complete_1_to_n,-0.6088197231292725,8.0
20260302_1_03,20260302_1_03_06,청룡기운,4,1,complete_1_to_n,0.33109936118125916,4.0
20260302_1_03,20260302_1_03_07,사하라로즈,10,1,complete_1_to_n,-0.913432776927948,11.0
20260302_1_03,20260302_1_03_08,케렌시아,3,1,complete_1_to_n,0.2942623794078827,5.0
20260302_1_03,20260302_1_03_09,수부타이,5,1,complete_1_to_n,0.6689990162849426,2.0
20260302_1_03,20260302_1_03_10,위너삭스,8,1,complete_1_to_n,-0.2454649955034256,7.0
20260302_1_03,20260302_1_03_11,빅블라인드,11,1,complete_1_to_n,-0.8903924822807312,10.0
20260302_1_04,20260302_1_04_01,굿프렌드,8,1,complete_1_to_n,-0.32276618480682373,8.0
20260302_1_04,20260302_1_04_02,코스모롱,3,1,complete_1_to_n,1.1725505590438843,1.0
20260302_1_04,20260302_1_04_03,코탑,7,1,complete_1_to_n,-0.6902318596839905,10.0
20260302_1_04,20260302_1_04_04,라온피날레,1,1,complete_1_to_n,1.1530479192733765,2.0
20260302_1_04,20260302_1_04_05,글로리앤아너,11,1,complete_1_to_n,-0.7448258399963379,11.0
20260302_1_04,20260302_1_04_06,스마트삭스,6,1,complete_1_to_n,-0.3295927941799164,9.0
20260302_1_04,20260302_1_04_07,스티플,4,1,complete_1_to_n,0.44587740302085876,5.0
20260302_1_04,20260302_1_04_08,스터닝펄,9,1,complete_1_to_n,0.45034468173980713,4.0
20260302_1_04,20260302_1_04_09,러브인서울,2,1,complete_1_to_n,0.8766338229179382,3.0
20260302_1_04,20260302_1_04_10,피엔에스파,10,1,complete_1_to_n,0.021601786836981773,7.0
20260302_1_04,20260302_1_04_11,에코월드,5,1,complete_1_to_n,0.02366493083536625,6.0
20260302_1_05,20260302_1_05_01,홀리카이저,1,1,complete_1_to_n,0.2822916805744171,7.0
20260302_1_05,20260302_1_05_02,운주클리어,9,1,complete_1_to_n,1.1510075330734253,1.0
20260302_1_05,20260302_1_05_03,고스트,11,1,complete_1_to_n,0.25122007727622986,8.0
20260302_1_05,20260302_1_05_04,거센펀치,6,1,complete_1_to_n,0.47982057929039,6.0
20260302_1_05,20260302_1_05_05,학산대세,7,1,complete_1_to_n,-0.07365602254867554,10.0
20260302_1_05,20260302_1_05_06,원더풀엔비,5,1,complete_1_to_n,0.557257354259491,5.0
20260302_1_05,20260302_1_05_07,엔트로피,3,1,complete_1_to_n,0.7184097170829773,4.0
20260302_1_05,20260302_1_05_08,슈퍼데이,4,1,complete_1_to_n,0.9883907437324524,2.0
20260302_1_05,20260302_1_05_09,알리페르,10,1,complete_1_to_n,0.09514063596725464,9.0
20260302_1_05,20260302_1_05_10,브리도킹스타,8,1,complete_1_to_n,-0.21987773478031158,11.0
20260302_1_05,20260302_1_05_11,최고골드,2,1,complete_1_to_n,0.8203325271606445,3.0
20260302_1_06,20260302_1_06_01,새내파이터,5,1,complete_1_to_n,0.40793919563293457,4.0
20260302_1_06,20260302_1_06_02,타이거로어,2,1,complete_1_to_n,0.7721856236457825,3.0
20260302_1_06,20260302_1_06_03,라온사일런스,1,1,complete_1_to_n,0.39632245898246765,5.0
20260302_1_06,20260302_1_06_04,민트플레이,9,1,complete_1_to_n,-0.4369308054447174,11.0
20260302_1_06,20260302_1_06_05,원더풀어롱,4,1,complete_1_to_n,-0.10418049246072769,9.0
20260302_1_06,20260302_1_06_06,제이디강자,3,1,complete_1_to_n,1.0214773416519165,2.0
20260302_1_06,20260302_1_06_07,간다고,7,1,complete_1_to_n,0.18187934160232544,6.0
20260302_1_06,20260302_1_06_08,천궁스톰,8,1,complete_1_to_n,0.042315151542425156,8.0
20260302_1_06,20260302_1_06_09,달맞이,11,1,complete_1_to_n,-0.22530551254749298,10.0
20260302_1_06,20260302_1_06_10,한마디말도,10,1,complete_1_to_n,0.15398354828357697,7.0
20260302_1_06,20260302_1_06_11,태양의전사,6,1,complete_1_to_n,1.1975823640823364,1.0
20260302_1_07,20260302_1_07_01,파사스파크,8,1,complete_1_to_n,0.35147786140441895,1.0
20260302_1_07,20260302_1_07_02,젠틀야라,7,1,complete_1_to_n,-0.5391309857368469,10.0
20260302_1_07,20260302_1_07_03,자체발광,11,1,complete_1_to_n,-0.19014687836170197,8.0
20260302_1_07,20260302_1_07_04,서머파티,1,1,complete_1_to_n,0.06351075321435928,6.0
20260302_1_07,20260302_1_07_05,파워에치드,3,1,complete_1_to_n,-0.34100642800331116,9.0
20260302_1_07,20260302_1_07_06,컴플리트브로,4,1,complete_1_to_n,0.3471933603286743,2.0
20260302_1_07,20260302_1_07_07,우승할결심,10,1,complete_1_to_n,0.14805559813976288,4.0
20260302_1_07,20260302_1_07_08,히어로짱,6,1,complete_1_to_n,-0.1147979199886322,7.0
20260302_1_07,20260302_1_07_09,원더풀웰스,5,1,complete_1_to_n,-0.6022832989692688,11.0
20260302_1_07,20260302_1_07_10,붉은태양,2,1,complete_1_to_n,0.2898581326007843,3.0
20260302_1_07,20260302_1_07_11,서울돌풍,9,1,complete_1_to_n,0.06662286072969437,5.0
20260302_1_08,20260302_1_08_01,클로버톱,8,1,complete_1_to_n,-0.1198251023888588,4.0
20260302_1_08,20260302_1_08_02,글로리삭스,9,1,complete_1_to_n,-0.4345167577266693,6.0
20260302_1_08,20260302_1_08_03,세종파워,1,1,complete_1_to_n,0.7175960540771484,2.0
20260302_1_08,20260302_1_08_04,칸비그레이트,5,1,complete_1_to_n,-0.486316055059433,8.0
20260302_1_08,20260302_1_08_05,마이슈퍼맨,4,1,complete_1_to_n,0.10433706641197205,3.0
20260302_1_08,20260302_1_08_06,짜릿한행복,2,1,complete_1_to_n,1.0034232139587402,1.0
20260302_1_08,20260302_1_08_07,클러치스타,10,1,complete_1_to_n,-0.37235403060913086,5.0
20260302_1_08,20260302_1_08_08,내맘의열정,3,1,complete_1_to_n,-0.9317727088928223,10.0
20260302_1_08,20260302_1_08_09,세상너머로,7,1,complete_1_to_n,-0.48107481002807617,7.0
20260302_1_08,20260302_1_08_11,사이클론윈,6,1,complete_1_to_n,-0.8085715174674988,9.0
20260302_1_09,20260302_1_09_01,창조의아침,4,1,complete_1_to_n,-0.07114254683256149,8.0
20260302_1_09,20260302_1_09_02,월드블레임,3,1,complete_1_to_n,0.5862165093421936,4.0
20260302_1_09,20260302_1_09_03,리멤버어게인,1,1,complete_1_to_n,1.1074880361557007,1.0
20260302_1_09,20260302_1_09_04,마이티에버,2,1,complete_1_to_n,0.9385730624198914,2.0
20260302_1_09,20260302_1_09_05,관악산레오,7,1,complete_1_to_n,0.3757402002811432,5.0
20260302_1_09,20260302_1_09_06,영원빅맨,9,1,complete_1_to_n,0.5882956385612488,3.0
20260302_1_09,20260302_1_09_07,벨록스보이,10,1,complete_1_to_n,-0.08363064378499985,9.0
20260302_1_09,20260302_1_09_08,미스윈스타,6,1,complete_1_to_n,-0.14284799993038177,10.0
20260302_1_09,20260302_1_09_09,나노마신,8,1,complete_1_to_n,0.12813761830329895,7.0
20260302_1_09,20260302_1_09_10,콜긴,5,1,complete_1_to_n,0.32606270909309387,6.0
20260302_1_10,20260302_1_10_01,콩나물,5,1,complete_1_to_n,0.5738963484764099,4.0
20260302_1_10,20260302_1_10_02,한강보스,6,1,complete_1_to_n,0.14021365344524384,8.0
20260302_1_10,20260302_1_10_03,오라칸,9,1,complete_1_to_n,-0.28783276677131653,9.0
20260302_1_10,20260302_1_10_04,이스트점프,4,1,complete_1_to_n,-0.5464103817939758,10.0
20260302_1_10,20260302_1_10_05,쏘아라스타,1,1,complete_1_to_n,1.1110836267471313,1.0
20260302_1_10,20260302_1_10_06,관악산오투,11,1,complete_1_to_n,0.30612778663635254,7.0
20260302_1_10,20260302_1_10_07,스퍼트빗,3,1,complete_1_to_n,0.37209030985832214,6.0
20260302_1_10,20260302_1_10_08,캡틴피케이,8,1,complete_1_to_n,0.8489583134651184,3.0
20260302_1_10,20260302_1_10_09,탑티어,10,1,complete_1_to_n,0.4878181517124176,5.0
20260302_1_10,20260302_1_10_10,엘도라도놀부,2,1,complete_1_to_n,0.9901995658874512,2.0
20260302_1_10,20260302_1_10_11,몬탁챗,7,1,complete_1_to_n,-0.7174484133720398,11.0
20260306_3_01,20260306_3_01_01,데메테르,6,1,complete_1_to_n,-0.4438646733760834,5.0
20260306_3_01,20260306_3_01_02,석세스퀸,1,1,complete_1_to_n,1.109322190284729,2.0
20260306_3_01,20260306_3_01_03,미스코코,5,1,complete_1_to_n,-0.8167166709899902,7.0
20260306_3_01,20260306_3_01_04,브라운윈드,7,1,complete_1_to_n,-0.3073003590106964,4.0
20260306_3_01,20260306_3_01_05,나인틴나인원,3,1,complete_1_to_n,1.2445464134216309,1.0
20260306_3_01,20260306_3_01_06,뉴월드티아라,4,1,complete_1_to_n,-0.660802960395813,6.0
20260306_3_01,20260306_3_01_07,헌트릭스,10,1,complete_1_to_n,-1.0398160219192505,9.0
20260306_3_01,20260306_3_01_08,백투더글로리,8,1,complete_1_to_n,-0.9142634868621826,8.0
20260306_3_01,20260306_3_01_09,파워풀데블,2,1,complete_1_to_n,0.34432634711265564,3.0
20260306_3_01,20260306_3_01_10,드림빅,9,1,complete_1_to_n,-1.154356598854065,10.0
20260306_3_02,20260306_3_02_01,테미스,2,1,complete_1_to_n,-0.0641007199883461,5.0
20260306_3_02,20260306_3_02_02,스위트파워,6,1,complete_1_to_n,0.20832191407680511,3.0
20260306_3_02,20260306_3_02_03,닥터헌터,3,1,complete_1_to_n,0.4282502233982086,2.0
20260306_3_02,20260306_3_02_04,탱고리듬,9,1,complete_1_to_n,-0.6514896750450134,9.0
20260306_3_02,20260306_3_02_05,퀸윈드,1,1,complete_1_to_n,-0.09340491145849228,7.0
20260306_3_02,20260306_3_02_06,울트라비전,12,1,complete_1_to_n,-0.9790838360786438,12.0
20260306_3_02,20260306_3_02_07,논스톱허그,5,1,complete_1_to_n,-0.08666574954986572,6.0
20260306_3_02,20260306_3_02_08,원더풀프리치,7,1,complete_1_to_n,-0.0014292920241132379,4.0
20260306_3_02,20260306_3_02_09,원더풀머드,11,1,complete_1_to_n,-0.45779967308044434,8.0
20260306_3_02,20260306_3_02_10,대길의꿈,8,1,complete_1_to_n,-0.7872955203056335,10.0
20260306_3_02,20260306_3_02_11,정문스킵,10,1,complete_1_to_n,1.4583665132522583,1.0
20260306_3_02,20260306_3_02_12,빅스마일,4,1,complete_1_to_n,-0.871074914932251,11.0
20260306_3_03,20260306_3_03_01,앙코르,2,1,complete_1_to_n,1.2528342008590698,1.0
20260306_3_03,20260306_3_03_02,카우보이맨,10,1,complete_1_to_n,-0.4369363784790039,10.0
20260306_3_03,20260306_3_03_03,트리플제이,9,1,complete_1_to_n,0.3318563401699066,4.0
20260306_3_03,20260306_3_03_04,오아시스스타,4,1,complete_1_to_n,0.4840322434902191,3.0
20260306_3_03,20260306_3_03_05,블랙웨이브,12,1,complete_1_to_n,-0.5079794526100159,11.0
20260306_3_03,20260306_3_03_06,플라잉레이스,6,1,complete_1_to_n,0.31036609411239624,5.0
20260306_3_03,20260306_3_03_07,불의신전,7,1,complete_1_to_n,0.2952514886856079,6.0
20260306_3_03,20260306_3_03_08,벌교의봄,11,1,complete_1_to_n,0.06634802371263504,7.0
20260306_3_03,20260306_3_03_09,서부댄싱,5,1,complete_1_to_n,-0.06346116214990616,8.0
20260306_3_03,20260306_3_03_10,플라잉슈터,8,1,complete_1_to_n,-0.55564945936203,12.0
20260306_3_03,20260306_3_03_11,영영브라보,1,1,complete_1_to_n,1.1406399011611938,2.0
20260306_3_03,20260306_3_03_12,광속마,3,1,complete_1_to_n,-0.08472176641225815,9.0
20260306_3_04,20260306_3_04_01,선라이트,2,1,complete_1_to_n,0.9758296012878418,1.0
20260306_3_04,20260306_3_04_02,바벨트로페오,4,1,complete_1_to_n,0.5519669651985168,2.0
20260306_3_04,20260306_3_04_03,케이로열,3,1,complete_1_to_n,-0.12380558997392654,8.0
20260306_3_04,20260306_3_04_04,포트모어,6,1,complete_1_to_n,0.010645453818142414,6.0
20260306_3_04,20260306_3_04_05,운주매직,1,1,complete_1_to_n,0.1769285798072815,4.0
20260306_3_04,20260306_3_04_06,돌아온삼손,11,1,complete_1_to_n,-0.1607884168624878,9.0
20260306_3_04,20260306_3_04_07,스타티세,5,1,complete_1_to_n,-0.5033378601074219,11.0
20260306_3_04,20260306_3_04_08,유림스카이,9,1,complete_1_to_n,-0.3722566068172455,10.0
20260306_3_04,20260306_3_04_09,태평플렉스,8,1,complete_1_to_n,0.4787454605102539,3.0
20260306_3_04,20260306_3_04_10,월드태양,12,1,complete_1_to_n,-0.6837440133094788,12.0
20260306_3_04,20260306_3_04_11,세련된위선,7,1,complete_1_to_n,0.06564229726791382,5.0
20260306_3_04,20260306_3_04_12,글로벌원더,10,1,complete_1_to_n,-0.09200626611709595,7.0
20260306_3_05,20260306_3_05_01,매직일레븐,12,1,complete_1_to_n,-0.8518014550209045,12.0
20260306_3_05,20260306_3_05_02,끝판여걸,5,1,complete_1_to_n,-0.25533828139305115,10.0
20260306_3_05,20260306_3_05_03,퀸스파이시,10,1,complete_1_to_n,-0.4196690618991852,11.0
20260306_3_05,20260306_3_05_04,크리스털물결,6,1,complete_1_to_n,0.45808133482933044,2.0
20260306_3_05,20260306_3_05_05,플래시런,9,1,complete_1_to_n,0.5485768914222717,1.0
20260306_3_05,20260306_3_05_06,골든엠파이어,3,1,complete_1_to_n,0.07261178642511368,5.0
20260306_3_05,20260306_3_05_07,플라잉메니스,8,1,complete_1_to_n,0.08110982179641724,4.0
20260306_3_05,20260306_3_05_08,로드투스프링,11,1,complete_1_to_n,-0.019921882078051567,7.0
20260306_3_05,20260306_3_05_09,블랙트리,7,1,complete_1_to_n,0.4464282691478729,3.0
20260306_3_05,20260306_3_05_10,퀸오브드래곤,1,1,complete_1_to_n,0.06845518946647644,6.0
20260306_3_05,20260306_3_05_11,닥터컬린,2,1,complete_1_to_n,-0.07878389209508896,8.0
20260306_3_05,20260306_3_05_12,더노미네이트,4,1,complete_1_to_n,-0.17720071971416473,9.0
20260306_3_06,20260306_3_06_01,그랜드모어,3,1,complete_1_to_n,0.6956741213798523,4.0
20260306_3_06,20260306_3_06_02,메가플레이,9,1,complete_1_to_n,0.29690662026405334,6.0
20260306_3_06,20260306_3_06_03,플라잉다누,7,1,complete_1_to_n,-0.3970048129558563,11.0
20260306_3_06,20260306_3_06_04,토함산소닉,11,1,complete_1_to_n,1.1647697687149048,1.0
20260306_3_06,20260306_3_06_05,브라이트마린,5,1,complete_1_to_n,0.1799156814813614,7.0
20260306_3_06,20260306_3_06_06,로널드덕,4,1,complete_1_to_n,0.6491615176200867,5.0
20260306_3_06,20260306_3_06_07,플렉스엔진,1,1,complete_1_to_n,0.7242749333381653,3.0
20260306_3_06,20260306_3_06_08,파워풀런,12,1,complete_1_to_n,-0.22006934881210327,10.0
20260306_3_06,20260306_3_06_09,베가스전투,6,1,complete_1_to_n,0.7858887314796448,2.0
20260306_3_06,20260306_3_06_10,골든포인트,10,1,complete_1_to_n,-0.5287147164344788,12.0
20260306_3_06,20260306_3_06_11,스카이퍼슨,8,1,complete_1_to_n,-0.03941505029797554,9.0
20260306_3_06,20260306_3_06_12,닥터시티,2,1,complete_1_to_n,0.1531747728586197,8.0
20260306_3_07,20260306_3_07_01,트리플신화,2,1,complete_1_to_n,0.8110490441322327,2.0
20260306_3_07,20260306_3_07_02,블랙팰컨,9,1,complete_1_to_n,-0.010819095186889172,8.0
20260306_3_07,20260306_3_07_03,탐라슈퍼,10,1,complete_1_to_n,0.583081066608429,4.0
20260306_3_07,20260306_3_07_04,닥터크리스,1,1,complete_1_to_n,1.7712281942367554,1.0
20260306_3_07,20260306_3_07_05,더베스트에버,8,1,complete_1_to_n,0.12188873440027237,6.0
20260306_3_07,20260306_3_07_06,볼프스킹맨,3,1,complete_1_to_n,-0.11799231916666031,9.0
20260306_3_07,20260306_3_07_07,크레이지아미,7,1,complete_1_to_n,0.025092752650380135,7.0
20260306_3_07,20260306_3_07_08,원대한꿈,11,1,complete_1_to_n,0.5943949818611145,3.0
20260306_3_07,20260306_3_07_09,바이스로열,4,1,complete_1_to_n,0.35582971572875977,5.0
20260306_3_07,20260306_3_07_10,운주위너,12,1,complete_1_to_n,-0.35260072350502014,12.0
20260306_3_07,20260306_3_07_11,아너드칸,6,1,complete_1_to_n,-0.2530493438243866,11.0
20260306_3_07,20260306_3_07_12,벌마의영웅,5,1,complete_1_to_n,-0.1520855575799942,10.0
20260306_3_08,20260306_3_08_01,태왕신기,11,1,complete_1_to_n,0.30022287368774414,4.0
20260306_3_08,20260306_3_08_02,퍼펙트액션,9,1,complete_1_to_n,0.2661702334880829,7.0
20260306_3_08,20260306_3_08_03,빛나는길,2,1,complete_1_to_n,0.29993143677711487,5.0
20260306_3_08,20260306_3_08_04,용비패왕,10,1,complete_1_to_n,-0.21677356958389282,9.0
20260306_3_08,20260306_3_08_05,금아디스팅션,8,1,complete_1_to_n,0.17892388999462128,8.0
20260306_3_08,20260306_3_08_06,밴지,4,1,complete_1_to_n,1.1280651092529297,2.0
20260306_3_08,20260306_3_08_07,브루크킹맨,5,1,complete_1_to_n,0.2663506269454956,6.0
20260306_3_08,20260306_3_08_08,벌마의엔젤,6,1,complete_1_to_n,0.6077716946601868,3.0
20260306_3_08,20260306_3_08_09,윈드위너,7,1,complete_1_to_n,-0.6457377076148987,11.0
20260306_3_08,20260306_3_08_10,어메이징칸,3,1,complete_1_to_n,1.2493215799331665,1.0
20260306_3_08,20260306_3_08_11,킹애니데이,1,1,complete_1_to_n,-0.26123103499412537,10.0
20260307_1_01,20260307_1_01_01,아름다운빛,8,1,complete_1_to_n,-0.06019294634461403,6.0
20260307_1_01,20260307_1_01_02,누리퀸즈,7,1,complete_1_to_n,0.09276118129491806,5.0
20260307_1_01,20260307_1_01_03,나올오로라,3,1,complete_1_to_n,-0.6512796878814697,9.0
20260307_1_01,20260307_1_01_04,스톰크러시,5,1,complete_1_to_n,-0.13409040868282318,7.0
20260307_1_01,20260307_1_01_05,메탈인베이더,4,1,complete_1_to_n,0.643939197063446,2.0
20260307_1_01,20260307_1_01_06,학산위너,9,1,complete_1_to_n,-0.5238474607467651,8.0
20260307_1_01,20260307_1_01_07,플라잉아너,1,1,complete_1_to_n,0.7609329223632812,1.0
20260307_1_01,20260307_1_01_09,엑설런트스톰,11,1,complete_1_to_n,-0.669395387172699,10.0
