race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250802_1_03,20250802_1_03_02,특급파티,9,1,complete_1_to_n,1.0329622030258179,1.0
20250802_1_03,20250802_1_03_03,손을내밀어,1,1,complete_1_to_n,0.8189223408699036,2.0
20250802_1_03,20250802_1_03_04,큐피드시크,7,1,complete_1_to_n,-0.5207663178443909,11.0
20250802_1_03,20250802_1_03_05,파워밴드,2,1,complete_1_to_n,0.2762084901332855,5.0
20250802_1_03,20250802_1_03_06,학산클리어,11,1,complete_1_to_n,-0.14861346781253815,8.0
20250802_1_03,20250802_1_03_07,라온사일런스,4,1,complete_1_to_n,0.03615480288863182,7.0
20250802_1_03,20250802_1_03_08,학산챔프,8,1,complete_1_to_n,-0.28393927216529846,9.0
20250802_1_03,20250802_1_03_09,스터닝펄,3,1,complete_1_to_n,0.3429563045501709,4.0
20250802_1_03,20250802_1_03_10,금성여제,5,1,complete_1_to_n,-0.39447835087776184,10.0
20250802_1_03,20250802_1_03_11,럭키에이원,10,1,complete_1_to_n,0.35262033343315125,3.0
20250802_1_04,20250802_1_04_01,천공의섬,4,1,complete_1_to_n,0.8038622736930847,2.0
20250802_1_04,20250802_1_04_02,엠지퍼스트,7,1,complete_1_to_n,0.806496798992157,1.0
20250802_1_04,20250802_1_04_03,하이폴리,8,1,complete_1_to_n,0.7822936177253723,3.0
20250802_1_04,20250802_1_04_04,선포레,5,1,complete_1_to_n,-0.4136260449886322,7.0
20250802_1_04,20250802_1_04_05,파인핑크,1,1,complete_1_to_n,0.6989734172821045,5.0
20250802_1_04,20250802_1_04_06,강철드래곤,3,1,complete_1_to_n,-0.5633223056793213,9.0
20250802_1_04,20250802_1_04_07,카일리,2,1,complete_1_to_n,0.7007045149803162,4.0
20250802_1_04,20250802_1_04_08,히어로질주,9,1,complete_1_to_n,-0.4656718075275421,8.0
20250802_1_04,20250802_1_04_09,은파뮤직,6,1,complete_1_to_n,0.36032870411872864,6.0
20250802_1_05,20250802_1_05_01,박차라,7,1,complete_1_to_n,0.5916456580162048,3.0
20250802_1_05,20250802_1_05_02,스마트뮤직,9,1,complete_1_to_n,0.9902308583259583,1.0
20250802_1_05,20250802_1_05_03,엑설런트마타,6,1,complete_1_to_n,0.4703082740306854,5.0
20250802_1_05,20250802_1_05_04,땡큐대천,3,1,complete_1_to_n,-0.5179084539413452,9.0
20250802_1_05,20250802_1_05_05,트리스탄왕자,5,1,complete_1_to_n,0.4846247732639313,4.0
20250802_1_05,20250802_1_05_06,굿카보,4,1,complete_1_to_n,0.3618027865886688,7.0
20250802_1_05,20250802_1_05_07,웨스턴건,1,1,complete_1_to_n,0.8455753326416016,2.0
20250802_1_05,20250802_1_05_08,오렌지타임,2,1,complete_1_to_n,0.428953617811203,6.0
20250802_1_05,20250802_1_05_09,터치참,8,1,complete_1_to_n,-0.3812645971775055,8.0
20250802_1_06,20250802_1_06_01,안양천둥,7,1,complete_1_to_n,0.6666427254676819,3.0
20250802_1_06,20250802_1_06_02,춤추는장미,6,1,complete_1_to_n,-0.6533504724502563,9.0
20250802_1_06,20250802_1_06_03,발더스드래곤,9,1,complete_1_to_n,-0.3309517800807953,7.0
20250802_1_06,20250802_1_06_04,트로트퀸,8,1,complete_1_to_n,-0.12317690253257751,5.0
20250802_1_06,20250802_1_06_05,머스킷데이,1,1,complete_1_to_n,1.859910011291504,1.0
20250802_1_06,20250802_1_06_06,원더풀로드,2,1,complete_1_to_n,1.3492122888565063,2.0
20250802_1_06,20250802_1_06_07,나노메타,5,1,complete_1_to_n,-0.2526419162750244,6.0
20250802_1_06,20250802_1_06_08,글로벌파로아,3,1,complete_1_to_n,-0.47357890009880066,8.0
20250802_1_06,20250802_1_06_09,블루레이서,4,1,complete_1_to_n,0.6399090886116028,4.0
20250802_1_07,20250802_1_07_01,연희히어로,8,1,complete_1_to_n,1.5625892877578735,1.0
20250802_1_07,20250802_1_07_02,퍼지킹,6,1,complete_1_to_n,0.01791938580572605,5.0
20250802_1_07,20250802_1_07_03,콜긴,3,1,complete_1_to_n,0.8148309588432312,4.0
20250802_1_07,20250802_1_07_04,새내파워풀,5,1,complete_1_to_n,-0.364102840423584,8.0
20250802_1_07,20250802_1_07_05,에클레어파워,1,1,complete_1_to_n,0.9870449900627136,3.0
20250802_1_07,20250802_1_07_06,이클립스아너,2,1,complete_1_to_n,1.2280617952346802,2.0
20250802_1_07,20250802_1_07_07,컴플리트리더,4,1,complete_1_to_n,-0.15249890089035034,6.0
20250802_1_07,20250802_1_07_08,금세다,7,1,complete_1_to_n,-0.4621908664703369,9.0
20250802_1_07,20250802_1_07_09,학산마초,9,1,complete_1_to_n,-0.3631488084793091,7.0
20250802_1_08,20250802_1_08_01,금세,8,1,complete_1_to_n,0.2827306091785431,5.0
20250802_1_08,20250802_1_08_02,라온더코브라,6,1,complete_1_to_n,-0.08866599947214127,7.0
20250802_1_08,20250802_1_08_03,엑설런트탄,5,1,complete_1_to_n,0.3428591787815094,3.0
20250802_1_08,20250802_1_08_04,한강보스,3,1,complete_1_to_n,0.3329426348209381,4.0
20250802_1_08,20250802_1_08_05,라라케이,9,1,complete_1_to_n,0.8828793168067932,1.0
20250802_1_08,20250802_1_08_07,선더에이원,7,1,complete_1_to_n,-0.24780994653701782,8.0
20250802_1_08,20250802_1_08_08,원평퀸,10,1,complete_1_to_n,-0.601113498210907,10.0
20250802_1_08,20250802_1_08_09,문학이글,4,1,complete_1_to_n,-0.42436257004737854,9.0
20250802_1_08,20250802_1_08_10,매직주니어,1,1,complete_1_to_n,0.04219840094447136,6.0
20250802_1_08,20250802_1_08_11,골든드래곤,2,1,complete_1_to_n,0.5870519280433655,2.0
20250802_1_09,20250802_1_09_01,퓨리오사,7,1,complete_1_to_n,-0.046286214143037796,7.0
20250802_1_09,20250802_1_09_02,드림플레이,6,1,complete_1_to_n,0.2946643829345703,4.0
20250802_1_09,20250802_1_09_03,한강파워,4,1,complete_1_to_n,-0.2219773381948471,8.0
20250802_1_09,20250802_1_09_04,걸작원,5,1,complete_1_to_n,0.30911770462989807,3.0
20250802_1_09,20250802_1_09_05,베트캡틴,9,1,complete_1_to_n,0.13528208434581757,6.0
20250802_1_09,20250802_1_09_07,킹아너,3,1,complete_1_to_n,0.17654484510421753,5.0
20250802_1_09,20250802_1_09_08,행복한승자,2,1,complete_1_to_n,0.7935920357704163,2.0
20250802_1_09,20250802_1_09_09,터프맨,8,1,complete_1_to_n,-0.468914657831192,9.0
20250802_1_09,20250802_1_09_10,페퍼엑스,1,1,complete_1_to_n,1.0073251724243164,1.0
20250802_3_01,20250802_3_01_01,하이레벨,2,1,complete_1_to_n,-0.02597849629819393,3.0
20250802_3_01,20250802_3_01_02,퀸더골드,5,1,complete_1_to_n,-0.9121593832969666,7.0
20250802_3_01,20250802_3_01_03,센강,3,1,complete_1_to_n,0.449761301279068,2.0
20250802_3_01,20250802_3_01_04,대박난타,11,1,complete_1_to_n,-1.2149006128311157,11.0
20250802_3_01,20250802_3_01_05,빅스윙루비,8,1,complete_1_to_n,-1.015694260597229,8.0
20250802_3_01,20250802_3_01_06,구름빛,9,1,complete_1_to_n,-0.14222486317157745,5.0
20250802_3_01,20250802_3_01_07,윈드소드,6,1,complete_1_to_n,-0.03568603843450546,4.0
20250802_3_01,20250802_3_01_08,용비승,10,1,complete_1_to_n,-1.1432102918624878,10.0
20250802_3_01,20250802_3_01_09,닥터센텀,1,1,complete_1_to_n,1.4239565134048462,1.0
20250802_3_01,20250802_3_01_10,탑큐,7,1,complete_1_to_n,-1.13508141040802,9.0
20250802_3_01,20250802_3_01_11,억새,4,1,complete_1_to_n,-0.7651586532592773,6.0
20250802_3_02,20250802_3_02_01,울프베르트,11,1,complete_1_to_n,-0.5813719630241394,6.0
20250802_3_02,20250802_3_02_02,윈드로즈,1,1,complete_1_to_n,0.732018768787384,1.0
20250802_3_02,20250802_3_02_03,벌마위너,2,1,complete_1_to_n,0.43642130494117737,2.0
20250802_3_02,20250802_3_02_04,라이크드래곤,4,1,complete_1_to_n,0.17781060934066772,3.0
20250802_3_02,20250802_3_02_05,환희뱅크,3,1,complete_1_to_n,-0.8348649144172668,9.0
20250802_3_02,20250802_3_02_06,월드하니,9,1,complete_1_to_n,-0.8043598532676697,8.0
20250802_3_02,20250802_3_02_07,도쿄케이,10,1,complete_1_to_n,-0.9343483448028564,10.0
20250802_3_02,20250802_3_02_08,드르쿰다,6,1,complete_1_to_n,-0.6819564700126648,7.0
20250802_3_02,20250802_3_02_09,스피드보이,8,1,complete_1_to_n,-1.0269590616226196,11.0
20250802_3_02,20250802_3_02_10,백팔보은,5,1,complete_1_to_n,-0.10711246728897095,4.0
20250802_3_02,20250802_3_02_11,하늘골드,7,1,complete_1_to_n,-0.32311686873435974,5.0
20250802_3_03,20250802_3_03_01,트리플제이,6,1,complete_1_to_n,-0.1402561068534851,8.0
20250802_3_03,20250802_3_03_02,플라잉레이스,11,1,complete_1_to_n,0.4526638984680176,2.0
20250802_3_03,20250802_3_03_03,파워왜건,1,1,complete_1_to_n,-0.22091633081436157,9.0
20250802_3_03,20250802_3_03_04,홀리데이퀸,2,1,complete_1_to_n,0.2477574348449707,5.0
20250802_3_03,20250802_3_03_05,불의통치,4,1,complete_1_to_n,-0.05692771449685097,7.0
20250802_3_03,20250802_3_03_06,월드톱티어,5,1,complete_1_to_n,0.6331508755683899,1.0
20250802_3_03,20250802_3_03_07,닥터컬린,3,1,complete_1_to_n,0.11610766500234604,6.0
20250802_3_03,20250802_3_03_08,스토밍매직,7,1,complete_1_to_n,-0.7043004631996155,10.0
20250802_3_03,20250802_3_03_09,로드투희망,8,1,complete_1_to_n,0.3746373653411865,4.0
20250802_3_03,20250802_3_03_10,아침의희망,10,1,complete_1_to_n,-1.0996030569076538,11.0
20250802_3_03,20250802_3_03_11,히어로제이,9,1,complete_1_to_n,0.4368383586406708,3.0
20250802_3_04,20250802_3_04_01,석세스배틀,9,1,complete_1_to_n,-0.6110103726387024,11.0
20250802_3_04,20250802_3_04_02,월드포인트,8,1,complete_1_to_n,-0.39973652362823486,10.0
20250802_3_04,20250802_3_04_03,스타파크,6,1,complete_1_to_n,0.4004099667072296,1.0
20250802_3_04,20250802_3_04_04,베스트챔프,2,1,complete_1_to_n,0.3762176036834717,2.0
20250802_3_04,20250802_3_04_05,케러비언베이,1,1,complete_1_to_n,0.09899523109197617,4.0
20250802_3_04,20250802_3_04_06,더윈드,5,1,complete_1_to_n,0.1205199733376503,3.0
20250802_3_04,20250802_3_04_07,밀크데이,11,1,complete_1_to_n,-0.22628609836101532,8.0
20250802_3_04,20250802_3_04_08,질주열정,3,1,complete_1_to_n,-0.0834532082080841,6.0
20250802_3_04,20250802_3_04_09,블루포인트,7,1,complete_1_to_n,0.06403777748346329,5.0
20250802_3_04,20250802_3_04_10,곤조하리,10,1,complete_1_to_n,-0.30396464467048645,9.0
20250802_3_04,20250802_3_04_11,영광의클래스,4,1,complete_1_to_n,-0.18499968945980072,7.0
20250802_3_05,20250802_3_05_01,닥터시저,1,1,complete_1_to_n,-0.006423155311495066,6.0
20250802_3_05,20250802_3_05_02,벌교의꿈,2,1,complete_1_to_n,0.5666868686676025,3.0
20250802_3_05,20250802_3_05_03,판타스틱킹덤,3,1,complete_1_to_n,1.6404391527175903,1.0
20250802_3_05,20250802_3_05_04,대지초이스,9,1,complete_1_to_n,0.6012852191925049,2.0
20250802_3_05,20250802_3_05_05,대암장군,5,1,complete_1_to_n,-0.08864124864339828,7.0
20250802_3_05,20250802_3_05_06,최강쏜살,6,1,complete_1_to_n,-0.2855500280857086,8.0
20250802_3_05,20250802_3_05_07,강서자이언트,7,1,complete_1_to_n,0.1305486559867859,4.0
20250802_3_05,20250802_3_05_08,하늘전사,8,1,complete_1_to_n,-0.5420176386833191,9.0
20250802_3_05,20250802_3_05_09,최고의꿈,4,1,complete_1_to_n,0.010175392031669617,5.0
20250803_1_01,20250803_1_01_01,머스킷클리버,10,1,complete_1_to_n,0.6194618344306946,4.0
20250803_1_01,20250803_1_01_02,대한파워,12,1,complete_1_to_n,1.604830265045166,2.0
20250803_1_01,20250803_1_01_03,블랙페페,9,1,complete_1_to_n,0.2098933607339859,6.0
20250803_1_01,20250803_1_01_04,레베랑스,6,1,complete_1_to_n,1.6501636505126953,1.0
20250803_1_01,20250803_1_01_05,무적함대,5,1,complete_1_to_n,-0.16283203661441803,9.0
20250803_1_01,20250803_1_01_06,초콜릿,11,1,complete_1_to_n,-0.00934936199337244,8.0
20250803_1_01,20250803_1_01_07,로드투스타,8,1,complete_1_to_n,0.3784135580062866,5.0
20250803_1_01,20250803_1_01_08,이안퍼스트,4,1,complete_1_to_n,-0.281084805727005,11.0
20250803_1_01,20250803_1_01_09,윈드카니발,7,1,complete_1_to_n,-0.8521337509155273,12.0
20250803_1_01,20250803_1_01_10,스톰트루퍼,2,1,complete_1_to_n,0.9416319727897644,3.0
20250803_1_01,20250803_1_01_11,마스터플랜,3,1,complete_1_to_n,0.1272505670785904,7.0
20250803_1_01,20250803_1_01_12,영파이터,1,1,complete_1_to_n,-0.2476372867822647,10.0
20250803_1_02,20250803_1_02_01,트리플제니,5,1,complete_1_to_n,1.0640162229537964,2.0
20250803_1_02,20250803_1_02_02,고스트게일,9,1,complete_1_to_n,0.5653075575828552,5.0
20250803_1_02,20250803_1_02_03,마천월드,10,1,complete_1_to_n,-0.3788120746612549,9.0
20250803_1_02,20250803_1_02_04,아파트,8,1,complete_1_to_n,1.606247901916504,1.0
20250803_1_02,20250803_1_02_05,혜원용마,3,1,complete_1_to_n,0.8119549751281738,3.0
20250803_1_02,20250803_1_02_06,기대하라,1,1,complete_1_to_n,0.6099235415458679,4.0
20250803_1_02,20250803_1_02_07,라온스나이퍼,6,1,complete_1_to_n,0.07581991702318192,6.0
20250803_1_02,20250803_1_02_08,원더풀튠업,4,1,complete_1_to_n,-0.5529385805130005,10.0
20250803_1_02,20250803_1_02_09,스마일남산,2,1,complete_1_to_n,-0.11067958921194077,7.0
20250803_1_02,20250803_1_02_10,피엔에스건즈,11,1,complete_1_to_n,-1.4451513290405273,11.0
20250803_1_02,20250803_1_02_11,벌교박강굴,7,1,complete_1_to_n,-0.3156050145626068,8.0
20250803_1_03,20250803_1_03_01,그랜드파크,9,1,complete_1_to_n,1.4955202341079712,1.0
20250803_1_03,20250803_1_03_02,히어로초이스,8,1,complete_1_to_n,1.4843841791152954,2.0
20250803_1_03,20250803_1_03_03,라온더벨몬트,5,1,complete_1_to_n,0.925074577331543,4.0
20250803_1_03,20250803_1_03_04,오피에스탑,10,1,complete_1_to_n,-0.15513832867145538,8.0
20250803_1_03,20250803_1_03_05,발키리,11,1,complete_1_to_n,-0.3968266248703003,9.0
20250803_1_03,20250803_1_03_06,질주천하,6,1,complete_1_to_n,-0.12409508228302002,7.0
20250803_1_03,20250803_1_03_07,커맨딩리드,7,1,complete_1_to_n,-0.5588831305503845,11.0
20250803_1_03,20250803_1_03_08,글로벌기상,1,1,complete_1_to_n,0.9295745491981506,3.0
20250803_1_03,20250803_1_03_09,흥행돌풍,4,1,complete_1_to_n,0.3609071969985962,6.0
20250803_1_03,20250803_1_03_10,베스트샤크,3,1,complete_1_to_n,-0.4354996383190155,10.0
20250803_1_03,20250803_1_03_11,청해스타,2,1,complete_1_to_n,0.7300145030021667,5.0
20250803_1_04,20250803_1_04_01,최강스피드,8,1,complete_1_to_n,1.1944875717163086,2.0
20250803_1_04,20250803_1_04_02,퀀텀케이,4,1,complete_1_to_n,1.392595648765564,1.0
20250803_1_04,20250803_1_04_04,서부스카이,5,1,complete_1_to_n,1.1477237939834595,3.0
20250803_1_04,20250803_1_04_05,천지마켓,9,1,complete_1_to_n,-0.3360144793987274,9.0
20250803_1_04,20250803_1_04_06,마이티러브,7,1,complete_1_to_n,0.6282313466072083,5.0
20250803_1_04,20250803_1_04_07,샤인볼트,6,1,complete_1_to_n,0.20649801194667816,8.0
20250803_1_04,20250803_1_04_08,민트플레이,3,1,complete_1_to_n,0.24493436515331268,7.0
20250803_1_04,20250803_1_04_09,내길의에이스,1,1,complete_1_to_n,0.42790159583091736,6.0
20250803_1_04,20250803_1_04_10,글로벌함성,2,1,complete_1_to_n,1.0652079582214355,4.0
20250803_1_05,20250803_1_05_01,배다리쾌검,6,1,complete_1_to_n,-0.3670301139354706,7.0
20250803_1_05,20250803_1_05_02,산본쓰나미,8,1,complete_1_to_n,-1.018245816230774,8.0
20250803_1_05,20250803_1_05_03,다이아룩,7,1,complete_1_to_n,-0.13577252626419067,6.0
20250803_1_05,20250803_1_05_04,새내클래식,4,1,complete_1_to_n,1.0749319791793823,1.0
20250803_1_05,20250803_1_05_05,메니샤크,5,1,complete_1_to_n,0.2752493917942047,4.0
20250803_1_05,20250803_1_05_06,대원용마,3,1,complete_1_to_n,0.5570078492164612,2.0
20250803_1_05,20250803_1_05_07,메니윈,2,1,complete_1_to_n,0.3486160337924957,3.0
20250803_1_05,20250803_1_05_08,캔버스엔고,1,1,complete_1_to_n,0.24293704330921173,5.0
20250803_1_06,20250803_1_06_01,원더풀테크노,2,1,complete_1_to_n,1.387524962425232,1.0
20250803_1_06,20250803_1_06_02,승리바로우즈,4,1,complete_1_to_n,1.1840370893478394,2.0
20250803_1_06,20250803_1_06_03,관악산글로벌,6,1,complete_1_to_n,0.7707605361938477,3.0
20250803_1_06,20250803_1_06_04,라온더캐비아,8,1,complete_1_to_n,-0.12459742277860641,4.0
20250803_1_06,20250803_1_06_05,태평무,7,1,complete_1_to_n,-0.6252848505973816,7.0
20250803_1_06,20250803_1_06_06,비케이벨,5,1,complete_1_to_n,-1.1646077632904053,8.0
20250803_1_06,20250803_1_06_07,시크릿왕자,1,1,complete_1_to_n,-0.31402191519737244,5.0
20250803_1_06,20250803_1_06_08,벌교위수,3,1,complete_1_to_n,-0.3923105299472809,6.0
20250803_1_07,20250803_1_07_01,위드디스쿠로,7,1,complete_1_to_n,0.8393125534057617,1.0
20250803_1_07,20250803_1_07_02,글로리퀸,5,1,complete_1_to_n,0.0809931606054306,5.0
20250803_1_07,20250803_1_07_03,원더풀새치,8,1,complete_1_to_n,0.8266628384590149,2.0
20250803_1_07,20250803_1_07_04,아치러너,3,1,complete_1_to_n,-0.08918779343366623,8.0
20250803_1_07,20250803_1_07_05,학산대세,6,1,complete_1_to_n,-0.01245467085391283,7.0
20250803_1_07,20250803_1_07_06,희망밴드,2,1,complete_1_to_n,0.06774591654539108,6.0
20250803_1_07,20250803_1_07_07,블랙시대,1,1,complete_1_to_n,0.6634238362312317,3.0
20250803_1_07,20250803_1_07_08,골든볼,4,1,complete_1_to_n,0.4282054603099823,4.0
20250803_1_08,20250803_1_08_01,블랙사탕,3,1,complete_1_to_n,1.6318944692611694,1.0
20250803_1_08,20250803_1_08_02,카라위너,6,1,complete_1_to_n,-0.41086360812187195,9.0
20250803_1_08,20250803_1_08_03,거센진격,9,1,complete_1_to_n,0.10277663916349411,6.0
20250803_1_08,20250803_1_08_04,칸맥스,7,1,complete_1_to_n,0.6652178764343262,2.0
20250803_1_08,20250803_1_08_05,빅토리퀸,4,1,complete_1_to_n,0.6329030394554138,3.0
20250803_1_08,20250803_1_08_06,자체발광,8,1,complete_1_to_n,-0.22308512032032013,7.0
20250803_1_08,20250803_1_08_07,뉴질랜드삭스,2,1,complete_1_to_n,-0.4075983464717865,8.0
20250803_1_08,20250803_1_08_08,나올대왕,5,1,complete_1_to_n,0.4086797535419464,4.0
20250803_1_08,20250803_1_08_09,금악명장,1,1,complete_1_to_n,0.1666276454925537,5.0
20250803_1_09,20250803_1_09_01,한센스타,8,1,complete_1_to_n,-0.17786169052124023,7.0
20250803_1_09,20250803_1_09_02,스터닝퀸,9,1,complete_1_to_n,0.18213464319705963,4.0
20250803_1_09,20250803_1_09_03,명맨,11,1,complete_1_to_n,-0.3274720013141632,10.0
20250803_1_09,20250803_1_09_04,브리도시리스,7,1,complete_1_to_n,0.764371395111084,2.0
20250803_1_09,20250803_1_09_05,그레이찰리,2,1,complete_1_to_n,-0.20157019793987274,8.0
20250803_1_09,20250803_1_09_06,컴플리트파티,5,1,complete_1_to_n,0.2821028530597687,3.0
20250803_1_09,20250803_1_09_07,위고하이,1,1,complete_1_to_n,1.0506221055984497,1.0
20250803_1_09,20250803_1_09_08,천구챗,3,1,complete_1_to_n,0.08138502389192581,5.0
20250803_1_09,20250803_1_09_09,에임엔파이어,10,1,complete_1_to_n,-0.06733501702547073,6.0
20250803_1_09,20250803_1_09_10,캄인스톰,6,1,complete_1_to_n,-0.9340478777885437,11.0
20250803_1_09,20250803_1_09_11,무한아르고,4,1,complete_1_to_n,-0.26624804735183716,9.0
20250803_1_10,20250803_1_10_01,신의여제,7,1,complete_1_to_n,0.18408465385437012,8.0
20250803_1_10,20250803_1_10_02,히어로삭스,5,1,complete_1_to_n,0.8797516226768494,1.0
20250803_1_10,20250803_1_10_03,케이엔라이트,9,1,complete_1_to_n,0.3168671429157257,7.0
20250803_1_10,20250803_1_10_04,골드시대,8,1,complete_1_to_n,0.3365732729434967,6.0
20250803_1_10,20250803_1_10_05,주몽천하,4,1,complete_1_to_n,-0.3618222773075104,11.0
20250803_1_10,20250803_1_10_06,바덴바덴,10,1,complete_1_to_n,0.06186917796730995,9.0
20250803_1_10,20250803_1_10_07,럭키프랭크,11,1,complete_1_to_n,0.47826167941093445,5.0
20250803_1_10,20250803_1_10_08,탱자,6,1,complete_1_to_n,-0.06457335501909256,10.0
20250803_1_10,20250803_1_10_09,엠지베스트,1,1,complete_1_to_n,0.5827729105949402,4.0
20250803_1_10,20250803_1_10_10,서부특송,2,1,complete_1_to_n,0.7172114253044128,2.0
20250803_1_10,20250803_1_10_11,에이스케이,3,1,complete_1_to_n,0.5984569191932678,3.0
20250803_1_11,20250803_1_11_01,머니크라운,11,1,complete_1_to_n,0.4494227170944214,9.0
20250803_1_11,20250803_1_11_02,노던타임,6,1,complete_1_to_n,0.5448203682899475,8.0
20250803_1_11,20250803_1_11_03,[부산경남]스피드영,3,1,complete_1_to_n,0.90262371301651,6.0
20250803_1_11,20250803_1_11_04,[부산경남]석세스백파,1,1,complete_1_to_n,1.0542997121810913,4.0
20250803_1_11,20250803_1_11_05,너트플레이,8,1,complete_1_to_n,0.3065575659275055,11.0
20250803_1_11,20250803_1_11_06,[부산경남]영광의퍼스트,9,1,complete_1_to_n,0.9663913249969482,5.0
20250803_1_11,20250803_1_11_07,[부산경남]투혼의반석,7,1,complete_1_to_n,0.37911391258239746,10.0
20250803_1_11,20250803_1_11_08,[부산경남]디스파이트윈,10,1,complete_1_to_n,1.1820075511932373,3.0
20250803_1_11,20250803_1_11_09,원더풀슬루,5,1,complete_1_to_n,1.2011795043945312,2.0
20250803_1_11,20250803_1_11_10,[부산경남]정문코빗,4,1,complete_1_to_n,0.626069962978363,7.0
20250803_1_11,20250803_1_11_11,[부산경남]글로벌히트,2,1,complete_1_to_n,1.2284244298934937,1.0
20250803_1_12,20250803_1_12_01,강남불청객,3,1,complete_1_to_n,0.9593179821968079,1.0
20250803_1_12,20250803_1_12_02,미스터퀄리티,8,1,complete_1_to_n,-0.4725150763988495,11.0
