race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260118_1_03,20260118_1_03_09,레드벨럭키,0,0.0992960895647323,0.015154879929233504,53.2,0.0841412096354988,4.282551964843759,-0.015154879929233504,-1.0
20260118_1_04,20260118_1_04_01,스터닝펄,0,0.11784838224700316,0.21110371864947639,3.8,-0.09325533640247323,-0.552176147461388,-0.21110371864947639,-1.0
20260118_1_04,20260118_1_04_02,쌍옥루,0,0.05300606347499446,0.038753339655459414,20.7,0.014252723819535046,0.09722551393238521,-0.038753339655459414,-1.0
20260118_1_04,20260118_1_04_03,히어로레전드,0,0.06830297214956932,0.02083621119137681,38.5,0.04746676095819251,1.629664427758419,-0.02083621119137681,-1.0
20260118_1_04,20260118_1_04_04,큐피드미르,0,0.056980251084063134,0.03971258073604002,20.2,0.017267670348023116,0.1510010718980752,-0.03971258073604002,-1.0
20260118_1_04,20260118_1_04_05,지나송,0,0.07126400177743965,0.037485707049907016,21.4,0.03377829472753263,0.5250496380372083,-0.037485707049907016,-1.0
20260118_1_04,20260118_1_04_06,이클립스탱고,1,0.11404328920168576,0.21110371864947639,3.8,-0.09706042944779063,-0.5666355010335942,0.7888962813505236,2.8
20260118_1_04,20260118_1_04_07,큐피드케이,0,0.06675383056374187,0.02571135034833361,31.2,0.04104248021540827,1.0827195135887462,-0.02571135034833361,-1.0
20260118_1_04,20260118_1_04_08,그랜드쾌마,0,0.13371228516781675,0.12733240172508095,6.3,0.006379883442735795,-0.15761260344275452,-0.12733240172508095,-1.0
20260118_1_04,20260118_1_04_09,럭키하눌,0,0.043092420669837546,0.017288666613534606,46.4,0.02580375405630294,0.999488319080462,-0.017288666613534606,-1.0
20260118_1_04,20260118_1_04_10,걸작티아라,0,0.12897017201351516,0.10695921744906794,7.5,0.02201095456444721,-0.03272370989863638,-0.10695921744906794,-1.0
20260118_1_04,20260118_1_04_11,크리솔스텝,0,0.14602633165033327,0.16371308793224687,4.9,-0.0176867562819136,-0.2844709749133669,-0.16371308793224687,-1.0
20260118_1_05,20260118_1_05_01,랩처,0,0.13415358062695326,0.14809451339113083,5.4,-0.013940932764177572,-0.27557066461445234,-0.14809451339113083,-1.0
20260118_1_05,20260118_1_05_02,크레이지마리,0,0.055097448738318754,0.020093225434977505,39.8,0.03500422330334125,1.1928784597850863,-0.020093225434977505,-1.0
20260118_1_05,20260118_1_05_03,컴플리트터치,0,0.13172091391790833,0.2579710878426151,3.1,-0.12625017392470675,-0.5916651668544841,-0.2579710878426151,-1.0
20260118_1_05,20260118_1_05_04,선더마블,0,0.09896828065646258,0.07404725669556542,10.8,0.024921023960897168,0.06885743108979603,-0.07404725669556542,-1.0
20260118_1_05,20260118_1_05_05,위즈드림,0,0.1644910817032394,0.16660632756502214,4.8,-0.002115245861782744,-0.2104428078244509,-0.16660632756502214,-1.0
20260118_1_05,20260118_1_05_07,베스트라지,0,0.09714851833042916,0.07270094293746421,11.0,0.02444757539296495,0.06863370163472071,-0.07270094293746421,-1.0
20260118_1_05,20260118_1_05_08,글로벌함성,1,0.10628385380854265,0.13788109867450113,5.8,-0.03159724486595848,-0.38355364791045266,0.8621189013254988,4.8
20260118_1_05,20260118_1_05_09,호세,0,0.08072799499902497,0.026220012206954302,30.5,0.05450798279207067,1.4622038474702617,-0.026220012206954302,-1.0
20260118_1_05,20260118_1_05_10,퍼플신화,0,0.06444817619241941,0.022338278556204003,35.8,0.04210989763621541,1.3072447076886147,-0.022338278556204003,-1.0
20260118_1_05,20260118_1_05_11,두레이쇼,0,0.06696015102670146,0.07404725669556542,10.8,-0.0070871056688639605,-0.27683036891162427,-0.07404725669556542,-1.0
20260118_1_06,20260118_1_06_01,사하라몬드,0,0.09764402335551105,0.09461621320677673,8.5,0.0030278101487343223,-0.17002580147815605,-0.09461621320677673,-1.0
20260118_1_06,20260118_1_06_02,신의운명,0,0.09098645939124402,0.03216951249030401,25.0,0.058816946900940005,1.2746614847811002,-0.03216951249030401,-1.0
20260118_1_06,20260118_1_06_03,그로우,0,0.04165574279322941,0.019808813109793103,40.6,0.021846929683436305,0.691223157405114,-0.019808813109793103,-1.0
20260118_1_06,20260118_1_06_04,송암스카이,0,0.0837621334530993,0.022978223207360003,35.0,0.060783910245739294,1.9316746708584756,-0.022978223207360003,-1.0
20260118_1_06,20260118_1_06_05,대승마,0,0.09344239554168601,0.015894027910229203,50.6,0.07754836763145681,3.7281852144093124,-0.015894027910229203,-1.0
20260118_1_06,20260118_1_06_06,브라이트위너,0,0.05743558737678425,0.06283107908262511,12.8,-0.00539549170584086,-0.26482448157716154,-0.06283107908262511,-1.0
20260118_1_06,20260118_1_06_07,한강캡틴,0,0.0837508962313863,0.04021189061288011,20.0,0.043539005618506196,0.6750179246277261,-0.04021189061288011,-1.0
20260118_1_06,20260118_1_06_08,성실영웅,0,0.06487336053838481,0.017675556313353803,45.5,0.04719780422503101,1.9517379044965089,-0.017675556313353803,-1.0
20260118_1_06,20260118_1_06_09,명진불패,0,0.10754562938089626,0.11169969614688922,7.2,-0.004154066765992961,-0.22567146845754693,-0.11169969614688922,-1.0
20260118_1_06,20260118_1_06_10,어메이징록,0,0.09228138874488657,0.045956446414720103,17.5,0.04632494233016647,0.6149243030355152,-0.045956446414720103,-1.0
20260118_1_06,20260118_1_06_11,드래곤킬러,1,0.1866223831928921,0.5361585415050686,1.5,-0.3495361583121765,-0.7200664252106619,0.4638414584949314,0.5
20260118_1_07,20260118_1_07_01,천장사,0,0.06436549593277023,0.015758135893003303,51.0,0.04860736003976693,2.2826402925712816,-0.015758135893003303,-1.0
20260118_1_07,20260118_1_07_02,클레어빅뱅,0,0.11553826378705503,0.34941953501877066,2.3,-0.23388127123171562,-0.7342619932897734,-0.34941953501877066,-1.0
20260118_1_07,20260118_1_07_03,비에스스톰,0,0.09762149913591357,0.14099384746371432,5.7,-0.04337234832780075,-0.44355745492529264,-0.14099384746371432,-1.0
20260118_1_07,20260118_1_07_04,이클립스블랙,0,0.10481054653340033,0.033209294650544306,24.2,0.07160125188285602,1.536415226108288,-0.033209294650544306,-1.0
20260118_1_07,20260118_1_07_05,엠케이리,0,0.07379838759777024,0.028100172396614408,28.6,0.045698215201155835,1.1106338852962292,-0.028100172396614408,-1.0
20260118_1_07,20260118_1_07_06,스플렌디드,0,0.10734903065680225,0.08285205469517232,9.7,0.024496975961629933,0.04128559737098181,-0.08285205469517232,-1.0
20260118_1_07,20260118_1_07_07,레전드와우,0,0.10844472224260879,0.07373072757276801,10.9,0.03471399466984078,0.18204747244443586,-0.07373072757276801,-1.0
20260118_1_07,20260118_1_07_08,아쿠아라인,0,0.1007135598551999,0.046187639686389205,17.4,0.0545259201688107,0.7524159414804783,-0.046187639686389205,-1.0
20260118_1_07,20260118_1_07_09,펀크레이지,0,0.04076349080695283,0.009366724132204803,85.8,0.03139676667474803,2.497507511236553,-0.009366724132204803,-1.0
20260118_1_07,20260118_1_07_10,스톰브레이커,0,0.0837522076186239,0.03773074791282491,21.3,0.04602145970579899,0.7839220222766892,-0.03773074791282491,-1.0
20260118_1_07,20260118_1_07_11,드래곤판타지,1,0.102842795832903,0.18265112057799363,4.4,-0.07980832474509063,-0.5474916983352267,0.8173488794220064,3.4000000000000004
20260118_1_08,20260118_1_08_01,그레이찰리,0,0.07650349761124137,0.018902637553954903,43.1,0.057600860057286464,2.297300747044503,-0.018902637553954903,-1.0
20260118_1_08,20260118_1_08_02,마이티에버,0,0.13520413923316515,0.12159756396648641,6.7,0.013606575266678744,-0.09413226713779344,-0.12159756396648641,-1.0
20260118_1_08,20260118_1_08_03,브리도시리스,0,0.08327683840715687,0.022443627508965804,36.3,0.06083321089819106,2.0229492341797943,-0.022443627508965804,-1.0
20260118_1_08,20260118_1_08_04,영원빅맨,0,0.1321550019418777,0.10862715714339462,7.5,0.02352784479848309,-0.008837485435917225,-0.10862715714339462,-1.0
20260118_1_08,20260118_1_08_05,마이엠파이어,1,0.18244659941025382,0.5819311989824715,1.4,-0.39948459957221766,-0.7445747608256447,0.4180688010175285,0.3999999999999999
20260118_1_08,20260118_1_08_06,세인트루카,0,0.07157332767580277,0.016525429585709104,49.3,0.055047898090093667,2.528565054417076,-0.016525429585709104,-1.0
20260118_1_08,20260118_1_08_07,미라클하남,0,0.09912043309243994,0.041566514213033603,19.6,0.057553918879406335,0.942760488611823,-0.041566514213033603,-1.0
20260118_1_08,20260118_1_08_08,창조의아침,0,0.07502848339913887,0.032201726425907407,25.3,0.04282675697323146,0.8982206299982134,-0.032201726425907407,-1.0
20260118_1_08,20260118_1_08_09,슈퍼블루문,0,0.08858447321004453,0.043106014739442304,18.9,0.04547845847060223,0.6742465436698415,-0.043106014739442304,-1.0
20260118_1_08,20260118_1_08_10,메이킹스토리,0,0.05610720601887877,0.013098129880634302,62.2,0.04300907613824447,2.4898682143742596,-0.013098129880634302,-1.0
20260118_1_09,20260118_1_09_01,유니버설,0,0.1344204612598483,0.19046916287392415,4.2,-0.05604870161407585,-0.43543406270863716,-0.19046916287392415,-1.0
20260118_1_09,20260118_1_09_02,피프티나인킹,0,0.05888782676633834,0.020303819392651804,39.4,0.03858400737368653,1.3201803745937304,-0.020303819392651804,-1.0
20260118_1_09,20260118_1_09_03,워트랜스미션,0,0.08285635276119102,0.014897029498519104,53.7,0.06795932326267191,3.449386143275958,-0.014897029498519104,-1.0
20260118_1_09,20260118_1_09_04,화산폭팔,0,0.07756741010865152,0.047902424195837116,16.7,0.029664985912814405,0.29537574881448037,-0.047902424195837116,-1.0
20260118_1_09,20260118_1_09_05,메이저크라운,0,0.051780823135819116,0.032651856492672604,24.5,0.019128966643146512,0.26863016682756835,-0.032651856492672604,-1.0
20260118_1_09,20260118_1_09_06,드림리메인,0,0.11468957290780783,0.21620823893796795,3.7,-0.10151866603016012,-0.575648580241111,-0.21620823893796795,-1.0
20260118_1_09,20260118_1_09_07,세인트러너,0,0.06460832306885096,0.012345223519606104,64.8,0.05226309954924486,3.1866193348615424,-0.012345223519606104,-1.0
20260118_1_09,20260118_1_09_08,남산록,0,0.07918384837391433,0.015266612291421303,52.4,0.06391723608249303,3.149233654793111,-0.015266612291421303,-1.0
20260118_1_09,20260118_1_09_09,루프톱,0,0.1307173547279857,0.28570374431088624,2.8,-0.15498638958290054,-0.6339914067616401,-0.28570374431088624,-1.0
20260118_1_09,20260118_1_09_10,천마호령,1,0.09692502285587953,0.06298980189531342,12.7,0.033935220960566115,0.23094779026966994,0.9370101981046866,11.7
20260118_1_09,20260118_1_09_11,라온플로렌스,0,0.10836300403371324,0.10126208659120013,7.9,0.007100917442513108,-0.14393226813366533,-0.10126208659120013,-1.0
20260118_1_10,20260118_1_10_01,스피드원,0,0.12150992010695663,0.26702414804499736,3.0,-0.14551422793804072,-0.6354702396791301,-0.26702414804499736,-1.0
20260118_1_10,20260118_1_10_02,행복한승자,0,0.08991021408426182,0.030002713263482805,26.7,0.05990750082077902,1.4006027160497907,-0.030002713263482805,-1.0
20260118_1_10,20260118_1_10_03,마이티룩,0,0.06891729193778891,0.020646197013788403,38.8,0.0482710949240005,1.6739909271862095,-0.020646197013788403,-1.0
20260118_1_10,20260118_1_10_04,와우와우,0,0.06694593061788308,0.03965705168985101,20.2,0.02728887892803207,0.35230779848123817,-0.03965705168985101,-1.0
20260118_1_10,20260118_1_10_05,이스트점프,0,0.08343770951948841,0.06965847340304271,11.5,0.0137792361164457,-0.04046634052588327,-0.06965847340304271,-1.0
20260118_1_10,20260118_1_10_06,금빛마,0,0.04616428928798041,0.06905796932198201,11.6,-0.0228936800340016,-0.4644942442594273,-0.06905796932198201,-1.0
20260118_1_10,20260118_1_10_07,마이티네오,0,0.12976830207470247,0.09536576715892753,8.4,0.03440253491577494,0.09005373742750078,-0.09536576715892753,-1.0
20260118_1_10,20260118_1_10_08,글로벌보배,0,0.08813669238985677,0.028206776201936307,28.4,0.05992991618792047,1.5030820638719322,-0.028206776201936307,-1.0
20260118_1_10,20260118_1_10_09,아이엠짱,0,0.10308649441929567,0.12715435621190344,6.3,-0.024067861792607767,-0.35055508515843736,-0.12715435621190344,-1.0
20260118_1_10,20260118_1_10_10,지구라트,1,0.09105867638810139,0.22887784118142615,3.5,-0.13781916479332476,-0.6812946326416451,0.7711221588185738,2.5
20260118_1_10,20260118_1_10_11,자이언트스텝,0,0.11106447917368459,0.024348706508662308,32.9,0.08671577266502228,2.654021364814223,-0.024348706508662308,-1.0
20260124_1_01,20260124_1_01_01,이클립스엘리,0,0.10672330062832948,0.07246779016761003,11.1,0.03425551046071945,0.1846286369744572,-0.07246779016761003,-1.0
20260124_1_01,20260124_1_01_02,브라운잭팟,0,0.09496400939781177,0.018491780939321106,43.5,0.07647222845849067,3.130934408804812,-0.018491780939321106,-1.0
20260124_1_01,20260124_1_01_03,우항상스타,0,0.07206193061978536,0.03741360329583581,21.5,0.03464832732394955,0.5493315083253851,-0.03741360329583581,-1.0
20260124_1_01,20260124_1_01_04,세명하이디,0,0.07423683357315489,0.01771789583393101,45.4,0.05651893773922388,2.3703522442212317,-0.01771789583393101,-1.0
20260124_1_01,20260124_1_01_05,청강봄,0,0.05960543940176516,0.037068777459007815,21.7,0.022536661942757344,0.2934380350183039,-0.037068777459007815,-1.0
20260124_1_01,20260124_1_01_06,거대한빛,0,0.053284771973391196,0.007037554425725903,114.3,0.046247217547665295,5.090449436558614,-0.007037554425725903,-1.0
20260124_1_01,20260124_1_01_07,하남레이저,0,0.09072610308167196,0.006492271758357301,123.9,0.08423383132331466,10.240964171819156,-0.006492271758357301,-1.0
20260124_1_01,20260124_1_01_08,케이퀸,0,0.08514226078931168,0.006429995770267502,125.1,0.07871226501904419,9.651296824742891,-0.006429995770267502,-1.0
20260124_1_01,20260124_1_01_09,스터닝돌핀,1,0.09674272787262911,0.6187634391234399,1.3,-0.5220207112508108,-0.8742344537655822,0.3812365608765601,0.30000000000000004
20260124_1_01,20260124_1_01_10,영원한루체아,0,0.07723450188573776,0.009809664278786203,82.0,0.06742483760695156,5.333229154630496,-0.009809664278786203,-1.0
20260124_1_01,20260124_1_01_11,더선스토리,0,0.09008756259399062,0.10446655465720404,7.7,-0.014378992063213428,-0.3063257680262722,-0.10446655465720404,-1.0
20260124_1_01,20260124_1_01_12,영원한솔레오,0,0.09919055818242108,0.06384067229051353,12.6,0.035349885891907545,0.24980103309850543,-0.06384067229051353,-1.0
20260124_1_02,20260124_1_02_01,베스트천하,1,0.13291937096243348,0.39808636790938823,2.0,-0.2651669969469548,-0.7341612580751331,0.6019136320906118,1.0
20260124_1_02,20260124_1_02_02,베스트에이원,0,0.1322051376969528,0.09709423607546042,8.2,0.035110901621492385,0.0840821291150129,-0.09709423607546042,-1.0
20260124_1_02,20260124_1_02_03,비바치시모,0,0.0731340847914129,0.016051869673765602,49.6,0.05708221511764729,2.62745060565408,-0.016051869673765602,-1.0
20260124_1_02,20260124_1_02_04,블랙마마,0,0.06772458963357486,0.006718757264293401,118.5,0.06100583236928146,7.025363871578621,-0.006718757264293401,-1.0
20260124_1_02,20260124_1_02_05,히어로드래건,0,0.0829439094726614,0.017771712853097605,44.8,0.0651721966195638,2.715887144375231,-0.017771712853097605,-1.0
20260124_1_02,20260124_1_02_06,천지자칼,0,0.07632466955572843,0.030044254181840504,26.5,0.046280415373887926,1.0226037432268034,-0.030044254181840504,-1.0
20260124_1_02,20260124_1_02_07,더선몬스터,0,0.07349017773797917,0.026539091193959103,30.0,0.04695108654402007,1.2047053321393753,-0.026539091193959103,-1.0
20260124_1_02,20260124_1_02_08,인스파이어,0,0.09147986461322447,0.014475867923977702,55.0,0.07700399668924676,4.031392553727345,-0.014475867923977702,-1.0
20260124_1_02,20260124_1_02_09,이끌림,0,0.1384847946850658,0.37912987419941735,2.1,-0.24064507951435155,-0.7091819311613619,-0.37912987419941735,-1.0
20260124_1_02,20260124_1_02_10,갓스피드,0,0.048888702234996265,0.007140562653083101,111.5,0.04174813958191316,4.451090299202083,-0.007140562653083101,-1.0
20260124_1_02,20260124_1_02_11,머스탱영,0,0.08240469861597033,0.006947406071717001,114.6,0.07545729254425333,8.4435784613902,-0.006947406071717001,-1.0
20260124_1_03,20260124_1_03_01,거센펀치,1,0.13308100290805241,0.12697074560044191,6.3,0.0061102573076105005,-0.1615896816792698,0.8730292543995581,5.3
20260124_1_03,20260124_1_03_02,로드투스피어,0,0.06169096847137796,0.033191522708829205,24.1,0.02849944576254876,0.48675234016020896,-0.033191522708829205,-1.0
20260124_1_03,20260124_1_03_03,월드화합,0,0.05089293447313841,0.012268645663846304,65.2,0.038624288809292105,2.3182193276486247,-0.012268645663846304,-1.0
20260124_1_03,20260124_1_03_04,비트프레시,0,0.19226782726593172,0.21050413086389075,3.8,-0.018236303597959025,-0.26938225638945945,-0.21050413086389075,-1.0
20260124_1_03,20260124_1_03_05,포마드,0,0.1639148192068111,0.30765988357030183,2.6,-0.14374506436349072,-0.5738214700622911,-0.30765988357030183,-1.0
20260124_1_03,20260124_1_03_06,몬탁선샤인,0,0.03736153597961516,0.008509741460455102,94.0,0.02885179451916006,2.511984382083825,-0.008509741460455102,-1.0
20260124_1_03,20260124_1_03_07,프루프,0,0.060782048202433894,0.010539073745491201,75.9,0.050242974456942695,3.6133574585647326,-0.010539073745491201,-1.0
20260124_1_03,20260124_1_03_08,아웃스탠딩걸,0,0.04320012608411402,0.029736643021664805,26.9,0.013463483062449214,0.16208339166266716,-0.029736643021664805,-1.0
20260124_1_03,20260124_1_03_09,수부타이,0,0.13782604534424248,0.24239869614629844,3.3,-0.10457265080205597,-0.5451740503639999,-0.24239869614629844,-1.0
20260124_1_03,20260124_1_03_10,뉴카우보이,0,0.05409511139988068,0.010099945672762402,79.2,0.04399516572711828,3.2843328228705495,-0.010099945672762402,-1.0
20260124_1_03,20260124_1_03_11,스마트밍크,0,0.06488758066440209,0.008120971546018102,98.5,0.056766609118383986,5.391426695443606,-0.008120971546018102,-1.0
20260124_1_04,20260124_1_04_01,스틸플레이,0,0.07404385165105147,0.03630822809251111,22.4,0.03773562355854036,0.6585822769835528,-0.03630822809251111,-1.0
20260124_1_04,20260124_1_04_02,베스트토르,0,0.08202528974533384,0.019046939327218904,42.7,0.06297835041811493,2.5024798721257553,-0.019046939327218904,-1.0
20260124_1_04,20260124_1_04_03,서부챔프,0,0.11936670215324643,0.11787018974960142,6.9,0.0014965124036450117,-0.17636975514259956,-0.11787018974960142,-1.0
20260124_1_04,20260124_1_04_04,새내파워풀,0,0.05821400119135652,0.026151263963737906,31.1,0.03206273722761861,0.8104554370511878,-0.026151263963737906,-1.0
