rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation,paired_return
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.3427989146677795,0.3203126713425276,0.0224862433252518,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_02,1,2,10,3,삼쌍승,720,7-2-10,0.0650920684320062,0.0583372101334695,0.0067548582985366,0,,0.0,-1.0,-0.0583372101334695,7-2-10,0.0583372101334695,0,,0.0,-1.0,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_02,1,2,10,3,쌍승,90,7-2,0.2001190605140522,0.1877181188144045,0.0124009416996476,0,,0.0,-1.0,-0.1877181188144045,7-2,0.1877181188144045,0,,0.0,-1.0,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_02,1,2,10,3,연승,10,2,0.7042781680748275,0.6907305783145357,0.0135475897602918,1,1.3,1.3,0.3,0.3092694216854643,7,0.9041180366957388,1,1.1,1.1,0.1,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.19999999999999998
20260822,20260822_1_03,1,3,11,3,단승,11,8,0.3192366917942311,0.3092629850100337,0.0099737067841974,0,,0.0,-1.0,-0.3092629850100337,8,0.3092629850100337,0,,0.0,-1.0,10-8-1,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_03,1,3,11,3,복승,55,8-10,0.1671032216003399,0.1589442222241376,0.0081589993762023,1,5.7,5.7,4.7,0.8410557777758624,8-10,0.1589442222241376,1,5.7,5.7,4.7,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_03,1,3,11,3,복연승,55,8-10,0.3988062258724344,0.3857353726279635,0.0130708532444708,1,2.4,2.4,1.4,0.6142646273720365,8-10,0.3857353726279635,1,2.4,2.4,1.4,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_03,1,3,11,3,삼복승,165,7-8-10,0.1236265062227286,0.1146409119457226,0.0089855942770059,0,,0.0,-1.0,-0.1146409119457226,7-8-10,0.1146409119457226,0,,0.0,-1.0,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_03,1,3,11,3,삼쌍승,990,8-10-7,0.026472895531805,0.0242182125814082,0.0022546829503968,0,,0.0,-1.0,-0.0242182125814082,8-10-7,0.0242182125814082,0,,0.0,-1.0,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_03,1,3,11,3,쌍승,110,8-10,0.0906275609099488,0.0857170497517801,0.0049105111581686,0,,0.0,-1.0,-0.0857170497517801,8-10,0.0857170497517801,0,,0.0,-1.0,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_03,1,3,11,3,연승,11,8,0.7492283883146065,0.7369769518615045,0.012251436453102,1,1.3,1.3,0.3,0.2630230481384955,8,0.7369769518615045,1,1.3,1.3,0.3,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_04,1,4,10,3,단승,10,10,0.2801570478152613,0.2753209512004543,0.0048360966148069,0,,0.0,-1.0,-0.2753209512004543,10,0.2753209512004543,0,,0.0,-1.0,5-10-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_04,1,4,10,3,복승,45,5-10,0.1625511657238139,0.157744628317581,0.0048065374062329,1,6.0,6.0,5.0,0.8422553716824189,5-10,0.157744628317581,1,6.0,6.0,5.0,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_04,1,4,10,3,복연승,45,2-10,0.159598531429062,0.1478816755592248,0.0117168558698371,0,,0.0,-1.0,-0.1478816755592248,5-10,0.3738034273636201,1,2.8,2.8,1.7999999999999998,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.8
20260822,20260822_1_04,1,4,10,3,삼복승,120,2-5-10,0.0615430613936504,0.0557600138977233,0.005783047495927,0,,0.0,-1.0,-0.0557600138977233,5-6-10,0.0797100442402244,1,9.5,9.5,8.5,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-9.5
20260822,20260822_1_04,1,4,10,3,삼쌍승,720,10-5-2,0.0135589868672387,0.0122505541831544,0.0013084326840842,0,,0.0,-1.0,-0.0122505541831544,10-5-6,0.0169251077530423,0,,0.0,-1.0,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_04,1,4,10,3,쌍승,90,10-5,0.084663394612286,0.0819839975708475,0.0026793970414384,0,,0.0,-1.0,-0.0819839975708475,10-5,0.0819839975708475,0,,0.0,-1.0,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_04,1,4,10,3,연승,10,2,0.2733225855253445,0.2582804344750775,0.015042151050267,0,,0.0,-1.0,-0.2582804344750775,10,0.6811000737099445,1,1.5,1.5,0.5,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.5
20260822,20260822_1_05,1,5,11,3,단승,11,3,0.4977917424608584,0.4421900410988294,0.0556017013620289,0,,0.0,-1.0,-0.4421900410988294,3,0.4421900410988294,0,,0.0,-1.0,4-2-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_05,1,5,11,3,복승,55,1-3,0.1382363030411856,0.1184671491018638,0.0197691539393217,0,,0.0,-1.0,-0.1184671491018638,3-7,0.2243992792644936,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_05,1,5,11,3,복연승,55,1-3,0.324272784266931,0.2921256608350702,0.0321471234318608,0,,0.0,-1.0,-0.2921256608350702,3-7,0.4778787573832869,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_05,1,5,11,3,삼복승,165,1-3-5,0.0624531743868516,0.0525578553678546,0.0098953190189969,0,,0.0,-1.0,-0.0525578553678546,1-3-7,0.1182361994832016,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_05,1,5,11,3,삼쌍승,990,3-1-7,0.0310170894168864,0.0267051450787787,0.0043119443381076,0,,0.0,-1.0,-0.0267051450787787,3-7-1,0.0319847052754276,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_05,1,5,11,3,쌍승,110,3-1,0.0890812982479961,0.0733678351627665,0.0157134630852295,0,,0.0,-1.0,-0.0733678351627665,3-7,0.1342475281701686,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_05,1,5,11,3,연승,11,3,0.9065626698445304,0.8689465137203641,0.0376161561241661,1,1.2,1.2,0.1999999999999999,0.1310534862796358,3,0.8689465137203641,1,1.2,1.2,0.1999999999999999,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_06,1,6,8,3,단승,8,4,0.4501840876808435,0.4035479758791991,0.0466361118016444,1,2.0,2.0,1.0,0.5964520241208009,4,0.4035479758791991,1,2.0,2.0,1.0,4-1-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_06,1,6,8,3,복승,28,4-6,0.1363861865959582,0.1106493881531827,0.0257367984427754,0,,0.0,-1.0,-0.1106493881531827,1-4,0.2385244590512371,1,3.1,3.1,2.1,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-3.1
20260822,20260822_1_06,1,6,8,3,복연승,28,4-6,0.3325067215532276,0.2896034301384971,0.0429032914147304,0,,0.0,-1.0,-0.2896034301384971,1-4,0.5136174978077683,1,1.8,1.8,0.8,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.8
20260822,20260822_1_06,1,6,8,3,삼복승,56,2-4-6,0.0398185097088653,0.0256353173536625,0.0141831923552027,0,,0.0,-1.0,-0.0256353173536625,1-4-7,0.138971776343209,0,,0.0,-1.0,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_06,1,6,8,3,삼쌍승,336,4-6-2,0.0108082785871102,0.0065805250927796,0.0042277534943305,0,,0.0,-1.0,-0.0065805250927796,4-1-7,0.0357908853786398,0,,0.0,-1.0,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_06,1,6,8,3,쌍승,56,4-6,0.0845477083386644,0.0665933669270091,0.0179543414116553,0,,0.0,-1.0,-0.0665933669270091,4-1,0.1365164022003687,1,5.1,5.1,4.1,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-5.1
20260822,20260822_1_06,1,6,8,3,연승,8,2,0.2356001577965307,0.1970097402658608,0.0385904175306698,0,,0.0,-1.0,-0.1970097402658608,4,0.8467007199953186,1,1.2,1.2,0.1999999999999999,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.2
20260822,20260822_1_07,1,7,9,3,단승,9,3,0.2394668784300302,0.211364084676578,0.0281027937534522,0,,0.0,-1.0,-0.211364084676578,5,0.2170766275056747,0,,0.0,-1.0,6-3-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_07,1,7,9,3,복승,36,3-5,0.1531702911188004,0.116782890157579,0.0363874009612213,0,,0.0,-1.0,-0.116782890157579,3-5,0.116782890157579,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_07,1,7,9,3,복연승,36,3-5,0.3965268066923149,0.3221566094591251,0.0743701972331897,0,,0.0,-1.0,-0.3221566094591251,3-5,0.3221566094591251,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_07,1,7,9,3,삼복승,84,3-5-6,0.1481742482753835,0.1131337868331277,0.0350404614422558,0,,0.0,-1.0,-0.1131337868331277,1-3-5,0.12052756906992,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_07,1,7,9,3,삼쌍승,504,3-5-6,0.0270307175165582,0.019465784925571,0.0075649325909871,0,,0.0,-1.0,-0.019465784925571,5-3-1,0.0205882063739216,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_07,1,7,9,3,쌍승,72,3-5,0.0764214919133872,0.0581791949693274,0.0182422969440597,0,,0.0,-1.0,-0.0581791949693274,5-3,0.0586036951882516,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_07,1,7,9,3,연승,9,3,0.6567399084223601,0.6003124671543456,0.0564274412680144,1,1.5,1.5,0.5,0.3996875328456544,5,0.6104054242907472,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,1.5
20260822,20260822_1_08,1,8,7,3,단승,7,4,0.5310716431563975,0.4961818154637262,0.0348898276926713,0,,0.0,-1.0,-0.4961818154637262,4,0.4961818154637262,0,,0.0,-1.0,1-3-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_08,1,8,7,3,복승,21,3-4,0.2189540329003937,0.2024112958061436,0.0165427370942501,0,,0.0,-1.0,-0.2024112958061436,3-4,0.2024112958061436,0,,0.0,-1.0,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_08,1,8,7,3,복연승,21,3-4,0.4728612257101829,0.4495139709738487,0.0233472547363342,1,2.2,2.2,1.2000000000000002,0.5504860290261513,3-4,0.4495139709738487,1,2.2,2.2,1.2000000000000002,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_08,1,8,7,3,삼복승,35,3-4-5,0.1202737527172742,0.1063880340062376,0.0138857187110365,0,,0.0,-1.0,-0.1063880340062376,1-3-4,0.11819260387663,1,8.3,8.3,7.300000000000001,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-8.3
20260822,20260822_1_08,1,8,7,3,삼쌍승,210,4-3-5,0.0358924629260519,0.030256981568721,0.0056354813573308,0,,0.0,-1.0,-0.030256981568721,4-3-1,0.0332088822095719,0,,0.0,-1.0,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_08,1,8,7,3,쌍승,42,4-3,0.1425084250289727,0.1281734270923172,0.0143349979366555,0,,0.0,-1.0,-0.1281734270923172,4-3,0.1281734270923172,0,,0.0,-1.0,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_08,1,8,7,3,연승,7,4,0.9316553600912524,0.9126653827132462,0.0189899773780061,1,1.0,1.0,0.0,0.0873346172867538,4,0.9126653827132462,1,1.0,1.0,0.0,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_09,1,9,8,3,단승,8,2,0.2787771748376427,0.2579237453717333,0.0208534294659094,0,,0.0,-1.0,-0.2579237453717333,2,0.2579237453717333,0,,0.0,-1.0,5-3-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_09,1,9,8,3,복승,28,2-5,0.164210118052187,0.1418649514339331,0.0223451666182539,0,,0.0,-1.0,-0.1418649514339331,2-5,0.1418649514339331,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_09,1,9,8,3,복연승,28,2-6,0.3322187766410306,0.2908318527703706,0.04138692387066,0,,0.0,-1.0,-0.2908318527703706,2-5,0.3722753205482563,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_09,1,9,8,3,삼복승,56,2-5-6,0.1453033517142085,0.1116350566508699,0.0336682950633386,0,,0.0,-1.0,-0.1116350566508699,1-2-5,0.1515964435480818,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_09,1,9,8,3,삼쌍승,336,2-5-6,0.028597206368634,0.0215653827177667,0.0070318236508673,0,,0.0,-1.0,-0.0215653827177667,2-5-1,0.0274958629651525,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_09,1,9,8,3,쌍승,56,2-5,0.0852859180679873,0.0731328023856924,0.0121531156822949,0,,0.0,-1.0,-0.0731328023856924,2-5,0.0731328023856924,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_09,1,9,8,3,연승,8,2,0.7120936698209861,0.6799551635211827,0.0321385062998034,0,,0.0,-1.0,-0.6799551635211827,2,0.6799551635211827,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_10,1,10,11,3,단승,11,11,0.4528679292881377,0.4034708370606646,0.049397092227473,1,2.0,2.0,1.0,0.5965291629393354,11,0.4034708370606646,1,2.0,2.0,1.0,11-4-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_10,1,10,11,3,복승,55,5-11,0.1458588235819389,0.1231367550346009,0.022722068547338,0,,0.0,-1.0,-0.1231367550346009,4-11,0.1434900909555803,1,8.0,8.0,7.0,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-8.0
20260822,20260822_1_10,1,10,11,3,복연승,55,5-11,0.3360012096409474,0.2960828214332034,0.039918388207744,1,4.2,4.2,3.2,0.7039171785667966,4-11,0.3357918058698756,1,2.4,2.4,1.4,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,1.8000000000000003
20260822,20260822_1_10,1,10,11,3,삼복승,165,5-6-11,0.0619431022604324,0.0496390398278442,0.0123040624325882,0,,0.0,-1.0,-0.0496390398278442,4-5-11,0.0815481160811008,1,19.7,19.7,18.7,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-19.7
20260822,20260822_1_10,1,10,11,3,삼쌍승,990,11-5-6,0.0164681784934965,0.012332138053759,0.0041360404397374,0,,0.0,-1.0,-0.012332138053759,11-4-5,0.0197671767473989,1,46.7,46.7,45.7,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-46.7
20260822,20260822_1_10,1,10,11,3,쌍승,110,11-5,0.0903608329062318,0.0737549026947043,0.0166059302115274,0,,0.0,-1.0,-0.0737549026947043,11-4,0.0852791062407519,1,10.3,10.3,9.3,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-10.3
20260822,20260822_1_10,1,10,11,3,연승,11,11,0.8704301260641131,0.827329012603052,0.043101113461061,1,1.3,1.3,0.3,0.1726709873969479,11,0.827329012603052,1,1.3,1.3,0.3,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
