rcDate,race_id,entry_id,model,winner_p,winner_q,winner_delta_ll
20251109,20251109_1_11,20251109_1_11_08,h11b_lightgbm,0.304678098418023,0.286628994895871,0.0610671254518733
20251109,20251109_3_01,20251109_3_01_07,h11b_lightgbm,0.181483868813178,0.182360719287889,-0.00481992697402589
20251109,20251109_3_02,20251109_3_02_05,h11b_lightgbm,0.381766748858471,0.363237846862634,0.0497519718136014
20251109,20251109_3_03,20251109_3_03_05,h11b_lightgbm,0.679908308038563,0.68415713143772,-0.00622966760559823
20251109,20251109_3_04,20251109_3_04_06,h11b_lightgbm,0.0293507483723489,0.0334398139893078,-0.130429181525203
20251109,20251109_3_05,20251109_3_05_05,h11b_lightgbm,0.344845780964216,0.320186041474575,0.0741950989277516
20251109,20251109_3_06,20251109_3_06_05,h11b_lightgbm,0.476511126759461,0.494750643490341,-0.0375628112808698
20251114,20251114_3_01,20251114_3_01_03,h11b_lightgbm,0.177604654543783,0.187331234361226,-0.0533183184539263
20251114,20251114_3_02,20251114_3_02_06,h11b_lightgbm,0.110230408553691,0.110689096848456,-0.00415254373352303
20251114,20251114_3_03,20251114_3_03_03,h11b_lightgbm,0.145088885787049,0.144972479729607,0.00080263059842256
20251114,20251114_3_04,20251114_3_04_03,h11b_lightgbm,0.680376030629453,0.624097208106193,0.0863394930912996
20251114,20251114_3_05,20251114_3_05_05,h11b_lightgbm,0.0797369971094337,0.0838021722718088,-0.0497252465281894
20251114,20251114_3_06,20251114_3_06_02,h11b_lightgbm,0.422934330177762,0.41859737053656,0.0103073907610017
20251114,20251114_3_07,20251114_3_07_10,h11b_lightgbm,0.167309334368813,0.174441294949566,-0.0417438657826372
20251114,20251114_3_08,20251114_3_08_04,h11b_lightgbm,0.424343926550198,0.396958178905308,0.0667133416231908
20251114,20251114_3_09,20251114_3_09_02,h11b_lightgbm,0.0529158987713318,0.0566762824589883,-0.0686519868475934
20251115,20251115_1_01,20251115_1_01_08,h11b_lightgbm,0.0689157330609557,0.0720003757323077,-0.0437868392412959
20251115,20251115_1_02,20251115_1_02_01,h11b_lightgbm,0.255785763018751,0.25688396602916,-0.00428425798507304
20251115,20251115_1_03,20251115_1_03_08,h11b_lightgbm,0.154427490450387,0.169104275768227,-0.0907908723261091
20251115,20251115_1_04,20251115_1_04_05,h11b_lightgbm,0.28116809603599,0.266283014491372,0.0543929895871438
20251115,20251115_1_05,20251115_1_05_06,h11b_lightgbm,0.562477665925763,0.502955001475043,0.111850722459699
20251115,20251115_1_06,20251115_1_06_09,h11b_lightgbm,0.0186394297795983,0.0163495000381372,0.131081899397737
20251115,20251115_1_07,20251115_1_07_03,h11b_lightgbm,0.311038497097618,0.294864790119928,0.0533997767042467
20251115,20251115_1_08,20251115_1_08_09,h11b_lightgbm,0.120241593053236,0.125108314402644,-0.0396768830131728
20251115,20251115_1_09,20251115_1_09_11,h11b_lightgbm,0.107626118493397,0.122089309972599,-0.126089470672525
20251115,20251115_1_10,20251115_1_10_10,h11b_lightgbm,0.252027868902152,0.284203997255985,-0.120152608225962
20251115,20251115_1_11,20251115_1_11_01,h11b_lightgbm,0.138565052402401,0.119819397954102,0.145354315735409
20251116,20251116_1_01,20251116_1_01_09,h11b_lightgbm,0.407105924598561,0.399929785054257,0.0177844142453997
20251116,20251116_1_02,20251116_1_02_06,h11b_lightgbm,0.174250100564068,0.186787221613709,-0.0694784899103578
20251116,20251116_1_03,20251116_1_03_05,h11b_lightgbm,0.0864705867843878,0.087355430402052,-0.0101808840223052
20251116,20251116_1_04,20251116_1_04_06,h11b_lightgbm,0.387221823857259,0.39531046198329,-0.0206737188035723
20251116,20251116_1_05,20251116_1_05_03,h11b_lightgbm,0.0456743147844589,0.0447879654872994,0.0195966243507821
20251116,20251116_1_06,20251116_1_06_08,h11b_lightgbm,0.0441158508171917,0.0443826918441138,-0.00603042327159375
20251116,20251116_1_07,20251116_1_07_03,h11b_lightgbm,0.0510594363274248,0.0574383291062188,-0.117721462603935
20251116,20251116_1_08,20251116_1_08_04,h11b_lightgbm,0.273167418847642,0.275893331502905,-0.00992944787994476
20251116,20251116_1_09,20251116_1_09_02,h11b_lightgbm,0.149739211939477,0.148587867455838,0.00771871063295548
20251116,20251116_1_10,20251116_1_10_10,h11b_lightgbm,0.156185711325458,0.146510978524975,0.0639453920453017
20251116,20251116_1_11,20251116_1_11_05,h11b_lightgbm,0.17528136507735,0.180666175108615,-0.0302585087286975
20251116,20251116_3_01,20251116_3_01_03,h11b_lightgbm,0.428740595103632,0.46386248812468,-0.0787360838809509
20251116,20251116_3_02,20251116_3_02_07,h11b_lightgbm,0.378785001388844,0.380535062911534,-0.00460955716501288
20251116,20251116_3_03,20251116_3_03_06,h11b_lightgbm,0.133072051960063,0.141969445103577,-0.0647211335287601
20251116,20251116_3_04,20251116_3_04_02,h11b_lightgbm,0.055118787217855,0.0568623729472923,-0.0311432146242758
20251116,20251116_3_05,20251116_3_05_09,h11b_lightgbm,0.177649631669133,0.160148186050912,0.10371369968566
20251116,20251116_3_06,20251116_3_06_06,h11b_lightgbm,0.169635841013915,0.178200685883991,-0.0492563362210376
20251121,20251121_3_01,20251121_3_01_08,h11b_lightgbm,0.175031395405361,0.166247634352252,0.0514869101746107
20251121,20251121_3_02,20251121_3_02_02,h11b_lightgbm,0.144069608889832,0.140499438747736,0.0250930837587329
20251121,20251121_3_03,20251121_3_03_05,h11b_lightgbm,0.147977651160129,0.130987814550093,0.121956956513746
20251121,20251121_3_04,20251121_3_04_12,h11b_lightgbm,0.133463776194249,0.129882540850946,0.0271995915434076
20251121,20251121_3_05,20251121_3_05_02,h11b_lightgbm,0.222235013432828,0.196129705242614,0.124959239192173
20251121,20251121_3_06,20251121_3_06_09,h11b_lightgbm,0.494323885287139,0.476468503832754,0.0367893186614011
20251121,20251121_3_07,20251121_3_07_01,h11b_lightgbm,0.0076495437089816,0.0089829807649681,-0.16068576079959
20251121,20251121_3_08,20251121_3_08_05,h11b_lightgbm,0.0095216015519166,0.0109936931877413,-0.143758696905908
20251121,20251121_3_09,20251121_3_09_05,h11b_lightgbm,0.211249256972559,0.194517489810801,0.082516668019238
20251122,20251122_1_01,20251122_1_01_04,h11b_lightgbm,0.55332691167082,0.540462038669175,0.0235245863177518
20251122,20251122_1_02,20251122_1_02_08,h11b_lightgbm,0.304452164566154,0.29633383696485,0.0270273334001196
20251122,20251122_1_03,20251122_1_03_02,h11b_lightgbm,0.0956703923790588,0.0893242314039923,0.068636071678879
20251122,20251122_1_04,20251122_1_04_08,h11b_lightgbm,0.211163568714295,0.1852708953754,0.130813986970956
20251122,20251122_1_05,20251122_1_05_07,h11b_lightgbm,0.215561959420418,0.222935200049129,-0.0336327635621583
20251122,20251122_1_06,20251122_1_06_08,h11b_lightgbm,0.244750729185517,0.265855187042177,-0.0827114902073927
20251122,20251122_1_07,20251122_1_07_04,h11b_lightgbm,0.16882013997015,0.167432419080938,0.00825408598760902
20251122,20251122_1_08,20251122_1_08_04,h11b_lightgbm,0.267122454900271,0.25839581618871,0.0332146052885491
20251122,20251122_1_09,20251122_1_09_07,h11b_lightgbm,0.288228950350011,0.297081623512925,-0.0302517968770772
20251122,20251122_1_10,20251122_1_10_04,h11b_lightgbm,0.419954514702822,0.396629499140734,0.0571438136839395
20251122,20251122_1_11,20251122_1_11_05,h11b_lightgbm,0.0832085700215123,0.0887078683251734,-0.0639982449534453
20251123,20251123_1_01,20251123_1_01_12,h11b_lightgbm,0.193928039097154,0.209664372946617,-0.0780208703692815
20251123,20251123_1_02,20251123_1_02_01,h11b_lightgbm,0.549674874584676,0.532460817129561,0.0318176542963682
20251123,20251123_1_03,20251123_1_03_06,h11b_lightgbm,0.385941661595439,0.362553078262363,0.0625153359108753
20251123,20251123_1_04,20251123_1_04_05,h11b_lightgbm,0.63424502968834,0.628504019566034,0.00909293842974218
20251123,20251123_1_05,20251123_1_05_06,h11b_lightgbm,0.017431469609738,0.0188409708221134,-0.0777566267199941
20251123,20251123_1_06,20251123_1_06_05,h11b_lightgbm,0.0969344809714625,0.081988327626116,0.167458405270052
20251123,20251123_1_07,20251123_1_07_05,h11b_lightgbm,0.204527181827395,0.234210508404287,-0.135519434396415
20251123,20251123_1_08,20251123_1_08_02,h11b_lightgbm,0.37737410334342,0.378843754068046,-0.00388684969671937
20251123,20251123_1_09,20251123_1_09_10,h11b_lightgbm,0.162952746969203,0.158007940731565,0.0308149733255647
20251123,20251123_1_10,20251123_1_10_01,h11b_lightgbm,0.0186426699440646,0.0196760454835246,-0.0539488942124913
20251123,20251123_1_11,20251123_1_11_02,h11b_lightgbm,0.172271616399677,0.169658708065172,0.0152835768534934
20251123,20251123_3_01,20251123_3_01_06,h11b_lightgbm,0.208286096963612,0.222268874616671,-0.0649751951619917
20251123,20251123_3_02,20251123_3_02_05,h11b_lightgbm,0.558277281868982,0.535978908737839,0.0407609489422627
20251123,20251123_3_03,20251123_3_03_10,h11b_lightgbm,0.250767496533312,0.267148703661445,-0.0632792447069399
20251123,20251123_3_04,20251123_3_04_01,h11b_lightgbm,0.170429475667007,0.185220107063561,-0.0832233070740143
20251123,20251123_3_05,20251123_3_05_03,h11b_lightgbm,0.105619409298902,0.0966033713974917,0.0892285133573654
20251123,20251123_3_06,20251123_3_06_07,h11b_lightgbm,0.072851119440661,0.0809221312570683,-0.105069450879561
20251128,20251128_3_01,20251128_3_01_11,h11b_lightgbm,0.223093158843359,0.228264804362955,-0.0229169407828871
20251128,20251128_3_02,20251128_3_02_03,h11b_lightgbm,0.0408138965000447,0.0423292914990876,-0.0364566929225867
20251128,20251128_3_03,20251128_3_03_12,h11b_lightgbm,0.125164714867722,0.122775683569172,0.0192716092469176
20251128,20251128_3_04,20251128_3_04_12,h11b_lightgbm,0.0183583575375732,0.0180256142869155,0.0182911601445981
20251128,20251128_3_05,20251128_3_05_02,h11b_lightgbm,0.0471733048524764,0.0537831789303509,-0.131132601558325
20251128,20251128_3_06,20251128_3_06_07,h11b_lightgbm,0.642092128053278,0.617778699739506,0.0386014927438178
20251128,20251128_3_07,20251128_3_07_01,h11b_lightgbm,0.222966441034852,0.235248915566584,-0.0536228972459045
20251128,20251128_3_08,20251128_3_08_01,h11b_lightgbm,0.45608668661369,0.44269940089892,0.0297919072221627
20251128,20251128_3_09,20251128_3_09_09,h11b_lightgbm,0.538776502113611,0.539198745590189,-0.000783401101411174
20251129,20251129_1_01,20251129_1_01_01,h11b_lightgbm,0.47831920577869,0.495581263218099,-0.0354530386494296
20251129,20251129_1_02,20251129_1_02_04,h11b_lightgbm,0.109890387621649,0.0976265786473435,0.118333614260671
20251129,20251129_1_03,20251129_1_03_05,h11b_lightgbm,0.529185598506025,0.560099979176771,-0.0567760838750218
20251129,20251129_1_04,20251129_1_04_04,h11b_lightgbm,0.202057249693498,0.186488556199894,0.0801811952284597
20251129,20251129_1_05,20251129_1_05_04,h11b_lightgbm,0.322278864985135,0.318861744501104,0.0106596050535246
20251129,20251129_1_06,20251129_1_06_05,h11b_lightgbm,0.277584481292857,0.308055643635122,-0.104155103863012
20251129,20251129_1_07,20251129_1_07_08,h11b_lightgbm,0.0686607040802448,0.0714477743454253,-0.0397897115032531
20251129,20251129_1_08,20251129_1_08_01,h11b_lightgbm,0.451861486820646,0.474971784820007,-0.0498797141101623
20251129,20251129_1_09,20251129_1_09_07,h11b_lightgbm,0.193180495815412,0.21734905635939,-0.117879652507762
20251129,20251129_1_10,20251129_1_10_10,h11b_lightgbm,0.101848569951488,0.0991571942067901,0.0267806906912638
20251129,20251129_1_11,20251129_1_11_02,h11b_lightgbm,0.3706237021327,0.349081895334708,0.0598807161174013
20251130,20251130_1_01,20251130_1_01_01,h11b_lightgbm,0.133935342351737,0.160934597894682,-0.183640894458771
20251130,20251130_1_02,20251130_1_02_06,h11b_lightgbm,0.594703348812787,0.567707689220828,0.046456053193326
20251130,20251130_1_03,20251130_1_03_09,h11b_lightgbm,0.269796327813853,0.274391775602171,-0.0168895901977153
20251130,20251130_1_04,20251130_1_04_01,h11b_lightgbm,0.377262274091889,0.365268487492776,0.0323079674696902
20251130,20251130_1_05,20251130_1_05_02,h11b_lightgbm,0.604033429530108,0.602488831217651,0.00256041551248276
20251130,20251130_1_06,20251130_1_06_11,h11b_lightgbm,0.273148151914584,0.295492808876303,-0.0786301721133809
20251130,20251130_1_07,20251130_1_07_08,h11b_lightgbm,0.0482775151167091,0.0478424511840174,0.00905258127999264
20251130,20251130_1_08,20251130_1_08_11,h11b_lightgbm,0.0700555944764759,0.0606275851624722,0.144539143437097
20251130,20251130_1_09,20251130_1_09_03,h11b_lightgbm,0.0260281360746348,0.0284941274752186,-0.0905199029128565
20251130,20251130_1_10,20251130_1_10_06,h11b_lightgbm,0.186645461730058,0.167212676014788,0.109944379471189
20251130,20251130_1_11,20251130_1_11_08,h11b_lightgbm,0.009956841931883,0.0107338536805261,-0.0751426960538621
20251130,20251130_3_01,20251130_3_01_05,h11b_lightgbm,0.25146088365244,0.249846735198262,0.00643977458869327
20251130,20251130_3_02,20251130_3_02_05,h11b_lightgbm,0.109211470412753,0.112668146404065,-0.0311606422882744
20251130,20251130_3_03,20251130_3_03_04,h11b_lightgbm,0.332819622123489,0.307479331408874,0.0791927978594831
20251130,20251130_3_04,20251130_3_04_09,h11b_lightgbm,0.27616020952359,0.275023238597911,0.00412556850967816
20251130,20251130_3_05,20251130_3_05_05,h11b_lightgbm,0.235438981134547,0.241854188179459,-0.0268832399588561
20251130,20251130_3_06,20251130_3_06_12,h11b_lightgbm,0.0207930867117402,0.0232800062845828,-0.112974330987136
20251205,20251205_3_01,20251205_3_01_03,h11b_lightgbm,0.747290960556345,0.722881874216554,0.0332087887414572
20251205,20251205_3_02,20251205_3_02_07,h11b_lightgbm,0.189532205244732,0.19985810926976,-0.0530487025116231
20251205,20251205_3_03,20251205_3_03_04,h11b_lightgbm,0.0640478820312601,0.0612544780286706,0.0445940029438163
20251205,20251205_3_04,20251205_3_04_03,h11b_lightgbm,0.143612429877278,0.14810269617196,-0.0307877142833446
20251205,20251205_3_05,20251205_3_05_02,h11b_lightgbm,0.0262953722364097,0.0237865244997556,0.10027374027021
20251205,20251205_3_06,20251205_3_06_12,h11b_lightgbm,0.125716882144471,0.126571923431377,-0.00677829964524834
20251205,20251205_3_07,20251205_3_07_12,h11b_lightgbm,0.180237566392171,0.15380996735494,0.158557931771131
20251205,20251205_3_08,20251205_3_08_09,h11b_lightgbm,0.150512295255425,0.141014385088998,0.0651828698192487
20251205,20251205_3_09,20251205_3_09_07,h11b_lightgbm,0.0665632531324018,0.0688679206547355,-0.0340378062731816
20251206,20251206_1_01,20251206_1_01_09,h11b_lightgbm,0.469727174256425,0.446760650400024,0.0501290523678828
20251206,20251206_1_03,20251206_1_03_06,h11b_lightgbm,0.539604483594878,0.500400773412212,0.0754271092279378
20251206,20251206_1_04,20251206_1_04_11,h11b_lightgbm,0.212302325254594,0.20960056548042,0.0128076709861809
20251206,20251206_1_05,20251206_1_05_02,h11b_lightgbm,0.309737247540514,0.321131250421074,-0.0361255698839673
20251206,20251206_1_06,20251206_1_06_05,h11b_lightgbm,0.26665498799456,0.256956449217687,0.0370490307817863
20251206,20251206_1_07,20251206_1_07_09,h11b_lightgbm,0.619540678961258,0.628034370962872,-0.0136165327068989
20251206,20251206_1_08,20251206_1_08_08,h11b_lightgbm,0.226294967419611,0.223468807538771,0.0125674731287677
20251206,20251206_1_09,20251206_1_09_09,h11b_lightgbm,0.261808546840026,0.265973965315774,-0.0157849298482393
20251206,20251206_1_10,20251206_1_10_05,h11b_lightgbm,0.192139975789051,0.199892900276777,-0.0395575775265564
20251206,20251206_1_11,20251206_1_11_11,h11b_lightgbm,0.0743864648626255,0.0659761539822063,0.119980627958688
20251207,20251207_1_01,20251207_1_01_08,h11b_lightgbm,0.035979001429449,0.0355351544072642,0.0124130031619836
20251207,20251207_1_02,20251207_1_02_04,h11b_lightgbm,0.0562028689134905,0.0598410239504525,-0.0627236411118126
20251207,20251207_1_03,20251207_1_03_03,h11b_lightgbm,0.392346731807279,0.383218952419816,0.0235394655780293
20251207,20251207_1_04,20251207_1_04_07,h11b_lightgbm,0.299842867991296,0.308142762288374,-0.0273046254307987
20251207,20251207_1_05,20251207_1_05_08,h11b_lightgbm,0.470083390148615,0.444145058830157,0.0567588866627519
20251207,20251207_1_06,20251207_1_06_09,h11b_lightgbm,0.202064811168167,0.173467607835837,0.152597609703773
20251207,20251207_1_07,20251207_1_07_09,h11b_lightgbm,0.464944343204696,0.499646120904923,-0.0719823832621882
20251207,20251207_1_08,20251207_1_08_09,h11b_lightgbm,0.315252465584153,0.320747368529411,-0.0172800034863532
20251207,20251207_1_09,20251207_1_09_10,h11b_lightgbm,0.477695456477297,0.448235399244373,0.063654869944522
20251207,20251207_1_10,20251207_1_10_04,h11b_lightgbm,0.0688604772064232,0.0874079885431049,-0.238504292597046
20251207,20251207_1_11,20251207_1_11_10,h11b_lightgbm,0.254725236879794,0.257598411383386,-0.0112163654180566
20251207,20251207_3_01,20251207_3_01_05,h11b_lightgbm,0.285359191364663,0.311586438974819,-0.087928085120472
20251207,20251207_3_02,20251207_3_02_06,h11b_lightgbm,0.434558688867726,0.421411420336146,0.0307214058337786
20251207,20251207_3_03,20251207_3_03_04,h11b_lightgbm,0.065769438797584,0.0688837192928264,-0.0462645808891766
20251207,20251207_3_04,20251207_3_04_05,h11b_lightgbm,0.261428926241448,0.241106771071876,0.080922585113401
20251207,20251207_3_05,20251207_3_05_05,h11b_lightgbm,0.161731000797351,0.161634268295733,0.000598286295707906
20251207,20251207_3_06,20251207_3_06_06,h11b_lightgbm,0.296173095007239,0.26587303012236,0.107925199380252
20251212,20251212_3_01,20251212_3_01_07,h11b_lightgbm,0.475070204440654,0.44706004239597,0.060769683309373
20251212,20251212_3_02,20251212_3_02_09,h11b_lightgbm,0.559254611824317,0.538113883371397,0.0385346298912392
20251212,20251212_3_03,20251212_3_03_06,h11b_lightgbm,0.349537974535822,0.364233398241578,-0.0411826564486077
20251212,20251212_3_04,20251212_3_04_04,h11b_lightgbm,0.0385566646116307,0.0363624135717956,0.0585933203714926
20251212,20251212_3_05,20251212_3_05_12,h11b_lightgbm,0.400755945115028,0.398020494945975,0.0068491275538658
20251212,20251212_3_06,20251212_3_06_02,h11b_lightgbm,0.113557480046934,0.11510308819308,-0.0135190050303251
20251212,20251212_3_07,20251212_3_07_10,h11b_lightgbm,0.0684865810842748,0.0656157431635928,0.0428221750904085
20251212,20251212_3_08,20251212_3_08_06,h11b_lightgbm,0.0331139863107213,0.0307926143721693,0.0726808721736334
20251212,20251212_3_09,20251212_3_09_06,h11b_lightgbm,0.119486940460686,0.12089525143871,-0.0117173995293447
20251213,20251213_1_01,20251213_1_01_11,h11b_lightgbm,0.715921786114995,0.718561044778579,-0.00367973960344886
20251213,20251213_1_02,20251213_1_02_10,h11b_lightgbm,0.32347454618582,0.316102322115267,0.0230544629308145
20251213,20251213_1_03,20251213_1_03_08,h11b_lightgbm,0.226887853279868,0.216599263838391,0.0464069211431444
