race_id,hrNo,ord,score
20250802_1_01,53224,3,-0.1650412482791745
20250802_1_01,53594,5,-1.3126187737120458
20250802_1_01,53074,2,0.2964271807909288
20250802_1_02,53050,6,-0.22541614066627894
20250802_1_02,51451,3,0.5284377391852556
20250802_1_02,51871,1,0.4887292588394024
20250802_1_02,50825,5,-0.44788552882603005
20250802_1_02,50791,2,-0.6202837876466128
20250802_1_02,52794,9,0.47826020479476333
20250802_1_02,1412314,11,-0.4854016057147807
20250802_1_02,51605,7,-0.38307214701724734
20250802_1_02,51283,4,-0.5756251505395239
20250802_1_02,51863,7,-1.5268877335057427
20250802_1_02,51714,10,-0.59007889621047
20250802_1_03,45359,6,-0.3535280653758949
20250802_1_03,51253,9,1.001816651277521
20250802_1_03,50985,1,0.7232602834598348
20250802_1_03,45410,7,-1.091147548114409
20250802_1_03,51449,2,0.5515282458169841
20250802_1_03,50686,11,-0.35693927338808956
20250802_1_03,51560,4,0.0931282172578653
20250802_1_03,50689,8,-0.6882302607254243
20250802_1_03,51487,3,0.6177480254909345
20250802_1_03,47256,5,-0.43800382275621563
20250802_1_03,50836,10,0.5308325133046732
20250802_1_04,51209,4,1.2413737490596908
20250802_1_04,51791,7,0.869371263036473
20250802_1_04,47548,8,0.46562121383798166
20250802_1_04,43468,5,-0.48950412021782735
20250802_1_04,50948,1,0.7266734272029453
20250802_1_04,50222,3,-0.9241761145533498
20250802_1_04,1411884,2,0.475029102244195
20250802_1_04,50061,9,-0.7710609651189354
20250802_1_04,51517,6,0.5503791498309358
20250802_1_05,56587,7,0.6714179562665807
20250802_1_05,50864,9,0.9438812897284568
20250802_1_05,1411752,6,0.4192863321405852
20250802_1_05,41045,3,-0.6899540072225784
20250802_1_05,47064,5,-0.010479285000084965
20250802_1_05,45852,4,-0.16305025091148706
20250802_1_05,50784,1,1.1325767466914798
20250802_1_05,51608,2,0.530444009645979
20250802_1_05,46610,8,-0.585944246769406
20250802_1_06,47311,7,0.41978326315531184
20250802_1_06,55897,6,-0.457162735007903
20250802_1_06,54607,9,-0.09359548188913164
20250802_1_06,43738,8,-0.3503749334947404
20250802_1_06,51083,1,1.6916740769075427
20250802_1_06,47440,2,1.03439463298619
20250802_1_06,45194,5,-0.012430240376353568
20250802_1_06,55428,3,0.22546505611337617
20250802_1_06,47384,4,0.44025061744732646
20250802_1_07,51931,8,1.50009279861304
20250802_1_07,47090,6,-0.10940176716019769
20250802_1_07,54012,3,0.6228582987281085
20250802_1_07,44100,5,-0.344043745792259
20250802_1_07,52626,1,1.038915455994018
20250802_1_07,47302,2,1.2230910592775037
20250802_1_07,45555,4,-0.5143451004161402
20250802_1_07,43400,7,0.06061103749898173
20250802_1_07,47265,9,-0.3271680817748578
20250802_1_08,47000,8,0.7221512178969984
20250802_1_08,45200,6,-0.11586663821953351
20250802_1_08,1412210,5,1.2113845664550584
20250802_1_08,44473,3,-0.06458480816033156
20250802_1_08,46856,9,0.8353783133074619
20250802_1_08,1411562,7,0.2414419626179522
20250802_1_08,44645,10,-0.8830363207828473
20250802_1_08,46407,4,-0.8296912487547861
20250802_1_08,42601,1,0.01215902654817121
20250802_1_08,46817,2,0.9132736161707974
20250802_1_09,45518,7,0.27022691346720884
20250802_1_09,45981,6,0.5725175491775003
20250802_1_09,45568,4,-0.5277160781566862
20250802_1_09,46627,5,0.28178627906693027
20250802_1_09,45611,9,0.3742419244976883
20250802_1_09,44487,3,0.16405379785396856
20250802_1_09,46719,2,1.1297974474522836
20250802_1_09,42738,8,-0.6499895266426771
20250802_1_09,55886,1,1.4707821971007655
20250803_1_01,53034,10,0.32367199762518206
20250803_1_01,53737,12,1.0966885499170234
20250803_1_01,52946,9,-0.46950087197556367
20250803_1_01,52811,6,1.10001466326491
20250803_1_01,52999,5,-0.09582129107464803
20250803_1_01,53950,11,-0.10356371530254187
20250803_1_01,57600,8,-0.3928671770761275
20250803_1_01,54301,4,-0.4805640584458854
20250803_1_01,53552,7,-0.7525464487319987
20250803_1_01,53785,2,0.6902098689303401
20250803_1_01,53699,3,0.008894976551546654
20250803_1_01,52971,1,0.07901937288367243
20250803_1_02,51828,5,0.8502111762202789
20250803_1_02,51731,9,0.5251837057360258
20250803_1_02,51941,10,-0.6763471526319166
20250803_1_02,54044,8,1.147157758895104
20250803_1_02,47255,3,0.7338540922638705
20250803_1_02,51150,1,0.36988939812307065
20250803_1_02,53076,6,0.08837260581449545
20250803_1_02,50882,4,-0.5881740710272558
20250803_1_02,52254,2,-0.0813369162663863
20250803_1_02,51136,11,-1.5195111479036627
20250803_1_02,51436,7,-0.6462293160425447
20250803_1_03,50739,9,1.0574055218828287
20250803_1_03,51833,8,0.8847654715545087
20250803_1_03,50860,5,0.9231183736429824
20250803_1_03,51866,10,-0.048673226056938954
20250803_1_03,51670,11,-0.5814341818555772
20250803_1_03,46894,6,-1.0670985398135786
20250803_1_03,51335,7,-1.2996782403760707
20250803_1_03,52134,1,0.6153188922312147
20250803_1_03,52478,4,0.3479614313130413
20250803_1_03,51130,3,-0.5775315287312414
20250803_1_03,51627,2,0.36289615633770617
20250803_1_04,51367,8,1.3972461777444136
20250803_1_04,51429,4,1.3758327738814953
20250803_1_04,52234,5,1.196449184818256
20250803_1_04,47117,9,-0.7779074553542968
20250803_1_04,50800,7,0.8669555931028267
20250803_1_04,46708,6,0.3152095271105357
20250803_1_04,50005,3,0.5094536034703211
20250803_1_04,51835,1,0.582561997762849
20250803_1_04,51782,2,0.6644171905500844
20250803_1_05,45284,6,-0.3690627488534769
20250803_1_05,53718,8,-1.276723846362785
20250803_1_05,52163,7,-0.5363540472307253
20250803_1_05,51813,4,0.7512548486860994
20250803_1_05,46117,5,0.1786508112208905
20250803_1_05,1412289,3,0.49624606479201033
20250803_1_05,45774,2,0.7145354158931644
20250803_1_05,47552,1,0.36575880548897577
20250803_1_06,53558,2,0.9452915557426463
20250803_1_06,51528,4,1.4391349516489151
20250803_1_06,51418,6,0.5772766295336648
20250803_1_06,50720,8,-0.613289505448192
20250803_1_06,46207,7,-0.5551332835593807
20250803_1_06,47463,5,-1.0780601299468098
20250803_1_06,45291,1,-0.6150460617446428
20250803_1_06,50262,3,-0.2800612620680225
20250803_1_07,46626,7,0.5415936181817405
20250803_1_07,52314,5,0.7768283604583127
20250803_1_07,50759,8,0.8076056303785356
20250803_1_07,46031,3,-0.7383536321201634
20250803_1_07,47264,6,-0.17087805612741228
20250803_1_07,1412313,2,0.4423580507426426
20250803_1_07,46874,1,0.8607182232615683
20250803_1_07,47501,4,0.14331786919797934
20250803_1_08,51303,3,1.417735144759129
20250803_1_08,55620,6,-0.33850322813941974
20250803_1_08,52510,9,0.09072905189500315
20250803_1_08,51630,7,-0.1490562330300469
20250803_1_08,52832,4,0.43796147632630256
20250803_1_08,55896,8,-0.25990765535986765
20250803_1_08,52736,2,-0.7977469407495166
20250803_1_08,45900,5,0.3638864808742686
20250803_1_08,46804,1,-0.07361490504439604
20250803_1_09,50847,8,0.16809121578129368
20250803_1_09,1411751,9,0.793081399213005
20250803_1_09,55429,11,0.6489177739595837
20250803_1_09,54610,7,0.8792497049798117
20250803_1_09,54019,2,-0.08030512234574325
20250803_1_09,46741,5,0.04100404139344738
20250803_1_09,52144,1,1.0540329663191357
20250803_1_09,1412248,3,0.048999425585739984
20250803_1_09,55564,10,-1.0692720090691392
20250803_1_09,54784,6,-1.2926078036797428
20250803_1_09,53723,4,-0.3260659644926121
20250803_1_10,46822,7,0.33664518102307833
20250803_1_10,54786,5,0.9223402077647334
20250803_1_10,43403,9,0.36121186079144385
20250803_1_10,47132,8,0.3044985581676313
20250803_1_10,46261,4,-0.20733926933099578
20250803_1_10,45264,10,0.36298186009276995
20250803_1_10,55110,11,1.0255780823822445
20250803_1_10,44478,6,0.358237173866065
20250803_1_10,56403,1,0.9287540578480155
20250803_1_10,53587,2,1.2525044116106474
20250803_1_10,54729,3,0.919354254425705
20250803_1_11,54023,11,0.8545049811133496
20250803_1_11,46505,6,0.4638872802124746
20250803_1_11,45557,3,0.7919810456098721
20250803_1_11,50245,1,1.1526966523193427
20250803_1_11,45177,8,0.7950852882243753
20250803_1_11,46787,9,0.9429112256771094
20250803_1_11,46257,7,0.16934197828887546
20250803_1_11,53688,10,1.025007170091918
20250803_1_11,45717,5,1.2746888100723226
20250803_1_11,46088,4,0.5265557396801658
20250803_1_11,45340,2,1.7743414462757399
20250803_1_12,46672,3,1.2634971037677845
20250803_1_12,45903,8,-0.991655412396411
20250803_1_12,53093,10,0.055444212734488615
20250803_1_12,42046,11,0.597901545378931
20250803_1_12,47154,9,-0.10534237805214437
20250803_1_12,54010,7,-0.007539213875227841
20250803_1_12,46832,4,0.46312137948507204
20250803_1_12,56406,6,0.2554254810678563
20250803_1_12,46007,1,0.15843765414045843
20250803_1_12,55566,2,0.6594532828624808
20250803_1_12,50265,5,0.686087584706668
20250803_1_13,52083,3,0.3068899576243536
20250803_1_13,43010,6,-0.03174877333179668
20250803_1_13,46547,1,1.0654182962361105
20250803_1_13,47022,9,-1.0572350995485722
20250803_1_13,51315,10,1.105690411690332
20250803_1_13,46885,4,-0.5505251321823622
20250803_1_13,46943,5,-0.06127922579945231
20250803_1_13,1411984,8,-0.7761876723516974
20250803_1_13,51334,7,0.23259858877658385
20250803_1_13,47354,2,0.2407774865452636
20250803_1_14,44092,2,1.1924218802648043
20250803_1_14,44527,4,0.8294273132785431
20250803_1_14,45537,10,0.06474589342293374
20250803_1_14,55888,6,1.1842258296984012
20250803_1_14,43712,8,-0.674496367635189
20250803_1_14,45673,3,-0.46959498661602495
20250803_1_14,45768,1,0.6969495133688214
20250803_1_14,44821,9,-0.08914473759596488
20250803_1_14,55906,5,1.5779040767349082
20250803_1_14,46188,7,-0.2135727549678486
20250816_1_01,52901,11,-1.1110288087481077
20250816_1_01,54176,4,-0.10269492394502268
20250816_1_01,54584,8,-0.260157025763662
20250816_1_01,53227,2,0.6280313487396639
20250816_1_01,54867,9,-0.2448867746576851
20250816_1_01,53365,1,-0.7119179598007858
20250816_1_01,53622,7,-1.4804192932325397
20250816_1_01,53195,10,-0.022392577986394234
20250816_1_01,53888,6,-0.11429557964230096
20250816_1_01,53783,3,0.005863094369986977
20250816_1_01,53975,5,0.15019763550221601
20250816_1_02,57362,5,0.11756692340717004
20250816_1_02,55623,7,-0.08013012461003316
20250816_1_02,57332,4,-0.7647082737410362
20250816_1_02,60361,1,0.1334175119756278
20250816_1_02,58007,2,-0.7740857211924856
20250816_1_02,60339,8,-0.36765814571888306
20250816_1_02,57328,3,-0.6084264187034732
20250816_1_02,58225,9,0.6704943812962147
20250816_1_02,55431,10,-0.14626119730744905
20250816_1_02,57331,6,-0.18264975424599322
20250816_1_03,53694,3,0.35204426754652185
20250816_1_03,51220,9,0.7538774825135282
20250816_1_03,46971,1,0.7984332284607365
20250816_1_03,51316,7,-0.23323516026763202
20250816_1_03,53284,8,0.1270198083054837
20250816_1_03,53601,2,-0.0025559755152516636
20250816_1_03,53048,6,-0.06071433436865793
20250816_1_03,50726,10,-1.1205759592575506
20250816_1_03,51055,5,0.42659220300206546
20250816_1_03,50791,4,0.12497389899006592
20250816_1_03,51681,11,-1.365399933773155
20250816_1_04,51770,7,0.5747134522263659
20250816_1_04,50300,11,0.29443538260829766
20250816_1_04,46865,6,0.595932343811723
20250816_1_04,46686,10,0.11252150900103235
20250816_1_04,52078,8,0.08264472660092677
20250816_1_04,51449,1,0.9495097698606828
20250816_1_04,51649,5,-0.22027955184419476
20250816_1_04,50934,2,0.6395408819172929
20250816_1_04,47057,9,-0.03617613975750095
20250816_1_04,47250,3,-0.2023782864296243
20250816_1_04,51486,4,0.11836762883050506
20250816_1_05,47029,2,0.4350936500631613
20250816_1_05,51190,9,0.6538509867600452
20250816_1_05,51225,7,0.401798367777877
20250816_1_05,44401,6,-0.6222891809312734
20250816_1_05,47175,4,0.2824951503364153
20250816_1_05,50857,10,1.0544142545049189
20250816_1_05,51211,3,1.348475720303417
20250816_1_05,47242,11,-0.842658693570544
20250816_1_05,46733,1,0.9781989370527064
20250816_1_05,43936,5,-0.42460594473694785
20250816_1_05,51223,8,0.7983340301872556
20250816_1_06,47540,10,-0.13362633713715685
20250816_1_06,45818,9,-0.22702937085285904
20250816_1_06,43999,7,0.5703040433550033
20250816_1_06,45480,8,-0.5868190076708948
20250816_1_06,51431,2,0.40843302143833926
20250816_1_06,40914,4,0.030265987683521765
20250816_1_06,51657,11,1.4628009934367396
20250816_1_06,47314,1,0.3922389853657356
20250816_1_06,46836,5,0.41210876360104726
20250816_1_06,51106,3,1.1858358562390108
20250816_1_06,50318,6,0.3120903228716813
20250816_1_07,38052,6,-0.5424093006733371
20250816_1_07,54036,2,1.3086091765710501
20250816_1_07,46946,1,0.9756849148001685
20250816_1_07,52739,3,0.33589291815622857
20250816_1_07,38599,8,-0.27195279956907426
20250816_1_07,52503,5,0.7870197635060879
20250816_1_07,45045,7,-0.8061243495514558
20250816_1_07,45183,4,0.8414147470477595
20250816_1_08,1411884,3,0.05804247544290563
20250816_1_08,50902,1,1.2383836699569044
20250816_1_08,55105,9,0.0799072537512472
20250816_1_08,51319,7,0.35177189879870646
20250816_1_08,45776,10,-0.9978359387570661
20250816_1_08,47494,5,0.7091673423657332
20250816_1_08,46598,6,-0.25935121846588205
20250816_1_08,50967,4,0.6787466300190091
20250816_1_08,46756,8,0.993403872495999
20250816_1_08,47392,2,0.9267370727489387
20250816_1_09,46942,8,0.7297366064659109
20250816_1_09,43872,4,-0.04696216051756125
20250816_1_09,43845,5,0.28888173205533224
20250816_1_09,42292,6,-0.3561294655733706
20250816_1_09,45811,3,0.36306894955277047
20250816_1_09,44272,7,0.2725899744219242
20250816_1_09,51286,2,1.62393472587684
20250816_1_09,51421,1,1.1434474279579936
20250817_1_01,51296,6,0.45205046799753384
20250817_1_01,51930,9,-0.6300759183904936
20250817_1_01,51202,5,0.8111570653015066
20250817_1_01,51162,10,0.5877422273474017
20250817_1_01,50756,4,0.2537197100511666
20250817_1_01,53666,11,-1.0367133503649253
20250817_1_01,52098,8,-0.7438264362116872
20250817_1_01,53111,3,0.6944168619551088
20250817_1_01,46583,7,-0.03927255624786389
20250817_1_01,51121,2,0.3043401395085766
20250817_1_01,51830,1,0.6467147507672997
20250817_1_02,50825,5,0.13184834846274715
20250817_1_02,51433,11,-1.2084133254056983
20250817_1_02,46916,8,-0.6654301317713363
20250817_1_02,52167,9,-1.326213615427193
20250817_1_02,51868,4,-0.5819042982487687
20250817_1_02,53023,7,-0.2751808990113289
20250817_1_02,46460,6,0.30569753656413096
20250817_1_02,51885,1,0.43777448916984596
20250817_1_02,50951,2,0.6590476546258364
20250817_1_02,46566,10,-1.2690278482853163
20250817_1_02,1412351,3,0.2663424723785534
20250817_1_03,51580,9,-0.7425024009521239
20250817_1_03,47465,7,0.2417087983209909
20250817_1_03,42004,10,-0.160633299416664
20250817_1_03,53290,11,0.3730547401188253
20250817_1_03,1411932,2,0.9469827327799297
20250817_1_03,46872,8,0.22024256179552879
20250817_1_03,45700,4,-0.0980896917265867
20250817_1_03,1412204,6,0.5073461501927227
20250817_1_03,51483,1,0.7801372450211934
20250817_1_03,45610,3,0.204576033199857
20250817_1_03,46161,5,-0.5290967192531253
20250817_1_04,45259,10,-0.1832474951501451
20250817_1_04,50899,1,0.7890396414958879
20250817_1_04,50867,3,1.0858843058475725
20250817_1_04,51538,7,0.5469050620877873
20250817_1_04,47427,9,0.3581974968150594
20250817_1_04,46708,2,0.18080505521185267
20250817_1_04,50816,5,0.46760118770099485
20250817_1_04,47049,6,-0.8034790830947973
20250817_1_04,47223,8,-0.0949970322356389
20250817_1_04,47071,4,-0.39529804942639496
20250817_1_05,46847,8,0.2649316569083508
20250817_1_05,43840,3,0.9671533989850807
20250817_1_05,47204,10,-0.7284601959304876
20250817_1_05,1411893,4,0.6774377184125664
20250817_1_05,50284,1,0.08165338133957217
20250817_1_05,47396,6,0.5076242494725153
20250817_1_05,46221,5,-0.21643362805899702
20250817_1_05,44128,11,-0.6176891991180451
20250817_1_05,51653,2,1.4261268172187493
20250817_1_05,44014,7,0.5957158152916927
20250817_1_05,50260,9,-0.6772160805367036
20250817_1_06,43738,8,-0.5579246795638132
20250817_1_06,46901,5,-0.0948055831684587
20250817_1_06,51020,1,0.5057782518407642
20250817_1_06,51562,3,0.8432220926567079
20250817_1_06,46702,9,-0.0010782481618271077
20250817_1_06,46127,10,0.6320494966325576
20250817_1_06,45841,6,-0.042746347287619696
20250817_1_06,46694,7,-0.6291771906830358
20250817_1_06,45879,11,0.22184862291178983
20250817_1_06,52118,2,1.3080309230900924
20250817_1_06,44515,4,-0.17982359092870956
20250817_1_07,54701,11,-1.1030551225129375
20250817_1_07,54784,9,-0.9620230645368184
20250817_1_07,56415,3,-0.0280673823068001
20250817_1_07,54662,8,0.41429753586818396
20250817_1_07,1412304,6,0.6495867966531861
20250817_1_07,54620,7,0.3798729203305107
20250817_1_07,44132,2,0.5427462365047576
20250817_1_07,56413,5,-0.3543878821947019
20250817_1_07,55621,10,-0.8100438241826426
20250817_1_07,51127,1,1.0940226980722103
20250817_1_07,46741,4,-0.019114457147744318
20250817_1_08,53206,6,1.0325513425004689
20250817_1_08,53790,3,0.7606156299459321
20250817_1_08,52975,2,0.8820446927563858
20250817_1_08,53378,5,1.0065320409177245
20250817_1_08,57062,9,0.4433030452343414
20250817_1_08,52872,8,0.6193169850816709
20250817_1_08,53480,10,0.7391801631849444
20250817_1_08,53010,4,0.8748170703089129
20250817_1_08,53153,1,1.215678611735697
20250817_1_08,55360,7,0.7017317843561138
20250817_1_09,55090,1,0.4367663070726275
20250817_1_09,46506,6,-0.35450820121949245
20250817_1_09,53936,10,-0.07781376279269882
20250817_1_09,43799,8,0.03590255910386224
20250817_1_09,54047,4,0.5086714964458235
20250817_1_09,51406,3,1.3980321950688792
20250817_1_09,54020,2,0.7014089081607086
20250817_1_09,52473,5,-0.759179211658941
20250817_1_09,45658,9,-0.07037270634534441
20250817_1_09,52513,7,-0.6142298434660718
20250817_1_10,45498,11,-0.011846409356231392
20250817_1_10,41253,7,0.1507528080656844
20250817_1_10,46136,6,0.9563971216533587
20250817_1_10,45371,4,0.7018108806031976
20250817_1_10,1412323,2,1.3325112158250374
20250817_1_10,45635,3,0.5458002844258625
20250817_1_10,50108,5,0.6997959903487306
20250817_1_10,46025,10,-1.0919888206711057
20250817_1_10,46716,9,0.4938585479774618
20250817_1_10,45404,1,0.5989450943887803
20250817_1_10,44100,8,-0.3322421962827695
20250817_1_11,55891,9,0.48368931500141726
20250817_1_11,53094,4,0.670476310236717
20250817_1_11,45303,6,-0.2876318109872405
20250817_1_11,46979,10,0.8680385721104014
20250817_1_11,55106,7,1.1632109676039168
20250817_1_11,55885,1,1.058433354095277
20250817_1_11,1412334,3,0.2633315707396977
20250817_1_11,56588,8,-0.15772224459395107
20250817_1_11,47331,5,0.5963859401503734
20250817_1_11,54790,2,0.6095133970908156
20250823_1_01,53013,10,0.6476916112874156
20250823_1_01,54056,9,-0.27106764716988435
20250823_1_01,53682,8,-0.65682268137137
20250823_1_01,54197,1,0.22930041359361733
20250823_1_01,54465,6,-0.8192278247214873
20250823_1_01,52979,4,-0.037716409306403784
20250823_1_01,52990,3,0.03091210724913589
20250823_1_01,53038,2,-0.7980006290783173
20250823_1_01,52956,7,-1.2663295470245237
20250823_1_01,52818,5,-0.03248358529975725
20250823_1_02,51522,2,0.3160413073508778
20250823_1_02,51668,9,-0.719962292136797
20250823_1_02,51776,10,-0.9377798571643694
20250823_1_02,51679,4,-0.14540388989223083
20250823_1_02,52838,6,0.0005402825239932117
20250823_1_02,51063,8,-1.1056356667516076
20250823_1_02,51823,7,-0.1952949887294972
20250823_1_02,53223,3,1.0832861735706312
20250823_1_02,50694,5,-1.3675437977130778
20250823_1_02,53520,1,0.8057799433586299
20250823_1_02,53079,11,-0.2965139989952129
20250823_1_03,53409,2,0.6959923386041874
20250823_1_03,51145,9,-0.5417409898279552
