race_id,hrNo,ord,score
20260302_1_03,52910,8,-0.14149024653254863
20260302_1_03,53095,11,-0.6593475917921227
20260302_1_04,50935,8,-0.7733088993032453
20260302_1_04,53298,3,1.097733258317846
20260302_1_04,47353,7,-0.8934999143424994
20260302_1_04,53224,1,1.268573183524276
20260302_1_04,45892,11,-0.2885559979325215
20260302_1_04,46221,6,-0.3627626922286217
20260302_1_04,54197,4,0.055906400775332314
20260302_1_04,51487,9,0.7126220812777042
20260302_1_04,52882,2,1.0614024181474404
20260302_1_04,46916,10,-0.43287916086253236
20260302_1_04,50946,5,-0.2207626937793042
20260302_1_05,51390,1,0.029789651181924316
20260302_1_05,53155,9,1.0237559679337886
20260302_1_05,53951,11,-0.02099845536008052
20260302_1_05,53196,6,0.8340282107387441
20260302_1_05,47264,7,0.21784749477499987
20260302_1_05,50756,5,0.6168100021602902
20260302_1_05,47419,3,0.9914896290000353
20260302_1_05,53828,4,1.0596108765350445
20260302_1_05,51395,10,0.3835635286933156
20260302_1_05,47057,8,-0.23587482350226588
20260302_1_05,53312,2,1.307019110843996
20260302_1_06,55360,5,0.5642680442376953
20260302_1_06,54880,2,0.8522003857199257
20260302_1_06,51560,1,0.9727411966363602
20260302_1_06,50005,9,0.2455940079427964
20260302_1_06,51529,4,-0.15824487086898306
20260302_1_06,53365,3,1.047138673272693
20260302_1_06,1412316,7,0.5774061909946789
20260302_1_06,51106,8,0.18964763642520963
20260302_1_06,46127,11,0.2421996796258512
20260302_1_06,51332,10,0.4449837807725524
20260302_1_06,53212,6,1.6862911820985889
20260302_1_07,60709,8,0.5761709574846734
20260302_1_07,46506,7,-0.32192278418552067
20260302_1_07,55896,11,0.14269989245198253
20260302_1_07,1411620,1,0.28211354590015925
20260302_1_07,45734,3,0.5496128896153843
20260302_1_07,46971,4,0.5520578509601527
20260302_1_07,54675,10,0.9489108037688835
20260302_1_07,54666,6,0.32010452291341523
20260302_1_07,46934,5,-0.8300984026059695
20260302_1_07,47547,2,0.3008147931020457
20260302_1_07,46943,9,0.9896471135405407
20260302_1_08,60715,8,-0.3056132887056039
20260302_1_08,55565,9,-0.7160111327953558
20260302_1_08,60702,1,1.018489447613226
20260302_1_08,56402,5,-0.04858789025736484
20260302_1_08,55622,4,-0.540097186756037
20260302_1_08,60638,2,1.313053646357066
20260302_1_08,60720,10,-1.2428333901073707
20260302_1_08,58000,3,-0.34932413761498443
20260302_1_08,60717,7,-0.2849108892313053
20260302_1_08,55431,6,-0.28767460591537874
20260302_1_09,53291,4,0.3945822099245651
20260302_1_09,54225,3,1.0311888959187547
20260302_1_09,50741,1,1.0435024032098958
20260302_1_09,56589,2,1.5626012393873994
20260302_1_09,53715,7,0.2643746568557629
20260302_1_09,54120,9,0.7646931653630935
20260302_1_09,53717,10,0.4241327305876134
20260302_1_09,45894,6,0.48030324656377554
20260302_1_09,52425,8,0.6828329605310182
20260302_1_09,54012,5,0.3605163064481135
20260302_1_10,55566,5,0.7449272672865436
20260302_1_10,44473,6,0.34956263494851963
20260302_1_10,54010,9,-0.23619671008185214
20260302_1_10,54026,4,0.18749172910710063
20260302_1_10,51127,1,0.45328985080489165
20260302_1_10,55885,11,0.7133898656475444
20260302_1_10,53093,3,0.595879942396834
20260302_1_10,51548,8,0.9321247148684594
20260302_1_10,56406,10,1.1166472726218069
20260302_1_10,52091,2,1.093107557876788
20260302_1_10,54009,7,-0.91128755816759
20260307_1_01,53386,8,0.28640790912729297
20260307_1_01,54421,7,-0.2271450944431144
20260307_1_01,52968,3,-0.46983612480467346
20260307_1_01,53333,5,-0.26950220108481576
20260307_1_01,53548,4,0.2351907914352372
20260307_1_01,53970,9,-0.07344798722989633
20260307_1_01,53348,1,0.4901148892018701
20260307_1_01,53685,11,-0.1069672593802502
20260307_1_01,53842,2,-0.5849496437890844
20260307_1_01,53796,6,-0.8171471390932638
20260307_1_01,53691,10,-0.3891050969391115
20260307_1_02,52841,7,-0.2213393589644796
20260307_1_02,53523,6,0.33510982118134147
20260307_1_02,53187,8,0.22887721417636747
20260307_1_02,54523,2,0.8214170933484128
20260307_1_02,53948,9,0.7721179494435154
20260307_1_02,53733,1,-0.21919961736826662
20260307_1_02,53501,5,0.7885916769727656
20260307_1_02,53514,3,-0.9610511470614288
20260307_1_02,51072,10,-1.425836480721364
20260307_1_02,51078,4,-0.9256678977998214
20260307_1_03,51436,10,-0.9844610874724017
20260307_1_03,54329,5,0.15283708787340855
20260307_1_03,54468,7,-0.3256680653131142
20260307_1_03,50825,6,0.07652901571953777
20260307_1_03,47428,4,0.7957454824399391
20260307_1_03,53222,1,-0.684897186821264
20260307_1_03,53108,8,-0.7177815988511589
20260307_1_03,53147,3,0.9425818208668035
20260307_1_03,51789,9,-0.8730710618308574
20260307_1_03,54222,2,0.6461155358438546
20260307_1_03,1412309,11,-1.4947321601421764
20260307_1_04,51435,2,0.9311330490856182
20260307_1_04,50785,8,0.36124497360726726
20260307_1_04,45919,5,0.31573589093183946
20260307_1_04,47250,9,-1.040425050774568
20260307_1_04,50780,6,-1.0536388367712297
20260307_1_04,53887,4,0.8761688432509571
20260307_1_04,46749,7,-0.944765646620499
20260307_1_04,46956,10,-0.9647207141742118
20260307_1_04,53240,3,1.2614953686683723
20260307_1_04,47256,11,-1.0947028448402152
20260307_1_04,53483,1,1.071610357277466
20260307_1_05,52507,9,-0.29878446262687114
20260307_1_05,52135,5,0.03738870008948642
20260307_1_05,46713,3,0.4121677834011225
20260307_1_05,47255,6,-0.5232610253240517
20260307_1_05,51120,7,1.015640504998238
20260307_1_05,47476,8,0.4714453075976895
20260307_1_05,53633,1,0.002321159821272993
20260307_1_05,52817,4,0.6692169597332777
20260307_1_05,53260,10,0.6810177419737753
20260307_1_05,46758,11,0.006680884995175817
20260307_1_05,51549,2,0.7144713815350678
20260307_1_06,50781,8,-0.7120651595040522
20260307_1_06,54001,6,0.7723273285979375
20260307_1_06,46161,9,-0.05233525666709496
20260307_1_06,53111,4,0.8225107574958103
20260307_1_06,1412350,2,0.3628533602498983
20260307_1_06,51150,5,0.08220004933812682
20260307_1_06,51296,11,0.5820621216407642
20260307_1_06,52979,3,0.4564238397266027
20260307_1_06,53941,7,0.9251764408464375
20260307_1_06,51561,10,0.41723793647633745
20260307_1_06,52999,1,0.8163323808435355
20260307_1_07,47431,9,0.3375246941910167
20260307_1_07,52832,8,-0.05258840866684916
20260307_1_07,50724,11,1.6524805951366435
20260307_1_07,45359,7,-1.064863381249112
20260307_1_07,51322,10,0.575956791070864
20260307_1_07,1411752,2,0.39470544693483733
20260307_1_07,51350,4,1.0015977502590279
20260307_1_07,45808,3,-0.42450363838787325
20260307_1_07,60830,5,0.7329074619996456
20260307_1_07,1412308,6,0.2752435937148121
20260307_1_07,47169,1,0.4013047413870785
20260307_1_08,46281,11,-0.4489848101472699
20260307_1_08,55890,1,0.2736700242468194
20260307_1_08,50663,4,-0.5843398622149568
20260307_1_08,51158,6,0.9797256186547836
20260307_1_08,60724,9,0.02809822428224156
20260307_1_08,52498,3,-0.2833460029904122
20260307_1_08,46717,10,-0.5716627468100659
20260307_1_08,56415,5,0.05485950362605992
20260307_1_08,56413,7,0.6704440688153792
20260307_1_08,46598,8,-0.5571987071845027
20260307_1_08,56353,2,1.2566979439212078
20260307_1_09,43840,8,0.18746659700139062
20260307_1_09,44447,9,0.6086213733549437
20260307_1_09,51146,3,1.00872726457369
20260307_1_09,57340,6,1.585685936889036
20260307_1_09,46865,10,-0.24630287852465926
20260307_1_09,46387,7,0.1732220932970156
20260307_1_09,55091,1,0.212295276332692
20260307_1_09,46781,2,0.48259218021981487
20260307_1_09,55428,4,0.396168270208548
20260307_1_09,50948,5,1.0213312128152443
20260307_1_10,51324,2,1.0275635008797595
20260307_1_10,46674,5,0.6649747496005128
20260307_1_10,51260,3,0.6638959547075718
20260307_1_10,43864,10,-0.40858185101022537
20260307_1_10,51116,7,0.3957883831188897
20260307_1_10,46287,11,0.011237102923309504
20260307_1_10,47070,8,-0.019067020804452554
20260307_1_10,44132,9,-0.7716334340683206
20260307_1_10,44287,4,0.33374489699911064
20260307_1_10,46016,1,0.9434269619612147
20260307_1_10,46664,6,-0.4046433154774546
20260307_1_11,51131,5,0.5134413923262766
20260307_1_11,50265,2,0.8617121741024344
20260307_1_11,54787,4,1.379175301405822
20260307_1_11,44487,3,-0.274931280270104
20260307_1_11,51084,1,1.0737242821318949
20260307_1_11,46832,11,-0.28050998332485294
20260307_1_11,52119,9,0.9643323474116183
20260307_1_11,54017,8,0.3050394846260774
20260307_1_11,46979,6,0.2689852244120729
20260307_1_11,1412210,7,1.014300038938641
20260307_1_11,46332,10,-0.13000257111775998
20260308_1_01,50882,7,0.17659883652889438
20260308_1_01,54476,2,0.40758734341592584
20260308_1_01,53524,5,0.4716051607626454
20260308_1_01,53383,4,-0.5173060193464639
20260308_1_01,53825,9,-1.089189675965458
20260308_1_01,53105,10,0.15184839288356244
20260308_1_01,53373,8,0.682828130901619
20260308_1_01,53637,3,0.21230614354299626
20260308_1_01,53541,6,0.19658543016078484
20260308_1_01,52893,1,0.034731756058566036
20260308_1_02,53577,10,-0.7046816586561927
20260308_1_02,53015,9,-0.451665551424253
20260308_1_02,53043,2,-0.849235943317487
20260308_1_02,52115,5,0.5575048440150505
20260308_1_02,53270,3,0.5596130425992166
20260308_1_02,53236,1,0.5192461741605878
20260308_1_02,53707,8,0.012601280311954902
20260308_1_02,52479,7,-0.9554731837216042
20260308_1_02,53077,6,-0.3684966446937498
20260308_1_02,53933,4,-0.44588766624904214
20260308_1_03,51381,8,-0.1777535656035015
20260308_1_03,1411957,2,-0.6746222259249011
20260308_1_03,54472,10,-0.9639903009863262
20260308_1_03,51297,9,-0.5195342203392629
20260308_1_03,53023,4,0.19519702836755823
20260308_1_03,51309,5,-0.45177770152978197
20260308_1_03,54310,1,-0.9036524582707169
20260308_1_03,51814,7,-0.2938976142406617
20260308_1_03,51670,6,-0.17232306050766374
20260308_1_03,53343,3,0.528356344806122
20260308_1_04,47014,10,-0.7503295419855167
20260308_1_04,51225,9,-0.011468634873849765
20260308_1_04,50687,5,1.0704321453747248
20260308_1_04,54042,6,1.4352959077328673
20260308_1_04,47029,3,0.3909769978101517
20260308_1_04,51148,11,0.6047636491140215
20260308_1_04,51538,8,0.3137301686954331
20260308_1_04,51859,7,-0.3724642620011005
20260308_1_04,53436,1,1.2610711670115833
20260308_1_04,53230,4,1.1438972647697403
20260308_1_04,53699,2,0.5837713437369622
20260308_1_05,46872,5,0.06864217878394412
20260308_1_05,51101,10,-0.9446341662744268
20260308_1_05,47012,11,-0.9189704574612225
20260308_1_05,51770,8,-0.4863319665564487
20260308_1_05,51829,6,0.11956145226295099
20260308_1_05,47211,4,0.14367459799863175
20260308_1_05,53783,2,0.4582792552934876
20260308_1_05,53785,9,0.5774798370043875
20260308_1_05,54030,7,-0.4076256393403013
20260308_1_05,50876,3,0.6794200993589754
20260308_1_05,53802,1,0.9393947645410115
20260308_1_06,51319,4,0.6131982209234496
20260308_1_06,50873,1,1.2262844967968378
20260308_1_06,52140,10,0.6310809078792279
20260308_1_06,1412304,2,0.11667561609977795
20260308_1_06,50847,11,0.49309811360129646
20260308_1_06,45985,3,0.48375856575001025
20260308_1_06,51521,7,0.5490835071653454
20260308_1_06,46779,5,0.5160651986204285
20260308_1_06,47185,6,-0.049372418727779935
20260308_1_06,46590,9,-0.8890757331713184
20260308_1_06,46686,8,0.15546846114103752
20260308_1_07,51653,8,0.2807231503964589
20260308_1_07,53721,9,-0.19272049509011666
20260308_1_07,51429,5,1.3692688309278829
20260308_1_07,55530,10,0.25417857158188495
20260308_1_07,45900,11,-0.06059356988177724
20260308_1_07,46710,6,-0.09061379634327905
20260308_1_07,55887,3,0.28780859434553246
20260308_1_07,47494,2,0.1630571958451734
20260308_1_07,59225,1,-0.9442577331032637
20260308_1_07,60343,4,1.0213877352298697
20260308_1_07,54792,7,0.7368803106539387
20260308_1_08,54027,8,0.5838553503340486
20260308_1_08,50807,10,0.7683973896344524
20260308_1_08,53852,2,1.127732417430436
20260308_1_08,56591,1,-0.16462693677368445
20260308_1_08,55623,7,0.02484929483077254
20260308_1_08,56399,6,-0.41105192711266914
20260308_1_08,46716,3,0.8315909510528074
20260308_1_08,47024,4,0.5125667156585321
20260308_1_08,46688,5,0.26421039957444753
20260308_1_08,46954,9,0.561478949367821
20260308_1_08,60360,11,0.5091183666815977
20260308_1_09,54673,4,1.6294690076429532
20260308_1_09,54602,2,0.981802026731184
20260308_1_09,52422,3,0.09076220819760104
20260308_1_09,56398,6,0.9138018333375478
20260308_1_09,54019,11,-0.39705034412441165
20260308_1_09,54029,7,0.02728388072732791
20260308_1_09,46877,1,1.0584894235793532
20260308_1_09,51284,5,0.11839851013792153
20260308_1_09,47503,10,0.09580384847702429
20260308_1_09,60703,8,1.260612267372513
20260308_1_09,46817,9,-0.24860728499009793
20260308_1_10,53724,8,-0.15421409593952715
20260308_1_10,47283,4,0.5092945323297878
20260308_1_10,50997,2,1.42970335721767
20260308_1_10,45783,10,0.9740242926414426
20260308_1_10,54028,1,1.0557480218459983
20260308_1_10,44527,11,-0.8434367108513106
20260308_1_10,45162,7,0.988376945105137
20260308_1_10,46188,6,-0.38133711689916083
20260308_1_10,46388,3,0.6759090628317207
20260308_1_10,43713,5,0.8201858801286226
20260308_1_10,45229,9,0.32784361036504195
20260314_1_01,57180,5,0.06298441512803445
20260314_1_01,53449,2,0.5801025066670825
20260314_1_01,53697,3,0.18009324796222423
20260314_1_01,53151,1,1.1549707898606065
20260314_1_01,52934,8,-0.39183367979650985
20260314_1_01,54104,4,-0.2871114263712462
20260314_1_01,54054,9,-0.09788150363470474
20260314_1_01,53489,7,-0.2383286943216474
20260314_1_01,52873,10,-0.6127413134579814
20260314_1_01,53143,11,-0.24527476007436863
20260314_1_01,53267,6,0.1787463185483254
20260314_1_02,54085,1,1.2679746518444805
20260314_1_02,53335,2,1.1847325858842124
20260314_1_02,52090,9,-0.07350786777294473
20260314_1_02,50795,10,0.3547420308861007
20260314_1_02,53217,7,-0.0677474311651636
20260314_1_02,54543,4,1.113989335174472
20260314_1_02,52099,6,-0.6243254252297489
20260314_1_02,53869,11,-0.4892064038586732
20260314_1_02,54129,8,1.0010715557720102
20260314_1_02,51679,3,0.45759351246330904
20260314_1_02,53262,5,-0.12185223874880421
20260314_1_03,53276,2,1.0158856428443324
20260314_1_03,50259,9,-0.23205711500305004
20260314_1_03,52794,1,1.0825103129196365
20260314_1_03,53735,7,0.32811221461217815
20260314_1_03,51515,8,-0.4517064351575807
20260314_1_03,56082,3,0.6641597496121289
20260314_1_03,50760,6,0.48481322413802885
20260314_1_03,51571,4,0.12051489690157678
20260314_1_03,53085,5,1.1617740062964725
20260314_1_03,56784,10,0.41914587512907797
20260314_1_04,47501,5,-0.038777766974987214
20260314_1_04,47083,3,-0.043035846725841674
20260314_1_04,45232,7,-0.10087030008151143
20260314_1_04,52878,2,0.6780432554258794
20260314_1_04,51208,6,0.5857721209801978
20260314_1_04,50950,11,-0.28290063938063104
20260314_1_04,54176,4,1.0159990656933966
20260314_1_04,52314,9,0.419468479678555
20260314_1_04,52989,8,0.7886841170733783
20260314_1_04,51121,10,0.39329534392467835
20260314_1_04,46907,1,0.7997776446157339
20260314_1_05,53480,1,0.4546394873414154
20260314_1_05,46982,9,0.30315938244390733
20260314_1_05,51137,6,0.1317739654567548
20260314_1_05,52949,4,0.7951346789750076
20260314_1_05,50951,8,0.3059790883461332
20260314_1_05,51209,3,0.7076406777667574
20260314_1_05,51893,10,-0.8166081828084732
20260314_1_05,47204,7,-0.33817861111832515
20260314_1_05,50690,2,0.15702545111484315
20260314_1_05,53989,5,1.0693440124793447
20260314_1_06,46929,10,-0.39069385680178986
20260314_1_06,53076,1,0.8980667227076226
20260314_1_06,53223,3,0.5765675477668095
20260314_1_06,47427,8,0.5077464360309601
20260314_1_06,53975,7,0.3289559101590457
20260314_1_06,44497,9,-0.22010233055285752
20260314_1_06,54601,4,1.558780688268012
20260314_1_06,51451,11,0.36451636341862764
20260314_1_06,54868,5,1.1461588790480635
20260314_1_06,53518,2,0.8233523784298543
20260314_1_06,50957,6,0.1194215944383017
20260314_1_07,54761,7,-0.2820284649632863
20260314_1_07,51562,4,0.546210442424455
20260314_1_07,50849,2,-0.029253797443863895
20260314_1_07,51936,10,0.7436093216996172
20260314_1_07,53197,3,1.0897976228469684
20260314_1_07,46901,11,0.3486150062869366
20260314_1_07,47273,8,-0.4876431282536116
20260314_1_07,53272,5,0.9545597015878933
20260314_1_07,51628,6,0.3193986517766815
20260314_1_07,47127,9,0.6389804672164473
20260314_1_07,51657,1,0.5099764523132855
20260314_1_08,46945,4,0.44977799490835413
20260314_1_08,45339,5,-0.37190404952516576
20260314_1_08,47424,6,0.2795887910564833
20260314_1_08,45852,9,-0.1497578124022995
20260314_1_08,57341,3,0.873395676222244
20260314_1_08,44846,7,-0.7446103427118701
20260314_1_08,59224,1,1.0877116487107004
20260314_1_08,47188,10,-0.3947336865690199
20260314_1_08,55111,11,-1.2414947341093234
20260314_1_08,47082,8,0.8101093365503701
20260314_1_08,53078,2,0.2844366210846047
20260314_1_10,55090,6,-0.25472703332121777
20260314_1_10,47262,2,1.0246241176706754
20260314_1_10,54729,8,1.5125473525956763
20260314_1_10,51421,7,0.9292983386148841
20260314_1_10,52426,9,-0.4083649299463474
20260314_1_10,38599,10,0.65461714574605
20260314_1_10,45999,4,1.1591425305404206
20260314_1_10,45921,11,0.8254423554676413
20260314_1_10,45611,1,0.9099656551170036
20260314_1_10,54015,5,0.48425039449304547
20260314_1_10,51931,3,1.3856778161204912
20260314_1_11,47400,9,-0.05238969554537799
20260314_1_11,47440,5,0.6444459373197207
20260314_1_11,53292,3,0.6394480810935258
20260314_1_11,51771,1,1.2271420020216142
20260314_1_11,46851,4,0.6500083818875771
20260314_1_11,55102,10,0.9957805868685772
20260314_1_11,1411946,2,0.9994942965888766
20260314_1_11,53094,8,0.2868254968421765
20260314_1_11,45934,6,0.6998510149605757
20260314_1_11,54786,7,1.028963804432094
20260315_1_01,52236,10,-1.0403840822776906
20260315_1_01,59321,2,0.1981202245838361
20260315_1_01,54471,11,-0.15143579428802892
20260315_1_01,54311,6,-1.2256915378927098
20260315_1_01,53241,3,0.8318986990792462
20260315_1_01,52833,9,-0.6922930753206854
20260315_1_01,53205,7,-1.3461210205108942
20260315_1_01,53775,8,-0.8565574060520751
20260315_1_01,54521,5,0.4546980306141958
20260315_1_01,52905,1,-0.38060798079550845
20260315_1_01,53416,4,-0.739470695739416
20260315_1_02,51681,9,-0.62182737369726
20260315_1_02,54881,8,0.5515049657290308
20260315_1_02,51864,11,0.20735738165330608
20260315_1_02,53486,2,0.8358039891565907
20260315_1_02,51153,4,-0.06863407808410428
20260315_1_02,53020,1,-0.44945345032176187
20260315_1_02,51778,7,-0.08523663380077814
20260315_1_02,54199,10,0.4439597877853978
20260315_1_02,53367,6,0.6688610599115331
20260315_1_02,53629,3,-0.5585919287256342
20260315_1_02,53696,5,0.41579236531937924
20260315_1_03,50860,3,0.6668503417204109
20260315_1_03,46741,7,-0.553696267880384
20260315_1_03,52087,2,0.7940054423464021
20260315_1_03,45610,4,0.34084245173410815
20260315_1_03,47175,6,0.20958338840579613
20260315_1_03,51740,5,-0.5744791586620482
20260315_1_03,47264,9,-0.46304024890227163
20260315_1_03,51190,1,0.04734997471581719
20260315_1_03,51231,10,-0.486673438070544
20260315_1_03,46916,8,-1.1293208092114875
20260315_1_04,51223,11,1.0723134765785927
20260315_1_04,53290,8,0.17649029840386823
20260315_1_04,52143,6,0.3615440496344852
20260315_1_04,53288,4,1.2855043515910072
20260315_1_04,53215,10,0.756911872068752
20260315_1_04,51384,3,0.7672664253752065
20260315_1_04,53231,2,0.879697349488488
20260315_1_04,44516,7,0.3900452811249777
