split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260405_1_01,20260405,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260405_1_01_05|20260405_1_01_01,20260405_1_01_05|20260405_1_01_01,20260405_1_01_01,40.7,0.0464495078701188,0.0304934468620197,0.0304934468620197,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0159560610080991,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260405_1_08,20260405,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260405_1_08_10|20260405_1_08_08,20260405_1_08_10|20260405_1_08_09,20260405_1_08_08,56.3,0.0133182087944974,0.0100798228883554,0.0172490586204988,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003238385906142,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260410_3_01,20260410,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260410_3_01_04|20260410_3_01_05,20260410_3_01_04|20260410_3_01_05,20260410_3_01_05,43.1,0.0344807038150729,0.0284791872482646,0.0284791872482646,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060015165668083,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260410_3_02,20260410,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260410_3_02_04|20260410_3_02_03,20260410_3_02_04|20260410_3_02_03,20260410_3_02_03,35.9,0.0135678274707921,0.0103903142074501,0.0103903142074501,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003177513263342,,1,1,True,58.9,57.9,True,58.9,57.9,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260410_3_05,20260410,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260410_3_05_09|20260410_3_05_11,20260410_3_05_09|20260410_3_05_02,20260410_3_05_11,63.4,0.0204914168328777,0.0128390808228495,0.0228010566994021,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0076523360100282,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260410_3_07,20260410,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260410_3_07_06|20260410_3_07_12,20260410_3_07_06|20260410_3_07_03,20260410_3_07_12,38.5,0.0122107419005563,0.0087321597746541,0.0110225623384978,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034785821259022,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260412_1_01,20260412,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260412_1_01_02|20260412_1_01_04,20260412_1_01_02|20260412_1_01_06,20260412_1_01_04,53.1,0.0150755954701527,0.0090603432656236,0.0121184943930633,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060152522045291,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260412_1_02,20260412,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260412_1_02_03|20260412_1_02_04,20260412_1_02_03|20260412_1_02_04,20260412_1_02_04,31.6,0.019785478980515,0.012471357120056,0.012471357120056,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073141218604589,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260412_3_01,20260412,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260412_3_01_03|20260412_3_01_07,20260412_3_01_03|20260412_3_01_07,20260412_3_01_07,34.4,0.0191195023336144,0.0157230486908941,0.0157230486908941,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033964536427203,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260417_3_01,20260417,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260417_3_01_08|20260417_3_01_05,20260417_3_01_08|20260417_3_01_11,20260417_3_01_05,36.1,0.0485700958155757,0.0346635243631792,0.0417117743170256,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0139065714523964,,1,0,True,9.9,8.9,True,0.0,-1.0,9.9,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260417_3_02,20260417,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260417_3_02_02|20260417_3_02_12,20260417_3_02_02|20260417_3_02_05,20260417_3_02_12,52.8,0.0217071011823932,0.0168432270595053,0.0188815793788086,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048638741228878,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260418_1_06,20260418,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260418_1_06_07|20260418_1_06_10,20260418_1_06_07|20260418_1_06_03,20260418_1_06_10,58.2,0.0094809641814377,0.0064620796130864,0.0069262068781148,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030188845683512,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260419_1_03,20260419,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260419_1_03_04|20260419_1_03_05,20260419_1_03_04|20260419_1_03_05,20260419_1_03_05,32.5,0.0305235927507396,0.0244561297768928,0.0244561297768928,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060674629738467,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260424_3_04,20260424,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260424_3_04_10|20260424_3_04_02,20260424_3_04_10|20260424_3_04_02,20260424_3_04_02,31.8,0.0282408596365948,0.0215700529308668,0.0215700529308668,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006670806705728,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260424_3_07,20260424,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260424_3_07_01|20260424_3_07_08,20260424_3_07_01|20260424_3_07_08,20260424_3_07_08,33.5,0.0207103647781485,0.0146491610502506,0.0146491610502506,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060612037278978,,1,1,True,52.0,51.0,True,52.0,51.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260425_1_06,20260425,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260425_1_06_03|20260425_1_06_07,20260425_1_06_03|20260425_1_06_07,20260425_1_06_07,44.3,0.0161318544902442,0.0110525729557024,0.0110525729557024,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050792815345417,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260426_1_06,20260426,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260426_1_06_11|20260426_1_06_03,20260426_1_06_11|20260426_1_06_06,20260426_1_06_03,34.4,0.0255224930365521,0.0173529485499365,0.0179261690726071,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0081695444866156,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260426_3_01,20260426,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260426_3_01_02|20260426_3_01_11,20260426_3_01_02|20260426_3_01_01,20260426_3_01_11,83.5,0.0129626177030899,0.0083690249120283,0.0131603310763534,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045935927910616,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260501_3_02,20260501,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260501_3_02_03|20260501_3_02_07,20260501_3_02_03|20260501_3_02_02,20260501_3_02_07,61.2,0.0152629397390092,0.011105148981897,0.0152384555536345,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0041577907571122,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260501_3_07,20260501,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260501_3_07_02|20260501_3_07_05,20260501_3_07_02|20260501_3_07_11,20260501_3_07_05,77.2,0.0153501156927187,0.0104394757669577,0.0218408544501123,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004910639925761,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260502_1_01,20260502,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260502_1_01_06|20260502_1_01_02,20260502_1_01_06|20260502_1_01_11,20260502_1_01_02,44.0,0.0138232449737138,0.0103722792390253,0.0111041432242607,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034509657346885,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260502_1_08,20260502,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260502_1_08_02|20260502_1_08_04,20260502_1_08_02|20260502_1_08_05,20260502_1_08_04,39.6,0.0185340421997518,0.0146931512758703,0.0172144612581203,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038408909238814,,1,0,True,38.9,37.9,True,0.0,-1.0,38.9,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260503_1_01,20260503,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260503_1_01_09|20260503_1_01_11,20260503_1_01_09|20260503_1_01_01,20260503_1_01_11,77.8,0.0102233211206442,0.005966081698635,0.0112934587871972,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0042572394220092,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260503_1_07,20260503,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260503_1_07_08|20260503_1_07_09,20260503_1_07_08|20260503_1_07_05,20260503_1_07_09,36.8,0.0428398144504116,0.034143019899116,0.0392644728839833,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0086967945512956,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260503_1_10,20260503,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260503_1_10_08|20260503_1_10_03,20260503_1_10_08|20260503_1_10_07,20260503_1_10_03,45.8,0.0237228474522494,0.0201971388153594,0.0243428673090384,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035257086368899,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260503_3_01,20260503,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260503_3_01_03|20260503_3_01_07,20260503_3_01_03|20260503_3_01_07,20260503_3_01_07,39.5,0.0570041359490907,0.0436328055428931,0.0436328055428931,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0133713304061976,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260503_3_02,20260503,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260503_3_02_02|20260503_3_02_03,20260503_3_02_02|20260503_3_02_03,20260503_3_02_03,37.7,0.0383762117704354,0.0297333023979962,0.0297333023979962,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0086429093724392,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260510_1_02,20260510,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260510_1_02_04|20260510_1_02_08,20260510_1_02_04|20260510_1_02_08,20260510_1_02_08,34.5,0.0319763342987598,0.0236950236808174,0.0236950236808174,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0082813106179424,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260510_1_03,20260510,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260510_1_03_08|20260510_1_03_01,20260510_1_03_08|20260510_1_03_11,20260510_1_03_01,36.0,0.0364402786608624,0.0287440866161179,0.0337064207876301,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0076961920447445,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260510_1_08,20260510,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260510_1_08_01|20260510_1_08_10,20260510_1_08_01|20260510_1_08_04,20260510_1_08_10,40.4,0.0281704432619079,0.0198415868190836,0.0217826116166027,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0083288564428242,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260510_3_01,20260510,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260510_3_01_04|20260510_3_01_05,20260510_3_01_04|20260510_3_01_05,20260510_3_01_05,37.4,0.0152036162270452,0.0115117776888665,0.0115117776888665,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036918385381786,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260510_3_02,20260510,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260510_3_02_06|20260510_3_02_01,20260510_3_02_06|20260510_3_02_01,20260510_3_02_01,44.6,0.0263876371358791,0.0172897716190955,0.0172897716190955,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0090978655167835,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260510_3_05,20260510,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260510_3_05_05|20260510_3_05_01,20260510_3_05_05|20260510_3_05_01,20260510_3_05_01,30.3,0.0257851327040727,0.0215763621272327,0.0215763621272327,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00420877057684,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260510_3_07,20260510,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260510_3_07_04|20260510_3_07_05,20260510_3_07_04|20260510_3_07_05,20260510_3_07_05,35.7,0.0298567301410285,0.0250210879652677,0.0250210879652677,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048356421757608,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260515_3_03,20260515,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260515_3_03_01|20260515_3_03_04,20260515_3_03_01|20260515_3_03_04,20260515_3_03_04,35.4,0.0350413879075179,0.0294688557684674,0.0294688557684674,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055725321390504,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260515_3_08,20260515,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260515_3_08_02|20260515_3_08_01,20260515_3_08_02|20260515_3_08_01,20260515_3_08_01,34.2,0.0398232507410629,0.0356843632176029,0.0356843632176029,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0041388875234599,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260516_1_06,20260516,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260516_1_06_04|20260516_1_06_05,20260516_1_06_04|20260516_1_06_05,20260516_1_06_05,57.5,0.0155790205097706,0.0110775335904699,0.0110775335904699,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045014869193007,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260516_1_10,20260516,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260516_1_10_03|20260516_1_10_01,20260516_1_10_03|20260516_1_10_01,20260516_1_10_01,35.7,0.0136795160238045,0.0095370073329578,0.0095370073329578,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0041425086908467,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260517_3_01,20260517,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260517_3_01_01|20260517_3_01_10,20260517_3_01_01|20260517_3_01_03,20260517_3_01_10,35.1,0.0488800134884407,0.0425892172878659,0.0440968002007107,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062907962005747,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260517_3_06,20260517,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260517_3_06_03|20260517_3_06_09,20260517_3_06_03|20260517_3_06_09,20260517_3_06_09,31.1,0.0617343947935878,0.0477711032752998,0.0477711032752998,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013963291518288,,1,1,True,11.9,10.9,True,11.9,10.9,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260522_3_03,20260522,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260522_3_03_01|20260522_3_03_03,20260522_3_03_01|20260522_3_03_07,20260522_3_03_03,55.0,0.018515243121043,0.0145179872599831,0.0206862512771781,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039972558610598,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260522_3_05,20260522,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260522_3_05_10|20260522_3_05_07,20260522_3_05_10|20260522_3_05_11,20260522_3_05_07,83.8,0.02070047398437,0.0136220243060434,0.0168864739178467,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0070784496783265,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260522_3_08,20260522,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260522_3_08_11|20260522_3_08_05,20260522_3_08_11|20260522_3_08_02,20260522_3_08_05,54.6,0.0216707522993095,0.0169453199371609,0.0244119912551183,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047254323621486,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260523_1_04,20260523,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260523_1_04_10|20260523_1_04_07,20260523_1_04_10|20260523_1_04_07,20260523_1_04_07,34.5,0.0189181997662294,0.0109167842122124,0.0109167842122124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008001415554017,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260523_1_06,20260523,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260523_1_06_02|20260523_1_06_08,20260523_1_06_02|20260523_1_06_01,20260523_1_06_08,34.7,0.0248173428624793,0.0208849768428136,0.0222987291214041,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039323660196657,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260524_3_02,20260524,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260524_3_02_02|20260524_3_02_10,20260524_3_02_02|20260524_3_02_06,20260524_3_02_10,54.6,0.0186207445171916,0.0146688973988194,0.0150832730315545,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039518471183721,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
