race_id,hrNo,ord,score
20250727_1_02,51225,1,-0.5384507892619086
20250727_1_02,46743,5,-1.0036015733994839
20250727_1_02,51823,7,-0.3979789145342827
20250727_1_02,51893,3,-0.4982444253109749
20250727_1_03,47387,6,-0.7954701722110494
20250727_1_03,50261,2,-0.11229525867923601
20250727_1_03,52479,8,-0.64544585639772
20250727_1_03,46776,7,-1.442422708105071
20250727_1_03,51145,5,-1.0643828880799988
20250727_1_03,51674,4,-0.11587750001625043
20250727_1_03,47558,3,-0.521552519820013
20250727_1_03,51208,1,-0.29622784663704976
20250727_1_04,51218,10,0.4214684337721023
20250727_1_04,51122,6,0.5453102737356028
20250727_1_04,46929,9,-0.2214311706239768
20250727_1_04,56404,5,-1.2144856583998778
20250727_1_04,50254,7,0.5314848716839077
20250727_1_04,51948,4,-0.40961670881109075
20250727_1_04,1412316,2,-0.04832876035309346
20250727_1_04,44447,1,-0.1535556823912828
20250727_1_04,44401,8,-1.381132864594034
20250727_1_04,46334,3,-1.2281537081729197
20250727_1_05,51947,9,-0.06471343408876161
20250727_1_05,51740,7,-0.09792263148337269
20250727_1_05,47009,6,-0.2250650928902841
20250727_1_05,46118,8,-1.3752880682660678
20250727_1_05,44516,2,-0.5895138160607312
20250727_1_05,54761,4,-0.3550674298208344
20250727_1_05,46673,5,0.04098944025488437
20250727_1_05,46713,3,-0.610047222770089
20250727_1_05,51610,1,-0.14802227916128807
20250727_1_06,1412294,7,-0.6753853107170945
20250727_1_06,52933,1,0.5245211959652365
20250727_1_06,50780,8,-0.9325306704229813
20250727_1_06,46865,3,-0.2794323798842944
20250727_1_06,51818,4,-0.10811172000089775
20250727_1_06,51853,6,-0.33136809104876563
20250727_1_06,47127,2,-0.03788756623693961
20250727_1_06,45259,5,-0.7670955744203543
20250727_1_08,55102,8,0.5939089349752718
20250727_1_08,56391,11,-1.513918269811804
20250727_1_08,45494,10,-0.7400506350522412
20250727_1_08,45704,6,-0.4210200969342634
20250727_1_08,53714,7,0.10044697455999904
20250727_1_08,51855,1,0.2596868689299122
20250727_1_08,55092,9,-0.7121116561785579
20250727_1_08,45293,4,0.17067288442484355
20250727_1_08,51799,5,0.34171961312711835
20250727_1_08,43920,2,-1.2881089734642852
20250727_1_08,46650,3,-0.41916199607954513
20250727_1_09,45936,11,-0.9250122725325695
20250727_1_09,51280,9,-0.053260298181667776
20250727_1_09,51771,5,0.48712741479091487
20250727_1_09,45339,8,-0.48623742421849714
20250727_1_09,50685,2,0.16496049661377246
20250727_1_09,45256,7,-1.2042124711155406
20250727_1_09,50997,1,0.7204808709234675
20250727_1_09,45919,10,-1.4991824282586832
20250727_1_09,46717,6,-0.6924707686236227
20250727_1_09,50698,3,0.1486591543047667
20250727_1_09,46221,4,-1.020817296590072
20250727_1_10,50939,11,-0.16046639985492314
20250727_1_10,47439,3,-0.12887158024018602
20250727_1_10,46461,2,-0.379222161592609
20250727_1_10,46963,7,0.003048431362616757
20250727_1_10,46012,10,-0.10297313111454282
20250727_1_10,51788,8,0.31678719023338764
20250727_1_10,46954,9,0.43385266341905887
20250727_1_10,42549,1,-1.1039924761712812
20250727_1_10,51689,4,-0.035975456532484594
20250727_1_10,47550,5,-0.546167190284196
20250727_1_10,46983,6,0.1433729996847338
20250727_1_11,45289,7,-0.5051854479432009
20250727_1_11,56394,8,-0.9653493102198826
20250727_1_11,55090,2,-0.02999070877691078
20250727_1_11,45818,5,-0.9642565955396288
20250727_1_11,46882,9,-0.8585051789358017
20250727_1_11,53713,1,0.4813581020299178
20250727_1_11,55095,4,-0.2807700803785804
20250727_1_11,54666,6,-0.2778303471436578
20250727_1_11,53719,3,-0.23486257503172048
20250727_1_12,46592,10,-1.010222516034821
20250727_1_12,47160,4,-0.11718040745124078
20250727_1_12,1412328,8,0.14587816415669277
20250727_1_12,54008,1,-0.524836213037597
20250727_1_12,54794,2,0.41870891979719904
20250727_1_12,54015,5,0.7151224432966229
20250727_1_12,45894,3,-0.31880506161202005
20250727_1_12,46873,6,-0.1497455942323589
20250727_1_12,47147,9,-0.5072955282283751
20250727_1_12,52422,7,-0.4484024074481964
20250727_1_13,52483,10,-0.2442363359976902
20250727_1_13,46893,5,-1.2476058129417043
20250727_1_13,46669,7,0.49657421504466454
20250727_1_13,1411946,6,0.010158280744748132
20250727_1_13,52119,2,0.4376597850192737
20250727_1_13,50952,4,0.16168193930646715
20250727_1_13,47079,9,-0.1594607758504009
20250727_1_13,51748,1,0.25104518023931616
20250727_1_13,44033,8,-0.7057384987026214
20250727_1_13,51432,3,0.06780084038725145
20250727_1_14,45336,10,-0.014589830729045062
20250727_1_14,43659,7,-1.3069920383025893
20250727_1_14,47231,8,0.7097464121934484
20250727_1_14,42821,9,-0.689953879391718
20250727_1_14,44137,11,-0.6920566764936747
20250727_1_14,42576,5,-0.5414427083865487
20250727_1_14,45783,2,0.0876144185980336
20250727_1_14,43713,3,-0.6894172912445079
20250727_1_14,47001,4,0.8459804370812395
20250727_1_14,45453,1,-0.3733841339722661
20250727_1_14,46465,6,-0.2761697148683034
20250802_1_01,53215,11,-0.311814577383838
20250802_1_01,53912,1,-0.14696459609172827
20250802_1_01,53501,6,-1.10014883473147
20250802_1_01,53523,10,-0.620813245874499
20250802_1_01,53486,7,-0.5650212239837805
20250802_1_01,53592,8,-1.3869166547613259
20250802_1_01,53551,9,-0.21319561436187617
20250802_1_01,53239,4,-0.5459980347973518
20250802_1_01,53224,3,-0.36346848719541175
20250802_1_01,53594,5,-1.2407620108075892
20250802_1_01,53074,2,0.1426893093158473
20250802_1_02,53050,6,-0.6587544141467231
20250802_1_02,51451,3,0.10357598471793905
20250802_1_02,51871,1,0.1735531257569006
20250802_1_02,50825,5,-0.8729150927650237
20250802_1_02,50791,2,-0.9969840565729652
20250802_1_02,52794,9,0.1365621783241393
20250802_1_02,1412314,11,-1.0115759259645427
20250802_1_02,51605,7,-0.2348799215150914
20250802_1_02,51283,4,-0.8793811963982185
20250802_1_02,51863,7,-1.3778393272167713
20250802_1_02,51714,10,-0.3199304752672134
20250802_1_03,45359,6,-0.7660373315789191
20250802_1_03,51253,9,0.3629817434053887
20250802_1_03,50985,1,0.0002603749903552152
20250802_1_03,45410,7,-1.1533798692779387
20250802_1_03,51449,2,0.07659065539286082
20250802_1_03,50686,11,-0.6543441951642945
20250802_1_03,51560,4,-0.16757870408276332
20250802_1_03,50689,8,-0.6977185827604057
20250802_1_03,51487,3,0.26353601212015626
20250802_1_03,47256,5,-0.677661084890807
20250802_1_03,50836,10,-0.12487529310360884
20250802_1_04,51209,4,0.17343192311953687
20250802_1_04,51791,7,0.28016523612265254
20250802_1_04,47548,8,0.006241814498881953
20250802_1_04,43468,5,-0.8096956674674514
20250802_1_04,50948,1,0.026712187968240424
20250802_1_04,50222,3,-1.0922490509047929
20250802_1_04,1411884,2,-0.3180831164647415
20250802_1_04,50061,9,-1.0219238160234576
20250802_1_04,51517,6,-0.04436173532171704
20250802_1_05,56587,7,0.2631174128528549
20250802_1_05,50864,9,-0.10367380344949523
20250802_1_05,1411752,6,-0.0012354420712439936
20250802_1_05,41045,3,-1.243097159021731
20250802_1_05,47064,5,-0.16232429668575504
20250802_1_05,45852,4,-0.45323806226167596
20250802_1_05,50784,1,0.41273532960802667
20250802_1_05,51608,2,-0.14468692470503242
20250802_1_05,46610,8,-0.9171269625718623
20250802_1_06,47311,7,-0.20245129701871373
20250802_1_06,55897,6,-0.6158604156327853
20250802_1_06,54607,9,-0.18394768974972792
20250802_1_06,43738,8,-0.8599396105723637
20250802_1_06,51083,1,0.7472429353505078
20250802_1_06,47440,2,0.2308075684475763
20250802_1_06,45194,5,-0.5016240228777414
20250802_1_06,55428,3,-0.7390103905481189
20250802_1_06,47384,4,0.004694412470000589
20250802_1_07,51931,8,0.5357192966266529
20250802_1_07,47090,6,-0.7839999955405542
20250802_1_07,54012,3,-0.19659467568491248
20250802_1_07,44100,5,-1.0312237317685795
20250802_1_07,52626,1,0.17268386242615025
20250802_1_07,47302,2,0.851826102735144
20250802_1_07,45555,4,-0.6409223312007492
20250802_1_07,43400,7,-0.6400765332436258
20250802_1_07,47265,9,-0.8694452072587123
20250802_1_08,47000,8,0.07854054206632022
20250802_1_08,45200,6,0.06815605520994393
20250802_1_08,1412210,5,0.34496943997259266
20250802_1_08,44473,3,-0.9457906864933574
20250802_1_08,46856,9,-0.10655975670692323
20250802_1_08,1411562,7,-0.3331143895641854
20250802_1_08,44645,10,-1.2875192530584063
20250802_1_08,46407,4,-1.180962275814408
20250802_1_08,42601,1,-0.6651567941411611
20250802_1_08,46817,2,-0.10510084465156175
20250802_1_09,45518,7,-0.28922120643776983
20250802_1_09,45981,6,0.06861508681324714
20250802_1_09,45568,4,-1.1034797387675788
20250802_1_09,46627,5,-0.45925593425878924
20250802_1_09,45611,9,-0.2939282251816316
20250802_1_09,44487,3,-0.7697512669575007
20250802_1_09,46719,2,0.025109445605980094
20250802_1_09,42738,8,-1.0842351973440323
20250802_1_09,55886,1,0.5877940656813059
20250803_1_01,53034,10,0.12752448739068328
20250803_1_01,53737,12,0.3700129203396419
20250803_1_01,52946,9,-0.731488664974812
20250803_1_01,52811,6,0.5018139028123751
20250803_1_01,52999,5,-0.7650056725589582
20250803_1_01,53950,11,0.1001153594182396
20250803_1_01,57600,8,-0.47106553419857244
20250803_1_01,54301,4,-0.6790069502161072
20250803_1_01,53552,7,-0.8507911156785961
20250803_1_01,53785,2,0.15323584518086045
20250803_1_01,53699,3,-0.5866539434542575
20250803_1_01,52971,1,-0.696612808514961
20250803_1_02,51828,5,0.0715541518017982
20250803_1_02,51731,9,-0.008712576788581804
20250803_1_02,51941,10,-1.0259717360516496
20250803_1_02,54044,8,0.17094232591918734
20250803_1_02,47255,3,0.12669642244783774
20250803_1_02,51150,1,-0.23279395111820628
20250803_1_02,53076,6,-0.033805817762786766
20250803_1_02,50882,4,-0.9973515056277389
20250803_1_02,52254,2,0.07332524723400798
20250803_1_02,51136,11,-1.2817528949579753
20250803_1_02,51436,7,-0.36873617648747065
20250803_1_03,50739,9,0.4336924766047295
20250803_1_03,51833,8,0.2587091922888382
20250803_1_03,50860,5,0.3286436979371338
20250803_1_03,51866,10,-0.48678964086367704
20250803_1_03,51670,11,-0.9393995914039189
20250803_1_03,46894,6,-1.3122781024328114
20250803_1_03,51335,7,-1.4283651559550306
20250803_1_03,52134,1,-0.09006048039893798
20250803_1_03,52478,4,-0.10430169792599261
20250803_1_03,51130,3,-0.8242292362052236
20250803_1_03,51627,2,-0.28732025382055504
20250803_1_04,51367,8,0.3342197274076748
20250803_1_04,51429,4,0.3331612366429545
20250803_1_04,52234,5,0.43395287869771354
20250803_1_04,47117,9,-1.2943591115030018
20250803_1_04,50800,7,-0.11161339885929968
20250803_1_04,46708,6,-0.26197364908627063
20250803_1_04,50005,3,-0.40539702353651635
20250803_1_04,51835,1,-0.10425690352016875
20250803_1_04,51782,2,-0.28669441078487967
20250803_1_05,45284,6,-0.7747145720658813
20250803_1_05,53718,8,-1.5847353339481887
20250803_1_05,52163,7,-0.9454438188444981
20250803_1_05,51813,4,0.6545242029003129
20250803_1_05,46117,5,-0.496941556675877
20250803_1_05,1412289,3,-0.20860358228387488
20250803_1_05,45774,2,0.011215770518596326
20250803_1_05,47552,1,-0.04482406377107308
20250803_1_06,53558,2,0.30534400911739995
20250803_1_06,51528,4,0.48911071536125333
20250803_1_06,51418,6,-0.15296364646056512
20250803_1_06,50720,8,-0.8082567662223479
20250803_1_06,46207,7,-1.013885955221442
20250803_1_06,47463,5,-1.347627947243041
20250803_1_06,45291,1,-0.8952228786675656
20250803_1_06,50262,3,-0.2227846709686251
20250803_1_07,46626,7,0.16244607788221105
20250803_1_07,52314,5,0.03400635085237463
20250803_1_07,50759,8,0.24841991420421056
20250803_1_07,46031,3,-1.0662098587958637
20250803_1_07,47264,6,-0.7223978998657394
20250803_1_07,1412313,2,-0.2359164596274171
20250803_1_07,46874,1,0.0814750698998753
20250803_1_07,47501,4,-0.5106773202657998
20250803_1_08,51303,3,0.6070661868443742
20250803_1_08,55620,6,-1.1533299966614803
20250803_1_08,52510,9,-0.2707460778336069
20250803_1_08,51630,7,-0.030095407100186322
20250803_1_08,52832,4,-0.1914118083487079
20250803_1_08,55896,8,-0.5399851156126892
20250803_1_08,52736,2,-1.305135251930207
20250803_1_08,45900,5,-0.1725299533018388
20250803_1_08,46804,1,-0.3870896140887254
20250803_1_09,50847,8,-0.11025329435596298
20250803_1_09,1411751,9,0.16208144495160573
20250803_1_09,55429,11,0.08266152670744441
20250803_1_09,54610,7,-0.0515874688101494
20250803_1_09,54019,2,-0.0835499378717755
20250803_1_09,46741,5,-0.8804981378753146
20250803_1_09,52144,1,0.43487398691625584
20250803_1_09,1412248,3,-0.42694950289558187
20250803_1_09,55564,10,-0.975919431346732
20250803_1_09,54784,6,-1.424739768051009
20250803_1_09,53723,4,-0.883953430541419
20250803_1_10,46822,7,-0.1770320928127907
20250803_1_10,54786,5,0.10014380443472769
20250803_1_10,43403,9,-0.5856010254447082
20250803_1_10,47132,8,-0.006669554240364724
20250803_1_10,46261,4,-0.7130656107185773
20250803_1_10,45264,10,0.10973171321136954
20250803_1_10,55110,11,-0.0008746074143133752
20250803_1_10,44478,6,-0.5015270280234543
20250803_1_10,56403,1,-0.004709900437484295
20250803_1_10,53587,2,0.5748191911511711
20250803_1_10,54729,3,0.08430626471402469
20250803_1_11,54023,11,-0.16642072509833059
20250803_1_11,46505,6,-0.32097763829698434
20250803_1_11,45557,3,0.1163116344887245
20250803_1_11,50245,1,0.25986391960857746
20250803_1_11,45177,8,-0.18630960371196692
20250803_1_11,46787,9,0.08831636600473411
20250803_1_11,46257,7,-0.6928114115745665
20250803_1_11,53688,10,0.3482267750564609
20250803_1_11,45717,5,0.37052719143939017
20250803_1_11,46088,4,-0.1771836584455373
20250803_1_11,45340,2,0.7767050796609146
20250803_1_12,46672,3,0.7678518909665887
20250803_1_12,45903,8,-1.4124435273927005
20250803_1_12,53093,10,-0.3630872591427972
20250803_1_12,42046,11,-0.3880089582189927
20250803_1_12,47154,9,-0.7255905497203602
20250803_1_12,54010,7,-0.7211586176608095
20250803_1_12,46832,4,-0.28227929316615946
20250803_1_12,56406,6,-0.4600256567364631
20250803_1_12,46007,1,-0.5835283825568426
20250803_1_12,55566,2,0.2016222519653477
20250803_1_12,50265,5,-0.2264434707628783
20250803_1_13,52083,3,-0.00980331900913368
20250803_1_13,43010,6,-0.5963364094557565
20250803_1_13,46547,1,0.18477645827216982
20250803_1_13,47022,9,-1.1845634564541676
20250803_1_13,51315,10,0.22701057631661903
20250803_1_13,46885,4,-0.6807521200011966
20250803_1_13,46943,5,-0.3403841848022035
20250803_1_13,1411984,8,-1.2318743735157194
20250803_1_13,51334,7,-0.10723040743974797
20250803_1_13,47354,2,0.005869398655638965
20250803_1_14,44092,2,0.11957219864217303
20250803_1_14,44527,4,-0.05119382783748486
20250803_1_14,45537,10,-0.10440035649174134
20250803_1_14,55888,6,0.5841853516987896
20250803_1_14,43712,8,-1.214733779597637
20250803_1_14,45673,3,-1.0703363519168034
20250803_1_14,45768,1,-0.23479548384737736
20250803_1_14,44821,9,-0.6320535290686584
20250803_1_14,55906,5,0.5645076785795674
20250803_1_14,46188,7,-1.0570880519274308
20250816_1_01,52901,11,-0.7841389934313305
20250816_1_01,54176,4,0.09332280862208497
20250816_1_01,54584,8,-0.29840286998017646
20250816_1_01,53227,2,0.24961402977996083
20250816_1_01,54867,9,-0.18144383215455587
20250816_1_01,53365,1,-0.959057121329658
20250816_1_01,53622,7,-1.280102775359233
20250816_1_01,53195,10,-0.3301820933557469
20250816_1_01,53888,6,-0.34846377817927005
20250816_1_01,53783,3,-0.1846445744790545
20250816_1_01,53975,5,-0.06689964539893052
20250816_1_02,57362,5,-0.249906234444509
20250816_1_02,55623,7,-0.12167614149283326
20250816_1_02,57332,4,-0.8206553459139502
20250816_1_02,60361,1,0.08496008406420474
20250816_1_02,58007,2,-1.0176147946698197
20250816_1_02,60339,8,-0.2863000683084125
20250816_1_02,57328,3,-0.6172229327934188
20250816_1_02,58225,9,0.3414024674181082
20250816_1_02,55431,10,-0.3137701661949496
20250816_1_02,57331,6,-0.532506260774386
20250816_1_03,53694,3,-0.49223699871074256
20250816_1_03,51220,9,0.15246581239691415
20250816_1_03,46971,1,0.14063117973093375
20250816_1_03,51316,7,-1.0016302255097305
20250816_1_03,53284,8,-0.10156523369907111
20250816_1_03,53601,2,-0.3863521806606044
20250816_1_03,53048,6,-0.6385797435525948
20250816_1_03,50726,10,-0.995791728436468
20250816_1_03,51055,5,-0.4251080879724588
20250816_1_03,50791,4,-0.7081713995977889
20250816_1_03,51681,11,-1.1509923651167318
20250816_1_04,51770,7,0.15772048148268342
20250816_1_04,50300,11,-0.48267164769278337
20250816_1_04,46865,6,0.026886946294584088
20250816_1_04,46686,10,-0.5818868896794698
20250816_1_04,52078,8,-0.057773372669909964
20250816_1_04,51449,1,0.3346974435725932
20250816_1_04,51649,5,-0.35430221165110454
20250816_1_04,50934,2,-0.2420225424594445
20250816_1_04,47057,9,-0.6442382801921376
20250816_1_04,47250,3,-0.8141716903785843
20250816_1_04,51486,4,-0.49018994197123034
20250816_1_05,47029,2,-0.05238624697015969
20250816_1_05,51190,9,-0.3991165171204797
20250816_1_05,51225,7,-0.3199092757382812
20250816_1_05,44401,6,-1.2821429416596979
20250816_1_05,47175,4,-0.36026457823700253
20250816_1_05,50857,10,0.27105629578874124
20250816_1_05,51211,3,0.3223899251506229
20250816_1_05,47242,11,-1.1407574765546387
20250816_1_05,46733,1,0.17324467478003613
20250816_1_05,43936,5,-0.9317432565122683
20250816_1_05,51223,8,0.13528135693642612
20250816_1_06,47540,10,-0.7770384656088642
20250816_1_06,45818,9,-0.7908847428368786
20250816_1_06,43999,7,-0.27375070206101865
20250816_1_06,45480,8,-0.8428899926432104
20250816_1_06,51431,2,-0.11496813500497421
20250816_1_06,40914,4,-0.5840094463091567
20250816_1_06,51657,11,0.6159165318471149
20250816_1_06,47314,1,-0.3367246396439962
20250816_1_06,46836,5,-0.4830936546168902
20250816_1_06,51106,3,0.5870518840668802
20250816_1_06,50318,6,0.12442618362206624
20250816_1_07,38052,6,-0.9650049708569053
20250816_1_07,54036,2,0.39871740276643713
20250816_1_07,46946,1,0.4003588442104415
20250816_1_07,52739,3,-0.6624056376099952
20250816_1_07,38599,8,-0.5042098249972872
20250816_1_07,52503,5,0.30138935354175656
20250816_1_07,45045,7,-1.2558839725928563
20250816_1_07,45183,4,0.23058498983040976
20250816_1_08,1411884,3,-0.6371169845856174
20250816_1_08,50902,1,0.4698714969369687
20250816_1_08,55105,9,-0.7040542444220445
20250816_1_08,51319,7,-0.41019516803805733
20250816_1_08,45776,10,-1.3507769592525838
20250816_1_08,47494,5,-0.20648162562931252
20250816_1_08,46598,6,-0.8768807457851193
20250816_1_08,50967,4,0.01511774466964164
20250816_1_08,46756,8,0.2742417533882653
20250816_1_08,47392,2,0.3874857621223191
20250816_1_09,46942,8,-0.06829341662147156
20250816_1_09,43872,4,-0.6748685428431781
20250816_1_09,43845,5,-0.65135767449044
20250816_1_09,42292,6,-1.0950706382407023
20250816_1_09,45811,3,-0.2885312533252143
20250816_1_09,44272,7,-0.2919963059468892
20250816_1_09,51286,2,0.8959844861490232
20250816_1_09,51421,1,0.48031408300194345
20250817_1_01,51296,6,0.45535198239339175
20250817_1_01,51930,9,-1.0921635049466163
20250817_1_01,51202,5,0.02458341970384155
20250817_1_01,51162,10,0.12557506948553332
20250817_1_01,50756,4,-0.3392971084880712
20250817_1_01,53666,11,-1.2001392421065247
20250817_1_01,52098,8,-0.6754839610933998
20250817_1_01,53111,3,0.04642534801996744
20250817_1_01,46583,7,-0.10427434826248208
20250817_1_01,51121,2,0.14858614953574797
20250817_1_01,51830,1,-0.03354188099745715
20250817_1_02,50825,5,-0.21393858772252444
20250817_1_02,51433,11,-0.5288739366969144
20250817_1_02,46916,8,-1.1707532658792048
20250817_1_02,52167,9,-1.2040090870441889
20250817_1_02,51868,4,-0.940848421812119
20250817_1_02,53023,7,-0.7048835615347928
20250817_1_02,46460,6,-0.3216793186184059
20250817_1_02,51885,1,-0.04923692097914885
