race_id,hrNo,ord,score
20260314_1_08,59224,1,0.02427282665339473
20260314_1_08,47188,10,-0.7648676297349195
20260314_1_08,55111,11,-1.5008799455338981
20260314_1_08,47082,8,-0.12306156509104407
20260314_1_08,53078,2,0.3075699270907605
20260314_1_10,55090,6,-0.9973556349144942
20260314_1_10,47262,2,0.4900245545067395
20260314_1_10,54729,8,0.6151204450926093
20260314_1_10,51421,7,0.3623681920932476
20260314_1_10,52426,9,-0.582254097177978
20260314_1_10,38599,10,-0.19840189355148205
20260314_1_10,45999,4,0.29137263710531014
20260314_1_10,45921,11,-0.14921393218764017
20260314_1_10,45611,1,0.29634725882719837
20260314_1_10,54015,5,-0.5819245515836886
20260314_1_10,51931,3,0.12406065689095028
20260314_1_11,47400,9,-0.5619395735658732
20260314_1_11,47440,5,0.1496747674246278
20260314_1_11,53292,3,0.12726915490797497
20260314_1_11,51771,1,0.440600189239699
20260314_1_11,46851,4,0.28867961543783
20260314_1_11,55102,10,-0.004614157869043066
20260314_1_11,1411946,2,0.20342531906946268
20260314_1_11,53094,8,-0.6162736514386394
20260314_1_11,45934,6,-0.13876694427003664
20260314_1_11,54786,7,-0.2752700058493824
20260315_1_01,52236,10,-1.179463793088042
20260315_1_01,59321,2,-0.3536609530853594
20260315_1_01,54471,11,-0.8531548827222546
20260315_1_01,54311,6,-1.260250192964309
20260315_1_01,53241,3,0.4626912653061762
20260315_1_01,52833,9,-0.34805360398679536
20260315_1_01,53205,7,-1.307716508462561
20260315_1_01,53775,8,-0.8264582761159726
20260315_1_01,54521,5,-0.0652725698491721
20260315_1_01,52905,1,-0.49872529309968106
20260315_1_01,53416,4,-0.9103968601679461
20260315_1_02,51681,9,-1.0771617466295058
20260315_1_02,54881,8,-0.022385387129072773
20260315_1_02,51864,11,-0.13414472511363063
20260315_1_02,53486,2,0.3748479171187427
20260315_1_02,51153,4,-0.5295365393913151
20260315_1_02,53020,1,-0.5976376943269691
20260315_1_02,51778,7,-0.8349729462636266
20260315_1_02,54199,10,0.02503226505283856
20260315_1_02,53367,6,-0.3113172115467421
20260315_1_02,53629,3,-0.9001090396389433
20260315_1_02,53696,5,-0.02513037743937285
20260315_1_03,50860,3,-0.12947328117636764
20260315_1_03,46741,7,-0.7411062047365303
20260315_1_03,52087,2,0.029210097822304264
20260315_1_03,45610,4,-0.2151177078008998
20260315_1_03,47175,6,-0.8733133482947602
20260315_1_03,51740,5,-0.9184002089566781
20260315_1_03,47264,9,-1.0694528704851936
20260315_1_03,51190,1,-0.14395081743066634
20260315_1_03,51231,10,-0.5328765634920216
20260315_1_03,46916,8,-1.4112968824160868
20260315_1_04,51223,11,-0.0708659802003259
20260315_1_04,53290,8,-0.35615199787492396
20260315_1_04,52143,6,-0.021769044962375486
20260315_1_04,53288,4,0.26281800470887834
20260315_1_04,53215,10,-0.07688354381831411
20260315_1_04,51384,3,-0.06585541130130718
20260315_1_04,53231,2,-0.01408874893259366
20260315_1_04,44516,7,-0.3629582719662261
20260315_1_04,57600,9,-0.18748813787452231
20260315_1_04,53663,1,0.34633229394454185
20260315_1_04,51618,5,-0.3886206877516336
20260315_1_05,55431,9,-0.5176390483723333
20260315_1_05,46873,5,-0.3510336950880964
20260315_1_05,47543,8,-0.9838824351772488
20260315_1_05,46511,6,-0.5546908542864084
20260315_1_05,45533,7,-0.7137073621635485
20260315_1_05,55087,3,-0.4830334850724167
20260315_1_05,53034,1,0.3856263130132379
20260315_1_05,51782,4,-0.6095000818918314
20260315_1_05,50854,2,-0.4500605369034381
20260315_1_05,55565,10,-0.6289108448874734
20260315_1_06,47354,1,0.3266970669804083
20260315_1_06,47064,2,-0.3469360610759742
20260315_1_06,46897,6,-0.43336978807578486
20260315_1_06,45700,4,-0.953839547046688
20260315_1_06,45498,4,-0.6616570235329405
20260315_1_06,46874,3,-0.021988490094481634
20260315_1_06,50318,7,-0.2837283178612289
20260315_1_06,47223,9,-0.7154369744497608
20260315_1_06,41045,11,-1.20412989129927
20260315_1_06,46885,10,-0.025098094508041492
20260315_1_06,40914,8,-1.140661322395847
20260315_1_07,43495,10,-0.5679002299461839
20260315_1_07,45769,3,0.480265877053033
20260315_1_07,46257,9,-0.6305499818089677
20260315_1_07,51069,5,-0.25040842371421873
20260315_1_07,46787,6,-0.22432817268695562
20260315_1_07,54612,1,0.009238663019503296
20260315_1_07,50245,2,0.49399987878167245
20260315_1_07,46505,8,-0.7907001226948539
20260315_1_07,55888,12,-0.25190041332181734
20260315_1_07,45557,4,0.10528839826809468
20260315_1_07,44317,11,-0.8204847456584053
20260315_1_07,51292,7,0.18804354131648024
20260315_1_08,52811,2,0.39319055467660563
20260315_1_08,1411984,10,-1.3869014308607823
20260315_1_08,60714,3,0.004771155625175605
20260315_1_08,51611,1,0.07020390929740963
20260315_1_08,51749,5,-0.5384829418043254
20260315_1_08,51861,9,0.09631773963162889
20260315_1_08,51610,6,-0.8803861131315204
20260315_1_08,46670,4,-0.16491223660668594
20260315_1_08,57327,7,0.7402340223960724
20260315_1_08,47548,8,-0.873754266679183
20260315_1_09,47319,11,-0.5101889351865554
20260315_1_09,47018,2,-0.5066727887252791
20260315_1_09,50108,7,-0.07197228664578711
20260315_1_09,52131,4,0.09180351189987852
20260315_1_09,45371,5,-0.3766619029413235
20260315_1_09,51594,3,-0.03261550657898573
20260315_1_09,51788,6,0.5248812091806682
20260315_1_09,1411620,10,-0.3788061144663874
20260315_1_09,43403,1,-0.6944287215839533
20260315_1_09,51386,9,0.08245312832018165
20260315_1_09,51122,8,0.29564046851197767
20260315_1_10,1411562,7,-0.6710777351585069
20260315_1_10,52144,1,0.6104207409895335
20260315_1_10,55889,3,0.40936504355016756
20260315_1_10,55106,4,-0.1497135578216992
20260315_1_10,45369,9,-0.6205665876992125
20260315_1_10,55891,11,-0.40725908310785885
20260315_1_10,1412328,5,-0.13498754951283629
20260315_1_10,54789,10,-0.6017752128277022
20260315_1_10,54790,2,0.07808282237804762
20260315_1_10,45283,6,-0.5869600633940161
20260315_1_10,1412243,8,-0.759043522930823
20260321_1_01,53229,4,0.4377610399292197
20260321_1_01,53233,2,0.6024992569318075
20260321_1_01,53281,7,-0.2667452298759648
20260321_1_01,54135,5,-0.12431181965742541
20260321_1_01,54480,11,-0.39958816200066666
20260321_1_01,53277,8,-1.151410346422281
20260321_1_01,53228,3,0.3154400296570176
20260321_1_01,53856,9,-0.06986465168041785
20260321_1_01,53923,10,-1.1304888616564348
20260321_1_01,53183,1,-0.04362273891162578
20260321_1_01,54324,6,-0.19365050408634507
20260321_1_02,53016,10,-0.821278195717953
20260321_1_02,54148,9,-0.7029997105040552
20260321_1_02,54542,6,-0.6510941690983796
20260321_1_02,53695,4,-0.48567763114965085
20260321_1_02,54384,2,0.12047298840399617
20260321_1_02,53737,1,-0.12215825395078982
20260321_1_02,54462,3,-0.46051448742179896
20260321_1_02,53580,7,-0.5965442762218185
20260321_1_02,53578,5,-0.8220737940452727
20260321_1_02,54060,8,-0.9403517120492014
20260321_1_03,51812,4,-0.5546400462623363
20260321_1_03,57583,6,-0.9734044894309849
20260321_1_03,46566,11,-1.4904371602614959
20260321_1_03,53013,2,0.045597401196716944
20260321_1_03,51262,8,-0.002195789265945044
20260321_1_03,51055,10,-0.8738781438699351
20260321_1_03,50827,3,-0.6327473319760825
20260321_1_03,51860,9,-0.12282954588859082
20260321_1_03,53843,1,0.21893976436758214
20260321_1_03,50825,5,-0.4419605368448601
20260321_1_03,53900,7,-0.4463343839299082
20260321_1_04,54034,8,-0.5488064669759303
20260321_1_04,53420,4,-0.03841929414613351
20260321_1_04,53776,6,-0.04690319341731614
20260321_1_04,46539,3,-0.6947464956510893
20260321_1_04,53646,2,0.07414071335529879
20260321_1_04,46967,5,-0.9676858923289803
20260321_1_04,50939,9,-1.0447515506154517
20260321_1_04,46206,10,-1.1568165645855006
20260321_1_04,53592,1,-0.03995024275390928
20260321_1_04,50780,7,-0.9413441288104004
20260321_1_05,53912,1,0.6720456387010295
20260321_1_05,52088,6,0.19221870512311354
20260321_1_05,51396,2,0.1931031777091449
20260321_1_05,1412051,9,-1.1767708509694592
20260321_1_05,51225,8,-0.5528408582385614
20260321_1_05,1412240,11,-0.8934654328548244
20260321_1_05,51407,4,-0.31140297473805073
20260321_1_05,54797,5,-0.06367888153699904
20260321_1_05,52990,10,-0.014250174339489587
20260321_1_05,53918,3,0.04068954453446289
20260321_1_05,51649,7,-0.6055622614867683
20260321_1_06,51791,6,-0.528233269088763
20260321_1_06,53507,4,0.5949519984987908
20260321_1_06,51360,10,-0.3657466563772201
20260321_1_06,51305,2,-0.012905374752997764
20260321_1_06,51853,8,-0.6360831301295048
20260321_1_06,53011,7,-0.22853918269135143
20260321_1_06,51857,1,0.3967209829481332
20260321_1_06,47419,5,0.2250999613997126
20260321_1_06,53409,3,0.09545300185139154
20260321_1_06,47435,9,-0.7157521310903714
20260321_1_07,52080,1,0.6751513752355649
20260321_1_07,51947,2,-0.40393802969231135
20260321_1_07,51606,9,-0.38549579631663755
20260321_1_07,54025,11,-1.387458089229602
20260321_1_07,46641,3,-0.36834337334184913
20260321_1_07,51855,8,-0.10813656053464737
20260321_1_07,1412301,4,-0.11121536081446781
20260321_1_07,45704,10,-0.50274066797321
20260321_1_07,50837,6,0.29549705607148197
20260321_1_07,50260,7,-0.5012123650089197
20260321_1_07,46598,5,-1.1935545361982378
20260321_1_08,55893,7,0.46708389953568114
20260321_1_08,56397,2,0.2825478593587334
20260321_1_08,51332,5,-0.6139834521318883
20260321_1_08,54620,1,0.21569820540611534
20260321_1_08,1411569,11,-0.7011489904283743
20260321_1_08,60718,3,-0.684879554602956
20260321_1_08,51263,4,0.7338391470194168
20260321_1_08,56402,8,-0.11887223355354366
20260321_1_08,54784,10,-1.3462638952937638
20260321_1_08,50663,9,-0.6679716090568666
20260321_1_08,51106,6,0.06963866393971935
20260321_1_09,54020,5,-0.5446544342843158
20260321_1_09,57360,2,-0.0614525931158271
20260321_1_09,55384,8,0.22080701773168307
20260321_1_09,53074,3,0.29104317758162096
20260321_1_09,51786,4,-0.26497099592438006
20260321_1_09,52872,1,0.2839014718501461
20260321_1_09,56394,9,-0.9597256197824443
20260321_1_09,60344,6,0.15019999486688665
20260321_1_09,46506,10,-0.45333578533752517
20260321_1_09,60704,7,-0.546899675618108
20260321_1_10,60346,2,-0.0024949915784043554
20260321_1_10,47439,4,-0.8264927712139221
20260321_1_10,54604,5,0.4384563997030872
20260321_1_10,56404,6,-0.6211220002871496
20260321_1_10,60721,1,0.8272737163961142
20260321_1_10,60708,11,-0.035261971318039965
20260321_1_10,45382,7,-0.2938690128588197
20260321_1_10,54225,3,0.13347988981655584
20260321_1_10,46783,10,-0.21944859491176308
20260321_1_10,44881,9,-1.0849638180060754
20260321_1_10,55089,8,-0.49507043448346005
20260321_1_11,60347,1,0.6456584894479898
20260321_1_11,51286,7,0.32919205765321075
20260321_1_11,45729,2,-0.15628639249908305
20260321_1_11,47081,5,0.35304400079592885
20260321_1_11,51372,3,0.3112348536158491
20260321_1_11,47557,8,-0.3621415229183187
20260321_1_11,56406,9,-0.5677726421261556
20260321_1_11,52091,4,0.16463015023832936
20260321_1_11,54009,6,-1.2280918588861356
20260321_1_11,53937,10,-0.607360786752698
20260321_1_11,45045,11,-0.8420839931998195
20260322_1_01,50926,4,0.029675066726798878
20260322_1_01,53726,2,-0.3566338749494066
20260322_1_01,52911,6,0.2460066431364628
20260322_1_01,53284,3,-0.2776988546916672
20260322_1_01,53902,11,-0.2639642997502127
20260322_1_01,51308,7,-0.07726644580456007
20260322_1_01,53380,9,-0.5595916524731732
20260322_1_01,53576,5,-0.4200074387465612
20260322_1_01,53903,10,-0.980806316695591
20260322_1_01,52973,8,-0.4712629612252923
20260322_1_01,52923,1,-0.08602063582567271
20260322_1_02,50838,8,-0.951652368766749
20260322_1_02,53967,2,0.20305611918521302
20260322_1_02,51789,10,-1.2085980166492512
20260322_1_02,51875,4,-0.2429677161444568
20260322_1_02,52051,1,-0.6062115543113663
20260322_1_02,51670,9,-0.4038597972520725
20260322_1_02,53235,3,0.09581926445702442
20260322_1_02,53015,5,-0.5366933598365478
20260322_1_02,50955,6,-0.725446463408287
20260322_1_02,46772,7,-1.1928177412826213
20260322_1_03,46893,6,-0.6667605456591715
20260322_1_03,40921,5,-0.7520780206876543
20260322_1_03,51689,4,0.34025870493762905
20260322_1_03,47186,8,-0.0005943992782681947
20260322_1_03,45359,9,-1.2878425385949899
20260322_1_03,52478,1,0.3847322491545237
20260322_1_03,47268,3,-0.0024592818066558504
20260322_1_03,47059,7,-1.2929255381305997
20260322_1_03,47099,2,0.005731527323861693
20260322_1_04,53543,6,0.37418373776403974
20260322_1_04,46999,3,-0.46025945927748313
20260322_1_04,56399,5,-0.6947684384826026
20260322_1_04,52161,4,-0.26384690885918666
20260322_1_04,53103,7,-0.2859908283762275
20260322_1_04,53760,1,0.4136052419820796
20260322_1_04,51862,10,-0.16170413678460668
20260322_1_04,46161,8,-1.0433100526111614
20260322_1_04,56840,2,0.21002964188512022
20260322_1_04,51890,9,-0.793712297073166
20260322_1_04,54520,11,0.5499817266818685
20260322_1_05,51599,11,-1.4235239662439918
20260322_1_05,52163,6,-1.062715591070431
20260322_1_05,50852,9,-0.04338096000339722
20260322_1_05,52507,10,-0.818401748946916
20260322_1_05,1412244,7,-1.1451649765582794
20260322_1_05,51627,5,-0.6106646911875631
20260322_1_05,51770,8,-0.6836213325153784
20260322_1_05,51265,2,0.41157600016826285
20260322_1_05,60339,3,0.009455933026135722
20260322_1_05,52971,1,0.49492493786444164
20260322_1_05,53723,4,-0.6130655317411525
20260322_1_06,45888,6,-0.44007238042838837
20260322_1_06,51463,10,-0.6011297601270207
20260322_1_06,55897,9,-0.9370813406286197
20260322_1_06,55525,3,-0.06437758544752686
20260322_1_06,51449,5,0.09640210343853711
20260322_1_06,51020,1,-0.29271434090613435
20260322_1_06,57331,4,0.37163433082839387
20260322_1_06,1411884,8,-1.0782086465124165
20260322_1_06,1412308,7,-0.3848404064211343
20260322_1_06,45476,2,-0.4535348394389372
20260322_1_07,56395,3,-0.0843767164033441
20260322_1_07,46086,1,0.06030325161073179
20260322_1_07,51295,5,-0.412545973837966
20260322_1_07,50004,6,-0.46271467502648683
20260322_1_07,51207,8,0.6486858709790048
20260322_1_07,52133,2,0.0678379143897455
20260322_1_07,50938,13,-0.14430584933125112
20260322_1_07,52877,9,-0.28861434072054376
20260322_1_07,51186,12,0.06563238950957337
20260322_1_07,50241,4,-0.01958865250245666
20260322_1_07,46734,10,0.023287885510635296
20260322_1_07,54764,7,-0.28731883197194136
20260322_1_07,46627,11,-0.7200457143076437
20260322_1_08,57361,11,-0.9214724700161907
20260322_1_08,54726,10,-0.9546569986655216
20260322_1_08,58000,8,-0.1357612150626701
20260322_1_08,56413,9,-0.20292009115655266
20260322_1_08,52513,2,-1.1608324444605025
20260322_1_08,60717,6,0.15332355547868903
20260322_1_08,50665,4,-0.3303573200006233
20260322_1_08,46281,7,-0.4706814959296185
20260322_1_08,51322,3,-0.6782108112380538
20260322_1_08,56388,5,-0.8343089569892113
20260322_1_08,54132,1,0.42960637412521646
20260322_1_09,45240,2,-0.42546949982788457
20260322_1_09,46900,5,0.1845430634132662
20260322_1_09,47215,7,-0.11483838932795938
20260322_1_09,47392,4,-0.5096277498493457
20260322_1_09,46669,6,0.05126604536035542
20260322_1_09,51041,3,0.2654539083909927
20260322_1_09,51574,1,0.2425552704216186
20260322_1_09,56412,10,-1.3106843912337383
20260322_1_09,53587,8,-0.5984074915823753
20260322_1_09,47322,9,-1.1488398133556699
20260322_1_10,50170,3,-0.34020879123260556
20260322_1_10,54785,11,-0.06881992533402963
20260322_1_10,58006,2,-0.16322895091341877
20260322_1_10,46547,8,-0.8073588106223332
20260322_1_10,57301,1,0.3881385465709048
20260322_1_10,53717,4,0.05811307408417303
20260322_1_10,52453,9,-0.2631065078243509
20260322_1_10,53725,10,-0.49817838286694577
20260322_1_10,52417,6,-1.136168132098608
20260322_1_10,47331,7,0.25446563948460016
20260322_1_10,50952,5,-0.16041302975221067
20260328_1_01,54471,5,-1.0502557822172538
20260328_1_01,54133,7,-0.4654631253716145
20260328_1_01,54210,4,-0.4919174237316629
20260328_1_01,52960,2,-0.263270531735457
20260328_1_01,54191,8,-0.12139494025033588
20260328_1_01,53072,9,-0.141034388721328
20260328_1_01,53370,1,-0.013294596358074815
20260328_1_01,53798,3,0.25720050378944614
20260328_1_01,53413,10,-0.3865506826810464
20260328_1_01,52793,6,-1.197769181695608
20260328_1_02,60827,8,0.006617965575838665
20260328_1_02,60707,4,-0.000813037307694095
20260328_1_02,57311,7,-0.2292767042717211
20260328_1_02,57324,9,-0.4847839046912844
20260328_1_02,57323,10,-0.07578858780230903
20260328_1_02,57329,1,0.48555407547931523
20260328_1_02,57306,3,-0.7494069818128941
20260328_1_02,60712,5,-0.3933402728570116
20260328_1_02,57364,6,-0.34731962263630967
20260328_1_02,60705,11,-0.3587376906763008
20260328_1_02,61135,2,0.800506436183681
20260328_1_03,53214,1,0.31241625907336723
20260328_1_03,53108,7,-1.27744905907437
20260328_1_03,53110,8,-0.6222936401813675
20260328_1_03,53872,4,-0.22937740641882884
20260328_1_03,51220,5,0.2635165616511569
20260328_1_03,51423,9,-0.8923315935659648
20260328_1_03,52957,2,0.30769285383382083
20260328_1_03,54150,10,-0.26536946829156144
20260328_1_03,53021,11,-0.6527886482206772
20260328_1_03,53499,6,-0.06419063170771225
20260328_1_03,52928,3,0.1606854632787203
20260328_1_04,45610,2,-0.3322481106619648
20260328_1_04,51929,5,-0.0035152602888774824
20260328_1_04,44516,8,-0.2712281171322174
20260328_1_04,47427,4,0.008856233511112055
20260328_1_04,53849,3,0.601756645071164
20260328_1_04,53239,6,-0.07034790902811318
20260328_1_04,45928,11,-0.8825226209304892
20260328_1_04,51622,10,-0.11838376997776705
20260328_1_04,51037,7,0.2283945652371444
20260328_1_04,40914,9,-1.2291322579212758
20260328_1_04,53620,1,0.03191121763855758
20260328_1_05,53290,7,-0.19339259589376365
20260328_1_05,53640,1,-0.43526624781961537
20260328_1_05,53312,2,0.5328517720677863
20260328_1_05,53346,4,0.42334904362049064
20260328_1_05,53041,3,-0.06511542045168651
20260328_1_05,50791,8,-1.1322683405810086
20260328_1_05,47071,6,-0.2115819494714315
20260328_1_05,46118,9,-1.2853599191440621
20260328_1_05,53353,5,0.0841749162937797
20260328_1_05,47250,10,-1.095571331502282
20260328_1_05,54465,11,-0.7346682488537806
20260328_1_06,53418,2,0.4540447155761211
20260328_1_06,53111,1,0.02833759634454623
20260328_1_06,51930,10,-0.6880829182778495
20260328_1_06,51866,3,-0.0008599152480509584
20260328_1_06,50261,7,-0.814183520943023
20260328_1_06,46916,8,-1.3846890267036294
20260328_1_06,46673,9,-0.7805990801882473
20260328_1_06,46813,6,-0.5564821586416835
20260328_1_06,46020,5,-0.5274917273332463
20260328_1_06,56083,4,-0.3056777356683159
20260328_1_06,60709,11,-0.19926218976937626
20260328_1_07,46342,8,-0.5996716867011181
20260328_1_07,46650,2,-0.550963463376091
20260328_1_07,53972,10,-0.852131001425955
20260328_1_07,45589,7,-0.40342233696315466
20260328_1_07,52141,1,0.3252332961665308
20260328_1_07,51692,3,0.19864973050778986
20260328_1_07,46818,4,-0.6265442320953869
20260328_1_07,51823,6,-0.7005412364122621
20260328_1_07,51523,9,-0.38856952462950206
20260328_1_07,50695,11,0.31141855861747525
20260328_1_07,50800,5,-0.5913929324499124
20260328_1_08,46387,1,-0.2601805779558539
20260328_1_08,60345,2,0.9437112443909879
20260328_1_08,47543,9,-1.1018512200296058
20260328_1_08,51294,4,0.008402442694161264
20260328_1_08,59023,6,0.12067503496792373
20260328_1_08,52452,8,-1.0153457696222574
20260328_1_08,47185,5,-0.19571213254434203
20260328_1_08,1412313,7,-0.40173550360540006
20260328_1_08,47547,3,0.006738692523982166
20260328_1_08,46127,10,-0.16360032219070603
20260328_1_09,42869,10,-0.5440539491275658
20260328_1_09,51218,1,-0.12459453717048379
20260328_1_09,51567,4,0.4155355947222493
20260328_1_09,47160,8,-0.6858218063651993
