split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected,calibrated_probability,calibration_training_folds
P5_test_202512_02,20260208_3_06,20260208,partial_8_15,odds_8_15,연승,20260208_3_06_01,20260208_3_06_03,20260208_3_06_01,11.2,0.485258472016676,0.2939946411699663,0.3968927655794545,direct q_plc for market; Plackett-Luce top-k for model,0.1912638308467096,0.1148881016463056,0,0,True,2.7,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.41061336510786256,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260208_3_07,20260208,partial_8_15,odds_8_15,연승,20260208_3_07_09,20260208_3_07_05,20260208_3_07_09,12.1,0.3401626193442074,0.2952650635973774,0.3066214121972765,direct q_plc for market; Plackett-Luce top-k for model,0.04489755574683,-0.0302077510261629,1,0,True,2.7,1.7000000000000002,True,2.6,-1.0,2.7,P5_test_202512_02,True,0.0709603843802138,False,0.3232862201998736,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260213_3_01,20260213,partial_8_15,odds_8_15,연승,20260213_3_01_07,20260213_3_01_07,20260213_3_01_07,12.5,0.1410094351448284,0.3077452624454636,0.3077452624454636,direct q_plc for market; Plackett-Luce top-k for model,-0.1667358273006351,-0.2436059494705561,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.19211698808805894,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260213_3_02,20260213,partial_8_15,odds_8_15,연승,20260213_3_02_10,20260213_3_02_06,20260213_3_02_10,12.7,0.1867136513514687,0.2654513864075603,0.284412199722386,direct q_plc for market; Plackett-Luce top-k for model,-0.0787377350560915,-0.1466196819818646,0,0,True,3.0,-1.0,True,2.8,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2137820400029922,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260213_3_03,20260213,partial_8_15,odds_8_15,연승,20260213_3_03_05,20260213_3_03_05,20260213_3_03_05,9.2,0.260974678719598,0.2922227811567164,0.2922227811567164,direct q_plc for market; Plackett-Luce top-k for model,-0.0312481024371183,-0.1093956916507722,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2724828496463724,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260213_3_04,20260213,partial_8_15,odds_8_15,연승,20260213_3_04_03,20260213_3_04_12,20260213_3_04_03,14.7,0.2762141806110386,0.2564771959744195,0.3786091940574764,direct q_plc for market; Plackett-Luce top-k for model,0.0197369846366191,-0.0463664645502517,1,0,True,3.1,2.1,True,2.1,-1.0,3.1,P5_test_202512_02,True,0.0709603843802138,False,0.2689434908883556,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260213_3_05,20260213,partial_8_15,odds_8_15,연승,20260213_3_05_07,20260213_3_05_07,20260213_3_05_07,11.0,0.2600100402449481,0.26795341008595,0.26795341008595,direct q_plc for market; Plackett-Luce top-k for model,-0.0079433698410018,-0.0733232930883851,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2631020935924795,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260213_3_06,20260213,partial_8_15,odds_8_15,연승,20260213_3_06_02,20260213_3_06_01,20260213_3_06_02,12.3,0.1635182730252228,0.1544380027023064,0.3088760054046128,direct q_plc for market; Plackett-Luce top-k for model,0.0090802703229164,-0.0287894192824694,1,1,True,5.2,4.2,True,2.6,1.6,2.6,P5_test_202512_02,True,0.0709603843802138,False,0.1602108506935467,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260213_3_07,20260213,partial_8_15,odds_8_15,연승,20260213_3_07_05,20260213_3_07_10,20260213_3_07_05,12.9,0.2287610362288548,0.2565562791558364,0.3313851939096221,direct q_plc for market; Plackett-Luce top-k for model,-0.0277952429269815,-0.0938196089324354,1,0,True,3.1,2.1,True,2.4,-1.0,3.1,P5_test_202512_02,True,0.0709603843802138,False,0.23897635374237972,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260213_3_08,20260213,partial_8_15,odds_8_15,연승,20260213_3_08_06,20260213_3_08_06,20260213_3_08_06,8.8,0.2804679125273187,0.3984764013603913,0.3984764013603913,direct q_plc for market; Plackett-Luce top-k for model,-0.1180084888330725,-0.2195320874726812,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3220287308042896,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260213_3_09,20260213,partial_8_15,odds_8_15,연승,20260213_3_09_10,20260213_3_09_03,20260213_3_09_10,8.0,0.4633288335334563,0.3052396526648962,0.4409017205159612,direct q_plc for market; Plackett-Luce top-k for model,0.1580891808685601,0.0787134489180717,0,1,True,2.6,-1.0,True,1.8,0.8,-1.8,P5_test_202512_02,True,0.0709603843802138,True,0.40206867246690864,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260214_1_02,20260214,partial_8_15,odds_8_15,연승,20260214_1_02_04,20260214_1_02_04,20260214_1_02_04,8.1,0.4892615260079863,0.4199693684615685,0.4199693684615685,direct q_plc for market; Plackett-Luce top-k for model,0.0692921575464178,-0.0370542634656978,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.46355628727061765,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260214_1_03,20260214,partial_8_15,odds_8_15,연승,20260214_1_03_07,20260214_1_03_07,20260214_1_03_07,11.6,0.2621753438263031,0.3780932382912501,0.3780932382912501,direct q_plc for market; Plackett-Luce top-k for model,-0.1159178944649469,-0.214015132364173,1,1,True,2.1,1.1,True,2.1,1.1,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3026899620364104,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260214_1_04,20260214,partial_8_15,odds_8_15,연승,20260214_1_04_03,20260214_1_04_03,20260214_1_04_03,9.8,0.2099490356892302,0.29629263866035,0.29629263866035,direct q_plc for market; Plackett-Luce top-k for model,-0.0863436029711197,-0.1604213346811401,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.23983634288698905,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260214_1_05,20260214,partial_8_15,odds_8_15,연승,20260214_1_05_11,20260214_1_05_03,20260214_1_05_11,13.9,0.2807099176289493,0.2215941534593379,0.3068226740206217,direct q_plc for market; Plackett-Luce top-k for model,0.0591157641696114,0.0029321398511715,0,0,True,3.6,-1.0,True,2.6,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.25784489376793013,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260214_1_06,20260214,partial_8_15,odds_8_15,연승,20260214_1_06_01,20260214_1_06_08,20260214_1_06_01,8.1,0.38929710242355,0.2882799099472715,0.3509494555879827,direct q_plc for market; Plackett-Luce top-k for model,0.1010171924762785,0.0321542452806928,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,P5_test_202512_02,True,0.0709603843802138,True,0.35029164038530025,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260214_1_08,20260214,partial_8_15,odds_8_15,연승,20260214_1_08_08,20260214_1_08_08,20260214_1_08_08,10.6,0.24207468894897,0.2791369765839862,0.2791369765839862,direct q_plc for market; Plackett-Luce top-k for model,-0.0370622876350161,-0.1027528972579265,1,1,True,2.9,1.9,True,2.9,1.9,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2555896225693457,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260214_1_09,20260214,partial_8_15,odds_8_15,연승,20260214_1_09_08,20260214_1_09_07,20260214_1_09_08,11.6,0.216874235143564,0.2582191593729862,0.3811806638363129,direct q_plc for market; Plackett-Luce top-k for model,-0.0413449242294221,-0.1057064100177262,0,1,True,3.1,-1.0,True,2.1,1.1,-2.1,P5_test_202512_02,True,0.0709603843802138,False,0.23178797724807607,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260214_1_10,20260214,partial_8_15,odds_8_15,연승,20260214_1_10_02,20260214_1_10_08,20260214_1_10_02,13.9,0.2921790528981903,0.2747046773045896,0.3621107109924136,direct q_plc for market; Plackett-Luce top-k for model,0.0174743755936007,-0.0526485333087062,0,0,True,2.9,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.28578717171955786,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_1_01,20260215,partial_8_15,odds_8_15,연승,20260215_1_01_09,20260215_1_01_09,20260215_1_01_09,11.1,0.3241055350882136,0.2826297015736341,0.2826297015736341,direct q_plc for market; Plackett-Luce top-k for model,0.0414758335145795,-0.0330373220546435,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3085161313553756,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_1_02,20260215,partial_8_15,odds_8_15,연승,20260215_1_02_01,20260215_1_02_06,20260215_1_02_01,9.4,0.3769493495534564,0.3362195724560095,0.3508378147367056,direct q_plc for market; Plackett-Luce top-k for model,0.0407297770974469,-0.0397173171132103,0,0,True,2.4,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.36178374500101823,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_1_03,20260215,partial_8_15,odds_8_15,연승,20260215_1_03_11,20260215_1_03_11,20260215_1_03_11,13.2,0.2060118551923125,0.210278073108751,0.210278073108751,direct q_plc for market; Plackett-Luce top-k for model,-0.0042662179164384,-0.0571460395445295,0,0,True,3.8,-1.0,True,3.8,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.20772498894735714,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_1_04,20260215,partial_8_15,odds_8_15,연승,20260215_1_04_05,20260215_1_04_05,20260215_1_04_05,12.1,0.1328142715508077,0.2955477595872269,0.2955477595872269,direct q_plc for market; Plackett-Luce top-k for model,-0.1627334880364191,-0.2375560988195626,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.18221253280621727,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_1_05,20260215,partial_8_15,odds_8_15,연승,20260215_1_05_08,20260215_1_05_05,20260215_1_05_08,11.6,0.2914680396410356,0.2873264515496811,0.2979681719774472,direct q_plc for market; Plackett-Luce top-k for model,0.0041415880913545,-0.0656748175018215,0,1,True,2.8,-1.0,True,2.7,1.7000000000000002,-2.7,P5_test_202512_02,True,0.0709603843802138,False,0.2900982938429764,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_1_06,20260215,partial_8_15,odds_8_15,연승,20260215_1_06_02,20260215_1_06_03,20260215_1_06_02,10.5,0.3640450294290895,0.3347199492836919,0.3825370848956478,direct q_plc for market; Plackett-Luce top-k for model,0.0293250801453975,-0.0526216372375771,0,0,True,2.4,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3532183813917948,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_1_07,20260215,partial_8_15,odds_8_15,연승,20260215_1_07_15,20260215_1_07_01,20260215_1_07_15,10.5,0.3890200503463301,0.23758484580389,0.31068787528201,direct q_plc for market; Plackett-Luce top-k for model,0.1514352045424401,0.0949024032875066,0,0,True,3.4,-1.0,True,2.6,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.3283145349010495,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_1_08,20260215,partial_8_15,odds_8_15,연승,20260215_1_08_10,20260215_1_08_10,20260215_1_08_10,9.9,0.3088193008290114,0.2942799134234302,0.2942799134234302,direct q_plc for market; Plackett-Luce top-k for model,0.0145393874055811,-0.0615510695413589,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3035523751091031,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_1_09,20260215,partial_8_15,odds_8_15,연승,20260215_1_09_09,20260215_1_09_08,20260215_1_09_09,12.9,0.3201640740147013,0.2512943632465322,0.2978303564403344,direct q_plc for market; Plackett-Luce top-k for model,0.0688697107681691,0.0076640740147013,0,0,True,3.2,-1.0,True,2.7,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2936124780930187,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_1_10,20260215,partial_8_15,odds_8_15,연승,20260215_1_10_01,20260215_1_10_01,20260215_1_10_01,8.2,0.6733045753388222,0.4958059862160763,0.4958059862160763,direct q_plc for market; Plackett-Luce top-k for model,0.1774985891227458,0.0483045753388221,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.6104851613560566,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_3_01,20260215,partial_8_15,odds_8_15,연승,20260215_3_01_02,20260215_3_01_02,20260215_3_01_02,12.9,0.3579079854733622,0.318046146452913,0.318046146452913,direct q_plc for market; Plackett-Luce top-k for model,0.0398618390204492,-0.0420920145266378,1,1,True,2.5,1.5,True,2.5,1.5,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3430330918712025,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_3_02,20260215,partial_8_15,odds_8_15,연승,20260215_3_02_07,20260215_3_02_09,20260215_3_02_07,12.7,0.2781856406884316,0.2563590609226844,0.3973565444301609,direct q_plc for market; Plackett-Luce top-k for model,0.0218265797657472,-0.0443950044728587,0,0,True,3.1,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2701164035918651,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_3_03,20260215,partial_8_15,odds_8_15,연승,20260215_3_03_01,20260215_3_03_09,20260215_3_03_01,8.9,0.3944693945440807,0.2766353098782502,0.3488010428899676,direct q_plc for market; Plackett-Luce top-k for model,0.1178340846658305,0.0496418083371841,0,0,True,2.9,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.34854579415069675,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_3_04,20260215,partial_8_15,odds_8_15,연승,20260215_3_04_05,20260215_3_04_05,20260215_3_04_05,12.6,0.2120530996867252,0.3343131576055924,0.3343131576055924,direct q_plc for market; Plackett-Luce top-k for model,-0.1222600579188671,-0.2046135669799414,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2534680353524645,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_3_05,20260215,partial_8_15,odds_8_15,연승,20260215_3_05_06,20260215_3_05_02,20260215_3_05_06,10.4,0.1896948351105726,0.2939418462447414,0.396821492430401,direct q_plc for market; Plackett-Luce top-k for model,-0.1042470111341687,-0.1806755352597977,0,0,True,2.7,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.224874559151824,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_3_06,20260215,partial_8_15,odds_8_15,연승,20260215_3_06_04,20260215_3_06_11,20260215_3_06_04,14.2,0.234618087341199,0.2935274000682197,0.3170095920736773,direct q_plc for market; Plackett-Luce top-k for model,-0.0589093127270206,-0.1357522830291713,0,1,True,2.7,-1.0,True,2.5,1.5,-2.5,P5_test_202512_02,True,0.0709603843802138,False,0.2556491316710952,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260215_3_07,20260215,partial_8_15,odds_8_15,연승,20260215_3_07_04,20260215_3_07_12,20260215_3_07_04,9.7,0.2767661661116348,0.2684266078739401,0.2776826978006277,direct q_plc for market; Plackett-Luce top-k for model,0.0083395582376946,-0.0565671672216985,0,0,True,3.0,-1.0,True,2.9,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.27381780549904444,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260227_3_01,20260227,partial_8_15,odds_8_15,연승,20260227_3_01_01,20260227_3_01_05,20260227_3_01_01,8.7,0.4808834002709314,0.4410816031210139,0.4670275797751912,direct q_plc for market; Plackett-Luce top-k for model,0.0398017971499174,-0.0746721552846241,0,0,True,1.8,-1.0,True,1.7,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.466261663664553,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260227_3_02,20260227,partial_8_15,odds_8_15,연승,20260227_3_02_03,20260227_3_02_03,20260227_3_02_03,12.9,0.1718520192210948,0.3465184654980514,0.3465184654980514,direct q_plc for market; Plackett-Luce top-k for model,-0.1746664462769565,-0.2629305894745574,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.22732218779658678,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260227_3_03,20260227,partial_8_15,odds_8_15,연승,20260227_3_03_06,20260227_3_03_09,20260227_3_03_06,10.6,0.3740243265543976,0.2748114250795513,0.3187812530922795,direct q_plc for market; Plackett-Luce top-k for model,0.0992129014748463,0.029196740347501,1,0,True,2.9,1.9,True,2.5,-1.0,2.9,P5_test_202512_02,True,0.0709603843802138,True,0.3355530768810742,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260227_3_04,20260227,partial_8_15,odds_8_15,연승,20260227_3_04_09,20260227_3_04_09,20260227_3_04_09,11.2,0.214357938588618,0.336189335598491,0.336189335598491,direct q_plc for market; Plackett-Luce top-k for model,-0.1218313970098729,-0.2023087280780486,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2557006476708953,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260227_3_05,20260227,partial_8_15,odds_8_15,연승,20260227_3_05_02,20260227_3_05_02,20260227_3_05_02,10.0,0.2221353603311982,0.2772771708065464,0.2772771708065464,direct q_plc for market; Plackett-Luce top-k for model,-0.0551418104753481,-0.1226922258756983,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.24179943218518468,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260227_3_06,20260227,partial_8_15,odds_8_15,연승,20260227_3_06_10,20260227_3_06_10,20260227_3_06_10,11.0,0.2405145604404318,0.2969127824439911,0.2969127824439911,direct q_plc for market; Plackett-Luce top-k for model,-0.0563982220035592,-0.1298558099299385,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.26072656779266706,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260227_3_07,20260227,partial_8_15,odds_8_15,연승,20260227_3_07_04,20260227_3_07_07,20260227_3_07_04,10.4,0.3449467541165146,0.2441340183035989,0.3098624078468756,direct q_plc for market; Plackett-Luce top-k for model,0.1008127358129157,0.0419164510862116,1,0,True,3.3,2.3,True,2.6,-1.0,3.3,P5_test_202512_02,True,0.0709603843802138,True,0.3053537361064262,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260227_3_08,20260227,partial_8_15,odds_8_15,연승,20260227_3_08_11,20260227_3_08_11,20260227_3_08_11,14.5,0.2676014183625912,0.1761053026520025,0.1761053026520025,direct q_plc for market; Plackett-Luce top-k for model,0.0914961157105887,0.0502101140147651,1,1,True,4.6,3.6,True,4.6,3.6,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.23058808689644314,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
