age,ageCond,birthday,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkNo,name,owNo,prizeCond,rating,rcDate,rcDist,rcName,rcNo,trNo,wgBudam,meet_cd,race_id,entry_id,wg,wg_diff,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,hr_dist_starts,hr_dist_winrate,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,tool_n,ill_n,clinic_30d,train_days_14,train_runs_14,train_sec_14,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,wgBudam_chg,gap_h,gap_d,oh_sex_거,oh_sex_수,oh_sex_암,oh_weather_눈,oh_weather_맑음,oh_weather_비,oh_weather_흐림,oh_rcDay_월요일,oh_rcDay_일요일,oh_rcDay_토요일,oh_budam_마령,oh_budam_별정A,oh_budam_별정B,oh_budam_핸디캡,oh_born_뉴질랜드,oh_born_미국,oh_born_일본,oh_born_캐나다,oh_born_한국,oh_born_한국_포,oh_born_호주,te_jkName,te_trName,te_owName,te_rank,tool_3_4편자,tool_BlueBond편자,tool_BlueBond편자_오른앞다리,tool_BlueBond편자_왼앞다리,tool_Cornell_Collar,tool_JR러깅재갈,tool_Triabit러깅재갈,tool_가지재갈,tool_계란형큰고리재갈,tool_구각자극판,tool_귀가면_출장,tool_눈가리개_BF,tool_눈가면,tool_눈가면_오른쪽,tool_눈가면_왼쪽,tool_망사가면,tool_망사눈가면,tool_망사눈가면_오른쪽,tool_망사눈가면_왼쪽,tool_반가지큰고리재갈,tool_보조선진입마,tool_양뒷다리편자미착용,tool_양털뺨굴레,tool_양털코굴레,tool_에퀼락스편자,tool_쿠션편자_Cushion,tool_패드편자_Hoof_Pad,tool_패드편자_Hoof_Rim_Pad,tool_혀보정끈,tool_혀보정재갈,tool_혀보정큰고리재갈
5,연령오픈,20210126,0,60500000,5,신의이름,52503,25,80434,미국,105239,R1~140,85.0,20260329,1800,일반,9,70225,52.5,1,20260329_1_09,20260329_1_09_05,457,-7.0,10,0,31.0,0.1290322580645161,0.3225806451612903,-0.0464285714285714,607.0,0.072487644151565,0.228995057660626,-0.0579672889804685,946.0,0.1543340380549683,0.40169133192389,0.011089923114236,164.0,0.0853658536585365,0.2439024390243902,-0.0331826540668004,28.0,11.0,0.8,0.1999999999999999,1800.0,0.0,15,0.2,49034200.0,72848500.0,3895086600.0,3.0,140.0,1.0,17.708028592192267,4903420.0,1.0,2.0,2,10,12.0,8340.0,-1.2463094307722442,-1.3954241717130242,-0.8244064638872722,0.4444444444444444,-1.0037244076773086,-1.0510850581906257,-0.3370047880120337,-1.006708552871458,2.191060182032436,-0.360968210284512,-1.1141720290623112,0.1944211702276218,0.2778280472351896,0.4123943600950861,0.2117762943995749,3.0,0.3,1.0,2.0,-0.2179731898674642,0,0.0,-0.5,0.0109812713362985,-0.011311480078399,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.08261279566335138,0.1466155018525009,0.09300661626991419,0.09545573467190821,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,연령오픈,20200424,0,60500000,7,매글데이,45998,25,80473,한국,117054,R1~140,86.0,20260329,1800,일반,9,70167,52.5,1,20260329_1_09,20260329_1_09_07,466,-7.0,10,0,26.0,0.1923076923076923,0.4615384615384615,-0.1521783771783772,835.0,0.0874251497005988,0.2730538922155688,-0.0533796542778578,748.0,0.0775401069518716,0.2767379679144385,-0.0300291879837334,447.0,0.1029082774049217,0.2729306487695749,0.0257984930803722,29.0,1.0,0.9,-0.9,2000.0,-200.0,13,0.0769230769230769,49034200.0,72848500.0,3895086600.0,3.0,140.0,1.0,17.708028592192267,4903420.0,1.0,2.0,2,11,20.0,7200.0,-0.8277726816323115,-1.3954241717130242,-0.8244064638872722,0.7777777777777778,-0.8698944866536674,-0.6131824078185438,-1.6334049307286291,-0.5455521464726428,-1.6296771622844577,-0.3272328635289501,1.1141720290623112,0.7719433344433344,0.2702177913347973,0.4123943600950861,0.2117762943995749,3.0,0.3,0.0,0.0,0.3595489743482483,11,0.2727272727272727,-5.5,0.0976812162333177,0.0728401791916681,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0845289588386562,0.08849119338402073,0.09757633326081791,0.09545573467190821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210504,0,60500000,8,드래곤불패,52420,25,80582,미국,125014,R1~140,83.0,20260329,1800,일반,9,70306,52.5,1,20260329_1_09,20260329_1_09_08,469,1.0,10,0,11.0,0.3636363636363636,0.7272727272727273,-0.0253312344221435,849.0,0.1166077738515901,0.3415783274440518,0.0422587293612028,95.0,0.1052631578947368,0.2526315789473684,0.0053569529885319,79.0,0.1139240506329113,0.3544303797468354,0.060471350028312,120.0,2.0,0.2222222222222222,-0.1111111111111111,1800.0,0.0,3,0.6666666666666666,49034200.0,72848500.0,3895086600.0,3.0,140.0,1.0,17.708028592192267,4903420.0,2.0,2.0,0,10,9.0,6960.0,-0.6882604319190007,0.9797659077985064,-0.8244064638872722,0.4444444444444444,-1.2713842497245909,0.5725112212637947,-0.0783698854498273,0.3553850306605871,-0.250368999330765,2.742683691227179,-1.9498010508590449,0.4979292929292929,0.3975899554519172,0.4123943600950861,0.2117762943995749,3.0,0.3,0.0,0.0,0.0855349328342067,1,0.0,-5.5,0.0140376847476285,-0.0071038175386697,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.10162792923073345,0.09639598307590355,0.09639598307590355,0.09545573467190821,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210324,0,60500000,11,히어로파이터,52472,25,80617,미국,216306,R1~140,94.0,20260329,1800,일반,9,70265,54.5,1,20260329_1_09,20260329_1_09_11,471,-5.0,10,0,18.0,0.2777777777777778,0.7222222222222222,0.040079365079365,437.0,0.1235697940503432,0.3592677345537757,0.0296849793989382,630.0,0.1111111111111111,0.3222222222222222,0.006892212725546,184.0,0.0815217391304347,0.25,-0.0297721602069428,28.0,3.0,0.5,-0.3,1800.0,0.0,8,0.25,49034200.0,72848500.0,3895086600.0,3.0,140.0,1.0,17.708028592192267,4903420.0,3.0,2.0,11,12,20.0,7140.0,-0.5952522654434601,-0.8016266518351417,0.2061016159718171,0.4444444444444444,0.2007448815354617,-0.0216799171198715,0.7235068643719047,0.5703191912266831,0.0405848940390494,-0.360968210284512,1.1141720290623112,0.0641975308641975,0.1033607775457714,0.4123943600950861,0.2117762943995749,3.0,0.3,1.0,2.0,-0.3481968292308885,1,0.0,-0.5,0.0263852331177068,0.0018843880984624,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.11869115115805974,0.11040365303249536,0.09347597088267162,0.09545573467190821,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,연령오픈,20220505,0,41250000,1,티아라수아,56596,25,80550,미국,104134,R1~65,57.0,20260329,1400,일반,10,70165,52.5,1,20260329_1_10,20260329_1_10_01,491,6.0,11,1,12.0,0.0833333333333333,0.6666666666666666,-0.142003367003367,1051.0,0.1303520456707897,0.3596574690770694,-0.0062611006711862,1352.0,0.0991124260355029,0.301775147928994,0.0264961718918819,109.0,0.055045871559633,0.3119266055045872,-0.0108199649484053,42.0,3.0,0.2222222222222222,0.0,1400.0,0.0,2,0.0,45126800.0,65233300.0,4266196400.0,3.0,65.0,1.0,17.624986885178224,4102436.363636364,2.0,0.0,1,11,20.0,7560.0,-0.1865663163700947,0.5798207565938076,-0.8037581732992267,0.25,-0.5735322019453885,-0.7841056551868701,-1.3279541312297036,0.8526228847408006,-0.3186682107218516,-0.5806753079015596,0.316034334803296,0.3297348484848485,0.2468288202081167,0.4333215953434682,0.1624227989766813,1.0,0.0909090909090909,0.0,0.0,-0.1035867468586196,5,0.2,-0.5,0.0093648202101425,0.0411137631427044,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.1168536837156697,0.10616420554383141,0.07507486311584798,0.0968507029687119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,연령오픈,20190413,0,60500000,6,빅스고,44092,25,80621,한국,10559,R1~140,103.0,20260329,1800,일반,9,70149,56.0,1,20260329_1_09,20260329_1_09_06,498,-2.0,10,1,27.0,0.1111111111111111,0.4074074074074074,-0.0715597160041604,254.0,0.0748031496062992,0.2913385826771653,-0.0146247344081989,587.0,0.1056218057921635,0.303236797274276,0.0039044619964551,54.0,0.1296296296296296,0.3518518518518518,0.064995755273533,28.0,1.0,0.0,0.0,1800.0,0.0,4,0.25,49034200.0,72848500.0,3895086600.0,3.0,140.0,1.0,17.708028592192267,4903420.0,1.0,2.0,4,12,15.0,8040.0,0.6603579819763374,0.0890696279816823,0.9789826758661342,0.8888888888888888,1.405214170748232,-1.175109773982283,-0.6450906439000936,-0.9352233794603506,-0.2325251489707762,-0.360968210284512,-0.2785430072655778,0.4766049121818352,0.3508958689533187,0.4123943600950861,0.2117762943995749,3.0,0.3,0.0,0.0,0.0642105520867491,3,0.3333333333333333,2.0,-0.0372454986903497,0.0032565795275544,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.09639598307590355,0.12103010015534865,0.134371519686747,0.09545573467190821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210418,0,41250000,9,댄싱위즈,54049,25,80618,미국,111028,R1~65,62.0,20260329,1400,일반,10,70306,54.0,1,20260329_1_10,20260329_1_10_09,478,7.0,11,0,10.0,0.1,0.6,0.0222222222222222,160.0,0.08125,0.21875,0.0284075126262626,96.0,0.1041666666666666,0.25,0.0029863365800865,162.0,0.1419753086419753,0.3765432098765432,0.0505026866137977,28.0,7.0,0.3333333333333333,0.3333333333333333,1200.0,200.0,1,0.0,45126800.0,65233300.0,4266196400.0,3.0,65.0,1.0,17.624986885178224,4102436.363636364,2.0,2.0,3,11,20.0,7260.0,-1.29819061807524,0.8076074823985177,-0.1057576543814769,0.8,0.7979578461848865,-0.6527720424812635,-0.1125204912610982,-0.3058048602324799,-0.1932020258474726,-1.1848915066639936,0.316034334803296,0.5044444444444445,0.3123081029464026,0.4333215953434682,0.1624227989766813,1.0,0.0909090909090909,0.0,0.0,0.0711228491009762,0,0.0,-2.5,0.0424945895339967,0.0203979078959546,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.09639598307590355,0.09639598307590355,0.13448576271637902,0.0968507029687119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210429,0,41250000,3,프린스데이,47034,25,80530,한국,118017,R1~65,54.0,20260329,1400,일반,10,70199,53.0,1,20260329_1_10,20260329_1_10_03,492,8.0,11,0,10.0,0.2,0.7,-0.2418939393939393,880.0,0.1011363636363636,0.3011363636363636,0.0075004824720733,645.0,0.0434108527131782,0.1705426356589147,-0.075041259343585,111.0,0.1081081081081081,0.3513513513513513,-0.0452384202384202,50.0,2.0,0.6,-0.5,1400.0,0.0,3,0.3333333333333333,45126800.0,65233300.0,4266196400.0,3.0,65.0,1.0,17.624986885178224,4102436.363636364,1.0,2.0,0,11,15.0,8100.0,-0.1010567547004681,1.0353942082032277,-0.5710913336599768,0.8,-1.396426230823553,0.1352296337523756,-2.067244290404867,0.1633592055061453,-1.7014009308779694,-0.2354089086087404,-2.167092581508314,0.3771392496392496,0.2578966412680208,0.4333215953434682,0.1624227989766813,1.0,0.0909090909090909,0.0,0.0,-0.0561823457042185,7,0.2857142857142857,0.5,-0.0333818694371989,-0.0081887553400294,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.09078060545725146,0.04734823452832143,0.07622999674536607,0.0968507029687119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220428,0,41250000,4,용비태양,51825,25,80486,한국,122013,R1~65,60.0,20260329,1400,일반,10,70145,56.0,1,20260329_1_10,20260329_1_10_04,499,-2.0,11,0,15.0,0.2666666666666666,0.4666666666666667,0.1299086099086099,954.0,0.1268343815513626,0.3689727463312369,0.094300539898024,1039.0,0.0866217516843118,0.2704523580365736,-0.0063878640875753,271.0,0.055350553505535,0.2509225092250922,-0.001083582264394,50.0,7.0,0.0,0.6,1400.0,0.0,5,0.4,45126800.0,65233300.0,4266196400.0,3.0,65.0,1.0,17.624986885178224,4102436.363636364,1.0,2.0,3,12,20.0,9360.0,0.4975101769869177,-1.2424730498438734,0.8249097041755228,0.25,0.2493618269327765,0.6605640845748016,0.6844664994870054,0.769633272846373,-0.6287360075911474,-0.2354089086087404,0.316034334803296,0.3649783549783549,0.3215197736718191,0.4333215953434682,0.1624227989766813,1.0,0.0909090909090909,0.0,0.0,-0.0683432403651132,0,0.0,-0.5,-0.0806514990960023,-0.0386576599836577,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.14088360415918325,0.08752144598263988,0.05215736619419784,0.0968507029687119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220228,0,41250000,5,프라임크라운,55895,25,80622,미국,124003,R1~65,58.0,20260329,1400,일반,10,70179,51.0,1,20260329_1_10,20260329_1_10_05,491,-2.0,11,0,4.0,0.5,0.5,0.2477272727272727,165.0,0.0121212121212121,0.0848484848484848,-0.0658279767370676,1020.0,0.1254901960784313,0.3637254901960784,0.0404361107302284,11.0,0.2727272727272727,0.4545454545454545,0.1898760330578512,77.0,9.0,0.0,1.0,1400.0,0.0,2,0.5,45126800.0,65233300.0,4266196400.0,3.0,65.0,1.0,17.624986885178224,4102436.363636364,1.0,2.0,5,11,19.0,7920.0,-0.1865663163700947,-1.2424730498438734,-1.5017586922169766,0.25,-0.2992341923193334,2.4992346624532926,1.5564424618275197,-1.936708517323892,0.3361320677559692,0.9298651890045248,-0.180591048459026,0.1244318181818181,0.1126529416469361,0.4333215953434682,0.1624227989766813,1.0,0.0909090909090909,1.0,0.0,-0.30888977716165,0,0.0,-6.5,-0.1090023837467086,-0.0885289926663993,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.09639598307590355,0.13111591113469348,0.12199665256325297,0.0968507029687119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220416,0,41250000,6,드림아너,54793,25,80616,미국,105231,R1~65,62.0,20260329,1400,일반,10,70163,57.0,1,20260329_1_10,20260329_1_10_06,509,4.0,11,0,15.0,0.0666666666666666,0.4666666666666667,0.1346296296296296,505.0,0.1663366336633663,0.4475247524752475,0.1168028616048417,514.0,0.11284046692607,0.3054474708171206,-0.027362671915201,105.0,0.1142857142857142,0.4095238095238095,-0.0261742490313918,105.0,7.0,0.5,0.0999999999999999,1800.0,-400.0,5,0.2,45126800.0,65233300.0,4266196400.0,3.0,65.0,1.0,17.624986885178224,4102436.363636364,2.0,2.0,3,11,21.0,7620.0,1.3526057936831832,0.1242473049843873,1.2902433834540228,0.25,0.7979578461848865,-0.9154392678924766,0.7194067679977822,1.7015802866689935,0.0221159034572057,2.1382975865293923,0.8126597180656182,0.6238888888888889,0.2229991379361861,0.4333215953434682,0.1624227989766813,1.0,0.0909090909090909,0.0,0.0,0.1905672935454207,0,0.0,0.0,0.0628798606486072,0.0442745576291482,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.15863534752526384,0.12774913749743622,0.1557580682110611,0.0968507029687119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,연령오픈,20200519,0,33000000,8,탱글이,46333,25,80588,한국,201751,R0~50,37.0,20260329,1800,일반,8,70306,51.5,1,20260329_1_08,20260329_1_08_08,470,-9.0,11,0,31.0,0.032258064516129,0.2903225806451613,-0.0629311548666387,930.0,0.064516129032258,0.2225806451612903,-0.0494633741407935,94.0,0.1063829787234042,0.2553191489361702,0.0032862822756439,438.0,0.0114155251141552,0.0958904109589041,-0.1284865122193887,28.0,1.0,0.9,-0.9,1800.0,0.0,11,0.0909090909090909,39872900.0,46728300.0,3255422200.0,3.0,50.0,0.0,17.501207478185343,3624809.090909091,3.0,2.0,3,11,15.0,6960.0,-0.7566435311481242,-0.8291921808600978,-0.7595545253127501,0.85,-0.039522295875749,-0.6018437839805308,-0.34461553306824,-0.2556459128076271,0.6735547416027393,-0.4676015213584567,0.5757343486434557,0.5774903412000186,0.2255699888169909,0.5851656381255161,0.2002936854717724,2.0,0.1818181818181818,0.0,0.0,-0.0076752969254975,1,0.0,-3.0,0.0684149875151224,0.0477244732056877,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.07471769608736674,0.09639598307590355,0.09639598307590355,0.09672256978893351,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210319,0,41250000,7,도끼드래곤,46782,25,80621,한국,125014,R1~65,60.0,20260329,1400,일반,10,70197,53.0,1,20260329_1_10,20260329_1_10_07,493,7.0,11,0,19.0,0.1578947368421052,0.4736842105263157,0.0786549707602339,255.0,0.0784313725490196,0.2941176470588235,-0.0150031123560535,658.0,0.1626139817629179,0.4133738601823708,0.077174843056302,80.0,0.1125,0.35,0.0569376803751803,77.0,2.0,0.375,-0.25,1400.0,0.0,5,0.0,45126800.0,65233300.0,4266196400.0,3.0,65.0,1.0,17.624986885178224,4102436.363636364,1.0,2.0,3,11,22.0,7860.0,-0.0155471930308416,0.8076074823985177,-0.5710913336599768,0.8,0.2493618269327765,-0.1965605457144199,0.3051382992625224,-0.3723026241719042,1.2576908335194017,0.9298651890045248,1.3092851013279403,0.3873224728487886,0.3207762359955624,0.4333215953434682,0.1624227989766813,1.0,0.0909090909090909,0.0,0.0,-0.0459991224946795,1,0.0,-0.5,0.0237779353139287,0.0257134261616825,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.09639598307590355,0.14529072650345015,0.09639598307590355,0.0968507029687119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220205,0,41250000,8,울트라선더,54781,25,80547,미국,110017,R1~65,52.0,20260329,1400,일반,10,70244,52.5,1,20260329_1_10,20260329_1_10_08,502,0.0,11,0,15.0,0.0666666666666666,0.2666666666666666,-0.0066666666666666,488.0,0.0942622950819672,0.2418032786885245,-0.0467686002522068,713.0,0.182328190743338,0.4684431977559607,0.0573260462461023,61.0,0.0491803278688524,0.2622950819672131,-0.0423621460506706,56.0,9.0,0.3333333333333333,0.5555555555555556,1400.0,0.0,6,0.0,45126800.0,65233300.0,4266196400.0,3.0,65.0,1.0,17.624986885178224,4102436.363636364,2.0,2.0,1,12,21.0,9000.0,0.7540388619957974,-0.7868995982344531,-0.8037581732992267,0.25,-1.9450222500756635,-0.9154392678924766,-0.326327167446247,0.0011844605341988,1.7470752473398468,0.0235408908608741,0.8126597180656182,0.7496296296296295,0.3059915119878053,0.4333215953434682,0.1624227989766813,1.0,0.0909090909090909,0.0,0.0,0.3163080342861613,1,0.0,-0.5,0.0202890237669645,-0.0016289775797337,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.10999426903999468,0.16898080266705723,0.0665935089394334,0.0968507029687119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220128,0,41250000,10,학산다크호스,50685,25,80617,한국,119036,R1~65,59.0,20260329,1400,일반,10,70103,55.5,1,20260329_1_10,20260329_1_10_10,477,-1.0,11,0,15.0,0.2,0.6,0.0778835978835978,438.0,0.1232876712328767,0.3584474885844749,0.0296172054733698,534.0,0.0767790262172284,0.2546816479400749,-0.0248264480006052,212.0,0.080188679245283,0.3490566037735849,0.0272296754608075,56.0,7.0,0.1111111111111111,0.5555555555555556,1400.0,0.0,6,0.0,45126800.0,65233300.0,4266196400.0,3.0,65.0,1.0,17.624986885178224,4102436.363636364,1.0,2.0,1,10,20.0,7860.0,-1.3837001797448665,-1.0146863240391633,0.5922428645362728,0.25,-0.0249361826932784,0.1352296337523756,0.2994293683483826,0.6859583957574672,-0.8730712704408127,0.0235408908608741,0.316034334803296,0.4987528344671202,0.2812121055323461,0.4333215953434682,0.1624227989766813,1.0,0.0909090909090909,0.0,0.0,0.065431239123652,4,0.25,-1.0,-0.0063652079905807,-0.0209456290779548,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.11869115115805974,0.08023570954830582,0.10099937235560993,0.0968507029687119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210429,0,41250000,11,나노마신,52425,25,80611,미국,114028,R1~65,64.0,20260329,1400,일반,10,70175,58.0,1,20260329_1_10,20260329_1_10_11,512,1.0,11,0,25.0,0.12,0.28,0.100049062049062,756.0,0.0701058201058201,0.2552910052910053,-0.0333779315922173,795.0,0.090566037735849,0.260377358490566,0.0213233517007101,184.0,0.0706521739130434,0.2608695652173913,0.029626231256666,27.0,8.0,0.3333333333333333,0.4444444444444445,1600.0,-200.0,9,0.1111111111111111,45126800.0,65233300.0,4266196400.0,3.0,65.0,1.0,17.624986885178224,4102436.363636364,2.0,2.0,2,11,17.0,6780.0,1.609134478692063,-0.5591128724297431,1.7555770627325225,0.8,1.3465538654369966,-0.4951717072345358,0.4634759759401913,-0.5687211401558488,-0.5308232727109998,-1.2280498065755958,-1.1738418149836702,0.3932784992784992,0.2400775752612304,0.4333215953434682,0.1624227989766813,1.0,0.0909090909090909,0.0,0.0,-0.0400430960649689,1,0.0,1.0,0.0054436159478149,-0.0167502029291995,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.06902750921248631,0.10234614781186938,0.08094755304828201,0.0968507029687119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210227,0,33000000,1,새로운가이,46945,25,80588,한국,122022,R0~50,40.0,20260329,1300,일반,6,70149,54.5,1,20260329_1_06,20260329_1_06_01,507,-1.0,10,0,21.0,0.0476190476190476,0.3333333333333333,0.0083333333333333,928.0,0.0646551724137931,0.2219827586206896,-0.0501686352440663,586.0,0.1058020477815699,0.3020477815699658,0.0041007343055124,95.0,0.0842105263157894,0.2842105263157894,0.0700702513860408,15.0,4.0,0.1,0.1999999999999999,1200.0,100.0,17,0.0588235294117647,41448700.0,70322600.0,3761891300.0,3.0,50.0,0.0,17.539967100091896,4144870.0,1.0,2.0,4,12,14.0,7380.0,1.4131244048095672,-0.897315775376412,0.1028991510855052,0.9444444444444444,-0.3446278114803676,-0.359177135999081,0.3581810756619791,-0.2423237417733433,0.0772385932419634,-1.0483853436714916,-0.7205287479668706,0.4060846560846561,0.2483395771145517,0.5237001244942421,0.2726578906890272,2.0,0.2,0.0,0.0,-0.1176154684095859,0,0.0,1.0,0.0067546287045017,0.0107129503084907,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.07471769608736674,0.12103010015534865,0.050734727934686086,0.09672256978893351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210306,0,41250000,2,스파크선더,1412246,25,80612,한국,10413,R1~65,62.0,20260329,1400,일반,10,70095,54.0,1,20260329_1_10,20260329_1_10_02,481,10.0,11,0,20.0,0.25,0.35,0.0111706349206349,632.0,0.0522151898734177,0.2120253164556962,-0.026998454253201,644.0,0.1475155279503105,0.3990683229813664,0.0656747108998662,30.0,0.1666666666666666,0.3,0.0421188071188071,42.0,6.0,0.5555555555555556,0.0,1400.0,0.0,7,0.0,45126800.0,65233300.0,4266196400.0,3.0,65.0,1.0,17.624986885178224,4102436.363636364,2.0,2.0,5,10,18.0,6720.0,-1.0416619330663603,1.490967659812648,-0.1057576543814769,0.8,0.7979578461848865,0.5292304718691951,-0.1943132925214881,-0.9908013641698508,0.8828876661178311,-0.5806753079015596,-0.6772164317213482,0.412936507936508,0.3086201651866171,0.4333215953434682,0.1624227989766813,1.0,0.0909090909090909,0.0,0.0,-0.0203850874069602,2,0.0,-2.0,0.0651511148490358,0.0432005627474851,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0530738881053659,0.13903194788333634,0.1689736502809286,0.0968507029687119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,연령오픈,20200323,0,41250000,4,컴플리트리더,45555,27,80617,한국,10355,R1~65,55.0,20260404,1800,일반,6,70265,54.0,1,20260404_1_06,20260404_1_06_04,465,-7.0,9,0,21.0,0.0952380952380952,0.3809523809523809,0.0209372637944066,440.0,0.1227272727272727,0.3568181818181818,0.0299371272666727,632.0,0.110759493670886,0.3212025316455696,0.0066945932056691,185.0,0.0918918918918919,0.2648648648648649,0.0229824979824979,63.0,10.0,0.7,0.2,1800.0,0.0,12,0.0833333333333333,41373900.0,54915000.0,2907975300.0,7.0,65.0,1.0,17.53816082937519,4597100.0,3.0,1.0,2,11,20.0,6900.0,-1.872506581554736,-1.5059009320454009,-0.4226287209335063,0.5625,-0.8660254037844388,0.1945654394399426,0.2283810509257956,0.6603467605508297,0.018961954131457,0.8183907797733069,1.1393098783744386,0.5991307634164778,0.2073048543645399,0.494326938032976,0.2373878730185176,3.0,0.3333333333333333,0.0,0.0,0.1048038253835017,1,0.0,0.5,0.0600866648571977,0.0310815537653711,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.11869115115805974,0.11040365303249536,0.09647701239938859,0.0968507029687119,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
