rcDate,race_id,entry_id,win,winOdds,fold,p_market,p_combined,edge,commission_adjusted_edge
20240817,20240817_1_07,20240817_1_07_03,0,111.3,2,0.007174429956174198,0.00711442670143927,-6.0003254734928776e-05,-0.0018536107437784784
20240817,20240817_1_07,20240817_1_07_04,0,15.4,2,0.051851561955986725,0.059781389496574126,0.007929827540587402,-0.0050330629484092795
20240817,20240817_1_07,20240817_1_07_05,0,2.7,2,0.2957459459711841,0.293272478470444,-0.0024734675007400675,-0.07640995399353606
20240817,20240817_1_07,20240817_1_07_06,0,93.8,2,0.008512943007699305,0.008441745115886957,-7.11978918123482e-05,-0.0021994336437371736
20240817,20240817_1_07,20240817_1_07_07,0,9.4,2,0.08494830363002095,0.08423783956065943,-0.0007104640693615244,-0.021947539976866756
20240817,20240817_1_07,20240817_1_07_08,0,6.2,2,0.12879258937454788,0.12771543417261266,-0.0010771552019352149,-0.03327530254557218
20240817,20240817_1_07,20240817_1_07_09,0,81.8,2,0.009761785502716296,0.009680142932398477,-8.164257031781884e-05,-0.0025220889459968924
20240817,20240817_1_07,20240817_1_07_10,0,9.1,2,0.08774879715628532,0.08701491119452727,-0.0007338859617580518,-0.02267108525082938
20240817,20240817_1_07,20240817_1_07_11,0,5.0,2,0.15970281082443935,0.15836713837403973,-0.0013356724503996165,-0.04126137515650943
20240817,20240817_1_08,20240817_1_08_01,0,14.4,2,0.055515874801436216,0.04802424627308812,-0.007491628528348095,-0.02137059722870715
20240817,20240817_1_08,20240817_1_08_02,0,13.6,2,0.058781514495638336,0.05084920193621094,-0.007932312559427397,-0.022627691183336976
20240817,20240817_1_08,20240817_1_08_03,0,5.1,2,0.15675070532170235,0.13559787182989594,-0.02115283349180641,-0.06034050982223199
20240817,20240817_1_08,20240817_1_08_04,0,3.1,2,0.25788019262602646,0.3506035528556735,0.09272336022964706,0.02825331207314047
20240817,20240817_1_08,20240817_1_08_05,1,5.8,2,0.13783251674839345,0.11923261143663261,-0.01859990531176084,-0.05305803449885918
20240817,20240817_1_08,20240817_1_08_06,0,57.7,2,0.013854915028434606,0.01198525383591793,-0.001869661192516676,-0.005333389949625327
20240817,20240817_1_08,20240817_1_08_07,0,23.7,2,0.033731164436315624,0.029179288874787674,-0.0045518755615279495,-0.01298466667060685
20240817,20240817_1_08,20240817_1_08_08,0,31.0,2,0.025788019262602616,0.022308036978466728,-0.003479982284135888,-0.009926987099786538
20240817,20240817_1_08,20240817_1_08_09,0,4.8,2,0.16654762440430879,0.15149525470632108,-0.015052369697987705,-0.05668927579906488
20240817,20240817_1_08,20240817_1_08_10,0,19.8,2,0.04037518167377182,0.03492672456224592,-0.0054484571115258965,-0.015542252529968846
20240817,20240817_1_08,20240817_1_08_11,0,15.1,2,0.052942291201369625,0.045797956710759515,-0.00714433449061011,-0.020379907290952508
20240817,20240817_1_09,20240817_1_09_01,0,20.3,2,0.03949461142637711,0.03673916593520492,-0.0027554454911721954,-0.012629098347766474
20240817,20240817_1_09,20240817_1_09_02,0,94.0,2,0.0085291554463346,0.007934096473241031,-0.0005950589730935683,-0.0027273478346772177
20240817,20240817_1_09,20240817_1_09_03,0,34.9,2,0.022972510371216507,0.021369772735950157,-0.0016027376352663499,-0.007345865228070476
20240817,20240817_1_09,20240817_1_09_04,0,6.5,2,0.12334470953160866,0.1147392413053324,-0.008605468226276253,-0.03944164560917841
20240817,20240817_1_09,20240817_1_09_05,0,14.9,2,0.05380809476211109,0.05819567561234186,0.00438758085023077,-0.009064442840297005
20240817,20240817_1_09,20240817_1_09_06,0,81.1,2,0.009885827521028996,0.009196116750735589,-0.0006897107702934068,-0.0031611676505506545
20240817,20240817_1_09,20240817_1_09_07,0,13.6,2,0.05895151558496003,0.054838607976813294,-0.004112907608146733,-0.018850786504386735
20240817,20240817_1_09,20240817_1_09_08,1,4.6,2,0.17429143738162092,0.1621315366271002,-0.012159900754520725,-0.05573276009992595
20240817,20240817_1_09,20240817_1_09_09,0,2.8,2,0.2863359328412344,0.266358953030236,-0.019976979810998385,-0.09156096302130695
20240817,20240817_1_09,20240817_1_09_10,0,5.1,2,0.15720404155989334,0.20786227513965772,0.05065823357976437,0.011357223189791044
20240817,20240817_1_09,20240817_1_09_11,0,12.3,2,0.06518216357361434,0.06063455841338705,-0.004547605160227286,-0.02084314605363087
20240817,20240817_1_10,20240817_1_10_01,0,58.6,2,0.013694341150636497,0.01222929588013037,-0.001465045270506126,-0.00488863055816525
20240817,20240817_1_10,20240817_1_10_02,0,48.2,2,0.016649136751603805,0.014867982128125394,-0.0017811546234784113,-0.005943438811379362
20240817,20240817_1_10,20240817_1_10_03,0,7.2,2,0.11145672103156991,0.09953288035772832,-0.011923840673841585,-0.039788020931734044
20240817,20240817_1_10,20240817_1_10_04,0,3.9,2,0.20576625421212905,0.20317435817057278,-0.0025918960415562686,-0.054033459594588495
20240817,20240817_1_10,20240817_1_10_05,0,4.0,2,0.20062209785682583,0.23031655958012867,0.02969446172330284,-0.02046106274090362
20240817,20240817_1_10,20240817_1_10_06,0,8.8,2,0.09119186266219352,0.0814359930199595,-0.009755869642234016,-0.032553835307782386
20240817,20240817_1_10,20240817_1_10_07,0,52.3,2,0.015343946298801205,0.0137024232997255,-0.0016415229990757053,-0.005477509573776004
20240817,20240817_1_10,20240817_1_10_08,0,9.1,2,0.08818553751948383,0.07875128995336737,-0.009434247566116452,-0.03148063194598741
20240817,20240817_1_10,20240817_1_10_09,1,5.7,2,0.14078743709250935,0.13901403453776032,-0.0017734025547490317,-0.036970261827876355
20240817,20240817_1_10,20240817_1_10_10,0,6.9,2,0.11630266542424682,0.1269751830725017,0.010672517648254873,-0.01840314870780682
20240818,20240818_1_01,20240818_1_01_01,0,5.1,2,0.15610317882189656,0.12566529839384558,-0.030437880428050984,-0.06946367513352511
20240818,20240818_1_01,20240818_1_01_02,0,20.0,2,0.03980631059958363,0.032044651090430615,-0.0077616595091530155,-0.01771323715904892
20240818,20240818_1_01,20240818_1_01_03,0,106.7,2,0.0074613515650578,0.0060064950497526574,-0.0014548565153051423,-0.0033201944065695925
20240818,20240818_1_01,20240818_1_01_04,0,13.5,2,0.058972311999383124,0.05803909664416701,-0.0009332153552161146,-0.01567629335506189
20240818,20240818_1_01,20240818_1_01_05,0,11.9,2,0.06690136235224133,0.053856556454505204,-0.013044805897736121,-0.02977014648579645
20240818,20240818_1_01,20240818_1_01_06,1,2.5,2,0.31845048479666904,0.3465363836428595,0.02808589884619045,-0.051526722352976784
20240818,20240818_1_01,20240818_1_01_07,0,9.5,2,0.08380275915701814,0.0709380351342776,-0.01286472402274054,-0.03381541381199507
20240818,20240818_1_01,20240818_1_01_08,0,5.2,2,0.15310119461378308,0.19370336096927698,0.04060216635549391,0.002326867702048152
20240818,20240818_1_01,20240818_1_01_09,0,25.3,2,0.03146743920915702,0.02533173999243528,-0.006135699216721739,-0.014002559019010992
20240818,20240818_1_01,20240818_1_01_10,0,65.2,2,0.012210524723798608,0.009829647573751682,-0.0023808771500469263,-0.0054335083309965775
20240818,20240818_1_01,20240818_1_01_11,0,11.1,2,0.07172308216141193,0.07804873505469809,0.006325652893286154,-0.011605117647066829
20240818,20240818_1_02,20240818_1_02_01,0,51.9,2,0.015228395400649698,0.013789998115838174,-0.0014383972848115243,-0.0052454961349739475
20240818,20240818_1_02,20240818_1_02_02,0,78.2,2,0.010106825080482404,0.007486105476062241,-0.002620719604420163,-0.0051474258745407625
20240818,20240818_1_02,20240818_1_02_03,0,48.6,2,0.016262422248842005,0.014726356012592656,-0.001536066236249349,-0.005601671798459849
20240818,20240818_1_02,20240818_1_02_04,0,5.0,2,0.15807074425874493,0.12945747302707084,-0.028613271231674092,-0.06813095729636032
20240818,20240818_1_02,20240818_1_02_05,0,26.7,2,0.029601262969802398,0.024242972476979544,-0.005358290492822854,-0.012758606235273449
20240818,20240818_1_02,20240818_1_02_07,1,2.6,2,0.30398220049758634,0.35387045456785693,0.04988825407027059,-0.026107296054125984
20240818,20240818_1_02,20240818_1_02_08,0,10.5,2,0.0752717829803547,0.05862604719482825,-0.016645735785526444,-0.03546368153061512
20240818,20240818_1_02,20240818_1_02_09,0,52.6,2,0.015025736146268502,0.011702918166267985,-0.003322817980000517,-0.007079252016567641
20240818,20240818_1_02,20240818_1_02_10,0,39.5,2,0.020008954969461295,0.014820593626026966,-0.0051883613434343286,-0.01019060008579965
20240818,20240818_1_02,20240818_1_02_11,0,2.3,2,0.343632052736402,0.3617890189664916,0.01815696623008961,-0.06775104695401085
20240818,20240818_1_02,20240818_1_02_12,0,61.7,2,0.012809622711405505,0.009488062369984831,-0.003321560341420674,-0.00652396601927205
20240818,20240818_1_03,20240818_1_03_01,0,12.5,2,0.06512981327734953,0.07089555536382501,0.005765742086475484,-0.010516711232861894
20240818,20240818_1_03,20240818_1_03_02,0,36.9,2,0.02206294487715091,0.021720420104663234,-0.0003425247724876748,-0.005858260991775402
20240818,20240818_1_03,20240818_1_03_03,0,21.8,2,0.03734507642049862,0.04274543546532789,0.005400359044829273,-0.003935910060295381
20240818,20240818_1_03,20240818_1_03_04,0,1.4,2,0.5815161899763358,0.5724882156157678,-0.009027974360568014,-0.15440702185465194
20240818,20240818_1_03,20240818_1_03_05,0,62.8,2,0.01296373671921761,0.012762476144300487,-0.0002012605749171243,-0.0034421947547215274
20240818,20240818_1_03,20240818_1_03_06,0,17.1,2,0.04760951262964151,0.04687038022585234,-0.0007391324037891722,-0.012641510561199547
20240818,20240818_1_03,20240818_1_03_07,0,7.6,2,0.10712140341669335,0.10545835550816772,-0.0016630479085256306,-0.028443398762698954
20240818,20240818_1_03,20240818_1_03_08,1,12.3,2,0.06618883463145284,0.06516126031398983,-0.0010275743174630037,-0.017574782975326206
20240818,20240818_1_03,20240818_1_03_09,0,24.4,2,0.033365683031429005,0.032847684502543974,-0.0005179985288850317,-0.008859419286742283
20240818,20240818_1_03,20240818_1_03_10,0,86.5,2,0.009411822727940607,0.009265705223838927,-0.00014611750410167997,-0.002499073186086831
20240818,20240818_1_03,20240818_1_03_11,0,47.1,2,0.017284982292290207,0.01978451153172285,0.002499529239432644,-0.001821716333639905
20240818,20240818_1_04,20240818_1_04_01,0,52.6,2,0.015226330805597994,0.01424704297363152,-0.0009792878319664737,-0.0047858705333659705
20240818,20240818_1_04,20240818_1_04_02,0,6.7,2,0.11953805975738144,0.1118499194646297,-0.007688140292751736,-0.03757265523209709
20240818,20240818_1_04,20240818_1_04_03,0,3.5,2,0.2288300001069874,0.21411270297514837,-0.01471729713183903,-0.07192479715858588
20240818,20240818_1_04,20240818_1_04_04,0,21.1,2,0.03795758295613532,0.03551632513805776,-0.0024412578180775593,-0.011930653557111384
20240818,20240818_1_04,20240818_1_04_05,0,3.7,2,0.21646081091201508,0.20253904335487005,-0.013921767557145026,-0.06803697028514877
20240818,20240818_1_04,20240818_1_04_06,0,11.3,2,0.07087654870570403,0.06631809384186009,-0.004558454863843944,-0.022277592040269953
20240818,20240818_1_04,20240818_1_04_07,1,13.2,2,0.060674621240489036,0.05677230760704687,-0.0039023136334421643,-0.01907096894356442
20240818,20240818_1_04,20240818_1_04_08,0,58.2,2,0.013761254301966496,0.012876193477886835,-0.0008850608240796604,-0.004325374399571282
20240818,20240818_1_04,20240818_1_04_09,0,4.6,2,0.17410978269009905,0.22021959084788342,0.04610980815778437,0.002582362485259615
20240818,20240818_1_04,20240818_1_04_10,0,27.7,2,0.028913537919655414,0.02705395163945915,-0.0018595862801962654,-0.009087970760110118
20240818,20240818_1_04,20240818_1_04_11,0,23.8,2,0.03365147060396872,0.038494828679526145,0.004843358075557427,-0.003569509575434747
20240818,20240818_1_05,20240818_1_05_01,1,4.3,2,0.18634307980196527,0.18634307980196527,0.0,-0.046585769950491296
20240818,20240818_1_05,20240818_1_05_02,0,53.0,2,0.015118400814121705,0.015118400814121705,0.0,-0.003779600203530426
20240818,20240818_1_05,20240818_1_05_03,0,13.1,2,0.06116604909530151,0.06116604909530151,0.0,-0.01529151227382538
20240818,20240818_1_05,20240818_1_05_04,0,3.4,2,0.23566918916130897,0.23566918916130897,0.0,-0.05891729729032724
20240818,20240818_1_05,20240818_1_05_05,0,59.5,2,0.013466810809217598,0.013466810809217598,0.0,-0.003366702702304398
20240818,20240818_1_05,20240818_1_05_06,0,21.2,2,0.03779600203530419,0.03779600203530419,0.0,-0.009449000508826043
20240818,20240818_1_05,20240818_1_05_07,0,18.3,2,0.0437855324124836,0.0437855324124836,0.0,-0.010946383103120898
20240818,20240818_1_05,20240818_1_05_08,0,5.8,2,0.13815090399111213,0.13815090399111213,0.0,-0.03453772599777802
20240818,20240818_1_05,20240818_1_05_09,0,10.3,2,0.07779371292703399,0.07779371292703399,0.0,-0.01944842823175849
20240818,20240818_1_05,20240818_1_05_10,0,6.1,2,0.13135659723745086,0.13135659723745086,0.0,-0.032839149309362714
20240818,20240818_1_05,20240818_1_05_11,0,13.5,2,0.059353721714700006,0.059353721714700006,0.0,-0.014838430428674998
20240818,20240818_1_06,20240818_1_06_01,0,53.3,2,0.015000441695646604,0.013720654411530617,-0.001279787284115987,-0.0050298977080276384
20240818,20240818_1_06,20240818_1_06_02,1,2.8,2,0.2855441222778444,0.2611824571909222,-0.024361665086922224,-0.0957476956563833
20240818,20240818_1_06,20240818_1_06_03,0,4.9,2,0.16316806987305385,0.2345637584033137,0.07139568853025985,0.030603671061996407
20240818,20240818_1_06,20240818_1_06_04,0,21.0,2,0.03807254963704592,0.03482432762545628,-0.003248222011589641,-0.012766359420851116
20240818,20240818_1_06,20240818_1_06_05,0,32.3,2,0.024753050847614914,0.02264120371933683,-0.002111847128278086,-0.008300109840181813
20240818,20240818_1_06,20240818_1_06_06,0,3.7,2,0.21608744388593631,0.19765158922556275,-0.018435854660373563,-0.0724577156318576
20240818,20240818_1_06,20240818_1_06_07,0,94.8,2,0.008433792641117705,0.007714249790449116,-0.0007195428506685886,-0.0028279910109480144
20240818,20240818_1_06,20240818_1_06_08,0,48.9,2,0.016350174690755913,0.014955232722588578,-0.0013949419681673347,-0.005482485640856311
20240818,20240818_1_06,20240818_1_06_09,0,13.2,2,0.060569965331663936,0.05540233940413497,-0.0051676259275289654,-0.020310117260444946
20240818,20240818_1_06,20240818_1_06_10,0,5.9,2,0.13551246480982446,0.12395099663297998,-0.011561468176844475,-0.04543958437930057
20240818,20240818_1_06,20240818_1_06_11,0,21.9,2,0.03650792430949602,0.033393190873725144,-0.003114733435770879,-0.012241714513144882
20240818,20240818_1_07,20240818_1_07_01,0,2.3,2,0.34558972602140764,0.40515713498782713,0.05956740896641949,-0.026830022538932408
20240818,20240818_1_07,20240818_1_07_02,0,15.0,2,0.05299042465661581,0.06869015609184148,0.01569973143522567,0.00245212527107172
20240818,20240818_1_07,20240818_1_07_03,0,6.4,2,0.12419630778894337,0.10771298185671473,-0.01648332593222865,-0.04753240287946449
20240818,20240818_1_07,20240818_1_07_04,0,7.8,2,0.10190466280118424,0.09293314562782656,-0.008971517173357674,-0.03444768287365371
20240818,20240818_1_07,20240818_1_07_05,0,49.6,2,0.016025330037283004,0.013898449271834147,-0.0021268807654488565,-0.006133213274769607
20240818,20240818_1_07,20240818_1_07_06,0,18.4,2,0.04319871575267591,0.03746538499363986,-0.005733330759036051,-0.016533009697205024
20240818,20240818_1_07,20240818_1_07_07,0,67.8,2,0.0117235452780123,0.010167597107418451,-0.0015559481705938495,-0.004486834490096923
20240818,20240818_1_07,20240818_1_07_08,0,26.6,2,0.029881818415384807,0.025915905409134313,-0.003965913006250495,-0.011436367610096691
20240818,20240818_1_07,20240818_1_07_09,1,6.7,2,0.11863527908197576,0.10289001251984689,-0.015745266562128865,-0.0454040863326228
20240818,20240818_1_07,20240818_1_07_10,0,5.1,2,0.15585419016651716,0.13516923213391646,-0.020684958032600703,-0.05964850557422999
20240818,20240818_1_08,20240818_1_08_01,0,2.8,2,0.28600751179466266,0.34432663909440375,0.05831912729974109,-0.013182750648924546
20240818,20240818_1_08,20240818_1_08_02,0,11.9,2,0.06729588512815587,0.059934707311553884,-0.007361177816601991,-0.02418514909864096
20240818,20240818_1_08,20240818_1_08_03,0,11.0,2,0.07280191209318686,0.0833525234287218,0.010550611335534948,-0.0076498666877617555
20240818,20240818_1_08,20240818_1_08_04,1,10.8,2,0.07415009565046804,0.0660391682414344,-0.008110927409033644,-0.026648451321650654
20240818,20240818_1_08,20240818_1_08_05,0,24.6,2,0.032553700529473706,0.028992805569410165,-0.003560894960063541,-0.011699320092431967
20240818,20240818_1_08,20240818_1_08_06,0,9.7,2,0.08255886938402636,0.07352814608324659,-0.009030723300779767,-0.029670440646786353
20240818,20240818_1_08,20240818_1_08_07,0,2.8,2,0.28600751179466266,0.2547225060741042,-0.03128500572055848,-0.10278688366922412
20240818,20240818_1_08,20240818_1_08_08,0,33.3,2,0.024048679670422006,0.021418108618843534,-0.0026305710515784723,-0.008642740969183972
20240818,20240818_1_08,20240818_1_08_09,0,60.8,2,0.01317139856949101,0.011730641727096869,-0.001440756842394142,-0.004733606484766895
20240818,20240818_1_08,20240818_1_08_10,0,29.0,2,0.027614518380174313,0.025860955665214725,-0.0017535627149595882,-0.008657192310003167
20240818,20240818_1_08,20240818_1_08_11,0,23.7,2,0.03378991700527651,0.03009379818597005,-0.003696118819306461,-0.012143598070625587
20240818,20240818_1_09,20240818_1_09_01,0,100.8,2,0.007984423782671599,0.006615962713383538,-0.0013684610692880602,-0.00336456701495596
20240818,20240818_1_09,20240818_1_09_02,0,44.3,2,0.018167718223325014,0.017502557260810132,-0.0006651609625148817,-0.005207090518346134
20240818,20240818_1_09,20240818_1_09_03,0,18.3,2,0.04397977690127322,0.0364420241261783,-0.0075377527750949205,-0.018532697000413226
20240818,20240818_1_09,20240818_1_09_04,0,17.1,2,0.047066077034695925,0.03899935915257678,-0.008066717882119143,-0.019833237140793124
20240818,20240818_1_09,20240818_1_09_05,0,4.0,2,0.2012074793233253,0.16672226037726598,-0.034485218946059326,-0.08478708877689065
20240818,20240818_1_09,20240818_1_09_06,0,6.0,2,0.13413831954888353,0.18368534364943406,0.049547024100550535,0.016012444213329674
20240818,20240818_1_09,20240818_1_09_07,1,12.6,2,0.06387539026137312,0.05565449589454454,-0.00822089436682858,-0.02418974193217186
20240818,20240818_1_09,20240818_1_09_08,0,4.3,2,0.1871697482077445,0.15509047476954976,-0.03207927343819475,-0.07887171049013086
20240818,20240818_1_09,20240818_1_09_09,0,3.0,2,0.26827663909776717,0.31597509160970844,0.04769845251194127,-0.01937070726250051
