race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260117_1_11,20260117_1_11_03,그레이트스톰,0,0.08452545188782712,0.059274844245327224,13.5,0.025250607642499895,0.14109360048566622,-0.059274844245327224,-1.0
20260117_1_11,20260117_1_11_04,행복한문막,0,0.031149549469022687,0.03828757881875201,20.9,-0.007138029349729326,-0.34897441609742585,-0.03828757881875201,-1.0
20260117_1_11,20260117_1_11_05,캡틴피케이,0,0.13095705705950525,0.16004207946238355,5.0,-0.029085022402878302,-0.3452147147024738,-0.16004207946238355,-1.0
20260117_1_11,20260117_1_11_06,학산스피드,1,0.15745226251579866,0.17395878202433004,4.6,-0.01650651950853138,-0.27571959242732624,0.82604121797567,3.5999999999999996
20260117_1_11,20260117_1_11_07,라온탑플레이,0,0.07234202865920146,0.10669471964158904,7.5,-0.03435269098238758,-0.457434785055989,-0.10669471964158904,-1.0
20260117_1_11,20260117_1_11_08,디스챌린지,0,0.03907768381725911,0.017471842736068006,45.8,0.021605841081191103,0.7897579188304671,-0.017471842736068006,-1.0
20260117_1_11,20260117_1_11_09,나이스포스,0,0.16424339082598033,0.14038778900209087,5.7,0.02385560182388946,-0.06381267229191212,-0.14038778900209087,-1.0
20260117_1_11,20260117_1_11_10,큐피드잇,0,0.14391885573664245,0.07694330743383823,10.4,0.06697554830280422,0.4967560996610816,-0.07694330743383823,-1.0
20260117_1_11,20260117_1_11_11,대물,0,0.04159552286008545,0.04279199985625221,18.7,-0.001196476996166762,-0.22216372251640215,-0.04279199985625221,-1.0
20260118_1_01,20260118_1_01_01,나이트캡틴,0,0.12023173370425513,0.11113740154898186,7.2,0.009094332155273277,-0.134331517329363,-0.11113740154898186,-1.0
20260118_1_01,20260118_1_01_02,마스크맨,0,0.08573652965997217,0.009977422582950906,80.2,0.07575910707702126,5.876069678729768,-0.009977422582950906,-1.0
20260118_1_01,20260118_1_01_03,유쾌한승자,1,0.13706144825358973,0.2500591534852094,3.2,-0.11299770523161967,-0.5614033655885129,0.7499408465147905,2.2
20260118_1_01,20260118_1_01_04,파라디소,0,0.0818077027066921,0.07144547242434543,11.2,0.010362230282346674,-0.08375372968504846,-0.07144547242434543,-1.0
20260118_1_01,20260118_1_01_05,넘버원삭스,0,0.05536708809409591,0.016917321166018306,47.3,0.03844976692807761,1.6188632668507363,-0.016917321166018306,-1.0
20260118_1_01,20260118_1_01_06,노블매치,0,0.12742534901057498,0.2222748030979639,3.6,-0.09484945408738893,-0.5412687435619301,-0.2222748030979639,-1.0
20260118_1_01,20260118_1_01_08,설봉,0,0.05548612938052837,0.01995484516590191,40.1,0.03553128421462646,1.2249937881591877,-0.01995484516590191,-1.0
20260118_1_01,20260118_1_01_09,퀵러너,0,0.09605940224707006,0.03334122046469452,24.0,0.06271818178237554,1.3054256539296816,-0.03334122046469452,-1.0
20260118_1_01,20260118_1_01_10,삼정블루,0,0.1249532832410857,0.05971561874273653,13.4,0.06523766449834917,0.6743739954305485,-0.05971561874273653,-1.0
20260118_1_01,20260118_1_01_11,어디가도,0,0.11587133370213563,0.20517674132119737,3.9,-0.08930540761906174,-0.548101798561671,-0.20517674132119737,-1.0
20260118_1_02,20260118_1_02_01,플래시주드,0,0.059480657633690245,0.029360541382607908,27.1,0.030120116251082338,0.6119258218730057,-0.029360541382607908,-1.0
20260118_1_02,20260118_1_02_02,판타스틱브로,0,0.1121258791247937,0.14208404847654912,5.6,-0.029958169351755423,-0.3720950769011553,-0.14208404847654912,-1.0
20260118_1_02,20260118_1_02_03,러브인서울,1,0.13353445373089484,0.3616684870312162,2.2,-0.22813403330032134,-0.7062242017920313,0.6383315129687839,1.2000000000000002
20260118_1_02,20260118_1_02_04,라온플레어,0,0.12062741330620251,0.06575790673294832,12.1,0.05486950657325419,0.4595917010050503,-0.06575790673294832,-1.0
20260118_1_02,20260118_1_02_05,더슈퍼러너,0,0.044115836483241556,0.012669915150775004,62.8,0.031445921332466556,1.7704745311475696,-0.012669915150775004,-1.0
20260118_1_02,20260118_1_02_06,청산무사,0,0.11766672706837109,0.17681570477081673,4.5,-0.05914897770244565,-0.4704997281923301,-0.17681570477081673,-1.0
20260118_1_02,20260118_1_02_07,마이티크리스,0,0.055941371864427505,0.016821790094475104,47.3,0.0391195817699524,1.646026889187421,-0.016821790094475104,-1.0
20260118_1_02,20260118_1_02_08,킹스파이시,0,0.09460337504787462,0.03505157143033811,22.7,0.059551803617536515,1.1474966135867537,-0.03505157143033811,-1.0
20260118_1_02,20260118_1_02_09,미스터크레딧,0,0.14454249043684045,0.08743633752403021,9.1,0.05710615291281024,0.3153366629752481,-0.08743633752403021,-1.0
20260118_1_02,20260118_1_02_10,아모스최강,0,0.11736179530366345,0.07233369740624321,11.0,0.04502809789742024,0.29097974834029783,-0.07233369740624321,-1.0
20260118_1_03,20260118_1_03_01,스파이스밴드,0,0.09747950295672726,0.037325907973852906,21.6,0.060153594982874356,1.1055572638653088,-0.037325907973852906,-1.0
20260118_1_03,20260118_1_03_02,피엔에스워크,0,0.11389725612456406,0.07678472497478311,10.5,0.03711253114978094,0.19592118930792268,-0.07678472497478311,-1.0
20260118_1_03,20260118_1_03_03,프리메로,0,0.1759713295464322,0.07198567966385912,11.2,0.10398564988257307,0.9708788909200403,-0.07198567966385912,-1.0
20260118_1_03,20260118_1_03_04,제주프린세스,0,0.1281992691137041,0.039521549619373604,20.4,0.08867771949433051,1.6152650899195637,-0.039521549619373604,-1.0
20260118_1_03,20260118_1_03_05,파워베스트,0,0.16605994518203548,0.47425859543248433,1.7,-0.30819865025044885,-0.7176980931905397,-0.47425859543248433,-1.0
20260118_1_03,20260118_1_03_06,커맨딩리드,0,0.054840144365563726,0.016222124994672404,49.7,0.03861801937089132,1.7255551749685174,-0.016222124994672404,-1.0
20260118_1_03,20260118_1_03_08,블랙페페,1,0.20616995344882866,0.26874653741174104,3.0,-0.06257658396291238,-0.38149013965351397,0.731253462588259,2.0
20260118_1_03,20260118_1_03_09,레드벨럭키,0,0.0573825992621445,0.015154879929233504,53.2,0.042227719332910994,2.0527542807460875,-0.015154879929233504,-1.0
20260118_1_04,20260118_1_04_01,스터닝펄,0,0.09771355034612007,0.21110371864947639,3.8,-0.11339016830335631,-0.6286885086847438,-0.21110371864947639,-1.0
20260118_1_04,20260118_1_04_02,쌍옥루,0,0.04921068928263548,0.038753339655459414,20.7,0.010457349627176066,0.018661268150554466,-0.038753339655459414,-1.0
20260118_1_04,20260118_1_04_03,히어로레전드,0,0.056927684895644676,0.02083621119137681,38.5,0.036091473704267865,1.1917158684823201,-0.02083621119137681,-1.0
20260118_1_04,20260118_1_04_04,큐피드미르,0,0.044154345465382265,0.03971258073604002,20.2,0.004441764729342247,-0.10808222159927827,-0.03971258073604002,-1.0
20260118_1_04,20260118_1_04_05,지나송,0,0.07058640979631138,0.037485707049907016,21.4,0.033100702746404365,0.5105491696410633,-0.037485707049907016,-1.0
20260118_1_04,20260118_1_04_06,이클립스탱고,1,0.12240621748424774,0.21110371864947639,3.8,-0.08869750116522865,-0.5348563735598586,0.7888962813505236,2.8
20260118_1_04,20260118_1_04_07,큐피드케이,0,0.07528526268099354,0.02571135034833361,31.2,0.04957391233265994,1.3489001956469986,-0.02571135034833361,-1.0
20260118_1_04,20260118_1_04_08,그랜드쾌마,0,0.1369558287864044,0.12733240172508095,6.3,0.009623427061323436,-0.13717827864565235,-0.12733240172508095,-1.0
20260118_1_04,20260118_1_04_09,럭키하눌,0,0.03161199642911982,0.017288666613534606,46.4,0.014323329815585213,0.4667966343111596,-0.017288666613534606,-1.0
20260118_1_04,20260118_1_04_10,걸작티아라,0,0.15018340734010913,0.10695921744906794,7.5,0.04322418989104118,0.12637555505081854,-0.10695921744906794,-1.0
20260118_1_04,20260118_1_04_11,크리솔스텝,0,0.16496460749303152,0.16371308793224687,4.9,0.0012515195607846474,-0.1916734232841455,-0.16371308793224687,-1.0
20260118_1_05,20260118_1_05_01,랩처,0,0.1445209581122497,0.14809451339113083,5.4,-0.0035735552788811464,-0.21958682619385161,-0.14809451339113083,-1.0
20260118_1_05,20260118_1_05_02,크레이지마리,0,0.06170112521730256,0.020093225434977505,39.8,0.041607899782325056,1.4557047836486419,-0.020093225434977505,-1.0
20260118_1_05,20260118_1_05_03,컴플리트터치,0,0.14523864755180346,0.2579710878426151,3.1,-0.11273244029081161,-0.5497601925894093,-0.2579710878426151,-1.0
20260118_1_05,20260118_1_05_04,선더마블,0,0.10456102888414202,0.07404725669556542,10.8,0.030513772188576607,0.12925911194873385,-0.07404725669556542,-1.0
20260118_1_05,20260118_1_05_05,위즈드림,0,0.16286312149438578,0.16660632756502214,4.8,-0.003743206070636357,-0.2182570168269483,-0.16660632756502214,-1.0
20260118_1_05,20260118_1_05_07,베스트라지,0,0.08674620872330016,0.07270094293746421,11.0,0.014045265785835953,-0.045791704043698256,-0.07270094293746421,-1.0
20260118_1_05,20260118_1_05_08,글로벌함성,1,0.10862819254795536,0.13788109867450113,5.8,-0.02925290612654577,-0.3699564832218589,0.8621189013254988,4.8
20260118_1_05,20260118_1_05_09,호세,0,0.06217587701272309,0.026220012206954302,30.5,0.03595586480576879,0.8963642488880543,-0.026220012206954302,-1.0
20260118_1_05,20260118_1_05_10,퍼플신화,0,0.07266914133328238,0.022338278556204003,35.8,0.05033086277707838,1.601555259731509,-0.022338278556204003,-1.0
20260118_1_05,20260118_1_05_11,두레이쇼,0,0.0508956991228555,0.07404725669556542,10.8,-0.023151557572709917,-0.4503264494731606,-0.07404725669556542,-1.0
20260118_1_06,20260118_1_06_01,사하라몬드,0,0.11857605029163161,0.09461621320677673,8.5,0.023959837084854885,0.00789642747886865,-0.09461621320677673,-1.0
20260118_1_06,20260118_1_06_02,신의운명,0,0.09214589389936732,0.03216951249030401,25.0,0.05997638140906331,1.303647347484183,-0.03216951249030401,-1.0
20260118_1_06,20260118_1_06_03,그로우,0,0.041442270377852655,0.019808813109793103,40.6,0.021633457268059552,0.682556177340818,-0.019808813109793103,-1.0
20260118_1_06,20260118_1_06_04,송암스카이,0,0.06707133577717596,0.022978223207360003,35.0,0.044093112569815955,1.3474967522011587,-0.022978223207360003,-1.0
20260118_1_06,20260118_1_06_05,대승마,0,0.07874753149140364,0.015894027910229203,50.6,0.06285350358117443,2.984625093465024,-0.015894027910229203,-1.0
20260118_1_06,20260118_1_06_06,브라이트위너,0,0.050749597616191765,0.06283107908262511,12.8,-0.012081481466433348,-0.35040515051274534,-0.06283107908262511,-1.0
20260118_1_06,20260118_1_06_07,한강캡틴,0,0.0936981679844881,0.04021189061288011,20.0,0.05348627737160799,0.873963359689762,-0.04021189061288011,-1.0
20260118_1_06,20260118_1_06_08,성실영웅,0,0.05167499108572737,0.017675556313353803,45.5,0.03399943477237357,1.3512120944005956,-0.017675556313353803,-1.0
20260118_1_06,20260118_1_06_09,명진불패,0,0.10200601144975194,0.11169969614688922,7.2,-0.009693684697137286,-0.265556717561786,-0.11169969614688922,-1.0
20260118_1_06,20260118_1_06_10,어메이징록,0,0.1078600147787951,0.045956446414720103,17.5,0.061903568364075,0.8875502586289143,-0.045956446414720103,-1.0
20260118_1_06,20260118_1_06_11,드래곤킬러,1,0.19602813524761467,0.5361585415050686,1.5,-0.34013040625745394,-0.705957797128578,0.4638414584949314,0.5
20260118_1_07,20260118_1_07_01,천장사,0,0.058454842400628544,0.015758135893003303,51.0,0.04269670650762524,1.9811969624320556,-0.015758135893003303,-1.0
20260118_1_07,20260118_1_07_02,클레어빅뱅,0,0.10355745233400768,0.34941953501877066,2.3,-0.24586208268476298,-0.7618178596317824,-0.34941953501877066,-1.0
20260118_1_07,20260118_1_07_03,비에스스톰,0,0.10223337233480081,0.14099384746371432,5.7,-0.03876047512891351,-0.4172697776916353,-0.14099384746371432,-1.0
20260118_1_07,20260118_1_07_04,이클립스블랙,0,0.1106501415178779,0.033209294650544306,24.2,0.0774408468673336,1.677733424732645,-0.033209294650544306,-1.0
20260118_1_07,20260118_1_07_05,엠케이리,0,0.07166928946201989,0.028100172396614408,28.6,0.043569117065405484,1.0497416786137692,-0.028100172396614408,-1.0
20260118_1_07,20260118_1_07_06,스플렌디드,0,0.11989120755194636,0.08285205469517232,9.7,0.037039152856774046,0.1629447132538797,-0.08285205469517232,-1.0
20260118_1_07,20260118_1_07_07,레전드와우,0,0.11347344957559265,0.07373072757276801,10.9,0.03974272200282464,0.23686060037395995,-0.07373072757276801,-1.0
20260118_1_07,20260118_1_07_08,아쿠아라인,0,0.10740172706437819,0.046187639686389205,17.4,0.06121408737798898,0.8687900509201802,-0.046187639686389205,-1.0
20260118_1_07,20260118_1_07_09,펀크레이지,0,0.03325326228206117,0.009366724132204803,85.8,0.02388653814985637,1.8531299038008484,-0.009366724132204803,-1.0
20260118_1_07,20260118_1_07_10,스톰브레이커,0,0.08555993014676858,0.03773074791282491,21.3,0.04782918223394367,0.8224265121261707,-0.03773074791282491,-1.0
20260118_1_07,20260118_1_07_11,드래곤판타지,1,0.09385532532991836,0.18265112057799363,4.4,-0.08879579524807527,-0.5870365685483592,0.8173488794220064,3.4000000000000004
20260118_1_08,20260118_1_08_01,그레이찰리,0,0.07787985766725751,0.018902637553954903,43.1,0.05897722011330261,2.356621865458799,-0.018902637553954903,-1.0
20260118_1_08,20260118_1_08_02,마이티에버,0,0.12942988528620858,0.12159756396648641,6.7,0.007832321319722169,-0.13281976858240252,-0.12159756396648641,-1.0
20260118_1_08,20260118_1_08_03,브리도시리스,0,0.072444437467709,0.022443627508965804,36.3,0.05000080995874319,1.6297330800778362,-0.022443627508965804,-1.0
20260118_1_08,20260118_1_08_04,영원빅맨,0,0.1430724417914543,0.10862715714339462,7.5,0.034445284648059696,0.07304331343590742,-0.10862715714339462,-1.0
20260118_1_08,20260118_1_08_05,마이엠파이어,1,0.20854592851903028,0.5819311989824715,1.4,-0.37338527046344117,-0.7080357000733577,0.4180688010175285,0.3999999999999999
20260118_1_08,20260118_1_08_06,세인트루카,0,0.052079158166854836,0.016525429585709104,49.3,0.035553728581145735,1.5675024976259433,-0.016525429585709104,-1.0
20260118_1_08,20260118_1_08_07,미라클하남,0,0.10733191517898487,0.041566514213033603,19.6,0.06576540096595127,1.1037055375081035,-0.041566514213033603,-1.0
20260118_1_08,20260118_1_08_08,창조의아침,0,0.057079872913153876,0.032201726425907407,25.3,0.02487814648724647,0.44412078470279304,-0.032201726425907407,-1.0
20260118_1_08,20260118_1_08_09,슈퍼블루문,0,0.096856078643466,0.043106014739442304,18.9,0.0537500639040237,0.8305798863615073,-0.043106014739442304,-1.0
20260118_1_08,20260118_1_08_10,메이킹스토리,0,0.05528042436588071,0.013098129880634302,62.2,0.04218229448524641,2.43844239555778,-0.013098129880634302,-1.0
20260118_1_09,20260118_1_09_01,유니버설,0,0.14605098307296094,0.19046916287392415,4.2,-0.044418179800963214,-0.386585871093564,-0.19046916287392415,-1.0
20260118_1_09,20260118_1_09_02,피프티나인킹,0,0.0455908488769777,0.020303819392651804,39.4,0.025287029484325898,0.7962794457529214,-0.020303819392651804,-1.0
20260118_1_09,20260118_1_09_03,워트랜스미션,0,0.10327930959930835,0.014897029498519104,53.7,0.08838228010078925,4.546098925482859,-0.014897029498519104,-1.0
20260118_1_09,20260118_1_09_04,화산폭팔,0,0.07212713739557963,0.047902424195837116,16.7,0.024224713199742516,0.20452319450617984,-0.047902424195837116,-1.0
20260118_1_09,20260118_1_09_05,메이저크라운,0,0.05121533871140455,0.032651856492672604,24.5,0.01856348221873195,0.25477579842941145,-0.032651856492672604,-1.0
20260118_1_09,20260118_1_09_06,드림리메인,0,0.13110819525544318,0.21620823893796795,3.7,-0.08510004368252477,-0.5148996775548602,-0.21620823893796795,-1.0
20260118_1_09,20260118_1_09_07,세인트러너,0,0.047093612780929585,0.012345223519606104,64.8,0.03474838926132348,2.051666108204237,-0.012345223519606104,-1.0
20260118_1_09,20260118_1_09_08,남산록,0,0.0761978608261404,0.015266612291421303,52.4,0.060931248534719096,2.992767907289757,-0.015266612291421303,-1.0
20260118_1_09,20260118_1_09_09,루프톱,0,0.143013552836993,0.28570374431088624,2.8,-0.14269019147389325,-0.5995620520564197,-0.28570374431088624,-1.0
20260118_1_09,20260118_1_09_10,천마호령,1,0.09020482609363588,0.06298980189531342,12.7,0.02721502419832246,0.14560129138917555,0.9370101981046866,11.7
20260118_1_09,20260118_1_09_11,라온플로렌스,0,0.09411833455062679,0.10126208659120013,7.9,-0.00714375204057334,-0.25646515705004835,-0.10126208659120013,-1.0
20260118_1_10,20260118_1_10_01,스피드원,0,0.14051774529510394,0.26702414804499736,3.0,-0.12650640274989342,-0.5784467641146882,-0.26702414804499736,-1.0
20260118_1_10,20260118_1_10_02,행복한승자,0,0.0897835951926819,0.030002713263482805,26.7,0.0597808819291991,1.397221991644607,-0.030002713263482805,-1.0
20260118_1_10,20260118_1_10_03,마이티룩,0,0.06984078865495265,0.020646197013788403,38.8,0.04919459164116424,1.7098225998121626,-0.020646197013788403,-1.0
20260118_1_10,20260118_1_10_04,와우와우,0,0.04373966783906634,0.03965705168985101,20.2,0.004082616149215332,-0.11645870965085992,-0.03965705168985101,-1.0
20260118_1_10,20260118_1_10_05,이스트점프,0,0.09726095981191311,0.06965847340304271,11.5,0.027602486408870405,0.11850103783700083,-0.06965847340304271,-1.0
20260118_1_10,20260118_1_10_06,금빛마,0,0.03888192687569585,0.06905796932198201,11.6,-0.030176042446286154,-0.5489696482419282,-0.06905796932198201,-1.0
20260118_1_10,20260118_1_10_07,마이티네오,0,0.15200681042849704,0.09536576715892753,8.4,0.05664104326956951,0.27685720759937515,-0.09536576715892753,-1.0
20260118_1_10,20260118_1_10_08,글로벌보배,0,0.07705143825819781,0.028206776201936307,28.4,0.048844662056261506,1.1882608465328177,-0.028206776201936307,-1.0
20260118_1_10,20260118_1_10_09,아이엠짱,0,0.0918317715755635,0.12715435621190344,6.3,-0.03532258463633993,-0.4214598390739499,-0.12715435621190344,-1.0
20260118_1_10,20260118_1_10_10,지구라트,1,0.08932320158341908,0.22887784118142615,3.5,-0.13955463959800707,-0.6873687944580332,0.7711221588185738,2.5
20260118_1_10,20260118_1_10_11,자이언트스텝,0,0.10976209448490878,0.024348706508662308,32.9,0.08541338797624648,2.611172908553499,-0.024348706508662308,-1.0
20260124_1_01,20260124_1_01_01,이클립스엘리,0,0.120101970592952,0.07246779016761003,11.1,0.04763418042534197,0.3331318735817672,-0.07246779016761003,-1.0
20260124_1_01,20260124_1_01_02,브라운잭팟,0,0.1072614974889848,0.018491780939321106,43.5,0.08876971654966369,3.6658751407708383,-0.018491780939321106,-1.0
