split,model_key,race_id,race_date,delta_ll
test,deep_blend,20260131_1_02,20260131,-0.028191352475075426
test,deep_blend,20260131_1_03,20260131,-0.14007943295366765
test,deep_blend,20260131_1_04,20260131,-0.02284139074030367
test,deep_blend,20260131_1_05,20260131,0.04236710911766384
test,deep_blend,20260131_1_06,20260131,0.14140884484352267
test,deep_blend,20260131_1_07,20260131,0.14508520698667104
test,deep_blend,20260131_1_08,20260131,-0.25402704497511763
test,deep_blend,20260131_1_09,20260131,0.04965707703651001
test,deep_blend,20260131_1_10,20260131,-0.11851070482174508
test,deep_blend,20260131_1_11,20260131,0.012791226823715585
test,deep_blend,20260201_1_01,20260201,-0.18170478278665025
test,deep_blend,20260201_1_02,20260201,-0.10206753441564786
test,deep_blend,20260201_1_03,20260201,-0.3747367564896984
test,deep_blend,20260201_1_04,20260201,0.0416045365444907
test,deep_blend,20260201_1_05,20260201,-0.11715198462156518
test,deep_blend,20260201_1_06,20260201,-0.03328366113622527
test,deep_blend,20260201_1_07,20260201,0.09532562459089067
test,deep_blend,20260201_1_08,20260201,-0.04330448943845777
test,deep_blend,20260201_1_09,20260201,0.06145505425023856
test,deep_blend,20260201_1_10,20260201,-0.09959842859942913
test,deep_blend,20260201_3_01,20260201,0.06043596614192143
test,deep_blend,20260201_3_02,20260201,0.26100965890827843
test,deep_blend,20260201_3_03,20260201,0.05990289604681531
test,deep_blend,20260201_3_04,20260201,-0.19458158508773904
test,deep_blend,20260201_3_05,20260201,-0.040186239407949964
test,deep_blend,20260201_3_06,20260201,-0.008634970756676852
test,deep_blend,20260201_3_07,20260201,0.08036697814500826
test,deep_blend,20260206_3_01,20260206,-0.05218924223017951
test,deep_blend,20260206_3_02,20260206,-0.036876690290367
test,deep_blend,20260206_3_03,20260206,-0.32544097780940784
test,deep_blend,20260206_3_04,20260206,0.07785912691529417
test,deep_blend,20260206_3_05,20260206,-0.030161077502588007
test,deep_blend,20260206_3_06,20260206,-0.08772083273677511
test,deep_blend,20260206_3_07,20260206,0.011571855935007758
test,deep_blend,20260206_3_08,20260206,0.022750445672262254
test,deep_blend,20260206_3_09,20260206,0.05259936487140737
test,deep_blend,20260207_1_01,20260207,0.05313083221193382
test,deep_blend,20260207_1_02,20260207,0.23741779521877238
test,deep_blend,20260207_1_03,20260207,0.170670387668304
test,deep_blend,20260207_1_04,20260207,-0.07375484131095833
test,deep_blend,20260207_1_05,20260207,-0.025820419118198767
test,deep_blend,20260207_1_06,20260207,0.005226225013746699
test,deep_blend,20260207_1_07,20260207,-0.08346308600355767
test,deep_blend,20260207_1_08,20260207,0.03618396790812928
test,deep_blend,20260207_1_09,20260207,0.0843682389105625
test,deep_blend,20260207_1_10,20260207,-0.1318031158354218
test,deep_blend,20260207_1_11,20260207,0.1701549412658261
test,deep_blend,20260208_1_01,20260208,0.3292082628863584
test,deep_blend,20260208_1_02,20260208,0.10953321343269173
test,deep_blend,20260208_1_03,20260208,0.16408848013352417
test,deep_blend,20260208_1_04,20260208,-0.09387174122157482
test,deep_blend,20260208_1_05,20260208,0.06531506213021132
test,deep_blend,20260208_1_06,20260208,0.018276353469451223
test,deep_blend,20260208_1_07,20260208,0.0056227581318579745
test,deep_blend,20260208_1_08,20260208,-0.005440903989654355
test,deep_blend,20260208_1_09,20260208,0.11482414018396092
test,deep_blend,20260208_1_10,20260208,-0.13646898117133643
test,deep_blend,20260208_3_01,20260208,0.08766091625910555
test,deep_blend,20260208_3_02,20260208,0.005703249500020657
test,deep_blend,20260208_3_03,20260208,-0.23591252445173883
test,deep_blend,20260208_3_04,20260208,-0.10931702766119522
test,deep_blend,20260208_3_05,20260208,0.16304055082500402
test,deep_blend,20260208_3_06,20260208,0.017232658529762634
test,deep_blend,20260208_3_07,20260208,-0.05768509915182496
test,deep_blend,20260213_3_01,20260213,0.055585113369417516
test,deep_blend,20260213_3_02,20260213,-0.1739451393645317
test,deep_blend,20260213_3_03,20260213,-0.03177045040554871
test,deep_blend,20260213_3_04,20260213,0.060606151479013715
test,deep_blend,20260213_3_05,20260213,-0.009370020126255652
test,deep_blend,20260213_3_06,20260213,0.10616655140464082
test,deep_blend,20260213_3_07,20260213,0.07672940613196033
test,deep_blend,20260213_3_08,20260213,0.17690943911004853
test,deep_blend,20260213_3_09,20260213,-0.023374629452683315
test,deep_blend,20260214_1_01,20260214,0.03946148185716175
test,deep_blend,20260214_1_02,20260214,0.011420155076381056
test,deep_blend,20260214_1_03,20260214,0.2104961729918371
test,deep_blend,20260214_1_04,20260214,-0.002919075484216105
test,deep_blend,20260214_1_05,20260214,0.2204559575606444
test,deep_blend,20260214_1_06,20260214,0.03086614499278617
test,deep_blend,20260214_1_07,20260214,0.07658711973999233
test,deep_blend,20260214_1_08,20260214,-0.05689925104353799
test,deep_blend,20260214_1_09,20260214,0.05744097273688675
test,deep_blend,20260214_1_10,20260214,-0.00626827918592765
test,deep_blend,20260214_1_11,20260214,0.06526561717133639
test,deep_blend,20260215_1_01,20260215,0.007045063277797192
test,deep_blend,20260215_1_02,20260215,-0.1722086421433371
test,deep_blend,20260215_1_03,20260215,0.18229375533727787
test,deep_blend,20260215_1_04,20260215,-0.037952115329128455
test,deep_blend,20260215_1_05,20260215,-0.10342785678993094
test,deep_blend,20260215_1_06,20260215,-0.021471457223092738
test,deep_blend,20260215_1_07,20260215,-0.09340427586843902
test,deep_blend,20260215_1_08,20260215,-0.015384065608760267
test,deep_blend,20260215_1_09,20260215,0.07423485546283248
test,deep_blend,20260215_1_10,20260215,0.10760573179293909
test,deep_blend,20260215_3_01,20260215,0.05283446897934363
test,deep_blend,20260215_3_02,20260215,-0.021070314886296737
test,deep_blend,20260215_3_03,20260215,-0.044983694845778466
test,deep_blend,20260215_3_04,20260215,0.07418111449536724
test,deep_blend,20260215_3_05,20260215,0.17848577302282975
test,deep_blend,20260215_3_06,20260215,0.03685394395293207
test,deep_blend,20260215_3_07,20260215,-0.061882941390626556
test,deep_blend,20260227_3_01,20260227,-0.07957206276082718
test,deep_blend,20260227_3_02,20260227,0.005595803710306324
test,deep_blend,20260227_3_03,20260227,-0.02735788824839802
test,deep_blend,20260227_3_04,20260227,0.045463195780046206
test,deep_blend,20260227_3_05,20260227,-0.24389633473198025
test,deep_blend,20260227_3_06,20260227,0.1618748606438163
test,deep_blend,20260227_3_07,20260227,-0.18247108397414458
test,deep_blend,20260227_3_08,20260227,0.0725801824444594
test,deep_blend,20260227_3_09,20260227,0.07791947289592316
test,deep_blend,20260228_1_01,20260228,-0.17042874035083377
test,deep_blend,20260228_1_02,20260228,0.12169916967002903
test,deep_blend,20260228_1_03,20260228,0.08755660576339153
test,deep_blend,20260228_1_04,20260228,0.08108425757985371
test,deep_blend,20260228_1_05,20260228,0.01697378445325537
test,deep_blend,20260228_1_06,20260228,-0.02113333246682192
test,deep_blend,20260228_1_07,20260228,-0.057733803921177884
test,deep_blend,20260228_1_09,20260228,0.16820236169728586
test,deep_blend,20260228_1_10,20260228,-0.0684820237562267
test,deep_blend,20260228_1_11,20260228,0.030040062489985586
test,deep_blend,20260301_1_01,20260301,0.03162862648395359
test,deep_blend,20260301_1_02,20260301,-0.15627686511745642
test,deep_blend,20260301_1_03,20260301,-0.05993898878686288
test,deep_blend,20260301_1_04,20260301,-0.0712310445228006
test,deep_blend,20260301_1_05,20260301,-0.36397206052422204
test,deep_blend,20260301_1_06,20260301,-0.2788684197658142
test,deep_blend,20260301_1_07,20260301,-0.09758067754512867
test,deep_blend,20260301_1_08,20260301,-0.010958749732135065
test,deep_blend,20260301_1_09,20260301,0.01634076398677564
test,deep_blend,20260301_1_10,20260301,0.05498731537330892
test,deep_blend,20260301_3_01,20260301,0.23705021029141893
test,deep_blend,20260301_3_02,20260301,-0.01680939136420745
test,deep_blend,20260301_3_03,20260301,0.07696924634633007
test,deep_blend,20260301_3_04,20260301,-0.008410941036250064
test,deep_blend,20260301_3_05,20260301,0.054826628118854304
test,deep_blend,20260301_3_06,20260301,-0.00017020952955371094
test,deep_blend,20260301_3_07,20260301,-0.12708102087404072
test,deep_blend,20260302_1_01,20260302,-0.14825641440512616
test,deep_blend,20260302_1_02,20260302,-0.0532181510709524
test,deep_blend,20260302_1_03,20260302,0.2660629967801733
test,deep_blend,20260302_1_04,20260302,-0.1002678907382284
test,deep_blend,20260302_1_05,20260302,0.12872034118325137
test,deep_blend,20260302_1_06,20260302,-0.23886752225672403
test,deep_blend,20260302_1_07,20260302,0.07428062652639245
test,deep_blend,20260302_1_08,20260302,0.05453377057129982
test,deep_blend,20260302_1_09,20260302,0.08390184328090244
test,deep_blend,20260302_1_10,20260302,0.2559057443832513
test,deep_blend,20260306_3_01,20260306,0.08475466227187611
test,deep_blend,20260306_3_02,20260306,0.08439729720917044
test,deep_blend,20260306_3_03,20260306,0.021975288911775026
test,deep_blend,20260306_3_04,20260306,0.049831724587109605
test,deep_blend,20260306_3_05,20260306,-0.004995988983840682
test,deep_blend,20260306_3_06,20260306,0.04815680320119986
test,deep_blend,20260306_3_07,20260306,0.14183653563512677
test,deep_blend,20260306_3_08,20260306,-0.07887718534742705
test,deep_blend,20260307_1_01,20260307,0.027737927953030317
test,deep_blend,20260307_1_02,20260307,0.19592178035716712
test,deep_blend,20260307_1_03,20260307,0.20704019077540448
test,deep_blend,20260307_1_04,20260307,0.05350523957715381
test,deep_blend,20260307_1_05,20260307,0.24290411884875263
test,deep_blend,20260307_1_06,20260307,0.21921985419556878
test,deep_blend,20260307_1_07,20260307,-0.16822064366726686
test,deep_blend,20260307_1_08,20260307,0.13506197220371585
test,deep_blend,20260307_1_09,20260307,-0.12983173144936666
test,deep_blend,20260307_1_10,20260307,-0.027793070584904545
test,deep_blend,20260307_1_11,20260307,-0.056484974583426606
test,deep_blend,20260308_1_01,20260308,0.1295886046977528
test,deep_blend,20260308_1_02,20260308,0.08162484124421354
test,deep_blend,20260308_1_03,20260308,-0.13873451151621818
test,deep_blend,20260308_1_04,20260308,0.07747783623607885
test,deep_blend,20260308_1_05,20260308,0.12884010984700267
test,deep_blend,20260308_1_06,20260308,0.1126385567914423
test,deep_blend,20260308_1_07,20260308,-0.03535322264562435
test,deep_blend,20260308_1_08,20260308,0.10147070770563404
test,deep_blend,20260308_1_09,20260308,-0.16489461461077948
test,deep_blend,20260308_1_10,20260308,0.0312855655052795
test,deep_blend,20260308_3_01,20260308,-0.18302224693799563
test,deep_blend,20260308_3_02,20260308,0.02431517320749954
test,deep_blend,20260308_3_03,20260308,-0.1617739875340325
test,deep_blend,20260308_3_04,20260308,0.06595075726199817
test,deep_blend,20260308_3_05,20260308,-0.1568656220475706
test,deep_blend,20260308_3_06,20260308,-0.00879650913980723
test,deep_blend,20260308_3_07,20260308,-0.1890261397595463
test,deep_blend,20260313_3_01,20260313,0.07942968485340984
test,deep_blend,20260313_3_02,20260313,0.037865304811347755
test,deep_blend,20260313_3_03,20260313,0.151479145908477
test,deep_blend,20260313_3_04,20260313,-0.015462405305003202
test,deep_blend,20260313_3_05,20260313,-0.13371912561624288
test,deep_blend,20260313_3_06,20260313,-0.02847015529234498
test,deep_blend,20260313_3_07,20260313,0.20486372769156103
test,deep_blend,20260313_3_08,20260313,0.11053786567797141
test,deep_blend,20260314_1_01,20260314,0.05104722706028686
test,deep_blend,20260314_1_02,20260314,0.01981110547888365
test,deep_blend,20260314_1_03,20260314,0.07960998864266267
test,deep_blend,20260314_1_04,20260314,0.036261199526173904
test,deep_blend,20260314_1_05,20260314,0.36566320112892736
test,deep_blend,20260314_1_06,20260314,0.08017063139016045
test,deep_blend,20260314_1_07,20260314,-0.0859695161774825
test,deep_blend,20260314_1_08,20260314,0.019568821024073424
test,deep_blend,20260314_1_10,20260314,-0.02536837140624515
test,deep_blend,20260314_1_11,20260314,0.19393717307204006
test,deep_blend,20260315_1_01,20260315,0.11896102378958728
test,deep_blend,20260315_1_02,20260315,-0.1301071020222211
test,deep_blend,20260315_1_03,20260315,0.2295706390645431
test,deep_blend,20260315_1_04,20260315,-0.03481945439159584
test,deep_blend,20260315_1_05,20260315,0.11022681164137105
test,deep_blend,20260315_1_06,20260315,-0.06272903409536412
test,deep_blend,20260315_1_07,20260315,0.14050699487217766
test,deep_blend,20260315_1_08,20260315,-0.21209371586470582
test,deep_blend,20260315_1_09,20260315,-0.048802440049805274
test,deep_blend,20260315_1_10,20260315,-0.09292456312923925
test,deep_blend,20260315_3_01,20260315,0.029841566942352737
test,deep_blend,20260315_3_02,20260315,0.040786450811282515
test,deep_blend,20260315_3_03,20260315,0.07301064576616828
test,deep_blend,20260315_3_04,20260315,-0.011470794469142565
test,deep_blend,20260315_3_05,20260315,0.0931311130415916
test,deep_blend,20260315_3_06,20260315,-0.08816219620677801
test,deep_blend,20260315_3_07,20260315,0.012288578661242444
test,deep_blend,20260320_3_01,20260320,0.10967395578986072
test,deep_blend,20260320_3_02,20260320,-0.042981590353196264
test,deep_blend,20260320_3_03,20260320,0.09835963901677569
test,deep_blend,20260320_3_04,20260320,0.07619320231553228
test,deep_blend,20260320_3_05,20260320,0.1813579106721248
test,deep_blend,20260320_3_06,20260320,-0.1396426308495462
test,deep_blend,20260320_3_07,20260320,0.07043852949815554
test,deep_blend,20260320_3_08,20260320,0.04364258727753767
test,deep_blend,20260321_1_01,20260321,0.3610494273233127
test,deep_blend,20260321_1_02,20260321,0.0734521410336808
test,deep_blend,20260321_1_03,20260321,0.08266889430453728
test,deep_blend,20260321_1_04,20260321,-0.286856756525649
test,deep_blend,20260321_1_05,20260321,0.22887524632108636
test,deep_blend,20260321_1_06,20260321,-0.20824173743916363
test,deep_blend,20260321_1_07,20260321,-0.016827756652865733
test,deep_blend,20260321_1_08,20260321,-0.05602198590140839
test,deep_blend,20260321_1_09,20260321,0.08963458106430244
test,deep_blend,20260321_1_10,20260321,0.12027685214467532
test,deep_blend,20260321_1_11,20260321,0.04098504193105684
test,deep_blend,20260322_1_01,20260322,0.20385333420606155
test,deep_blend,20260322_1_02,20260322,-0.23318508876769362
test,deep_blend,20260322_1_03,20260322,0.07562648592538324
test,deep_blend,20260322_1_04,20260322,-0.02852110655613571
test,deep_blend,20260322_1_05,20260322,0.05508331282402801
test,deep_blend,20260322_1_06,20260322,-0.030690239986865375
test,deep_blend,20260322_1_07,20260322,-0.2640274729587335
test,deep_blend,20260322_1_08,20260322,0.03737098431632624
test,deep_blend,20260322_1_09,20260322,0.10767544328711587
test,deep_blend,20260322_1_10,20260322,0.0897078403557312
test,deep_blend,20260322_3_01,20260322,-0.12167973376877272
test,deep_blend,20260322_3_02,20260322,-0.01812656843016458
test,deep_blend,20260322_3_03,20260322,0.08330930665568403
test,deep_blend,20260322_3_04,20260322,-0.06226816872757934
test,deep_blend,20260322_3_05,20260322,-0.03374208365934761
test,deep_blend,20260322_3_06,20260322,-0.10725598188249386
test,deep_blend,20260322_3_07,20260322,-0.19116320044416923
test,deep_blend,20260327_3_01,20260327,-0.029095297907963058
test,deep_blend,20260327_3_02,20260327,0.06680596441694098
test,deep_blend,20260327_3_03,20260327,-0.17359309199253947
test,deep_blend,20260327_3_04,20260327,-0.049656589423743736
test,deep_blend,20260327_3_05,20260327,-0.18409611780243607
test,deep_blend,20260327_3_06,20260327,0.18161702451659978
test,deep_blend,20260327_3_07,20260327,0.19482187515524307
test,deep_blend,20260327_3_08,20260327,-0.021203454150201972
test,deep_blend,20260328_1_01,20260328,-0.020568251485695133
test,deep_blend,20260328_1_02,20260328,-0.03113676463530779
test,deep_blend,20260328_1_03,20260328,0.0007459674543826011
test,deep_blend,20260328_1_04,20260328,0.03685923356291787
test,deep_blend,20260328_1_05,20260328,0.11239342220626503
test,deep_blend,20260328_1_06,20260328,0.09637646741859207
test,deep_blend,20260328_1_07,20260328,-0.018616912214747927
test,deep_blend,20260328_1_08,20260328,-0.2737555323591767
test,deep_blend,20260328_1_09,20260328,-0.006520189883103988
test,deep_blend,20260328_1_10,20260328,0.11996880414190958
test,deep_blend,20260328_1_11,20260328,0.00348418414828755
test,deep_blend,20260329_1_01,20260329,0.007940132614338236
test,deep_blend,20260329_1_02,20260329,0.031131223531823626
test,deep_blend,20260329_1_03,20260329,0.21450866743997343
test,deep_blend,20260329_1_04,20260329,-0.204795970993906
test,deep_blend,20260329_1_05,20260329,-0.02578989852418012
test,deep_blend,20260329_1_06,20260329,-0.0366718886560955
