split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250727_1_12,20250727,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250727_1_12_05|20250727_1_12_06|20250727_1_12_07,20250727_1_12_05|20250727_1_12_06|20250727_1_12_07,20250727_1_12_07,39.6,0.008342191559556695,0.008653122837552022,0.008653122837552022,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003109312779953268,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_12,20250727,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250727_1_12_07|20250727_1_12_05,20250727_1_12_07|20250727_1_12_05,20250727_1_12_07,39.6,0.0862726233174237,0.07349643548480904,0.07349643548480904,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012776187832614666,,1,1,True,14.1,13.1,True,14.1,13.1,0.0
valid,20250727_1_13,20250727,log_pool_stack__odds_8_15,odds_8_15,단승,20250727_1_13_01,20250727_1_13_01,20250727_1_13_01,9.9,0.08030419796541208,0.08073186085308506,0.08073186085308506,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000427662887672986,-0.02070590304468893,0,0,True,9.9,-1.0,True,9.9,-1.0,0.0
valid,20250727_1_13,20250727,log_pool_stack__odds_8_15,odds_8_15,연승,20250727_1_13_01,20250727_1_13_03,20250727_1_13_01,9.9,0.28445166309130615,0.3331884827382644,0.3634783448053793,direct q_plc for market; Plackett-Luce top-k for model,-0.04873681964695825,-0.13221500357536053,0,0,True,2.4,-1.0,True,2.2,-1.0,0.0
valid,20250727_1_13,20250727,log_pool_stack__odds_8_15,odds_8_15,복승,20250727_1_13_01|20250727_1_13_11,20250727_1_13_01|20250727_1_13_11,20250727_1_13_01,9.9,0.060074168268805905,0.059943573692232986,0.059943573692232986,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00013059457657291912,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_13,20250727,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250727_1_13_11|20250727_1_13_01,20250727_1_13_11|20250727_1_13_01,20250727_1_13_01,9.9,0.034066290538767044,0.03394681827643265,0.03394681827643265,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00011947226233439273,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_13,20250727,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250727_1_13_01|20250727_1_13_11|20250727_1_13_06,20250727_1_13_01|20250727_1_13_11|20250727_1_13_06,20250727_1_13_01,9.9,0.07586155423003285,0.06919807959694868,0.06919807959694868,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006663474633084171,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_13,20250727,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250727_1_13_11|20250727_1_13_06|20250727_1_13_01,20250727_1_13_11|20250727_1_13_06|20250727_1_13_01,20250727_1_13_01,9.9,0.017290664952829726,0.015637100289965206,0.015637100289965206,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00165356466286452,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_13,20250727,log_pool_stack__odds_8_15,odds_8_15,복연승,20250727_1_13_01|20250727_1_13_11,20250727_1_13_01|20250727_1_13_11,20250727_1_13_01,9.9,0.1769043369281478,0.17208990307906685,0.17208990307906685,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004814433849080951,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_13,20250727,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250727_1_13_04,20250727_1_13_04,20250727_1_13_04,33.6,0.025927406941081844,0.02378706614421252,0.02378706614421252,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002140340796869325,-0.003834497820822916,0,0,True,33.6,-1.0,True,33.6,-1.0,0.0
valid,20250727_1_13,20250727,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250727_1_13_04,20250727_1_13_04,20250727_1_13_04,33.6,0.09784762156583098,0.1427950640306847,0.1427950640306847,direct q_plc for market; Plackett-Luce top-k for model,-0.04494744246485373,-0.0807238070055976,0,0,True,5.6,-1.0,True,5.6,-1.0,0.0
valid,20250727_1_13,20250727,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250727_1_13_04|20250727_1_13_11,20250727_1_13_04|20250727_1_13_11,20250727_1_13_04,33.6,0.018927083148971388,0.017215134117033265,0.017215134117033265,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001711949031938123,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_13,20250727,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250727_1_13_11|20250727_1_13_04,20250727_1_13_11|20250727_1_13_04,20250727_1_13_04,33.6,0.010998809528639653,0.01000218752787746,0.01000218752787746,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009966220007621932,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_13,20250727,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250727_1_13_04|20250727_1_13_11|20250727_1_13_06,20250727_1_13_04|20250727_1_13_11|20250727_1_13_06,20250727_1_13_04,33.6,0.02311397142199573,0.019182906134795532,0.019182906134795532,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003931065287200199,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_13,20250727,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250727_1_13_11|20250727_1_13_06|20250727_1_13_04,20250727_1_13_11|20250727_1_13_06|20250727_1_13_04,20250727_1_13_04,33.6,0.005582548831469643,0.0046073599068647405,0.0046073599068647405,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009751889246049023,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_13,20250727,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250727_1_13_04|20250727_1_13_11,20250727_1_13_04|20250727_1_13_11,20250727_1_13_04,33.6,0.058129494252491164,0.051713854746601874,0.051713854746601874,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0064156395058892896,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_14,20250727,log_pool_stack__odds_8_15,odds_8_15,단승,20250727_1_14_07,20250727_1_14_07,20250727_1_14_07,8.2,0.10454235984900216,0.09780201430896204,0.09780201430896204,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0067403455400401185,-0.01740885966319297,0,0,True,8.2,-1.0,True,8.2,-1.0,0.0
valid,20250727_1_14,20250727,log_pool_stack__odds_8_15,odds_8_15,연승,20250727_1_14_07,20250727_1_14_07,20250727_1_14_07,8.2,0.37379205662509274,0.3621742049495551,0.3621742049495551,direct q_plc for market; Plackett-Luce top-k for model,0.011617851675537638,-0.08075339792036179,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0
valid,20250727_1_14,20250727,log_pool_stack__odds_8_15,odds_8_15,복승,20250727_1_14_07|20250727_1_14_09,20250727_1_14_07|20250727_1_14_09,20250727_1_14_07,8.2,0.10282370238096628,0.09015789040688453,0.09015789040688453,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012665811974081745,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_14,20250727,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250727_1_14_09|20250727_1_14_07,20250727_1_14_09|20250727_1_14_07,20250727_1_14_07,8.2,0.06017377012471078,0.052358938114965885,0.052358938114965885,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007814832009744893,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_14,20250727,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250727_1_14_07|20250727_1_14_09|20250727_1_14_03,20250727_1_14_07|20250727_1_14_09|20250727_1_14_10,20250727_1_14_07,8.2,0.1030332593819432,0.07730311587459619,0.09789979833134942,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02573014350734701,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_14,20250727,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250727_1_14_09|20250727_1_14_03|20250727_1_14_07,20250727_1_14_09|20250727_1_14_10|20250727_1_14_07,20250727_1_14_07,8.2,0.024706083545651108,0.018065669740723857,0.023285678842581484,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006640413804927251,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_14,20250727,log_pool_stack__odds_8_15,odds_8_15,복연승,20250727_1_14_07|20250727_1_14_09,20250727_1_14_07|20250727_1_14_09,20250727_1_14_07,8.2,0.2747736692746849,0.24764394486590907,0.24764394486590907,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.027129724408775813,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_14,20250727,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250727_1_14_05,20250727_1_14_05,20250727_1_14_05,49.1,0.02043371199360621,0.016333533957912223,0.016333533957912223,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004100178035693989,6.711321560213743e-05,0,0,True,49.1,-1.0,True,49.1,-1.0,0.0
valid,20250727_1_14,20250727,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250727_1_14_02,20250727_1_14_05,20250727_1_14_02,73.0,0.04055778074289753,0.0603623674915925,0.1021516988319258,direct q_plc for market; Plackett-Luce top-k for model,-0.019804586748694973,-0.03519979501467823,0,0,True,13.2,-1.0,True,7.8,-1.0,0.0
valid,20250727_1_14,20250727,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250727_1_14_05|20250727_1_14_09,20250727_1_14_05|20250727_1_14_09,20250727_1_14_05,49.1,0.019382004519073157,0.01453409653962558,0.01453409653962558,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004847907979447577,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_14,20250727,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250727_1_14_09|20250727_1_14_05,20250727_1_14_09|20250727_1_14_05,20250727_1_14_05,49.1,0.011761485871122144,0.008744262577244826,0.008744262577244826,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030172232938773177,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_14,20250727,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250727_1_14_05|20250727_1_14_09|20250727_1_14_03,20250727_1_14_05|20250727_1_14_09|20250727_1_14_10,20250727_1_14_05,49.1,0.018316976607937213,0.011784248173284075,0.01495184584854916,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006532728434653138,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_14,20250727,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250727_1_14_09|20250727_1_14_03|20250727_1_14_05,20250727_1_14_09|20250727_1_14_10|20250727_1_14_05,20250727_1_14_05,49.1,0.004829018556602123,0.003017077227575069,0.0038888506417345922,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001811941329027054,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_14,20250727,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250727_1_14_05|20250727_1_14_09,20250727_1_14_05|20250727_1_14_09,20250727_1_14_05,49.1,0.05625558645154231,0.042996576866116534,0.042996576866116534,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013259009585425773,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250801_3_01,20250801,log_pool_stack__odds_8_15,odds_8_15,단승,20250801_3_01_03,20250801_3_01_03,20250801_3_01_03,14.1,0.0626390056376853,0.05682238631968242,0.05682238631968242,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005816619318002883,-0.008282980177917537,0,0,True,14.1,-1.0,True,14.1,-1.0,0.0
valid,20250801_3_01,20250801,log_pool_stack__odds_8_15,odds_8_15,연승,20250801_3_01_03,20250801_3_01_03,20250801_3_01_03,14.1,0.3126698086417881,0.5337593560810767,0.5337593560810767,direct q_plc for market; Plackett-Luce top-k for model,-0.2210895474392886,-0.3539968580248785,0,0,True,1.5,-1.0,True,1.5,-1.0,0.0
valid,20250801_3_01,20250801,log_pool_stack__odds_8_15,odds_8_15,복승,20250801_3_01_03|20250801_3_01_01,20250801_3_01_03|20250801_3_01_01,20250801_3_01_03,14.1,0.10736014241821895,0.09732726055432234,0.09732726055432234,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010032881863896614,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250801_3_01,20250801,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250801_3_01_01|20250801_3_01_03,20250801_3_01_01|20250801_3_01_03,20250801_3_01_03,14.1,0.0716952053893548,0.06514820405618807,0.06514820405618807,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006547001333166727,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250801_3_01,20250801,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250801_3_01_03|20250801_3_01_01|20250801_3_01_08,20250801_3_01_03|20250801_3_01_01|20250801_3_01_08,20250801_3_01_03,14.1,0.1571979896639411,0.12972312685701087,0.12972312685701087,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.027474862806930234,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250801_3_01,20250801,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250801_3_01_01|20250801_3_01_08|20250801_3_01_03,20250801_3_01_01|20250801_3_01_08|20250801_3_01_03,20250801_3_01_03,14.1,0.052968868863527675,0.04342310207576557,0.04342310207576557,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009545766787762103,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250801_3_01,20250801,log_pool_stack__odds_8_15,odds_8_15,복연승,20250801_3_01_03|20250801_3_01_01,20250801_3_01_03|20250801_3_01_01,20250801_3_01_03,14.1,0.2838035834110687,0.25614624747428033,0.25614624747428033,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.027657335936788374,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250801_3_01,20250801,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250801_3_01_04,20250801_3_01_04,20250801_3_01_04,46.9,0.01826215634096637,0.017083062838113408,0.017083062838113408,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011790935028529632,-0.0030598052795027114,0,0,True,46.9,-1.0,True,46.9,-1.0,0.0
valid,20250801_3_01,20250801,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250801_3_01_07,20250801_3_01_04,20250801_3_01_07,51.1,0.07569085041257188,0.0690206063897944,0.0920274751863925,direct q_plc for market; Plackett-Luce top-k for model,0.00667024402277748,-0.01051604613915226,0,0,True,11.6,-1.0,True,8.7,-1.0,0.0
valid,20250801_3_01,20250801,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250801_3_01_04|20250801_3_01_01,20250801_3_01_04|20250801_3_01_01,20250801_3_01_04,46.9,0.030830415611549776,0.028869302519343668,0.028869302519343668,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019611130922061078,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250801_3_01,20250801,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250801_3_01_01|20250801_3_01_04,20250801_3_01_01|20250801_3_01_04,20250801_3_01_04,46.9,0.020902455848219547,0.019586133842052197,0.019586133842052197,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013163220061673496,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250801_3_01,20250801,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250801_3_01_04|20250801_3_01_01|20250801_3_01_08,20250801_3_01_04|20250801_3_01_01|20250801_3_01_08,20250801_3_01_04,46.9,0.04363977653673697,0.03730930020187434,0.03730930020187434,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006330476334862632,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250801_3_01,20250801,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250801_3_01_01|20250801_3_01_08|20250801_3_01_04,20250801_3_01_01|20250801_3_01_08|20250801_3_01_04,20250801_3_01_04,46.9,0.015442865903476585,0.013054706594206652,0.013054706594206652,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023881593092699334,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250801_3_01,20250801,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250801_3_01_04|20250801_3_01_01,20250801_3_01_04|20250801_3_01_01,20250801_3_01_04,46.9,0.08607743179730865,0.07975111368024082,0.07975111368024082,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006326318117067825,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250801_3_02,20250801,log_pool_stack__odds_8_15,odds_8_15,단승,20250801_3_02_07,20250801_3_02_07,20250801_3_02_07,13.0,0.07295089912305817,0.062074007859934825,0.062074007859934825,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01087689126312335,-0.003972177800018753,0,0,True,13.0,-1.0,True,13.0,-1.0,0.0
valid,20250801_3_02,20250801,log_pool_stack__odds_8_15,odds_8_15,연승,20250801_3_02_07,20250801_3_02_07,20250801_3_02_07,13.0,0.26151723818325245,0.2826218700845788,0.2826218700845788,direct q_plc for market; Plackett-Luce top-k for model,-0.02110463190132633,-0.0956256189596047,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0
valid,20250801_3_02,20250801,log_pool_stack__odds_8_15,odds_8_15,복승,20250801_3_02_07|20250801_3_02_11,20250801_3_02_07|20250801_3_02_11,20250801_3_02_07,13.0,0.0698737801935004,0.06417097193249917,0.06417097193249917,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005702808261001238,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250801_3_02,20250801,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250801_3_02_11|20250801_3_02_07,20250801_3_02_11|20250801_3_02_07,20250801_3_02_07,13.0,0.04138890118020204,0.03873929136783784,0.03873929136783784,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002649609812364201,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250801_3_02,20250801,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250801_3_02_07|20250801_3_02_11|20250801_3_02_04,20250801_3_02_07|20250801_3_02_11|20250801_3_02_04,20250801_3_02_07,13.0,0.051178758136715984,0.049998043089970426,0.049998043089970426,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011807150467455577,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250801_3_02,20250801,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250801_3_02_11|20250801_3_02_04|20250801_3_02_07,20250801_3_02_11|20250801_3_02_04|20250801_3_02_07,20250801_3_02_07,13.0,0.012427270258181447,0.01272630471558973,0.01272630471558973,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00029903445740828323,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250801_3_02,20250801,log_pool_stack__odds_8_15,odds_8_15,복연승,20250801_3_02_07|20250801_3_02_11,20250801_3_02_07|20250801_3_02_11,20250801_3_02_07,13.0,0.18439840873646043,0.1709787514816174,0.1709787514816174,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013419657254843037,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250801_3_02,20250801,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250801_3_02_10,20250801_3_02_03,20250801_3_02_10,58.0,0.018745111662916716,0.013913139692743997,0.015518501964983705,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004831971970172719,0.001503732352571889,0,0,True,58.0,-1.0,True,52.0,-1.0,0.0
valid,20250801_3_02,20250801,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250801_3_02_03,20250801_3_02_10,20250801_3_02_03,52.0,0.06278089161099479,0.0654001021683323,0.0869605754106396,direct q_plc for market; Plackett-Luce top-k for model,-0.0026192105573375063,-0.019863736488178768,0,0,True,12.1,-1.0,True,9.1,-1.0,0.0
valid,20250801_3_02,20250801,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250801_3_02_10|20250801_3_02_11,20250801_3_02_03|20250801_3_02_11,20250801_3_02_10,58.0,0.017550100357046485,0.014104748674342311,0.0157420809704791,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034453516827041737,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
