split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,partial_30_plus,20260306,20260306_3_05,20260306_3_05_04,크리스털물결,부경,0,6,5.0,1.9,0.1597328065380052,0.421344888555984,0.1597328065380053,0.1495462543201551,-0.010186552217850225
test,partial_30_plus,20260306,20260306_3_05,20260306_3_05_05,플래시런,부경,0,9,4.4,1.9,0.1815145528840968,0.421344888555984,0.18151455288409693,0.18392017909455233,0.002405626210455397
test,partial_30_plus,20260306,20260306_3_05,20260306_3_05_06,골든엠파이어,부경,0,3,5.3,2.1,0.1506913269226464,0.3812168039316045,0.1506913269226465,0.13666696566787054,-0.014024361254775963
test,partial_30_plus,20260306,20260306_3_05,20260306_3_05_07,플라잉메니스,부경,0,8,16.1,3.8,0.0496064616577655,0.210672444277992,0.04960646165776552,0.04651691530427599,-0.003089546353489528
test,partial_30_plus,20260306,20260306_3_05,20260306_3_05_08,로드투스프링,부경,0,11,6.5,2.4,0.1228713896446193,0.333564703440154,0.12287138964461937,0.13643173405878067,0.013560344414161304
test,partial_30_plus,20260306,20260306_3_05,20260306_3_05_09,블랙트리,부경,0,7,27.4,9.2,0.0291483223609498,0.087016879158301,0.02914832236094981,0.03446134251085034,0.005313020149900531
test,partial_30_plus,20260306,20260306_3_05,20260306_3_05_10,퀸오브드래곤,부경,1,1,6.8,2.0,0.1174505930426508,0.4002776441281848,0.1174505930426509,0.14225941189640512,0.024808818853754216
test,partial_30_plus,20260306,20260306_3_05,20260306_3_05_11,닥터컬린,부경,0,2,15.3,3.6,0.0522002635745115,0.2223764689601026,0.05220026357451154,0.045178733065258485,-0.0070215305092530544
test,partial_30_plus,20260306,20260306_3_05,20260306_3_05_12,더노미네이트,부경,0,4,24.3,7.0,0.0328668326209887,0.1143650411794813,0.03286683262098872,0.028530410978731453,-0.004336421642257265
test,partial_30_plus,20260306,20260306_3_06,20260306_3_06_01,그랜드모어,부경,0,3,4.9,1.9,0.1631275512819913,0.419269679168378,0.1631275512819914,0.16857386962554702,0.005446318343555606
test,partial_30_plus,20260306,20260306_3_06,20260306_3_06_02,메가플레이,부경,0,9,25.8,5.5,0.0309815891969673,0.1448386164399851,0.03098158919696733,0.027747369779244923,-0.0032342194177224087
test,partial_30_plus,20260306,20260306_3_06,20260306_3_06_03,플라잉다누,부경,0,7,13.7,3.7,0.0583448906045078,0.2153006460594373,0.05834489060450786,0.04719523583357175,-0.011149654770936109
test,partial_30_plus,20260306,20260306_3_06,20260306_3_06_04,토함산소닉,부경,0,11,31.6,6.3,0.0252950949772708,0.1264464111777647,0.025295094977270813,0.02633857094033025,0.0010434759630594363
test,partial_30_plus,20260306,20260306_3_06,20260306_3_06_05,브라이트마린,부경,0,5,36.4,6.5,0.0219594780571911,0.1225557523722951,0.02195947805719111,0.010436867973402857,-0.011522610083788253
test,partial_30_plus,20260306,20260306_3_06,20260306_3_06_06,로널드덕,부경,0,4,4.9,1.9,0.1631275512819913,0.419269679168378,0.1631275512819914,0.1798465043151288,0.01671895303313739
test,partial_30_plus,20260306,20260306_3_06,20260306_3_06_07,플렉스엔진,부경,1,1,9.1,2.3,0.0878379122287646,0.3463532132260514,0.08783791222876462,0.09028088395006827,0.002442971721303644
test,partial_30_plus,20260306,20260306_3_06,20260306_3_06_08,파워풀런,부경,0,12,39.1,9.0,0.0204430946619375,0.0885124878244353,0.02044309466193752,0.021352398986550586,0.0009093043246130653
test,partial_30_plus,20260306,20260306_3_06,20260306_3_06_09,베가스전투,부경,0,6,2.6,1.3,0.3074326928006761,0.6127787618614755,0.3074326928006763,0.32455068451917424,0.017117991718497927
test,partial_30_plus,20260306,20260306_3_06,20260306_3_06_10,골든포인트,부경,0,10,67.5,26.7,0.0118418518708408,0.0298356700531804,0.011841851870840811,0.007698662039446861,-0.0041431898313939505
test,partial_30_plus,20260306,20260306_3_06,20260306_3_06_11,스카이퍼슨,부경,0,8,22.9,6.2,0.0349050218900331,0.1284858694225674,0.03490502189003311,0.02501989927804001,-0.009885122611993102
test,partial_30_plus,20260306,20260306_3_06,20260306_3_06_12,닥터시티,부경,0,2,10.7,2.3,0.0747032711478278,0.3463532132260514,0.07470327114782786,0.07095905275949443,-0.0037442183883334285
test,partial_30_plus,20260306,20260306_3_07,20260306_3_07_01,트리플신화,부경,0,2,2.4,1.4,0.3334178782540279,0.5694303194415125,0.33341787825402813,0.2557625380323373,-0.07765534022169085
test,partial_30_plus,20260306,20260306_3_07,20260306_3_07_02,블랙팰컨,부경,0,9,58.6,10.2,0.0136553397237144,0.0781571026684428,0.013655339723714409,0.012573370843148171,-0.001081968880566237
test,partial_30_plus,20260306,20260306_3_07,20260306_3_07_03,탐라슈퍼,부경,0,10,4.9,1.5,0.1633067158795239,0.5314682981454115,0.16330671587952397,0.200135987722471,0.036829271842947015
test,partial_30_plus,20260306,20260306_3_07,20260306_3_07_04,닥터크리스,부경,1,1,3.3,1.5,0.242485729639293,0.5314682981454115,0.24248572963929316,0.2928356354898183,0.05034990585052512
test,partial_30_plus,20260306,20260306_3_07,20260306_3_07_05,더베스트에버,부경,0,8,67.8,9.7,0.011802402770054,0.0821858193008368,0.011802402770054014,0.01279100766968073,0.0009886048996267157
test,partial_30_plus,20260306,20260306_3_07,20260306_3_07_06,볼프스킹맨,부경,0,3,43.0,7.1,0.018609369949062,0.1122820348194531,0.01860936994906201,0.017507261705587848,-0.001102108243474162
test,partial_30_plus,20260306,20260306_3_07,20260306_3_07_07,크레이지아미,부경,0,7,14.3,3.5,0.0559582453013753,0.2277721277766049,0.055958245301375324,0.04522359796639172,-0.010734647334983603
test,partial_30_plus,20260306,20260306_3_07,20260306_3_07_08,원대한꿈,부경,0,11,21.9,4.2,0.0365389455620852,0.1898101064805041,0.03653894556208524,0.04331315722047583,0.006774211658390587
test,partial_30_plus,20260306,20260306_3_07,20260306_3_07_09,바이스로열,부경,0,4,11.8,2.2,0.0678138057465819,0.3623647487355078,0.06781380574658191,0.07945687072273822,0.011643064976156303
test,partial_30_plus,20260306,20260306_3_07,20260306_3_07_10,운주위너,부경,0,12,60.1,13.3,0.0133145242564004,0.0599400336254223,0.013314524256400413,0.009202597093404472,-0.004111927162995941
test,partial_30_plus,20260306,20260306_3_07,20260306_3_07_11,아너드칸,부경,0,6,41.2,6.3,0.0194224006749919,0.1265400709870027,0.01942240067499191,0.012475908990321529,-0.00694649168467038
test,partial_30_plus,20260306,20260306_3_07,20260306_3_07_12,벌마의영웅,부경,0,5,33.8,6.2,0.0236746422428895,0.1285810398738899,0.02367464224288951,0.018722066543625036,-0.0049525756992644734
test,partial_30_plus,20260306,20260306_3_08,20260306_3_08_01,태왕신기,부경,0,11,23.3,3.6,0.0342084394711459,0.2226814466522953,0.034208439471145914,0.03706543056005866,0.0028569910889127484
test,partial_30_plus,20260306,20260306_3_08,20260306_3_08_02,퍼펙트액션,부경,0,9,28.9,7.4,0.0275798145217197,0.1083315145876031,0.027579814521719714,0.03941980045544549,0.011839985933725778
test,partial_30_plus,20260306,20260306_3_08,20260306_3_08_03,빛나는길,부경,0,2,5.9,1.9,0.1350943457080849,0.4219227410254017,0.13509434570808498,0.13261812350372676,-0.002476222204358225
test,partial_30_plus,20260306,20260306_3_08,20260306_3_08_04,용비패왕,부경,0,10,12.8,2.7,0.0622700499748204,0.2969085955363937,0.06227004997482043,0.0626630911777365,0.0003930412029160696
test,partial_30_plus,20260306,20260306_3_08,20260306_3_08_05,금아디스팅션,부경,0,8,43.2,10.3,0.0184503851777245,0.0778304085386663,0.01845038517772451,0.025977672611345353,0.007527287433620845
test,partial_30_plus,20260306,20260306_3_08,20260306_3_08_06,밴지,부경,0,4,2.3,1.3,0.3465463650772615,0.6166563138063563,0.34654636507726166,0.33999657366987895,-0.00654979140738271
test,partial_30_plus,20260306,20260306_3_08,20260306_3_08_07,브루크킹맨,부경,0,5,3.8,1.6,0.2097517472836056,0.5010332549676646,0.2097517472836057,0.185859371499055,-0.023892375784550723
test,partial_30_plus,20260306,20260306_3_08,20260306_3_08_08,벌마의엔젤,부경,0,6,23.0,4.3,0.0346546365077261,0.1864309785926193,0.03465463650772612,0.037573535071844175,0.002918898564118054
test,partial_30_plus,20260306,20260306_3_08,20260306_3_08_09,윈드위너,부경,0,7,58.2,18.2,0.0136951312659398,0.0440468795575968,0.013695131265939806,0.012555425555324691,-0.001139705710615115
test,partial_30_plus,20260306,20260306_3_08,20260306_3_08_10,어메이징칸,부경,0,3,8.3,2.0,0.0960309204430965,0.4008266039741316,0.09603092044309655,0.10585417615308712,0.00982325570999057
test,partial_30_plus,20260306,20260306_3_08,20260306_3_08_11,킹애니데이,부경,1,1,36.7,6.5,0.0217181645688746,0.1233312627612712,0.02171816456887461,0.020416799742497403,-0.0013013648263772055
test,partial_30_plus,20260307,20260307_1_01,20260307_1_01_01,아름다운빛,서울,0,8,53.6,7.2,0.0151600662469327,0.1107707592027363,0.015160066246932717,0.013268569660473652,-0.0018914965864590648
test,partial_30_plus,20260307,20260307_1_01,20260307_1_01_02,누리퀸즈,서울,0,7,40.8,6.0,0.0199161654616567,0.1329249110432835,0.01991616546165671,0.016034131879845433,-0.0038820335818112763
test,partial_30_plus,20260307,20260307_1_01,20260307_1_01_03,나올오로라,서울,0,3,5.5,1.4,0.1477417365155631,0.5696781901855011,0.1477417365155632,0.15001854165783368,0.002276805142270494
test,partial_30_plus,20260307,20260307_1_01,20260307_1_01_04,스톰크러시,서울,0,5,40.1,6.3,0.0202638291978951,0.1265951533745558,0.020263829197895107,0.0180502049398643,-0.002213624258030806
test,partial_30_plus,20260307,20260307_1_01,20260307_1_01_05,메탈인베이더,서울,0,4,10.9,1.8,0.0745485826454676,0.4430830368109453,0.07454858264546761,0.08245206427298345,0.007903481627515835
test,partial_30_plus,20260307,20260307_1_01,20260307_1_01_06,학산위너,서울,0,9,35.4,5.2,0.0229542245998756,0.1533748973576349,0.02295422459987561,0.017387518500973528,-0.005566706098902082
test,partial_30_plus,20260307,20260307_1_01,20260307_1_01_07,플라잉아너,서울,1,1,1.5,1.1,0.5417197005570648,0.7250449693270014,0.541719700557065,0.5468805378319538,0.005160837274888808
test,partial_30_plus,20260307,20260307_1_01,20260307_1_01_09,엑설런트스톰,서울,0,11,85.6,24.3,0.009492751762098,0.0328209656896996,0.009492751762098007,0.007704938961935267,-0.0017878128001627396
test,partial_30_plus,20260307,20260307_1_01,20260307_1_01_10,골든매치,서울,0,2,14.7,3.2,0.0552775204650066,0.2492342082061567,0.05527752046500663,0.06197842171619383,0.006700901251187205
test,partial_30_plus,20260307,20260307_1_01,20260307_1_01_11,청강여름,서울,0,6,52.3,10.4,0.0155368938974301,0.0766874486788174,0.01553689389743011,0.01327544223141,-0.00226145166602011
test,partial_30_plus,20260307,20260307_1_01,20260307_1_01_12,걸작크라운,서울,0,10,10.5,2.1,0.0773885286510092,0.3797854601236674,0.07738852865100924,0.07294962834653315,-0.004438900304476093
test,partial_30_plus,20260307,20260307_1_02,20260307_1_02_01,투투매직,서울,0,7,41.2,4.4,0.0195606173031892,0.1831883847938271,0.019560617303189205,0.01164664318090771,-0.007913974122281495
test,partial_30_plus,20260307,20260307_1_02,20260307_1_02_02,스터닝칼리버,서울,0,6,25.6,2.7,0.0314803684723201,0.2985292196640146,0.031480368472320115,0.03266063614701523,0.001180267674695118
test,partial_30_plus,20260307,20260307_1_02,20260307_1_02_03,캡마왕,서울,0,8,27.5,4.7,0.0293053611960507,0.1714955091686892,0.02930536119605071,0.03613115913253319,0.00682579793648248
test,partial_30_plus,20260307,20260307_1_02,20260307_1_02_05,래피드선더,서울,0,2,1.7,1.1,0.4740573134655264,0.7327535391753085,0.4740573134655266,0.48292906541055136,0.008871751945024764
test,partial_30_plus,20260307,20260307_1_02,20260307_1_02_06,갓스피드,서울,0,9,45.5,3.0,0.0177120314921185,0.2686762976976131,0.01771203149211851,0.0139496042717432,-0.0037624272203753088
test,partial_30_plus,20260307,20260307_1_02,20260307_1_02_07,쏘아라하하,서울,1,1,51.3,4.8,0.0157095016158166,0.1679226860610082,0.015709501615816596,0.01948946185785801,0.0037799602420414136
test,partial_30_plus,20260307,20260307_1_02,20260307_1_02_08,이끌림,서울,0,5,2.2,1.1,0.366317014950634,0.7327535391753085,0.3663170149506342,0.371774937235074,0.005457922284439809
test,partial_30_plus,20260307,20260307_1_02,20260307_1_02_09,크레이지챔프,서울,0,3,66.0,6.0,0.0122105671650211,0.1343381488488065,0.012210567165021113,0.008680345733262328,-0.003530221431758785
test,partial_30_plus,20260307,20260307_1_02,20260307_1_02_10,피엔에스러너,서울,0,10,82.2,11.0,0.0098041050230096,0.0732753539175308,0.009804105023009603,0.005829533222924328,-0.0039745718000852755
test,partial_30_plus,20260307,20260307_1_02,20260307_1_02_11,피엔에스트윈,서울,0,4,33.8,3.4,0.0238431193163134,0.2370673214978939,0.023843119316313412,0.016908613808130715,-0.006934505508182698
test,partial_30_plus,20260307,20260307_1_03,20260307_1_03_01,벌교박강굴,서울,0,10,25.4,4.8,0.0319046882778254,0.167352808165256,0.031904688277825416,0.02719982902336286,-0.004704859254462557
test,partial_30_plus,20260307,20260307_1_03,20260307_1_03_02,비케이비바체,서울,0,5,17.3,3.0,0.0468427215177322,0.2677644930644096,0.04684272151773222,0.04838297941240817,0.0015402578946759476
test,partial_30_plus,20260307,20260307_1_03,20260307_1_03_03,영동신화,서울,0,7,13.6,3.5,0.0595866972247623,0.2295124226266368,0.059586697224762335,0.05352269719004867,-0.0060640000347136624
test,partial_30_plus,20260307,20260307_1_03,20260307_1_03_04,스파이스밴드,서울,0,6,17.5,2.8,0.0463073761289581,0.286890528283296,0.04630737612895811,0.039124948385657415,-0.007182427743300697
test,partial_30_plus,20260307,20260307_1_03,20260307_1_03_05,크리솔포시,서울,0,4,12.5,2.0,0.0648303265805413,0.4016467395966143,0.06483032658054133,0.04282755454768231,-0.022002772032859018
test,partial_30_plus,20260307,20260307_1_03,20260307_1_03_06,아모스스타,서울,1,1,8.1,2.0,0.1000468002786132,0.4016467395966143,0.10004680027861322,0.12342723541968784,0.023380435141074615
test,partial_30_plus,20260307,20260307_1_03,20260307_1_03_07,우마루,서울,0,8,63.9,9.8,0.0126819887677115,0.0819687223666559,0.012681988767711514,0.009454915063834569,-0.003227073703876945
test,partial_30_plus,20260307,20260307_1_03,20260307_1_03_08,스마트라이즈,서울,0,3,1.7,1.2,0.4766935777980984,0.669411232661024,0.4766935777980987,0.49825036144837703,0.021556783650278355
test,partial_30_plus,20260307,20260307_1_03,20260307_1_03_09,월드화합,서울,0,9,70.6,9.9,0.0114784572557615,0.0811407554740635,0.011478457255761512,0.008349465339418459,-0.003128991916343053
test,partial_30_plus,20260307,20260307_1_03,20260307_1_03_10,베스트프리덤,서울,0,2,5.8,2.2,0.1397205314235805,0.3651333996332858,0.1397205314235806,0.1444399814025815,0.004719449979000895
test,partial_30_plus,20260307,20260307_1_03,20260307_1_03_11,플라잉글로우,서울,0,11,81.8,16.9,0.0099068347464152,0.0475321585321437,0.009906834746415212,0.0050200327669411675,-0.004886801979474045
test,partial_30_plus,20260307,20260307_1_04,20260307_1_04_01,크레이지망고,서울,0,2,2.9,1.6,0.2747584357914316,0.5047682303079252,0.27475843579143167,0.275584795687538,0.0008263598961063545
test,partial_30_plus,20260307,20260307_1_04,20260307_1_04_02,어플리트런,서울,0,8,7.5,2.9,0.1062399285060202,0.2784928167216139,0.10623992850602017,0.09267419095549041,-0.013565737550529755
test,partial_30_plus,20260307,20260307_1_04,20260307_1_04_03,강철여걸,서울,0,5,30.0,5.3,0.026559982126505,0.152382861979751,0.026559982126505014,0.01770519089632483,-0.008854791230180185
test,partial_30_plus,20260307,20260307_1_04,20260307_1_04_04,피엔에스오오,서울,0,9,25.8,4.4,0.0308837001470989,0.1835520837483364,0.030883700147098906,0.026691688570407324,-0.004192011576691582
test,partial_30_plus,20260307,20260307_1_04,20260307_1_04_05,예스엔젤,서울,0,6,5.4,2.4,0.1475554562583614,0.3365121535386168,0.14755545625836142,0.15567720012108058,0.00812174386271916
test,partial_30_plus,20260307,20260307_1_04,20260307_1_04_06,하트킹,서울,0,4,12.0,2.9,0.0663999553162626,0.2784928167216139,0.0663999553162626,0.06682584026163985,0.0004258849453772501
test,partial_30_plus,20260307,20260307_1_04,20260307_1_04_07,분당쓰나미,서울,0,7,38.3,7.6,0.0208041635455653,0.1062669958543,0.02080416354556531,0.01576656942440694,-0.0050375941211583675
test,partial_30_plus,20260307,20260307_1_04,20260307_1_04_08,원더풀동촌,서울,0,10,49.0,11.0,0.0162612135468398,0.0734208334993345,0.016261213546839796,0.015419413540617774,-0.0008418000062220213
test,partial_30_plus,20260307,20260307_1_04,20260307_1_04_09,청산돌풍,서울,0,3,5.4,1.6,0.1475554562583614,0.5047682303079252,0.14755545625836142,0.1653448627404156,0.017789406482054182
test,partial_30_plus,20260307,20260307_1_04,20260307_1_04_10,금성여제,서울,0,11,44.0,7.6,0.018109078722617,0.1062669958543,0.018109078722616995,0.011959986096195321,-0.006149092626421673
test,partial_30_plus,20260307,20260307_1_04,20260307_1_04_11,컴백홀리몰리,서울,1,1,5.5,1.7,0.1448726297809366,0.4750759814662825,0.14487262978093665,0.15635026170588337,0.011477631924946718
test,partial_30_plus,20260307,20260307_1_05,20260307_1_05_01,럭키하눌,서울,0,9,37.2,6.0,0.0213897862561055,0.1333383302691917,0.02138978625610551,0.014360106481335367,-0.007029679774770143
test,partial_30_plus,20260307,20260307_1_05,20260307_1_05_02,카라케이,서울,0,5,25.9,4.8,0.0307220096033639,0.1666729128364897,0.03072200960336391,0.028427565376358006,-0.0022944442270059033
test,partial_30_plus,20260307,20260307_1_05,20260307_1_05_03,원더풀시킹,서울,0,3,13.7,2.4,0.0580802955275274,0.3333458256729795,0.058080295527527435,0.04623085093291199,-0.011849444594615448
