split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260116_3_03,20260116,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260116_3_03_03|20260116_3_03_08,20260116_3_03_03|20260116_3_03_08,20260116_3_03_08,30.3,0.011602114329469528,0.011255795335128828,0.011255795335128828,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00034631899434070003,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_03,20260116,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260116_3_03_08|20260116_3_03_03|20260116_3_03_07,20260116_3_03_08|20260116_3_03_03|20260116_3_03_07,20260116_3_03_08,30.3,0.02545453801834027,0.0157918938733512,0.0157918938733512,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009662644144989067,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_03,20260116,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260116_3_03_03|20260116_3_03_07|20260116_3_03_08,20260116_3_03_03|20260116_3_03_07|20260116_3_03_08,20260116_3_03_08,30.3,0.005637179999460945,0.00373091295136997,0.00373091295136997,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019062670480909753,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_03,20260116,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260116_3_03_08|20260116_3_03_03,20260116_3_03_08|20260116_3_03_03,20260116_3_03_08,30.3,0.06401896078220853,0.0557835296951249,0.0557835296951249,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008235431087083633,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_04,20260116,log_pool_stack__odds_8_15,odds_8_15,단승,20260116_3_04_08,20260116_3_04_08,20260116_3_04_08,8.4,0.11503702148810704,0.09621901874479111,0.09621901874479111,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018818002743315937,-0.004010597559511997,0,0,True,8.4,-1.0,True,8.4,-1.0,0.0
test,20260116_3_04,20260116,log_pool_stack__odds_8_15,odds_8_15,연승,20260116_3_04_08,20260116_3_04_08,20260116_3_04_08,8.4,0.44805157519011835,0.4039211540604401,0.4039211540604401,direct q_plc for market; Plackett-Luce top-k for model,0.04413042112967824,-0.051948424809881655,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0
test,20260116_3_04,20260116,log_pool_stack__odds_8_15,odds_8_15,복승,20260116_3_04_08|20260116_3_04_05,20260116_3_04_08|20260116_3_04_05,20260116_3_04_08,8.4,0.15729950882122695,0.13782347639764775,0.13782347639764775,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.019476032423579204,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_04,20260116,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260116_3_04_05|20260116_3_04_08,20260116_3_04_05|20260116_3_04_08,20260116_3_04_08,8.4,0.09762553884354563,0.08720733742416453,0.08720733742416453,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010418201419381101,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_04,20260116,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260116_3_04_08|20260116_3_04_05|20260116_3_04_03,20260116_3_04_08|20260116_3_04_05|20260116_3_04_07,20260116_3_04_08,8.4,0.14050019721759835,0.10161391437073429,0.10767923085012249,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03888628284686406,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_04,20260116,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260116_3_04_05|20260116_3_04_03|20260116_3_04_08,20260116_3_04_05|20260116_3_04_07|20260116_3_04_08,20260116_3_04_08,8.4,0.0371487075203988,0.027652067866845535,0.029471594648291913,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009496639653553261,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_04,20260116,log_pool_stack__odds_8_15,odds_8_15,복연승,20260116_3_04_08|20260116_3_04_05,20260116_3_04_08|20260116_3_04_05,20260116_3_04_08,8.4,0.3813676062597227,0.33448115882025187,0.33448115882025187,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.046886447439470846,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_04,20260116,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260116_3_04_06,20260116_3_04_06,20260116_3_04_06,35.3,0.021607572460725866,0.022896310409525302,0.022896310409525302,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012887379487994365,-0.006721039437291135,0,0,True,35.3,-1.0,True,35.3,-1.0,0.0
test,20260116_3_04,20260116,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260116_3_04_01,20260116_3_04_06,20260116_3_04_01,46.9,0.06061818222349604,0.0961717033477238,0.2524507212877751,direct q_plc for market; Plackett-Luce top-k for model,-0.035553521124227765,-0.058429436824123,0,0,True,8.4,-1.0,True,3.2,-1.0,0.0
test,20260116_3_04,20260116,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260116_3_04_06|20260116_3_04_05,20260116_3_04_06|20260116_3_04_05,20260116_3_04_06,35.3,0.02847545194289843,0.03189268154102,0.03189268154102,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0034172295981215704,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_04,20260116,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260116_3_04_05|20260116_3_04_06,20260116_3_04_05|20260116_3_04_06,20260116_3_04_06,35.3,0.01833714813971781,0.020751887659007935,0.020751887659007935,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002414739519290124,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_04,20260116,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260116_3_04_06|20260116_3_04_05|20260116_3_04_03,20260116_3_04_06|20260116_3_04_05|20260116_3_04_07,20260116_3_04_06,35.3,0.023507777306561863,0.02206215443729857,0.02339336790878181,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014456228692632939,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_04,20260116,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260116_3_04_05|20260116_3_04_03|20260116_3_04_06,20260116_3_04_05|20260116_3_04_07|20260116_3_04_06,20260116_3_04_06,35.3,0.0069776962162769,0.0065800954697309314,0.007013070681179926,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00039760074654596883,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_04,20260116,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260116_3_04_06|20260116_3_04_05,20260116_3_04_06|20260116_3_04_05,20260116_3_04_06,35.3,0.07787046804480525,0.0850582909294655,0.0850582909294655,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007187822884660244,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_05,20260116,log_pool_stack__odds_8_15,odds_8_15,단승,20260116_3_05_05,20260116_3_05_05,20260116_3_05_05,8.2,0.11243063877688092,0.09725128236390795,0.09725128236390795,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015179356412972966,-0.009520580735314213,0,0,True,8.2,-1.0,True,8.2,-1.0,0.0
test,20260116_3_05,20260116,log_pool_stack__odds_8_15,odds_8_15,연승,20260116_3_05_05,20260116_3_05_05,20260116_3_05_05,8.2,0.43813403132280604,0.5047306336293355,0.5047306336293355,direct q_plc for market; Plackett-Luce top-k for model,-0.06659660230652942,-0.18686596867719396,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0
test,20260116_3_05,20260116,log_pool_stack__odds_8_15,odds_8_15,복승,20260116_3_05_05|20260116_3_05_08,20260116_3_05_05|20260116_3_05_08,20260116_3_05_05,8.2,0.13134027470614845,0.09434490804523,0.09434490804523,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03699536666091845,,1,1,True,8.0,7.0,True,8.0,7.0,0.0
test,20260116_3_05,20260116,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260116_3_05_08|20260116_3_05_05,20260116_3_05_08|20260116_3_05_05,20260116_3_05_05,8.2,0.0790466647342856,0.05529545414325168,0.05529545414325168,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02375121059103391,,1,1,True,11.2,10.2,True,11.2,10.2,0.0
test,20260116_3_05,20260116,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260116_3_05_05|20260116_3_05_08|20260116_3_05_01,20260116_3_05_05|20260116_3_05_08|20260116_3_05_01,20260116_3_05_05,8.2,0.16418381040876873,0.14193189358429112,0.14193189358429112,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022251916824477608,,1,1,True,7.6,6.6,True,7.6,6.6,0.0
test,20260116_3_05,20260116,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260116_3_05_08|20260116_3_05_01|20260116_3_05_05,20260116_3_05_08|20260116_3_05_01|20260116_3_05_05,20260116_3_05_05,8.2,0.04254866535014642,0.03548692320400763,0.03548692320400763,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007061742146138791,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_05,20260116,log_pool_stack__odds_8_15,odds_8_15,복연승,20260116_3_05_05|20260116_3_05_08,20260116_3_05_05|20260116_3_05_08,20260116_3_05_05,8.2,0.3566386229962477,0.2784897550933378,0.2784897550933378,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.07814886790290992,,1,1,True,3.1,2.1,True,3.1,2.1,0.0
test,20260116_3_05,20260116,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260116_3_05_07,20260116_3_05_02,20260116_3_05_07,42.7,0.015011673353009423,0.01867589029002441,0.021322473673370108,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003664216937014988,-0.008407530394063174,0,0,True,42.7,-1.0,True,37.4,-1.0,0.0
test,20260116_3_05,20260116,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260116_3_05_07,20260116_3_05_02,20260116_3_05_07,42.7,0.06613237815159906,0.1121623630287412,0.1121623630287412,direct q_plc for market; Plackett-Luce top-k for model,-0.04602998487714215,-0.07275651073728984,0,0,True,7.2,-1.0,True,7.2,-1.0,0.0
test,20260116_3_05,20260116,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260116_3_05_07|20260116_3_05_08,20260116_3_05_02|20260116_3_05_08,20260116_3_05_07,42.7,0.016845910460938987,0.017517310032206482,0.02002100850269945,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006713995712674947,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_05,20260116,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260116_3_05_08|20260116_3_05_07,20260116_3_05_08|20260116_3_05_02,20260116_3_05_07,42.7,0.01055426459855665,0.010618799156315273,0.012123602245311818,normalized q direct for win; q-derived PL/Harville proxy for combinations,-6.453455775862378e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_05,20260116,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260116_3_05_07|20260116_3_05_08|20260116_3_05_01,20260116_3_05_02|20260116_3_05_08|20260116_3_05_01,20260116_3_05_07,42.7,0.01964302990648314,0.025073034594534922,0.028699086936584444,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005430004688051781,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_05,20260116,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260116_3_05_08|20260116_3_05_01|20260116_3_05_07,20260116_3_05_08|20260116_3_05_01|20260116_3_05_02,20260116_3_05_07,42.7,0.005681072995684603,0.0068148189759452355,0.0077805553548893425,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0011337459802606325,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_05,20260116,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260116_3_05_07|20260116_3_05_08,20260116_3_05_02|20260116_3_05_08,20260116_3_05_07,42.7,0.05061064114375533,0.05530381975497696,0.0630897964157692,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004693178611221628,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_06,20260116,log_pool_stack__odds_8_15,odds_8_15,단승,20260116_3_06_05,20260116_3_06_05,20260116_3_06_05,12.3,0.0684276778475986,0.06515305507107715,0.06515305507107715,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003274622776521449,-0.012873135160531485,0,0,True,12.3,-1.0,True,12.3,-1.0,0.0
test,20260116_3_06,20260116,log_pool_stack__odds_8_15,odds_8_15,연승,20260116_3_06_05,20260116_3_06_05,20260116_3_06_05,12.3,0.25290351553430424,0.3362755583642027,0.3362755583642027,direct q_plc for market; Plackett-Luce top-k for model,-0.08337204282989846,-0.16376315113236245,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0
test,20260116_3_06,20260116,log_pool_stack__odds_8_15,odds_8_15,복승,20260116_3_06_05|20260116_3_06_09,20260116_3_06_05|20260116_3_06_09,20260116_3_06_05,12.3,0.05435448717840265,0.0460712544067849,0.0460712544067849,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008283232771617743,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_06,20260116,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260116_3_06_09|20260116_3_06_05,20260116_3_06_09|20260116_3_06_05,20260116_3_06_05,12.3,0.03130040940626779,0.026124321045930998,0.026124321045930998,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005176088360336794,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_06,20260116,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260116_3_06_05|20260116_3_06_09|20260116_3_06_10,20260116_3_06_05|20260116_3_06_09|20260116_3_06_10,20260116_3_06_05,12.3,0.07604061088739705,0.06471071068009686,0.06471071068009686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011329900207300195,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_06,20260116,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260116_3_06_09|20260116_3_06_10|20260116_3_06_05,20260116_3_06_09|20260116_3_06_10|20260116_3_06_05,20260116_3_06_05,12.3,0.018126703083360885,0.014833487846725828,0.014833487846725828,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032932152366350574,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_06,20260116,log_pool_stack__odds_8_15,odds_8_15,복연승,20260116_3_06_05|20260116_3_06_09,20260116_3_06_05|20260116_3_06_09,20260116_3_06_05,12.3,0.16354978817948176,0.14225922571413643,0.14225922571413643,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02129056246534533,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_06,20260116,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260116_3_06_01,20260116_3_06_07,20260116_3_06_01,40.0,0.027266757350652836,0.02003456443435622,0.021089015194059115,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007232192916296617,0.0022667573506528343,0,0,True,40.0,-1.0,True,38.0,-1.0,0.0
test,20260116_3_06,20260116,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260116_3_06_02,20260116_3_06_01,20260116_3_06_02,56.1,0.050134804669237476,0.0568353056390201,0.134510223345681,direct q_plc for market; Plackett-Luce top-k for model,-0.006700500969782627,-0.020287730542030133,0,0,True,14.2,-1.0,True,6.0,-1.0,0.0
test,20260116_3_06,20260116,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260116_3_06_01|20260116_3_06_09,20260116_3_06_07|20260116_3_06_09,20260116_3_06_01,40.0,0.02127021132446695,0.013884510490012884,0.014621908735309082,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007385700834454067,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_06,20260116,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260116_3_06_09|20260116_3_06_01,20260116_3_06_09|20260116_3_06_07,20260116_3_06_01,40.0,0.012472448212514448,0.00803322872162378,0.008456030233288165,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004439219490890668,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_06,20260116,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260116_3_06_01|20260116_3_06_09|20260116_3_06_10,20260116_3_06_07|20260116_3_06_09|20260116_3_06_10,20260116_3_06_01,40.0,0.029029404144881157,0.01899346440870145,0.02001376680043422,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010035939736179708,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_06,20260116,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260116_3_06_09|20260116_3_06_10|20260116_3_06_01,20260116_3_06_09|20260116_3_06_10|20260116_3_06_07,20260116_3_06_01,40.0,0.007223048188806502,0.004561297512868191,0.004801365803019134,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026617506759383106,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_06,20260116,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260116_3_06_01|20260116_3_06_09,20260116_3_06_07|20260116_3_06_09,20260116_3_06_01,40.0,0.06602924025956423,0.04422466793980995,0.04654284245776819,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021804572319754287,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_07,20260116,log_pool_stack__odds_8_15,odds_8_15,단승,20260116_3_07_08,20260116_3_07_10,20260116_3_07_08,10.0,0.08536720966601125,0.08027077109229384,0.08631265708848805,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005096438573717402,-0.01463279033398876,0,0,True,10.0,-1.0,True,9.3,-1.0,0.0
test,20260116_3_07,20260116,log_pool_stack__odds_8_15,odds_8_15,연승,20260116_3_07_08,20260116_3_07_10,20260116_3_07_08,10.0,0.2921990015620809,0.2867502421939886,0.3490872513665948,direct q_plc for market; Plackett-Luce top-k for model,0.005448759368092304,-0.06494385558077626,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3
test,20260116_3_07,20260116,log_pool_stack__odds_8_15,odds_8_15,복승,20260116_3_07_08|20260116_3_07_09,20260116_3_07_10|20260116_3_07_05,20260116_3_07_08,10.0,0.05725541963057146,0.04703108947141417,0.05259737813114506,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010224330159157288,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_07,20260116,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260116_3_07_09|20260116_3_07_08,20260116_3_07_05|20260116_3_07_10,20260116_3_07_08,10.0,0.03187826572423663,0.025801532003019018,0.02890087108312128,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006076733721217614,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_07,20260116,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260116_3_07_08|20260116_3_07_09|20260116_3_07_05,20260116_3_07_10|20260116_3_07_05|20260116_3_07_09,20260116_3_07_08,10.0,0.07505340809497961,0.06089170421498062,0.06593137834015565,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014161703879998988,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_07,20260116,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260116_3_07_09|20260116_3_07_05|20260116_3_07_08,20260116_3_07_05|20260116_3_07_09|20260116_3_07_10,20260116_3_07_08,10.0,0.01638152308832482,0.012793237914242642,0.013895748784810034,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035882851740821793,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_07,20260116,log_pool_stack__odds_8_15,odds_8_15,복연승,20260116_3_07_08|20260116_3_07_09,20260116_3_07_10|20260116_3_07_05,20260116_3_07_08,10.0,0.16886120725977966,0.1416571587768971,0.15583608332522783,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.027204048482882548,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
