split,model_key,race_id,race_date,delta_ll
valid,deep_blend,20250614_1_03,20250614,0.04743561057395662
valid,deep_blend,20250614_1_04,20250614,-0.05536437213046086
valid,deep_blend,20250614_1_05,20250614,0.07060748805036099
valid,deep_blend,20250614_1_06,20250614,-0.16520181402330758
valid,deep_blend,20250614_1_07,20250614,0.10379315976162085
valid,deep_blend,20250614_1_08,20250614,-0.03993907820680542
valid,deep_blend,20250614_1_09,20250614,-0.023450282439701597
valid,deep_blend,20250615_1_01,20250615,0.07537661840900889
valid,deep_blend,20250615_1_02,20250615,0.16667812957549966
valid,deep_blend,20250615_1_03,20250615,0.008637090554482585
valid,deep_blend,20250615_1_04,20250615,0.32052329851879646
valid,deep_blend,20250615_1_05,20250615,0.16423945583135646
valid,deep_blend,20250615_1_06,20250615,-0.0002454905927784523
valid,deep_blend,20250615_1_07,20250615,-0.22830845424405233
valid,deep_blend,20250615_1_08,20250615,-0.11096852646670818
valid,deep_blend,20250615_1_09,20250615,-0.22152461895651454
valid,deep_blend,20250615_1_10,20250615,0.14369154250045324
valid,deep_blend,20250615_1_11,20250615,0.064439470137448
valid,deep_blend,20250615_3_01,20250615,-0.13939904090960287
valid,deep_blend,20250615_3_02,20250615,-0.013209367002713468
valid,deep_blend,20250615_3_03,20250615,0.12939935836212957
valid,deep_blend,20250615_3_04,20250615,-0.1958220621255129
valid,deep_blend,20250615_3_05,20250615,0.1051593420742376
valid,deep_blend,20250615_3_06,20250615,-0.07014364920808802
valid,deep_blend,20250620_3_01,20250620,-0.04633887585565044
valid,deep_blend,20250620_3_02,20250620,-0.33652424342565546
valid,deep_blend,20250620_3_03,20250620,-0.08097436023846472
valid,deep_blend,20250620_3_04,20250620,-0.07554500734931513
valid,deep_blend,20250620_3_05,20250620,0.07849916682990554
valid,deep_blend,20250620_3_06,20250620,0.09808673223282005
valid,deep_blend,20250620_3_07,20250620,-0.01460067962053313
valid,deep_blend,20250620_3_08,20250620,-0.06562564154275352
valid,deep_blend,20250621_1_01,20250621,0.011605909523897395
valid,deep_blend,20250621_1_02,20250621,0.09387220440023114
valid,deep_blend,20250621_1_03,20250621,-0.03535502780501121
valid,deep_blend,20250621_1_04,20250621,-0.12281952793687867
valid,deep_blend,20250621_1_05,20250621,0.10363821799406336
valid,deep_blend,20250621_1_06,20250621,0.13526932743959286
valid,deep_blend,20250621_1_07,20250621,0.21850674581508978
valid,deep_blend,20250621_1_08,20250621,-0.15806002838603206
valid,deep_blend,20250621_1_09,20250621,-0.2534111135952135
valid,deep_blend,20250622_1_01,20250622,-0.04480571803360189
valid,deep_blend,20250622_1_02,20250622,-0.12485742482641649
valid,deep_blend,20250622_1_03,20250622,-0.04605210905128354
valid,deep_blend,20250622_1_04,20250622,0.0961918066573837
valid,deep_blend,20250622_1_05,20250622,-0.07808936595968241
valid,deep_blend,20250622_1_06,20250622,0.060679946117533134
valid,deep_blend,20250622_1_07,20250622,-0.20454001557324153
valid,deep_blend,20250622_1_08,20250622,-0.0119418253175394
valid,deep_blend,20250622_1_09,20250622,0.13918219519894026
valid,deep_blend,20250622_1_10,20250622,0.07583007508965478
valid,deep_blend,20250622_1_11,20250622,-0.2295797248871514
valid,deep_blend,20250622_3_01,20250622,0.024890478272648453
valid,deep_blend,20250622_3_02,20250622,0.09330034687089483
valid,deep_blend,20250622_3_03,20250622,-0.08302059140518703
valid,deep_blend,20250622_3_04,20250622,0.002486471344459229
valid,deep_blend,20250622_3_05,20250622,0.06691136011537502
valid,deep_blend,20250622_3_06,20250622,0.10019824984139425
valid,deep_blend,20250627_3_01,20250627,-0.043252825473633294
valid,deep_blend,20250627_3_02,20250627,-0.04854977544158423
valid,deep_blend,20250627_3_03,20250627,-0.15599208277356347
valid,deep_blend,20250627_3_04,20250627,-0.12881109050790718
valid,deep_blend,20250627_3_05,20250627,0.08398415157822692
valid,deep_blend,20250627_3_06,20250627,-0.02217344244492958
valid,deep_blend,20250627_3_07,20250627,0.07996101515752363
valid,deep_blend,20250627_3_08,20250627,-0.2477748885971578
valid,deep_blend,20250628_1_01,20250628,0.004925809882873278
valid,deep_blend,20250628_1_02,20250628,0.007093146733658906
valid,deep_blend,20250628_1_03,20250628,0.26749489880557564
valid,deep_blend,20250628_1_04,20250628,0.10966744767668901
valid,deep_blend,20250628_1_05,20250628,-0.08275166706434245
valid,deep_blend,20250628_1_06,20250628,0.03539183241119015
valid,deep_blend,20250628_1_07,20250628,0.04601710138840942
valid,deep_blend,20250628_1_08,20250628,0.22275136630399572
valid,deep_blend,20250628_1_09,20250628,0.02225757902134795
valid,deep_blend,20250629_1_01,20250629,0.2011102087711938
valid,deep_blend,20250629_1_02,20250629,0.08358277184176521
valid,deep_blend,20250629_1_03,20250629,0.1565818811606594
valid,deep_blend,20250629_1_04,20250629,0.00802226673420442
valid,deep_blend,20250629_1_05,20250629,-0.13770485211392325
valid,deep_blend,20250629_1_06,20250629,0.1951352460734106
valid,deep_blend,20250629_1_07,20250629,0.11930820524736263
valid,deep_blend,20250629_1_08,20250629,0.11066941162098798
valid,deep_blend,20250629_1_09,20250629,-0.247275715040697
valid,deep_blend,20250629_1_10,20250629,0.2307497239206483
valid,deep_blend,20250629_1_11,20250629,0.00813925224424672
valid,deep_blend,20250629_3_01,20250629,-0.05167190650815867
valid,deep_blend,20250629_3_02,20250629,-0.2445593456185291
valid,deep_blend,20250629_3_03,20250629,-0.045035712973707565
valid,deep_blend,20250629_3_04,20250629,-0.03586818533865155
valid,deep_blend,20250629_3_05,20250629,-0.0564145665937037
valid,deep_blend,20250629_3_06,20250629,0.19298579923455605
valid,deep_blend,20250704_3_01,20250704,0.06707702945916916
valid,deep_blend,20250704_3_02,20250704,0.05014441687939053
valid,deep_blend,20250704_3_03,20250704,0.134540903762689
valid,deep_blend,20250704_3_04,20250704,0.08047539129249537
valid,deep_blend,20250704_3_05,20250704,0.03256403927073892
valid,deep_blend,20250704_3_06,20250704,-0.06991761404893548
valid,deep_blend,20250704_3_07,20250704,-0.015026912077116705
valid,deep_blend,20250704_3_08,20250704,0.09163590593045878
valid,deep_blend,20250705_1_01,20250705,-0.2031798384866732
valid,deep_blend,20250705_1_02,20250705,0.03672488083574388
valid,deep_blend,20250705_1_03,20250705,-0.41025591827827057
valid,deep_blend,20250705_1_04,20250705,0.010829233341164368
valid,deep_blend,20250705_1_05,20250705,0.2288174953505029
valid,deep_blend,20250705_1_06,20250705,0.07270055382350149
valid,deep_blend,20250705_1_07,20250705,-0.12616863148391566
valid,deep_blend,20250705_1_08,20250705,-0.13114122780400983
valid,deep_blend,20250705_1_09,20250705,-0.23013091254347007
valid,deep_blend,20250706_1_01,20250706,0.10501642980555925
valid,deep_blend,20250706_1_02,20250706,-0.0369491116218561
valid,deep_blend,20250706_1_03,20250706,0.0960608423886109
valid,deep_blend,20250706_1_04,20250706,0.14372756181820767
valid,deep_blend,20250706_1_05,20250706,-0.21573163207191826
valid,deep_blend,20250706_1_06,20250706,-0.01698415199726888
valid,deep_blend,20250706_1_07,20250706,0.11940250364256544
valid,deep_blend,20250706_1_08,20250706,0.10935823625627616
valid,deep_blend,20250706_1_09,20250706,-0.06182181922790608
valid,deep_blend,20250706_1_10,20250706,0.0528329000132427
valid,deep_blend,20250706_1_11,20250706,0.028480697694365897
valid,deep_blend,20250706_3_01,20250706,0.29340742730148306
valid,deep_blend,20250706_3_02,20250706,-0.020062816393334737
valid,deep_blend,20250706_3_03,20250706,-0.19951018843135238
valid,deep_blend,20250706_3_04,20250706,0.03854335011031518
valid,deep_blend,20250706_3_05,20250706,0.11101560433099422
valid,deep_blend,20250706_3_06,20250706,0.0762477303668958
valid,deep_blend,20250711_3_01,20250711,-0.23163253259976457
valid,deep_blend,20250711_3_02,20250711,-0.20507067916394783
valid,deep_blend,20250711_3_03,20250711,-0.08896081085624719
valid,deep_blend,20250711_3_04,20250711,-0.31719975163052094
valid,deep_blend,20250711_3_05,20250711,0.14258275630625472
valid,deep_blend,20250711_3_06,20250711,0.24656425061018883
valid,deep_blend,20250711_3_07,20250711,-0.20866003023648005
valid,deep_blend,20250711_3_08,20250711,-0.3497396355644664
valid,deep_blend,20250712_1_01,20250712,-0.08405334052048286
valid,deep_blend,20250712_1_02,20250712,0.0772457248268843
valid,deep_blend,20250712_1_03,20250712,0.0024495961006147926
valid,deep_blend,20250712_1_04,20250712,-0.1537223513143906
valid,deep_blend,20250712_1_05,20250712,-0.14126166081602332
valid,deep_blend,20250712_1_06,20250712,-0.17352968983786754
valid,deep_blend,20250712_1_07,20250712,-0.29259021275282704
valid,deep_blend,20250712_1_08,20250712,-0.057149537774625836
valid,deep_blend,20250712_1_09,20250712,0.02684504159516532
valid,deep_blend,20250713_1_01,20250713,-0.06212791860783473
valid,deep_blend,20250713_1_02,20250713,0.15813866420202993
valid,deep_blend,20250713_1_03,20250713,0.02893951232233749
valid,deep_blend,20250713_1_04,20250713,0.3729073728916339
valid,deep_blend,20250713_1_05,20250713,0.06403088294538861
valid,deep_blend,20250713_1_06,20250713,0.03953744518152358
valid,deep_blend,20250713_1_07,20250713,-0.06384506245577759
valid,deep_blend,20250713_1_08,20250713,0.28246910487718124
valid,deep_blend,20250713_1_09,20250713,-0.05640019990716061
valid,deep_blend,20250713_1_10,20250713,-0.004256205586920636
valid,deep_blend,20250713_1_11,20250713,0.17955893947366652
valid,deep_blend,20250713_3_01,20250713,0.23180296555542435
valid,deep_blend,20250713_3_02,20250713,-0.010588718855125023
valid,deep_blend,20250713_3_03,20250713,0.019965263536917854
valid,deep_blend,20250713_3_04,20250713,-0.017408711697953105
valid,deep_blend,20250713_3_05,20250713,-0.20507314724473025
valid,deep_blend,20250713_3_06,20250713,0.15188264563375586
valid,deep_blend,20250718_3_01,20250718,-0.028584231075058808
valid,deep_blend,20250718_3_02,20250718,-0.005686108766789655
valid,deep_blend,20250718_3_03,20250718,-0.1557412041584345
valid,deep_blend,20250718_3_04,20250718,-0.05401575316570861
valid,deep_blend,20250718_3_05,20250718,-0.05638620083246382
valid,deep_blend,20250718_3_06,20250718,0.11350720337944131
valid,deep_blend,20250718_3_07,20250718,-0.12188014958022153
valid,deep_blend,20250718_3_08,20250718,0.08454861719235485
valid,deep_blend,20250719_1_01,20250719,0.16818247644684736
valid,deep_blend,20250719_1_02,20250719,-0.07061227828562888
valid,deep_blend,20250719_1_03,20250719,0.05709822707874046
valid,deep_blend,20250719_1_04,20250719,-0.11618523256131685
valid,deep_blend,20250719_1_05,20250719,0.3131710632037006
valid,deep_blend,20250719_1_06,20250719,0.13179295130535773
valid,deep_blend,20250719_1_07,20250719,0.011104799959304357
valid,deep_blend,20250719_1_08,20250719,0.35437623991317935
valid,deep_blend,20250719_1_09,20250719,0.0346553640671996
valid,deep_blend,20250720_1_01,20250720,0.11765154795568034
valid,deep_blend,20250720_1_02,20250720,-0.03837944643972979
valid,deep_blend,20250720_1_03,20250720,-0.27569094716401654
valid,deep_blend,20250720_1_04,20250720,-0.00879521682591955
valid,deep_blend,20250720_1_05,20250720,-0.1471409964976187
valid,deep_blend,20250720_1_06,20250720,-0.12548606668408935
valid,deep_blend,20250720_1_07,20250720,-0.08577443000593421
valid,deep_blend,20250720_1_08,20250720,0.004738937904842921
valid,deep_blend,20250720_1_09,20250720,0.18218006109268492
valid,deep_blend,20250720_1_10,20250720,0.01712468095797215
valid,deep_blend,20250720_1_11,20250720,-0.33941128535657294
valid,deep_blend,20250720_3_01,20250720,0.036219311726293835
valid,deep_blend,20250720_3_02,20250720,0.16920171304404308
valid,deep_blend,20250720_3_03,20250720,0.042582156612087196
valid,deep_blend,20250720_3_04,20250720,-0.08971591558430903
valid,deep_blend,20250720_3_05,20250720,0.011957347894853143
valid,deep_blend,20250720_3_06,20250720,-0.20552023283660925
valid,deep_blend,20250726_1_01,20250726,-0.02843855416711638
valid,deep_blend,20250726_1_02,20250726,0.020301320450610838
valid,deep_blend,20250726_1_03,20250726,-0.2334188556709389
valid,deep_blend,20250726_1_04,20250726,-0.007422883333534802
valid,deep_blend,20250726_1_05,20250726,0.16304035647988613
valid,deep_blend,20250726_1_06,20250726,0.1301586930259071
valid,deep_blend,20250726_1_07,20250726,0.055293932011832636
valid,deep_blend,20250726_1_08,20250726,-0.11575719612529856
valid,deep_blend,20250726_1_09,20250726,-0.13977936976804628
valid,deep_blend,20250727_1_01,20250727,-0.07257170166537907
valid,deep_blend,20250727_1_02,20250727,0.009392272984761973
valid,deep_blend,20250727_1_03,20250727,0.11858410303019684
valid,deep_blend,20250727_1_04,20250727,-0.16924966920601014
valid,deep_blend,20250727_1_05,20250727,0.13987726145629287
valid,deep_blend,20250727_1_06,20250727,0.14784922832549596
valid,deep_blend,20250727_1_08,20250727,0.12459121133435946
valid,deep_blend,20250727_1_09,20250727,0.230509389022293
valid,deep_blend,20250727_1_10,20250727,-0.1808621716205785
valid,deep_blend,20250727_1_11,20250727,0.12491405598640415
valid,deep_blend,20250727_1_12,20250727,-0.304295087839896
valid,deep_blend,20250727_1_13,20250727,0.15088683538489955
valid,deep_blend,20250727_1_14,20250727,-0.18249382045322515
valid,deep_blend,20250801_3_01,20250801,0.06140414377774972
valid,deep_blend,20250801_3_02,20250801,-0.16554731154329838
valid,deep_blend,20250801_3_03,20250801,-0.12184466468643906
valid,deep_blend,20250801_3_04,20250801,0.1796418684304193
valid,deep_blend,20250801_3_05,20250801,0.2949135712662163
valid,deep_blend,20250801_3_06,20250801,-0.01626865420568846
valid,deep_blend,20250801_3_07,20250801,0.04777403155603466
valid,deep_blend,20250801_3_08,20250801,-0.017538527968521844
valid,deep_blend,20250801_3_09,20250801,-0.04357758741024398
valid,deep_blend,20250801_3_10,20250801,0.054174649842751554
valid,deep_blend,20250801_3_11,20250801,-0.012770892148440183
valid,deep_blend,20250801_3_12,20250801,0.1667116847668635
valid,deep_blend,20250801_3_13,20250801,0.054300360342403264
valid,deep_blend,20250801_3_14,20250801,0.026660192232127677
valid,deep_blend,20250802_1_01,20250802,-0.20737097342564836
valid,deep_blend,20250802_1_02,20250802,0.05213710296086593
valid,deep_blend,20250802_1_03,20250802,-0.08156331691452068
valid,deep_blend,20250802_1_04,20250802,-0.20257305956779437
valid,deep_blend,20250802_1_05,20250802,0.017135052009869423
valid,deep_blend,20250802_1_06,20250802,0.18264025760011215
valid,deep_blend,20250802_1_07,20250802,0.032573299253739085
valid,deep_blend,20250802_1_08,20250802,-0.24616374186300538
valid,deep_blend,20250802_1_09,20250802,0.07324885624248612
valid,deep_blend,20250802_3_01,20250802,0.11412843470744227
valid,deep_blend,20250802_3_02,20250802,-0.032333467371384206
valid,deep_blend,20250802_3_03,20250802,-0.011226464185842389
valid,deep_blend,20250802_3_04,20250802,0.2521744177178675
valid,deep_blend,20250802_3_05,20250802,-0.14475116175758496
valid,deep_blend,20250803_1_01,20250803,-0.12381837595487033
valid,deep_blend,20250803_1_02,20250803,0.09587759942804919
valid,deep_blend,20250803_1_03,20250803,-0.11302648491947176
valid,deep_blend,20250803_1_04,20250803,0.038204458264390784
valid,deep_blend,20250803_1_05,20250803,-0.000563280130275734
valid,deep_blend,20250803_1_06,20250803,-0.27353180686874534
valid,deep_blend,20250803_1_07,20250803,0.2658820407458484
valid,deep_blend,20250803_1_08,20250803,0.025883285594335614
valid,deep_blend,20250803_1_09,20250803,0.1556122622090108
valid,deep_blend,20250803_1_10,20250803,-0.08222681604429805
valid,deep_blend,20250803_1_11,20250803,0.026944670962735895
valid,deep_blend,20250803_1_12,20250803,-0.1942913843881504
valid,deep_blend,20250803_1_13,20250803,-0.04397664158851833
valid,deep_blend,20250803_1_14,20250803,-0.022268663969366553
valid,deep_blend,20250809_3_01,20250809,0.23340803888201278
valid,deep_blend,20250809_3_02,20250809,0.07505997727933122
valid,deep_blend,20250809_3_03,20250809,-0.049005827213689734
valid,deep_blend,20250809_3_04,20250809,0.01652544284256341
valid,deep_blend,20250809_3_05,20250809,0.12413871850258018
valid,deep_blend,20250809_3_06,20250809,-0.242933219812129
valid,deep_blend,20250809_3_07,20250809,-0.008993518109157383
valid,deep_blend,20250809_3_08,20250809,0.17530845794014627
valid,deep_blend,20250809_3_09,20250809,-0.05784050041786104
valid,deep_blend,20250810_3_01,20250810,-0.04731750141118596
valid,deep_blend,20250810_3_02,20250810,0.01968607035099379
valid,deep_blend,20250810_3_03,20250810,0.17532371034732286
valid,deep_blend,20250810_3_04,20250810,-0.27770205241092594
valid,deep_blend,20250810_3_05,20250810,-0.1941969215755539
valid,deep_blend,20250810_3_06,20250810,0.08545153577827103
valid,deep_blend,20250810_3_07,20250810,-0.3329876596177703
valid,deep_blend,20250810_3_08,20250810,0.08371606075698002
valid,deep_blend,20250810_3_09,20250810,-0.052622413738050655
valid,deep_blend,20250810_3_10,20250810,0.011291274278019348
valid,deep_blend,20250810_3_11,20250810,-0.08604992490014896
valid,deep_blend,20250810_3_12,20250810,0.005230701112114211
valid,deep_blend,20250810_3_13,20250810,-0.14715562458693654
valid,deep_blend,20250810_3_14,20250810,-0.013907368031712553
