fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability,primary_test_fold
P3_valid_202509_10,partial_8_15,20251002_3_06,20251002_3_06_07,20251002,0,9,0.038007474084080756,0.059295818428370436,False
P3_valid_202509_10,partial_8_15,20251002_3_06,20251002_3_06_08,20251002,0,5,0.0987904071459317,0.09762116448573194,False
P3_valid_202509_10,partial_8_15,20251002_3_06,20251002_3_06_09,20251002,0,4,0.09767085425654479,0.08004935487830014,False
P3_valid_202509_10,partial_8_15,20251002_3_06,20251002_3_06_10,20251002,1,1,0.169647111470178,0.17031777633680886,False
P3_valid_202509_10,partial_8_15,20251002_3_06,20251002_3_06_11,20251002,0,3,0.05563883061266489,0.05445534345462594,False
P3_valid_202509_10,partial_8_15,20251002_3_06,20251002_3_06_12,20251002,0,11,0.061263704203393984,0.061576426829461635,False
P3_valid_202509_10,partial_8_15,20251002_3_07,20251002_3_07_01,20251002,0,4,0.11640942204932056,0.10832212600528372,False
P3_valid_202509_10,partial_8_15,20251002_3_07,20251002_3_07_02,20251002,0,8,0.008407483795748509,0.008096805378172697,False
P3_valid_202509_10,partial_8_15,20251002_3_07,20251002_3_07_03,20251002,0,7,0.01569756065551355,0.018259310533920204,False
P3_valid_202509_10,partial_8_15,20251002_3_07,20251002_3_07_04,20251002,0,11,0.1263599966734576,0.16358851682430608,False
P3_valid_202509_10,partial_8_15,20251002_3_07,20251002_3_07_05,20251002,0,9,0.0069358026155763005,0.0091296552669601,False
P3_valid_202509_10,partial_8_15,20251002_3_07,20251002_3_07_06,20251002,0,2,0.3673937021205792,0.2764081835996896,False
P3_valid_202509_10,partial_8_15,20251002_3_07,20251002_3_07_07,20251002,0,6,0.030738696433241647,0.043095899593499916,False
P3_valid_202509_10,partial_8_15,20251002_3_07,20251002_3_07_08,20251002,0,12,0.03730897752379416,0.042188617496794714,False
P3_valid_202509_10,partial_8_15,20251002_3_07,20251002_3_07_09,20251002,1,1,0.09689145201590006,0.11617155542595647,False
P3_valid_202509_10,partial_8_15,20251002_3_07,20251002_3_07_10,20251002,0,3,0.06105647577813139,0.09108906050444314,False
P3_valid_202509_10,partial_8_15,20251002_3_07,20251002_3_07_11,20251002,0,5,0.11791393857324046,0.10980599074508215,False
P3_valid_202509_10,partial_8_15,20251002_3_07,20251002_3_07_12,20251002,0,10,0.014886491765496668,0.0138442786258911,False
P3_valid_202509_10,partial_8_15,20251002_3_08,20251002_3_08_01,20251002,0,4,0.18930332306833864,0.18263033418386884,False
P3_valid_202509_10,partial_8_15,20251002_3_08,20251002_3_08_02,20251002,0,6,0.014057777682354722,0.014798774777330008,False
P3_valid_202509_10,partial_8_15,20251002_3_08,20251002_3_08_03,20251002,0,2,0.021049881257963105,0.022383662128385023,False
P3_valid_202509_10,partial_8_15,20251002_3_08,20251002_3_08_04,20251002,0,9,0.016797351622194173,0.02120246623770501,False
P3_valid_202509_10,partial_8_15,20251002_3_08,20251002_3_08_05,20251002,1,1,0.14611278106280726,0.1709730788104304,False
P3_valid_202509_10,partial_8_15,20251002_3_08,20251002_3_08_06,20251002,0,3,0.16155007244282157,0.1607146940818046,False
P3_valid_202509_10,partial_8_15,20251002_3_08,20251002_3_08_07,20251002,0,12,0.25157412222369374,0.21146670273921656,False
P3_valid_202509_10,partial_8_15,20251002_3_08,20251002_3_08_08,20251002,0,8,0.02388919189053558,0.025349320833092118,False
P3_valid_202509_10,partial_8_15,20251002_3_08,20251002_3_08_09,20251002,0,7,0.08609781231699316,0.07878171278519834,False
P3_valid_202509_10,partial_8_15,20251002_3_08,20251002_3_08_10,20251002,0,10,0.0408115668598695,0.04783175419101322,False
P3_valid_202509_10,partial_8_15,20251002_3_08,20251002_3_08_11,20251002,0,11,0.02808040172566346,0.04142131290768154,False
P3_valid_202509_10,partial_8_15,20251002_3_08,20251002_3_08_12,20251002,0,5,0.020675717846765116,0.02244618632427432,False
P3_valid_202509_10,partial_8_15,20251003_1_01,20251003_1_01_01,20251003,0,3,0.10105809894083718,0.09827662562738362,False
P3_valid_202509_10,partial_8_15,20251003_1_01,20251003_1_01_02,20251003,0,8,0.043398476184217626,0.04824488894435195,False
P3_valid_202509_10,partial_8_15,20251003_1_01,20251003_1_01_03,20251003,0,11,0.018258417649696945,0.019558738761223715,False
P3_valid_202509_10,partial_8_15,20251003_1_01,20251003_1_01_04,20251003,0,7,0.09045008130761102,0.07654237188286614,False
P3_valid_202509_10,partial_8_15,20251003_1_01,20251003_1_01_05,20251003,0,6,0.021614623578281162,0.024569156406845923,False
P3_valid_202509_10,partial_8_15,20251003_1_01,20251003_1_01_06,20251003,0,9,0.01062205705977188,0.011520125435337309,False
P3_valid_202509_10,partial_8_15,20251003_1_01,20251003_1_01_07,20251003,0,2,0.20968528022464572,0.209484386205739,False
P3_valid_202509_10,partial_8_15,20251003_1_01,20251003_1_01_08,20251003,0,12,0.17632877299101068,0.18953349228138291,False
P3_valid_202509_10,partial_8_15,20251003_1_01,20251003_1_01_09,20251003,0,10,0.01926627975897821,0.017230317480125712,False
P3_valid_202509_10,partial_8_15,20251003_1_01,20251003_1_01_10,20251003,0,4,0.0075230376186001015,0.007646884414810809,False
P3_valid_202509_10,partial_8_15,20251003_1_01,20251003_1_01_11,20251003,1,1,0.2877191187339003,0.28430023842207436,False
P3_valid_202509_10,partial_8_15,20251003_1_01,20251003_1_01_12,20251003,0,5,0.01407575595244915,0.013092774137858606,False
P3_valid_202509_10,partial_8_15,20251003_1_02,20251003_1_02_01,20251003,0,6,0.26198112543267194,0.2347146210241615,False
P3_valid_202509_10,partial_8_15,20251003_1_02,20251003_1_02_02,20251003,0,2,0.245754330962438,0.22167491985615248,False
P3_valid_202509_10,partial_8_15,20251003_1_02,20251003_1_02_03,20251003,0,9,0.009466536282341145,0.009130774730917,False
P3_valid_202509_10,partial_8_15,20251003_1_02,20251003_1_02_04,20251003,0,8,0.06112438798660642,0.06650247595684572,False
P3_valid_202509_10,partial_8_15,20251003_1_02,20251003_1_02_05,20251003,0,3,0.23316369561538572,0.24182718529762104,False
P3_valid_202509_10,partial_8_15,20251003_1_02,20251003_1_02_06,20251003,0,5,0.05371419333103053,0.051155750736035226,False
P3_valid_202509_10,partial_8_15,20251003_1_02,20251003_1_02_07,20251003,0,7,0.010433401278181674,0.015617019794171204,False
P3_valid_202509_10,partial_8_15,20251003_1_02,20251003_1_02_08,20251003,1,1,0.02759352214395082,0.02809963772824461,False
P3_valid_202509_10,partial_8_15,20251003_1_02,20251003_1_02_09,20251003,0,10,0.00957161374213492,0.010364022227040802,False
P3_valid_202509_10,partial_8_15,20251003_1_02,20251003_1_02_10,20251003,0,4,0.0871971932252588,0.12091359264881042,False
P3_valid_202509_10,partial_8_15,20251003_1_03,20251003_1_03_01,20251003,0,4,0.05173495230183257,0.08783909936191535,False
P3_valid_202509_10,partial_8_15,20251003_1_03,20251003_1_03_02,20251003,0,9,0.02309272275027191,0.01824967589482712,False
P3_valid_202509_10,partial_8_15,20251003_1_03,20251003_1_03_04,20251003,0,7,0.03171499655056537,0.03197343216773713,False
P3_valid_202509_10,partial_8_15,20251003_1_03,20251003_1_03_05,20251003,0,8,0.07395548218536216,0.05921005956988365,False
P3_valid_202509_10,partial_8_15,20251003_1_03,20251003_1_03_06,20251003,1,1,0.1746869636275115,0.1665282925402979,False
P3_valid_202509_10,partial_8_15,20251003_1_03,20251003_1_03_07,20251003,0,3,0.2707820222914959,0.31973432167737187,False
P3_valid_202509_10,partial_8_15,20251003_1_03,20251003_1_03_08,20251003,0,10,0.008770663886035104,0.008871651544877108,False
P3_valid_202509_10,partial_8_15,20251003_1_03,20251003_1_03_09,20251003,0,2,0.01349935764211231,0.016792768995660214,False
P3_valid_202509_10,partial_8_15,20251003_1_03,20251003_1_03_10,20251003,0,5,0.33740681684483453,0.2756330359287689,False
P3_valid_202509_10,partial_8_15,20251003_1_03,20251003_1_03_11,20251003,0,6,0.014356021919978723,0.015167662318660817,False
P3_valid_202509_10,partial_8_15,20251003_1_04,20251003_1_04_01,20251003,0,6,0.03258945258500555,0.034838184048341714,False
P3_valid_202509_10,partial_8_15,20251003_1_04,20251003_1_04_02,20251003,0,3,0.04001496684661559,0.033959910500904515,False
P3_valid_202509_10,partial_8_15,20251003_1_04,20251003_1_04_03,20251003,0,10,0.0224243954293788,0.025577400946883818,False
P3_valid_202509_10,partial_8_15,20251003_1_04,20251003_1_04_04,20251003,0,7,0.04229284121632688,0.05248349804685243,False
P3_valid_202509_10,partial_8_15,20251003_1_04,20251003_1_04_05,20251003,0,8,0.006936674537653646,0.007824258179298408,False
P3_valid_202509_10,partial_8_15,20251003_1_04,20251003_1_04_06,20251003,0,11,0.14984566646630723,0.17196720636628268,False
P3_valid_202509_10,partial_8_15,20251003_1_04,20251003_1_04_07,20251003,0,4,0.04039363641822718,0.03794581548927362,False
P3_valid_202509_10,partial_8_15,20251003_1_04,20251003_1_04_08,20251003,0,9,0.009780850215354304,0.010565305489170307,False
P3_valid_202509_10,partial_8_15,20251003_1_04,20251003_1_04_09,20251003,0,5,0.011944288133667227,0.01253094371971361,False
P3_valid_202509_10,partial_8_15,20251003_1_04,20251003_1_04_10,20251003,0,2,0.36174804853298753,0.36738448632796744,False
P3_valid_202509_10,partial_8_15,20251003_1_04,20251003_1_04_11,20251003,1,1,0.2820291796184759,0.24492299088531158,False
P3_valid_202509_10,partial_8_15,20251003_1_05,20251003_1_05_01,20251003,0,8,0.09680046509271731,0.09957244882129744,False
P3_valid_202509_10,partial_8_15,20251003_1_05,20251003_1_05_02,20251003,0,6,0.08189952147327088,0.08385048321793462,False
P3_valid_202509_10,partial_8_15,20251003_1_05,20251003_1_05_03,20251003,0,4,0.13112741364475475,0.15931591811407586,False
P3_valid_202509_10,partial_8_15,20251003_1_05,20251003_1_05_04,20251003,0,11,0.039005581228274355,0.039828979528518924,False
P3_valid_202509_10,partial_8_15,20251003_1_05,20251003_1_05_05,20251003,0,3,0.1971673460762835,0.16595408136882908,False
P3_valid_202509_10,partial_8_15,20251003_1_05,20251003_1_05_06,20251003,0,5,0.020223180707645706,0.01480631209238621,False
P3_valid_202509_10,partial_8_15,20251003_1_05,20251003_1_05_07,20251003,1,1,0.009431741507227377,0.012973608966944215,False
P3_valid_202509_10,partial_8_15,20251003_1_05,20251003_1_05_08,20251003,0,2,0.322582483777666,0.3063767656039921,False
P3_valid_202509_10,partial_8_15,20251003_1_05,20251003_1_05_09,20251003,0,7,0.035125110568494586,0.03509161191939991,False
P3_valid_202509_10,partial_8_15,20251003_1_05,20251003_1_05_10,20251003,0,10,0.04444854191293449,0.05900589559780583,False
P3_valid_202509_10,partial_8_15,20251003_1_05,20251003_1_05_11,20251003,0,9,0.02218861401073107,0.02322389476881571,False
P3_valid_202509_10,partial_8_15,20251003_1_06,20251003_1_06_01,20251003,0,9,0.19397178202362836,0.2172232815840012,False
P3_valid_202509_10,partial_8_15,20251003_1_06,20251003_1_06_02,20251003,0,6,0.02312573448234794,0.025596373944611617,False
P3_valid_202509_10,partial_8_15,20251003_1_06,20251003_1_06_03,20251003,0,8,0.0536068883713467,0.04515315403712381,False
P3_valid_202509_10,partial_8_15,20251003_1_06,20251003_1_06_04,20251003,0,7,0.035243563851769244,0.03240831217180661,False
P3_valid_202509_10,partial_8_15,20251003_1_06,20251003_1_06_05,20251003,1,1,0.10007856388197463,0.09238231515641424,False
P3_valid_202509_10,partial_8_15,20251003_1_06,20251003_1_06_06,20251003,0,5,0.09865829675888282,0.09345652812334936,False
P3_valid_202509_10,partial_8_15,20251003_1_06,20251003_1_06_07,20251003,0,2,0.13620233011545915,0.10575343971852687,False
P3_valid_202509_10,partial_8_15,20251003_1_06,20251003_1_06_08,20251003,0,10,0.06847630904291442,0.06754001192107593,False
P3_valid_202509_10,partial_8_15,20251003_1_06,20251003_1_06_09,20251003,0,4,0.016444850674905087,0.02195973065193451,False
P3_valid_202509_10,partial_8_15,20251003_1_06,20251003_1_06_10,20251003,0,3,0.1731117617994781,0.19136336710971524,False
P3_valid_202509_10,partial_8_15,20251003_1_06,20251003_1_06_11,20251003,0,11,0.10107991899729349,0.10716348558144054,False
P3_valid_202509_10,partial_8_15,20251003_1_07,20251003_1_07_01,20251003,0,11,0.00939829001003406,0.011708773975140113,False
P3_valid_202509_10,partial_8_15,20251003_1_07,20251003_1_07_02,20251003,0,2,0.19466703846047057,0.16296701736827737,False
P3_valid_202509_10,partial_8_15,20251003_1_07,20251003_1_07_03,20251003,0,6,0.02153611926689085,0.026441668380945627,False
P3_valid_202509_10,partial_8_15,20251003_1_07,20251003_1_07_04,20251003,0,8,0.010022316236519908,0.011954167441685004,False
P3_valid_202509_10,partial_8_15,20251003_1_07,20251003_1_07_05,20251003,1,1,0.4424416184830493,0.42028336058134724,False
P3_valid_202509_10,partial_8_15,20251003_1_07,20251003_1_07_06,20251003,0,3,0.045670404685725766,0.046972846182621146,False
P3_valid_202509_10,partial_8_15,20251003_1_07,20251003_1_07_07,20251003,0,4,0.04643866316744476,0.05959241679884766,False
P3_valid_202509_10,partial_8_15,20251003_1_07,20251003_1_07_08,20251003,0,5,0.13699372174503358,0.16296701736827737,False
P3_valid_202509_10,partial_8_15,20251003_1_07,20251003_1_07_09,20251003,0,7,0.04319963903040159,0.05359318020835964,False
P3_valid_202509_10,partial_8_15,20251003_1_07,20251003_1_07_10,20251003,0,9,0.013126856129459887,0.014898104199711918,False
P3_valid_202509_10,partial_8_15,20251003_1_07,20251003_1_07_11,20251003,0,10,0.03650533278496963,0.028621447494787032,False
P3_valid_202509_10,partial_8_15,20251003_1_08,20251003_1_08_01,20251003,0,3,0.14392584806724684,0.14822028358049635,False
P3_valid_202509_10,partial_8_15,20251003_1_08,20251003_1_08_02,20251003,0,4,0.038836721360077014,0.040019476566734005,False
P3_valid_202509_10,partial_8_15,20251003_1_08,20251003_1_08_03,20251003,1,1,0.31359323249290455,0.24254228222263036,False
P3_valid_202509_10,partial_8_15,20251003_1_08,20251003_1_08_04,20251003,0,7,0.015627124315695528,0.024035721661702095,False
P3_valid_202509_10,partial_8_15,20251003_1_08,20251003_1_08_05,20251003,0,2,0.1724997801067194,0.17786434029659562,False
P3_valid_202509_10,partial_8_15,20251003_1_08,20251003_1_08_06,20251003,0,8,0.010936756928964845,0.014241806607378598,False
P3_valid_202509_10,partial_8_15,20251003_1_08,20251003_1_08_07,20251003,0,5,0.06693708995776423,0.07343023223253939,False
P3_valid_202509_10,partial_8_15,20251003_1_08,20251003_1_08_08,20251003,0,11,0.023158378941518745,0.023750431196874713,False
P3_valid_202509_10,partial_8_15,20251003_1_08,20251003_1_08_09,20251003,0,6,0.16972481917231344,0.20009738283367007,False
P3_valid_202509_10,partial_8_15,20251003_1_08,20251003_1_08_10,20251003,0,9,0.03610885595996071,0.046534275077597595,False
P3_valid_202509_10,partial_8_15,20251003_1_08,20251003_1_08_11,20251003,0,10,0.008651392696834707,0.009263767723780996,False
P3_valid_202509_10,partial_8_15,20251003_1_09,20251003_1_09_01,20251003,1,1,0.07850199951794107,0.09889192577755646,False
P3_valid_202509_10,partial_8_15,20251003_1_09,20251003_1_09_02,20251003,0,2,0.11444601726014962,0.1540431920765783,False
P3_valid_202509_10,partial_8_15,20251003_1_09,20251003_1_09_03,20251003,0,5,0.014958456134520674,0.017115910230730894,False
P3_valid_202509_10,partial_8_15,20251003_1_09,20251003_1_09_04,20251003,0,3,0.2602540982719372,0.22886417108520202,False
P3_valid_202509_10,partial_8_15,20251003_1_09,20251003_1_09_05,20251003,0,9,0.06498993917426393,0.06731299149564762,False
P3_valid_202509_10,partial_8_15,20251003_1_09,20251003_1_09_06,20251003,0,8,0.012645212934688115,0.016247963464466605,False
P3_valid_202509_10,partial_8_15,20251003_1_09,20251003_1_09_07,20251003,0,11,0.007547982967576119,0.007032700604022809,False
P3_valid_202509_10,partial_8_15,20251003_1_09,20251003_1_09_08,20251003,0,10,0.024512776753038715,0.023982772419107908,False
P3_valid_202509_10,partial_8_15,20251003_1_09,20251003_1_09_09,20251003,0,7,0.03339071036880644,0.029341560395538716,False
P3_valid_202509_10,partial_8_15,20251003_1_09,20251003_1_09_10,20251003,0,4,0.2749138554811306,0.2427347269085476,False
P3_valid_202509_10,partial_8_15,20251003_1_09,20251003_1_09_11,20251003,0,6,0.11383895113594754,0.11443208554260094,False
P3_valid_202509_10,partial_8_15,20251003_1_10,20251003_1_10_01,20251003,0,8,0.09625733800893874,0.09050535828493812,False
P3_valid_202509_10,partial_8_15,20251003_1_10,20251003_1_10_02,20251003,0,9,0.025466276022334675,0.026548238430248505,False
P3_valid_202509_10,partial_8_15,20251003_1_10,20251003_1_10_03,20251003,1,1,0.1936859526363717,0.20959135602827778,False
P3_valid_202509_10,partial_8_15,20251003_1_10,20251003_1_10_04,20251003,0,4,0.19875906262158696,0.1625402352872358,False
P3_valid_202509_10,partial_8_15,20251003_1_10,20251003_1_10_05,20251003,0,2,0.19544366592173315,0.19911178822686387,False
P3_valid_202509_10,partial_8_15,20251003_1_10,20251003_1_10_07,20251003,0,5,0.012666952607677551,0.014586944192444218,False
P3_valid_202509_10,partial_8_15,20251003_1_10,20251003_1_10_08,20251003,0,3,0.24110720597196766,0.2569184364217598,False
P3_valid_202509_10,partial_8_15,20251003_1_10,20251003_1_10_09,20251003,0,7,0.007618584914828917,0.009207481536502301,False
P3_valid_202509_10,partial_8_15,20251003_1_10,20251003_1_10_10,20251003,0,6,0.028994961294560667,0.03099016159172972,False
P3_valid_202509_10,partial_8_15,20251003_1_11,20251003_1_11_01,20251003,0,11,0.02844594511762027,0.030534524625571522,False
P3_valid_202509_10,partial_8_15,20251003_1_11,20251003_1_11_02,20251003,0,6,0.04467736607818651,0.040305572505754304,False
P3_valid_202509_10,partial_8_15,20251003_1_11,20251003_1_11_03,20251003,0,5,0.018074963159105333,0.025349416670285715,False
P3_valid_202509_10,partial_8_15,20251003_1_11,20251003_1_11_04,20251003,0,3,0.1864276188604729,0.1752416195902365,False
P3_valid_202509_10,partial_8_15,20251003_1_11,20251003_1_11_05,20251003,0,7,0.013341858825595094,0.017953484412362726,False
P3_valid_202509_10,partial_8_15,20251003_1_11,20251003_1_11_06,20251003,0,2,0.08637449896991607,0.09483664119001033,False
P3_valid_202509_10,partial_8_15,20251003_1_11,20251003_1_11_07,20251003,1,1,0.4440706328600288,0.42426918427109905,False
P3_valid_202509_10,partial_8_15,20251003_1_11,20251003_1_11_08,20251003,0,8,0.028363399628343892,0.02770142440258031,False
P3_valid_202509_10,partial_8_15,20251003_1_11,20251003_1_11_09,20251003,0,9,0.00485683302433821,0.008005078948511206,False
P3_valid_202509_10,partial_8_15,20251003_1_11,20251003_1_11_10,20251003,0,10,0.01270804778915951,0.011854580148751214,False
P3_valid_202509_10,partial_8_15,20251003_1_11,20251003_1_11_11,20251003,0,4,0.1326588356872335,0.14394847323483714,False
P3_valid_202509_10,partial_8_15,20251004_1_01,20251004_1_01_01,20251004,0,4,0.0403295204297622,0.045283470308667126,False
P3_valid_202509_10,partial_8_15,20251004_1_01,20251004_1_01_02,20251004,0,5,0.04654206323120011,0.04801139020677963,False
