split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected
P7_test_202605_06,20260627_1_07,20260627,partial_8_15,odds_8_15,연승,20260627_1_07_04,20260627_1_07_08,20260627_1_07_04,13.3,0.3958230893804347,0.3059093250039064,0.3976821225050785,direct q_plc for market; Plackett-Luce top-k for model,0.08991376437652832,0.01120770476505012,0,0,True,2.6,-1.0,True,2.0,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260627_1_08,20260627,partial_8_15,odds_8_15,연승,20260627_1_08_07,20260627_1_08_05,20260627_1_08_07,10.6,0.6393302358371131,0.4471524162299464,0.4734554995375903,direct q_plc for market; Plackett-Luce top-k for model,0.19217781960716673,0.08377468028155755,1,0,True,1.8,0.8,True,1.7,-1.0,1.8,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260627_1_09,20260627,partial_8_15,odds_8_15,연승,20260627_1_09_06,20260627_1_09_06,20260627_1_09_06,8.6,0.4853104555254561,0.2928713279952431,0.2928713279952431,direct q_plc for market; Plackett-Luce top-k for model,0.19243912753021297,0.11494008515508575,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260628_1_03,20260628,partial_8_15,odds_8_15,연승,20260628_1_03_10,20260628_1_03_10,20260628_1_03_10,9.7,0.4139488959811035,0.317855396232053,0.317855396232053,direct q_plc for market; Plackett-Luce top-k for model,0.09609349974905051,0.013948895981103493,1,1,True,2.5,1.5,True,2.5,1.5,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260628_3_01,20260628,partial_8_15,odds_8_15,연승,20260628_3_01_01,20260628_3_01_01,20260628_3_01_01,13.3,0.5165955797646481,0.2957613966374883,0.2957613966374883,direct q_plc for market; Plackett-Luce top-k for model,0.2208341831271598,0.14622520939427774,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260628_3_06,20260628,partial_8_15,odds_8_15,연승,20260628_3_06_09,20260628_3_06_04,20260628_3_06_09,14.9,0.49818051521399875,0.3310122629760917,0.4413496839681223,direct q_plc for market; Plackett-Luce top-k for model,0.16716825223790704,0.08151384854733207,0,0,True,2.4,-1.0,True,1.8,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260628_3_07,20260628,partial_8_15,odds_8_15,연승,20260628_3_07_03,20260628_3_07_05,20260628_3_07_03,8.2,0.4806312046383953,0.3625061899019102,0.4197440093601065,direct q_plc for market; Plackett-Luce top-k for model,0.11812501473648512,0.026085750092940785,1,0,True,2.2,1.2000000000000002,True,1.9,-1.0,2.2,P7_test_202605_06,True,0.07096038438021385,True
P8_test_202607_08,20260703_3_02,20260703,partial_8_15,odds_8_15,연승,20260703_3_02_03,20260703_3_02_03,20260703_3_02_03,8.5,0.6530561081378886,0.4966402617010313,0.4966402617010313,direct q_plc for market; Plackett-Luce top-k for model,0.1564158464368573,0.06482081402024154,1,1,True,1.7,0.7,True,1.7,0.7,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260703_3_05,20260703,partial_8_15,odds_8_15,연승,20260703_3_05_03,20260703_3_05_07,20260703_3_05_03,14.2,0.4163533879358827,0.3193092323691628,0.3991365404614534,direct q_plc for market; Plackett-Luce top-k for model,0.09704415556671991,0.0163533879358827,0,0,True,2.5,-1.0,True,2.0,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260704_1_05,20260704,partial_8_15,odds_8_15,연승,20260704_1_05_04,20260704_1_05_03,20260704_1_05_04,9.9,0.391969387256814,0.2604224098178453,0.366958850197873,direct q_plc for market; Plackett-Luce top-k for model,0.1315469774389687,0.0693887420955237,1,0,True,3.1,2.1,True,2.2,-1.0,3.1,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260704_1_10,20260704,partial_8_15,odds_8_15,연승,20260704_1_10_04,20260704_1_10_06,20260704_1_10_04,10.4,0.3204573563934132,0.2273244322617312,0.284155540327164,direct q_plc for market; Plackett-Luce top-k for model,0.093132924131682,0.03474307067912752,0,0,True,3.5,-1.0,True,2.8,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260705_1_04,20260705,partial_8_15,odds_8_15,연승,20260705_1_04_05,20260705_1_04_09,20260705_1_04_05,9.1,0.43444124695834246,0.3331935878321597,0.3476802655639927,direct q_plc for market; Plackett-Luce top-k for model,0.10124765912618278,0.01777458029167578,0,0,True,2.4,-1.0,True,2.3,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260705_1_10,20260705,partial_8_15,odds_8_15,연승,20260705_1_10_10,20260705_1_10_10,20260705_1_10_10,9.6,0.5006986594612417,0.3204741668164326,0.3204741668164326,direct q_plc for market; Plackett-Luce top-k for model,0.1802244926448091,0.10069865946124168,1,1,True,2.5,1.5,True,2.5,1.5,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260705_3_04,20260705,partial_8_15,odds_8_15,연승,20260705_3_04_03,20260705_3_04_03,20260705_3_04_03,8.9,0.40675342127450265,0.3222365634957143,0.3222365634957143,direct q_plc for market; Plackett-Luce top-k for model,0.08451685777878837,0.0067534212745026245,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260705_3_05,20260705,partial_8_15,odds_8_15,연승,20260705_3_05_04,20260705_3_05_01,20260705_3_05_04,8.0,0.47872776418171453,0.3847723261718297,0.4040109424804212,direct q_plc for market; Plackett-Luce top-k for model,0.09395543800988482,0.0025372879912383683,0,0,True,2.1,-1.0,True,2.0,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260705_3_07,20260705,partial_8_15,odds_8_15,연승,20260705_3_07_01,20260705_3_07_04,20260705_3_07_01,9.1,0.4170441626627325,0.2044051641659077,0.2847071929453715,direct q_plc for market; Plackett-Luce top-k for model,0.21263899849682477,0.16063390625247603,0,0,True,3.9,-1.0,True,2.8,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260710_3_01,20260710,partial_8_15,odds_8_15,연승,20260710_3_01_02,20260710_3_01_04,20260710_3_01_02,8.3,0.43135336294054505,0.3188393580389869,0.3465645196075945,direct q_plc for market; Plackett-Luce top-k for model,0.11251400490155816,0.031353362940545026,1,1,True,2.5,1.5,True,2.3,1.2999999999999998,0.20000000000000018,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260710_3_03,20260710,partial_8_15,odds_8_15,연승,20260710_3_03_08,20260710_3_03_09,20260710_3_03_08,12.4,0.3195086953461318,0.242932973450135,0.4219362170449713,direct q_plc for market; Plackett-Luce top-k for model,0.07657572189599679,0.01647839231582876,1,0,True,3.3,2.3,True,1.9,-1.0,3.3,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260710_3_05,20260710,partial_8_15,odds_8_15,연승,20260710_3_05_11,20260710_3_05_09,20260710_3_05_11,9.4,0.4546081880724616,0.2966715148894076,0.3814348048578099,direct q_plc for market; Plackett-Luce top-k for model,0.15793667318305404,0.08423781770209127,1,0,True,2.7,1.7000000000000002,True,2.1,-1.0,2.7,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260711_1_05,20260711,partial_8_15,odds_8_15,연승,20260711_1_05_10,20260711_1_05_10,20260711_1_05_10,10.5,0.39209434223536865,0.3203175303402704,0.3203175303402704,direct q_plc for market; Plackett-Luce top-k for model,0.07177681189509827,-0.007905657764631369,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260712_1_04,20260712,partial_8_15,odds_8_15,연승,20260712_1_04_07,20260712_1_04_02,20260712_1_04_07,8.5,0.46013414837378946,0.3185310464646504,0.3318031734006775,direct q_plc for market; Plackett-Luce top-k for model,0.14160310190913905,0.06013414837378944,1,0,True,2.5,1.5,True,2.4,-1.0,2.5,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260712_1_09,20260712,partial_8_15,odds_8_15,연승,20260712_1_09_05,20260712_1_09_01,20260712_1_09_05,13.0,0.42115273635644923,0.3464421486027493,0.4426760787701797,direct q_plc for market; Plackett-Luce top-k for model,0.07471058775369993,-0.013629872339202986,0,0,True,2.3,-1.0,True,1.8,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260712_3_02,20260712,partial_8_15,odds_8_15,연승,20260712_3_02_07,20260712_3_02_06,20260712_3_02_07,12.8,0.3410797860405816,0.2665456058345691,0.3476681815233511,direct q_plc for market; Plackett-Luce top-k for model,0.07453418020601249,0.007746452707248275,0,0,True,3.0,-1.0,True,2.3,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260712_3_05,20260712,partial_8_15,odds_8_15,연승,20260712_3_05_02,20260712_3_05_09,20260712_3_05_02,8.2,0.4377521131186979,0.3055035121458607,0.3782424436091609,direct q_plc for market; Plackett-Luce top-k for model,0.1322486009728372,0.0531367285033133,1,0,True,2.6,1.6,True,2.1,-1.0,2.6,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260717_3_02,20260717,partial_8_15,odds_8_15,연승,20260717_3_02_05,20260717_3_02_09,20260717_3_02_05,13.7,0.40139347736013814,0.2780196260662729,0.4031284577960957,direct q_plc for market; Plackett-Luce top-k for model,0.12337385129386524,0.056565891153241565,0,0,True,2.9,-1.0,True,2.0,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260717_3_07,20260717,partial_8_15,odds_8_15,연승,20260717_3_07_01,20260717_3_07_01,20260717_3_07_01,13.4,0.5076056088473463,0.361020574414634,0.361020574414634,direct q_plc for market; Plackett-Luce top-k for model,0.1465850344327123,0.05306015430189176,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260717_3_08,20260717,partial_8_15,odds_8_15,연승,20260717_3_08_03,20260717_3_08_03,20260717_3_08_03,8.6,0.39248056416316407,0.3178905334484764,0.3178905334484764,direct q_plc for market; Plackett-Luce top-k for model,0.07459003071468767,-0.007519435836835953,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260718_1_03,20260718,partial_8_15,odds_8_15,연승,20260718_1_03_07,20260718_1_03_10,20260718_1_03_07,13.1,0.28080278912085654,0.174421917926699,0.348843835853398,direct q_plc for market; Plackett-Luce top-k for model,0.10638087119415754,0.06341148477303044,0,0,True,4.6,-1.0,True,2.3,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260718_1_05,20260718,partial_8_15,odds_8_15,연승,20260718_1_05_05,20260718_1_05_07,20260718_1_05_05,11.1,0.33955454894605375,0.2670787875835816,0.2762884009485328,direct q_plc for market; Plackett-Luce top-k for model,0.07247576136247214,0.006221215612720432,0,0,True,3.0,-1.0,True,2.9,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260718_1_06,20260718,partial_8_15,odds_8_15,연승,20260718_1_06_05,20260718_1_06_09,20260718_1_06_05,13.8,0.3524814419874107,0.2345433298037209,0.332269717221938,direct q_plc for market; Plackett-Luce top-k for model,0.11793811218368982,0.058363794928587176,0,1,True,3.4,-1.0,True,2.4,1.4,-2.4,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260718_1_07,20260718,partial_8_15,odds_8_15,연승,20260718_1_07_09,20260718_1_07_08,20260718_1_07_09,8.8,0.3968096479699732,0.2290511866406457,0.320671661296904,direct q_plc for market; Plackett-Luce top-k for model,0.1677584613293275,0.1110953622556875,0,1,True,3.5,-1.0,True,2.5,1.5,-2.5,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260719_1_02,20260719,partial_8_15,odds_8_15,연승,20260719_1_02_05,20260719_1_02_07,20260719_1_02_05,9.3,0.3675350555636427,0.2721358046473128,0.3156775333908828,direct q_plc for market; Plackett-Luce top-k for model,0.09539925091632989,0.022707469356746113,1,1,True,2.9,1.9,True,2.5,1.5,0.3999999999999999,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260719_1_05,20260719,partial_8_15,odds_8_15,연승,20260719_1_05_09,20260719_1_05_03,20260719_1_05_09,10.4,0.3322448919881683,0.2504738099931712,0.3816743771324514,direct q_plc for market; Plackett-Luce top-k for model,0.08177108199499711,0.01974489198816831,0,0,True,3.2,-1.0,True,2.1,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260719_1_06,20260719,partial_8_15,odds_8_15,연승,20260719_1_06_01,20260719_1_06_04,20260719_1_06_01,9.7,0.37759947153744605,0.2597453535122337,0.3355044149533019,direct q_plc for market; Plackett-Luce top-k for model,0.11785411802521234,0.05501882637615574,1,1,True,3.1,2.1,True,2.4,1.4,0.7000000000000002,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260719_1_07,20260719,partial_8_15,odds_8_15,연승,20260719_1_07_10,20260719_1_07_10,20260719_1_07_10,9.9,0.40323570166259093,0.3228291875965265,0.3228291875965265,direct q_plc for market; Plackett-Luce top-k for model,0.08040651406606442,0.0032357016625909063,1,1,True,2.5,1.5,True,2.5,1.5,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260719_1_10,20260719,partial_8_15,odds_8_15,연승,20260719_1_10_01,20260719_1_10_04,20260719_1_10_01,8.1,0.39511486902949067,0.3083222713605149,0.3817323359701612,direct q_plc for market; Plackett-Luce top-k for model,0.08679259766897579,0.010499484414106086,0,1,True,2.6,-1.0,True,2.1,1.1,-2.1,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260724_3_07,20260724,partial_8_15,odds_8_15,연승,20260724_3_07_11,20260724_3_07_02,20260724_3_07_11,8.4,0.5431462149898969,0.2840951471750962,0.4419257844945942,direct q_plc for market; Plackett-Luce top-k for model,0.2590510678148007,0.18600335784703975,0,0,True,2.8,-1.0,True,1.8,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260725_1_06,20260725,partial_8_15,odds_8_15,연승,20260725_1_06_11,20260725_1_06_05,20260725_1_06_11,11.2,0.4128953194919003,0.2635027228105843,0.3436992036659796,direct q_plc for market; Plackett-Luce top-k for model,0.149392596681316,0.07956198615856697,0,1,True,3.0,-1.0,True,2.3,1.2999999999999998,-2.3,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260726_1_04,20260726,partial_8_15,odds_8_15,연승,20260726_1_04_01,20260726_1_04_04,20260726_1_04_01,10.1,0.2675868975174667,0.1859197737307764,0.2756741472559789,direct q_plc for market; Plackett-Luce top-k for model,0.08166712378669033,0.03502875798258301,0,0,True,4.3,-1.0,True,2.9,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260726_1_05,20260726,partial_8_15,odds_8_15,연승,20260726_1_05_06,20260726_1_05_06,20260726_1_05_06,10.2,0.4299516764242388,0.3329686786013398,0.3329686786013398,direct q_plc for market; Plackett-Luce top-k for model,0.09698299782289904,0.01328500975757213,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260726_1_06,20260726,partial_8_15,odds_8_15,연승,20260726_1_06_06,20260726_1_06_07,20260726_1_06_06,9.5,0.32821342526266317,0.2440998995385626,0.3502302906422854,direct q_plc for market; Plackett-Luce top-k for model,0.08411352572410058,0.025183122232360133,1,0,True,3.3,2.3,True,2.3,-1.0,3.3,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260726_1_08,20260726,partial_8_15,odds_8_15,연승,20260726_1_08_11,20260726_1_08_11,20260726_1_08_11,13.0,0.3513233466230099,0.2575070627454326,0.2575070627454326,direct q_plc for market; Plackett-Luce top-k for model,0.09381628387757729,0.02874270146171959,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260726_1_10,20260726,partial_8_15,odds_8_15,연승,20260726_1_10_03,20260726_1_10_09,20260726_1_10_03,8.4,0.3228931463860611,0.2042652672241026,0.362106610079091,direct q_plc for market; Plackett-Luce top-k for model,0.1186278791619585,0.06648288997580465,0,0,True,3.9,-1.0,True,2.2,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260726_3_02,20260726,partial_8_15,odds_8_15,연승,20260726_3_02_09,20260726_3_02_11,20260726_3_02_09,12.6,0.3901300171236291,0.1913871658543253,0.3827743317086507,direct q_plc for market; Plackett-Luce top-k for model,0.1987428512693038,0.15203477902839102,0,0,True,4.2,-1.0,True,2.1,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260809_1_05,20260809,partial_8_15,odds_8_15,연승,20260809_1_05_10,20260809_1_05_10,20260809_1_05_10,10.4,0.37298319897891447,0.2845123030425965,0.2845123030425965,direct q_plc for market; Plackett-Luce top-k for model,0.08847089593631796,0.015840341836057314,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P8_test_202607_08,True,0.07096038438021385,True
P8_test_202607_08,20260809_3_06,20260809,partial_8_15,odds_8_15,연승,20260809_3_06_06,20260809_3_06_10,20260809_3_06_06,8.7,0.3236952876786729,0.1980912132892299,0.3773165967413904,direct q_plc for market; Plackett-Luce top-k for model,0.125604074389443,0.0736952876786729,0,1,True,4.0,-1.0,True,2.1,1.1,-2.1,P8_test_202607_08,True,0.07096038438021385,True
