fold,race_id,rcDate,p_partial_30_plus,market_probability,p_partial_8_15,p_global_29_residual,race_date,partial30_minus_market,partial8_minus_market,partial8_minus_global,partial30_minus_global
P6_test_202603_04,20260322_1_01,20260322,0.05595018827797467,0.04016148039385761,0.0532644497087041,0.05487261779110282,20260322,0.3315534627626011,0.282360786710222,-0.02974533509022237,0.019447340962156723
P6_test_202603_04,20260322_1_02,20260322,0.20895835533422696,0.23213710026344692,0.20949247729747103,0.20614318845738608,20260322,-0.105193171199367,-0.10264031570635357,0.01611681390386921,0.013563958410855781
P6_test_202603_04,20260322_1_03,20260322,0.1917115072658606,0.16724782411598468,0.18751201675171444,0.1904981039647106,20260322,0.13651498656548755,0.11436624354549552,-0.01579930887676473,0.006349434143227306
P6_test_202603_04,20260322_1_04,20260322,0.2895237973111382,0.32052469438400116,0.2909530928193829,0.2899361849655082,20260322,-0.10172182789776096,-0.09679726183467086,0.0035012141954695597,-0.001423351867620548
P6_test_202603_04,20260322_1_05,20260322,0.3514508377170655,0.3305175296562426,0.35106497902919154,0.35099975236410874,20260322,0.06141013952921104,0.06031163407929019,0.00018581382130111734,0.0012843192712219675
P6_test_202603_04,20260322_1_06,20260322,0.04656271992008155,0.04418054358499851,0.04215872165358186,0.044741037928929576,20260322,0.05251571745769468,-0.04684291932309659,-0.0594495724559323,0.03990906432485897
P6_test_202603_04,20260322_1_07,20260322,0.0843335378402857,0.11376092492969886,0.08269050707419093,0.08366148654913384,20260322,-0.29931947151711036,-0.318994288610817,-0.01167392684517754,0.008000890248529124
P6_test_202603_04,20260322_1_08,20260322,0.5180490981678373,0.4930227393856175,0.5375520667504758,0.5247686572202539,20260322,0.04951472438212268,0.08647032618993367,0.024068111121562596,-0.012887490686248393
P6_test_202603_04,20260322_1_09,20260322,0.1940968491591845,0.1726150569104106,0.19942625453673557,0.19567592617753596,20260322,0.11729324625312376,0.14438050583689965,0.018984663623263787,-0.008102595960512105
P6_test_202603_04,20260322_1_10,20260322,0.327627588590813,0.2970419175050235,0.32218250472778887,0.3288700061414419,20260322,0.09800429746631556,0.0812449046269923,-0.020544384723083953,-0.003784991883760691
P6_test_202603_04,20260322_3_01,20260322,0.03971188817763923,0.040928353803569614,0.03702912436474631,0.03796099127342683,20260322,-0.03017247670985812,-0.10011832189385039,-0.024854339030393025,0.04509150615359925
P6_test_202603_04,20260322_3_02,20260322,0.27517504990606073,0.2769565341424268,0.259375073108879,0.2705274029866384,20260322,-0.006453137150719268,-0.0655854045708506,-0.0420982252464186,0.017034042173712738
P6_test_202603_04,20260322_3_03,20260322,0.3283985525536993,0.28557701749425735,0.31031867443939914,0.32506570084839564,20260322,0.1397162137286223,0.08308799526105082,-0.04642756682544036,0.010200651642131131
P6_test_202603_04,20260322_3_04,20260322,0.3643267580795335,0.37923392128435574,0.35577962182024636,0.3612389234420903,20260322,-0.04010206925543447,-0.06384172190683135,-0.015228077867566636,0.008511574783830245
P6_test_202603_04,20260322_3_05,20260322,0.13413887474277353,0.12873233565156567,0.12812046910360053,0.1322735199486611,20260322,0.04114031065027257,-0.004764345134900871,-0.031900913354750315,0.014003742430423127
P6_test_202603_04,20260322_3_06,20260322,0.047802029650852076,0.04785468405960482,0.047371518714918695,0.04701855618881593,20260322,-0.0011009036800109229,-0.0101478264784296,0.007478840792333408,0.016525763590752085
P6_test_202603_04,20260322_3_07,20260322,0.02783509119773356,0.036137229333586915,0.027600682695685767,0.027452417147636753,20260322,-0.2610261194110217,-0.2694831096420893,0.0053862873091103936,0.013843277540178
P6_test_202603_04,20260327_3_01,20260327,0.08361562968527221,0.0918560592377202,0.08333547684319555,0.08369077326860154,20260327,-0.09399231774874472,-0.09734842734106586,-0.004254384697821134,-0.0008982751055000016
P6_test_202603_04,20260327_3_02,20260327,0.5608005912556906,0.5388953073192565,0.5597097213687299,0.5603900191580587,20260327,0.03984407301368198,0.03789697762453548,-0.001214709455531593,0.0007323859336149097
P6_test_202603_04,20260327_3_03,20260327,0.2619191552208804,0.296007971909944,0.2593006321789916,0.2521513740521049,20260327,-0.12235049780458196,-0.1323982555263754,0.027958532711263473,0.03800629043305692
P6_test_202603_04,20260327_3_04,20260327,0.5396198397181495,0.5362550032345753,0.5444119001886352,0.5435611955523401,20260327,0.006255090871772784,0.015096329572292677,0.001563834276780085,-0.007277404423739808
P6_test_202603_04,20260327_3_05,20260327,0.07202895024937916,0.08440759742326814,0.06575834274430724,0.07012468717415904,20260327,-0.15858928941624884,-0.24967086556048024,-0.06428835400482802,0.026793222139403383
P6_test_202603_04,20260327_3_06,20260327,0.17096369338210382,0.13401699985377918,0.17121133439055122,0.16985800888227048,20260327,0.24348455807208014,0.2449320105837134,0.007935820896012746,0.006488368384379495
P6_test_202603_04,20260327_3_07,20260327,0.1549880349443363,0.12275521191826594,0.14451830756701795,0.15154336098279728,20260327,0.2331556946396156,0.16321397010023264,-0.04746559961365815,0.022476124925724816
P6_test_202603_04,20260327_3_08,20260327,0.20811175846457647,0.2055835646452538,0.21809763240568059,0.2093454974033518,20260327,0.012222643827742852,0.05909022571395739,0.04095683287728158,-0.005910749008932958
P6_test_202603_04,20260328_1_01,20260328,0.5903837702156434,0.6066462324818948,0.5858657902446472,0.5860691529543438,20260328,-0.027173024677032698,-0.03485507165322149,-0.00034705460899153717,0.007334992367197257
P6_test_202603_04,20260328_1_02,20260328,0.1961550145461614,0.2033155353078779,0.1959323261428633,0.1935810517823976,20260328,-0.035853896212392655,-0.03698980856728418,0.012073027800352243,0.013208940155243765
P6_test_202603_04,20260328_1_03,20260328,0.1012500231391173,0.10352233430481264,0.09804021534386263,0.09998687428450434,20260328,-0.022194445289576592,-0.0544096246633643,-0.01966116507083404,0.012554014302953664
P6_test_202603_04,20260328_1_04,20260328,0.1558422696064022,0.17057991735696845,0.16187953416826462,0.1574490557533201,20260328,-0.09035950692401862,-0.05235146804090407,0.027750491959214862,-0.010257546923899685
P6_test_202603_04,20260328_1_05,20260328,0.09205698070518026,0.08222677900762514,0.10768837563172136,0.08885369361856547,20260328,0.11292671312932345,0.2697606177947227,0.1922505203511342,0.03541661568573495
P6_test_202603_04,20260328_1_06,20260328,0.23043462087636743,0.21703862873238908,0.23514609477579818,0.23043185136768532,20260328,0.059891831463790846,0.08013165058852523,0.020251837827976793,1.2018703242411277e-05
P6_test_202603_04,20260328_1_07,20260328,0.2479065436641598,0.25013016508456953,0.2460406209096563,0.2444026850297919,20260328,-0.00892960762491013,-0.016484794754327625,0.0066794345022627155,0.014234621631680211
P6_test_202603_04,20260328_1_08,20260328,0.03089447071281089,0.04121386608624832,0.029450623078711276,0.029124284347708106,20260328,-0.288197528666041,-0.3360596881792035,0.011142727214183079,0.05900488672734561
P6_test_202603_04,20260328_1_09,20260328,0.07752065310169963,0.08103354130174907,0.07551954954030834,0.07663112157601065,20260328,-0.044318766614278804,-0.07047160205982905,-0.014611724081467159,0.01154111136408309
P6_test_202603_04,20260328_1_10,20260328,0.1100165844364172,0.09283915903130432,0.10622979220855422,0.10818220105766573,20260328,0.16976259892495316,0.1347360756306526,-0.018212253751832996,0.016814269542467564
P6_test_202603_04,20260328_1_11,20260328,0.3848682709324383,0.36122374082119746,0.37442044375413414,0.3787007276835697,20260328,0.0634035753014075,0.03588180014055098,-0.011366909279470039,0.016154865881386482
P6_test_202603_04,20260329_1_01,20260329,0.08794883331633559,0.08529195851521802,0.08832955125945258,0.08705548744130161,20260329,0.030675028711075303,0.03499454339227137,0.014529018434036534,0.010209503752840465
P6_test_202603_04,20260329_1_02,20260329,0.5505499014995974,0.5317661820245029,0.5545348350172261,0.5453326506648994,20260329,0.034713714389668304,0.04192574195354515,0.016733650553914958,0.009521622990038114
P6_test_202603_04,20260329_1_03,20260329,0.37342577057433196,0.29676169702919863,0.37185396093292816,0.3716961482700024,20260329,0.22978979489691576,0.2255717492278564,0.0004244842770976254,0.0046425299461569924
P6_test_202603_04,20260329_1_04,20260329,0.024639406859256745,0.03226875468873201,0.02365792827401172,0.0237684719122456,20260329,-0.26975234884321964,-0.3104011226152159,-0.004661700571376048,0.03598707320062022
P6_test_202603_04,20260329_1_05,20260329,0.3595239466728725,0.38031844380784174,0.37151521035066354,0.3604214573033461,20260329,-0.05622812581292469,-0.02341910541661829,0.030315744960533686,-0.0024932754357727127
P6_test_202603_04,20260329_1_06,20260329,0.13844771944974996,0.13933637031410662,0.13589184077487876,0.1360767725358386,20260329,-0.006398162663889817,-0.025031659225394742,-0.001359949497191426,0.0172735470643135
P6_test_202603_04,20260329_1_07,20260329,0.15213294037839273,0.130392701267789,0.14381293958697386,0.15090540904877545,20260329,0.15420407029907524,0.09796274840498187,-0.04813978592675805,0.008101535967335316
P6_test_202603_04,20260329_1_08,20260329,0.3278565275375403,0.3334203688580137,0.3338078787671614,0.32560661941665736,20260329,-0.016827966159924657,0.0011615514004270633,0.02487565038063222,0.0068861328202804994
P6_test_202603_04,20260329_1_09,20260329,0.19087554274479493,0.18887773061838942,0.1799328706582142,0.1896384962425716,20260329,0.010521729225003718,-0.04851603722363529,-0.05253576792251047,0.0065019985261285385
P6_test_202603_04,20260329_1_10,20260329,0.13540412510287933,0.17320236664698702,0.14170442693887844,0.13662423553169134,20260329,-0.24619683421660654,-0.2007172724405819,0.03650903673338224,-0.008970525042642397
P6_test_202603_04,20260329_3_01,20260329,0.28766707943990677,0.22899279182900723,0.2835718347472904,0.2825723312303004,20260329,0.22811331098586018,0.21377495009354375,0.0035309188559669025,0.01786927974828334
P6_test_202603_04,20260329_3_02,20260329,0.006399212324043238,0.013013017960903008,0.011337034585823278,0.010584201411075684,20260329,-0.7097753295982532,-0.13787547428725855,0.06871230733345879,-0.5031875479775358
P6_test_202603_04,20260329_3_03,20260329,0.10207261924394218,0.08544983359191405,0.11216785563506536,0.09988600574335564,20260329,0.1777550512102266,0.2720669982484831,0.11596686718301008,0.021654920144753564
P6_test_202603_04,20260329_3_04,20260329,0.16295719097183112,0.18501264308942433,0.16460104154065847,0.16148590434662083,20260329,-0.126936629528835,-0.11689954783662504,0.019106756664334368,0.009069674972124409
P6_test_202603_04,20260329_3_05,20260329,0.2789053149261031,0.2858295892797361,0.28452859789842416,0.27877356885350124,20260329,-0.02452344035982157,-0.004562023187942854,0.020433897227640774,0.000472480055762059
P6_test_202603_04,20260329_3_06,20260329,0.26687887855513737,0.25019685616158654,0.24432600759609044,0.26235256764488174,20260329,0.06454688445250967,-0.023744602436915896,-0.07118584696622765,0.017105639923197913
P6_test_202603_04,20260329_3_07,20260329,0.15180834885880126,0.14163075611538545,0.14778905585015722,0.14957517602666764,20260329,0.06939550064007238,0.04256259687164432,-0.01201315737037123,0.014819746398056832
P6_test_202603_04,20260403_3_01,20260403,0.07623341490651334,0.07604490531257291,0.0697885382701395,0.07579061800708356,20260403,0.002475857232521861,-0.08585423705311834,-0.08250472387369667,0.005825370411943531
P6_test_202603_04,20260403_3_02,20260403,0.23624220152637643,0.2003555373880661,0.22884285795899892,0.2323700416004612,20260403,0.1647640811438229,0.1329420829454664,-0.015295549673811637,0.01652644852454488
P6_test_202603_04,20260403_3_03,20260403,0.6155553014194555,0.5616306616233955,0.6269934492301614,0.6204166097537626,20260403,0.09168034141954468,0.11009164465055649,0.010544889182809436,-0.007866414048202375
P6_test_202603_04,20260403_3_04,20260403,0.24368683578218892,0.2184281308350835,0.2323128338810966,0.2375631993638204,20260403,0.10942690127791188,0.0616278454970578,-0.022348805396986693,0.02545025038386739
P6_test_202603_04,20260403_3_05,20260403,0.33869955947468794,0.30637526248535146,0.3509737789370598,0.34337303803073194,20260403,0.10030276059393595,0.13590081819912836,0.021894086173433358,-0.013703971431759054
P6_test_202603_04,20260403_3_06,20260403,0.057053402400626146,0.03858331679223551,0.04940461342674629,0.05482307399304519,20260403,0.39116773786678083,0.24722383345158372,-0.10406735456229388,0.03987654985290323
P6_test_202603_04,20260403_3_07,20260403,0.11759606263223679,0.11433599191099177,0.10874257214825662,0.1143628929250257,20260403,0.02811414279232638,-0.05015804554220038,-0.050393298234204575,0.027878890100322185
P6_test_202603_04,20260403_3_08,20260403,0.4039340023564528,0.40086215716250656,0.4171456279289089,0.40618125043621656,20260403,0.007633883625185134,0.03981776799292891,0.026635898852764073,-0.005547985514979703
P6_test_202603_04,20260404_1_01,20260404,0.4021754285677222,0.4204624865225096,0.4104555180806807,0.4078038068645413,20260404,-0.04446688093337414,-0.02408770115245973,0.006481369458516406,-0.013897810322398008
P6_test_202603_04,20260404_1_02,20260404,0.42592932265250916,0.4499358548661194,0.4151216829549163,0.417340606205848,20260404,-0.05483160462344616,-0.08053333866990553,-0.005331000658867713,0.020370733387591655
P6_test_202603_04,20260404_1_03,20260404,0.10637094572227135,0.10053886268948213,0.10587650685031652,0.10391919572427077,20260404,0.05638812691790873,0.05172903904321924,0.018659752264840623,0.023318840139530117
P6_test_202603_04,20260404_1_04,20260404,0.6499568909827764,0.6209671874788922,0.6491611743497117,0.6513727898486106,20260404,0.04562779678610035,0.04440278613648113,-0.003401091692600444,-0.002176081042981226
P6_test_202603_04,20260404_1_05,20260404,0.4678633971961331,0.46710349352685027,0.4901705458614981,0.47604842994568985,20260404,0.0016255203133892504,0.048202536662820594,0.029233790687647532,-0.017343225661783812
P6_test_202603_04,20260404_1_06,20260404,0.18607632158664997,0.1783116185731275,0.1829005905881631,0.18234811876668422,20260404,0.04262423485799838,0.025410098610385567,0.0030251838195098912,0.0202393200671227
P6_test_202603_04,20260404_1_07,20260404,0.543601790691441,0.5017653315310195,0.5500768889832404,0.5483629038209351,20260404,0.08008443308067492,0.0919255232817584,0.0031207655887932617,-0.00872032461229022
P6_test_202603_04,20260404_1_08,20260404,0.3069319516066978,0.28388526084821053,0.3071392449758617,0.3115159054270255,20260404,0.07805592158474872,0.07873106602464941,-0.014149186231334765,-0.014824330671235453
P6_test_202603_04,20260404_1_09,20260404,0.19448273886042816,0.19907686209456513,0.18860047858729262,0.1911455479505422,20260404,-0.023347578932163326,-0.05406008405903595,-0.013404261228406877,0.017308243898465747
P6_test_202603_04,20260404_1_10,20260404,0.09872719459629048,0.07855966025135414,0.09666421824669814,0.09478625558745656,20260404,0.22850209697910406,0.20738496617506907,0.019618890013995305,0.040736020818030294
P6_test_202603_04,20260404_1_11,20260404,0.2612306846661854,0.28532112314977853,0.2672035180868689,0.2647336356811823,20260404,-0.08821142760499145,-0.06560468579003853,0.009286435955650152,-0.013320305859302772
P6_test_202603_04,20260405_1_01,20260405,0.08543632238066225,0.09012891908242572,0.0846920622289385,0.08298839771871422,20260405,-0.05346974863616838,-0.06221919866314041,0.020321069456994856,0.029070519483966883
P6_test_202603_04,20260405_1_02,20260405,0.3640667467755452,0.3806695048147843,0.37159157718654023,0.3654414484358647,20260405,-0.04459433616170283,-0.02413621691193979,0.016689269779510907,-0.0037688494702521336
