split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected
P2_valid_202507_08,20250803_1_05,20250803,partial_8_15,odds_8_15,연승,20250803_1_05_05,20250803_1_05_05,20250803_1_05_05,8.2,0.22600639269056702,0.4217315654534667,0.4217315654534667,direct q_plc for market; Plackett-Luce top-k for model,-0.19572517276289966,-0.3003093967831172,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250803_1_06,20250803,partial_8_15,odds_8_15,연승,20250803_1_06_03,20250803_1_06_03,20250803_1_06_03,8.2,0.48072533381413624,0.3789960512905543,0.3789960512905543,direct q_plc for market; Plackett-Luce top-k for model,0.10172928252358193,0.004534857623660071,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250803_1_07,20250803,partial_8_15,odds_8_15,연승,20250803_1_07_07,20250803_1_07_05,20250803_1_07_07,8.4,0.38376597063549883,0.310542155323809,0.3844807637342398,direct q_plc for market; Plackett-Luce top-k for model,0.07322381531168981,-0.0008494139798857492,1,0,True,2.6,1.6,True,2.1,-1.0,2.6,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250803_1_08,20250803,partial_8_15,odds_8_15,연승,20250803_1_08_03,20250803_1_08_03,20250803_1_08_03,12.5,0.25404503358180425,0.3228853294771288,0.3228853294771288,direct q_plc for market; Plackett-Luce top-k for model,-0.06884029589532453,-0.14595496641819578,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250803_1_09,20250803,partial_8_15,odds_8_15,연승,20250803_1_09_04,20250803_1_09_04,20250803_1_09_04,10.2,0.32107323800102405,0.3057515780068887,0.3057515780068887,direct q_plc for market; Plackett-Luce top-k for model,0.015321659994135373,-0.06354214661436053,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250803_1_10,20250803,partial_8_15,odds_8_15,연승,20250803_1_10_02,20250803_1_10_06,20250803_1_10_02,13.4,0.229351297902389,0.2683620443774994,0.2981800493083326,direct q_plc for market; Plackett-Luce top-k for model,-0.03901074647511038,-0.10398203543094431,0,0,True,3.0,-1.0,True,2.7,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250803_1_11,20250803,partial_8_15,odds_8_15,연승,20250803_1_11_04,20250803_1_11_04,20250803_1_11_04,11.4,0.3990066716021385,0.3633012749793719,0.3633012749793719,direct q_plc for market; Plackett-Luce top-k for model,0.03570539662276656,-0.055538782943316045,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250803_1_12,20250803,partial_8_15,odds_8_15,연승,20250803_1_12_11,20250803_1_12_04,20250803_1_12_11,10.1,0.2894919953343846,0.267249681117882,0.3206996173414584,direct q_plc for market; Plackett-Luce top-k for model,0.02224231421650258,-0.04384133799894874,0,0,True,3.0,-1.0,True,2.5,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250803_1_13,20250803,partial_8_15,odds_8_15,연승,20250803_1_13_09,20250803_1_13_09,20250803_1_13_09,9.9,0.2919402122304317,0.2746704892314129,0.2746704892314129,direct q_plc for market; Plackett-Luce top-k for model,0.0172697229990188,-0.05288737397646487,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250803_1_14,20250803,partial_8_15,odds_8_15,연승,20250803_1_14_01,20250803_1_14_01,20250803_1_14_01,11.7,0.3495792480865906,0.3835684486855167,0.3835684486855167,direct q_plc for market; Plackett-Luce top-k for model,-0.03398920059892613,-0.1266112281038856,1,1,True,2.1,1.1,True,2.1,1.1,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250809_3_02,20250809,partial_8_15,odds_8_15,연승,20250809_3_02_10,20250809_3_02_07,20250809_3_02_10,12.1,0.5799563101965977,0.3025340271757814,0.3889723206545761,direct q_plc for market; Plackett-Luce top-k for model,0.2774222830208163,0.2095859398262273,0,0,True,2.7,-1.0,True,2.1,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250809_3_03,20250809,partial_8_15,odds_8_15,연승,20250809_3_03_04,20250809_3_03_04,20250809_3_03_04,10.9,0.335930781246652,0.3982294960539106,0.3982294960539106,direct q_plc for market; Plackett-Luce top-k for model,-0.062298714807258626,-0.164069218753348,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250809_3_04,20250809,partial_8_15,odds_8_15,연승,20250809_3_04_06,20250809_3_04_06,20250809_3_04_06,13.2,0.19092658533125484,0.3839634170367686,0.3839634170367686,direct q_plc for market; Plackett-Luce top-k for model,-0.19303683170551378,-0.2852638908592213,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250809_3_05,20250809,partial_8_15,odds_8_15,연승,20250809_3_05_01,20250809_3_05_01,20250809_3_05_01,9.3,0.22162669804920043,0.3650168420360774,0.3650168420360774,direct q_plc for market; Plackett-Luce top-k for model,-0.143390143986877,-0.2329187564962541,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250809_3_07,20250809,partial_8_15,odds_8_15,연승,20250809_3_07_01,20250809_3_07_01,20250809_3_07_01,9.4,0.2847064304100503,0.2762354273810052,0.2762354273810052,direct q_plc for market; Plackett-Luce top-k for model,0.008471003029045077,-0.06012115579684629,1,1,True,2.9,1.9,True,2.9,1.9,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250809_3_08,20250809,partial_8_15,odds_8_15,연승,20250809_3_08_01,20250809_3_08_07,20250809_3_08_01,9.0,0.3499169749877646,0.2764003594853074,0.3485048010901702,direct q_plc for market; Plackett-Luce top-k for model,0.0735166155024572,0.005089388780868009,0,0,True,2.9,-1.0,True,2.3,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250809_3_09,20250809,partial_8_15,odds_8_15,연승,20250809_3_09_06,20250809_3_09_11,20250809_3_09_06,14.6,0.27358767129589634,0.2969618504837906,0.3083834601177826,direct q_plc for market; Plackett-Luce top-k for model,-0.02337417918789425,-0.09678269907447401,1,0,True,2.7,1.7000000000000002,True,2.6,-1.0,2.7,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250810_3_01,20250810,partial_8_15,odds_8_15,연승,20250810_3_01_07,20250810_3_01_07,20250810_3_01_07,11.1,0.46835950794206255,0.3522327561557618,0.3522327561557618,direct q_plc for market; Plackett-Luce top-k for model,0.11612675178630077,0.03357689924641033,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250810_3_02,20250810,partial_8_15,odds_8_15,연승,20250810_3_02_07,20250810_3_02_07,20250810_3_02_07,11.6,0.3133733895686543,0.4371166501581481,0.4371166501581481,direct q_plc for market; Plackett-Luce top-k for model,-0.12374326058949381,-0.2421821659869013,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250810_3_03,20250810,partial_8_15,odds_8_15,연승,20250810_3_03_01,20250810_3_03_01,20250810_3_03_01,12.1,0.3038958162642518,0.329012451743446,0.329012451743446,direct q_plc for market; Plackett-Luce top-k for model,-0.025116635479194238,-0.11277085040241491,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250810_3_04,20250810,partial_8_15,odds_8_15,연승,20250810_3_04_08,20250810_3_04_04,20250810_3_04_08,13.7,0.24568367394292454,0.2631880085840151,0.4386466809733586,direct q_plc for market; Plackett-Luce top-k for model,-0.017504334641090552,-0.08764965939040878,0,0,True,3.0,-1.0,True,1.8,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250810_3_06,20250810,partial_8_15,odds_8_15,연승,20250810_3_06_05,20250810_3_06_05,20250810_3_06_05,9.8,0.3167618819962445,0.4185264423838138,0.4185264423838138,direct q_plc for market; Plackett-Luce top-k for model,-0.10176456038756931,-0.20955390747743968,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250810_3_07,20250810,partial_8_15,odds_8_15,연승,20250810_3_07_05,20250810_3_07_01,20250810_3_07_05,14.9,0.2510534602157566,0.2819460197877553,0.4154993975819552,direct q_plc for market; Plackett-Luce top-k for model,-0.030892559571998712,-0.10608939692710057,0,0,True,2.8,-1.0,True,1.9,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250810_3_08,20250810,partial_8_15,odds_8_15,연승,20250810_3_08_01,20250810_3_08_08,20250810_3_08_01,12.6,0.23716332952068997,0.2969012842445402,0.3485362902001125,direct q_plc for market; Plackett-Luce top-k for model,-0.05973795472385024,-0.13320704084968038,0,1,True,2.7,-1.0,True,2.3,1.2999999999999998,-2.3,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250810_3_10,20250810,partial_8_15,odds_8_15,연승,20250810_3_10_05,20250810_3_10_09,20250810_3_10_05,12.2,0.29348076483771884,0.3091408765097307,0.365348308602409,direct q_plc for market; Plackett-Luce top-k for model,-0.015660111672011867,-0.09113461977766574,1,0,True,2.6,1.6,True,2.2,-1.0,2.6,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250810_3_11,20250810,partial_8_15,odds_8_15,연승,20250810_3_11_07,20250810_3_11_07,20250810_3_11_07,8.6,0.40956855548260573,0.3203170766110134,0.3203170766110134,direct q_plc for market; Plackett-Luce top-k for model,0.08925147887159235,0.009568555482605712,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250810_3_12,20250810,partial_8_15,odds_8_15,연승,20250810_3_12_09,20250810_3_12_04,20250810_3_12_09,12.5,0.19934967425948344,0.1957697527706104,0.3344399943164595,direct q_plc for market; Plackett-Luce top-k for model,0.003579921488873039,-0.04455276476490683,0,1,True,4.1,-1.0,True,2.4,1.4,-2.4,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250810_3_14,20250810,partial_8_15,odds_8_15,연승,20250810_3_14_02,20250810_3_14_05,20250810_3_14_02,10.6,0.2818161681023528,0.2948704396701225,0.3461522552649265,direct q_plc for market; Plackett-Luce top-k for model,-0.01305427156776967,-0.08855420226801752,0,0,True,2.7,-1.0,True,2.3,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250815_3_01,20250815,partial_8_15,odds_8_15,연승,20250815_3_01_04,20250815_3_01_04,20250815_3_01_04,11.9,0.3165855895631581,0.2995883450934412,0.2995883450934412,direct q_plc for market; Plackett-Luce top-k for model,0.0169972444697169,-0.053784780807212274,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250815_3_02,20250815,partial_8_15,odds_8_15,연승,20250815_3_02_10,20250815_3_02_03,20250815_3_02_10,9.0,0.37052235250686294,0.2852481724750285,0.319477953172032,direct q_plc for market; Plackett-Luce top-k for model,0.08527418003183446,0.013379495364005789,0,1,True,2.8,-1.0,True,2.5,1.5,-2.5,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250815_3_03,20250815,partial_8_15,odds_8_15,연승,20250815_3_03_03,20250815_3_03_03,20250815_3_03_03,13.3,0.2609335750873701,0.230928189882934,0.230928189882934,direct q_plc for market; Plackett-Luce top-k for model,0.030005385204436075,-0.024780710626915614,1,1,True,3.5,2.5,True,3.5,2.5,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250815_3_05,20250815,partial_8_15,odds_8_15,연승,20250815_3_05_02,20250815_3_05_02,20250815_3_05_02,9.3,0.37031204293561054,0.4671384812087484,0.4671384812087484,direct q_plc for market; Plackett-Luce top-k for model,-0.09682643827313786,-0.21792325118203654,0,0,True,1.7,-1.0,True,1.7,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250815_3_06,20250815,partial_8_15,odds_8_15,연승,20250815_3_06_03,20250815_3_06_09,20250815_3_06_03,13.6,0.20879169943128892,0.2948761202255108,0.3618934202767633,direct q_plc for market; Plackett-Luce top-k for model,-0.08608442079422188,-0.16157867093908143,0,0,True,2.7,-1.0,True,2.2,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250815_3_07,20250815,partial_8_15,odds_8_15,연승,20250815_3_07_03,20250815_3_07_05,20250815_3_07_03,8.7,0.3156487449224591,0.2866431649144348,0.3489568964175729,direct q_plc for market; Plackett-Luce top-k for model,0.02900558000802428,-0.04149411222039806,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250815_3_08,20250815,partial_8_15,odds_8_15,연승,20250815_3_08_09,20250815_3_08_04,20250815_3_08_09,8.7,0.30442526831214983,0.3308072040152712,0.3308072040152712,direct q_plc for market; Plackett-Luce top-k for model,-0.026381935703121362,-0.11224139835451685,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250816_1_02,20250816,partial_8_15,odds_8_15,연승,20250816_1_02_06,20250816_1_02_10,20250816_1_02_06,13.5,0.20187638808825203,0.2041954179353228,0.3062931269029842,direct q_plc for market; Plackett-Luce top-k for model,-0.002319029847070775,-0.05453386832200441,0,0,True,3.9,-1.0,True,2.6,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250816_1_03,20250816,partial_8_15,odds_8_15,연승,20250816_1_03_06,20250816_1_03_10,20250816_1_03_06,8.5,0.38609674885354606,0.3326410861947597,0.3801612413654397,direct q_plc for market; Plackett-Luce top-k for model,0.053455662658786374,-0.03056991781312063,1,0,True,2.4,1.4,True,2.1,-1.0,2.4,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250816_1_04,20250816,partial_8_15,odds_8_15,연승,20250816_1_04_06,20250816_1_04_06,20250816_1_04_06,9.0,0.3951587712609735,0.3596541077514315,0.3596541077514315,direct q_plc for market; Plackett-Luce top-k for model,0.03550466350954201,-0.059386683284481045,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250816_1_05,20250816,partial_8_15,odds_8_15,연승,20250816_1_05_06,20250816_1_05_03,20250816_1_05_06,9.0,0.30829616683777167,0.289328983603909,0.3000448718855353,direct q_plc for market; Plackett-Luce top-k for model,0.01896718323386265,-0.04884669030508548,0,0,True,2.8,-1.0,True,2.7,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250816_1_06,20250816,partial_8_15,odds_8_15,연승,20250816_1_06_02,20250816_1_06_01,20250816_1_06_02,14.7,0.22375321586811478,0.2213283684624498,0.4193590139288523,direct q_plc for market; Plackett-Luce top-k for model,0.0024248474056649816,-0.05402456190966301,0,0,True,3.6,-1.0,True,1.9,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250816_1_07,20250816,partial_8_15,odds_8_15,연승,20250816_1_07_03,20250816_1_07_03,20250816_1_07_03,8.0,0.31652060534636284,0.3197562779630244,0.3197562779630244,direct q_plc for market; Plackett-Luce top-k for model,-0.003235672616661578,-0.08347939465363718,1,1,True,2.5,1.5,True,2.5,1.5,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250816_1_08,20250816,partial_8_15,odds_8_15,연승,20250816_1_08_01,20250816_1_08_06,20250816_1_08_01,11.9,0.33363702036910364,0.2517941195675435,0.3503222533113649,direct q_plc for market; Plackett-Luce top-k for model,0.08184290080156015,0.021137020369103643,1,0,True,3.2,2.2,True,2.3,-1.0,3.2,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250816_1_09,20250816,partial_8_15,odds_8_15,연승,20250816_1_09_01,20250816_1_09_05,20250816_1_09_01,14.9,0.28134943461428946,0.2584230943698835,0.3337964968944329,direct q_plc for market; Plackett-Luce top-k for model,0.022926340244405985,-0.04123121054700085,0,1,True,3.1,-1.0,True,2.4,1.4,-2.4,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250817_1_01,20250817,partial_8_15,odds_8_15,연승,20250817_1_01_01,20250817_1_01_04,20250817_1_01_01,10.6,0.2671705129531947,0.275494753118379,0.3631521745651359,direct q_plc for market; Plackett-Luce top-k for model,-0.008324240165184293,-0.07765707325370186,0,0,True,2.9,-1.0,True,2.2,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250817_1_02,20250817,partial_8_15,odds_8_15,연승,20250817_1_02_03,20250817_1_02_01,20250817_1_02_03,12.7,0.27746801757245093,0.2066000397821381,0.2778414328104617,direct q_plc for market; Plackett-Luce top-k for model,0.07086797779031284,0.021057761162194488,0,0,True,3.9,-1.0,True,2.9,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250817_1_03,20250817,partial_8_15,odds_8_15,연승,20250817_1_03_02,20250817_1_03_02,20250817_1_03_02,8.5,0.335709568460932,0.3506552226217316,0.3506552226217316,direct q_plc for market; Plackett-Luce top-k for model,-0.014945654160799626,-0.09907304023472024,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250817_1_04,20250817,partial_8_15,odds_8_15,연승,20250817_1_04_09,20250817_1_04_09,20250817_1_04_09,10.5,0.2891685870764485,0.3673026255326683,0.3673026255326683,direct q_plc for market; Plackett-Luce top-k for model,-0.0781340384562198,-0.16537686746900604,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250817_1_05,20250817,partial_8_15,odds_8_15,연승,20250817_1_05_06,20250817_1_05_02,20250817_1_05_06,12.5,0.3297050993056094,0.3335784149389504,0.3812324742159433,direct q_plc for market; Plackett-Luce top-k for model,-0.0038733156333410346,-0.08696156736105731,0,1,True,2.4,-1.0,True,2.1,1.1,-2.1,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250817_1_06,20250817,partial_8_15,odds_8_15,연승,20250817_1_06_05,20250817_1_06_06,20250817_1_06_05,8.4,0.2732953494696132,0.2213213893098234,0.3621622734160747,direct q_plc for market; Plackett-Luce top-k for model,0.051973960159789806,-0.004482428308164588,0,0,True,3.6,-1.0,True,2.2,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250817_1_07,20250817,partial_8_15,odds_8_15,연승,20250817_1_07_05,20250817_1_07_06,20250817_1_07_05,8.9,0.4080503420410388,0.2964509328436612,0.3480076168164719,direct q_plc for market; Plackett-Luce top-k for model,0.1115994091973776,0.037679971670668444,0,0,True,2.7,-1.0,True,2.3,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250817_1_08,20250817,partial_8_15,odds_8_15,연승,20250817_1_08_06,20250817_1_08_06,20250817_1_08_06,11.2,0.5366258840368117,0.3098617269187351,0.3098617269187351,direct q_plc for market; Plackett-Luce top-k for model,0.22676415711807657,0.15201049942142708,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250817_1_09,20250817,partial_8_15,odds_8_15,연승,20250817_1_09_04,20250817_1_09_07,20250817_1_09_04,11.6,0.1769249288474128,0.2757792442631286,0.3808380039824156,direct q_plc for market; Plackett-Luce top-k for model,-0.09885431541571582,-0.1679026573594838,0,1,True,2.9,-1.0,True,2.1,1.1,-2.1,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250817_1_10,20250817,partial_8_15,odds_8_15,연승,20250817_1_10_09,20250817_1_10_09,20250817_1_10_09,11.3,0.3066637463566253,0.2984662933610859,0.2984662933610859,direct q_plc for market; Plackett-Luce top-k for model,0.008197452995539423,-0.06370662401374505,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
