fold,primary_test_fold,split,model_key,race_id,race_date,delta_ll
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251031_3_04,20251031,-0.016355301325974292
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251031_3_05,20251031,-0.07074955440387898
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251031_3_06,20251031,-0.2090851526031141
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251031_3_07,20251031,0.0658172392429004
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251031_3_08,20251031,0.053717812677217314
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250905_3_01,20250905,0.08345226144144569
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250905_3_02,20250905,0.04284883467808154
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250905_3_03,20250905,-0.12527182600857634
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250905_3_04,20250905,-0.036629839540941234
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250905_3_05,20250905,-0.11114110564987634
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250905_3_06,20250905,0.43471399687589574
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250905_3_07,20250905,0.1649909773252305
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250905_3_08,20250905,-0.17909798917921682
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250906_1_01,20250906,0.06969969559304001
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250906_1_02,20250906,0.129351795077425
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250906_1_03,20250906,0.044903364487206665
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250906_1_04,20250906,0.07930686312538815
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250906_1_05,20250906,-0.0030806227518163087
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250906_1_06,20250906,0.004755445521288704
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250906_1_07,20250906,-0.1330975432132402
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250906_1_08,20250906,-0.16594511552125013
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250906_1_09,20250906,-0.09461109628567921
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250906_1_10,20250906,-0.2741738286703512
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250906_1_11,20250906,0.09564177451512834
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250907_1_01,20250907,0.022809565749247973
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250907_1_02,20250907,-0.23226863110966733
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250907_1_03,20250907,-0.08645804300421656
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250907_1_04,20250907,0.15703976663144514
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250907_1_05,20250907,-0.24698136777936597
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250907_1_06,20250907,0.0309160618161044
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250907_1_07,20250907,-0.1157696285187253
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250907_1_08,20250907,-0.05921621522653853
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250907_1_09,20250907,0.019146157359007265
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250907_1_10,20250907,0.19620410394829646
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250907_3_01,20250907,0.1292918704106234
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250907_3_02,20250907,-0.0804504094144094
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250907_3_03,20250907,-0.18456171407410737
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250907_3_04,20250907,-0.004623542914583112
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250907_3_05,20250907,0.12183176152443576
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250907_3_06,20250907,-0.0022266205165031305
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250912_3_01,20250912,-0.004150223712625967
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250912_3_02,20250912,0.10915197883982675
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250912_3_03,20250912,-0.027938763746746753
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250912_3_04,20250912,0.04820153875555255
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250912_3_05,20250912,0.03342207828490851
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250912_3_06,20250912,0.17082128217770132
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250912_3_07,20250912,-0.0385752007328688
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250912_3_08,20250912,0.11042672071183501
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250913_1_01,20250913,-0.0712674156472124
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250913_1_02,20250913,0.05266264410945176
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250913_1_03,20250913,-0.3511290153373876
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250913_1_04,20250913,0.0785984266165558
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250913_1_05,20250913,-0.1358780796992134
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250913_1_06,20250913,0.05598584051974287
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250913_1_07,20250913,0.16804152649028437
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250913_1_08,20250913,-0.16203584969713836
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250913_1_09,20250913,0.03740175356104025
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250913_1_10,20250913,0.10836152992826253
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_1_01,20250914,-0.01159728457044773
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_1_02,20250914,-0.042693581135240466
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_1_03,20250914,-0.20881554677348424
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_1_04,20250914,-0.014744635415449903
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_1_05,20250914,0.14043477051038478
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_1_06,20250914,0.008893890927223702
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_1_07,20250914,-0.1270509659542729
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_1_08,20250914,-0.22350793482736186
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_1_09,20250914,-0.12770301384933092
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_1_10,20250914,-0.009772746941405952
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_1_11,20250914,-0.043479981629044984
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_3_01,20250914,0.08932110687154537
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_3_02,20250914,-0.23193719323203155
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_3_03,20250914,0.11421451762199764
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_3_04,20250914,0.137360962400767
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_3_05,20250914,-0.035890799414142416
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250914_3_06,20250914,0.0898400084995079
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250919_3_01,20250919,0.1981876549120698
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250919_3_02,20250919,0.08823139472328578
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250919_3_03,20250919,-0.05431111832345126
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250919_3_04,20250919,0.11890112069252223
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250919_3_05,20250919,-0.03368425831837474
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250919_3_06,20250919,0.20743346211726932
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250919_3_07,20250919,-0.09743060611166254
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250919_3_08,20250919,-0.00502130369066911
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250920_1_01,20250920,0.03865777886968924
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250920_1_02,20250920,0.02988135710650175
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250920_1_03,20250920,0.1556204463657862
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250920_1_04,20250920,0.14273783174689259
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250920_1_05,20250920,0.08380548959829826
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250920_1_06,20250920,-0.07619776097978326
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250920_1_07,20250920,0.13683271190114576
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250920_1_08,20250920,0.15869381522548442
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250920_1_09,20250920,0.05275481385464209
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250920_1_10,20250920,-0.03875941058409338
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_1_01,20250921,-0.005461670098265259
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_1_02,20250921,0.19271491958006703
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_1_03,20250921,0.014663766124580313
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_1_04,20250921,-0.046817543037844356
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_1_05,20250921,0.1334072247757836
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_1_06,20250921,-0.16732117459062357
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_1_07,20250921,0.03156279654073524
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_1_08,20250921,0.3245731694208627
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_1_09,20250921,-0.021878967324906684
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_1_10,20250921,0.03497646744448879
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_1_11,20250921,0.2908638406527331
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_3_01,20250921,-0.0912684587206839
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_3_02,20250921,0.021459896214878427
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_3_03,20250921,0.04281720737946193
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_3_04,20250921,-0.0904760215719762
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_3_05,20250921,-0.12381484874290516
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250921_3_06,20250921,0.25561614994296167
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250926_3_01,20250926,0.11078229916263305
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250926_3_02,20250926,-0.0726710788343975
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250926_3_03,20250926,-0.01079116450592843
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250926_3_04,20250926,-0.05755127202716115
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250926_3_05,20250926,-0.17808236599412997
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250926_3_06,20250926,-0.07186781137722997
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250926_3_07,20250926,0.24595612376548814
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250926_3_08,20250926,0.17894923964436815
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250927_1_01,20250927,-0.03535484374424347
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250927_1_02,20250927,-0.2896629792617298
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250927_1_03,20250927,-0.0838922874647342
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250927_1_04,20250927,-0.042619347671172925
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250927_1_05,20250927,-0.16443747405915965
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250927_1_06,20250927,0.022015058274259425
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250927_1_07,20250927,-0.06383561670976112
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250927_1_08,20250927,0.1538707404978823
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250927_1_09,20250927,0.28125707502164077
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250927_1_10,20250927,0.09840136792335974
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_1_01,20250928,-0.1493023292212856
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_1_02,20250928,0.14531733290470306
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_1_03,20250928,-0.146469911446922
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_1_04,20250928,0.2006193527330875
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_1_05,20250928,0.2144029828143379
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_1_06,20250928,-0.15638370396259216
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_1_07,20250928,0.12332232546082178
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_1_08,20250928,-0.12795274531149392
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_1_09,20250928,0.014235342253727357
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_1_10,20250928,0.07346171550188285
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_1_11,20250928,0.2296047140441987
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_3_01,20250928,-0.04845396007752967
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_3_02,20250928,0.019474321373742942
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_3_03,20250928,0.2935753910172374
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_3_04,20250928,0.12723706365658138
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_3_05,20250928,0.07857594248911148
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20250928_3_06,20250928,0.08706860151707296
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251002_3_01,20251002,-0.09455817016699464
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251002_3_02,20251002,-0.1466442462374098
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251002_3_03,20251002,0.0118109575048706
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251002_3_04,20251002,-0.026025778270962974
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251002_3_05,20251002,0.0039045556988281938
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251002_3_06,20251002,-0.06478990297258136
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251002_3_07,20251002,-0.2021340566551002
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251002_3_08,20251002,-0.1402093103882689
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251003_1_01,20251003,0.05836590447382162
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251003_1_02,20251003,0.010442556108503531
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251003_1_03,20251003,0.026197349016032767
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251003_1_04,20251003,0.12700942354693567
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251003_1_05,20251003,-0.39545408331055576
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251003_1_06,20251003,-0.08713455510972468
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251003_1_07,20251003,0.04968595043437196
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251003_1_08,20251003,0.25365874730895555
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251003_1_09,20251003,-0.11380345555808136
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251003_1_10,20251003,-0.08604881906225836
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251003_1_11,20251003,0.045817516635795474
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251004_1_01,20251004,0.01906597393507048
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251004_1_02,20251004,-0.42220696250036394
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251004_1_03,20251004,0.026875923195367468
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251004_1_04,20251004,-0.11391016693130362
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251004_1_05,20251004,0.20952551605588954
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251004_1_06,20251004,-0.35709302982370694
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251004_1_07,20251004,0.1518254717943881
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251004_1_08,20251004,-0.14856010266509623
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251004_1_09,20251004,0.12119631429437838
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251004_1_10,20251004,0.03317067543997032
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251004_1_11,20251004,-0.20502235103950106
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,20251004_3_01,20251004,0.040328987595139365
