age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20200413,별정A,0,13750000,8,비트레이서,46389,87,김아현,80598,서울,한국,황은호,111007,R0~0,국6등급,0.0,20231119,일요일,1400,일반,4,거,이관호,70181,다습 (13%),맑음,55.0,-,-1,1,20231119_1_04,20231119_1_04_08,492,0.0,True,11,0,2.0,0.0,0.0,0.4772727272727273,78.0,0.0256410256410256,0.1794871794871795,-0.0806304806304806,135.0,0.074074074074074,0.2814814814814815,-0.0168023334690001,24.0,0.0416666666666666,0.375,-0.0077771765271765,42.0,9.0,0.3,0.5,1400.0,0.0,0,1,0.0,한국,0,32803300.0,50685700.0,3259533300.0,13.0,0.0,0.0,17.306039708534385,2982118.1818181816,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,10,18.0,7260.0,0,1.278085074899369,-0.1127508043302904,0.4388667293875524,0.65,0.0,0.0,1.7500866766640673,-1.0586970394080022,0.0923141900267366,1.6135270962373325,1.107536741522945,train,0.759090909090909,0.0835671650493192,0.5144868599414054,0.2319140101207959,2.0,0.1818181818181818,0.0,0.0,0.2446040491495036,0,0.0,1.0,-1.0,0.0067491694215021,-0.0156753102438297
2,연령오픈,20210304,별정A,0,13750000,7,천마불패,46752,87,이현종,80548,서울,한국,박재범,104040,R0~0,국6등급,0.0,20231119,일요일,1400,일반,4,수,문병기,70225,다습 (13%),맑음,55.0,-,0,1,20231119_1_04,20231119_1_04_07,466,3.0,True,11,0,3.0,0.0,0.0,0.0772486772486772,61.0,0.0163934426229508,0.1311475409836065,-0.0016334303219549,101.0,0.1584158415841584,0.3564356435643564,-0.0063726977093313,23.0,0.1304347826086956,0.3478260869565217,-0.0566942719116632,35.0,6.0,0.5714285714285714,0.1428571428571429,1200.0,200.0,0,0,0.0,한국,0,32803300.0,50685700.0,3259533300.0,13.0,0.0,0.0,17.306039708534385,2982118.1818181816,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,10,9.0,7980.0,0,0.0514665130831949,0.4187887017982216,0.4388667293875524,0.15,0.0,0.0,0.3873403027081469,-1.2626882823052037,1.9223062101799755,0.5236886189542219,-1.0010428240688156,train,0.674074074074074,0.4038905445989803,0.5144868599414054,0.2319140101207959,2.0,0.1818181818181818,0.0,0.0,0.1595872141326686,1,0.0,1.0,0.0,0.0062045676824219,-0.0135680603075608
4,연령오픈,20190306,별정A,0,13750000,6,트레비트,43957,87,오수철,80608,서울,한국,노병석,10125,R0~0,국6등급,0.0,20231119,일요일,1400,일반,4,수,손영표,70150,다습 (13%),맑음,55.0,-,-1,1,20231119_1_04,20231119_1_04_06,485,-2.0,True,11,0,3.0,0.0,0.0,-0.0714285714285714,113.0,0.0707964601769911,0.247787610619469,-0.0512457061129627,44.0,0.0,0.0454545454545454,-0.0689033189033189,3.0,0.0,0.0,-0.0714285714285714,42.0,5.0,0.4,0.0,1400.0,0.0,0,3,0.0,한국,0,32803300.0,50685700.0,3259533300.0,13.0,0.0,0.0,17.306039708534385,2982118.1818181816,0.0,1.0,2.0,계란형큰고리재갈,0,8,8.0,5340.0,0,0.9478416159488606,-0.4671104750826317,0.4388667293875524,1.0,0.0,0.0,-0.11915269818138,-0.0626191240704617,-1.5148961928904554,1.6135270962373325,-1.2353294424679002,train,0.0666666666666666,0.1154700538379251,0.5144868599414054,0.2319140101207959,2.0,0.1818181818181818,1.0,1.0,-0.4478201932747387,0,0.0,1.0,0.0,-0.0029926427644508,-0.021567391729481
3,연령오픈,20200425,별정A,0,13750000,10,검의전설,46390,87,이동하,80562,서울,한국,이혜란,104102,R0~0,국6등급,0.0,20231119,일요일,1200,일반,3,수,서홍수,70160,다습 (13%),맑음,56.0,-,0,1,20231119_1_03,20231119_1_03_10,442,-2.0,True,11,0,3.0,0.0,0.3333333333333333,0.3727272727272727,105.0,0.1428571428571428,0.4666666666666667,0.095314368171511,94.0,0.1382978723404255,0.3617021276595745,0.0038047354536716,33.0,0.0606060606060606,0.2424242424242424,0.0648869648869648,29.0,8.0,0.2,0.4999999999999999,1200.0,0.0,0,3,0.0,한국,0,26525500.0,43571300.0,2791286900.0,13.0,0.0,0.0,17.09361713012761,2411409.090909091,0.0,3.0,1.0,"망사가면,계란형큰고리재갈,혀보정끈",0,10,15.0,7140.0,0,-1.2413683006855962,-0.4187887017982216,1.379077359882663,0.7,0.0,0.0,1.7397972134462996,0.38108376631227,0.7133600150474544,-0.316522624677013,0.4189673542752747,train,0.3909090909090909,0.1139087644194697,0.443454020726748,0.3513214923192178,4.0,0.3636363636363636,0.0,0.0,-0.052544929817657,0,0.0,1.0,0.0,0.0159334847631491,-0.007111953117365
3,연령오픈,20200318,별정A,0,13750000,4,파워에치드,45734,87,김태훈,80512,서울,한국,박정재,10801,R0~0,국6등급,0.0,20231119,일요일,1400,일반,4,거,심승태,70166,다습 (13%),맑음,56.0,-,0,1,20231119_1_04,20231119_1_04_04,498,9.0,True,11,0,4.0,0.0,0.5,-0.1321428571428571,46.0,0.0869565217391304,0.3260869565217391,-0.1904534475186649,84.0,0.0595238095238095,0.2261904761904762,-0.0121047933547933,34.0,0.088235294117647,0.2352941176470588,-0.0435913759443171,29.0,3.0,0.5,-0.3,1200.0,200.0,0,2,0.0,한국,0,32803300.0,50685700.0,3259533300.0,13.0,0.0,0.0,17.306039708534385,2982118.1818181816,0.0,2.0,2.0,"망사눈가면,Triabit러깅재갈",3,11,18.0,7680.0,0,1.5611508968569476,1.4818677140552454,1.4043735340401704,0.65,0.0,0.0,-0.3259856940962312,0.2938535928451797,-0.2233878494748546,-0.4104586472884443,1.107536741522945,train,0.2214285714285714,0.2202348777113748,0.5144868599414054,0.2319140101207959,2.0,0.1818181818181818,1.0,1.0,-0.293058288512834,3,0.0,2.0,0.0,0.0201574031060696,0.0762545467231876
2,연령오픈,20210401,별정A,0,13750000,3,미래타워,47032,87,문세영,80366,서울,한국,이정화,122016,R0~0,국6등급,0.0,20231119,일요일,1400,일반,4,수,서홍수,70160,다습 (13%),맑음,55.0,-,0,1,20231119_1_04,20231119_1_04_03,453,0.0,True,11,1,3.0,0.0,0.3333333333333333,-0.113035113035113,110.0,0.1727272727272727,0.5727272727272728,0.1437436301072664,95.0,0.1368421052631579,0.3684210526315789,0.0006067908699487,5.0,0.0,0.4,-0.0678210678210678,28.0,2.0,0.6363636363636364,-0.5454545454545454,1200.0,200.0,0,0,0.0,한국,0,32803300.0,50685700.0,3259533300.0,13.0,0.0,0.0,17.306039708534385,2982118.1818181816,0.0,3.0,2.0,"망사눈가면,망사가면,Triabit러깅재갈",0,10,16.0,7560.0,0,-0.5618427678248922,-0.1127508043302904,0.4388667293875524,0.15,0.0,0.0,-0.2608920853601055,2.1858595433838044,1.4542135144986734,-0.5661498583288886,0.6389635047247757,train,0.4232804232804232,0.3750647322422705,0.5144868599414054,0.2319140101207959,2.0,0.1818181818181818,0.0,0.0,-0.0912064366609821,1,0.0,1.0,0.0,-0.2459262435047075,-0.1777174711883182
2,연령오픈,20210201,별정A,0,13750000,2,글로리참,50248,87,조재로,80550,서울,한국,김명식,10226,R0~0,국6등급,0.0,20231119,일요일,1400,일반,4,암,심승태,70166,다습 (13%),맑음,53.0,-,0,1,20231119_1_04,20231119_1_04_02,475,3.0,True,11,0,2.0,0.0,0.0,-0.35,111.0,0.081081081081081,0.2252252252252252,-0.0328104078104078,84.0,0.0595238095238095,0.2261904761904762,-0.0121047933547933,40.0,0.05,0.225,-0.1060633116883117,21.0,7.0,1.0,-0.4,1200.0,200.0,0,0,0.0,한국,0,32803300.0,50685700.0,3259533300.0,13.0,0.0,0.0,17.306039708534385,2982118.1818181816,0.0,1.0,2.0,계란형큰고리재갈,0,9,14.0,5880.0,0,0.4760652460195629,0.4187887017982216,-1.4921468799176836,0.15,0.0,0.0,-1.0681511500259917,0.1642480040051943,-0.2233878494748546,-1.655988335611999,0.1703902679266067,train,0.7,0.0,0.5144868599414054,0.2319140101207959,2.0,0.1818181818181818,0.0,0.0,0.1855131400585945,0,0.0,2.0,1.0,0.0353815170369762,0.0127869039796839
3,연령오픈,20200226,별정A,0,13750000,1,매직케이,45392,87,유승완,80417,서울,한국,강경운,117025,R0~0,국6등급,0.0,20231119,일요일,1400,일반,4,암,김윤섭,70103,다습 (13%),맑음,54.0,-,0,1,20231119_1_04,20231119_1_04_01,472,5.0,True,11,0,3.0,0.0,0.0,0.2555555555555555,106.0,0.1226415094339622,0.3773584905660377,0.0443185221487108,60.0,0.0833333333333333,0.2166666666666666,-0.0665253727753727,38.0,0.1052631578947368,0.3684210526315789,0.0213012134064765,36.0,8.0,0.3,0.3999999999999999,1300.0,100.0,0,1,0.0,한국,0,32803300.0,50685700.0,3259533300.0,13.0,0.0,0.0,17.306039708534385,2982118.1818181816,0.0,1.0,2.0,망사가면,0,10,13.0,6840.0,0,0.3345323350407735,0.7731483725505628,-0.5266400752650656,0.65,0.0,0.0,0.9947714105365116,1.0810241409129409,0.2932154878913856,0.6793798299946663,-0.0638963504724777,train,0.4814814814814814,0.2025556876129676,0.5144868599414054,0.2319140101207959,2.0,0.1818181818181818,0.0,0.0,-0.0330053784599239,2,0.0,1.0,0.0,0.0247156606381771,0.0039168160792525
3,연령오픈,20200506,별정A,0,13750000,11,마이원,46191,87,문정균,80337,서울,한국,백국인,105225,R0~0,국6등급,0.0,20231119,일요일,1200,일반,3,거,정호익,70148,다습 (13%),맑음,56.0,-,0,1,20231119_1_03,20231119_1_03_11,484,13.0,True,11,0,1.0,0.0,0.0,0.4,80.0,0.0875,0.2375,-0.0710141594516594,120.0,0.1166666666666666,0.3083333333333333,0.0080219548969548,5.0,0.2,0.4,0.16,36.0,11.0,0.6,0.4,1300.0,-100.0,0,1,0.0,한국,0,26525500.0,43571300.0,2791286900.0,13.0,0.0,0.0,17.09361713012761,2411409.090909091,0.0,2.0,2.0,"반가지큰고리재갈,망사눈가면",0,9,9.0,6720.0,0,0.7780406955001277,2.238908828844339,1.379077359882663,0.7,0.0,0.0,1.9196986545037888,-0.3621335072140429,0.3251548646676765,0.5539145931847724,-1.1172462780673988,train,1.0,0.0,0.443454020726748,0.3513214923192178,4.0,0.3636363636363636,0.0,0.0,0.556545979273252,1,0.0,1.0,0.0,0.0629765108059964,0.0400623341591346
4,연령오픈,20190312,핸디캡,0,22000000,1,하이파크,44010,87,조인권,80438,서울,한국,박민지,121005,R1~35,국5등급,24.0,20231119,일요일,1400,일반,5,암,손영표,70150,다습 (13%),맑음,52.0,*,0,1,20231119_1_05,20231119_1_05_01,482,7.0,False,11,0,4.0,0.0,0.0,-0.225,105.0,0.0666666666666666,0.2571428571428571,0.0339436489436489,45.0,0.0,0.0444444444444444,-0.0584832451499118,29.0,0.1034482758620689,0.2068965517241379,-0.0321951037468278,21.0,5.0,0.5,-0.0999999999999999,1300.0,100.0,0,0,0.0,한국,0,34789500.0,53157900.0,3464520500.0,13.0,35.0,1.0,17.364826203823192,3162681.8181818184,1.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,9,12.0,7140.0,0,0.1349411109144379,0.8396804364512259,-1.476688893297037,0.8,-2.18494146379227,-0.715666113455484,-0.534202870571954,-0.2847741524213525,-1.598364387202556,-0.6144291362676446,-0.563436169819011,train,0.1875,0.1314977819838291,0.537814454064454,0.2072350765418438,2.0,0.2,1.0,1.0,-0.350314454064454,2,0.0,1.0,0.0,-0.0501979026154217,-0.0486367540748927
3,연령오픈,20200413,별정A,0,13750000,11,샤프선샤인,52120,87,조한별,80515,서울,한국,최정임,123006,R0~0,국6등급,0.0,20231119,일요일,1400,일반,4,암,박희철,70114,다습 (13%),맑음,54.0,-,0,1,20231119_1_04,20231119_1_04_11,440,4.0,True,11,0,3.0,0.0,0.3333333333333333,-0.1777777777777777,44.0,0.0909090909090909,0.0909090909090909,-0.1158459595959595,46.0,0.0217391304347826,0.1956521739130435,-0.1403428696906958,9.0,0.0,0.2222222222222222,-0.1234567901234567,29.0,5.0,0.6,-0.1999999999999999,1200.0,200.0,0,1,0.0,한국,0,32803300.0,50685700.0,3259533300.0,13.0,0.0,0.0,17.306039708534385,2982118.1818181816,0.0,3.0,2.0,"망사눈가면,반가지큰고리재갈,계란형큰고리재갈",0,10,5.0,6600.0,0,-1.1751520487329792,0.5959685371743922,-0.5266400752650656,0.65,0.0,0.0,-0.4814484034439952,0.3810428071557155,-1.04321488486041,-0.4104586472884443,-1.9381892976651536,train,0.8333333333333334,0.2886751345948128,0.5144868599414054,0.2319140101207959,2.0,0.1818181818181818,0.0,0.0,0.3188464733919279,1,0.0,1.0,0.0,0.0603276372283983,0.0494973387485488
2,2세,20210228,별정A,0,22000000,1,대원용마,1412289,87,이성재,80431,서울,한국,유수현,121004,R0~0,국6등급,0.0,20231119,일요일,1200,일반,1,수,서인석,70165,다습 (13%),맑음,55.0,-,0,1,20231119_1_01,20231119_1_01_01,454,6.0,True,11,0,1.0,0.0,0.0,-0.0909090909090909,91.0,0.1428571428571428,0.4615384615384615,-0.0537085929943072,146.0,0.0958904109589041,0.3013698630136986,0.0441147703134004,12.0,0.0833333333333333,0.4166666666666667,-0.0868265993265993,43.0,9.0,0.8181818181818182,-0.0909090909090909,1000.0,200.0,0,0,0.0,한국,0,23921100.0,39371900.0,1937838400.0,13.0,0.0,0.0,16.99027151441552,2174645.4545454546,0.0,3.0,1.0,"계란형큰고리재갈,눈가리개(BF),눈가면",1,10,16.0,8160.0,0,-0.7126605144057184,0.4766340322950221,0.5838742081211438,0.5,0.0,0.0,-0.3188433888304103,0.3706312666188924,-0.3974962653162742,-0.2147510475465958,0.6551632280302765,train,0.5454545454545454,0.0,0.4318903318903319,0.2814201702572423,3.0,0.4285714285714285,0.0,0.0,0.1135642135642135,0,0.0,1.0,0.0,0.0394676757497088,0.0175062230837778
3,연령오픈,20200304,핸디캡,0,22000000,4,원더풀폭스,46300,87,문정균,80337,서울,한국,투애니포,121063,R1~35,국5등급,30.0,20231119,일요일,1300,일반,6,암,최영주,70098,다습 (13%),맑음,52.5,-,0,1,20231119_1_06,20231119_1_06_04,439,1.0,False,11,0,4.0,0.25,0.25,0.0999999999999999,81.0,0.0864197530864197,0.2345679012345679,-0.0689028735325031,81.0,0.0864197530864197,0.1975308641975308,-0.0110146026812693,13.0,0.0769230769230769,0.1538461538461538,-0.0351648351648351,29.0,8.0,0.3,0.3999999999999999,1400.0,-100.0,0,2,0.5,한국,0,41518300.0,64892900.0,3820543900.0,13.0,35.0,1.0,17.541644875946123,3774390.909090909,0.0,3.0,2.0,"망사눈가면,망사가면,양털코굴레",2,9,7.0,4800.0,0,-1.1139835211585465,-0.3169524984451437,-0.2916524261732072,0.35,0.2645685986291146,0.2827013970960877,1.1170798117326974,0.2940724848891977,-0.0684438161071019,-0.448486157402811,-1.4288141558569407,train,0.44375,0.258501289487435,0.5477876710831256,0.2249049314870798,1.0,0.0909090909090909,0.0,0.0,-0.1040376710831256,0,0.0,1.0,0.0,0.025806014884894,0.0073214896771534
3,연령오픈,20200501,핸디캡,0,22000000,3,새터데이,1400811,87,이현종,80548,서울,한국,(주)자성실업,106168,R1~35,국5등급,31.0,20231119,일요일,1400,일반,5,거,문병기,70225,다습 (13%),맑음,55.0,-,0,1,20231119_1_05,20231119_1_05_03,487,6.0,False,11,0,3.0,0.3333333333333333,0.3333333333333333,-0.2592592592592592,62.0,0.0161290322580645,0.1290322580645161,-0.0048328911232137,102.0,0.1568627450980392,0.3529411764705882,-0.008271004594534,9.0,0.1111111111111111,0.1111111111111111,-0.1757575757575757,36.0,4.0,0.5,-0.2,1400.0,0.0,0,3,0.3333333333333333,한국,0,34789500.0,53157900.0,3464520500.0,13.0,35.0,1.0,17.364826203823192,3162681.8181818184,0.0,1.0,2.0,망사눈가면,0,11,13.0,7500.0,0,0.3743527593110218,0.7242243764391824,1.0880865529557124,0.4,0.5286148702723233,0.3445799805526404,-0.7361298687887081,-0.9692707415557896,1.307508391133129,-0.3179940266648336,-0.2817180849095055,train,0.7962962962962963,0.2625453125695893,0.537814454064454,0.2072350765418438,2.0,0.2,0.0,0.0,0.2584818422318422,1,0.0,1.0,0.0,-0.0119445428469017,0.0145507135525123
4,연령오픈,20190504,핸디캡,0,22000000,4,새로운빛깔,44817,87,이혁,80486,서울,한국,김종식,65067,R1~35,국5등급,32.0,20231119,일요일,1400,일반,5,거,홍대유,70145,다습 (13%),맑음,55.5,-,0,1,20231119_1_05,20231119_1_05_04,484,5.0,False,11,0,4.0,0.25,0.5,-0.325,113.0,0.1061946902654867,0.4867256637168141,0.0520969443535815,116.0,0.0344827586206896,0.2241379310344827,0.0056566278549037,7.0,0.1428571428571428,0.2857142857142857,-0.2376623376623376,36.0,1.0,0.8,-0.8,1700.0,-300.0,0,2,0.0,한국,0,34789500.0,53157900.0,3464520500.0,13.0,35.0,1.0,17.364826203823192,3162681.8181818184,0.0,1.0,2.0,반가지큰고리재갈,0,10,15.0,6540.0,0,0.2307057702730714,0.6087683164271388,1.5155491273311708,0.8,0.9162657751386938,0.0795184570506093,-1.1236114059073443,0.2506050287619373,-0.9595733885166942,-0.3179940266648336,0.2817180849095055,train,0.6916666666666667,0.2455153310442705,0.537814454064454,0.2072350765418438,2.0,0.2,0.0,0.0,0.1538522126022126,0,0.0,1.0,3.0,0.0974072520736487,0.0816804553363414
3,연령오픈,20200327,핸디캡,0,22000000,5,큐피드챔프,45870,87,조상범,80533,서울,한국,서순배,104038,R1~35,국5등급,31.0,20231119,일요일,1400,일반,5,암,김동철,70177,다습 (13%),맑음,53.0,-,0,1,20231119_1_05,20231119_1_05_05,481,-1.0,False,11,0,3.0,0.0,0.3333333333333333,-0.2481481481481481,81.0,0.0246913580246913,0.1111111111111111,-0.0545717656828767,87.0,0.0919540229885057,0.2183908045977011,-0.0839466089466089,32.0,0.0625,0.1875,0.0401202963702963,29.0,5.0,0.7,-0.2999999999999999,1300.0,100.0,0,0,0.0,한국,0,34789500.0,53157900.0,3464520500.0,13.0,35.0,1.0,17.364826203823192,3162681.8181818184,0.0,1.0,2.0,망사가면,0,10,17.0,8640.0,0,0.0870587812351211,-0.0839680436451226,-0.6217637445461206,0.4,0.5286148702723233,-0.715666113455484,-0.6706400315292204,-0.8533000822461727,0.1050782759597422,-0.4563304111461454,0.8451542547285166,train,0.6,0.1818967282638322,0.537814454064454,0.2072350765418438,2.0,0.2,0.0,0.0,0.0621855459355459,2,0.0,1.0,-1.0,0.0430133608899478,0.0390150614047696
3,연령오픈,20200324,핸디캡,0,22000000,6,마구마,45728,87,김정준,80473,서울,한국,임흥호,117016,R1~35,국5등급,29.0,20231119,일요일,1400,일반,5,수,안해양,70108,다습 (13%),맑음,54.0,-,0,1,20231119_1_05,20231119_1_05_06,479,2.0,False,11,0,3.0,0.3333333333333333,0.3333333333333333,-0.2074074074074074,108.0,0.0555555555555555,0.1944444444444444,-0.0862801293356849,79.0,0.1392405063291139,0.3164556962025316,0.005018504702049,13.0,0.2307692307692307,0.3076923076923077,0.001068376068376,29.0,1.0,0.6,-0.6,1200.0,200.0,0,1,0.0,한국,0,34789500.0,53157900.0,3464520500.0,13.0,35.0,1.0,17.364826203823192,3162681.8181818184,0.0,2.0,2.0,"망사눈가면,Triabit러깅재갈",0,10,11.0,8400.0,0,-0.0087058781235123,0.262400136391008,0.2331614042047959,0.4,-0.2466869394604177,0.3445799805526404,-0.4305106282444316,-0.4352663103161578,0.9810574935669368,-0.4563304111461454,-0.8451542547285166,train,0.6851851851851851,0.1873576277028406,0.537814454064454,0.2072350765418438,2.0,0.2,0.0,0.0,0.147370731120731,2,0.5,1.0,-2.0,0.0376063750416785,0.0159609156947851
3,연령오픈,20200513,핸디캡,0,22000000,7,최강나이스,46201,87,박을운,80339,서울,한국,전종섭,105008,R1~35,국5등급,26.0,20231119,일요일,1400,일반,5,수,이희영,70053,다습 (13%),맑음,52.5,-,0,1,20231119_1_05,20231119_1_05_07,464,-1.0,False,11,0,3.0,0.0,0.6666666666666666,0.0363636363636363,82.0,0.048780487804878,0.2317073170731707,-0.023582954985394,52.0,0.0769230769230769,0.2307692307692307,-0.0457653457653457,18.0,0.0,0.1666666666666666,-0.009736251402918,36.0,3.0,0.0,0.2,1300.0,100.0,0,2,0.0,한국,0,34789500.0,53157900.0,3464520500.0,13.0,35.0,1.0,17.364826203823192,3162681.8181818184,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,10,10.0,7620.0,0,-0.7269408233132639,-0.0839680436451226,-1.0492263189215787,0.4,-1.4096396540595293,-0.715666113455484,1.006296710418271,-0.5270298212276244,-0.1733690824417871,-0.3179940266648336,-1.126872339638022,train,0.5575757575757576,0.317575179273126,0.537814454064454,0.2072350765418438,2.0,0.2,0.0,0.0,0.0197613035113035,0,0.0,1.0,-3.5,0.0250755219268766,0.0031255987556542
2,연령오픈,20210215,핸디캡,0,22000000,8,메가드래곤,47050,87,안토니오,80576,서울,한국,김형란,112270,R1~35,국5등급,30.0,20231119,일요일,1400,일반,5,수,리카디,70244,다습 (13%),맑음,53.5,-,0,1,20231119_1_05,20231119_1_05_08,506,-3.0,False,11,1,1.0,1.0,1.0,-0.1111111111111111,141.0,0.2836879432624113,0.524822695035461,0.1228039690805647,69.0,0.1594202898550724,0.463768115942029,0.0449838406360145,27.0,0.2222222222222222,0.5185185185185185,0.0184597295708406,56.0,1.0,0.1111111111111111,-0.1111111111111111,1200.0,200.0,0,0,0.0,한국,0,34789500.0,53157900.0,3464520500.0,13.0,35.0,1.0,17.364826203823192,3162681.8181818184,0.0,3.0,2.0,"망사눈가면,망사가면,계란형큰고리재갈",0,11,20.0,8940.0,0,1.2841170232180403,-0.3148801636692097,-0.1943011701706622,0.05,0.1409639654059528,2.4650721685688897,0.1370679613377961,2.6546258677367605,1.3548867516494718,0.0772527861389143,1.6903085094570331,train,0.3333333333333333,0.0,0.537814454064454,0.2072350765418438,2.0,0.2,0.0,0.0,-0.2044811207311207,1,1.0,1.0,-1.5,-0.2166240924643856,-0.1528637708012836
2,연령오픈,20210307,핸디캡,0,22000000,9,퍼지킹,47090,87,이동하,80562,서울,한국,이긍열,119034,R1~35,국5등급,30.0,20231119,일요일,1400,일반,5,수,강성오,70174,다습 (13%),맑음,53.5,-,0,1,20231119_1_05,20231119_1_05_09,511,-1.0,False,11,0,3.0,0.3333333333333333,0.6666666666666666,-0.2476190476190476,106.0,0.1415094339622641,0.4716981132075472,0.0915849873397043,80.0,0.075,0.3,0.0726429126429126,9.0,0.2222222222222222,0.5555555555555556,-0.0516754850088183,28.0,1.0,0.3,-0.3,1300.0,100.0,0,0,0.0,한국,0,34789500.0,53157900.0,3464520500.0,13.0,35.0,1.0,17.364826203823192,3162681.8181818184,0.0,3.0,2.0,"망사가면,망사눈가면,망사가면",0,11,19.0,8940.0,0,1.5235286716146244,-0.0839680436451226,-0.1943011701706622,0.05,0.1409639654059528,0.3445799805526404,-0.6675214678501972,0.7289183073606381,-0.2089939650608065,-0.4760927517863328,1.4085904245475276,train,0.4904761904761905,0.0861101967620243,0.537814454064454,0.2072350765418438,2.0,0.2,0.0,0.0,-0.0473382635882635,2,0.5,1.0,-1.5,-0.0179864194488102,0.0197644425455372
5,연령오픈,20180422,핸디캡,0,22000000,10,마에스트로,43053,87,김태훈,80512,서울,한국,우동희,104053,R1~35,국5등급,30.0,20231119,일요일,1400,일반,5,수,박희철,70114,다습 (13%),맑음,54.5,-,0,1,20231119_1_05,20231119_1_05_10,484,0.0,False,11,0,3.0,0.0,0.3333333333333333,0.0629629629629629,47.0,0.0851063829787234,0.3404255319148936,-0.1842735869331614,47.0,0.0212765957446808,0.2127659574468085,-0.1437398299100426,3.0,0.0,0.3333333333333333,0.0629629629629629,28.0,8.0,0.4444444444444444,0.3333333333333333,1300.0,100.0,0,0,0.0,한국,0,34789500.0,53157900.0,3464520500.0,13.0,35.0,1.0,17.364826203823192,3162681.8181818184,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,9,14.0,7620.0,0,0.2307057702730714,0.0314880163669209,0.6606239785802542,1.0,0.1409639654059528,-0.715666113455484,1.1630754117364386,-0.035021209532101,-1.204216749715535,-0.4760927517863328,0.0,train,0.7444444444444445,0.3595264374969652,0.537814454064454,0.2072350765418438,2.0,0.2,0.0,0.0,0.2066299903799904,0,0.0,1.0,0.5,0.024275712331084,0.0017111224692025
