race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260117_1_05,20260117_1_05_10,위대한함성,0,0.13989238653728245,0.1700227517711569,4.7,-0.03013036523387444,-0.34250578327477244,-0.1700227517711569,-1.0
20260117_1_05,20260117_1_05_11,엔트로피,0,0.09316804130679428,0.0318369296145194,25.1,0.06133111169227488,1.3385178368005364,-0.0318369296145194,-1.0
20260117_1_06,20260117_1_06_01,코스모킹,0,0.015665108458661738,0.011774859791433804,68.2,0.0038902486672279333,0.06836039688073048,-0.011774859791433804,-1.0
20260117_1_06,20260117_1_06_02,크리솔동해,0,0.126597804983841,0.27691221992268583,2.9,-0.15031441493884484,-0.6328663655468612,-0.27691221992268583,-1.0
20260117_1_06,20260117_1_06_03,서브미션,0,0.15472136451000643,0.28680194206278176,2.8,-0.13208057755277533,-0.566780179371982,-0.28680194206278176,-1.0
20260117_1_06,20260117_1_06_04,블랙러시안,0,0.11145279714851766,0.036011006178286405,22.3,0.07544179097023127,1.4853973764119441,-0.036011006178286405,-1.0
20260117_1_06,20260117_1_06_05,붉은태양,1,0.10817209904678837,0.09793237046046192,8.2,0.01023972858632645,-0.11298878781633537,0.9020676295395381,7.199999999999999
20260117_1_06,20260117_1_06_06,최강현마,0,0.05156291901403476,0.029742423621325408,27.0,0.02182049539270935,0.39219881337893847,-0.029742423621325408,-1.0
20260117_1_06,20260117_1_06_07,골든볼,0,0.059923433714296044,0.029095849194774908,27.6,0.030827584519521136,0.653886770514571,-0.029095849194774908,-1.0
20260117_1_06,20260117_1_06_08,하이크라운,0,0.08904133893589355,0.021645429589643803,37.1,0.06739590934624975,2.303433674521651,-0.021645429589643803,-1.0
20260117_1_06,20260117_1_06_09,파사퀸,0,0.13612145618243365,0.12547584965246703,6.4,0.010645606529966628,-0.12882268043242462,-0.12547584965246703,-1.0
20260117_1_06,20260117_1_06_10,러브스칼렛,0,0.08822917462607563,0.07106596794476001,11.3,0.017163206681315615,-0.0030103267253452914,-0.07106596794476001,-1.0
20260117_1_06,20260117_1_06_11,그래티튜드,0,0.05851250337945122,0.013542081581379203,59.3,0.04497042179807202,2.4697914504014573,-0.013542081581379203,-1.0
20260117_1_07,20260117_1_07_01,서클에이,0,0.16013177382011762,0.277703383231527,2.9,-0.11757160941140937,-0.5356178559216589,-0.277703383231527,-1.0
20260117_1_07,20260117_1_07_02,강철전사,0,0.08787452956886606,0.08388956368452374,9.6,0.003984965884342315,-0.15640451613888584,-0.08388956368452374,-1.0
20260117_1_07,20260117_1_07_03,에클레어,0,0.058535421680391275,0.012762913016979805,63.1,0.04577250866341147,2.6935851080326896,-0.012762913016979805,-1.0
20260117_1_07,20260117_1_07_04,울트라삭스,0,0.07488929122762614,0.04108876588629732,19.6,0.03380052534132882,0.4678301080614724,-0.04108876588629732,-1.0
20260117_1_07,20260117_1_07_05,별콩,0,0.11947090184919539,0.13649827311380125,5.9,-0.017027371264605864,-0.2951216790897472,-0.13649827311380125,-1.0
20260117_1_07,20260117_1_07_06,나소챗,1,0.10384623020128332,0.2597870359262671,3.1,-0.1559408057249838,-0.6780766863760217,0.7402129640737329,2.1
20260117_1_07,20260117_1_07_07,스카이함성,0,0.06911106685270486,0.02640458397939101,30.5,0.042706482873313856,1.1078875390074985,-0.02640458397939101,-1.0
20260117_1_07,20260117_1_07_08,퍼지킹,0,0.08951152512980472,0.03595267015051012,22.4,0.0535588549792946,1.0050581629076256,-0.03595267015051012,-1.0
20260117_1_07,20260117_1_07_09,정성팩터,0,0.05136031399536174,0.011032052210567505,73.0,0.040328261784794234,2.7493029216614073,-0.011032052210567505,-1.0
20260117_1_07,20260117_1_07_10,카일리,0,0.0990164428688098,0.038905304897170416,20.7,0.06011113797163938,1.0496403673843626,-0.038905304897170416,-1.0
20260117_1_07,20260117_1_07_11,창창삭스,0,0.08625250280583914,0.07597545390296483,10.6,0.010277048902874314,-0.08572347025810512,-0.07597545390296483,-1.0
20260117_1_08,20260117_1_08_01,여왕삭스,0,0.05015624891080655,0.016303364000992807,48.9,0.03385288490981374,1.4526405717384403,-0.016303364000992807,-1.0
20260117_1_08,20260117_1_08_02,한강판타스틱,0,0.08779426368789431,0.036570389892135416,21.8,0.05122387379575889,0.913914948396096,-0.036570389892135416,-1.0
20260117_1_08,20260117_1_08_03,원더풀삭스,0,0.157391183636142,0.13986570169272855,5.7,0.01752548194341344,-0.10287025327399058,-0.13986570169272855,-1.0
20260117_1_08,20260117_1_08_04,스케일킹,1,0.08717818275684698,0.05077926749353832,15.7,0.036398915263308664,0.3686974692824976,0.9492207325064617,14.7
20260117_1_08,20260117_1_08_05,캔버스엔고,0,0.06899761059888444,0.026842912446079212,29.7,0.04215469815280523,1.049229034786868,-0.026842912446079212,-1.0
20260117_1_08,20260117_1_08_06,송당황태자,0,0.12732914501953255,0.08052873733823762,9.9,0.046800407681294925,0.2605585356933722,-0.08052873733823762,-1.0
20260117_1_08,20260117_1_08_07,달맞이,0,0.09359758085640867,0.03512046253958381,22.7,0.05847711831682485,1.1246650854404767,-0.03512046253958381,-1.0
20260117_1_08,20260117_1_08_08,호명퀸,0,0.047588745699447356,0.017293590014068307,46.1,0.03029515568537905,1.1938411767445234,-0.017293590014068307,-1.0
20260117_1_08,20260117_1_08_09,레베랑스,0,0.17039759277345146,0.4982715622803456,1.6,-0.3278739695068941,-0.7273638515624776,-0.4982715622803456,-1.0
20260117_1_08,20260117_1_08_10,레전드선,0,0.10956944606058575,0.09842401230229043,8.1,0.011145433758295312,-0.11248748690925547,-0.09842401230229043,-1.0
20260117_1_09,20260117_1_09_01,민트플레이,0,0.06435017325533561,0.04722256296275332,17.0,0.017127610292582293,0.09395294534070531,-0.04722256296275332,-1.0
20260117_1_09,20260117_1_09_02,찬란한불꽃,0,0.062474833853876734,0.05775421369545372,13.9,0.004720620158423013,-0.13159980943111338,-0.05775421369545372,-1.0
20260117_1_09,20260117_1_09_03,세상너머로,0,0.08438740710059829,0.02712106656644611,29.6,0.05726634053415218,1.4978672501777095,-0.02712106656644611,-1.0
20260117_1_09,20260117_1_09_04,문학대세,0,0.13057115791726226,0.20069589259170165,4.0,-0.07012473467443939,-0.47771536833095096,-0.20069589259170165,-1.0
20260117_1_09,20260117_1_09_05,레이디폭스,0,0.07260527895974557,0.17080501497166095,4.7,-0.09819973601191538,-0.6587551888891958,-0.17080501497166095,-1.0
20260117_1_09,20260117_1_09_06,모닝원더,0,0.12755231414534463,0.17451816747104495,4.6,-0.04696585332570033,-0.41325935493141475,-0.17451816747104495,-1.0
20260117_1_09,20260117_1_09_07,그냥가라,0,0.10910266876479972,0.05902820370344162,13.6,0.050074465061358105,0.4837962952012762,-0.05902820370344162,-1.0
20260117_1_09,20260117_1_09_08,아카펠,0,0.0799710793941145,0.02632077279891161,30.5,0.053650306595202896,1.4391179215204923,-0.02632077279891161,-1.0
20260117_1_09,20260117_1_09_09,클럽큐,1,0.08831795186123155,0.15146859818241634,5.3,-0.06315064632118479,-0.5319148551354729,0.8485314018175837,4.3
20260117_1_09,20260117_1_09_10,이슬처럼,0,0.08688515811999117,0.048070872477054216,16.7,0.03881428564293696,0.45098214060385255,-0.048070872477054216,-1.0
20260117_1_09,20260117_1_09_11,파워밴드,0,0.09378197662769995,0.03699463457911551,21.7,0.05678734204858444,1.035068892821089,-0.03699463457911551,-1.0
20260117_1_10,20260117_1_10_01,벨록스보이,1,0.07866443336382586,0.07143531614424721,11.2,0.007229117219578654,-0.11895834632515034,0.9285646838557527,10.2
20260117_1_10,20260117_1_10_02,모닝다올,0,0.07491864606878144,0.10127538491336313,7.9,-0.026356738844581687,-0.40814269605662656,-0.10127538491336313,-1.0
20260117_1_10,20260117_1_10_03,기분좋은말,0,0.08124959498807664,0.04908438900709011,16.3,0.03216520598098653,0.32436839830564934,-0.04908438900709011,-1.0
20260117_1_10,20260117_1_10_04,예술이야,0,0.0677780183065337,0.13794405876130492,5.8,-0.07016604045477122,-0.6068874938221045,-0.13794405876130492,-1.0
20260117_1_10,20260117_1_10_05,위즈캠페인,0,0.10092492938924724,0.018224955371653005,43.9,0.08269997401759424,3.4306044001879537,-0.018224955371653005,-1.0
20260117_1_10,20260117_1_10_06,한강퍼펙트,0,0.09063762095685333,0.04145469123396721,19.3,0.049182929722886126,0.7493060844672694,-0.04145469123396721,-1.0
20260117_1_10,20260117_1_10_07,두손오픈,0,0.13012658717583783,0.07843877851133021,10.2,0.05168780866450762,0.3272911891935457,-0.07843877851133021,-1.0
20260117_1_10,20260117_1_10_08,브라보플레이,0,0.13595538549087854,0.13115992472386373,6.1,0.004795460767014814,-0.17067214850564094,-0.13115992472386373,-1.0
20260117_1_10,20260117_1_10_09,내길의위너,0,0.07583894639177138,0.023123570543802503,34.6,0.052715375847968884,1.6240275451552901,-0.023123570543802503,-1.0
20260117_1_10,20260117_1_10_10,그레이캔디,0,0.16390583786819407,0.34785893078937785,2.3,-0.18395309292118378,-0.6230165729031536,-0.34785893078937785,-1.0
20260117_1_11,20260117_1_11_01,미라클한강,0,0.07625992907092755,0.16330824434937105,4.9,-0.0870483152784435,-0.626326347552455,-0.16330824434937105,-1.0
20260117_1_11,20260117_1_11_02,스퍼트빗,0,0.07592458770763007,0.020838812429997806,38.4,0.05508577527763226,1.9155041679729945,-0.020838812429997806,-1.0
20260117_1_11,20260117_1_11_03,그레이트스톰,0,0.0783522364865899,0.059274844245327224,13.5,0.019077392241262675,0.057755192568963665,-0.059274844245327224,-1.0
20260117_1_11,20260117_1_11_04,행복한문막,0,0.04098766638589101,0.03828757881875201,20.9,0.0027000875671389993,-0.14335777253487791,-0.03828757881875201,-1.0
20260117_1_11,20260117_1_11_05,캡틴피케이,0,0.1256159046561195,0.16004207946238355,5.0,-0.03442617480626406,-0.37192047671940254,-0.16004207946238355,-1.0
20260117_1_11,20260117_1_11_06,학산스피드,1,0.15544890687236182,0.17395878202433004,4.6,-0.018509875151968225,-0.2849350283871357,0.82604121797567,3.5999999999999996
20260117_1_11,20260117_1_11_07,라온탑플레이,0,0.07966400855350526,0.10669471964158904,7.5,-0.027030711088083775,-0.4025199358487105,-0.10669471964158904,-1.0
20260117_1_11,20260117_1_11_08,디스챌린지,0,0.029248318513043235,0.017471842736068006,45.8,0.011776475776975229,0.3395729878973801,-0.017471842736068006,-1.0
20260117_1_11,20260117_1_11_09,나이스포스,0,0.1585472603071554,0.14038778900209087,5.7,0.01815947130506454,-0.09628061624921413,-0.14038778900209087,-1.0
20260117_1_11,20260117_1_11_10,큐피드잇,0,0.1424945813312865,0.07694330743383823,10.4,0.06555127389744828,0.48194364584537963,-0.07694330743383823,-1.0
20260117_1_11,20260117_1_11_11,대물,0,0.037456600115489916,0.04279199985625221,18.7,-0.005335399740762296,-0.29956157784033866,-0.04279199985625221,-1.0
20260118_1_01,20260118_1_01_01,나이트캡틴,0,0.11251147401917115,0.11113740154898186,7.2,0.0013740724701892942,-0.1899173870619677,-0.11113740154898186,-1.0
20260118_1_01,20260118_1_01_02,마스크맨,0,0.10086675186809048,0.009977422582950906,80.2,0.09088932928513957,7.089513499820857,-0.009977422582950906,-1.0
20260118_1_01,20260118_1_01_03,유쾌한승자,1,0.1259008716053962,0.2500591534852094,3.2,-0.1241582818798132,-0.5971172108627321,0.7499408465147905,2.2
20260118_1_01,20260118_1_01_04,파라디소,0,0.07529443880712043,0.07144547242434543,11.2,0.0038489663827750015,-0.15670228536025121,-0.07144547242434543,-1.0
20260118_1_01,20260118_1_01_05,넘버원삭스,0,0.07573722957510363,0.016917321166018306,47.3,0.058819908409085325,2.5823709589024015,-0.016917321166018306,-1.0
20260118_1_01,20260118_1_01_06,노블매치,0,0.1238955573322811,0.2222748030979639,3.6,-0.09837924576568281,-0.553975993603788,-0.2222748030979639,-1.0
20260118_1_01,20260118_1_01_08,설봉,0,0.05009978582279347,0.01995484516590191,40.1,0.030144940656891564,1.0090014114940185,-0.01995484516590191,-1.0
20260118_1_01,20260118_1_01_09,퀵러너,0,0.10253945604212651,0.03334122046469452,24.0,0.06919823557743199,1.4609469450110364,-0.03334122046469452,-1.0
20260118_1_01,20260118_1_01_10,삼정블루,0,0.11622907403869354,0.05971561874273653,13.4,0.056513455295957006,0.5574695921184933,-0.05971561874273653,-1.0
20260118_1_01,20260118_1_01_11,어디가도,0,0.11692536088922353,0.20517674132119737,3.9,-0.08825138043197384,-0.5439910925320282,-0.20517674132119737,-1.0
20260118_1_02,20260118_1_02_01,플래시주드,0,0.07024766712531531,0.029360541382607908,27.1,0.040887125742707406,0.9037117790960452,-0.029360541382607908,-1.0
20260118_1_02,20260118_1_02_02,판타스틱브로,0,0.11117118382531292,0.14208404847654912,5.6,-0.030912864651236202,-0.37744137057824767,-0.14208404847654912,-1.0
20260118_1_02,20260118_1_02_03,러브인서울,1,0.12882595500976754,0.3616684870312162,2.2,-0.23284253202144864,-0.7165828989785115,0.6383315129687839,1.2000000000000002
20260118_1_02,20260118_1_02_04,라온플레어,0,0.11454103843854378,0.06575790673294832,12.1,0.048783131705595464,0.3859465651063798,-0.06575790673294832,-1.0
20260118_1_02,20260118_1_02_05,더슈퍼러너,0,0.04546319170766341,0.012669915150775004,62.8,0.03279327655688841,1.8550884392412619,-0.012669915150775004,-1.0
20260118_1_02,20260118_1_02_06,청산무사,0,0.11326845153532251,0.17681570477081673,4.5,-0.06354725323549422,-0.4902919680910487,-0.17681570477081673,-1.0
20260118_1_02,20260118_1_02_07,마이티크리스,0,0.06844682751701121,0.016821790094475104,47.3,0.05162503742253611,2.2375349415546304,-0.016821790094475104,-1.0
20260118_1_02,20260118_1_02_08,킹스파이시,0,0.09863363069034775,0.03505157143033811,22.7,0.06358205926000965,1.238983416670894,-0.03505157143033811,-1.0
20260118_1_02,20260118_1_02_09,미스터크레딧,0,0.14497219562133634,0.08743633752403021,9.1,0.05753585809730613,0.31924698015416064,-0.08743633752403021,-1.0
20260118_1_02,20260118_1_02_10,아모스최강,0,0.10442985852937921,0.07233369740624321,11.0,0.032096161123136,0.1487284438231713,-0.07233369740624321,-1.0
20260118_1_03,20260118_1_03_01,스파이스밴드,0,0.09585330450526211,0.037325907973852906,21.6,0.058527396531409204,1.0704313773136618,-0.037325907973852906,-1.0
20260118_1_03,20260118_1_03_02,피엔에스워크,0,0.11718140077882656,0.07678472497478311,10.5,0.04039667580404345,0.230404708177679,-0.07678472497478311,-1.0
20260118_1_03,20260118_1_03_03,프리메로,0,0.14906309745868776,0.07198567966385912,11.2,0.07707741779482864,0.6695066915373029,-0.07198567966385912,-1.0
20260118_1_03,20260118_1_03_04,제주프린세스,0,0.1248395579565861,0.039521549619373604,20.4,0.08531800833721251,1.5467269823143566,-0.039521549619373604,-1.0
20260118_1_03,20260118_1_03_05,파워베스트,0,0.15908072702439413,0.47425859543248433,1.7,-0.3151778684080902,-0.72956276405853,-0.47425859543248433,-1.0
20260118_1_03,20260118_1_03_06,커맨딩리드,0,0.07204489791630937,0.016222124994672404,49.7,0.05582277292163697,2.580631426440576,-0.016222124994672404,-1.0
20260118_1_03,20260118_1_03_08,블랙페페,1,0.18876515186552345,0.26874653741174104,3.0,-0.07998138554621759,-0.43370454440342965,0.731253462588259,2.0
20260118_1_03,20260118_1_03_09,레드벨럭키,0,0.09317186249441049,0.015154879929233504,53.2,0.07801698256517699,3.956743084702638,-0.015154879929233504,-1.0
20260118_1_04,20260118_1_04_01,스터닝펄,0,0.11175385540387667,0.21110371864947639,3.8,-0.09934986324559972,-0.5753353494652687,-0.21110371864947639,-1.0
20260118_1_04,20260118_1_04_02,쌍옥루,0,0.047547077594636354,0.038753339655459414,20.7,0.00879373793917694,-0.015775493791027495,-0.038753339655459414,-1.0
20260118_1_04,20260118_1_04_03,히어로레전드,0,0.06706636652724227,0.02083621119137681,38.5,0.046230155335865455,1.582055111298827,-0.02083621119137681,-1.0
20260118_1_04,20260118_1_04_04,큐피드미르,0,0.058244249420183594,0.03971258073604002,20.2,0.018531668684143576,0.17653383828770863,-0.03971258073604002,-1.0
20260118_1_04,20260118_1_04_05,지나송,0,0.06759937028152341,0.037485707049907016,21.4,0.03011366323161639,0.4466265240246008,-0.037485707049907016,-1.0
20260118_1_04,20260118_1_04_06,이클립스탱고,1,0.11052121020167932,0.21110371864947639,3.8,-0.10058250844779706,-0.5800194012336186,0.7888962813505236,2.8
20260118_1_04,20260118_1_04_07,큐피드케이,0,0.07729339493506804,0.02571135034833361,31.2,0.05158204458673443,1.4115539219741229,-0.02571135034833361,-1.0
20260118_1_04,20260118_1_04_08,그랜드쾌마,0,0.12936239962971718,0.12733240172508095,6.3,0.0020299979046362326,-0.1850168823327818,-0.12733240172508095,-1.0
20260118_1_04,20260118_1_04_09,럭키하눌,0,0.04341112953821416,0.017288666613534606,46.4,0.026122462924679554,1.014276410573137,-0.017288666613534606,-1.0
20260118_1_04,20260118_1_04_10,걸작티아라,0,0.1408124857608768,0.10695921744906794,7.5,0.03385326831180885,0.05609364320657595,-0.10695921744906794,-1.0
20260118_1_04,20260118_1_04_11,크리솔스텝,0,0.14638846070698228,0.16371308793224687,4.9,-0.017324627225264594,-0.2826965425357868,-0.16371308793224687,-1.0
20260118_1_05,20260118_1_05_01,랩처,0,0.14175360910815613,0.14809451339113083,5.4,-0.0063409042829747075,-0.23453051081595688,-0.14809451339113083,-1.0
20260118_1_05,20260118_1_05_02,크레이지마리,0,0.046591233552095004,0.020093225434977505,39.8,0.0264980081171175,0.8543310953733811,-0.020093225434977505,-1.0
20260118_1_05,20260118_1_05_03,컴플리트터치,0,0.13875771063824918,0.2579710878426151,3.1,-0.1192133772043659,-0.5698510970214274,-0.2579710878426151,-1.0
20260118_1_05,20260118_1_05_04,선더마블,0,0.1006951329965272,0.07404725669556542,10.8,0.026647876300961784,0.08750743636249392,-0.07404725669556542,-1.0
20260118_1_05,20260118_1_05_05,위즈드림,0,0.1691479542594355,0.16660632756502214,4.8,0.0025416266944133514,-0.18808981955470971,-0.16660632756502214,-1.0
20260118_1_05,20260118_1_05_07,베스트라지,0,0.09441123185255186,0.07270094293746421,11.0,0.021710288915087653,0.03852355037807054,-0.07270094293746421,-1.0
20260118_1_05,20260118_1_05_08,글로벌함성,1,0.10136710580147482,0.13788109867450113,5.8,-0.03651399287302631,-0.4120707863514461,0.8621189013254988,4.8
20260118_1_05,20260118_1_05_09,호세,0,0.08713212567788249,0.026220012206954302,30.5,0.06091211347092819,1.657529833175416,-0.026220012206954302,-1.0
20260118_1_05,20260118_1_05_10,퍼플신화,0,0.0485556317773936,0.022338278556204003,35.8,0.0262173532211896,0.7382916176306908,-0.022338278556204003,-1.0
