split,model_key,race_id,race_date,delta_ll
test,full_upset_base_margin,20260524_1_05,20260524,0.0013516259440977674
test,full_upset_base_margin,20260524_1_06,20260524,0.2350592968220293
test,full_upset_base_margin,20260524_1_07,20260524,0.04772760324529024
test,full_upset_base_margin,20260524_1_09,20260524,-0.06331993126817292
test,full_upset_base_margin,20260524_1_10,20260524,0.01259504046805171
test,full_upset_base_margin,20260530_1_01,20260530,-0.027804415979544972
test,full_upset_base_margin,20260530_1_02,20260530,-0.0060657400324410915
test,full_upset_base_margin,20260530_1_03,20260530,0.08392651033097198
test,full_upset_base_margin,20260530_1_04,20260530,-0.019882253527475635
test,full_upset_base_margin,20260530_1_05,20260530,0.010096752985181201
test,full_upset_base_margin,20260530_1_06,20260530,0.09132586582168578
test,full_upset_base_margin,20260530_1_07,20260530,0.041017235703295185
test,full_upset_base_margin,20260530_1_08,20260530,-0.03323085152497063
test,full_upset_base_margin,20260530_1_09,20260530,0.07251079230459645
test,full_upset_base_margin,20260530_1_10,20260530,0.013514101808432155
test,full_upset_base_margin,20260531_1_01,20260531,-0.037976308117500746
test,full_upset_base_margin,20260531_1_02,20260531,-0.025514270932673888
test,full_upset_base_margin,20260531_1_03,20260531,-0.034316181769751264
test,full_upset_base_margin,20260531_1_04,20260531,0.032207980763737876
test,full_upset_base_margin,20260531_1_05,20260531,0.1736331018242958
test,full_upset_base_margin,20260531_1_07,20260531,-0.03721575033997393
test,full_upset_base_margin,20260531_1_08,20260531,0.0919407294732939
test,full_upset_base_margin,20260531_1_09,20260531,-0.012250045025006706
test,full_upset_base_margin,20260531_1_10,20260531,0.021495348981311446
test,full_upset_base_margin,20260606_1_01,20260606,-0.017522435367665068
test,full_upset_base_margin,20260606_1_02,20260606,0.030401383290544315
test,full_upset_base_margin,20260606_1_03,20260606,0.010828085028713463
test,full_upset_base_margin,20260606_1_04,20260606,0.05027615439088562
test,full_upset_base_margin,20260606_1_05,20260606,0.11137723311924352
test,full_upset_base_margin,20260606_1_06,20260606,-0.05863751046593979
test,full_upset_base_margin,20260606_1_07,20260606,-0.06384645987936954
test,full_upset_base_margin,20260606_1_08,20260606,0.036167126597487
test,full_upset_base_margin,20260606_1_09,20260606,-0.038703203900765315
test,full_upset_base_margin,20260606_1_10,20260606,-0.04915736356492273
test,full_upset_base_margin,20260607_1_01,20260607,0.09542644573509351
test,full_upset_base_margin,20260607_1_02,20260607,-0.046311505290751454
test,full_upset_base_margin,20260607_1_03,20260607,-0.02131876395843102
test,full_upset_base_margin,20260607_1_04,20260607,-0.031144869945660236
test,full_upset_base_margin,20260607_1_05,20260607,0.02808486461871018
test,full_upset_base_margin,20260607_1_06,20260607,0.10508387221501603
test,full_upset_base_margin,20260607_1_08,20260607,-0.07618008331056236
test,full_upset_base_margin,20260607_1_09,20260607,-0.012466783605244558
test,full_upset_base_margin,20260607_1_10,20260607,0.010947329184395116
test,full_upset_base_margin,20260613_1_01,20260613,0.03682180146115277
test,full_upset_base_margin,20260613_1_02,20260613,0.16584697581225094
test,full_upset_base_margin,20260613_1_03,20260613,0.014499077965772544
test,full_upset_base_margin,20260613_1_04,20260613,0.12903594972446064
test,full_upset_base_margin,20260613_1_05,20260613,-0.14512343388459614
test,full_upset_base_margin,20260613_1_06,20260613,0.06178249279286163
test,full_upset_base_margin,20260613_1_07,20260613,0.005851981510042403
test,full_upset_base_margin,20260613_1_08,20260613,0.02014304643575704
test,full_upset_base_margin,20260613_1_09,20260613,-0.016267580114916802
test,full_upset_base_margin,20260613_1_10,20260613,-0.012680657734030487
test,full_upset_base_margin,20260614_1_01,20260614,0.1832781534748904
test,full_upset_base_margin,20260614_1_02,20260614,0.1232699708381857
test,full_upset_base_margin,20260614_1_03,20260614,0.11601850327688301
test,full_upset_base_margin,20260614_1_04,20260614,0.025004183031543947
test,full_upset_base_margin,20260614_1_05,20260614,0.24479594343812883
test,full_upset_base_margin,20260614_1_06,20260614,0.1628179768919933
test,full_upset_base_margin,20260614_1_07,20260614,0.07593619277318053
test,full_upset_base_margin,20260614_1_08,20260614,0.03631702514232238
test,full_upset_base_margin,20260614_1_09,20260614,0.017210791173210005
test,full_upset_base_margin,20260614_1_10,20260614,-0.00802157346405541
test,full_upset_base_margin,20260620_1_01,20260620,0.05203218371814833
test,full_upset_base_margin,20260620_1_03,20260620,-0.14898213629219592
test,full_upset_base_margin,20260620_1_04,20260620,-0.07669444251194735
test,full_upset_base_margin,20260620_1_05,20260620,-0.1347893867765606
test,full_upset_base_margin,20260620_1_06,20260620,-0.07104371389214936
test,full_upset_base_margin,20260620_1_07,20260620,0.008101832941053377
test,full_upset_base_margin,20260620_1_08,20260620,0.15566599610693355
test,full_upset_base_margin,20260620_1_09,20260620,0.18321214474621395
test,full_upset_base_margin,20260620_1_10,20260620,0.10836540747963586
test,full_upset_base_margin,20260621_1_01,20260621,-0.017636615749251128
test,full_upset_base_margin,20260621_1_02,20260621,-0.12885972787416589
test,full_upset_base_margin,20260621_1_03,20260621,0.02427880187494935
test,full_upset_base_margin,20260621_1_04,20260621,0.07213016711468212
test,full_upset_base_margin,20260621_1_05,20260621,-0.12558677065451107
test,full_upset_base_margin,20260621_1_07,20260621,-0.02116245117948856
test,full_upset_base_margin,20260621_1_08,20260621,-0.09735126474939237
test,full_upset_base_margin,20260621_1_09,20260621,0.044822809285961496
test,full_upset_base_margin,20260621_1_10,20260621,0.03287216398669557
test,full_upset_base_margin,20260627_1_01,20260627,0.10340563069975994
test,full_upset_base_margin,20260627_1_02,20260627,0.05621209347235823
test,full_upset_base_margin,20260627_1_03,20260627,-0.07285578501931322
test,full_upset_base_margin,20260627_1_04,20260627,0.0929232313643431
test,full_upset_base_margin,20260627_1_05,20260627,-0.011155269331067252
test,full_upset_base_margin,20260627_1_06,20260627,-0.04323331152992882
test,full_upset_base_margin,20260627_1_07,20260627,0.06530440026743833
test,full_upset_base_margin,20260627_1_08,20260627,0.09405005096676372
test,full_upset_base_margin,20260627_1_09,20260627,0.07377345570240212
test,full_upset_base_margin,20260627_1_10,20260627,0.17418478106083857
test,full_upset_base_margin,20260628_1_01,20260628,0.11170950014062209
test,full_upset_base_margin,20260628_1_02,20260628,0.009091821411825463
test,full_upset_base_margin,20260628_1_03,20260628,0.10817285335283944
test,full_upset_base_margin,20260628_1_05,20260628,-0.0005653806119929605
test,full_upset_base_margin,20260628_1_06,20260628,0.03477861042476804
test,full_upset_base_margin,20260628_1_07,20260628,-0.021947064340942957
test,full_upset_base_margin,20260628_1_08,20260628,0.032135699581917754
test,full_upset_base_margin,20260628_1_09,20260628,0.0050456762448197745
test,full_upset_base_margin,20260628_1_10,20260628,-0.09788418241565289
test,full_upset_base_margin,20260704_1_01,20260704,-0.01546932950606772
test,full_upset_base_margin,20260704_1_03,20260704,-0.016224942451121827
test,full_upset_base_margin,20260704_1_04,20260704,0.005731234507184713
test,full_upset_base_margin,20260704_1_05,20260704,-0.04090347777483627
test,full_upset_base_margin,20260704_1_06,20260704,0.03821036597874561
test,full_upset_base_margin,20260704_1_07,20260704,0.040641319498633255
test,full_upset_base_margin,20260704_1_08,20260704,0.1573898732301514
test,full_upset_base_margin,20260704_1_09,20260704,-0.08364869944327347
test,full_upset_base_margin,20260704_1_10,20260704,0.07526234054787828
test,full_upset_base_margin,20260705_1_01,20260705,0.042616082814217915
test,full_upset_base_margin,20260705_1_02,20260705,-0.17273480277303155
test,full_upset_base_margin,20260705_1_03,20260705,0.12191710376957832
test,full_upset_base_margin,20260705_1_04,20260705,-0.13500793358295304
test,full_upset_base_margin,20260705_1_05,20260705,-0.021786231882937823
test,full_upset_base_margin,20260705_1_06,20260705,-0.013764332963780657
test,full_upset_base_margin,20260705_1_07,20260705,0.05512888412843453
test,full_upset_base_margin,20260705_1_08,20260705,0.09768402225627248
test,full_upset_base_margin,20260705_1_09,20260705,-0.051514072590505666
test,full_upset_base_margin,20260705_1_10,20260705,0.2576363065309959
test,full_upset_base_margin,20260711_1_01,20260711,-0.06578011480331969
test,full_upset_base_margin,20260711_1_02,20260711,-0.07851147670719749
test,full_upset_base_margin,20260711_1_03,20260711,0.06938338887916073
test,full_upset_base_margin,20260711_1_04,20260711,0.23687327880939268
test,full_upset_base_margin,20260711_1_05,20260711,-0.10135880770095218
test,full_upset_base_margin,20260711_1_06,20260711,0.03784685637782381
test,full_upset_base_margin,20260711_1_07,20260711,0.03426031956828002
test,full_upset_base_margin,20260711_1_08,20260711,0.034164948634581194
test,full_upset_base_margin,20260711_1_09,20260711,-0.033216058908282164
test,full_upset_base_margin,20260711_1_10,20260711,0.04808341831965102
test,full_upset_base_margin,20260712_1_01,20260712,0.05124087727628235
test,full_upset_base_margin,20260712_1_02,20260712,-0.05815824322073926
test,full_upset_base_margin,20260712_1_04,20260712,-0.20141219896180962
test,full_upset_base_margin,20260712_1_05,20260712,0.05260699940739033
test,full_upset_base_margin,20260712_1_06,20260712,0.005776711748954
test,full_upset_base_margin,20260712_1_07,20260712,0.12444981377537268
test,full_upset_base_margin,20260712_1_08,20260712,0.004444473943823635
test,full_upset_base_margin,20260712_1_09,20260712,0.013896490955268792
test,full_upset_base_margin,20260712_1_10,20260712,0.04530046474853311
test,full_upset_base_margin,20260718_1_01,20260718,0.08506365288524043
test,full_upset_base_margin,20260718_1_02,20260718,0.0339889141426839
test,full_upset_base_margin,20260718_1_03,20260718,-0.03721090605562649
test,full_upset_base_margin,20260718_1_04,20260718,0.023763061321498746
test,full_upset_base_margin,20260718_1_05,20260718,-0.06009970582719881
test,full_upset_base_margin,20260718_1_06,20260718,0.11251083497775438
test,full_upset_base_margin,20260718_1_07,20260718,-0.005821236565556109
test,full_upset_base_margin,20260718_1_08,20260718,0.0868223784744151
test,full_upset_base_margin,20260718_1_09,20260718,0.008220203843992024
test,full_upset_base_margin,20260718_1_10,20260718,0.07015001638015284
test,full_upset_base_margin,20260719_1_01,20260719,0.0008739651439289564
test,full_upset_base_margin,20260719_1_02,20260719,0.045427220655658296
test,full_upset_base_margin,20260719_1_03,20260719,0.22242642895195286
test,full_upset_base_margin,20260719_1_04,20260719,-0.09486127050132809
test,full_upset_base_margin,20260719_1_05,20260719,-0.04085949460075078
test,full_upset_base_margin,20260719_1_06,20260719,0.15192561832961848
test,full_upset_base_margin,20260719_1_07,20260719,0.11920942861487882
test,full_upset_base_margin,20260719_1_08,20260719,-0.047571158345003806
test,full_upset_base_margin,20260719_1_09,20260719,0.009926911658547866
test,full_upset_base_margin,20260719_1_10,20260719,-0.055337824119133794
test,full_upset_base_margin,20260725_1_01,20260725,-0.10155557720923669
test,full_upset_base_margin,20260725_1_02,20260725,0.015161835696385517
test,full_upset_base_margin,20260725_1_03,20260725,0.1323543898217434
test,full_upset_base_margin,20260725_1_04,20260725,0.02466491166738327
test,full_upset_base_margin,20260725_1_05,20260725,-0.08025372521851448
test,full_upset_base_margin,20260725_1_06,20260725,-0.03560578482157373
test,full_upset_base_margin,20260725_1_08,20260725,-0.11749864100282092
test,full_upset_base_margin,20260725_1_09,20260725,0.10041999867126394
test,full_upset_base_margin,20260725_1_10,20260725,0.03485089226210514
test,full_upset_base_margin,20260726_1_01,20260726,0.10052524267508911
test,full_upset_base_margin,20260726_1_02,20260726,-0.05572732860646079
test,full_upset_base_margin,20260726_1_03,20260726,-0.04549575913756665
test,full_upset_base_margin,20260726_1_04,20260726,-0.08566375683457483
test,full_upset_base_margin,20260726_1_05,20260726,0.032909483205581624
test,full_upset_base_margin,20260726_1_06,20260726,0.14074381376209044
test,full_upset_base_margin,20260726_1_07,20260726,0.0588834114622343
test,full_upset_base_margin,20260726_1_08,20260726,0.08338141377606689
test,full_upset_base_margin,20260726_1_09,20260726,-0.06054912203828522
test,full_upset_base_margin,20260726_1_10,20260726,-0.06839529094997165
test,full_upset_base_margin,20260808_1_01,20260808,0.05471589339343752
test,full_upset_base_margin,20260808_1_02,20260808,-0.03852559819144252
test,full_upset_base_margin,20260808_1_03,20260808,0.03711509167968896
test,full_upset_base_margin,20260808_1_04,20260808,-0.09721617594050347
test,full_upset_base_margin,20260808_1_05,20260808,-0.15075693485076336
test,full_upset_base_margin,20260808_1_06,20260808,0.011217896750274514
test,full_upset_base_margin,20260808_1_07,20260808,0.03195498155567833
test,full_upset_base_margin,20260808_1_08,20260808,0.015297129219500771
test,full_upset_base_margin,20260808_1_09,20260808,0.08482666614305373
test,full_upset_base_margin,20260808_1_10,20260808,-0.0759256740049783
test,full_upset_base_margin,20260809_1_01,20260809,0.11143742720316308
test,full_upset_base_margin,20260809_1_02,20260809,0.07686339703966838
test,full_upset_base_margin,20260809_1_03,20260809,0.05212376089304138
test,full_upset_base_margin,20260809_1_04,20260809,0.12654022559383193
test,full_upset_base_margin,20260809_1_05,20260809,-0.056643172367372374
test,full_upset_base_margin,20260809_1_07,20260809,-0.1922956225439043
test,full_upset_base_margin,20260809_1_08,20260809,-0.12760824017497274
test,full_upset_base_margin,20260809_1_09,20260809,-0.07041365859582938
test,full_upset_base_margin,20260809_1_10,20260809,-0.04255477628795257
valid,selected_upset_base_margin,20250517_1_01,20250517,0.0024323538863146865
valid,selected_upset_base_margin,20250517_1_02,20250517,-0.005110355731135385
valid,selected_upset_base_margin,20250517_1_03,20250517,0.0002866429056755937
valid,selected_upset_base_margin,20250517_1_04,20250517,-0.0007755008135188479
valid,selected_upset_base_margin,20250517_1_05,20250517,0.00047846819609886904
valid,selected_upset_base_margin,20250517_1_06,20250517,0.0005386191319830536
valid,selected_upset_base_margin,20250517_1_07,20250517,0.000493135561743685
valid,selected_upset_base_margin,20250517_1_08,20250517,0.001744703694183336
valid,selected_upset_base_margin,20250517_1_09,20250517,0.0007482609751998659
valid,selected_upset_base_margin,20250517_1_10,20250517,-0.002768923177417948
valid,selected_upset_base_margin,20250518_1_01,20250518,0.003883893920979986
valid,selected_upset_base_margin,20250518_1_02,20250518,-0.001518532115466542
valid,selected_upset_base_margin,20250518_1_05,20250518,0.0007512138735952245
valid,selected_upset_base_margin,20250518_1_06,20250518,-0.024642416482420604
