split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
test,full_upset_base_margin,20260308_1_06,20260308_1_06_07,0,0.1799440866978602,0.15473833188438238,-0.02520575481347781,0.5241700198856227,0.4481450232214781,0.07602499666414464
test,full_upset_base_margin,20260308_1_06,20260308_1_06_08,0,0.0549829153799017,0.06024888738216979,0.005265972002268089,0.2376210694272114,0.2781589799305727,-0.04053791050336131
test,full_upset_base_margin,20260308_1_06,20260308_1_06_09,0,0.0264800662699192,0.025122603102282273,-0.0013574631676369284,0.10343236703270908,0.1241016987382555,-0.020669331705546412
test,full_upset_base_margin,20260308_1_06,20260308_1_06_10,0,0.0110118773500776,0.009596996948817946,-0.0014148804012596543,0.04019931729847807,0.0298763348814318,0.010322982417046267
test,full_upset_base_margin,20260308_1_06,20260308_1_06_11,0,0.0347260518188853,0.04318496841989788,0.008458916601012577,0.17403876925085207,0.1390794899652863,0.034959279285565775
test,full_upset_base_margin,20260308_1_07,20260308_1_07_01,0,0.0895087333222181,0.09857278976535741,0.009064056443139304,0.33196193177891975,0.2743663645480689,0.05759556723085085
test,full_upset_base_margin,20260308_1_07,20260308_1_07_02,0,0.0377548685577128,0.03293060535251116,-0.004824263205201636,0.12013187333346205,0.1530120109979615,-0.032880137664499445
test,full_upset_base_margin,20260308_1_07,20260308_1_07_03,0,0.2950473061362005,0.30157838342548954,0.006531077289289033,0.7221022133225871,0.612048043991846,0.11005416933074108
test,full_upset_base_margin,20260308_1_07,20260308_1_07_04,0,0.0663856438806451,0.06984323504766332,0.0034575911670182147,0.24407578376550326,0.2566653087707741,-0.01258952500527083
test,full_upset_base_margin,20260308_1_07,20260308_1_07_05,0,0.0316122113717357,0.03157997941807344,-3.223195366226089e-05,0.11537557713818443,0.1120651348154084,0.003310442322776025
test,full_upset_base_margin,20260308_1_07,20260308_1_07_06,0,0.0524097188531408,0.05341075531119872,0.0010010364580579148,0.19036940735978752,0.2340183697615881,-0.04364896240180058
test,full_upset_base_margin,20260308_1_07,20260308_1_07_07,0,0.0311182705690523,0.03146711315589077,0.00034884258683847216,0.11497743123138457,0.1989156142973499,-0.08393818306596534
test,full_upset_base_margin,20260308_1_07,20260308_1_07_08,0,0.0231577827490622,0.022405827934384847,-0.0007519548146773525,0.08267325319085403,0.1808323766339545,-0.09815912344310046
test,full_upset_base_margin,20260308_1_07,20260308_1_07_09,1,0.01305947092734,0.01317838282472484,0.00011891189738483937,0.04909922598757623,0.0680053382213162,-0.018906112233739968
test,full_upset_base_margin,20260308_1_07,20260308_1_07_10,0,0.2096388754125635,0.20290616610225723,-0.006732709310306284,0.5796997046120214,0.4680367395231763,0.11166296508884505
test,full_upset_base_margin,20260308_1_07,20260308_1_07_11,0,0.1503071182203285,0.14212676166244884,-0.008180356557879659,0.4495335982797204,0.4420346984385555,0.007498899841164919
test,full_upset_base_margin,20260308_1_08,20260308_1_08_01,0,0.0717650675833471,0.06866982164959856,-0.0030952459337485333,0.3037758329991171,0.3195795460464409,-0.01580371304732381
test,full_upset_base_margin,20260308_1_08,20260308_1_08_02,0,0.0441014381797105,0.046228134883631276,0.002126696703920773,0.21178334020110262,0.2421057167018491,-0.030322376500746484
test,full_upset_base_margin,20260308_1_08,20260308_1_08_03,0,0.5638683881548703,0.5377357442107132,-0.02613264394415704,0.9220942012776041,0.7263171501055474,0.19577705117205668
test,full_upset_base_margin,20260308_1_08,20260308_1_08_04,1,0.0928724404019786,0.09221914706961648,-0.0006532933323621232,0.3912243695800412,0.4699699206565307,-0.0787455510764895
test,full_upset_base_margin,20260308_1_08,20260308_1_08_05,0,0.0273154236476407,0.029609131901320224,0.0022937082536795238,0.1388533398135176,0.1051248506731713,0.033728489140346304
test,full_upset_base_margin,20260308_1_08,20260308_1_08_06,0,0.0134026442006251,0.016040089539727444,0.002637445339102344,0.07656263756047336,0.0798948865116102,-0.003332248951136832
test,full_upset_base_margin,20260308_1_08,20260308_1_08_07,0,0.0490320337525974,0.06611116559214467,0.01707913183954727,0.29369156788846096,0.2959069870800378,-0.0022154191915768617
test,full_upset_base_margin,20260308_1_08,20260308_1_08_08,0,0.0572040393780303,0.053953773119859,-0.0032502662581712985,0.24433369115159229,0.2959069870800378,-0.051573295928445534
test,full_upset_base_margin,20260308_1_08,20260308_1_08_09,0,0.0205577016514796,0.017080756395300434,-0.003476945256179167,0.08142279247331093,0.1354150618840851,-0.05399226941077416
test,full_upset_base_margin,20260308_1_08,20260308_1_08_10,0,0.0330299474232978,0.03573252080726378,0.002702573383965984,0.16617132917195213,0.1699891202374686,-0.003817791065516468
test,full_upset_base_margin,20260308_1_08,20260308_1_08_11,0,0.0268508756264223,0.036619714830824754,0.009768839204402455,0.17008689788282635,0.1597897730232204,0.01029712485960596
test,full_upset_base_margin,20260308_1_09,20260308_1_09_01,0,0.1632668213367397,0.17365480876675124,0.010387987430011542,0.4992153594881428,0.3846477206285508,0.11456763885959198
test,full_upset_base_margin,20260308_1_09,20260308_1_09_02,0,0.1000009280687531,0.07256300422390898,-0.027437923844844128,0.2401871058819008,0.336566755549982,-0.09637964966808121
test,full_upset_base_margin,20260308_1_09,20260308_1_09_03,0,0.0303033115359857,0.029745746767695775,-0.0005575647682899247,0.10340967090747585,0.1648490231265217,-0.06143935221904584
test,full_upset_base_margin,20260308_1_09,20260308_1_09_04,0,0.1538475816442355,0.18503283426382341,0.031185252619587905,0.5224227732874369,0.4487556740666426,0.07366709922079434
test,full_upset_base_margin,20260308_1_09,20260308_1_09_05,0,0.037559034016433,0.02781477475018983,-0.009744259266243168,0.0968976411809051,0.1170666975826024,-0.02016905640169729
test,full_upset_base_margin,20260308_1_09,20260308_1_09_06,0,0.022988719096265,0.021224838844815398,-0.0017638802514496031,0.07445975644729395,0.1392690022965443,-0.06480924584925034
test,full_upset_base_margin,20260308_1_09,20260308_1_09_07,1,0.1012667626012689,0.09690808545172365,-0.004358677149545256,0.3110938768470577,0.367163733327253,-0.0560698564801953
test,full_upset_base_margin,20260308_1_09,20260308_1_09_08,0,0.1632668213367397,0.15251083092639864,-0.01075599041034106,0.45289417480623045,0.4487556740666426,0.00413850073958788
test,full_upset_base_margin,20260308_1_09,20260308_1_09_09,0,0.0254779434570071,0.028819518838319146,0.003341575381312044,0.10028961878860636,0.1049039238077865,-0.004614305019180143
test,full_upset_base_margin,20260308_1_09,20260308_1_09_10,0,0.1818198692159147,0.19602798168220884,0.014208112466294137,0.5437419649091719,0.4038801066599783,0.13986185824919362
test,full_upset_base_margin,20260308_1_09,20260308_1_09_11,0,0.0202022076906571,0.015697575484165095,-0.0045046322064920055,0.05538805745577803,0.0841416888874955,-0.02875363143171747
test,full_upset_base_margin,20260308_1_10,20260308_1_10_01,0,0.0577057302781482,0.05199813189152732,-0.005707598386620882,0.20720495146891638,0.2530699583174501,-0.04586500684853373
test,full_upset_base_margin,20260308_1_10,20260308_1_10_02,0,0.0407162259322975,0.037751888105818525,-0.002964337826478973,0.15297069314179507,0.2188713153015785,-0.06590062215978343
test,full_upset_base_margin,20260308_1_10,20260308_1_10_03,0,0.3819569766029813,0.39533693683519133,0.013379960232210053,0.8401661791610014,0.6229414358583387,0.21722474330266273
test,full_upset_base_margin,20260308_1_10,20260308_1_10_04,0,0.0763913953205962,0.06981986588513762,-0.0065715294354585785,0.27212497460860313,0.2131115438462738,0.059013430762329344
test,full_upset_base_margin,20260308_1_10,20260308_1_10_05,1,0.2005274127165652,0.22199403395504286,0.021466621238477646,0.6612245370690234,0.4763669803622591,0.1848575567067643
test,full_upset_base_margin,20260308_1_10,20260308_1_10_06,0,0.0097461682972814,0.00658101873937179,-0.003165149557909611,0.027582198618117573,0.0391219259234705,-0.01153972730535293
test,full_upset_base_margin,20260308_1_10,20260308_1_10_07,0,0.0978182501056415,0.08732930827765441,-0.010488941827987097,0.33254698822385276,0.3374266110899335,-0.004879622866080735
test,full_upset_base_margin,20260308_1_10,20260308_1_10_08,0,0.0125919882396587,0.009177127770395062,-0.003414860469263637,0.03836013936020972,0.0742957675794349,-0.035935628219225184
test,full_upset_base_margin,20260308_1_10,20260308_1_10_09,0,0.0891232945406956,0.08754571659665218,-0.0015775779440434234,0.3332720405883078,0.5061399166349003,-0.17286787604659254
test,full_upset_base_margin,20260308_1_10,20260308_1_10_10,0,0.0216786392126016,0.020452675790403208,-0.0012259634221983909,0.08448002013284478,0.1928152063371048,-0.10833518620426003
test,full_upset_base_margin,20260308_1_10,20260308_1_10_11,0,0.0117439187535323,0.0120132961528056,0.00026937739927329965,0.05006727762732687,0.0658393387492553,-0.015772061121928423
test,full_upset_base_margin,20260314_1_01,20260314_1_01_01,0,0.0198674369256949,0.019644249647822756,-0.00022318727787214512,0.0994148681985512,0.1486530000280638,-0.0492381318295126
test,full_upset_base_margin,20260314_1_01,20260314_1_01_02,0,0.0892918513514381,0.09428335346117535,0.004991502109737242,0.4336062148822474,0.5109946875964694,-0.077388472714222
test,full_upset_base_margin,20260314_1_01,20260314_1_01_04,0,0.0117558798376893,0.013485153813097088,0.0017292739754077874,0.06869527983841586,0.0809496534806288,-0.012254373642212935
test,full_upset_base_margin,20260314_1_01,20260314_1_01_05,1,0.4966859231423748,0.48862434050728204,-0.008061582635092768,0.9264803949573649,0.743265000140319,0.18321539481704585
test,full_upset_base_margin,20260314_1_01,20260314_1_01_06,0,0.0150510885800719,0.015741392221401394,0.0006903036413294945,0.07999754515937552,0.0764104205751729,0.003587124584202614
test,full_upset_base_margin,20260314_1_01,20260314_1_01_07,0,0.2483429615711874,0.2407088361614485,-0.007634125409738901,0.7710561871521154,0.6813262501286258,0.08972993702348964
test,full_upset_base_margin,20260314_1_01,20260314_1_01_08,0,0.0697103050024385,0.07579589738260695,0.006085592380168453,0.35808316453084765,0.3716325000701595,-0.013549335539311869
test,full_upset_base_margin,20260314_1_01,20260314_1_01_09,0,0.0058519696393799,0.006724983624351239,0.0008730139849713386,0.03449959475076585,0.0492525000092982,-0.014752905258532352
test,full_upset_base_margin,20260314_1_01,20260314_1_01_10,0,0.0070514416772653,0.0072968487906137506,0.00024540711334845085,0.03741133311479264,0.0308525094397868,0.006558823675005838
test,full_upset_base_margin,20260314_1_01,20260314_1_01_11,0,0.0139420610004877,0.014913493540713335,0.0009714325402256346,0.07585683489548913,0.1119988356375823,-0.03614200074209317
test,full_upset_base_margin,20260314_1_01,20260314_1_01_12,0,0.0224490812719717,0.022781450849487427,0.00033236957751572524,0.11489858252003136,0.194664642893893,-0.07976606037386162
test,full_upset_base_margin,20260314_1_02,20260314_1_02_01,1,0.4711215133306874,0.4556588354926161,-0.015462677838071315,0.8849330774517329,0.662977838880857,0.22195523857087585
test,full_upset_base_margin,20260314_1_02,20260314_1_02_02,0,0.1511144476721073,0.14433966093977763,-0.006774786732329674,0.5223180582691287,0.5303822711046855,-0.008064212835556805
test,full_upset_base_margin,20260314_1_02,20260314_1_02_03,0,0.0100616403600774,0.009648224294439315,-0.00041341606563808503,0.042517082983954256,0.0412214200340429,0.001295662949911354
test,full_upset_base_margin,20260314_1_02,20260314_1_02_04,0,0.0349740861424527,0.04390168826321904,0.008927602120766341,0.18591731530483227,0.2946568172803809,-0.10873950197554863
test,full_upset_base_margin,20260314_1_02,20260314_1_02_05,0,0.0355958476738741,0.029885203993933344,-0.005710643679940758,0.12872064202727662,0.1940422943065923,-0.06532165227931569
test,full_upset_base_margin,20260314_1_02,20260314_1_02_06,0,0.1213494807063891,0.12034479380788973,-0.0010046868984993629,0.4553495945656972,0.4679843568570755,-0.012634762291378332
test,full_upset_base_margin,20260314_1_02,20260314_1_02_07,0,0.0061655625301167,0.005660151305936628,-0.000505411224180072,0.025050155490049672,0.0344404072145899,-0.009390251724540229
test,full_upset_base_margin,20260314_1_02,20260314_1_02_08,0,0.0109264198180377,0.010981212770657741,5.4792952620041566e-05,0.048321037366029725,0.0513273165585179,-0.0030062791924881788
test,full_upset_base_margin,20260314_1_02,20260314_1_02_09,0,0.0372514684959148,0.048144200911456776,0.010892732415541978,0.20280245289737436,0.2743356574679408,-0.07153320457056644
test,full_upset_base_margin,20260314_1_02,20260314_1_02_10,0,0.1097132291318039,0.12040238538557602,0.01068915625377212,0.45552161434397986,0.3788444793604897,0.07667713498349016
test,full_upset_base_margin,20260314_1_02,20260314_1_02_11,0,0.0117263041385383,0.011033642834497674,-0.0006926613040406267,0.048548969299944046,0.069787140934827,-0.02123817163488296
test,full_upset_base_margin,20260314_1_03,20260314_1_03_01,0,0.0899506273286464,0.09242778800358913,0.0024771606749427327,0.30092598614091914,0.3291261851059047,-0.028200198964985546
test,full_upset_base_margin,20260314_1_03,20260314_1_03_02,0,0.0155448656936884,0.01774817870491648,0.0022033130112280794,0.06303845569851112,0.0637018422785622,-0.0006633865800510785
test,full_upset_base_margin,20260314_1_03,20260314_1_03_03,1,0.1455564696772643,0.1462515470401012,0.0006950773628369156,0.44172009766025916,0.4646487319142184,-0.022928634253959246
test,full_upset_base_margin,20260314_1_03,20260314_1_03_04,0,0.0237555069206217,0.020759575200638845,-0.002995931719982855,0.07350173666020644,0.1274036845571244,-0.05390194789691795
test,full_upset_base_margin,20260314_1_03,20260314_1_03_05,0,0.0404323526881289,0.03469068773302733,-0.005741664955101568,0.12100019698258027,0.1294922695498641,-0.00849207256728382
test,full_upset_base_margin,20260314_1_03,20260314_1_03_06,0,0.1312394398729432,0.12465374510150799,-0.00658569477143521,0.38851563733700933,0.3949514221270856,-0.006435784790076282
test,full_upset_base_margin,20260314_1_03,20260314_1_03_08,0,0.1569726633774419,0.1643251826182401,0.0073525192407982165,0.48277431432299783,0.3949514221270856,0.08782289219591222
test,full_upset_base_margin,20260314_1_03,20260314_1_03_09,0,0.0513179861041637,0.050156536997330914,-0.0011614491068327876,0.17193606745835988,0.1880721057748026,-0.016136038316442725
test,full_upset_base_margin,20260314_1_03,20260314_1_03_10,0,0.2425941161287738,0.25026156652078985,0.007667450392016051,0.6377908698126389,0.564216317324408,0.07357455248823086
test,full_upset_base_margin,20260314_1_03,20260314_1_03_11,0,0.1026359722083274,0.09872519207985822,-0.003910780128469182,0.3187966379265187,0.3434360192409441,-0.02463938131442539
test,full_upset_base_margin,20260314_1_04,20260314_1_04_01,0,0.0236105593708755,0.024119661723068144,0.000509102352192644,0.08610083746204149,0.1145147512373149,-0.028413913775273414
test,full_upset_base_margin,20260314_1_04,20260314_1_04_02,0,0.0421528834841285,0.045310647084882014,0.0031577636007535104,0.15799636459482655,0.2429100783821832,-0.08491371378735665
test,full_upset_base_margin,20260314_1_04,20260314_1_04_03,0,0.0173144102053087,0.019053948909476086,0.0017395387041673864,0.06838551826683884,0.0932096812396749,-0.02482416297283606
test,full_upset_base_margin,20260314_1_04,20260314_1_04_04,0,0.1677333488639283,0.14977276748008111,-0.01796058138384718,0.4541203460758416,0.4453351437006693,0.00878520237517233
test,full_upset_base_margin,20260314_1_04,20260314_1_04_05,0,0.0947200087702183,0.10649477807086855,0.011774769300650245,0.3439417971289893,0.2505010183316265,0.09344077879736279
test,full_upset_base_margin,20260314_1_04,20260314_1_04_06,0,0.0144805768803391,0.014660160563509654,0.00017958368317055363,0.05285938538226818,0.0530863085206095,-0.00022692313834132144
test,full_upset_base_margin,20260314_1_04,20260314_1_04_07,0,0.309661567133406,0.290972625308967,-0.018688941824438976,0.6952046188163489,0.5725737561865748,0.12263086262977407
test,full_upset_base_margin,20260314_1_04,20260314_1_04_08,0,0.0596385240405078,0.06083307236443694,0.001194548323929144,0.20830803091481007,0.2505010183316265,-0.04219298741681646
