split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250608_1_06,20250608,20250608_1_06_06,벌교그래미,6,6,0.06445539875887302,복승,6-1,0.07755452093077483,0.05348429668793661,q-derived PL/Harville proxy,0.024070224242838223,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250608_1_06,20250608,20250608_1_06_06,벌교그래미,6,6,0.06445539875887302,쌍승,1-6,0.04619131446255052,0.03192156578958136,q-derived PL/Harville proxy,0.014269748672969165,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250608_1_06,20250608,20250608_1_06_06,벌교그래미,6,6,0.06445539875887302,삼복승,6-1-2,0.08046333530346071,0.05177888533471077,q-derived PL/Harville proxy,0.028684449968749942,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250608_1_06,20250608,20250608_1_06_06,벌교그래미,6,6,0.06445539875887302,삼쌍승,1-2-6,0.020263172458976013,0.013092250476300336,q-derived PL/Harville proxy,0.007170921982675677,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250608_1_06,20250608,20250608_1_06_06,벌교그래미,6,6,0.06445539875887302,복연승,6-1,0.215368923754414,0.15264429908204458,q-derived PL/Harville proxy,0.06272462467236942,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250830_1_09,20250830,20250830_1_09_03,드래곤킹덤,3,6,0.06398729462662442,단승,3,0.07004600638504142,0.047523255275427514,direct normalized q,0.02252275110961391,0,True,16.8,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250830_1_09,20250830,20250830_1_09_03,드래곤킹덤,3,6,0.06398729462662442,연승,3,0.24298209910672333,0.1789948044800989,direct q_plc,0.06398729462662442,1,True,4.5,3.5
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250830_1_09,20250830,20250830_1_09_03,드래곤킹덤,3,6,0.06398729462662442,복승,3-7,0.05415239675071844,0.03823187809287053,q-derived PL/Harville proxy,0.01592051865784791,1,True,19.5,18.5
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250830_1_09,20250830,20250830_1_09_03,드래곤킹덤,3,6,0.06398729462662442,쌍승,7-3,0.03102920059898601,0.02229778848268243,q-derived PL/Harville proxy,0.008731412116303579,1,True,30.6,29.6
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250830_1_09,20250830,20250830_1_09_03,드래곤킹덤,3,6,0.06398729462662442,삼복승,3-2-7,0.052493953251234675,0.03718586437997341,q-derived PL/Harville proxy,0.015308088871261262,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250830_1_09,20250830,20250830_1_09_03,드래곤킹덤,3,6,0.06398729462662442,삼쌍승,7-2-3,0.012079463341034965,0.008935805934148989,q-derived PL/Harville proxy,0.0031436574068859757,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250830_1_09,20250830,20250830_1_09_03,드래곤킹덤,3,6,0.06398729462662442,복연승,3-7,0.15106354481069476,0.10839786108760369,q-derived PL/Harville proxy,0.04266568372309107,1,True,8.9,7.9
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251026_1_06,20251026,20251026_1_06_11,하이폴리,11,6,0.06358456530668877,단승,11,0.0650647700862575,0.05129010105175292,direct normalized q,0.013774669034504576,1,True,15.8,14.8
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251026_1_06,20251026,20251026_1_06_11,하이폴리,11,6,0.06358456530668877,연승,11,0.29912933970824895,0.2355447744015602,direct q_plc,0.06358456530668877,1,True,3.4,2.4
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251026_1_06,20251026,20251026_1_06_11,하이폴리,11,6,0.06358456530668877,복승,11-7,0.1190311513942432,0.08947998454575895,q-derived PL/Harville proxy,0.029551166848484245,1,True,11.7,10.7
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251026_1_06,20251026,20251026_1_06_11,하이폴리,11,6,0.06358456530668877,쌍승,7-11,0.08053711555632523,0.060272140217874796,q-derived PL/Harville proxy,0.020264975338450432,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251026_1_06,20251026,20251026_1_06_11,하이폴리,11,6,0.06358456530668877,삼복승,11-7-8,0.06212815182345808,0.0408060190329334,q-derived PL/Harville proxy,0.02132213279052468,1,True,18.2,17.2
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251026_1_06,20251026,20251026_1_06_11,하이폴리,11,6,0.06358456530668877,삼쌍승,7-8-11,0.018815254918221745,0.012300197716470338,q-derived PL/Harville proxy,0.006515057201751407,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251026_1_06,20251026,20251026_1_06_11,하이폴리,11,6,0.06358456530668877,복연승,11-7,0.27000805463705707,0.21057014407201222,q-derived PL/Harville proxy,0.059437910565044855,1,True,5.2,4.2
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251122_1_11,20251122,20251122_1_11_02,태평레전드,2,7,0.06333347293101535,단승,2,0.05857170438859028,0.04989817593291003,direct normalized q,0.00867352845568025,0,True,16.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251122_1_11,20251122,20251122_1_11_02,태평레전드,2,7,0.06333347293101535,연승,2,0.21197863022119515,0.1486451572901798,direct q_plc,0.06333347293101535,0,True,5.4,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251122_1_11,20251122,20251122_1_11_02,태평레전드,2,7,0.06333347293101535,복승,2-3,0.05602787849868694,0.0505720858092272,q-derived PL/Harville proxy,0.00545579268945974,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251122_1_11,20251122,20251122_1_11_02,태평레전드,2,7,0.06333347293101535,쌍승,3-2,0.03342368988128736,0.030605680818887534,q-derived PL/Harville proxy,0.002818009062399828,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251122_1_11,20251122,20251122_1_11_02,태평레전드,2,7,0.06333347293101535,삼복승,2-1-3,0.04086146037724532,0.03662901032612003,q-derived PL/Harville proxy,0.00423245005112529,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251122_1_11,20251122,20251122_1_11_02,태평레전드,2,7,0.06333347293101535,삼쌍승,3-1-2,0.010110868677305773,0.009359587624088733,q-derived PL/Harville proxy,0.0007512810532170396,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251122_1_11,20251122,20251122_1_11_02,태평레전드,2,7,0.06333347293101535,복연승,2-3,0.14803512550529674,0.1339375433886208,q-derived PL/Harville proxy,0.014097582116675944,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250621_1_09,20250621,20250621_1_09_11,관악산레오,11,6,0.061967680915600565,단승,11,0.04950376516254737,0.043917531679521817,direct normalized q,0.005586233483025553,0,True,18.2,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250621_1_09,20250621,20250621_1_09_11,관악산레오,11,6,0.061967680915600565,연승,11,0.22694117019535318,0.1649734892797526,direct q_plc,0.061967680915600565,0,True,4.9,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250621_1_09,20250621,20250621_1_09_11,관악산레오,11,6,0.061967680915600565,복승,11-9,0.0799976146740159,0.05547626933416354,q-derived PL/Harville proxy,0.024521345339852355,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250621_1_09,20250621,20250621_1_09_11,관악산레오,11,6,0.061967680915600565,쌍승,9-11,0.05305491895223201,0.035078655065234006,q-derived PL/Harville proxy,0.017976263886998002,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250621_1_09,20250621,20250621_1_09_11,관악산레오,11,6,0.061967680915600565,삼복승,11-3-9,0.07222254757218657,0.047187429403175156,q-derived PL/Harville proxy,0.025035118169011418,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250621_1_09,20250621,20250621_1_09_11,관악산레오,11,6,0.061967680915600565,삼쌍승,9-3-11,0.022627410528915773,0.013405115469335668,q-derived PL/Harville proxy,0.009222295059580105,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250621_1_09,20250621,20250621_1_09_11,관악산레오,11,6,0.061967680915600565,복연승,11-9,0.19889432489919015,0.14629144826635773,q-derived PL/Harville proxy,0.05260287663283242,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251214_1_11,20251214,20251214_1_11_10,어서말을해,10,7,0.06189887092684457,단승,10,0.07125101588232305,0.06983934660313172,direct normalized q,0.0014116692791913271,0,True,11.5,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251214_1_11,20251214,20251214_1_11_10,어서말을해,10,7,0.06189887092684457,연승,10,0.23344699565713375,0.1715481247302892,direct q_plc,0.06189887092684457,0,True,4.7,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251214_1_11,20251214,20251214_1_11_10,어서말을해,10,7,0.06189887092684457,복승,10-3,0.03476107506930893,0.038028447742293144,q-derived PL/Harville proxy,-0.0032673726729842145,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251214_1_11,20251214,20251214_1_11_10,어서말을해,10,7,0.06189887092684457,쌍승,3-10,0.018767022064494862,0.0207989678867403,q-derived PL/Harville proxy,-0.0020319458222454387,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251214_1_11,20251214,20251214_1_11_10,어서말을해,10,7,0.06189887092684457,삼복승,10-3-8,0.024232142644426184,0.022882949278749242,q-derived PL/Harville proxy,0.0013491933656769421,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251214_1_11,20251214,20251214_1_11_10,어서말을해,10,7,0.06189887092684457,삼쌍승,3-8-10,0.004808803080062072,0.004654614523730207,q-derived PL/Harville proxy,0.00015418855633186467,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251214_1_11,20251214,20251214_1_11_10,어서말을해,10,7,0.06189887092684457,복연승,10-3,0.10298839631915638,0.1102374232217434,q-derived PL/Harville proxy,-0.007249026902587025,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250517_1_05,20250517,20250517_1_05_03,피엔에스날라,3,8,0.06179891186874653,단승,3,0.013244680453053876,0.015170797572022903,direct normalized q,-0.001926117118969027,0,True,51.4,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250517_1_05,20250517,20250517_1_05_03,피엔에스날라,3,8,0.06179891186874653,연승,3,0.14487981271773123,0.0830809008489847,direct q_plc,0.06179891186874653,1,True,9.5,8.5
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250517_1_05,20250517,20250517_1_05_03,피엔에스날라,3,8,0.06179891186874653,복승,3-6,0.06491026798698181,0.04786292047549112,q-derived PL/Harville proxy,0.017047347511490687,1,True,19.2,18.2
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250517_1_05,20250517,20250517_1_05_03,피엔에스날라,3,8,0.06179891186874653,쌍승,6-3,0.054126565444516044,0.03694282732822754,q-derived PL/Harville proxy,0.017183738116288504,1,True,29.1,28.1
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250517_1_05,20250517,20250517_1_05_03,피엔에스날라,3,8,0.06179891186874653,삼복승,3-6-8,0.040226674068825415,0.029342381727465075,q-derived PL/Harville proxy,0.01088429234136034,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250517_1_05,20250517,20250517_1_05_03,피엔에스날라,3,8,0.06179891186874653,삼쌍승,6-8-3,0.01799319746559037,0.011750661481068429,q-derived PL/Harville proxy,0.006242535984521942,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250517_1_05,20250517,20250517_1_05_03,피엔에스날라,3,8,0.06179891186874653,복연승,3-6,0.1437076392034072,0.11036106976385315,q-derived PL/Harville proxy,0.03334656943955405,1,True,13.0,12.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250719_1_05,20250719,20250719_1_05_08,케이드래곤,8,6,0.06106865506339598,단승,8,0.09586388965392169,0.07444198937666671,direct normalized q,0.021421900277254977,1,True,10.7,9.7
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250719_1_05,20250719,20250719_1_05_08,케이드래곤,8,6,0.06106865506339598,연승,8,0.3086276133071459,0.2475589582437499,direct q_plc,0.06106865506339598,1,True,3.2,2.2
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250719_1_05,20250719,20250719_1_05_08,케이드래곤,8,6,0.06106865506339598,복승,8-9,0.059501701626315046,0.052476358883905005,q-derived PL/Harville proxy,0.00702534274241004,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250719_1_05,20250719,20250719_1_05_08,케이드래곤,8,6,0.06106865506339598,쌍승,9-8,0.03259700925769873,0.029596252276929125,q-derived PL/Harville proxy,0.003000756980769601,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250719_1_05,20250719,20250719_1_05_08,케이드래곤,8,6,0.06106865506339598,삼복승,8-5-9,0.04444409766751176,0.04295999736748865,q-derived PL/Harville proxy,0.0014841003000231126,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250719_1_05,20250719,20250719_1_05_08,케이드래곤,8,6,0.06106865506339598,삼쌍승,9-5-8,0.009107870614899089,0.009449038285175031,q-derived PL/Harville proxy,-0.00034116767027594225,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250719_1_05,20250719,20250719_1_05_08,케이드래곤,8,6,0.06106865506339598,복연승,8-9,0.1658202026907091,0.1464165868669639,q-derived PL/Harville proxy,0.019403615823745196,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250531_1_10,20250531,20250531_1_10_11,스퍼트빗,11,6,0.06035761272717302,단승,11,0.05123726469094139,0.044779375002374625,direct normalized q,0.0064578896885667675,0,True,17.9,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250531_1_10,20250531,20250531_1_10_11,스퍼트빗,11,6,0.06035761272717302,연승,11,0.17605983274985862,0.1157022200226856,direct q_plc,0.06035761272717302,0,True,6.9,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250531_1_10,20250531,20250531_1_10_11,스퍼트빗,11,6,0.06035761272717302,복승,11-7,0.02911728449007208,0.030061597343217963,q-derived PL/Harville proxy,-0.000944312853145883,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250531_1_10,20250531,20250531_1_10_11,스퍼트빗,11,6,0.06035761272717302,쌍승,7-11,0.01616531205667213,0.01710450966972775,q-derived PL/Harville proxy,-0.0009391976130556194,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250531_1_10,20250531,20250531_1_10_11,스퍼트빗,11,6,0.06035761272717302,삼복승,11-7-9,0.024946727731943452,0.021224309891965228,q-derived PL/Harville proxy,0.0037224178399782246,0,True,0.0,-1.0
