split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260315_1_03,20260315,2318,9,20260315_1_03_11,피엔에스파,11,7,0.0381809849906033,0.04211862571401867,0.15853515877492647,0.1358662901828982,0.02266886859202827,0.02266886859202827,20.8,6.0,0,0,8,0.6666666666666666,0,0,-0.1358662901828982
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260315_1_04,20260315,2329,10,20260315_1_04_11,브리도트로피,11,7,0.0360051819080892,0.032286956990652316,0.13839095656941355,0.1310753860464517,0.007315570522961862,0.007315570522961862,22.5,6.1,0,0,5,0.6,0,0,-0.1310753860464517
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260315_1_05,20260315,2330,0,20260315_1_05_01,사이클론윈,1,8,0.0195686449023819,0.027078983047889863,0.11671735448756923,0.1026605540671329,0.014056800420436333,0.014056800420436333,41.3,7.8,0,0,9,0.7777777777777778,0,0,-0.1026605540671329
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260315_1_07,20260315,2340,0,20260315_1_07_01,글로벌삭스,1,11,0.0080086165703743,0.008146593428829766,0.04011917937404901,0.0244860359579427,0.01563314341610631,0.01563314341610631,98.5,32.0,0,0,10,0.9090909090909092,0,0,-0.0244860359579427
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260315_1_09,20260315,2372,10,20260315_1_09_11,화이트칼라,11,6,0.059341179048316,0.07132849909915048,0.23698640001058066,0.2219269101458729,0.015059489864707759,0.015059489864707759,13.5,3.6,0,0,8,0.5,0,0,-0.2219269101458729
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260321_1_02,20260321,2403,8,20260321_1_02_10,크리솔힐즈,10,10,0.0100868944849447,0.010291920884312024,0.0512899286835796,0.0462675187449677,0.005022409938611902,0.005022409938611902,78.3,17.4,0,0,5,1.0,0,0,-0.0462675187449677
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260321_1_03,20260321,2415,10,20260321_1_03_11,베스트에이원,11,9,0.0145850652563453,0.015888882365272663,0.0624274677347858,0.0575594882957062,0.0048679794390796005,0.0048679794390796005,54.6,14.0,0,0,7,0.8,0,0,-0.0575594882957062
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260321_1_05,20260321,2430,4,20260321_1_05_05,준마포스,5,6,0.0520188241463327,0.05080403424838168,0.19595700224882562,0.1660419423844217,0.02991505986440393,0.02991505986440393,15.4,4.8,0,0,8,0.5,0,0,-0.1660419423844217
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260321_1_07,20260321,2450,3,20260321_1_07_04,터보삭스,4,9,0.0152422881975152,0.01108155265613402,0.05415303641401231,0.0483380263786495,0.005815010035362812,0.005815010035362812,52.0,16.4,0,0,11,0.8,0,0,-0.0483380263786495
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260321_1_08,20260321,2467,9,20260321_1_08_10,한강판타스틱,10,6,0.0709167573529651,0.06230781724816374,0.25185410766088645,0.2498122808145942,0.002041826846292255,0.002041826846292255,11.4,3.2,0,0,9,0.5,0,0,-0.2498122808145942
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260321_1_09,20260321,2475,6,20260321_1_09_07,하이퍼엑스,7,10,0.0187266457436691,0.015290441082910503,0.059608470939762806,0.0528578742538784,0.006750596685884409,0.006750596685884409,43.1,15.1,0,0,9,1.0,0,0,-0.0528578742538784
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260321_1_10,20260321,2481,2,20260321_1_10_03,케이드래곤,3,8,0.0293737517783336,0.033210847687469784,0.12455964006490622,0.1076961226041609,0.016863517460745325,0.016863517460745325,27.1,7.5,0,0,5,0.7,0,0,-0.1076961226041609
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260321_1_11,20260321,2496,6,20260321_1_11_07,탑티어,7,11,0.0155875762497296,0.0160545165290684,0.09000720075022994,0.0714217447270791,0.018585456023150843,0.018585456023150843,52.6,11.2,0,0,9,1.0,0,0,-0.0714217447270791
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260322_1_01,20260322,2504,3,20260322_1_01_04,컴플리트퓨처,4,9,0.0152231135207193,0.01616307763026882,0.06294263969333859,0.047324682632116,0.015617957061222591,0.015617957061222591,52.5,17.1,0,1,3,0.8,1,1,0.952675317367884
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260322_1_05,20260322,2542,0,20260322_1_05_01,스트롱보스,1,6,0.0307458167122086,0.0303072623624417,0.12180077346070721,0.1018788532869186,0.019921920173788604,0.019921920173788604,25.8,7.8,0,0,11,0.5,0,0,-0.1018788532869186
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260322_1_07,20260322,2571,8,20260322_1_07_09,크리솔스톤,9,11,0.0120193834375128,0.013735313427226569,0.05245618182372067,0.0426324445520905,0.009823737271630176,0.009823737271630176,67.2,19.0,0,0,12,0.8333333333333334,0,0,-0.0426324445520905
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260322_1_10,20260322,2600,3,20260322_1_10_04,라파예트,4,11,0.0163010808386903,0.01527408503188896,0.057345699151605645,0.053356016101928,0.003989683049677645,0.003989683049677645,49.2,15.0,0,0,8,1.0,0,0,-0.053356016101928
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260328_1_01,20260328,2613,5,20260328_1_01_07,이스트고고,7,9,0.0119129924807622,0.013572484564332039,0.07561269596420768,0.0494700418386669,0.02614265412554078,0.02614265412554078,66.2,16.2,0,0,9,0.8888888888888888,0,0,-0.0494700418386669
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260328_1_02,20260328,2620,2,20260328_1_02_03,마이티베스트,3,10,0.0078121240167558,0.007799687816551801,0.03716483249500221,0.0342927016523343,0.002872130842667908,0.002872130842667908,101.5,23.2,0,0,7,0.9,0,0,-0.0342927016523343
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260328_1_03,20260328,2637,8,20260328_1_03_09,다이아비트,9,7,0.0329389245515312,0.033067495997977384,0.12427056635529173,0.0479222262422988,0.07634834011299294,0.07634834011299294,24.2,16.6,0,0,11,0.6,0,0,-0.0479222262422988
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260328_1_04,20260328,2643,3,20260328_1_04_04,로열베스트,4,6,0.0572661151126965,0.06181306826354998,0.21360203603527927,0.2088237791665768,0.0047782568687024796,0.0047782568687024796,14.0,3.8,0,0,4,0.5,0,0,-0.2088237791665768
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260328_1_07,20260328,2673,0,20260328_1_07_01,스페셜타임,1,9,0.0226106363918254,0.01993575568126679,0.0738786762593612,0.0709084335125303,0.0029702427468309006,0.0029702427468309006,35.4,11.3,0,0,8,0.8,0,0,-0.0709084335125303
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260328_1_08,20260328,2686,2,20260328_1_08_03,신의운명,3,9,0.0170386329490766,0.012407364437725395,0.10217899201876277,0.0690781972587305,0.03310079476003226,0.03310079476003226,46.2,11.6,0,0,9,0.8888888888888888,0,0,-0.0690781972587305
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260328_1_09,20260328,2703,9,20260328_1_09_10,금세다,10,10,0.0130232477092096,0.011257210182167184,0.046868750452755535,0.0412287990157791,0.005639951436976438,0.005639951436976438,61.6,19.4,0,0,5,0.9,0,0,-0.0412287990157791
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260328_1_10,20260328,2705,0,20260328_1_10_01,이클립스블랙,1,9,0.0161950662813228,0.01686385536981841,0.06624960102851078,0.0620080931451189,0.004241507883391879,0.004241507883391879,49.3,12.9,0,0,10,0.8,0,0,-0.0620080931451189
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260329_1_02,20260329,2737,0,20260329_1_02_01,다나은리치,1,7,0.0246188047233566,0.029436259648851392,0.14493088327966458,0.1016678319197177,0.043263051359946875,0.043263051359946875,32.4,7.8,0,1,2,0.6666666666666666,1,1,0.8983321680802823
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260329_1_06,20260329,2785,6,20260329_1_06_07,라온스필레타,7,6,0.05043463710756,0.06173949306942645,0.22215936022599067,0.1960246977150486,0.02613466251094207,0.02613466251094207,16.3,4.2,0,0,4,0.5555555555555556,0,0,-0.1960246977150486
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260329_1_10,20260329,2829,9,20260329_1_10_10,학산다크호스,10,6,0.0642524908529145,0.06895504607128185,0.22489219380477563,0.2062961928965353,0.018596000908240318,0.018596000908240318,12.4,3.9,0,0,7,0.5,0,0,-0.2062961928965353
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260404_1_02,20260404,2843,2,20260404_1_02_03,피엔에스건즈,3,11,0.0073894574704289,0.006646793071333464,0.03351795580655363,0.0311509857935622,0.0023669700129914303,0.0023669700129914303,109.6,25.7,0,0,7,1.0,0,0,-0.0311509857935622
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260404_1_03,20260404,2861,9,20260404_1_03_10,영동신화,10,10,0.019467083707032,0.01643285224905725,0.07136025756181419,0.0659644022404129,0.0053958553214012855,0.0053958553214012855,40.8,12.1,0,0,11,0.9,0,0,-0.0659644022404129
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260404_1_04,20260404,2871,8,20260404_1_04_09,코탑,9,10,0.0089695260413617,0.006145805498649286,0.045925494632930455,0.0415434627494604,0.004382031883470056,0.004382031883470056,90.0,19.1,0,0,7,0.9,0,0,-0.0415434627494604
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260404_1_07,20260404,2898,4,20260404_1_07_05,럭키붐,5,9,0.0147578038685593,0.012578338412857895,0.06823452596207318,0.053041329026301,0.015193196935772174,0.015193196935772174,54.4,14.9,0,0,10,0.8,0,0,-0.053041329026301
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260404_1_08,20260404,2910,5,20260404_1_08_06,럭키프랭크,6,6,0.0462138796729644,0.044419795888002024,0.16419727095245426,0.1604488491084761,0.003748421843978167,0.003748421843978167,17.2,5.0,0,1,3,0.5555555555555556,1,1,0.8395511508915239
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260404_1_10,20260404,2935,9,20260404_1_10_10,클로버톱,10,11,0.0104005719870044,0.010765206592892275,0.05719984855548513,0.0378882692513808,0.019311579304104327,0.019311579304104327,77.8,21.3,0,0,11,1.0,0,0,-0.0378882692513808
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260405_1_01,20260405,2951,3,20260405_1_01_04,송당질주,4,11,0.0066874746030804,0.006920710524226298,0.04025608444548191,0.0268184465620349,0.013437637883447012,0.013437637883447012,118.6,29.7,0,0,6,1.0,0,0,-0.0268184465620349
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260405_1_04,20260405,2982,2,20260405_1_04_03,럭키서니,3,8,0.0275755197515336,0.03076742357070166,0.11253407616667473,0.1106181844959297,0.0019158916707450319,0.0019158916707450319,29.1,7.2,0,0,5,0.7,0,0,-0.1106181844959297
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260405_1_08,20260405,3031,10,20260405_1_08_11,베스트토르,11,8,0.0209157247417119,0.02267364184124192,0.09581387352319955,0.0875819744096038,0.008231899113595745,0.008231899113595745,37.9,9.2,0,0,11,0.7,0,0,-0.0875819744096038
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260411_1_01,20260411,3062,10,20260411_1_01_11,화려한유산,11,8,0.0152862302507314,0.016664417703606618,0.06428272508839779,0.054322543023532,0.009960182064865791,0.009960182064865791,52.3,14.6,0,0,9,0.7,0,0,-0.054322543023532
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260411_1_04,20260411,3093,8,20260411_1_04_09,청월,9,7,0.0698039939969975,0.07919198026247995,0.2564313903685883,0.2220112488339284,0.034420141534659915,0.034420141534659915,11.4,3.6,0,0,5,0.6,0,0,-0.2220112488339284
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260411_1_08,20260411,3130,3,20260411_1_08_04,골드스피닝,4,8,0.0414468700877507,0.04131513246663587,0.16120927392317758,0.1528372436746141,0.008372030248563478,0.008372030248563478,19.3,5.3,0,1,2,0.7777777777777778,1,1,0.8471627563253858
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260411_1_11,20260411,3168,9,20260411_1_11_10,탑티어,10,10,0.0161527997502205,0.01844841511058749,0.07649146994851184,0.0725774386199979,0.0039140313285139505,0.0039140313285139505,49.5,11.0,0,0,9,1.0,0,0,-0.0725774386199979
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260412_1_07,20260412,3233,9,20260412_1_07_11,[부산경남]최고의꿈,11,9,0.0166779022001285,0.01646896548822411,0.06139784206494993,0.058329741054409,0.003068101010540926,0.003068101010540926,48.4,13.6,0,0,6,0.6153846153846154,0,0,-0.058329741054409
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260412_1_09,20260412,3248,1,20260412_1_09_02,아르고리치,2,7,0.0558797427484458,0.0581015212004001,0.19884927145900516,0.1896894470389729,0.00915982442003227,0.00915982442003227,14.3,4.2,0,0,6,0.6,0,0,-0.1896894470389729
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260418_1_02,20260418,3280,1,20260418_1_02_02,피엔에스건즈,2,11,0.0071343912361905,0.007418022590153452,0.0366128132592973,0.0257268517927513,0.010885961466546,0.010885961466546,113.0,31.0,0,0,9,1.0,0,0,-0.0257268517927513
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260418_1_03,20260418,3295,5,20260418_1_03_06,빛의순간,6,5,0.086305592137357,0.10042894842639997,0.35128699820609044,0.3367155623668969,0.014571435839193514,0.014571435839193514,9.3,2.4,1,1,1,0.5714285714285714,1,1,0.6632844376331031
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260418_1_04,20260418,3308,10,20260418_1_04_11,실버문,11,8,0.0300367530552045,0.0341023757942536,0.12922980315476715,0.1081982064762995,0.021031596678467643,0.021031596678467643,26.7,7.4,0,0,7,0.7,0,0,-0.1081982064762995
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260418_1_05,20260418,3319,10,20260418_1_05_11,러브스칼렛,11,6,0.0579230940167409,0.05952672705463371,0.2134970074750918,0.1597892066111512,0.053707800863940586,0.053707800863940586,13.8,5.0,0,0,11,0.5,0,0,-0.1597892066111512
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260418_1_07,20260418,3338,8,20260418_1_07_09,글로벌서브,9,7,0.0324365796233054,0.03371017795598019,0.12883924289676615,0.123533843150178,0.005305399746588155,0.005305399746588155,24.7,6.5,0,1,3,0.6,1,1,0.876466156849822
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260418_1_09,20260418,3351,0,20260418_1_09_01,세인트루카,1,10,0.0201443273027594,0.01766149210537614,0.07303784608376863,0.0649666460683504,0.008071200015418237,0.008071200015418237,39.7,12.4,0,0,9,0.9,0,0,-0.0649666460683504
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260419_1_01,20260419,3391,8,20260419_1_01_09,선더런,9,6,0.0441079970180574,0.05068962002728526,0.24473423632220634,0.2279079984230866,0.016826237899119745,0.016826237899119745,18.0,3.5,0,0,11,0.5,0,0,-0.2279079984230866
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260419_1_02,20260419,3400,6,20260419_1_02_08,불패의여왕,8,8,0.0197422542342322,0.01931781326695759,0.09184410767923101,0.0865185202890523,0.005325587390178715,0.005325587390178715,40.4,9.2,0,0,7,0.875,0,0,-0.0865185202890523
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260419_1_03,20260419,3407,4,20260419_1_03_05,제축산지로,5,8,0.0245621464759914,0.028595629630884797,0.1394222092054759,0.1349730213594207,0.004449187846055219,0.004449187846055219,32.5,5.9,0,1,3,0.875,1,1,0.8650269786405793
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260419_1_04,20260419,3415,3,20260419_1_04_04,마이티샤인,4,6,0.0748287706278287,0.08690018922790872,0.29575454875559154,0.2954589989333279,0.0002955498222636521,0.0002955498222636521,10.7,2.7,0,0,5,0.5555555555555556,0,0,-0.2954589989333279
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260419_1_07,20260419,3445,1,20260419_1_07_02,베트캡틴,2,6,0.0397161155189908,0.046708938775276425,0.18032553635137727,0.1441340543934794,0.03619148195789787,0.03619148195789787,20.0,5.5,0,0,7,0.5555555555555556,0,0,-0.1441340543934794
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260419_1_08,20260419,3463,9,20260419_1_08_10,스타트렉,10,6,0.0780620565814509,0.08054765003814326,0.28763374936118213,0.2154743218019,0.07215942755928215,0.07215942755928215,10.3,3.7,0,1,2,0.5,1,1,0.7845256781981
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260419_1_09,20260419,3468,3,20260419_1_09_04,오리온알파,4,8,0.0405842283011427,0.043113149261640844,0.14391451758062623,0.1099511623188133,0.03396335526181293,0.03396335526181293,19.7,7.3,0,0,5,0.7777777777777778,0,0,-0.1099511623188133
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260419_1_10,20260419,3480,5,20260419_1_10_06,블루레몬,6,7,0.0709385327856414,0.08105798889381537,0.26939774986843706,0.2405934638775646,0.028804285990872452,0.028804285990872452,11.3,3.3,0,1,2,0.6,1,1,0.7594065361224354
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260425_1_01,20260425,3495,9,20260425_1_01_10,금성샤이니,10,8,0.0077743164430893,0.008250252772677609,0.03572753802865195,0.0346926035467733,0.0010349344818786493,0.0010349344818786493,103.6,22.7,0,0,9,0.7,0,0,-0.0346926035467733
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260425_1_05,20260425,3534,9,20260425_1_05_10,예스엔젤,10,6,0.0473488879110377,0.04342837055337545,0.1922485625848665,0.1807170306228602,0.011531531962006292,0.011531531962006292,16.7,4.4,0,0,4,0.5,0,0,-0.1807170306228602
