split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250530_3_05,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250530_3_05_04|20250530_3_05_02|20250530_3_05_06,20250530_3_05_04|20250530_3_05_02|20250530_3_05_11,20250530_3_05_04,13.5,0.022963806291539282,0.01702311608637818,0.021797553831668644,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005940690205161102,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_05,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250530_3_05_02|20250530_3_05_06|20250530_3_05_04,20250530_3_05_02|20250530_3_05_11|20250530_3_05_04,20250530_3_05_04,13.5,0.004889987848369454,0.003606032089820702,0.004653809370505381,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012839557585487518,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_05,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250530_3_05_04|20250530_3_05_02,20250530_3_05_04|20250530_3_05_02,20250530_3_05_04,13.5,0.11045058305570946,0.10491103524364118,0.10491103524364118,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055395478120682795,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_05,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250530_3_05_01,20250530_3_05_01,20250530_3_05_01,30.4,0.02234142793618144,0.026379053498369207,0.026379053498369207,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004037625562187768,-0.010553308905923823,0,0,True,30.4,-1.0,True,30.4,-1.0,0.0
valid,20250530_3_05,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250530_3_05_01,20250530_3_05_01,20250530_3_05_01,30.4,0.07779259592891187,0.0536808651458387,0.0536808651458387,direct q_plc for market; Plackett-Luce top-k for model,0.024111730783073167,0.010678501969180326,0,0,True,14.9,-1.0,True,14.9,-1.0,0.0
valid,20250530_3_05,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250530_3_05_01|20250530_3_05_02,20250530_3_05_01|20250530_3_05_02,20250530_3_05_01,30.4,0.013763928942049374,0.016213825130162972,0.016213825130162972,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0024498961881135976,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_05,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250530_3_05_02|20250530_3_05_01,20250530_3_05_02|20250530_3_05_01,20250530_3_05_01,30.4,0.00783221176425766,0.00920507788601341,0.00920507788601341,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00137286612175575,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_05,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250530_3_05_01|20250530_3_05_02|20250530_3_05_06,20250530_3_05_01|20250530_3_05_02|20250530_3_05_11,20250530_3_05_01,30.4,0.007856463331081465,0.007292597572524453,0.009340700365890476,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005638657585570125,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_05,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250530_3_05_02|20250530_3_05_06|20250530_3_05_01,20250530_3_05_02|20250530_3_05_11|20250530_3_05_01,20250530_3_05_01,30.4,0.0017471567669131115,0.0016013629346243207,0.0020666587665073184,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001457938322887908,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_05,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250530_3_05_01|20250530_3_05_02,20250530_3_05_01|20250530_3_05_02,20250530_3_05_01,30.4,0.039955701551963575,0.047060742464874135,0.047060742464874135,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00710504091291056,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_06,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250530_3_06_08,20250530_3_06_05,20250530_3_06_08,11.3,0.0737657255947197,0.07051515629312012,0.07310286845066581,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032505693015995735,-0.014729849626519242,0,0,True,11.3,-1.0,True,10.9,-1.0,0.0
valid,20250530_3_06,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250530_3_06_05,20250530_3_06_08,20250530_3_06_05,10.9,0.22674298235953266,0.2398039482082972,0.2930937144768077,direct q_plc for market; Plackett-Luce top-k for model,-0.013060965848764539,-0.07628732067077038,0,0,True,3.3,-1.0,True,2.7,-1.0,0.0
valid,20250530_3_06,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250530_3_06_08|20250530_3_06_02,20250530_3_06_05|20250530_3_06_02,20250530_3_06_08,11.3,0.07253010585208716,0.07692494081462005,0.07983535415665423,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004394834962532887,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_06,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250530_3_06_02|20250530_3_06_08,20250530_3_06_02|20250530_3_06_05,20250530_3_06_08,11.3,0.043141089492173115,0.04669960874061636,0.04841335585036375,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003558519248443248,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_06,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250530_3_06_08|20250530_3_06_02|20250530_3_06_07,20250530_3_06_05|20250530_3_06_02|20250530_3_06_07,20250530_3_06_08,11.3,0.05069470879136393,0.04416080692995043,0.045926936967768374,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006533901861413498,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_06,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250530_3_06_02|20250530_3_06_07|20250530_3_06_08,20250530_3_06_02|20250530_3_06_07|20250530_3_06_05,20250530_3_06_08,11.3,0.012373008843440846,0.011094105146144936,0.011501228270774108,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012789036972959099,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_06,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250530_3_06_08|20250530_3_06_02,20250530_3_06_05|20250530_3_06_02,20250530_3_06_08,11.3,0.18976382329336314,0.19548457662373814,0.2022563936296364,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005720753330375,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_06,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250530_3_06_10,20250530_3_06_11,20250530_3_06_10,85.0,0.009354475348675909,0.009374367836614711,0.022636967787280013,normalized q direct for win; q-derived PL/Harville proxy for combinations,-1.989248793880273e-05,-0.0024102305336770324,0,0,True,85.0,-1.0,True,35.2,-1.0,0.0
valid,20250530_3_06,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250530_3_06_11,20250530_3_06_11,20250530_3_06_11,35.2,0.06622656260656515,0.0775836303026844,0.0775836303026844,direct q_plc for market; Plackett-Luce top-k for model,-0.011357067696119258,-0.031812653079709374,0,0,True,10.2,-1.0,True,10.2,-1.0,0.0
valid,20250530_3_06,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250530_3_06_10|20250530_3_06_02,20250530_3_06_11|20250530_3_06_02,20250530_3_06_10,85.0,0.008955460065453365,0.009978491908053892,0.02421933147778682,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010230318426005264,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_06,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250530_3_06_02|20250530_3_06_10,20250530_3_06_02|20250530_3_06_11,20250530_3_06_10,85.0,0.005470864075638435,0.006208300926693651,0.014991635760481941,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000737436851055216,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_06,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250530_3_06_10|20250530_3_06_02|20250530_3_06_07,20250530_3_06_11|20250530_3_06_02|20250530_3_06_07,20250530_3_06_10,85.0,0.005988267588905201,0.0054784472282523155,0.013417227185121582,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005098203606528854,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_06,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250530_3_06_02|20250530_3_06_07|20250530_3_06_10,20250530_3_06_02|20250530_3_06_07|20250530_3_06_11,20250530_3_06_10,85.0,0.0015690621258282794,0.0014748633900169023,0.0035614598906658418,normalized q direct for win; q-derived PL/Harville proxy for combinations,9.419873581137709e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_06,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250530_3_06_10|20250530_3_06_02,20250530_3_06_11|20250530_3_06_02,20250530_3_06_10,85.0,0.024898398885151166,0.026972466854360853,0.0646975627997739,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002074067969209687,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_07,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250530_3_07_05,20250530_3_07_05,20250530_3_07_05,12.1,0.05327173557274865,0.06679587059519854,0.06679587059519854,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.013524135022449889,-0.02937289252642491,0,0,True,12.1,-1.0,True,12.1,-1.0,0.0
valid,20250530_3_07,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250530_3_07_05,20250530_3_07_04,20250530_3_07_05,12.1,0.19620252883205697,0.2177926209569966,0.2599460314648024,direct q_plc for market; Plackett-Luce top-k for model,-0.021590092124939647,-0.07406774143821326,0,1,True,3.7,-1.0,True,3.1,2.1,-3.1
valid,20250530_3_07,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250530_3_07_05|20250530_3_07_09,20250530_3_07_05|20250530_3_07_09,20250530_3_07_05,12.1,0.04746704840279259,0.0650854963144239,0.0650854963144239,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.017618447911631308,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_07,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250530_3_07_09|20250530_3_07_05,20250530_3_07_09|20250530_3_07_05,20250530_3_07_05,12.1,0.02805570525343247,0.038789764186889286,0.038789764186889286,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.010734058933456816,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_07,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250530_3_07_05|20250530_3_07_09|20250530_3_07_07,20250530_3_07_05|20250530_3_07_09|20250530_3_07_10,20250530_3_07_05,12.1,0.03475781061224067,0.04660084338397423,0.04763519579661704,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.011843032771733562,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_07,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250530_3_07_09|20250530_3_07_07|20250530_3_07_05,20250530_3_07_09|20250530_3_07_10|20250530_3_07_05,20250530_3_07_05,12.1,0.008447812927559438,0.011465183288260888,0.011736714781367948,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0030173703607014497,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_07,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250530_3_07_05|20250530_3_07_09,20250530_3_07_05|20250530_3_07_09,20250530_3_07_05,12.1,0.13238771099817434,0.17464593955043686,0.17464593955043686,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.04225822855226252,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_07,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250530_3_07_11,20250530_3_07_08,20250530_3_07_11,61.7,0.019590842469874657,0.01309935225610861,0.018121749645782524,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006491490213766047,0.0033833870403770887,0,0,True,61.7,-1.0,True,44.6,-1.0,0.0
valid,20250530_3_07,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250530_3_07_06,20250530_3_07_08,20250530_3_07_06,71.4,0.0497473859481734,0.0419704529969212,0.1239742611601365,direct q_plc for market; Plackett-Luce top-k for model,0.007776932951252202,-0.0023359473851599366,0,0,True,19.2,-1.0,True,6.5,-1.0,0.0
valid,20250530_3_07,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250530_3_07_11|20250530_3_07_09,20250530_3_07_08|20250530_3_07_09,20250530_3_07_11,61.7,0.017210912957317057,0.012483349455205427,0.017304072224873575,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004727563502111631,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_07,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250530_3_07_09|20250530_3_07_11,20250530_3_07_09|20250530_3_07_08,20250530_3_07_11,61.7,0.010317570773541647,0.007607068827574713,0.010523680418416129,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027105019459669347,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_07,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250530_3_07_11|20250530_3_07_09|20250530_3_07_07,20250530_3_07_08|20250530_3_07_09|20250530_3_07_10,20250530_3_07_11,61.7,0.012328832682233707,0.008617588324917524,0.012250623126852605,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037112443573161825,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_07,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250530_3_07_09|20250530_3_07_07|20250530_3_07_11,20250530_3_07_09|20250530_3_07_10|20250530_3_07_08,20250530_3_07_11,61.7,0.003106708848499571,0.0022484395103396526,0.0031841759832859163,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008582693381599185,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_07,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250530_3_07_11|20250530_3_07_09,20250530_3_07_08|20250530_3_07_09,20250530_3_07_11,61.7,0.04938235940435243,0.0351792268781904,0.04856690744679062,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014203132526162024,,1,0,True,15.4,14.4,True,0.0,-1.0,15.4
valid,20250530_3_08,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250530_3_08_10,20250530_3_08_11,20250530_3_08_10,9.7,0.0743255545951202,0.0819678306479616,0.08282166221721121,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007642276052841401,-0.028767228910034442,0,0,True,9.7,-1.0,True,9.6,-1.0,0.0
valid,20250530_3_08,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250530_3_08_10,20250530_3_08_11,20250530_3_08_10,9.7,0.2685644822694736,0.2595818271326796,0.3498711583092638,direct q_plc for market; Plackett-Luce top-k for model,0.008982655136794027,-0.05401616289181671,0,0,True,3.1,-1.0,True,2.3,-1.0,0.0
valid,20250530_3_08,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250530_3_08_10|20250530_3_08_03,20250530_3_08_11|20250530_3_08_03,20250530_3_08_10,9.7,0.06509289320365318,0.07865685431352509,0.07950654921990251,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.013563961109871916,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_08,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250530_3_08_03|20250530_3_08_10,20250530_3_08_03|20250530_3_08_11,20250530_3_08_10,9.7,0.037952107310165045,0.04638840941747171,0.04687162201557038,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008436302107306663,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_08,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250530_3_08_10|20250530_3_08_03|20250530_3_08_07,20250530_3_08_11|20250530_3_08_03|20250530_3_08_07,20250530_3_08_10,9.7,0.08192948377016027,0.06212681010806275,0.06283850740525089,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.019802673662097516,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_08,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250530_3_08_03|20250530_3_08_07|20250530_3_08_10,20250530_3_08_03|20250530_3_08_07|20250530_3_08_11,20250530_3_08_10,9.7,0.019973955678643688,0.014982354749545328,0.015138420944853095,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049916009290983596,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_08,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250530_3_08_10|20250530_3_08_03,20250530_3_08_11|20250530_3_08_03,20250530_3_08_10,9.7,0.18297916542721376,0.20461470160917852,0.20662284115092597,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.02163553618196476,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_08,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250530_3_08_09,20250530_3_08_08,20250530_3_08_09,64.5,0.009016822785626495,0.012326945074189497,0.015806917639865303,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003310122288563002,-0.006487053183365753,0,0,True,64.5,-1.0,True,50.3,-1.0,0.0
valid,20250530_3_08,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250530_3_08_09,20250530_3_08_08,20250530_3_08_09,64.5,0.03510182014044052,0.0484761243440546,0.0745095985288246,direct q_plc for market; Plackett-Luce top-k for model,-0.01337430420361408,-0.02513914371498116,0,0,True,16.6,-1.0,True,10.8,-1.0,0.0
valid,20250530_3_08,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250530_3_08_09|20250530_3_08_03,20250530_3_08_08|20250530_3_08_03,20250530_3_08_09,64.5,0.007679768696187203,0.011486845926043588,0.014750104675128765,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0038070772298563847,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_08,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250530_3_08_03|20250530_3_08_09,20250530_3_08_03|20250530_3_08_08,20250530_3_08_09,64.5,0.004604169155830362,0.006976241416270895,0.008945677362812605,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002372072260440533,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_08,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250530_3_08_09|20250530_3_08_03|20250530_3_08_07,20250530_3_08_08|20250530_3_08_03|20250530_3_08_07,20250530_3_08_09,64.5,0.009288748811067286,0.008651877938329153,0.011133697789006029,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000636870872738133,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_08,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250530_3_08_03|20250530_3_08_07|20250530_3_08_09,20250530_3_08_03|20250530_3_08_07|20250530_3_08_08,20250530_3_08_09,64.5,0.0024231453053175415,0.002253160326675795,0.0028892413731727473,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001699849786417464,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_08,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250530_3_08_09|20250530_3_08_03,20250530_3_08_08|20250530_3_08_03,20250530_3_08_09,64.5,0.02279038122389385,0.03194289409694693,0.040902015672541064,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00915251287305308,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250531_1_01,20250531,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250531_1_01_03,20250531_1_01_04,20250531_1_01_03,11.6,0.07016983941996267,0.068688201301848,0.08952619495521762,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014816381181146782,-0.01603705713176147,0,0,True,11.6,-1.0,True,8.9,-1.0,0.0
valid,20250531_1_01,20250531,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250531_1_01_03|20250531_1_01_05,20250531_1_01_04|20250531_1_01_05,20250531_1_01_03,11.6,0.15341796238305633,0.1327053743284476,0.17421645582751677,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020712588054608738,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
