split,model_key,race_id,race_date,delta_ll
test,dense_deep_mlp,20260705_3_07,20260705,-0.0826858136955706
test,dense_deep_mlp,20260706_1_01,20260706,-0.009764222509940579
test,dense_deep_mlp,20260706_1_02,20260706,0.16408338289857882
test,dense_deep_mlp,20260706_1_03,20260706,0.12790450313041912
test,dense_deep_mlp,20260706_1_04,20260706,-0.11282325780075686
test,dense_deep_mlp,20260706_1_06,20260706,-0.09430810350153651
test,dense_deep_mlp,20260706_3_02,20260706,-0.18493616503136057
test,dense_deep_mlp,20260706_3_03,20260706,0.11845026953695648
test,dense_deep_mlp,20260707_1_02,20260707,0.187784206945242
test,dense_deep_mlp,20260710_3_01,20260710,0.00188327549853895
test,dense_deep_mlp,20260710_3_02,20260710,0.007967230251170632
test,dense_deep_mlp,20260710_3_03,20260710,0.08768429419778334
test,dense_deep_mlp,20260710_3_04,20260710,0.09189455000271052
test,dense_deep_mlp,20260710_3_05,20260710,-0.07343974038974288
test,dense_deep_mlp,20260710_3_06,20260710,0.061897406210345896
test,dense_deep_mlp,20260710_3_07,20260710,0.05852283853605611
test,dense_deep_mlp,20260710_3_08,20260710,-0.24362650309196354
test,dense_deep_mlp,20260711_1_01,20260711,-0.10570216426095735
test,dense_deep_mlp,20260711_1_02,20260711,-0.03748466545568041
test,dense_deep_mlp,20260711_1_03,20260711,-0.005732181490586408
test,dense_deep_mlp,20260711_1_04,20260711,-0.0356510346422072
test,dense_deep_mlp,20260711_1_05,20260711,-0.04529333458465845
test,dense_deep_mlp,20260711_1_06,20260711,0.049780362736476014
test,dense_deep_mlp,20260711_1_07,20260711,0.1139305929969372
test,dense_deep_mlp,20260711_1_08,20260711,-0.1185983060644582
test,dense_deep_mlp,20260711_1_09,20260711,0.05309372804527124
test,dense_deep_mlp,20260711_1_10,20260711,0.034025011658155524
test,dense_deep_mlp,20260712_1_01,20260712,0.06071993060554881
test,dense_deep_mlp,20260712_1_02,20260712,0.1000507569293303
test,dense_deep_mlp,20260712_1_03,20260712,-0.002417737554198718
test,dense_deep_mlp,20260712_1_04,20260712,-0.17503608187339825
test,dense_deep_mlp,20260712_1_05,20260712,-0.049521367546171646
test,dense_deep_mlp,20260712_1_06,20260712,0.02926424321498544
test,dense_deep_mlp,20260712_1_07,20260712,0.22883195773828868
test,dense_deep_mlp,20260712_1_08,20260712,-0.037243350833327415
test,dense_deep_mlp,20260712_1_09,20260712,0.06477234583186098
test,dense_deep_mlp,20260712_1_10,20260712,0.0076168827945330975
test,dense_deep_mlp,20260712_3_01,20260712,0.11934859045994806
test,dense_deep_mlp,20260712_3_02,20260712,0.04584776688466796
test,dense_deep_mlp,20260712_3_03,20260712,0.03781722151035216
test,dense_deep_mlp,20260712_3_04,20260712,-0.047251337643640534
test,dense_deep_mlp,20260712_3_05,20260712,0.10700483879110578
test,dense_deep_mlp,20260712_3_06,20260712,0.1463820367373967
test,dense_deep_mlp,20260712_3_07,20260712,0.11102387785760315
test,dense_deep_mlp,20260717_3_01,20260717,0.1399498177931593
test,dense_deep_mlp,20260717_3_02,20260717,-0.1975645665945378
test,dense_deep_mlp,20260717_3_03,20260717,-0.19605296699379116
test,dense_deep_mlp,20260717_3_04,20260717,0.019661909180391568
test,dense_deep_mlp,20260717_3_05,20260717,0.11090078341056264
test,dense_deep_mlp,20260717_3_06,20260717,0.27638214773244263
test,dense_deep_mlp,20260717_3_07,20260717,0.2011806903699478
test,dense_deep_mlp,20260717_3_08,20260717,-0.07882986362966982
test,dense_deep_mlp,20260718_1_01,20260718,0.22536450232738536
test,dense_deep_mlp,20260718_1_02,20260718,-0.16992392089912922
test,dense_deep_mlp,20260718_1_03,20260718,0.13358177717636932
test,dense_deep_mlp,20260718_1_04,20260718,0.10337186245310237
test,dense_deep_mlp,20260718_1_05,20260718,-0.0887970178697266
test,dense_deep_mlp,20260718_1_06,20260718,0.023936868238447317
test,dense_deep_mlp,20260718_1_07,20260718,0.09728853159239259
test,dense_deep_mlp,20260718_1_08,20260718,-0.059024531914792844
test,dense_deep_mlp,20260718_1_09,20260718,0.043180745728018666
test,dense_deep_mlp,20260718_1_10,20260718,0.028084183501223436
test,dense_deep_mlp,20260719_1_01,20260719,-0.005441296240614013
test,dense_deep_mlp,20260719_1_02,20260719,0.13130882811809563
test,dense_deep_mlp,20260719_1_03,20260719,0.12722574681358068
test,dense_deep_mlp,20260719_1_04,20260719,0.04051683269651729
test,dense_deep_mlp,20260719_1_05,20260719,-0.3546627970001257
test,dense_deep_mlp,20260719_1_06,20260719,-0.175101408581662
test,dense_deep_mlp,20260719_1_07,20260719,-0.05284025975588014
test,dense_deep_mlp,20260719_1_08,20260719,-0.13354838049951945
test,dense_deep_mlp,20260719_1_09,20260719,-0.07854732390348795
test,dense_deep_mlp,20260719_1_10,20260719,-0.0008488539355573366
test,dense_deep_mlp,20260719_3_01,20260719,0.13189698168751063
test,dense_deep_mlp,20260719_3_02,20260719,0.09465190557665071
test,dense_deep_mlp,20260719_3_03,20260719,0.05584640957417175
test,dense_deep_mlp,20260719_3_04,20260719,-0.031005087865048298
test,dense_deep_mlp,20260719_3_05,20260719,-0.06518837747840633
test,dense_deep_mlp,20260719_3_06,20260719,-0.11323432841141656
test,dense_deep_mlp,20260719_3_07,20260719,0.1543285288129026
test,dense_deep_mlp,20260724_3_01,20260724,0.1585220358831405
test,dense_deep_mlp,20260724_3_02,20260724,0.06383500815444698
test,dense_deep_mlp,20260724_3_03,20260724,0.16436854580178917
test,dense_deep_mlp,20260724_3_04,20260724,-0.036254334769500574
test,dense_deep_mlp,20260724_3_05,20260724,0.1050509959572925
test,dense_deep_mlp,20260724_3_06,20260724,-0.03151558564359069
test,dense_deep_mlp,20260724_3_07,20260724,-0.32048011987236213
test,dense_deep_mlp,20260724_3_08,20260724,-0.247955932211271
test,dense_deep_mlp,20260725_1_01,20260725,-0.04930469169425522
test,dense_deep_mlp,20260725_1_02,20260725,0.09993128857499489
test,dense_deep_mlp,20260725_1_03,20260725,0.24572500584592305
test,dense_deep_mlp,20260725_1_04,20260725,0.1821444883570441
test,dense_deep_mlp,20260725_1_05,20260725,-0.1385850888866993
test,dense_deep_mlp,20260725_1_06,20260725,-0.1240289339343924
test,dense_deep_mlp,20260725_1_07,20260725,0.05121555834238628
test,dense_deep_mlp,20260725_1_08,20260725,-0.1712505142456182
test,dense_deep_mlp,20260725_1_09,20260725,0.024112442978066362
test,dense_deep_mlp,20260725_1_10,20260725,0.126953768832601
test,dense_deep_mlp,20260726_1_01,20260726,0.033515919065421285
test,dense_deep_mlp,20260726_1_02,20260726,0.20554126645430215
test,dense_deep_mlp,20260726_1_03,20260726,-0.2607892297121017
test,dense_deep_mlp,20260726_1_04,20260726,0.188766408023624
test,dense_deep_mlp,20260726_1_05,20260726,-0.1173043330284318
test,dense_deep_mlp,20260726_1_06,20260726,0.1273598316687543
test,dense_deep_mlp,20260726_1_07,20260726,-0.07080160348826814
test,dense_deep_mlp,20260726_1_08,20260726,-0.0356366270591888
test,dense_deep_mlp,20260726_1_09,20260726,-0.10770086463108974
test,dense_deep_mlp,20260726_1_10,20260726,0.047144862121402786
test,dense_deep_mlp,20260726_3_01,20260726,-0.07992592003075627
test,dense_deep_mlp,20260726_3_02,20260726,-0.01175826059370344
test,dense_deep_mlp,20260726_3_03,20260726,-0.23178462928552968
test,dense_deep_mlp,20260726_3_04,20260726,0.1059091011088017
test,dense_deep_mlp,20260726_3_05,20260726,-0.07250531761066448
test,dense_deep_mlp,20260726_3_06,20260726,-0.18109448672894501
test,dense_deep_mlp,20260726_3_07,20260726,0.007049434397429666
test,dense_deep_mlp,20260807_3_01,20260807,0.1632719297014842
test,dense_deep_mlp,20260807_3_02,20260807,-0.0010047832818609326
test,dense_deep_mlp,20260807_3_03,20260807,0.12158398194804931
test,dense_deep_mlp,20260807_3_04,20260807,-0.0005807589722091056
test,dense_deep_mlp,20260807_3_05,20260807,-0.0003361086498840926
test,dense_deep_mlp,20260807_3_06,20260807,-0.01406947332243913
test,dense_deep_mlp,20260807_3_07,20260807,0.07741539141015785
test,dense_deep_mlp,20260807_3_08,20260807,-0.17056372525649266
test,dense_deep_mlp,20260808_1_01,20260808,-0.06940011494996678
test,dense_deep_mlp,20260808_1_02,20260808,0.2510271595330593
test,dense_deep_mlp,20260808_1_03,20260808,-0.1374254357674476
test,dense_deep_mlp,20260808_1_04,20260808,0.016627969912600182
test,dense_deep_mlp,20260808_1_05,20260808,-0.37668405282739137
test,dense_deep_mlp,20260808_1_06,20260808,0.007160677602505272
test,dense_deep_mlp,20260808_1_07,20260808,0.08682667302099034
test,dense_deep_mlp,20260808_1_08,20260808,0.18109584330610762
test,dense_deep_mlp,20260808_1_09,20260808,0.09457307593553999
test,dense_deep_mlp,20260808_1_10,20260808,0.04942699330470113
test,dense_deep_mlp,20260809_1_01,20260809,0.23365021033503908
test,dense_deep_mlp,20260809_1_02,20260809,-0.03231477728024501
test,dense_deep_mlp,20260809_1_03,20260809,0.14245425853747928
test,dense_deep_mlp,20260809_1_04,20260809,0.12148458253294214
test,dense_deep_mlp,20260809_1_05,20260809,0.04045398032362302
test,dense_deep_mlp,20260809_1_06,20260809,0.029511688562635197
test,dense_deep_mlp,20260809_1_07,20260809,0.17428813917637354
test,dense_deep_mlp,20260809_1_08,20260809,0.10451387448720961
test,dense_deep_mlp,20260809_1_09,20260809,-0.014150498635153053
test,dense_deep_mlp,20260809_1_10,20260809,-0.2099064311947596
test,dense_deep_mlp,20260809_3_01,20260809,0.06396448412787459
test,dense_deep_mlp,20260809_3_02,20260809,0.031894015050462965
test,dense_deep_mlp,20260809_3_03,20260809,0.06004656701197497
test,dense_deep_mlp,20260809_3_04,20260809,0.005136072654010171
test,dense_deep_mlp,20260809_3_05,20260809,0.06983392283772688
test,dense_deep_mlp,20260809_3_06,20260809,0.21047537779429093
test,dense_deep_mlp,20260809_3_07,20260809,0.15349280959320577
