split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,sparse_deep_mlp,20260208,20260208_3_07,20260208_3_07_07,킹애니데이,부경,0,7,29.8,4.3,0.027076263862901,0.1853989934216091,0.027076263862901007,0.02000587080921601,-0.007070393053684999
test,sparse_deep_mlp,20260208,20260208_3_07,20260208_3_07_08,나이스빅가이,부경,0,6,32.3,4.8,0.024980577805401,0.1660865982735248,0.024980577805401024,0.0265796714929707,0.0015990936875696776
test,sparse_deep_mlp,20260208,20260208_3_07,20260208_3_07_09,판타스틱밸류,부경,0,2,12.1,2.7,0.0666836911664836,0.2952650635973774,0.06668369116648364,0.08937790830312081,0.022694217136637176
test,sparse_deep_mlp,20260208,20260208_3_07,20260208_3_07_10,태왕신기,부경,0,8,34.8,7.3,0.0231859960665072,0.1092076262620437,0.023185996066507224,0.034524544174716315,0.011338548108209091
test,sparse_deep_mlp,20260208,20260208_3_07,20260208_3_07_11,퍼펙트액션,부경,0,9,49.6,6.1,0.0162675940144042,0.1306910937234293,0.016267594014404217,0.018370998584936047,0.00210340457053183
test,sparse_deep_mlp,20260208,20260208_3_07,20260208_3_07_12,밴지,부경,0,4,3.9,1.6,0.2068904264396032,0.4982597948205745,0.20689042643960337,0.19419460688228019,-0.012695819557323185
test,sparse_deep_mlp,20260213,20260213_3_01,20260213_3_01_01,매직오브아트,부경,0,5,4.5,1.4,0.1797694519075168,0.5715269159701468,0.17976945190751686,0.17422942398036084,-0.0055400279271560215
test,sparse_deep_mlp,20260213,20260213_3_01,20260213_3_01_02,애니윈,부경,0,12,66.2,6.8,0.0122199778486982,0.1176673062291478,0.012219977848698216,0.010537176730223308,-0.001682801118474908
test,sparse_deep_mlp,20260213,20260213_3_01,20260213_3_01_03,운주누리,부경,0,10,143.5,18.9,0.0056373695720127,0.0423353271088997,0.005637369572012703,0.004512368513100149,-0.0011250010589125541
test,sparse_deep_mlp,20260213,20260213_3_01,20260213_3_01_04,라이트닝포스,부경,0,3,18.7,3.9,0.0432600285338944,0.2051635082969758,0.04326002853389442,0.05585675160699735,0.01259672307310293
test,sparse_deep_mlp,20260213,20260213_3_01,20260213_3_01_05,더포인트,부경,1,1,1.6,1.1,0.505601583489891,0.727397893052914,0.5056015834898913,0.4818712570426703,-0.02373032644722095
test,sparse_deep_mlp,20260213,20260213_3_01,20260213_3_01_06,포에버로드,부경,0,8,116.2,22.8,0.006961811820859,0.0350937579981669,0.006961811820858999,0.008092003130110794,0.0011301913092517952
test,sparse_deep_mlp,20260213,20260213_3_01,20260213_3_01_07,금빛투데이,부경,0,7,12.5,2.6,0.064717002686706,0.3077452624454636,0.06471700268670601,0.06528546069019822,0.0005684580034922143
test,sparse_deep_mlp,20260213,20260213_3_01,20260213_3_01_08,글로벌함안,부경,0,11,112.8,15.7,0.0071716536665232,0.0509641835896946,0.007171653666523202,0.006011429301855155,-0.0011602243646680471
test,sparse_deep_mlp,20260213,20260213_3_01,20260213_3_01_09,토함산원,부경,0,9,88.8,8.5,0.0091099384412593,0.0941338449833182,0.009109938441259296,0.006042018748919079,-0.003067919692340217
test,sparse_deep_mlp,20260213,20260213_3_01,20260213_3_01_10,희망로기,부경,0,4,18.3,2.3,0.0442056029280779,0.3478859488513937,0.04420560292807792,0.04966374667778047,0.005458143749702556
test,sparse_deep_mlp,20260213,20260213_3_01,20260213_3_01_11,닥터챔프,부경,0,2,7.9,2.4,0.1024003207068133,0.3333907009825856,0.10240032070681335,0.11907229807734335,0.01667197737053
test,sparse_deep_mlp,20260213,20260213_3_01,20260213_3_01_12,최강해피,부경,0,6,42.7,4.8,0.0189452583977476,0.1666953504912928,0.018945258397747605,0.018826065500441,-0.00011919289730660462
test,sparse_deep_mlp,20260213,20260213_3_02,20260213_3_02_01,퍼플레거시,부경,0,11,58.8,25.6,0.0136067697338377,0.0311075843446359,0.013606769733837709,0.011957999716984734,-0.0016487700168529747
test,sparse_deep_mlp,20260213,20260213_3_02,20260213_3_02_02,다이아엑스,부경,0,5,5.8,2.2,0.137944493163734,0.3619791632830367,0.13794449316373408,0.14257899654571593,0.004634503381981847
test,sparse_deep_mlp,20260213,20260213_3_02,20260213_3_02_03,오아시스루비,부경,1,1,6.2,2.2,0.129044848443493,0.3619791632830367,0.1290448484434931,0.11119724603002433,-0.017847602413468763
test,sparse_deep_mlp,20260213,20260213_3_02,20260213_3_02_04,판타스틱보스,부경,0,6,3.3,1.5,0.2424478970756536,0.5309027728151205,0.2424478970756537,0.28237622450336397,0.03992832742771027
test,sparse_deep_mlp,20260213,20260213_3_02,20260213_3_02_05,돌격스페셜,부경,0,4,23.4,4.5,0.0341913701004127,0.1769675909383735,0.03419137010041271,0.025199723891919035,-0.008991646208493676
test,sparse_deep_mlp,20260213,20260213_3_02,20260213_3_02_06,빅스마일,부경,0,9,14.7,2.8,0.0544270789353508,0.284412199722386,0.05442707893535082,0.047245646878226716,-0.0071814320571241055
test,sparse_deep_mlp,20260213,20260213_3_02,20260213_3_02_07,닥터알파,부경,0,10,80.3,26.8,0.0099636122085885,0.0297147074336821,0.00996361220858851,0.007713242290294873,-0.0022503699182936368
test,sparse_deep_mlp,20260213,20260213_3_02,20260213_3_02_08,대지대봉,부경,0,8,51.2,19.6,0.0156265246162042,0.0406303142460551,0.0156265246162042,0.011907878730920229,-0.0037186458852839725
test,sparse_deep_mlp,20260213,20260213_3_02,20260213_3_02_09,석세스데이,부경,0,2,5.1,1.6,0.1568780510489524,0.4977213495141755,0.15687805104895244,0.15639452344934412,-0.0004835275996083188
test,sparse_deep_mlp,20260213,20260213_3_02,20260213_3_02_10,월드볼드맨,부경,0,7,12.7,3.0,0.0629982724684769,0.2654513864075603,0.06299827246847692,0.058798168001109714,-0.004200104467367204
test,sparse_deep_mlp,20260213,20260213_3_02,20260213_3_02_11,키스더레인,부경,0,3,5.6,1.9,0.1428710822052959,0.4191337680119373,0.14287108220529599,0.14463034996209634,0.0017592677568003534
test,sparse_deep_mlp,20260213,20260213_3_03,20260213_3_03_01,모어앤드모어,부경,0,9,43.3,13.9,0.018440806223653,0.0567626984980672,0.018440806223653006,0.016391491743792896,-0.00204931447986011
test,sparse_deep_mlp,20260213,20260213_3_03,20260213_3_03_02,돌핀킥,부경,0,3,4.6,1.7,0.1735841107574298,0.4641185347783145,0.17358411075742988,0.1535800327767542,-0.02000407798067569
test,sparse_deep_mlp,20260213,20260213_3_03,20260213_3_03_03,프라임조이,부경,0,12,72.7,24.0,0.0109833137480629,0.0328750628801306,0.010983313748062908,0.009145386679317455,-0.0018379270687454534
test,sparse_deep_mlp,20260213,20260213_3_03,20260213_3_03_04,닥터매터스,부경,0,10,18.8,4.1,0.042472707951286,0.1924393924690572,0.04247270795128602,0.03674942569148397,-0.005723282259802051
test,sparse_deep_mlp,20260213,20260213_3_03,20260213_3_03_05,머스킷걸,부경,0,5,9.2,2.7,0.0867920553787149,0.2922227811567164,0.08679205537871494,0.08913524661244779,0.002343191233732847
test,sparse_deep_mlp,20260213,20260213_3_03,20260213_3_03_06,하늘평정,부경,0,8,52.9,11.7,0.015094270500646,0.0674360264207807,0.015094270500645999,0.013265230757699946,-0.001829039742946053
test,sparse_deep_mlp,20260213,20260213_3_03,20260213_3_03_07,조이오브퀸,부경,0,7,3.7,1.5,0.2158072728335614,0.5260010060820897,0.21580727283356152,0.21027176175584655,-0.005535511077714966
test,sparse_deep_mlp,20260213,20260213_3_03,20260213_3_03_08,캄패스트,부경,0,6,22.9,4.3,0.0348684239949422,0.1834887230518917,0.03486842399494221,0.03277084524940257,-0.0020975787455396397
test,sparse_deep_mlp,20260213,20260213_3_03,20260213_3_03_09,플렉스탑,부경,1,1,3.8,1.5,0.2101281340747835,0.5260010060820897,0.2101281340747836,0.21295996614354176,0.002831832068758172
test,sparse_deep_mlp,20260213,20260213_3_03,20260213_3_03_10,스마트스마일,부경,0,11,64.5,17.1,0.0123796420075066,0.0461404391300078,0.012379642007506606,0.007717169444048378,-0.004662472563458228
test,sparse_deep_mlp,20260213,20260213_3_03,20260213_3_03_11,투투플라잉,부경,0,4,23.3,4.0,0.034269824441381,0.1972503772807836,0.034269824441381005,0.033200540122852326,-0.0010692843185286793
test,sparse_deep_mlp,20260213,20260213_3_03,20260213_3_03_12,그랑트리,부경,0,2,5.5,1.9,0.1451794380880322,0.4152639521700708,0.14517943808803224,0.18481290302281217,0.03963346493477993
test,sparse_deep_mlp,20260213,20260213_3_04,20260213_3_04_01,골드마스크,부경,0,12,78.0,31.1,0.0102325557352064,0.0255652510456816,0.010232555735206407,0.006173122693390655,-0.004059433041815752
test,sparse_deep_mlp,20260213,20260213_3_04,20260213_3_04_02,블랙트리,부경,0,2,6.3,1.9,0.1266887852930323,0.4184627934319477,0.12668878529303243,0.143605386663245,0.01691660137021256
test,sparse_deep_mlp,20260213,20260213_3_04,20260213_3_04_03,스테이쿨,부경,0,3,14.7,3.1,0.0542951936970138,0.2564771959744195,0.054295193697013855,0.06714223966977943,0.012847045972765578
test,sparse_deep_mlp,20260213,20260213_3_04,20260213_3_04_04,짝사랑,부경,0,10,19.7,4.9,0.0405146876825433,0.1622610831674899,0.04051468768254332,0.037130889908506506,-0.0033837977740368147
test,sparse_deep_mlp,20260213,20260213_3_04,20260213_3_04_05,승리깃발,부경,0,6,37.2,6.8,0.0214553587996264,0.1169234275765736,0.021455358799626408,0.017290082503389825,-0.004165276296236583
test,sparse_deep_mlp,20260213,20260213_3_04,20260213_3_04_06,일루젼,부경,0,11,60.4,11.1,0.0132142276050679,0.0716287664433063,0.013214227605067913,0.009065281627902393,-0.00414894597716552
test,sparse_deep_mlp,20260213,20260213_3_04,20260213_3_04_07,원더모카신,부경,0,9,29.8,4.9,0.0267831995753726,0.1622610831674899,0.02678319957537262,0.01665199739440033,-0.010131202180972292
test,sparse_deep_mlp,20260213,20260213_3_04,20260213_3_04_08,여운,부경,0,4,3.0,1.4,0.2660464491153679,0.5679137910862148,0.2660464491153681,0.222225780978258,-0.043820668137110136
test,sparse_deep_mlp,20260213,20260213_3_04,20260213_3_04_09,태양으뜸,부경,0,7,38.6,5.9,0.0206771851644068,0.1347592046645255,0.020677185164406822,0.019083619797861887,-0.001593565366544935
test,sparse_deep_mlp,20260213,20260213_3_04,20260213_3_04_10,글로벌히로인,부경,0,8,45.1,8.5,0.0176971030453681,0.0935387420612589,0.01769710304536811,0.017930558627876635,0.00023345558250852452
test,sparse_deep_mlp,20260213,20260213_3_04,20260213_3_04_11,아리드래곤,부경,1,1,2.5,1.3,0.3192557389384415,0.6115994673236158,0.3192557389384417,0.35352523237940303,0.03426949344096131
test,sparse_deep_mlp,20260213,20260213_3_04,20260213_3_04_12,팀서프라이즈,부경,0,5,9.6,2.1,0.0831395153485524,0.3786091940574764,0.08313951534855246,0.09017580775598624,0.007036292407433781
test,sparse_deep_mlp,20260213,20260213_3_05,20260213_3_05_01,올더웨이,부경,0,10,37.5,5.9,0.0213116613720997,0.1362474966538729,0.021311661372099708,0.022047029332484886,0.0007353679603851783
test,sparse_deep_mlp,20260213,20260213_3_05,20260213_3_05_02,돌아온삼손,부경,0,4,20.5,2.9,0.0389847464123775,0.2771931828475346,0.03898474641237751,0.030706249756712357,-0.00827849665566515
test,sparse_deep_mlp,20260213,20260213_3_05,20260213_3_05_03,리먼트,부경,0,6,60.0,6.8,0.0133197883575623,0.1182147397438015,0.013319788357562309,0.01601820218275455,0.002698413825192241
test,sparse_deep_mlp,20260213,20260213_3_05,20260213_3_05_04,소망의길,부경,0,5,3.5,1.4,0.2283392289867829,0.5741858787556073,0.22833922898678302,0.23813763740454932,0.009798408417766302
test,sparse_deep_mlp,20260213,20260213_3_05,20260213_3_05_05,네옴시티,부경,0,3,15.2,3.2,0.052578111937746,0.2512063219555782,0.05257811193774602,0.06014307831105344,0.007564966373307426
test,sparse_deep_mlp,20260213,20260213_3_05,20260213_3_05_06,화랑에이스,부경,0,11,62.2,15.5,0.0128486704413784,0.0518619503392161,0.012848670441378399,0.00717551090484547,-0.005673159536532929
test,sparse_deep_mlp,20260213,20260213_3_05,20260213_3_05_07,로드투파이터,부경,0,7,11.0,3.0,0.0726533910412491,0.26795341008595,0.07265339104124913,0.06902357538629991,-0.0036298156549492144
test,sparse_deep_mlp,20260213,20260213_3_05,20260213_3_05_08,보텍스,부경,1,1,5.9,1.7,0.1354554748226678,0.472858958975206,0.13545547482266784,0.12327684196092795,-0.012178632861739896
test,sparse_deep_mlp,20260213,20260213_3_05,20260213_3_05_09,나인티플러스,부경,0,2,2.1,1.4,0.3805653816446382,0.5741858787556073,0.3805653816446384,0.3964606835339165,0.015895301889278124
test,sparse_deep_mlp,20260213,20260213_3_05,20260213_3_05_10,월드태양,부경,0,9,26.6,4.0,0.0300446353929977,0.2009650575644625,0.030044635392997714,0.02862749869947286,-0.001417136693524855
test,sparse_deep_mlp,20260213,20260213_3_05,20260213_3_05_11,랠리맨,부경,0,8,57.5,10.7,0.0138989095904998,0.0751271243231635,0.013898909590499796,0.008383692526982903,-0.0055152170635168925
test,sparse_deep_mlp,20260213,20260213_3_06,20260213_3_06_01,오아시스위너,부경,0,3,10.9,2.6,0.0733103112103884,0.3088760054046128,0.07331031121038845,0.09166882187780673,0.018358510667418282
test,sparse_deep_mlp,20260213,20260213_3_06,20260213_3_06_02,선재,부경,0,2,12.3,5.2,0.0649660481457914,0.1544380027023064,0.06496604814579142,0.05189927311650986,-0.013066775029281559
test,sparse_deep_mlp,20260213,20260213_3_06,20260213_3_06_03,센세이셔널윈,부경,1,1,6.2,2.0,0.1288842568053604,0.4015388070259967,0.12888425680536045,0.1106496135647847,-0.01823464324057575
test,sparse_deep_mlp,20260213,20260213_3_06,20260213_3_06_04,윈드로즈,부경,0,11,28.3,6.6,0.0282361269326231,0.1216784263715141,0.028236126932623114,0.03667461475016822,0.008438487817545106
test,sparse_deep_mlp,20260213,20260213_3_06,20260213_3_06_05,투혼파이터,부경,0,5,3.9,1.4,0.2048929210751883,0.5736268671799953,0.20489292107518842,0.21031126454541943,0.005418343470231013
test,sparse_deep_mlp,20260213,20260213_3_06,20260213_3_06_06,스트라이크존,부경,0,6,31.0,5.4,0.025776851361072,0.148718076676295,0.025776851361072006,0.02150127536349048,-0.0042755759975815245
test,sparse_deep_mlp,20260213,20260213_3_06,20260213_3_06_07,위라이크머니,부경,0,10,69.5,21.7,0.011497588376881,0.0370081849793545,0.011497588376881012,0.010472080023433703,-0.0010255083534473092
test,sparse_deep_mlp,20260213,20260213_3_06,20260213_3_06_08,킹스킹,부경,0,4,3.4,1.7,0.2350242329980101,0.4723985965011726,0.2350242329980102,0.26323420524379637,0.02820997224578617
test,sparse_deep_mlp,20260213,20260213_3_06,20260213_3_06_09,삼바스텝,부경,0,12,54.1,20.8,0.0147704693566217,0.0386095006755766,0.014770469356621716,0.009096216191822947,-0.005674253164798769
test,sparse_deep_mlp,20260213,20260213_3_06,20260213_3_06_10,플라잉글로벌,부경,0,7,12.3,2.8,0.0649660481457914,0.2868134335899976,0.06496604814579142,0.07177484478810768,0.006808796642316262
test,sparse_deep_mlp,20260213,20260213_3_06,20260213_3_06_11,월드히트,부경,0,8,6.5,2.4,0.1229357526451129,0.3346156725216639,0.12293575264511293,0.0983230175460577,-0.024612735099055233
test,sparse_deep_mlp,20260213,20260213_3_06,20260213_3_06_12,엘카사도르,부경,0,9,32.3,6.6,0.0247393929471589,0.1216784263715141,0.024739392947158913,0.024394772988602095,-0.0003446199585568181
test,sparse_deep_mlp,20260213,20260213_3_07,20260213_3_07_01,크레이지아미,부경,0,3,4.0,1.7,0.200059085842808,0.4678379208135841,0.2000590858428081,0.18104433474508655,-0.01901475109772155
test,sparse_deep_mlp,20260213,20260213_3_07,20260213_3_07_02,세광최강,부경,0,9,61.1,8.2,0.0130971578293164,0.0969907884613528,0.013097157829316407,0.01874970888699628,0.005652551057679872
test,sparse_deep_mlp,20260213,20260213_3_07,20260213_3_07_03,월드리스트캣,부경,0,8,2.3,1.3,0.347928844944014,0.6117880502946869,0.3479288449440142,0.3756715845262207,0.027742739582206466
test,sparse_deep_mlp,20260213,20260213_3_07,20260213_3_07_04,맥스더드래건,부경,0,5,16.6,3.4,0.0482070086368212,0.233918960406792,0.04820700863682123,0.05421051494572968,0.006003506308908453
test,sparse_deep_mlp,20260213,20260213_3_07,20260213_3_07_05,퀸티케,부경,1,1,12.9,3.1,0.0620338250675373,0.2565562791558364,0.062033825067537324,0.07228106740175808,0.010247242334220752
test,sparse_deep_mlp,20260213,20260213_3_07,20260213_3_07_06,토함산태양,부경,0,10,4.9,1.6,0.1633135394635167,0.4970777908644331,0.1633135394635168,0.14626332586725088,-0.017050213596265906
test,sparse_deep_mlp,20260213,20260213_3_07,20260213_3_07_07,성실시화,부경,0,4,92.6,15.0,0.0086418611595165,0.0530216310255395,0.008641861159516505,0.005585522533117664,-0.0030563386263988412
test,sparse_deep_mlp,20260213,20260213_3_07,20260213_3_07_08,비케이제나,부경,0,7,27.3,4.3,0.0293126865703748,0.1849591779960681,0.029312686570374825,0.02021646929543977,-0.009096217274935054
test,sparse_deep_mlp,20260213,20260213_3_07,20260213_3_07_09,희망캔디,부경,0,6,84.0,8.5,0.0095266231353718,0.0935675841627168,0.00952662313537181,0.00912083000304605,-0.00040579313232576124
test,sparse_deep_mlp,20260213,20260213_3_07,20260213_3_07_10,레몬파이,부경,0,11,9.2,2.4,0.0869822112360035,0.3313851939096221,0.08698221123600354,0.08166762919087359,-0.005314582045129954
test,sparse_deep_mlp,20260213,20260213_3_07,20260213_3_07_11,컬럼비아챔프,부경,0,2,25.9,4.6,0.0308971561147193,0.172896622909368,0.030897156114719312,0.035189012604480735,0.0042918564897614225
test,sparse_deep_mlp,20260213,20260213_3_08,20260213_3_08_01,금아거티,부경,0,3,5.6,1.6,0.1438372683695083,0.4980955017004891,0.14383726836950841,0.13462376310352983,-0.009213505265978583
test,sparse_deep_mlp,20260213,20260213_3_08,20260213_3_08_02,오아시스레드,부경,0,2,4.0,1.6,0.2013721757173116,0.4980955017004891,0.20137217571731178,0.17833966137000143,-0.02303251434731035
test,sparse_deep_mlp,20260213,20260213_3_08,20260213_3_08_03,구디,부경,0,6,66.9,8.2,0.012040189878464,0.0971893661854613,0.012040189878464015,0.01014941319507854,-0.0018907766833854752
test,sparse_deep_mlp,20260213,20260213_3_08,20260213_3_08_04,영스카이워커,부경,1,1,2.8,1.4,0.2876745367390166,0.5692520019434162,0.2876745367390168,0.3270254662143278,0.03935092947531105
test,sparse_deep_mlp,20260213,20260213_3_08,20260213_3_08_05,하늘전사,부경,0,9,64.4,14.9,0.0125075885538702,0.053486765283274,0.012507588553870205,0.010843603021972811,-0.001663985531897394
test,sparse_deep_mlp,20260213,20260213_3_08,20260213_3_08_06,인디고스트,부경,0,5,8.8,2.0,0.0915328071442325,0.3984764013603913,0.09153280714423252,0.09090721415303318,-0.0006255929911993391
test,sparse_deep_mlp,20260213,20260213_3_08,20260213_3_08_07,운주가이,부경,0,4,4.3,1.6,0.1873229541556387,0.4980955017004891,0.18732295415563885,0.18940764265764512,0.002084688502006271
