split,model_key,race_id,race_date,delta_ll
valid,dense_deep_mlp,20251123_1_09,20251123,0.19437422222276024
valid,dense_deep_mlp,20251123_1_10,20251123,0.13533740202607314
valid,dense_deep_mlp,20251123_1_11,20251123,-0.05014625178475107
valid,dense_deep_mlp,20251123_3_01,20251123,0.00018219860345247696
valid,dense_deep_mlp,20251123_3_02,20251123,0.009747528957812723
valid,dense_deep_mlp,20251123_3_03,20251123,0.15854457699384317
valid,dense_deep_mlp,20251123_3_04,20251123,0.019965430405319617
valid,dense_deep_mlp,20251123_3_05,20251123,0.1405029613469586
valid,dense_deep_mlp,20251123_3_06,20251123,-0.2557836882170399
valid,dense_deep_mlp,20251128_3_01,20251128,0.11493751389245244
valid,dense_deep_mlp,20251128_3_02,20251128,0.14878066619369212
valid,dense_deep_mlp,20251128_3_03,20251128,-0.22898726007856052
valid,dense_deep_mlp,20251128_3_04,20251128,0.20383761515996834
valid,dense_deep_mlp,20251128_3_05,20251128,-0.15534911742435087
valid,dense_deep_mlp,20251128_3_06,20251128,0.015930598258111217
valid,dense_deep_mlp,20251128_3_07,20251128,0.039019527262063036
valid,dense_deep_mlp,20251128_3_08,20251128,-0.06607927223622478
valid,dense_deep_mlp,20251128_3_09,20251128,0.0821514272709214
valid,dense_deep_mlp,20251129_1_01,20251129,0.12073776411775994
valid,dense_deep_mlp,20251129_1_02,20251129,0.2861259142348538
valid,dense_deep_mlp,20251129_1_03,20251129,0.01274509108365629
valid,dense_deep_mlp,20251129_1_04,20251129,0.0806146768048055
valid,dense_deep_mlp,20251129_1_05,20251129,0.11495774950553361
valid,dense_deep_mlp,20251129_1_06,20251129,-0.162682345372682
valid,dense_deep_mlp,20251129_1_07,20251129,-0.12343000777891122
valid,dense_deep_mlp,20251129_1_08,20251129,-0.04880444287782559
valid,dense_deep_mlp,20251129_1_09,20251129,-0.2085910178475856
valid,dense_deep_mlp,20251129_1_10,20251129,-0.025702449430126784
valid,dense_deep_mlp,20251129_1_11,20251129,0.11964380804523012
valid,dense_deep_mlp,20251130_1_01,20251130,0.026736817030811544
valid,dense_deep_mlp,20251130_1_02,20251130,0.06357551510703119
valid,dense_deep_mlp,20251130_1_03,20251130,0.11126370004127417
valid,dense_deep_mlp,20251130_1_04,20251130,0.0012494976309211925
valid,dense_deep_mlp,20251130_1_05,20251130,0.12435908927962608
valid,dense_deep_mlp,20251130_1_06,20251130,-0.04744672143662898
valid,dense_deep_mlp,20251130_1_07,20251130,0.13902557468926924
valid,dense_deep_mlp,20251130_1_08,20251130,0.16041099091629718
valid,dense_deep_mlp,20251130_1_09,20251130,-0.12475815870273665
valid,dense_deep_mlp,20251130_1_10,20251130,0.10219776450100371
valid,dense_deep_mlp,20251130_1_11,20251130,-0.19987319314858176
valid,dense_deep_mlp,20251130_3_01,20251130,0.08425230716004828
valid,dense_deep_mlp,20251130_3_02,20251130,0.07595220125740543
valid,dense_deep_mlp,20251130_3_03,20251130,0.12405197314706173
valid,dense_deep_mlp,20251130_3_04,20251130,0.25043337043765757
valid,dense_deep_mlp,20251130_3_05,20251130,0.2059272861212884
valid,dense_deep_mlp,20251130_3_06,20251130,0.04190914008218716
valid,dense_deep_mlp,20251205_3_01,20251205,0.019325628274496853
valid,dense_deep_mlp,20251205_3_02,20251205,-0.18888218268445067
valid,dense_deep_mlp,20251205_3_03,20251205,0.19034929959865288
valid,dense_deep_mlp,20251205_3_04,20251205,0.17888023929419927
valid,dense_deep_mlp,20251205_3_05,20251205,-0.13583991448231014
valid,dense_deep_mlp,20251205_3_06,20251205,-0.036054697103907074
valid,dense_deep_mlp,20251205_3_07,20251205,0.13555662565179105
valid,dense_deep_mlp,20251205_3_08,20251205,-0.0445568094456974
valid,dense_deep_mlp,20251205_3_09,20251205,0.08066924459422475
valid,dense_deep_mlp,20251206_1_01,20251206,0.13817846757989583
valid,dense_deep_mlp,20251206_1_03,20251206,1.4894969843859407e-05
valid,dense_deep_mlp,20251206_1_04,20251206,-0.022229548333964066
valid,dense_deep_mlp,20251206_1_05,20251206,0.0698471618086891
valid,dense_deep_mlp,20251206_1_06,20251206,0.004526112754235978
valid,dense_deep_mlp,20251206_1_07,20251206,0.09676625818629836
valid,dense_deep_mlp,20251206_1_08,20251206,0.11824375400437392
valid,dense_deep_mlp,20251206_1_09,20251206,-0.024057414131482657
valid,dense_deep_mlp,20251206_1_10,20251206,-0.06649072784781462
valid,dense_deep_mlp,20251206_1_11,20251206,-0.1397707654096667
valid,dense_deep_mlp,20251207_1_01,20251207,-0.27188810808236585
valid,dense_deep_mlp,20251207_1_02,20251207,0.09960766760090767
valid,dense_deep_mlp,20251207_1_03,20251207,0.16312481617422936
valid,dense_deep_mlp,20251207_1_04,20251207,0.06589370195739597
valid,dense_deep_mlp,20251207_1_05,20251207,-0.003454878102295611
valid,dense_deep_mlp,20251207_1_06,20251207,0.10313248827109178
valid,dense_deep_mlp,20251207_1_07,20251207,-0.07629476073313202
valid,dense_deep_mlp,20251207_1_08,20251207,0.24704897115616542
valid,dense_deep_mlp,20251207_1_09,20251207,0.03087108827112406
valid,dense_deep_mlp,20251207_1_10,20251207,-0.22321017338721694
valid,dense_deep_mlp,20251207_1_11,20251207,0.10027161661454786
valid,dense_deep_mlp,20251207_3_01,20251207,0.0726731387683246
valid,dense_deep_mlp,20251207_3_02,20251207,-0.0637286859330044
valid,dense_deep_mlp,20251207_3_03,20251207,-0.1192444713853682
valid,dense_deep_mlp,20251207_3_04,20251207,-0.050638927579196746
valid,dense_deep_mlp,20251207_3_05,20251207,-0.054126442998966295
valid,dense_deep_mlp,20251207_3_06,20251207,0.08913168486625178
valid,dense_deep_mlp,20251212_3_01,20251212,-0.07672132111952568
valid,dense_deep_mlp,20251212_3_02,20251212,0.13913229701291208
valid,dense_deep_mlp,20251212_3_03,20251212,-0.10268587553104536
valid,dense_deep_mlp,20251212_3_04,20251212,0.28713483087080105
valid,dense_deep_mlp,20251212_3_05,20251212,0.10229559872566663
valid,dense_deep_mlp,20251212_3_06,20251212,0.07655105177335786
valid,dense_deep_mlp,20251212_3_07,20251212,0.3029515387318251
valid,dense_deep_mlp,20251212_3_08,20251212,-0.07306427218432354
valid,dense_deep_mlp,20251212_3_09,20251212,0.04407228254800133
valid,dense_deep_mlp,20251213_1_01,20251213,0.039130451849524794
valid,dense_deep_mlp,20251213_1_02,20251213,0.09385685073658712
valid,dense_deep_mlp,20251213_1_03,20251213,-0.14489452838170314
valid,dense_deep_mlp,20251213_1_04,20251213,0.1282197071310014
valid,dense_deep_mlp,20251213_1_05,20251213,0.028311738467453385
valid,dense_deep_mlp,20251213_1_06,20251213,-0.12803859750310176
valid,dense_deep_mlp,20251213_1_07,20251213,0.014516795626757784
valid,dense_deep_mlp,20251213_1_08,20251213,0.02145970192462343
valid,dense_deep_mlp,20251213_1_09,20251213,0.014446586683908136
valid,dense_deep_mlp,20251213_1_10,20251213,0.05524754717789426
valid,dense_deep_mlp,20251213_1_11,20251213,0.09154017804360759
valid,dense_deep_mlp,20251214_1_01,20251214,0.06726172586628332
valid,dense_deep_mlp,20251214_1_02,20251214,0.022443155706925233
valid,dense_deep_mlp,20251214_1_03,20251214,-0.11805278577520939
valid,dense_deep_mlp,20251214_1_04,20251214,0.006239393188696263
valid,dense_deep_mlp,20251214_1_05,20251214,-0.01985961600022601
valid,dense_deep_mlp,20251214_1_07,20251214,0.11713461557102978
valid,dense_deep_mlp,20251214_1_08,20251214,0.20301825817685049
valid,dense_deep_mlp,20251214_1_09,20251214,-0.05380113548013932
valid,dense_deep_mlp,20251214_1_10,20251214,-0.08339163977513131
valid,dense_deep_mlp,20251214_1_11,20251214,-0.07851796860691951
valid,dense_deep_mlp,20251214_3_01,20251214,0.15438591462766538
valid,dense_deep_mlp,20251214_3_02,20251214,0.06064285945962011
valid,dense_deep_mlp,20251214_3_03,20251214,0.01985391202509612
valid,dense_deep_mlp,20251214_3_04,20251214,-0.25001741943972533
valid,dense_deep_mlp,20251214_3_05,20251214,0.009462472403721112
valid,dense_deep_mlp,20251214_3_06,20251214,0.07894403850837295
valid,dense_deep_mlp,20251219_3_01,20251219,0.047621955396140114
valid,dense_deep_mlp,20251219_3_02,20251219,0.04592439902628209
valid,dense_deep_mlp,20251219_3_03,20251219,-0.24950563053244945
valid,dense_deep_mlp,20251219_3_04,20251219,0.05103959765200439
valid,dense_deep_mlp,20251219_3_05,20251219,0.06333975052772833
valid,dense_deep_mlp,20251219_3_06,20251219,0.13618374236774144
valid,dense_deep_mlp,20251219_3_07,20251219,-0.0343478912736872
valid,dense_deep_mlp,20251219_3_08,20251219,0.2594859410847543
valid,dense_deep_mlp,20251219_3_09,20251219,-0.20465714646852495
valid,dense_deep_mlp,20251220_1_01,20251220,0.031664461797274446
valid,dense_deep_mlp,20251220_1_02,20251220,0.050057239512216745
valid,dense_deep_mlp,20251220_1_03,20251220,0.03242273296647019
valid,dense_deep_mlp,20251220_1_04,20251220,-0.052006114511297996
valid,dense_deep_mlp,20251220_1_05,20251220,0.058724625081115756
valid,dense_deep_mlp,20251220_1_06,20251220,-0.3587659653047228
valid,dense_deep_mlp,20251220_1_07,20251220,-0.07358561218874937
valid,dense_deep_mlp,20251220_1_08,20251220,0.1451766428044663
valid,dense_deep_mlp,20251220_1_09,20251220,-0.09763472441126325
valid,dense_deep_mlp,20251220_1_10,20251220,-0.039939555557804596
valid,dense_deep_mlp,20251220_1_11,20251220,-0.0943396044990763
valid,dense_deep_mlp,20251221_1_01,20251221,0.028229103712722692
valid,dense_deep_mlp,20251221_1_02,20251221,-0.06528342748257032
valid,dense_deep_mlp,20251221_1_03,20251221,0.25036547599193715
valid,dense_deep_mlp,20251221_1_04,20251221,-0.2783384481362523
valid,dense_deep_mlp,20251221_1_05,20251221,-0.44877855234521347
valid,dense_deep_mlp,20251221_1_06,20251221,-0.08289772734850631
valid,dense_deep_mlp,20251221_1_07,20251221,0.12493156548678908
valid,dense_deep_mlp,20251221_1_08,20251221,-0.16922543341978535
valid,dense_deep_mlp,20251221_1_09,20251221,0.1101978975851653
valid,dense_deep_mlp,20251221_1_10,20251221,0.047011024709722515
valid,dense_deep_mlp,20251221_1_11,20251221,-0.004975804249822469
valid,dense_deep_mlp,20251221_3_01,20251221,0.053570031264642104
valid,dense_deep_mlp,20251221_3_02,20251221,0.05856326138224155
valid,dense_deep_mlp,20251221_3_03,20251221,0.056592162887638464
valid,dense_deep_mlp,20251221_3_04,20251221,0.08391677427245514
valid,dense_deep_mlp,20251221_3_05,20251221,0.07787301937720953
valid,dense_deep_mlp,20251221_3_06,20251221,0.062215416079777874
valid,dense_deep_mlp,20251226_3_01,20251226,0.04001429598050832
valid,dense_deep_mlp,20251226_3_02,20251226,0.11960309290571192
valid,dense_deep_mlp,20251226_3_03,20251226,0.05504849224596242
valid,dense_deep_mlp,20251226_3_04,20251226,0.026043356333183887
valid,dense_deep_mlp,20251226_3_05,20251226,-0.34607649140525654
valid,dense_deep_mlp,20251226_3_07,20251226,-0.18203877231135923
valid,dense_deep_mlp,20251226_3_08,20251226,0.1453452182465903
valid,dense_deep_mlp,20251226_3_09,20251226,0.24084588544878427
valid,dense_deep_mlp,20251227_1_01,20251227,0.03163903400971746
valid,dense_deep_mlp,20251227_1_02,20251227,-0.013734935742058474
valid,dense_deep_mlp,20251227_1_03,20251227,0.02273524366227664
valid,dense_deep_mlp,20251227_1_04,20251227,0.12535415622958523
valid,dense_deep_mlp,20251227_1_05,20251227,0.1010149926359516
valid,dense_deep_mlp,20251227_1_06,20251227,0.1317302730581782
valid,dense_deep_mlp,20251227_1_07,20251227,0.07948165410149222
valid,dense_deep_mlp,20251227_1_08,20251227,-0.07346757972526907
valid,dense_deep_mlp,20251227_1_09,20251227,0.03551273120969489
valid,dense_deep_mlp,20251227_1_10,20251227,-0.0009846349714019986
valid,dense_deep_mlp,20251227_1_11,20251227,-0.19506800738412
