split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,sparse_deep_mlp,20250608,20250608_1_01,20250608_1_01_09,챔피언삭스,서울,0,9,6.7,2.3,0.1195639938099164,0.3443242813480878,0.11956399380991645,0.09850601380351338,-0.021057980006403063
valid,sparse_deep_mlp,20250608,20250608_1_01,20250608_1_01_10,피엔에스오오,서울,1,1,3.6,1.4,0.2225218773684557,0.5656756050718585,0.2225218773684558,0.2244983910308584,0.0019765136624025903
valid,sparse_deep_mlp,20250608,20250608_1_01,20250608_1_01_11,아메노,서울,0,3,46.4,10.3,0.0172646284165181,0.0768879463204467,0.017264628416518116,0.015436669461777783,-0.001827958954740333
valid,sparse_deep_mlp,20250608,20250608_1_02,20250608_1_02_01,와일드위즈,서울,1,1,1.2,1.1,0.6788567208774519,0.7248414351212308,0.6788567208774522,0.667392505575841,-0.011464215301611236
valid,sparse_deep_mlp,20250608,20250608_1_02,20250608_1_02_02,큐피드하트,서울,0,3,21.0,1.9,0.0387918126215686,0.4196450413859757,0.03879181262156861,0.028011221588215316,-0.010780591033353295
valid,sparse_deep_mlp,20250608,20250608_1_02,20250608_1_02_03,대물삭스,서울,0,10,56.3,6.8,0.0144694150098213,0.1172537615637285,0.014469415009821298,0.012469610197822762,-0.0019998048119985352
valid,sparse_deep_mlp,20250608,20250608_1_02,20250608_1_02_04,청해제일,서울,0,7,76.3,10.7,0.0106766456756611,0.0745164092180704,0.010676645675661104,0.009109964425860071,-0.0015666812498010326
valid,sparse_deep_mlp,20250608,20250608_1_02,20250608_1_02_05,원더풀남촌,서울,0,9,55.2,4.5,0.0147577548016837,0.177183461918523,0.0147577548016837,0.013905671184543333,-0.0008520836171403666
valid,sparse_deep_mlp,20250608,20250608_1_02,20250608_1_02_06,빅토리퀸,서울,0,5,47.2,5.1,0.0172590691748504,0.156338348751638,0.017259069174850396,0.01973518082177544,0.0024761116469250444
valid,sparse_deep_mlp,20250608,20250608_1_02,20250608_1_02_07,최강스피드,서울,0,2,9.1,1.5,0.0895195675882354,0.5315503857555692,0.08951956758823543,0.08835997126300989,-0.0011595963252255398
valid,sparse_deep_mlp,20250608,20250608_1_02,20250608_1_02_08,삼정레이디,서울,0,6,15.5,2.3,0.0525566493582543,0.34666329505798,0.05255664935825432,0.05678653626573763,0.004229886907483313
valid,sparse_deep_mlp,20250608,20250608_1_02,20250608_1_02_09,세명스트롱,서울,0,4,12.0,2.2,0.0678856720877451,0.3624207175606154,0.06788567208774512,0.08957639036458684,0.021690718276841714
valid,sparse_deep_mlp,20250608,20250608_1_02,20250608_1_02_10,분당쓰나미,서울,0,8,53.5,8.9,0.0152266928047278,0.0895871436666689,0.015226692804727798,0.014652948312607822,-0.000573744492119976
valid,sparse_deep_mlp,20250608,20250608_1_03,20250608_1_03_01,아이엠고,서울,0,7,3.8,1.6,0.2100713807984381,0.4970096906861222,0.21007138079843815,0.21791957632830097,0.007848195529862823
valid,sparse_deep_mlp,20250608,20250608_1_03,20250608_1_03_02,라온더케이샤,서울,0,2,3.0,1.3,0.2660904156780215,0.6117042346906119,0.26609041567802155,0.24047016895913373,-0.025620246718887824
valid,sparse_deep_mlp,20250608,20250608_1_03,20250608_1_03_03,쇠와꽃,서울,0,8,84.5,18.6,0.0094469970063202,0.0427535217794513,0.009446997006320203,0.008421296804095611,-0.0010257002022245922
valid,sparse_deep_mlp,20250608,20250608_1_03,20250608_1_03_04,럭키데이,서울,0,6,20.4,4.6,0.039130943482062,0.1728729358908251,0.039130943482062024,0.04811477496627129,0.008983831484209268
valid,sparse_deep_mlp,20250608,20250608_1_03,20250608_1_03_05,컴플리트파티,서울,0,9,54.1,9.3,0.0147554759156019,0.0855070435589027,0.014755475915601895,0.019261201682173816,0.004505725766571921
valid,sparse_deep_mlp,20250608,20250608_1_03,20250608_1_03_06,퍼지루비,서울,0,5,14.0,2.8,0.0570193747881474,0.284005537534927,0.05701937478814743,0.042108156675808056,-0.01491121811233937
valid,sparse_deep_mlp,20250608,20250608_1_03,20250608_1_03_07,그로우,서울,1,1,48.7,5.1,0.0163916067152785,0.155924608842705,0.016391606715278503,0.015256869168351256,-0.0011347375469272468
valid,sparse_deep_mlp,20250608,20250608_1_03,20250608_1_03_08,이스트킹스톤,서울,0,10,9.4,2.8,0.0849224730887303,0.284005537534927,0.08492247308873033,0.09061771058580582,0.005695237497075498
valid,sparse_deep_mlp,20250608,20250608_1_03,20250608_1_03_09,해제여걸,서울,0,11,66.8,11.2,0.0119501683687734,0.0710013843837317,0.011950168368773401,0.010982563316657762,-0.0009676050521156398
valid,sparse_deep_mlp,20250608,20250608_1_03,20250608_1_03_10,스마트테이크,서울,0,3,3.4,1.4,0.234785660892372,0.568011075069854,0.23478566089237204,0.25824021083225623,0.02345454993988419
valid,sparse_deep_mlp,20250608,20250608_1_03,20250608_1_03_11,안양쓰나미,서울,0,4,14.4,3.5,0.0554355032662545,0.2272044300279415,0.055435503266254516,0.048607470681145244,-0.006828032585109271
valid,sparse_deep_mlp,20250608,20250608_1_04,20250608_1_04_01,히퍼드롬,서울,0,11,35.9,8.6,0.0223144781991812,0.0923576965251144,0.022314478199181226,0.017337549531638467,-0.004976928667542759
valid,sparse_deep_mlp,20250608,20250608_1_04,20250608_1_04_02,슈퍼블루문,서울,1,1,15.9,3.2,0.0503830042358871,0.2482113094112452,0.05038300423588711,0.04297546310653123,-0.007407541129355884
valid,sparse_deep_mlp,20250608,20250608_1_04,20250608_1_04_03,블랙시대,서울,0,5,13.1,3.7,0.0611518906374507,0.2146692405718877,0.06115189063745074,0.06631100446703225,0.0051591138295815145
valid,sparse_deep_mlp,20250608,20250608_1_04,20250608_1_04_04,월드조이,서울,0,2,2.5,1.2,0.3204359069402421,0.6618968250966538,0.3204359069402423,0.3013267029738883,-0.019109203966354016
valid,sparse_deep_mlp,20250608,20250608_1_04,20250608_1_04_05,바람살,서울,0,4,61.8,11.5,0.0129626175946699,0.0690674947926943,0.01296261759466991,0.01030132363954349,-0.0026612939551264193
valid,sparse_deep_mlp,20250608,20250608_1_04,20250608_1_04_06,하이크라운,서울,0,10,21.5,4.3,0.0372599891790979,0.1847153930502289,0.037259989179097924,0.03737966107011978,0.00011967189102185527
valid,sparse_deep_mlp,20250608,20250608_1_04,20250608_1_04_07,우마다치,서울,0,7,40.0,6.3,0.0200272441837651,0.1260755857326959,0.020027244183765114,0.019471675217995033,-0.0005555689657700813
valid,sparse_deep_mlp,20250608,20250608_1_04,20250608_1_04_08,영원자이언트,서울,0,3,9.2,2.9,0.0870749747120223,0.273888341419305,0.08707497471202236,0.08911839651911953,0.0020434218070971705
valid,sparse_deep_mlp,20250608,20250608_1_04,20250608_1_04_09,위드디스쿠로,서울,0,8,3.8,1.7,0.2108130966712119,0.4672212883035203,0.21081309667121204,0.23026519588587555,0.01945209921466351
valid,sparse_deep_mlp,20250608,20250608_1_04,20250608_1_04_10,금아포모스트,서울,0,9,7.6,2.1,0.1054065483356059,0.3782267571980878,0.10540654833560593,0.11736220406170378,0.011955655726097844
valid,sparse_deep_mlp,20250608,20250608_1_04,20250608_1_04_11,고오고오,서울,0,6,11.1,2.8,0.0721702493108653,0.2836700678985659,0.07217024931086534,0.06815082352655263,-0.004019425784312705
valid,sparse_deep_mlp,20250608,20250608_1_05,20250608_1_05_01,글로벌파로아,서울,0,10,64.8,9.2,0.0124273029786387,0.0867687902312061,0.012427302978638708,0.012852553825607857,0.0004252508469691496
valid,sparse_deep_mlp,20250608,20250608_1_05,20250608_1_05_02,하이퍼엑스,서울,0,11,32.7,8.8,0.0246265820494125,0.0907128261508064,0.02462658204941252,0.021985878151830226,-0.0026407038975822944
valid,sparse_deep_mlp,20250608,20250608_1_05,20250608_1_05_03,아마존킹,서울,0,4,7.2,1.8,0.1118457268077486,0.4434849278483869,0.11184572680774864,0.10076505369956498,-0.011080673108183656
valid,sparse_deep_mlp,20250608,20250608_1_05,20250608_1_05_04,춤추는장미,서울,0,8,18.1,2.9,0.0444911178461762,0.2752665069403781,0.04449111784617624,0.04551817904735869,0.0010270612011824554
valid,sparse_deep_mlp,20250608,20250608_1_05,20250608_1_05_05,관악산오투,서울,1,1,3.0,1.5,0.2684297443385967,0.5321819134180643,0.2684297443385969,0.2608439550056589,-0.00758578933293802
valid,sparse_deep_mlp,20250608,20250608_1_05,20250608_1_05_06,트로트퀸,서울,0,5,26.3,4.0,0.0306193624720832,0.1995682175317741,0.030619362472083217,0.02670850224244346,-0.003910860229639757
valid,sparse_deep_mlp,20250608,20250608_1_05,20250608_1_05_07,스마일링프린스,서울,0,2,5.2,1.9,0.1548633140414981,0.4201436158563665,0.15486331404149822,0.19032117504597104,0.03545786100447282
valid,sparse_deep_mlp,20250608,20250608_1_05,20250608_1_05_08,나올대왕,서울,0,6,26.8,4.9,0.0300481057095444,0.1629128306381829,0.030048105709544415,0.02915355509395846,-0.0008945506155859546
valid,sparse_deep_mlp,20250608,20250608_1_05,20250608_1_05_09,스마일데이,서울,0,7,2.9,1.5,0.277685942419238,0.5321819134180643,0.2776859424192382,0.25886322795587097,-0.01882271446336725
valid,sparse_deep_mlp,20250608,20250608_1_05,20250608_1_05_10,하남엘도라도,서울,0,9,30.3,5.8,0.026577202409762,0.137633253470189,0.026577202409762014,0.030197059267625132,0.0036198568578631185
valid,sparse_deep_mlp,20250608,20250608_1_05,20250608_1_05_11,윈캐처,서울,0,3,43.8,6.7,0.0183855989273011,0.1191452044965815,0.018385598927301107,0.022790860664110336,0.004405261736809229
valid,sparse_deep_mlp,20250608,20250608_1_06,20250608_1_06_01,테마탄생,서울,0,3,2.2,1.2,0.3624395671745359,0.6659444615336606,0.3624395671745359,0.38474544580066816,0.02230587862613226
valid,sparse_deep_mlp,20250608,20250608_1_06,20250608_1_06_02,티나케이,서울,0,2,4.3,1.4,0.1854341971590649,0.5708095384574233,0.1854341971590649,0.15754646752465884,-0.027887729634406055
valid,sparse_deep_mlp,20250608,20250608_1_06,20250608_1_06_03,거센진격,서울,0,6,26.4,4.2,0.0302032972645446,0.1902698461524744,0.0302032972645446,0.03000324040355064,-0.00020005686099395723
valid,sparse_deep_mlp,20250608,20250608_1_06,20250608_1_06_04,태칸,서울,0,8,7.2,2.0,0.1107454233033304,0.3995666769201963,0.11074542330333041,0.10879963119227065,-0.0019457921110597604
valid,sparse_deep_mlp,20250608,20250608_1_06,20250608_1_06_05,카라위너,서울,0,4,47.3,9.7,0.0168576542871877,0.0823848818392157,0.016857654287187707,0.016148882383167872,-0.0007087719040198351
valid,sparse_deep_mlp,20250608,20250608_1_06,20250608_1_06_06,벌교그래미,서울,0,5,14.2,3.5,0.0561526089988717,0.2283238153829693,0.0561526089988717,0.06744781928451808,0.011295210285646382
valid,sparse_deep_mlp,20250608,20250608_1_06,20250608_1_06_07,연희히어로,서울,1,1,4.6,1.6,0.1733406625617346,0.4994583461502454,0.17334066256173464,0.18102749484432137,0.007686832282586736
valid,sparse_deep_mlp,20250608,20250608_1_06,20250608_1_06_08,자체발광,서울,0,7,12.3,2.2,0.06482658925073,0.3632424335638148,0.06482658925073,0.05428101856684424,-0.010545570683885758
valid,sparse_deep_mlp,20250608,20250608_1_07,20250608_1_07_01,[부산경남]플래시런,서울,0,6,38.3,4.3,0.0209008543889401,0.18564813354949,0.020900854388940113,0.02024806147485545,-0.0006527929140846614
valid,sparse_deep_mlp,20250608,20250608_1_07,20250608_1_07_02,[부산경남]보령라이트퀸,서울,1,1,6.1,1.1,0.1312299546059686,0.7257154311480063,0.13122995460596865,0.1353322983410501,0.0041023437350814485
valid,sparse_deep_mlp,20250608,20250608_1_07,20250608_1_07_03,[부산경남]라임트리,서울,0,5,35.8,3.3,0.0223604112596762,0.2419051437160021,0.022360411259676215,0.023591800263719834,0.001231389004043619
valid,sparse_deep_mlp,20250608,20250608_1_07,20250608_1_07_04,라이징모,서울,0,7,27.5,3.5,0.0291091899307784,0.2280819926465162,0.029109189930778417,0.031611835360271394,0.002502645429492977
valid,sparse_deep_mlp,20250608,20250608_1_07,20250608_1_07_05,오늘도스마일,서울,0,3,6.8,1.5,0.1177209886906483,0.5321913161752047,0.11772098869064833,0.11782574519418784,0.00010475650353951316
valid,sparse_deep_mlp,20250608,20250608_1_07,20250608_1_07_06,이클립스더퀸,서울,0,9,55.6,13.0,0.0143975309909425,0.0614066903279082,0.014397530990942506,0.013541364813039677,-0.0008561661779028281
valid,sparse_deep_mlp,20250608,20250608_1_07,20250608_1_07_07,[부산경남]판타스틱밸류,서울,0,2,1.3,1.1,0.6157713254587757,0.7257154311480063,0.6157713254587759,0.610802384094645,-0.004968941364130841
valid,sparse_deep_mlp,20250608,20250608_1_07,20250608_1_07_08,[부산경남]록캔디,서울,0,4,21.8,3.3,0.0367203083989178,0.2419051437160021,0.036720308398917816,0.03639997606438771,-0.00032033233453010457
valid,sparse_deep_mlp,20250608,20250608_1_07,20250608_1_07_09,알파피메일,서울,0,8,67.9,13.9,0.0117894362753521,0.0574307175728638,0.011789436275352096,0.010646534393843029,-0.0011429018815090671
valid,sparse_deep_mlp,20250608,20250608_1_08,20250608_1_08_01,스톰브레이커,서울,0,9,4.0,1.4,0.2000901033742053,0.5716048636701478,0.20009010337420535,0.2029516188047713,0.002861515430565953
valid,sparse_deep_mlp,20250608,20250608_1_08,20250608_1_08_02,한우리,서울,0,7,12.3,2.4,0.0650699523168147,0.3334361704742529,0.06506995231681474,0.07074234990980602,0.005672397592991277
valid,sparse_deep_mlp,20250608,20250608_1_08,20250608_1_08_03,리얼딜,서울,0,3,1.8,1.1,0.4446446741649008,0.7274970992165518,0.4446446741649009,0.4326901496120553,-0.011954524552845569
valid,sparse_deep_mlp,20250608,20250608_1_08,20250608_1_08_04,학산마초,서울,0,8,36.7,4.8,0.0218081856538643,0.1667180852371264,0.021808185653864314,0.019024970206301742,-0.0027832154475625724
valid,sparse_deep_mlp,20250608,20250608_1_08,20250608_1_08_05,카우보이킹,서울,0,6,70.1,9.7,0.0114174096076579,0.0824996710451759,0.011417409607657896,0.010263590509489327,-0.0011538190981685691
valid,sparse_deep_mlp,20250608,20250608_1_08,20250608_1_08_06,금빛천하,서울,0,2,7.3,1.5,0.1096384128077837,0.5334978727588047,0.10963841280778376,0.1217265409896778,0.012088128181894045
valid,sparse_deep_mlp,20250608,20250608_1_08,20250608_1_08_07,브라운골드,서울,1,1,7.1,2.1,0.1127268188023692,0.3810699091134318,0.11272681880236925,0.10410496517190745,-0.008621853630461793
valid,sparse_deep_mlp,20250608,20250608_1_08,20250608_1_08_08,미스윈스타,서울,0,4,47.7,9.5,0.0167790443081094,0.0842365062250744,0.016779044308109396,0.021623625784062545,0.004844581475953149
valid,sparse_deep_mlp,20250608,20250608_1_08,20250608_1_08_09,에이피파텍,서울,0,5,44.9,6.7,0.0178253989642944,0.1194398222594338,0.017825398964294394,0.016872189011928485,-0.0009532099523659084
valid,sparse_deep_mlp,20250608,20250608_1_09,20250608_1_09_01,골드뭉치,서울,0,4,17.1,3.0,0.0469337770283117,0.2689837971082546,0.04693377702831173,0.04725519718310286,0.0003214201547911272
valid,sparse_deep_mlp,20250608,20250608_1_09,20250608_1_09_02,벨록스보이,서울,0,9,4.1,2.0,0.1957481919961295,0.4034756956623819,0.19574819199612958,0.22842433679589322,0.032676144799763635
valid,sparse_deep_mlp,20250608,20250608_1_09,20250608_1_09_03,홀리데이참,서울,0,3,26.6,5.8,0.0301717138039146,0.1391295502284076,0.030171713803914615,0.028741274189620882,-0.0014304396142937326
valid,sparse_deep_mlp,20250608,20250608_1_09,20250608_1_09_04,콜긴,서울,0,2,14.0,2.9,0.0573262562274379,0.2782591004568152,0.05732625622743792,0.052323604915857594,-0.005002651311580328
valid,sparse_deep_mlp,20250608,20250608_1_09,20250608_1_09_05,우마포이,서울,0,7,5.6,1.5,0.1433156405685948,0.5379675942165092,0.1433156405685949,0.1283095188158165,-0.015006121752778379
valid,sparse_deep_mlp,20250608,20250608_1_09,20250608_1_09_06,태평히어로,서울,1,1,2.8,1.3,0.2866312811371896,0.6207318394805875,0.2866312811371897,0.26627876510006,-0.02035251603712973
valid,sparse_deep_mlp,20250608,20250608_1_09,20250608_1_09_07,영원빅맨,서울,0,6,3.9,1.6,0.2057865608164439,0.5043446195779774,0.20578656081644398,0.21484683077386363,0.009060269957419653
valid,sparse_deep_mlp,20250608,20250608_1_09,20250608_1_09_08,골든아너,서울,0,8,44.5,10.7,0.018035226678295,0.075416017880819,0.018035226678294998,0.014248064488316937,-0.0037871621899780612
valid,sparse_deep_mlp,20250608,20250608_1_09,20250608_1_09_09,울트라드래곤,서울,0,5,50.0,4.7,0.0160513517436826,0.1716917853882476,0.016051351743682597,0.01957240773746848,0.003521055993785882
valid,sparse_deep_mlp,20250608,20250608_3_01,20250608_3_01_01,파이널어택,부경,0,8,49.2,4.6,0.0162820675159874,0.1733022107789773,0.016282067515987417,0.018138634839209106,0.001856567323221689
valid,sparse_deep_mlp,20250608,20250608_3_01,20250608_3_01_02,브리도캡틴,부경,0,9,99.8,15.2,0.008026830879625,0.0524467216831115,0.008026830879624998,0.005296540032712436,-0.0027302908469125624
valid,sparse_deep_mlp,20250608,20250608_3_01,20250608_3_01_03,월드하니,부경,0,11,115.0,26.4,0.0069658932329268,0.0301965973327005,0.006965893232926805,0.006454356388285826,-0.0005115368446409795
valid,sparse_deep_mlp,20250608,20250608_3_01,20250608_3_01_04,다이아나이트,부경,0,7,6.5,1.6,0.1232427264287052,0.4982438559895598,0.12324272642870526,0.13953971999247283,0.01629699356376757
valid,sparse_deep_mlp,20250608,20250608_3_01,20250608_3_01_05,섬싱엘스,부경,0,4,6.4,2.2,0.1251683940291537,0.3623591679924071,0.12516839402915372,0.16806818212511257,0.042899788095958846
valid,sparse_deep_mlp,20250608,20250608_3_01,20250608_3_01_06,빅뱅클래스,부경,0,5,2.1,1.2,0.381465581803135,0.6643251413194132,0.38146558180313517,0.34769781770572106,-0.03376776409741411
valid,sparse_deep_mlp,20250608,20250608_3_01,20250608_3_01_07,댄싱로즈,부경,0,10,64.8,13.0,0.0123623105213978,0.0613223207371766,0.0123623105213978,0.010297708624470303,-0.002064601896927497
valid,sparse_deep_mlp,20250608,20250608_3_01,20250608_3_01_08,플루토,부경,1,1,3.6,1.4,0.2225215893851621,0.5694215497023541,0.22252158938516217,0.1939351527979465,-0.028586436587215686
valid,sparse_deep_mlp,20250608,20250608_3_01,20250608_3_01_09,플라이걸,부경,0,6,46.9,9.0,0.0170805484389463,0.088576685509255,0.017080548438946318,0.01581938890687834,-0.0012611595320679778
valid,sparse_deep_mlp,20250608,20250608_3_01,20250608_3_01_10,천풍,부경,0,3,39.8,5.8,0.0201275809494116,0.1374465809626372,0.020127580949411614,0.014251892594289847,-0.0058756883551217675
valid,sparse_deep_mlp,20250608,20250608_3_01,20250608_3_01_11,짝사랑,부경,0,2,12.0,2.2,0.0667564768155486,0.3623591679924071,0.06675647681554861,0.08050060599290117,0.013744129177352557
valid,sparse_deep_mlp,20250608,20250608_3_02,20250608_3_02_01,서귀스타,부경,0,5,18.1,4.8,0.0442733603619299,0.1656795810251298,0.044273360361929893,0.039377395582182007,-0.004895964779747887
valid,sparse_deep_mlp,20250608,20250608_3_02,20250608_3_02_02,레인보우로드,부경,1,1,3.9,1.5,0.2054738006540852,0.5301746592804155,0.20547380065408524,0.19607215506160952,-0.009401645592475721
valid,sparse_deep_mlp,20250608,20250608_3_02,20250608_3_02_03,랠리맨,부경,0,2,25.4,4.1,0.0315491268720839,0.1939663387611276,0.03154912687208391,0.02540191314427663,-0.006147213727807278
