split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260302_1_08,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260302_1_08_08,20260302_1_08_02,20260302_1_08_08,35.5,0.11667830132001379,0.1033689364995448,0.1512249256197045,direct q_plc for market; Plackett-Luce top-k for model,0.013309364820468988,-0.009903977160998848,1,0,True,7.9,6.9,True,5.4,-1.0,7.9
test,20260302_1_08,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260302_1_08_07|20260302_1_08_06,20260302_1_08_07|20260302_1_08_06,20260302_1_08_07,33.4,0.038681129749192196,0.03931481429729622,0.03931481429729622,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006336845481040229,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_08,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260302_1_08_06|20260302_1_08_07,20260302_1_08_06|20260302_1_08_07,20260302_1_08_07,33.4,0.025478471112881908,0.026498947186437243,0.026498947186437243,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010204760735553348,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_08,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260302_1_08_07|20260302_1_08_06|20260302_1_08_03,20260302_1_08_07|20260302_1_08_06|20260302_1_08_03,20260302_1_08_07,33.4,0.061637859867103,0.057110168763865744,0.057110168763865744,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045276911032372524,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_08,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_08_06|20260302_1_08_03|20260302_1_08_07,20260302_1_08_06|20260302_1_08_03|20260302_1_08_07,20260302_1_08_07,33.4,0.020750759368221367,0.01998638488477315,0.01998638488477315,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007643744834482172,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_08,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260302_1_08_07|20260302_1_08_06,20260302_1_08_07|20260302_1_08_06,20260302_1_08_07,33.4,0.11081576848914357,0.10827726236084267,0.10827726236084267,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025385061283008936,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_09,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260302_1_09_09,20260302_1_09_09,20260302_1_09_09,13.3,0.05284735543502106,0.060623102888407006,0.060623102888407006,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007775747453385946,-0.022340614489790966,0,0,True,13.3,-1.0,True,13.3,-1.0,0.0
test,20260302_1_09,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260302_1_09_09,20260302_1_09_09,20260302_1_09_09,13.3,0.19828818206118193,0.3043378174721522,0.3043378174721522,direct q_plc for market; Plackett-Luce top-k for model,-0.10604963541097029,-0.18632720255420265,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
test,20260302_1_09,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260302_1_09_09|20260302_1_09_04,20260302_1_09_09|20260302_1_09_04,20260302_1_09_09,13.3,0.048155787105766304,0.0625605947671132,0.0625605947671132,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0144048076613469,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_09,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260302_1_09_04|20260302_1_09_09,20260302_1_09_04|20260302_1_09_09,20260302_1_09_09,13.3,0.028574509581374304,0.037782449563536456,0.037782449563536456,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009207939982162152,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_09,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260302_1_09_09|20260302_1_09_04|20260302_1_09_02,20260302_1_09_09|20260302_1_09_04|20260302_1_09_03,20260302_1_09_09,13.3,0.04634154786498476,0.052285571760446965,0.053635682678249544,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005944023895462204,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_09,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260302_1_09_04|20260302_1_09_02|20260302_1_09_09,20260302_1_09_04|20260302_1_09_03|20260302_1_09_09,20260302_1_09_09,13.3,0.011567586525283587,0.013396552642939576,0.013769590337643543,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018289661176559887,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_09,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260302_1_09_09|20260302_1_09_04,20260302_1_09_09|20260302_1_09_04,20260302_1_09_09,13.3,0.13636274362077086,0.1691082665526838,0.1691082665526838,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.032745522931912935,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_09,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260302_1_09_08,20260302_1_09_08,20260302_1_09_08,43.1,0.014073629177382805,0.018707361216144105,0.018707361216144105,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0046337320387612995,-0.009128226971109073,0,0,True,43.1,-1.0,True,43.1,-1.0,0.0
test,20260302_1_09,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260302_1_09_08,20260302_1_09_08,20260302_1_09_08,43.1,0.055134089090355345,0.1114476514686755,0.1114476514686755,direct q_plc for market; Plackett-Luce top-k for model,-0.05631356237832015,-0.08571098133217987,0,0,True,7.1,-1.0,True,7.1,-1.0,0.0
test,20260302_1_09,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260302_1_09_08|20260302_1_09_04,20260302_1_09_08|20260302_1_09_04,20260302_1_09_08,43.1,0.012619153951297996,0.018978637330651887,0.018978637330651887,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006359483379353891,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_09,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260302_1_09_04|20260302_1_09_08,20260302_1_09_04|20260302_1_09_08,20260302_1_09_08,43.1,0.007609596515539882,0.011659085364153908,0.011659085364153908,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004049488848614026,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_09,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260302_1_09_08|20260302_1_09_04|20260302_1_09_02,20260302_1_09_08|20260302_1_09_04|20260302_1_09_03,20260302_1_09_08,43.1,0.011852177160173477,0.015417129937110231,0.01581702782496849,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0035649527769367542,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_09,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_09_04|20260302_1_09_02|20260302_1_09_08,20260302_1_09_04|20260302_1_09_03|20260302_1_09_08,20260302_1_09_08,43.1,0.003080531123914061,0.004133971001185519,0.004249084721360989,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001053439877271458,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_09,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260302_1_09_08|20260302_1_09_04,20260302_1_09_08|20260302_1_09_04,20260302_1_09_08,43.1,0.036890582192857596,0.05334024337929314,0.05334024337929314,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.016449661186435545,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_10,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260302_1_10_05,20260302_1_10_06,20260302_1_10_05,12.8,0.07841830057823677,0.06253324256889081,0.07211040584520755,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015885058009345962,0.00029330057823677425,1,0,True,12.8,11.8,True,11.1,-1.0,12.8
test,20260302_1_10,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260302_1_10_06,20260302_1_10_02,20260302_1_10_06,11.1,0.24248868068233834,0.2014102363382515,0.230183127243716,direct q_plc for market; Plackett-Luce top-k for model,0.041078444344086834,-0.007511319317661663,0,0,True,4.0,-1.0,True,3.5,-1.0,0.0
test,20260302_1_10,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260302_1_10_05|20260302_1_10_01,20260302_1_10_06|20260302_1_10_08,20260302_1_10_05,12.8,0.033564075665575184,0.022597031717134557,0.04349279110855221,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010967043948440627,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_10,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260302_1_10_01|20260302_1_10_05,20260302_1_10_08|20260302_1_10_06,20260302_1_10_05,12.8,0.017813124808488946,0.011918636593608504,0.024053851265425658,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005894488214880441,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_10,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260302_1_10_05|20260302_1_10_01|20260302_1_10_08,20260302_1_10_06|20260302_1_10_08|20260302_1_10_01,20260302_1_10_05,12.8,0.02673958572635763,0.026731874191284977,0.031161326689587193,normalized q direct for win; q-derived PL/Harville proxy for combinations,7.711535072653375e-06,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_10,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260302_1_10_01|20260302_1_10_08|20260302_1_10_05,20260302_1_10_08|20260302_1_10_01|20260302_1_10_06,20260302_1_10_05,12.8,0.005117936864221593,0.005054824211251395,0.006528960995583215,normalized q direct for win; q-derived PL/Harville proxy for combinations,6.31126529701976e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_10,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260302_1_10_05|20260302_1_10_01,20260302_1_10_06|20260302_1_10_08,20260302_1_10_05,12.8,0.10011480138328599,0.07197149614994974,0.12365694013401105,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.028143305233336247,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_10,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260302_1_10_03,20260302_1_10_03,20260302_1_10_03,46.1,0.020380466821286705,0.017362809216525006,0.017362809216525006,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003017657604761699,-0.001311507148344531,0,0,True,46.1,-1.0,True,46.1,-1.0,0.0
test,20260302_1_10,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260302_1_10_03,20260302_1_10_03,20260302_1_10_03,46.1,0.06993286460109217,0.0767277090812386,0.0767277090812386,direct q_plc for market; Plackett-Luce top-k for model,-0.006794844480146431,-0.02530523063700306,0,0,True,10.5,-1.0,True,10.5,-1.0,0.0
test,20260302_1_10,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260302_1_10_03|20260302_1_10_01,20260302_1_10_03|20260302_1_10_08,20260302_1_10_03,46.1,0.008480585470566444,0.006137936267613799,0.010211458545566392,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023426492029526447,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_10,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260302_1_10_01|20260302_1_10_03,20260302_1_10_08|20260302_1_10_03,20260302_1_10_03,46.1,0.00462952903169138,0.0033092960606982413,0.005791708222260834,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013202329709931385,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_10,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260302_1_10_03|20260302_1_10_01|20260302_1_10_08,20260302_1_10_03|20260302_1_10_08|20260302_1_10_01,20260302_1_10_03,46.1,0.00652558467460305,0.007073728798315146,0.007073728798315146,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005481441237120965,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_10,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_10_01|20260302_1_10_08|20260302_1_10_03,20260302_1_10_08|20260302_1_10_01|20260302_1_10_03,20260302_1_10_03,46.1,0.0013301224546513068,0.0014035086747075463,0.0015720491768107072,normalized q direct for win; q-derived PL/Harville proxy for combinations,-7.338622005623944e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_10,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260302_1_10_03|20260302_1_10_01,20260302_1_10_03|20260302_1_10_08,20260302_1_10_03,46.1,0.02627838746078859,0.020043929883103776,0.03024348345325526,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062344575776848155,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260306_3_01,20260306,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260306_3_01_05,20260306_3_01_05,20260306_3_01_05,12.5,0.057020892627853446,0.06279683850634024,0.06279683850634024,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005775945878486795,-0.022979107372146555,0,0,True,12.5,-1.0,True,12.5,-1.0,0.0
test,20260306_3_01,20260306,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260306_3_01_05,20260306_3_01_05,20260306_3_01_05,12.5,0.3590807929263807,0.5035871879267979,0.5035871879267979,direct q_plc for market; Plackett-Luce top-k for model,-0.14450639500041723,-0.2659192070736193,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0
test,20260306_3_01,20260306,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260306_3_01_05|20260306_3_01_01,20260306_3_01_05|20260306_3_01_01,20260306_3_01_05,12.5,0.06600959589901331,0.06686702710989015,0.06686702710989015,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008574312108768356,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260306_3_01,20260306,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260306_3_01_01|20260306_3_01_05,20260306_3_01_01|20260306_3_01_05,20260306_3_01_05,12.5,0.04079169454066348,0.04056908094134979,0.04056908094134979,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002226135993136924,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260306_3_01,20260306,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260306_3_01_05|20260306_3_01_01|20260306_3_01_02,20260306_3_01_05|20260306_3_01_01|20260306_3_01_02,20260306_3_01_05,12.5,0.288441048887577,0.2444468388327852,0.2444468388327852,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04399421005479179,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260306_3_01,20260306,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260306_3_01_01|20260306_3_01_02|20260306_3_01_05,20260306_3_01_01|20260306_3_01_02|20260306_3_01_05,20260306_3_01_05,12.5,0.09459388959118407,0.07404482092327955,0.07404482092327955,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020549068667904527,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260306_3_01,20260306,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260306_3_01_05|20260306_3_01_01,20260306_3_01_05|20260306_3_01_01,20260306_3_01_05,12.5,0.32346479493899527,0.2892455558741002,0.2892455558741002,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.034219239064895046,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260306_3_01,20260306,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260306_3_01_09,20260306_3_01_06,20260306_3_01_09,33.8,0.02503345988390435,0.023223682879563612,0.02430218208449691,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001809777004340738,-0.004552338932663699,0,0,True,33.8,-1.0,True,32.3,-1.0,0.0
test,20260306_3_01,20260306,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260306_3_01_09,20260306_3_01_06,20260306_3_01_09,33.8,0.162311684754042,0.1167738406786777,0.2238165279674657,direct q_plc for market; Plackett-Luce top-k for model,0.045537844075364306,0.017384148522157944,1,0,True,6.9,5.9,True,3.6,-1.0,6.9
test,20260306_3_01,20260306,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260306_3_01_09|20260306_3_01_01,20260306_3_01_06|20260306_3_01_01,20260306_3_01_09,33.8,0.028616470507595845,0.02433490793053962,0.025475805766166856,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004281562577056225,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260306_3_01,20260306,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260306_3_01_01|20260306_3_01_09,20260306_3_01_01|20260306_3_01_06,20260306_3_01_09,33.8,0.017908475329293013,0.01500335833629794,0.015700108723432527,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029051169929950726,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260306_3_01,20260306,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260306_3_01_09|20260306_3_01_01|20260306_3_01_02,20260306_3_01_06|20260306_3_01_01|20260306_3_01_02,20260306_3_01_09,33.8,0.12359044352412356,0.08745910822189724,0.09159846690378697,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.036131335302226314,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260306_3_01,20260306,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260306_3_01_01|20260306_3_01_02|20260306_3_01_09,20260306_3_01_01|20260306_3_01_02|20260306_3_01_06,20260306_3_01_09,33.8,0.041528854270981054,0.02738343969056186,0.028655116456377434,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014145414580419194,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260306_3_01,20260306,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260306_3_01_09|20260306_3_01_01,20260306_3_01_06|20260306_3_01_01,20260306_3_01_09,33.8,0.14266262374554278,0.1076446487880324,0.11262783606405644,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.035017974957510384,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260306_3_02,20260306,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260306_3_02_01,20260306_3_02_01,20260306_3_02_01,9.0,0.08727566265694078,0.08860782820374342,0.08860782820374342,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001332165546802641,-0.02383544845417032,0,0,True,9.0,-1.0,True,9.0,-1.0,0.0
test,20260306_3_02,20260306,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260306_3_02_01,20260306_3_02_01,20260306_3_02_01,9.0,0.3002423882513021,0.3829644002109899,0.3829644002109899,direct q_plc for market; Plackett-Luce top-k for model,-0.08272201195968776,-0.17594808793917405,1,1,True,2.1,1.1,True,2.1,1.1,0.0
test,20260306_3_02,20260306,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260306_3_02_01|20260306_3_02_11,20260306_3_02_01|20260306_3_02_11,20260306_3_02_01,9.0,0.06572806432046913,0.06902167420745843,0.06902167420745843,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0032936098869893043,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260306_3_02,20260306,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260306_3_02_11|20260306_3_02_01,20260306_3_02_11|20260306_3_02_01,20260306_3_02_01,9.0,0.037168395262114615,0.03920164588766047,0.03920164588766047,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0020332506255458585,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260306_3_02,20260306,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260306_3_02_01|20260306_3_02_11|20260306_3_02_05,20260306_3_02_01|20260306_3_02_11|20260306_3_02_07,20260306_3_02_01,9.0,0.05963082410970765,0.05149525985137066,0.052765204615703915,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008135564258336989,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260306_3_02,20260306,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260306_3_02_11|20260306_3_02_05|20260306_3_02_01,20260306_3_02_11|20260306_3_02_07|20260306_3_02_01,20260306_3_02_01,9.0,0.013237760689176956,0.01141679304608885,0.01171335509905597,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018209676430881068,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
