rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.3427989146677795,0.3203126713425276,0.022486243325251898,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,11,3,삼쌍승,990,8-10-7,0.026472895531805075,0.024218212581408247,0.002254682950396828,0,,0.0,-1.0,-0.024218212581408247,8-10-7,0.024218212581408247,0,,0.0,-1.0,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,11,3,쌍승,110,8-10,0.0906275609099488,0.08571704975178011,0.004910511158168693,0,,0.0,-1.0,-0.08571704975178011,8-10,0.08571704975178011,0,,0.0,-1.0,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,11,3,연승,11,8,0.7492283883146065,0.7369769518615045,0.012251436453102005,1,1.3,1.3,0.30000000000000004,0.26302304813849553,8,0.7369769518615045,1,1.3,1.3,0.30000000000000004,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,10,3,단승,10,10,0.2801570478152613,0.2753209512004543,0.004836096614806995,0,,0.0,-1.0,-0.2753209512004543,10,0.2753209512004543,0,,0.0,-1.0,5-10-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,10,3,복승,45,5-10,0.16255116572381398,0.15774462831758104,0.004806537406232936,1,6.0,6.0,5.0,0.8422553716824189,5-10,0.15774462831758104,1,6.0,6.0,5.0,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,10,3,복연승,45,2-10,0.15959853142906202,0.14788167555922485,0.011716855869837173,0,,0.0,-1.0,-0.14788167555922485,5-10,0.37380342736362016,1,2.8,2.8,1.7999999999999998,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,10,3,삼복승,120,2-5-10,0.06154306139365041,0.05576001389772333,0.005783047495927077,0,,0.0,-1.0,-0.05576001389772333,5-6-10,0.07971004424022449,1,9.5,9.5,8.5,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,10,3,삼쌍승,720,10-5-2,0.01355898686723875,0.01225055418315445,0.0013084326840842996,0,,0.0,-1.0,-0.01225055418315445,10-5-6,0.016925107753042328,0,,0.0,-1.0,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,10,3,쌍승,90,10-5,0.08466339461228603,0.08198399757084755,0.0026793970414384777,0,,0.0,-1.0,-0.08198399757084755,10-5,0.08198399757084755,0,,0.0,-1.0,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,10,3,연승,10,2,0.2733225855253445,0.2582804344750775,0.015042151050267016,0,,0.0,-1.0,-0.2582804344750775,10,0.6811000737099445,1,1.5,1.5,0.5,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,11,3,단승,11,3,0.4977917424608584,0.4421900410988294,0.055601701362028966,0,,0.0,-1.0,-0.4421900410988294,3,0.4421900410988294,0,,0.0,-1.0,4-2-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,11,3,복승,55,1-3,0.1382363030411856,0.11846714910186383,0.019769153939321757,0,,0.0,-1.0,-0.11846714910186383,3-7,0.22439927926449366,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,11,3,복연승,55,1-3,0.324272784266931,0.2921256608350702,0.032147123431860825,0,,0.0,-1.0,-0.2921256608350702,3-7,0.4778787573832869,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,11,3,삼복승,165,1-3-5,0.06245317438685165,0.05255785536785465,0.009895319018996998,0,,0.0,-1.0,-0.05255785536785465,1-3-7,0.11823619948320167,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,11,3,삼쌍승,990,3-1-7,0.031017089416886467,0.026705145078778792,0.004311944338107675,0,,0.0,-1.0,-0.026705145078778792,3-7-1,0.03198470527542766,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,11,3,쌍승,110,3-1,0.0890812982479961,0.07336783516276653,0.01571346308522957,0,,0.0,-1.0,-0.07336783516276653,3-7,0.13424752817016863,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,11,3,연승,11,3,0.9065626698445303,0.8689465137203641,0.037616156124166134,1,1.2,1.2,0.19999999999999996,0.13105348627963587,3,0.8689465137203641,1,1.2,1.2,0.19999999999999996,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,8,3,단승,8,4,0.4501840876808435,0.4035479758791991,0.0466361118016444,1,2.0,2.0,1.0,0.5964520241208009,4,0.4035479758791991,1,2.0,2.0,1.0,4-1-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,8,3,복승,28,4-6,0.13638618659595825,0.11064938815318276,0.025736798442775488,0,,0.0,-1.0,-0.11064938815318276,1-4,0.23852445905123715,1,3.1,3.1,2.1,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,8,3,복연승,28,4-6,0.3325067215532276,0.28960343013849715,0.04290329141473043,0,,0.0,-1.0,-0.28960343013849715,1-4,0.5136174978077683,1,1.8,1.8,0.8,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,8,3,삼복승,56,2-4-6,0.0398185097088653,0.025635317353662583,0.014183192355202719,0,,0.0,-1.0,-0.025635317353662583,1-4-7,0.13897177634320904,0,,0.0,-1.0,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,8,3,삼쌍승,336,4-6-2,0.010808278587110214,0.0065805250927796375,0.004227753494330576,0,,0.0,-1.0,-0.0065805250927796375,4-1-7,0.03579088537863988,0,,0.0,-1.0,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,8,3,쌍승,56,4-6,0.08454770833866446,0.06659336692700912,0.017954341411655333,0,,0.0,-1.0,-0.06659336692700912,4-1,0.13651640220036876,1,5.1,5.1,4.1,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,8,3,연승,8,2,0.23560015779653076,0.19700974026586088,0.038590417530669885,0,,0.0,-1.0,-0.19700974026586088,4,0.8467007199953186,1,1.2,1.2,0.19999999999999996,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_07,1,7,9,3,단승,9,3,0.2394668784300302,0.211364084676578,0.028102793753452204,0,,0.0,-1.0,-0.211364084676578,5,0.2170766275056747,0,,0.0,-1.0,6-3-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_07,1,7,9,3,복승,36,3-5,0.15317029111880048,0.11678289015757909,0.036387400961221394,0,,0.0,-1.0,-0.11678289015757909,3-5,0.11678289015757909,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_07,1,7,9,3,복연승,36,3-5,0.3965268066923149,0.3221566094591251,0.07437019723318977,0,,0.0,-1.0,-0.3221566094591251,3-5,0.3221566094591251,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_07,1,7,9,3,삼복승,84,3-5-6,0.14817424827538356,0.11313378683312775,0.03504046144225581,0,,0.0,-1.0,-0.11313378683312775,1-3-5,0.12052756906992007,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_07,1,7,9,3,삼쌍승,504,3-5-6,0.02703071751655825,0.019465784925571054,0.007564932590987197,0,,0.0,-1.0,-0.019465784925571054,5-3-1,0.020588206373921687,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_07,1,7,9,3,쌍승,72,3-5,0.07642149191338724,0.05817919496932748,0.018242296944059752,0,,0.0,-1.0,-0.05817919496932748,5-3,0.0586036951882516,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_07,1,7,9,3,연승,9,3,0.6567399084223601,0.6003124671543456,0.05642744126801447,1,1.5,1.5,0.5,0.3996875328456544,5,0.6104054242907472,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,7,3,단승,7,4,0.5310716431563975,0.4961818154637262,0.03488982769267135,0,,0.0,-1.0,-0.4961818154637262,4,0.4961818154637262,0,,0.0,-1.0,1-3-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,7,3,복승,21,3-4,0.21895403290039372,0.20241129580614362,0.01654273709425011,0,,0.0,-1.0,-0.20241129580614362,3-4,0.20241129580614362,0,,0.0,-1.0,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,7,3,복연승,21,3-4,0.4728612257101829,0.4495139709738487,0.0233472547363342,1,2.2,2.2,1.2000000000000002,0.5504860290261513,3-4,0.4495139709738487,1,2.2,2.2,1.2000000000000002,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,7,3,삼복승,35,3-4-5,0.12027375271727422,0.10638803400623768,0.01388571871103654,0,,0.0,-1.0,-0.10638803400623768,1-3-4,0.11819260387663008,1,8.3,8.3,7.300000000000001,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,7,3,삼쌍승,210,4-3-5,0.03589246292605195,0.030256981568721086,0.005635481357330864,0,,0.0,-1.0,-0.030256981568721086,4-3-1,0.033208882209571945,0,,0.0,-1.0,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,7,3,쌍승,42,4-3,0.14250842502897274,0.1281734270923172,0.014334997936655547,0,,0.0,-1.0,-0.1281734270923172,4-3,0.1281734270923172,0,,0.0,-1.0,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,7,3,연승,7,4,0.9316553600912523,0.9126653827132462,0.018989977378006118,1,1.0,1.0,0.0,0.08733461728675385,4,0.9126653827132462,1,1.0,1.0,0.0,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_09,1,9,8,3,단승,8,2,0.2787771748376427,0.2579237453717333,0.0208534294659094,0,,0.0,-1.0,-0.2579237453717333,2,0.2579237453717333,0,,0.0,-1.0,5-3-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_09,1,9,8,3,복승,28,2-5,0.16421011805218708,0.14186495143393316,0.02234516661825392,0,,0.0,-1.0,-0.14186495143393316,2-5,0.14186495143393316,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_09,1,9,8,3,복연승,28,2-6,0.3322187766410306,0.2908318527703706,0.04138692387066001,0,,0.0,-1.0,-0.2908318527703706,2-5,0.3722753205482563,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_09,1,9,8,3,삼복승,56,2-5-6,0.14530335171420858,0.11163505665086997,0.03366829506333861,0,,0.0,-1.0,-0.11163505665086997,1-2-5,0.1515964435480818,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_09,1,9,8,3,삼쌍승,336,2-5-6,0.02859720636863404,0.021565382717766722,0.007031823650867318,0,,0.0,-1.0,-0.021565382717766722,2-5-1,0.027495862965152565,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_09,1,9,8,3,쌍승,56,2-5,0.08528591806798733,0.0731328023856924,0.012153115682294921,0,,0.0,-1.0,-0.0731328023856924,2-5,0.0731328023856924,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_09,1,9,8,3,연승,8,2,0.7120936698209861,0.6799551635211827,0.032138506299803415,0,,0.0,-1.0,-0.6799551635211827,2,0.6799551635211827,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,11,3,단승,11,11,0.4528679292881377,0.4034708370606646,0.04939709222747307,1,2.0,2.0,1.0,0.5965291629393354,11,0.4034708370606646,1,2.0,2.0,1.0,11-4-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,11,3,복승,55,5-11,0.14585882358193897,0.12313675503460093,0.022722068547338034,0,,0.0,-1.0,-0.12313675503460093,4-11,0.1434900909555803,1,8.0,8.0,7.0,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,11,3,복연승,55,5-11,0.33600120964094743,0.2960828214332034,0.039918388207744016,1,4.2,4.2,3.2,0.7039171785667966,4-11,0.33579180586987567,1,2.4,2.4,1.4,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,11,3,삼복승,165,5-6-11,0.06194310226043248,0.04963903982784425,0.012304062432588234,0,,0.0,-1.0,-0.04963903982784425,4-5-11,0.08154811608110085,1,19.7,19.7,18.7,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,11,3,삼쌍승,990,11-5-6,0.016468178493496525,0.012332138053759042,0.004136040439737483,0,,0.0,-1.0,-0.012332138053759042,11-4-5,0.019767176747398987,1,46.7,46.7,45.7,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,11,3,쌍승,110,11-5,0.09036083290623183,0.07375490269470433,0.016605930211527495,0,,0.0,-1.0,-0.07375490269470433,11-4,0.08527910624075197,1,10.3,10.3,9.3,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,11,3,연승,11,11,0.8704301260641131,0.827329012603052,0.04310111346106105,1,1.3,1.3,0.30000000000000004,0.17267098739694797,11,0.827329012603052,1,1.3,1.3,0.30000000000000004,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
