race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250704_3_01,20250704_3_01_08,슈퍼에어로,1,1,complete_1_to_n,-0.42041011701912295,2.0
20250704_3_01,20250704_3_01_09,앙코르,5,1,complete_1_to_n,-0.5396028907364443,7.0
20250704_3_01,20250704_3_01_10,닥터센텀,3,1,complete_1_to_n,-0.2069746207733117,1.0
20250704_3_01,20250704_3_01_11,희망단비,7,1,complete_1_to_n,-0.5018416412115715,6.0
20250704_3_01,20250704_3_01_12,올더베스트,8,1,complete_1_to_n,-0.44985195909629033,3.0
20250704_3_02,20250704_3_02_01,대지크라운,11,1,complete_1_to_n,-0.6058812731661942,9.0
20250704_3_02,20250704_3_02_02,당대투사,6,1,complete_1_to_n,-0.498219149307098,5.0
20250704_3_02,20250704_3_02_03,서부갬블,3,1,complete_1_to_n,-0.4980780013607759,4.0
20250704_3_02,20250704_3_02_04,닥터솔라,5,1,complete_1_to_n,-0.3303773537730408,1.0
20250704_3_02,20250704_3_02_05,트리플윈드,7,1,complete_1_to_n,-0.5061808625252218,6.0
20250704_3_02,20250704_3_02_06,카라칼,10,1,complete_1_to_n,-0.69156010097692,11.0
20250704_3_02,20250704_3_02_07,브리도캡틴,8,1,complete_1_to_n,-0.6066025217819354,10.0
20250704_3_02,20250704_3_02_08,하이골드바,9,1,complete_1_to_n,-0.48366216510120535,3.0
20250704_3_02,20250704_3_02_09,블랙스콜,1,1,complete_1_to_n,-0.4305326840018632,2.0
20250704_3_02,20250704_3_02_10,골드마스크,2,1,complete_1_to_n,-0.5169228327417578,7.0
20250704_3_02,20250704_3_02_11,골든카드,4,1,complete_1_to_n,-0.5408775174907088,8.0
20250704_3_03,20250704_3_03_01,어메이징보스,4,1,complete_1_to_n,-0.5922037104154728,7.0
20250704_3_03,20250704_3_03_02,벨로시랩터,7,1,complete_1_to_n,-0.5297182038058559,4.0
20250704_3_03,20250704_3_03_03,패뷸러스비터,8,1,complete_1_to_n,-0.5713011326437926,6.0
20250704_3_03,20250704_3_03_04,삼바스텝,5,1,complete_1_to_n,-0.746383564844373,9.0
20250704_3_03,20250704_3_03_05,아너드칸,1,1,complete_1_to_n,-0.4380662031325036,2.0
20250704_3_03,20250704_3_03_06,성실천하,9,1,complete_1_to_n,-0.6544655229963181,8.0
20250704_3_03,20250704_3_03_07,석세스프런트,3,1,complete_1_to_n,-0.5474905052940842,5.0
20250704_3_03,20250704_3_03_08,블랙볼트,6,1,complete_1_to_n,-0.5038176397449725,3.0
20250704_3_03,20250704_3_03_09,내편,2,1,complete_1_to_n,-0.4151102703780407,1.0
20250704_3_04,20250704_3_04_01,소우굿,1,1,complete_1_to_n,-0.2788075749164493,1.0
20250704_3_04,20250704_3_04_02,로드투희망,2,1,complete_1_to_n,-0.6214936344338141,9.0
20250704_3_04,20250704_3_04_03,매직일레븐,5,1,complete_1_to_n,-0.6377189164339555,10.0
20250704_3_04,20250704_3_04_04,베스트보이,8,1,complete_1_to_n,-0.4729067984435557,6.0
20250704_3_04,20250704_3_04_05,위라이크머니,4,1,complete_1_to_n,-0.7024150952893471,11.0
20250704_3_04,20250704_3_04_06,스마트스마일,7,1,complete_1_to_n,-0.5478069015108691,8.0
20250704_3_04,20250704_3_04_07,승리깃발,9,1,complete_1_to_n,-0.46035708686272675,5.0
20250704_3_04,20250704_3_04_08,대길히어로,6,1,complete_1_to_n,-0.4829579448565349,7.0
20250704_3_04,20250704_3_04_09,벌교의봄,11,1,complete_1_to_n,-0.3930210153945321,4.0
20250704_3_04,20250704_3_04_10,닥터시티,3,1,complete_1_to_n,-0.36385884348358144,2.0
20250704_3_04,20250704_3_04_11,랠리맨,10,1,complete_1_to_n,-0.37505291487391773,3.0
20250704_3_05,20250704_3_05_01,희망군주,1,1,complete_1_to_n,-0.40288655201606144,3.0
20250704_3_05,20250704_3_05_02,갓니케,5,1,complete_1_to_n,-0.36120887469623336,2.0
20250704_3_05,20250704_3_05_03,상임스타,3,1,complete_1_to_n,-0.6251705996260406,10.0
20250704_3_05,20250704_3_05_04,이글파워,7,1,complete_1_to_n,-0.5832880531160527,9.0
20250704_3_05,20250704_3_05_05,바벨드리미,11,1,complete_1_to_n,-0.5497638415174563,8.0
20250704_3_05,20250704_3_05_06,닥터컬린,4,1,complete_1_to_n,-0.6678252412518028,11.0
20250704_3_05,20250704_3_05_07,벌교사랑,6,1,complete_1_to_n,-0.47022600027520156,5.0
20250704_3_05,20250704_3_05_08,리치트리,8,1,complete_1_to_n,-0.2769737997633986,1.0
20250704_3_05,20250704_3_05_09,남도일등,10,1,complete_1_to_n,-0.4693716433489657,4.0
20250704_3_05,20250704_3_05_10,캉캉스텝,2,1,complete_1_to_n,-0.4885171092889774,7.0
20250704_3_05,20250704_3_05_11,테우타,9,1,complete_1_to_n,-0.47659584845941877,6.0
20250704_3_06,20250704_3_06_01,굿대디,3,1,complete_1_to_n,-0.39177735864829516,4.0
20250704_3_06,20250704_3_06_02,피노파워,2,1,complete_1_to_n,-0.3858108217633618,2.0
20250704_3_06,20250704_3_06_03,아리온의빛,5,1,complete_1_to_n,-0.5115177110193377,9.0
20250704_3_06,20250704_3_06_04,워너비위드유,8,1,complete_1_to_n,-0.38732759893553537,3.0
20250704_3_06,20250704_3_06_05,스타티세,9,1,complete_1_to_n,-0.5997115096613275,11.0
20250704_3_06,20250704_3_06_06,커널플라잉,10,1,complete_1_to_n,-0.49470923084862417,8.0
20250704_3_06,20250704_3_06_07,선더패션,4,1,complete_1_to_n,-0.4538023120580739,6.0
20250704_3_06,20250704_3_06_08,나이스걸,1,1,complete_1_to_n,-0.48306809097636433,7.0
20250704_3_06,20250704_3_06_09,바벨모모,6,1,complete_1_to_n,-0.4389774103903814,5.0
20250704_3_06,20250704_3_06_10,플래시파크,7,1,complete_1_to_n,-0.2789302984028464,1.0
20250704_3_06,20250704_3_06_11,하늘평정,11,1,complete_1_to_n,-0.596065013637705,10.0
20250704_3_07,20250704_3_07_01,브라운루키,3,1,complete_1_to_n,-0.3347097765894504,2.0
20250704_3_07,20250704_3_07_02,닥터카렌,2,1,complete_1_to_n,-0.583499025662452,7.0
20250704_3_07,20250704_3_07_03,파차마마,1,1,complete_1_to_n,-0.42646809838405225,3.0
20250704_3_07,20250704_3_07_04,플라이투더문,4,1,complete_1_to_n,-0.2626327870405932,1.0
20250704_3_07,20250704_3_07_05,홀리데이퀸,5,1,complete_1_to_n,-0.4680849433532795,5.0
20250704_3_07,20250704_3_07_07,그린샤피,9,1,complete_1_to_n,-0.6775005364026571,9.0
20250704_3_07,20250704_3_07_08,미주리챔프,7,1,complete_1_to_n,-0.43631665597032243,4.0
20250704_3_07,20250704_3_07_09,탑드림,8,1,complete_1_to_n,-0.6128138425619323,8.0
20250704_3_07,20250704_3_07_10,천하지유,6,1,complete_1_to_n,-0.5254186402108916,6.0
20250704_3_07,20250704_3_07_11,월드엔젤캣,10,1,complete_1_to_n,-0.6785666288783516,10.0
20250704_3_08,20250704_3_08_01,플라잉에이스,1,1,complete_1_to_n,-0.3243098786837018,2.0
20250704_3_08,20250704_3_08_02,블랙스프링,4,1,complete_1_to_n,-0.4592576797775975,4.0
20250704_3_08,20250704_3_08_03,골든,8,1,complete_1_to_n,-0.6550269354719973,11.0
20250704_3_08,20250704_3_08_04,모닝플로우,9,1,complete_1_to_n,-0.5258700152284517,5.0
20250704_3_08,20250704_3_08_05,벌마의에이스,2,1,complete_1_to_n,-0.29276919293463716,1.0
20250704_3_08,20250704_3_08_06,판타스틱월드,6,1,complete_1_to_n,-0.589158670413491,8.0
20250704_3_08,20250704_3_08_07,피플파워,10,1,complete_1_to_n,-0.6511796140407511,10.0
20250704_3_08,20250704_3_08_08,무등산,5,1,complete_1_to_n,-0.5306297202068572,6.0
20250704_3_08,20250704_3_08_09,닥터오스카,3,1,complete_1_to_n,-0.4416270987784131,3.0
20250704_3_08,20250704_3_08_10,하늘제왕,11,1,complete_1_to_n,-0.6069789948743208,9.0
20250704_3_08,20250704_3_08_11,바람바람,7,1,complete_1_to_n,-0.5609996364069548,7.0
20250705_1_01,20250705_1_01_01,원평스킷,1,1,complete_1_to_n,-0.5033936596549252,7.0
20250705_1_01,20250705_1_01_02,플러터,9,1,complete_1_to_n,-0.3888103786335128,1.0
20250705_1_01,20250705_1_01_03,글로벌디노,10,1,complete_1_to_n,-0.5046701168606306,8.0
20250705_1_01,20250705_1_01_04,스톰트루퍼,4,1,complete_1_to_n,-0.4039586076524319,2.0
20250705_1_01,20250705_1_01_05,마이러너,2,1,complete_1_to_n,-0.4784842594969766,5.0
20250705_1_01,20250705_1_01_06,레베랑스,3,1,complete_1_to_n,-0.41915974505744596,3.0
20250705_1_01,20250705_1_01_07,따뜻한위로,5,1,complete_1_to_n,-0.49543531924999706,6.0
20250705_1_01,20250705_1_01_08,블리스스타,6,1,complete_1_to_n,-0.4228914151403498,4.0
20250705_1_01,20250705_1_01_09,무적함대,8,1,complete_1_to_n,-0.7061555458869285,10.0
20250705_1_01,20250705_1_01_10,거센무적,7,1,complete_1_to_n,-0.5554387666412388,9.0
20250705_1_02,20250705_1_02_01,내길의에이스,1,1,complete_1_to_n,-0.48297212059463124,6.0
20250705_1_02,20250705_1_02_02,달빛그림자,9,1,complete_1_to_n,-0.6576297263176077,10.0
20250705_1_02,20250705_1_02_03,파인핑크,2,1,complete_1_to_n,-0.3669266347687137,2.0
20250705_1_02,20250705_1_02_04,남촌서브,7,1,complete_1_to_n,-0.567036566005984,8.0
20250705_1_02,20250705_1_02_05,아메노,8,1,complete_1_to_n,-0.4035172749040564,3.0
20250705_1_02,20250705_1_02_06,세명고스트,6,1,complete_1_to_n,-0.5374199624337131,7.0
20250705_1_02,20250705_1_02_07,혜원용마,4,1,complete_1_to_n,-0.4456336752637745,5.0
20250705_1_02,20250705_1_02_08,폭스트롯,5,1,complete_1_to_n,-0.4193379258386684,4.0
20250705_1_02,20250705_1_02_09,관악산조이,3,1,complete_1_to_n,-0.25663574687063956,1.0
20250705_1_02,20250705_1_02_10,에이스순천,10,1,complete_1_to_n,-0.6474749182982986,9.0
20250705_1_03,20250705_1_03_01,천공의섬,6,1,complete_1_to_n,-0.33456402348004605,1.0
20250705_1_03,20250705_1_03_02,컴플리트파티,8,1,complete_1_to_n,-0.5024024238992678,5.0
20250705_1_03,20250705_1_03_03,투아레그나인,9,1,complete_1_to_n,-0.4902983155325488,4.0
20250705_1_03,20250705_1_03_04,피엔에스오오,7,1,complete_1_to_n,-0.36915505662723164,2.0
20250705_1_03,20250705_1_03_05,스터닝펄,2,1,complete_1_to_n,-0.5718654432470232,8.0
20250705_1_03,20250705_1_03_06,대원용마,3,1,complete_1_to_n,-0.4838986100649518,3.0
20250705_1_03,20250705_1_03_07,금계포란,11,1,complete_1_to_n,-0.6523646287779344,11.0
20250705_1_03,20250705_1_03_08,메니참,10,1,complete_1_to_n,-0.6136773070409397,10.0
20250705_1_03,20250705_1_03_09,제라퀸,1,1,complete_1_to_n,-0.573292714096395,9.0
20250705_1_03,20250705_1_03_10,마이티러브,5,1,complete_1_to_n,-0.5282825871493243,6.0
20250705_1_03,20250705_1_03_11,브리도킹스타,4,1,complete_1_to_n,-0.5578747087080685,7.0
20250705_1_04,20250705_1_04_01,코스모킹,10,1,complete_1_to_n,-0.6095338444688944,10.0
20250705_1_04,20250705_1_04_02,메가스텝,2,1,complete_1_to_n,-0.4589670963077129,4.0
20250705_1_04,20250705_1_04_03,올포유어드림,6,1,complete_1_to_n,-0.6085784160179379,9.0
20250705_1_04,20250705_1_04_04,민트플레이,3,1,complete_1_to_n,-0.5009353351731791,7.0
20250705_1_04,20250705_1_04_05,불의세계,1,1,complete_1_to_n,-0.37145697880450634,3.0
20250705_1_04,20250705_1_04_06,스터닝스텝,5,1,complete_1_to_n,-0.47602978353308184,6.0
20250705_1_04,20250705_1_04_07,쌍옥루,8,1,complete_1_to_n,-0.5181931934303395,8.0
20250705_1_04,20250705_1_04_08,최강스피드,4,1,complete_1_to_n,-0.30995440181215916,1.0
20250705_1_04,20250705_1_04_09,강철전사,7,1,complete_1_to_n,-0.462567959284997,5.0
20250705_1_04,20250705_1_04_10,이클립스에지,9,1,complete_1_to_n,-0.32434505437381167,2.0
20250705_1_05,20250705_1_05_01,플라잉데이,3,1,complete_1_to_n,-0.2745976950218227,1.0
20250705_1_05,20250705_1_05_02,테마탄생,4,1,complete_1_to_n,-0.4163776953517213,3.0
20250705_1_05,20250705_1_05_03,블랙스펙터,9,1,complete_1_to_n,-0.6395014247521289,8.0
20250705_1_05,20250705_1_05_04,러브카우걸,2,1,complete_1_to_n,-0.5938457135409164,7.0
20250705_1_05,20250705_1_05_05,정문파파고,6,1,complete_1_to_n,-0.5403339472020108,6.0
20250705_1_05,20250705_1_05_06,찬란한불꽃,5,1,complete_1_to_n,-0.44629507774765076,4.0
20250705_1_05,20250705_1_05_07,땡큐대천,8,1,complete_1_to_n,-0.6863776442413647,9.0
20250705_1_05,20250705_1_05_08,스페셜타임,7,1,complete_1_to_n,-0.5176419826785785,5.0
20250705_1_05,20250705_1_05_09,라이언하트,1,1,complete_1_to_n,-0.2789814304134341,2.0
20250705_1_06,20250705_1_06_01,카라위너,8,1,complete_1_to_n,-0.4655447826681211,5.0
20250705_1_06,20250705_1_06_02,신의운명,9,1,complete_1_to_n,-0.6914343289507451,9.0
20250705_1_06,20250705_1_06_03,엠케이리,5,1,complete_1_to_n,-0.41811463554245676,4.0
20250705_1_06,20250705_1_06_04,킹칼레,6,1,complete_1_to_n,-0.5487512009281705,7.0
20250705_1_06,20250705_1_06_05,남산블랙,4,1,complete_1_to_n,-0.23964211328929608,1.0
20250705_1_06,20250705_1_06_06,리멤버어게인,1,1,complete_1_to_n,-0.26953319983561996,2.0
20250705_1_06,20250705_1_06_07,매직프린스,7,1,complete_1_to_n,-0.6275364885840632,8.0
20250705_1_06,20250705_1_06_08,라파예트,3,1,complete_1_to_n,-0.3802593462442172,3.0
20250705_1_06,20250705_1_06_09,빅스마트,2,1,complete_1_to_n,-0.5064710556678884,6.0
20250705_1_07,20250705_1_07_01,드래곤게이트,3,1,complete_1_to_n,-0.28846018533670814,1.0
20250705_1_07,20250705_1_07_02,강한퀸,6,1,complete_1_to_n,-0.7106308935919837,7.0
20250705_1_07,20250705_1_07_03,새파랑,5,1,complete_1_to_n,-0.3185051870879651,2.0
20250705_1_07,20250705_1_07_04,마이티탭,2,1,complete_1_to_n,-0.536230372302181,4.0
20250705_1_07,20250705_1_07_05,원더풀인디,7,1,complete_1_to_n,-0.6767575416826518,6.0
20250705_1_07,20250705_1_07_06,킹아너,1,1,complete_1_to_n,-0.5468733677812203,5.0
20250705_1_07,20250705_1_07_07,슈어윈,4,1,complete_1_to_n,-0.5342886613984562,3.0
20250705_1_08,20250705_1_08_01,월드블레임,7,1,complete_1_to_n,-0.40951864864350834,3.0
20250705_1_08,20250705_1_08_02,모어댄조크,6,1,complete_1_to_n,-0.2952309139708483,1.0
20250705_1_08,20250705_1_08_03,콜긴,3,1,complete_1_to_n,-0.45998699521984454,5.0
20250705_1_08,20250705_1_08_04,브라운골드,1,1,complete_1_to_n,-0.3440235213668544,2.0
20250705_1_08,20250705_1_08_05,한강캡틴,8,1,complete_1_to_n,-0.5170817662863499,6.0
20250705_1_08,20250705_1_08_06,리버태양,4,1,complete_1_to_n,-0.5916925937825724,7.0
20250705_1_08,20250705_1_08_07,정우포에버,2,1,complete_1_to_n,-0.457724470562469,4.0
20250705_1_08,20250705_1_08_08,펀크레이지,5,1,complete_1_to_n,-0.6507602800942192,8.0
20250705_1_09,20250705_1_09_01,디스챌린지,10,1,complete_1_to_n,-0.7037983951093358,10.0
20250705_1_09,20250705_1_09_02,옥천스나이퍼,8,1,complete_1_to_n,-0.539920040955893,6.0
20250705_1_09,20250705_1_09_03,스팔타,3,1,complete_1_to_n,-0.31482575939921276,1.0
20250705_1_09,20250705_1_09_04,대물,1,1,complete_1_to_n,-0.4461306025300536,3.0
20250705_1_09,20250705_1_09_05,엠제이베스트,2,1,complete_1_to_n,-0.49392239848246017,5.0
20250705_1_09,20250705_1_09_06,라온아메리칸,9,1,complete_1_to_n,-0.5829510791254414,7.0
20250705_1_09,20250705_1_09_08,미라클한강,6,1,complete_1_to_n,-0.5844684525783751,8.0
20250705_1_09,20250705_1_09_09,차돌다이아,7,1,complete_1_to_n,-0.5943052991946296,9.0
20250705_1_09,20250705_1_09_10,더플레이어,5,1,complete_1_to_n,-0.4185563375621082,2.0
20250705_1_09,20250705_1_09_11,제이에스로드,4,1,complete_1_to_n,-0.4686211229361776,4.0
20250706_1_01,20250706_1_01_01,고스트,7,1,complete_1_to_n,-0.5245843557524781,6.0
20250706_1_01,20250706_1_01_02,스마트마루,9,1,complete_1_to_n,-0.41253190403067913,2.0
20250706_1_01,20250706_1_01_03,남촌타운,1,1,complete_1_to_n,-0.4673042708010312,3.0
20250706_1_01,20250706_1_01_04,런던몬스터,11,1,complete_1_to_n,-0.588973029182041,8.0
20250706_1_01,20250706_1_01_05,스마트밍크,5,1,complete_1_to_n,-0.4734957795482453,4.0
20250706_1_01,20250706_1_01_06,트리플팔메토,4,1,complete_1_to_n,-0.5110816682162244,5.0
20250706_1_01,20250706_1_01_07,마니노다지,2,1,complete_1_to_n,-0.5470447423611249,7.0
20250706_1_01,20250706_1_01_08,와달비,6,1,complete_1_to_n,-0.70332131898004,10.0
20250706_1_01,20250706_1_01_09,크리솔동해,3,1,complete_1_to_n,-0.29863641948303415,1.0
20250706_1_01,20250706_1_01_10,후다닥,8,1,complete_1_to_n,-0.7491482593828951,11.0
20250706_1_01,20250706_1_01_11,구룡천하,10,1,complete_1_to_n,-0.6270801724584703,9.0
20250706_1_02,20250706_1_02_01,샤인볼트,7,1,complete_1_to_n,-0.5017382171894974,5.0
20250706_1_02,20250706_1_02_02,골드캐처,1,1,complete_1_to_n,-0.33534592400152397,2.0
20250706_1_02,20250706_1_02_03,지나송,11,1,complete_1_to_n,-0.5809744634553722,10.0
20250706_1_02,20250706_1_02_04,수향미인,4,1,complete_1_to_n,-0.27251964399814643,1.0
20250706_1_02,20250706_1_02_05,학산대세,6,1,complete_1_to_n,-0.5690608646349841,9.0
20250706_1_02,20250706_1_02_06,럭키데이,5,1,complete_1_to_n,-0.5039958546804714,6.0
20250706_1_02,20250706_1_02_07,다이아룩,9,1,complete_1_to_n,-0.6448361823728262,11.0
20250706_1_02,20250706_1_02_08,포에틱누비,2,1,complete_1_to_n,-0.48065066868177897,3.0
20250706_1_02,20250706_1_02_09,안양쓰나미,8,1,complete_1_to_n,-0.5230529232487156,7.0
20250706_1_02,20250706_1_02_10,동키플레이,10,1,complete_1_to_n,-0.49953167749821176,4.0
20250706_1_02,20250706_1_02_11,플라잉라이언,3,1,complete_1_to_n,-0.5401236780675489,8.0
20250706_1_03,20250706_1_03_01,굿프렌드,4,1,complete_1_to_n,-0.5181511552573735,6.0
20250706_1_03,20250706_1_03_02,하이폴리,5,1,complete_1_to_n,-0.36669275051254585,2.0
20250706_1_03,20250706_1_03_03,용비킹,9,1,complete_1_to_n,-0.5097022754850836,5.0
20250706_1_03,20250706_1_03_04,글로벌함성,2,1,complete_1_to_n,-0.6160948314138839,9.0
20250706_1_03,20250706_1_03_05,로열베스트,8,1,complete_1_to_n,-0.3893280569770061,3.0
20250706_1_03,20250706_1_03_06,스마트테이크,1,1,complete_1_to_n,-0.2582319727518948,1.0
20250706_1_03,20250706_1_03_07,원평강자,3,1,complete_1_to_n,-0.446330757326806,4.0
20250706_1_03,20250706_1_03_08,큐피드하트,6,1,complete_1_to_n,-0.5277396737706931,7.0
20250706_1_03,20250706_1_03_09,두레이쇼,7,1,complete_1_to_n,-0.582327847107288,8.0
20250706_1_04,20250706_1_04_01,어메이징스타,7,1,complete_1_to_n,-0.3982574009008071,1.0
20250706_1_04,20250706_1_04_02,브라이트카이,1,1,complete_1_to_n,-0.46767185376290477,4.0
20250706_1_04,20250706_1_04_03,라온더대세,5,1,complete_1_to_n,-0.5115628981264804,5.0
20250706_1_04,20250706_1_04_04,초원돌풍,8,1,complete_1_to_n,-0.44770392788498764,3.0
20250706_1_04,20250706_1_04_05,은빛돌풍,2,1,complete_1_to_n,-0.5414211368190496,6.0
20250706_1_04,20250706_1_04_06,스마일골드,3,1,complete_1_to_n,-0.43444330151905863,2.0
20250706_1_04,20250706_1_04_07,세명레이디,6,1,complete_1_to_n,-0.5851193944951468,7.0
20250706_1_04,20250706_1_04_08,천행챗,4,1,complete_1_to_n,-0.6695212555011872,8.0
20250706_1_05,20250706_1_05_01,탱글이,7,1,complete_1_to_n,-0.4834737210739997,5.0
20250706_1_05,20250706_1_05_02,블랙시대,5,1,complete_1_to_n,-0.3385634194889632,1.0
20250706_1_05,20250706_1_05_03,스타케이,10,1,complete_1_to_n,-0.6599978484201978,10.0
20250706_1_05,20250706_1_05_04,영원자이언트,3,1,complete_1_to_n,-0.34491984201906023,2.0
20250706_1_05,20250706_1_05_05,빅브리지,9,1,complete_1_to_n,-0.5502273744996475,7.0
20250706_1_05,20250706_1_05_06,히퍼드롬,8,1,complete_1_to_n,-0.6471970621980851,9.0
20250706_1_05,20250706_1_05_07,골든볼,1,1,complete_1_to_n,-0.6048158296605761,8.0
20250706_1_05,20250706_1_05_08,레이디폭스,2,1,complete_1_to_n,-0.4273297162485621,3.0
20250706_1_05,20250706_1_05_09,최강현마,6,1,complete_1_to_n,-0.43053146487556365,4.0
20250706_1_05,20250706_1_05_10,바람살,4,1,complete_1_to_n,-0.544418071021355,6.0
20250706_1_06,20250706_1_06_01,트리스탄왕자,9,1,complete_1_to_n,-0.4206819442641311,5.0
20250706_1_06,20250706_1_06_02,티나케이,5,1,complete_1_to_n,-0.35534228064640655,1.0
20250706_1_06,20250706_1_06_03,시크릿왕자,7,1,complete_1_to_n,-0.6503879287119205,10.0
20250706_1_06,20250706_1_06_04,캠프데이비드,8,1,complete_1_to_n,-0.4135035195689055,3.0
20250706_1_06,20250706_1_06_05,서울최강자,6,1,complete_1_to_n,-0.4167680433308497,4.0
20250706_1_06,20250706_1_06_06,탐라최강자,4,1,complete_1_to_n,-0.5101411471222218,8.0
20250706_1_06,20250706_1_06_07,파워에치드,10,1,complete_1_to_n,-0.5663722671702885,9.0
20250706_1_06,20250706_1_06_08,에클레어파워,1,1,complete_1_to_n,-0.36782193419490444,2.0
20250706_1_06,20250706_1_06_09,벌교그래미,2,1,complete_1_to_n,-0.4480824789220912,6.0
20250706_1_06,20250706_1_06_10,나올대왕,3,1,complete_1_to_n,-0.4942537826366316,7.0
20250706_1_07,20250706_1_07_01,캐롤챗,10,1,complete_1_to_n,-0.626427063574071,10.0
20250706_1_07,20250706_1_07_02,문학크라운,8,1,complete_1_to_n,-0.7227992654033297,11.0
20250706_1_07,20250706_1_07_03,베스트클론,9,1,complete_1_to_n,-0.6178068198671764,9.0
20250706_1_07,20250706_1_07_04,하이퍼선더,11,1,complete_1_to_n,-0.4952974351266825,5.0
20250706_1_07,20250706_1_07_05,하남엘도라도,2,1,complete_1_to_n,-0.45273740547723346,3.0
20250706_1_07,20250706_1_07_06,하이러너,4,1,complete_1_to_n,-0.5604606807796951,6.0
20250706_1_07,20250706_1_07_07,엑설런트마타,3,1,complete_1_to_n,-0.45683049127700426,4.0
20250706_1_07,20250706_1_07_08,글로벌파로아,5,1,complete_1_to_n,-0.5619997978616459,7.0
