race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260306_3_02,20260306_3_02_10,대길의꿈,8,1,complete_1_to_n,-0.6027303940570344,11.0
20260306_3_02,20260306_3_02_11,정문스킵,10,1,complete_1_to_n,-0.2546664605686728,1.0
20260306_3_02,20260306_3_02_12,빅스마일,4,1,complete_1_to_n,-0.6411701636970628,12.0
20260306_3_03,20260306_3_03_01,앙코르,2,1,complete_1_to_n,-0.3417324822147253,2.0
20260306_3_03,20260306_3_03_02,카우보이맨,10,1,complete_1_to_n,-0.6179404015284772,11.0
20260306_3_03,20260306_3_03_03,트리플제이,9,1,complete_1_to_n,-0.3800548332902121,4.0
20260306_3_03,20260306_3_03_04,오아시스스타,4,1,complete_1_to_n,-0.36556636630129663,3.0
20260306_3_03,20260306_3_03_05,블랙웨이브,12,1,complete_1_to_n,-0.6364511793744307,12.0
20260306_3_03,20260306_3_03_06,플라잉레이스,6,1,complete_1_to_n,-0.4267337518846169,5.0
20260306_3_03,20260306_3_03_07,불의신전,7,1,complete_1_to_n,-0.43913313859780584,6.0
20260306_3_03,20260306_3_03_08,벌교의봄,11,1,complete_1_to_n,-0.584856734623083,10.0
20260306_3_03,20260306_3_03_09,서부댄싱,5,1,complete_1_to_n,-0.48354142648632037,7.0
20260306_3_03,20260306_3_03_10,플라잉슈터,8,1,complete_1_to_n,-0.5809964459482706,9.0
20260306_3_03,20260306_3_03_11,영영브라보,1,1,complete_1_to_n,-0.22070072481074718,1.0
20260306_3_03,20260306_3_03_12,광속마,3,1,complete_1_to_n,-0.5022758843528413,8.0
20260306_3_04,20260306_3_04_01,선라이트,2,1,complete_1_to_n,-0.3772245055947227,2.0
20260306_3_04,20260306_3_04_02,바벨트로페오,4,1,complete_1_to_n,-0.37795446746138406,3.0
20260306_3_04,20260306_3_04_03,케이로열,3,1,complete_1_to_n,-0.5688770208906189,9.0
20260306_3_04,20260306_3_04_04,포트모어,6,1,complete_1_to_n,-0.3959998259972824,4.0
20260306_3_04,20260306_3_04_05,운주매직,1,1,complete_1_to_n,-0.35264872418256893,1.0
20260306_3_04,20260306_3_04_06,돌아온삼손,11,1,complete_1_to_n,-0.5723671683087441,10.0
20260306_3_04,20260306_3_04_07,스타티세,5,1,complete_1_to_n,-0.6007626070406277,11.0
20260306_3_04,20260306_3_04_08,유림스카이,9,1,complete_1_to_n,-0.5269742593880992,8.0
20260306_3_04,20260306_3_04_09,태평플렉스,8,1,complete_1_to_n,-0.4442780853595896,5.0
20260306_3_04,20260306_3_04_10,월드태양,12,1,complete_1_to_n,-0.6107963145513113,12.0
20260306_3_04,20260306_3_04_11,세련된위선,7,1,complete_1_to_n,-0.4826609462757632,7.0
20260306_3_04,20260306_3_04_12,글로벌원더,10,1,complete_1_to_n,-0.45220192288129807,6.0
20260306_3_05,20260306_3_05_01,매직일레븐,12,1,complete_1_to_n,-0.718162462908167,12.0
20260306_3_05,20260306_3_05_02,끝판여걸,5,1,complete_1_to_n,-0.46387038090992416,6.0
20260306_3_05,20260306_3_05_03,퀸스파이시,10,1,complete_1_to_n,-0.5596112707556512,11.0
20260306_3_05,20260306_3_05_04,크리스털물결,6,1,complete_1_to_n,-0.37017762705928287,1.0
20260306_3_05,20260306_3_05_05,플래시런,9,1,complete_1_to_n,-0.3858047998209476,2.0
20260306_3_05,20260306_3_05_06,골든엠파이어,3,1,complete_1_to_n,-0.42963863810588676,3.0
20260306_3_05,20260306_3_05_07,플라잉메니스,8,1,complete_1_to_n,-0.47307698840912626,7.0
20260306_3_05,20260306_3_05_08,로드투스프링,11,1,complete_1_to_n,-0.4576332551273319,5.0
20260306_3_05,20260306_3_05_09,블랙트리,7,1,complete_1_to_n,-0.4555353154201075,4.0
20260306_3_05,20260306_3_05_10,퀸오브드래곤,1,1,complete_1_to_n,-0.5025547672001857,9.0
20260306_3_05,20260306_3_05_11,닥터컬린,2,1,complete_1_to_n,-0.5080835247714518,10.0
20260306_3_05,20260306_3_05_12,더노미네이트,4,1,complete_1_to_n,-0.47544310233933657,8.0
20260306_3_06,20260306_3_06_01,그랜드모어,3,1,complete_1_to_n,-0.37822476281424017,3.0
20260306_3_06,20260306_3_06_02,메가플레이,9,1,complete_1_to_n,-0.467977239474667,8.0
20260306_3_06,20260306_3_06_03,플라잉다누,7,1,complete_1_to_n,-0.5817665240382666,11.0
20260306_3_06,20260306_3_06_04,토함산소닉,11,1,complete_1_to_n,-0.463069886260276,7.0
20260306_3_06,20260306_3_06_05,브라이트마린,5,1,complete_1_to_n,-0.4290179570533731,5.0
20260306_3_06,20260306_3_06_06,로널드덕,4,1,complete_1_to_n,-0.3984313443290724,4.0
20260306_3_06,20260306_3_06_07,플렉스엔진,1,1,complete_1_to_n,-0.34227360551578406,2.0
20260306_3_06,20260306_3_06_08,파워풀런,12,1,complete_1_to_n,-0.48601477702577733,10.0
20260306_3_06,20260306_3_06_09,베가스전투,6,1,complete_1_to_n,-0.31793506766823076,1.0
20260306_3_06,20260306_3_06_10,골든포인트,10,1,complete_1_to_n,-0.599829003920376,12.0
20260306_3_06,20260306_3_06_11,스카이퍼슨,8,1,complete_1_to_n,-0.4442637915740549,6.0
20260306_3_06,20260306_3_06_12,닥터시티,2,1,complete_1_to_n,-0.46996869838724287,9.0
20260306_3_07,20260306_3_07_01,트리플신화,2,1,complete_1_to_n,-0.31599380034229146,2.0
20260306_3_07,20260306_3_07_02,블랙팰컨,9,1,complete_1_to_n,-0.5808236946799773,10.0
20260306_3_07,20260306_3_07_03,탐라슈퍼,10,1,complete_1_to_n,-0.32989287383767374,3.0
20260306_3_07,20260306_3_07_04,닥터크리스,1,1,complete_1_to_n,-0.2382254375132992,1.0
20260306_3_07,20260306_3_07_05,더베스트에버,8,1,complete_1_to_n,-0.6028697239397544,12.0
20260306_3_07,20260306_3_07_06,볼프스킹맨,3,1,complete_1_to_n,-0.5405307824515022,8.0
20260306_3_07,20260306_3_07_07,크레이지아미,7,1,complete_1_to_n,-0.5517205485621984,9.0
20260306_3_07,20260306_3_07_08,원대한꿈,11,1,complete_1_to_n,-0.3430974709760122,4.0
20260306_3_07,20260306_3_07_09,바이스로열,4,1,complete_1_to_n,-0.500822693274844,5.0
20260306_3_07,20260306_3_07_10,운주위너,12,1,complete_1_to_n,-0.5236073105199152,7.0
20260306_3_07,20260306_3_07_11,아너드칸,6,1,complete_1_to_n,-0.5935592972562365,11.0
20260306_3_07,20260306_3_07_12,벌마의영웅,5,1,complete_1_to_n,-0.5025833292750017,6.0
20260306_3_08,20260306_3_08_01,태왕신기,11,1,complete_1_to_n,-0.46028828420108514,4.0
20260306_3_08,20260306_3_08_02,퍼펙트액션,9,1,complete_1_to_n,-0.4648356116810999,6.0
20260306_3_08,20260306_3_08_03,빛나는길,2,1,complete_1_to_n,-0.5083866408093995,8.0
20260306_3_08,20260306_3_08_04,용비패왕,10,1,complete_1_to_n,-0.550674106225707,10.0
20260306_3_08,20260306_3_08_05,금아디스팅션,8,1,complete_1_to_n,-0.5429177814793568,9.0
20260306_3_08,20260306_3_08_06,밴지,4,1,complete_1_to_n,-0.2553549034491564,1.0
20260306_3_08,20260306_3_08_07,브루크킹맨,5,1,complete_1_to_n,-0.4633444912276383,5.0
20260306_3_08,20260306_3_08_08,벌마의엔젤,6,1,complete_1_to_n,-0.3484134348498315,2.0
20260306_3_08,20260306_3_08_09,윈드위너,7,1,complete_1_to_n,-0.6154227314494058,11.0
20260306_3_08,20260306_3_08_10,어메이징칸,3,1,complete_1_to_n,-0.355133996544169,3.0
20260306_3_08,20260306_3_08_11,킹애니데이,1,1,complete_1_to_n,-0.5032875963880072,7.0
20260307_1_01,20260307_1_01_01,아름다운빛,8,1,complete_1_to_n,-0.4717802698864092,7.0
20260307_1_01,20260307_1_01_02,누리퀸즈,7,1,complete_1_to_n,-0.43554143821673885,4.0
20260307_1_01,20260307_1_01_03,나올오로라,3,1,complete_1_to_n,-0.4536686349169179,5.0
20260307_1_01,20260307_1_01_04,스톰크러시,5,1,complete_1_to_n,-0.4286462346287353,3.0
20260307_1_01,20260307_1_01_05,메탈인베이더,4,1,complete_1_to_n,-0.4020775543291093,2.0
20260307_1_01,20260307_1_01_06,학산위너,9,1,complete_1_to_n,-0.4749082964857347,8.0
20260307_1_01,20260307_1_01_07,플라잉아너,1,1,complete_1_to_n,-0.3127575893681628,1.0
20260307_1_01,20260307_1_01_09,엑설런트스톰,11,1,complete_1_to_n,-0.58850536313018,10.0
20260307_1_01,20260307_1_01_10,골든매치,2,1,complete_1_to_n,-0.4543088819601251,6.0
20260307_1_01,20260307_1_01_11,청강여름,6,1,complete_1_to_n,-0.6576628397960335,11.0
20260307_1_01,20260307_1_01_12,걸작크라운,10,1,complete_1_to_n,-0.5065557401199413,9.0
20260307_1_02,20260307_1_02_01,투투매직,7,1,complete_1_to_n,-0.5601050743850535,7.0
20260307_1_02,20260307_1_02_02,스터닝칼리버,6,1,complete_1_to_n,-0.43496588039364337,5.0
20260307_1_02,20260307_1_02_03,캡마왕,8,1,complete_1_to_n,-0.44333248756515947,6.0
20260307_1_02,20260307_1_02_05,래피드선더,2,1,complete_1_to_n,-0.2603556870905897,1.0
20260307_1_02,20260307_1_02_06,갓스피드,9,1,complete_1_to_n,-0.42826234365488075,3.0
20260307_1_02,20260307_1_02_07,쏘아라하하,1,1,complete_1_to_n,-0.43147134674160087,4.0
20260307_1_02,20260307_1_02_08,이끌림,5,1,complete_1_to_n,-0.28452981218158085,2.0
20260307_1_02,20260307_1_02_09,크레이지챔프,3,1,complete_1_to_n,-0.5841647609566049,8.0
20260307_1_02,20260307_1_02_10,피엔에스러너,10,1,complete_1_to_n,-0.622537863658109,10.0
20260307_1_02,20260307_1_02_11,피엔에스트윈,4,1,complete_1_to_n,-0.5843866108998524,9.0
20260307_1_03,20260307_1_03_01,벌교박강굴,10,1,complete_1_to_n,-0.6808602865388339,10.0
20260307_1_03,20260307_1_03_02,비케이비바체,5,1,complete_1_to_n,-0.6154014041975279,7.0
20260307_1_03,20260307_1_03_03,영동신화,7,1,complete_1_to_n,-0.642790151031187,9.0
20260307_1_03,20260307_1_03_04,스파이스밴드,6,1,complete_1_to_n,-0.47030100908251954,4.0
20260307_1_03,20260307_1_03_05,크리솔포시,4,1,complete_1_to_n,-0.34934941335586045,2.0
20260307_1_03,20260307_1_03_06,아모스스타,1,1,complete_1_to_n,-0.5040193520788894,5.0
20260307_1_03,20260307_1_03_07,우마루,8,1,complete_1_to_n,-0.5822245049094116,6.0
20260307_1_03,20260307_1_03_08,스마트라이즈,3,1,complete_1_to_n,-0.2911370812220163,1.0
20260307_1_03,20260307_1_03_09,월드화합,9,1,complete_1_to_n,-0.6348781119933649,8.0
20260307_1_03,20260307_1_03_10,베스트프리덤,2,1,complete_1_to_n,-0.43211151097227823,3.0
20260307_1_03,20260307_1_03_11,플라잉글로우,11,1,complete_1_to_n,-0.7236395102219484,11.0
20260307_1_04,20260307_1_04_01,크레이지망고,2,1,complete_1_to_n,-0.38791096282643905,3.0
20260307_1_04,20260307_1_04_02,어플리트런,8,1,complete_1_to_n,-0.4971420237778853,6.0
20260307_1_04,20260307_1_04_03,강철여걸,5,1,complete_1_to_n,-0.4389636425550672,5.0
20260307_1_04,20260307_1_04_04,피엔에스오오,9,1,complete_1_to_n,-0.6690277571701386,11.0
20260307_1_04,20260307_1_04_05,예스엔젤,6,1,complete_1_to_n,-0.6229892479526303,10.0
20260307_1_04,20260307_1_04_06,하트킹,4,1,complete_1_to_n,-0.39739839088328693,4.0
20260307_1_04,20260307_1_04_07,분당쓰나미,7,1,complete_1_to_n,-0.6085214296504542,8.0
20260307_1_04,20260307_1_04_08,원더풀동촌,10,1,complete_1_to_n,-0.600102290727334,7.0
20260307_1_04,20260307_1_04_09,청산돌풍,3,1,complete_1_to_n,-0.33676831171202,1.0
20260307_1_04,20260307_1_04_10,금성여제,11,1,complete_1_to_n,-0.6191400805915346,9.0
20260307_1_04,20260307_1_04_11,컴백홀리몰리,1,1,complete_1_to_n,-0.3510452067444047,2.0
20260307_1_05,20260307_1_05_01,럭키하눌,9,1,complete_1_to_n,-0.5946071475488502,10.0
20260307_1_05,20260307_1_05_02,카라케이,5,1,complete_1_to_n,-0.5075634316228802,8.0
20260307_1_05,20260307_1_05_03,원더풀시킹,3,1,complete_1_to_n,-0.47826897271393676,6.0
20260307_1_05,20260307_1_05_04,혜원용마,6,1,complete_1_to_n,-0.6273472081333091,11.0
20260307_1_05,20260307_1_05_05,아이엠고,7,1,complete_1_to_n,-0.3958259289745493,2.0
20260307_1_05,20260307_1_05_06,원더풀스피릿,8,1,complete_1_to_n,-0.45851040651028663,5.0
20260307_1_05,20260307_1_05_07,랩처,1,1,complete_1_to_n,-0.4343155007940704,4.0
20260307_1_05,20260307_1_05_08,카우보이삭스,4,1,complete_1_to_n,-0.38065434760292227,1.0
20260307_1_05,20260307_1_05_09,스마트해성,10,1,complete_1_to_n,-0.4928739206112671,7.0
20260307_1_05,20260307_1_05_10,꿈의향기,11,1,complete_1_to_n,-0.5430413941728497,9.0
20260307_1_05,20260307_1_05_11,운주타임,2,1,complete_1_to_n,-0.41640886958508927,3.0
20260307_1_06,20260307_1_06_01,큐피드월드,8,1,complete_1_to_n,-0.6594891090873201,11.0
20260307_1_06,20260307_1_06_02,지산레이블,6,1,complete_1_to_n,-0.3893777077944653,3.0
20260307_1_06,20260307_1_06_03,그래티튜드,9,1,complete_1_to_n,-0.5381654118741581,10.0
20260307_1_06,20260307_1_06_04,질풍아,4,1,complete_1_to_n,-0.34903957583935935,1.0
20260307_1_06,20260307_1_06_05,금빛파워,2,1,complete_1_to_n,-0.5193894762097654,9.0
20260307_1_06,20260307_1_06_06,기대하라,5,1,complete_1_to_n,-0.47423387477274404,8.0
20260307_1_06,20260307_1_06_07,미스터카라,11,1,complete_1_to_n,-0.44699579207225737,5.0
20260307_1_06,20260307_1_06_08,캐치레이스,3,1,complete_1_to_n,-0.4424862735613567,4.0
20260307_1_06,20260307_1_06_09,와일드매직,7,1,complete_1_to_n,-0.35917578167383796,2.0
20260307_1_06,20260307_1_06_10,위드도르티,10,1,complete_1_to_n,-0.4718564353827477,7.0
20260307_1_06,20260307_1_06_11,무적함대,1,1,complete_1_to_n,-0.4554266761628884,6.0
20260307_1_07,20260307_1_07_01,케레르,9,1,complete_1_to_n,-0.6024248227237291,10.0
20260307_1_07,20260307_1_07_02,빅토리퀸,8,1,complete_1_to_n,-0.5734694511507267,8.0
20260307_1_07,20260307_1_07_03,오섬퀸,11,1,complete_1_to_n,-0.25912246507933745,1.0
20260307_1_07,20260307_1_07_04,그로우,7,1,complete_1_to_n,-0.7111811123400844,11.0
20260307_1_07,20260307_1_07_05,골드퀸즈,10,1,complete_1_to_n,-0.4572464713923422,4.0
20260307_1_07,20260307_1_07_06,엑설런트마타,2,1,complete_1_to_n,-0.47475287096218105,5.0
20260307_1_07,20260307_1_07_07,패션스타,4,1,complete_1_to_n,-0.338433083860507,2.0
20260307_1_07,20260307_1_07_08,신의반전,3,1,complete_1_to_n,-0.5925036956599967,9.0
20260307_1_07,20260307_1_07_09,엠제이클래스,5,1,complete_1_to_n,-0.3638367173327597,3.0
20260307_1_07,20260307_1_07_10,비바청수,6,1,complete_1_to_n,-0.5106463689868554,7.0
20260307_1_07,20260307_1_07_11,레이디폭스,1,1,complete_1_to_n,-0.5032100475873096,6.0
20260307_1_08,20260307_1_08_01,킹고태양,11,1,complete_1_to_n,-0.5370440020481397,5.0
20260307_1_08,20260307_1_08_02,메이저크라운,1,1,complete_1_to_n,-0.4469415077089687,4.0
20260307_1_08,20260307_1_08_03,한강판타스틱,4,1,complete_1_to_n,-0.561032604528862,9.0
20260307_1_08,20260307_1_08_04,라온이클립스,6,1,complete_1_to_n,-0.30148580784433,2.0
20260307_1_08,20260307_1_08_05,그레이고,9,1,complete_1_to_n,-0.5692149371412369,10.0
20260307_1_08,20260307_1_08_06,스포르차,3,1,complete_1_to_n,-0.5443867281924232,6.0
20260307_1_08,20260307_1_08_07,아카펠,10,1,complete_1_to_n,-0.5469073886106233,7.0
20260307_1_08,20260307_1_08_08,슈어니스,5,1,complete_1_to_n,-0.5500719652128507,8.0
20260307_1_08,20260307_1_08_09,하이퍼선더,7,1,complete_1_to_n,-0.4122187759916032,3.0
20260307_1_08,20260307_1_08_10,찬란한불꽃,8,1,complete_1_to_n,-0.6083539733958331,11.0
20260307_1_08,20260307_1_08_11,관악산리키,2,1,complete_1_to_n,-0.27465666655651755,1.0
20260307_1_09,20260307_1_09_01,남산무적,8,1,complete_1_to_n,-0.49920137916515805,7.0
20260307_1_09,20260307_1_09_02,빈체로킹,9,1,complete_1_to_n,-0.44574729129521357,4.0
20260307_1_09,20260307_1_09_03,다나은킹덤,3,1,complete_1_to_n,-0.3938838364196663,3.0
20260307_1_09,20260307_1_09_04,마이티코드,6,1,complete_1_to_n,-0.2849883005858507,1.0
20260307_1_09,20260307_1_09_05,여왕삭스,10,1,complete_1_to_n,-0.5684235685279831,10.0
20260307_1_09,20260307_1_09_06,은빛돌풍,7,1,complete_1_to_n,-0.5481818100551944,9.0
20260307_1_09,20260307_1_09_07,마이티프리,1,1,complete_1_to_n,-0.5261365235251615,8.0
20260307_1_09,20260307_1_09_08,슬램드래곤,2,1,complete_1_to_n,-0.4733609273160647,6.0
20260307_1_09,20260307_1_09_09,글로벌파로아,4,1,complete_1_to_n,-0.46085390259918957,5.0
20260307_1_09,20260307_1_09_10,파인핑크,5,1,complete_1_to_n,-0.3245412043124898,2.0
20260307_1_10,20260307_1_10_01,리얼딜,2,1,complete_1_to_n,-0.3943552246527804,1.0
20260307_1_10,20260307_1_10_02,스타트렉,5,1,complete_1_to_n,-0.39680923444785665,2.0
20260307_1_10,20260307_1_10_03,팰로앨토,3,1,complete_1_to_n,-0.42957518467781336,3.0
20260307_1_10,20260307_1_10_04,아마존킹,10,1,complete_1_to_n,-0.6602966793799819,11.0
20260307_1_10,20260307_1_10_05,한강퍼펙트,7,1,complete_1_to_n,-0.47413491422182513,4.0
20260307_1_10,20260307_1_10_06,금빛강호,11,1,complete_1_to_n,-0.6143988098531724,9.0
20260307_1_10,20260307_1_10_07,라온티모스,8,1,complete_1_to_n,-0.5894888105059123,8.0
20260307_1_10,20260307_1_10_08,예술이야,9,1,complete_1_to_n,-0.6209868555133307,10.0
20260307_1_10,20260307_1_10_09,와일드삭스,4,1,complete_1_to_n,-0.5100906927628787,6.0
20260307_1_10,20260307_1_10_10,대흥클래스,1,1,complete_1_to_n,-0.5162690334847118,7.0
20260307_1_10,20260307_1_10_11,플라잉카라반,6,1,complete_1_to_n,-0.5042805787801707,5.0
20260307_1_11,20260307_1_11_01,큐피드잇,5,1,complete_1_to_n,-0.47903509784257114,6.0
20260307_1_11,20260307_1_11_02,벌교베리타스,2,1,complete_1_to_n,-0.37526658400055807,2.0
20260307_1_11,20260307_1_11_03,나이스포스,4,1,complete_1_to_n,-0.29196829911326216,1.0
20260307_1_11,20260307_1_11_04,킹아너,3,1,complete_1_to_n,-0.5996601779640313,11.0
20260307_1_11,20260307_1_11_05,한센브레이싱,1,1,complete_1_to_n,-0.4412125379952529,5.0
20260307_1_11,20260307_1_11_06,미라클한강,11,1,complete_1_to_n,-0.5679779065606707,9.0
20260307_1_11,20260307_1_11_07,실버레인,9,1,complete_1_to_n,-0.40194268559521135,3.0
20260307_1_11,20260307_1_11_08,페어스카이즈,8,1,complete_1_to_n,-0.488666471997313,7.0
20260307_1_11,20260307_1_11_09,라온탑플레이,6,1,complete_1_to_n,-0.5613604109300973,8.0
20260307_1_11,20260307_1_11_10,엑설런트탄,7,1,complete_1_to_n,-0.41911435404189173,4.0
20260307_1_11,20260307_1_11_11,블랙모션,10,1,complete_1_to_n,-0.5894590445534258,10.0
20260308_1_01,20260308_1_01_01,원더풀튠업,7,1,complete_1_to_n,-0.5267030186413038,8.0
20260308_1_01,20260308_1_01_02,더선몬스터,2,1,complete_1_to_n,-0.35878713107793286,2.0
20260308_1_01,20260308_1_01_03,스터닝볼트,5,1,complete_1_to_n,-0.5057927777815989,7.0
20260308_1_01,20260308_1_01_04,동백,4,1,complete_1_to_n,-0.5366578727242441,9.0
20260308_1_01,20260308_1_01_05,컴퍼스포스,9,1,complete_1_to_n,-0.6451796545958034,10.0
20260308_1_01,20260308_1_01_06,남산볼트,10,1,complete_1_to_n,-0.4957934461155759,6.0
20260308_1_01,20260308_1_01_07,영원한솔레오,8,1,complete_1_to_n,-0.27200350476919666,1.0
20260308_1_01,20260308_1_01_08,빛나리즈,3,1,complete_1_to_n,-0.43858424638800875,4.0
20260308_1_01,20260308_1_01_10,연동스타,6,1,complete_1_to_n,-0.45727394303835206,5.0
20260308_1_01,20260308_1_01_11,플래시주드,1,1,complete_1_to_n,-0.4197184277571912,3.0
20260308_1_02,20260308_1_02_01,다나은레이디,10,1,complete_1_to_n,-0.6887684202602605,9.0
20260308_1_02,20260308_1_02_02,거센무적,9,1,complete_1_to_n,-0.6361653431536932,8.0
20260308_1_02,20260308_1_02_04,피피짱,2,1,complete_1_to_n,-0.5917502918806599,7.0
20260308_1_02,20260308_1_02_05,내게로와줘,5,1,complete_1_to_n,-0.42251037355265375,4.0
20260308_1_02,20260308_1_02_06,비트프레시,3,1,complete_1_to_n,-0.2857505511382833,1.0
20260308_1_02,20260308_1_02_07,원모타임,1,1,complete_1_to_n,-0.3405601907488329,2.0
20260308_1_02,20260308_1_02_08,뱅크라인,8,1,complete_1_to_n,-0.4109866985003671,3.0
20260308_1_02,20260308_1_02_09,과천퀸,7,1,complete_1_to_n,-0.7443301938220078,10.0
20260308_1_02,20260308_1_02_10,라온플레어,6,1,complete_1_to_n,-0.5367477328245978,5.0
20260308_1_02,20260308_1_02_11,서폭챗,4,1,complete_1_to_n,-0.5709356404507956,6.0
20260308_1_03,20260308_1_03_01,그레이팬텀,8,1,complete_1_to_n,-0.5380084581475546,6.0
20260308_1_03,20260308_1_03_02,라온파라노마,2,1,complete_1_to_n,-0.6022830145620623,9.0
20260308_1_03,20260308_1_03_03,스톰매치,10,1,complete_1_to_n,-0.5601773034552425,7.0
20260308_1_03,20260308_1_03_04,엔젤타임,9,1,complete_1_to_n,-0.5192093519491099,5.0
20260308_1_03,20260308_1_03_05,블랙선,4,1,complete_1_to_n,-0.35794483363200896,1.0
20260308_1_03,20260308_1_03_07,원더풀캐시,5,1,complete_1_to_n,-0.5955136049046029,8.0
20260308_1_03,20260308_1_03_08,눈꽃,1,1,complete_1_to_n,-0.6078504360977413,10.0
20260308_1_03,20260308_1_03_09,로드투스피어,7,1,complete_1_to_n,-0.4877658746796102,4.0
20260308_1_03,20260308_1_03_10,발키리,6,1,complete_1_to_n,-0.4874042075188475,3.0
20260308_1_03,20260308_1_03_11,새내라니아,3,1,complete_1_to_n,-0.4167346010886985,2.0
20260308_1_04,20260308_1_04_01,엘리트피스,10,1,complete_1_to_n,-0.6290520810201431,11.0
20260308_1_04,20260308_1_04_02,준마포스,9,1,complete_1_to_n,-0.5179316227638885,10.0
20260308_1_04,20260308_1_04_03,학산프린스,5,1,complete_1_to_n,-0.38002592242512173,4.0
20260308_1_04,20260308_1_04_04,마이티비트,6,1,complete_1_to_n,-0.35849405174384075,2.0
20260308_1_04,20260308_1_04_05,원평강자,3,1,complete_1_to_n,-0.46992495423493796,6.0
