rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h17_ridge_convex_pool,p_market_q,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_frozen_first64_convex_pool,edge_h17_vs_q,log_ratio_h17_vs_q
20251101,20251101_1_07,20251101_1_07_01,0,0.0143376278476383,0.0115125633299989,0.0099102077378311008,0.0113289022088418,0.010490458965243799,0.014261103584759663,0.0143376278476383,0.010810533060478904,0.010350573848985635,0.01085108502655939,-7.6524262878636951e-05,-0.005351597198970044
20251101,20251101_1_07,20251101_1_07_02,0,0.046764007107704099,0.032804730635686799,0.043701693792257502,0.045100716259765701,0.035973304255429599,0.046610741711221697,0.046764007107704099,0.039395111235784916,0.04142141302208615,0.042042952174001627,-0.00015326539648240212,-0.0032828047424732654
20251101,20251101_1_07,20251101_1_07_03,0,0.099301348426235905,0.1058764193688768,0.11320806201352659,0.13345617127083989,0.1175257961428172,0.099638124396095831,0.099301348426235905,0.11751661219901517,0.12865531584928458,0.12532776589800756,0.00033677596985992597,0.0033857161355600502
20251101,20251101_1_07,20251101_1_07_04,0,0.38301948678690989,0.39165747039576893,0.37482464103211288,0.3416637994042005,0.36900326292048241,0.38275421584566588,0.38301948678690989,0.36928729343814132,0.35237139786750227,0.3552371207351569,-0.00026527094124401129,-0.00069281812875739352
20251101,20251101_1_07,20251101_1_07_05,0,0.069339734676940601,0.073823289571537498,0.072549307817051795,0.071582221625490106,0.078856572948239098,0.069436913177821039,0.069339734676940601,0.074202847990579648,0.074474448354437034,0.073899463146192654,9.7178500880437668e-05,0.001400502437067468
20251101,20251101_1_07,20251101_1_07_06,0,0.090375384522753996,0.083544217608774299,0.085494189898138798,0.094442713102143097,0.084750115836295506,0.090322184051034288,0.090375384522753996,0.087057809111337953,0.089688634526300798,0.090131673579457935,-5.3200471719708209e-05,-0.00058883441184928666
20251101,20251101_1_07,20251101_1_07_07,0,0.036560951011477702,0.037066178943932798,0.039023054840938501,0.046704646158443199,0.040065623155365,0.03664182933371108,0.036560951011477702,0.040714875774669888,0.044157922797961345,0.043416710237475266,8.0878322233378375e-05,0.0022097071931262294
20251101,20251101_1_07,20251101_1_07_08,0,0.0162822049038969,0.0144080914585275,0.016764830167484701,0.0165039438619961,0.013990780705282301,0.016265819631249963,0.0162822049038969,0.015416911548322655,0.015746434339379559,0.015783413190906238,-1.6385272646936982e-05,-0.0010068367752038014
20251101,20251101_1_07,20251101_1_07_09,0,0.041460872281057201,0.042190051494941802,0.041699506309056299,0.038986066383285299,0.040073123648160201,0.041448560125451485,0.041460872281057201,0.040737186958860916,0.039635836168015887,0.039785987076087485,-1.2312155605716246e-05,-0.00029700253249483922
20251101,20251101_1_07,20251101_1_07_10,1,0.15468094658702131,0.1600930646250609,0.15409525507577479,0.1524650777548392,0.1603565173844563,0.15473363417765151,0.15468094658702131,0.15675247871003287,0.15512373200370747,0.15520550521589349,5.2687590630207115e-05,0.0003405630788905936
20251101,20251101_1_07,20251101_1_07_11,0,0.047877435848363702,0.047023922566893299,0.048729251315826699,0.0477657419701547,0.0489144440382282,0.047886873965337508,0.047877435848363702,0.048108339972775742,0.048374291222339272,0.048318323720261416,9.4381169738061432e-06,0.00019711136691163411
20251101,20251101_1_08,20251101_1_08_01,0,0.019548650426113801,0.016765156552338699,0.019055840157521001,0.017878924419712401,0.015486200268275,0.019502228620037493,0.019548650426113801,0.017296530349461783,0.017142885536362781,0.017356069940542042,-4.6421806076307748e-05,-0.002377504889872626
20251101,20251101_1_08,20251101_1_08_02,1,0.36520433296058119,0.3704034953316524,0.39509906171688441,0.37283586410452541,0.36489879568486439,0.36541884171348132,0.36520433296058119,0.37580930420948178,0.37732198502792857,0.37478826515865094,0.00021450875290013327,0.0005871939640002715
20251101,20251101_1_08,20251101_1_08_03,0,0.045137614186139201,0.037531335940705297,0.039996526214390503,0.040235282339841902,0.039952142789268202,0.045024502044788986,0.045137614186139201,0.039428821821051493,0.039504588655481489,0.040196730831062143,-0.0001131121413502148,-0.0025090848666865662
20251101,20251101_1_08,20251101_1_08_04,0,0.1181543430166586,0.1062061913465589,0.11324924393893029,0.12794066268622209,0.11233594089592849,0.11810401682965471,0.1181543430166586,0.11493300971690999,0.12080950185207855,0.1209776025122215,-5.0326187003887912e-05,-0.00042602672597748519
20251101,20251101_1_08,20251101_1_08_05,0,0.087331470925356397,0.093485225659837606,0.084770784171402103,0.086609952638469004,0.098804709316361594,0.087402985996304597,0.087331470925356397,0.090917667946517608,0.089985544513409288,0.089895712766969602,7.1515070948199866e-05,0.00081855721191153392
20251101,20251101_1_08,20251101_1_08_06,0,0.020238023488999401,0.0159095688322454,0.020393261038207499,0.0231125854539861,0.014335143382230599,0.020197393601894618,0.020238023488999401,0.018437639676667408,0.01964701596328506,0.019725460473656586,-4.0629887104782353e-05,-0.0020096194723224136
20251101,20251101_1_08,20251101_1_08_07,0,0.057802124641243,0.053140156718057399,0.0567607548893862,0.057118252467694398,0.051297480547477597,0.05774128333226005,0.057802124641243,0.054579161155653921,0.055109366708005467,0.055403793315145895,-6.0841308982949316e-05,-0.0010531334616702068
20251101,20251101_1_08,20251101_1_08_08,0,0.14095605833566291,0.1513051140595946,0.1216530968182233,0.11658611415006689,0.15298464375544871,0.14083415048698866,0.14095605833566291,0.13563224219583345,0.12531891639226445,0.12740462467769961,-0.00012190784867424642,-0.0008652384111498088
20251101,20251101_1_08,20251101_1_08_09,0,0.12753167182750449,0.1381337718895351,0.13128633707465931,0.1396008126013922,0.1318895433807655,0.12768415374937858,0.12753167182750449,0.13522761623658811,0.1371476970138745,0.13620893771980019,0.00015248192187408693,0.0011949254296657497
20251101,20251101_1_08,20251101_1_08_10,0,0.018095710191740499,0.017119983669474401,0.017735093980395002,0.018081549138089101,0.0180153999793796,0.018090443625211183,0.018095710191740499,0.017738006691834535,0.018012498337309779,0.018042802604251371,-5.2665665293168129e-06,-0.00029108186480078925
20251101,20251101_1_09,20251101_1_09_01,0,0.013232686227729299,0.0117159026977126,0.0123491566780096,0.013026467490008299,0.010443041370474001,0.013205799390786969,0.013232686227729299,0.011883642059051128,0.011961167696162839,0.012120064374266852,-2.6886836942329947e-05,-0.0020339172673590348
20251101,20251101_1_09,20251101_1_09_02,0,0.36570332847543041,0.40785244705330259,0.37197912746120898,0.39831297262153448,0.39636701636637339,0.36625719692156589,0.36570332847543041,0.39362789087560501,0.39652483817708117,0.39389759524474943,0.00055386844613547481,0.0015133836665491493
20251101,20251101_1_09,20251101_1_09_03,0,0.0108283623505511,0.0098823873071869992,0.0112566092132721,0.0119530724986746,0.010445681499189599,0.01083065085196948,0.0108283623505511,0.010884437629580827,0.01145635700507017,0.011394047579571201,2.2885014183803704e-06,0.00021132093189086802
20251101,20251101_1_09,20251101_1_09_04,0,0.021803450478209901,0.0197732883908938,0.021998312522090498,0.024662577991471198,0.020526193733831698,0.021804622755349241,0.021803450478209901,0.021740093159571806,0.023051431337981362,0.022970882826454483,1.1722771393399278e-06,5.3764225415024539e-05
20251101,20251101_1_09,20251101_1_09_05,0,0.1058614898218351,0.1068379454169428,0.1193471326228784,0.11542414679594989,0.1020102373051574,0.10596143228764511,0.1058614898218351,0.11090486553523216,0.11332598465201134,0.1120843878918268,9.9942465810007319e-05,0.00094364171951677608
20251101,20251101_1_09,20251101_1_09_06,0,0.053996464607110502,0.0434560228971516,0.048461854972684397,0.048666875100856301,0.038427915960409703,0.053801430256978339,0.053996464607110502,0.044753167232775511,0.044419664791793288,0.045442252768942683,-0.00019503435013216303,-0.0036185226657389244
20251101,20251101_1_09,20251101_1_09_07,0,0.0394385942473503,0.037829265375106898,0.039467232832092497,0.037083034455320699,0.037931774496651902,0.039414828607876762,0.0394385942473503,0.038077826789793011,0.037611349122310428,0.037765407828057256,-2.3765639473538602e-05,-0.00060278017954313754
20251101,20251101_1_09,20251101_1_09_08,1,0.20113683066148669,0.1731455484690391,0.1846871347344205,0.15936746743085639,0.1916537098668358,0.20065249592629988,0.20113683066148669,0.17721346512528802,0.16951545733971599,0.17257128229133781,-0.00048433473518680326,-0.0024108901741878583
20251101,20251101_1_09,20251101_1_09_09,0,0.0176049742373292,0.018739423516522899,0.019831350016067499,0.020111154082809699,0.019783014363912801,0.017643804554368706,0.0176049742373292,0.019616235494828233,0.020347036844521969,0.019997406267198082,3.8830317039505874e-05,0.0022032157752955809
20251101,20251101_1_09,20251101_1_09_10,0,0.087450795939776796,0.086640869838547102,0.089887195292388394,0.086822855229384002,0.0920823639125921,0.087486448731229835,0.087450795939776796,0.088858321068227927,0.089211191643608231,0.088962752521717217,3.5652791453039123e-05,0.00040760664790061491
20251101,20251101_1_09,20251101_1_09_11,0,0.082943022953190407,0.084126899037593197,0.0807348936548868,0.084569376303133895,0.080329051124571199,0.082941289715930067,0.082943022953190407,0.082440055030046311,0.082575521389743278,0.08279392040587813,-1.7332372603401369e-06,-2.0896939951846722e-05
20251101,20251101_1_10,20251101_1_10_01,0,0.0098266941026139004,0.0087466917147340992,0.0095331258636961996,0.0088599041869720993,0.0084842743197398006,0.0098080215299570419,0.0098266941026139004,0.0089059990212855562,0.0087610610432895895,0.0088573305015433798,-1.8672572656858524e-05,-0.0019019963044462119
20251101,20251101_1_10,20251101_1_10_02,0,0.12260690641876761,0.1124819886295749,0.1211647741843396,0.12754461705026099,0.11520609421667349,0.12254551646799922,0.12260690641876761,0.11909936852021231,0.12267430496151357,0.12282172367436042,-6.1389950768389601e-05,-0.00050083088169150796
20251101,20251101_1_10,20251101_1_10_03,0,0.1106867905169429,0.1085901763984667,0.1128153375324972,0.1070993854793363,0.1041882659274021,0.11063783442041648,0.1106867905169429,0.10817329133442563,0.10699964595728287,0.10719287219439508,-4.8956096526414639e-05,-0.00044239177939380084
20251101,20251101_1_10,20251101_1_10_04,0,0.022137358103388498,0.023634388172337501,0.0225998986350841,0.021844834711244199,0.024808151200650701,0.022157920935566757,0.022137358103388498,0.023221818179829139,0.022908304749442825,0.02281252884272289,2.0562832178258605e-05,0.0009284435769005211
20251101,20251101_1_10,20251101_1_10_05,0,0.1171977781944102,0.1124860578422361,0.1079342636621783,0.1089108085159393,0.103982905525545,0.11702123518636151,0.1171977781944102,0.10832850888647473,0.10596965445503856,0.10733548203463147,-0.00017654300804868794,-0.0015075039292007193
20251101,20251101_1_10,20251101_1_10_06,0,0.017515272345538201,0.0195364809746317,0.0168946386594819,0.017506582460705199,0.017461661029448999,0.017521143293437558,0.017515272345538201,0.01784984078106696,0.01734940884166002,0.017400646533758456,5.8709478993577979e-06,0.00033513405108585945
20251101,20251101_1_10,20251101_1_10_07,0,0.059920668550525497,0.0612169412787716,0.061707782226152599,0.062984353403209695,0.058202705093722502,0.059943312896744573,0.059920668550525497,0.061027945500464136,0.061568836033385338,0.061366664862379933,2.2644346219076461e-05,0.0003778340451410141
20251101,20251101_1_10,20251101_1_10_08,0,0.042166396387406803,0.038799570886236902,0.040556174284071003,0.040117118162015998,0.039908919130213501,0.042122435809831903,0.042166396387406803,0.03984544561563437,0.039878384722966516,0.040146451680504423,-4.3960577574900239e-05,-0.0010430938575102329
20251101,20251101_1_10,20251101_1_10_09,1,0.34649777900956058,0.33829360404957548,0.34812283459054538,0.34616307029868237,0.350071822071153,0.34649849850627545,0.34649777900956058,0.34566283275248921,0.34796158668513549,0.3477932014470636,7.1949671487381295e-07,2.076480749512213e-06
20251101,20251101_1_10,20251101_1_10_10,0,0.0186202077505137,0.0200447959411886,0.019103046261807501,0.018479445212546401,0.021213973332837401,0.018640721930615424,0.0186202077505137,0.019710315187094988,0.019459122315523263,0.019356768054001688,2.0514180101724455e-05,0.0011011095187354028
20251101,20251101_1_10,20251101_1_10_11,0,0.13282414862033151,0.15616930411224589,0.1395681241001456,0.14048988051908701,0.156471228152613,0.13310335902279427,0.13282414862033151,0.14817463422102295,0.14646969023476195,0.1449163301746387,0.00027921040246275952,0.0020998993863956027
20251101,20251101_1_11,20251101_1_11_01,1,0.048201094438414797,0.043879190153108698,0.042159775111850602,0.040818911552544301,0.046764749987602001,0.04810566534932257,0.048201094438414797,0.043405656701276413,0.041964832324439198,0.042730084705945623,-9.5429089092227692e-05,-0.0019817740838780772
20251101,20251101_1_11,20251101_1_11_02,0,0.011585426259678301,0.011149310435297301,0.0111544153394821,0.011654621564884299,0.0135447557588767,0.011591816515657594,0.011585426259678301,0.011875775774635104,0.012120314838014847,0.012100442489412984,6.3902559792935326e-06,0.00055142505112959071
20251101,20251101_1_11,20251101_1_11_03,0,0.0075227141609085996,0.0071837883821766002,0.0073389160996900002,0.0069902519904469001,0.0083769153483721995,0.0075220349307503426,0.0075227141609085996,0.0074724679551714272,0.0074193624267031456,0.0074345408343482388,-6.7923015825699373e-07,-9.0294647598388421e-05
20251101,20251101_1_11,20251101_1_11_04,0,0.6507147749186003,0.6811399255689955,0.64428321706037461,0.65649711277662626,0.65179064724772817,0.65089015399641059,0.6507147749186003,0.65842772566343144,0.65308892611181912,0.65349683103690082,0.00017537907781028927,0.00026948127650046512
20251101,20251101_1_11,20251101_1_11_05,0,0.068496292096694694,0.0576944685833728,0.068154924849563606,0.058892663793750501,0.059953949144275202,0.068346535939870778,0.068496292096694694,0.06117400159274055,0.060016224657477517,0.060664298939821837,-0.00014975615682391585,-0.002188733143814551
20251101,20251101_1_11,20251101_1_11_06,0,0.0228990536628246,0.0158071656683712,0.019013770585658799,0.0197483817622717,0.018763434486143898,0.022803312632766783,0.0228990536628246,0.018333188125611407,0.018846615482386711,0.019345758941751393,-9.5741030057817228e-05,-0.0041897686213008154
20251101,20251101_1_11,20251101_1_11_07,0,0.016133424171535501,0.015861091703487699,0.0150106973030548,0.0141081955979098,0.018399776391580799,0.016127393081157841,0.016133424171535501,0.015844940249008281,0.015301739918136312,0.015415553274267038,-6.0310903776603086e-06,-0.00037389570144369551
20251101,20251101_1_11,20251101_1_11_08,0,0.066739976914728202,0.056455368618088503,0.068111428353837503,0.071701340330200994,0.063526816647974493,0.066709682291616029,0.066739976914728202,0.064948738487525401,0.068852632657924573,0.068663175555631256,-3.0294623112173125e-05,-0.00045402324461138742
20251101,20251101_1_11,20251101_1_11_09,0,0.070987066354756295,0.0767770307227333,0.088393588693449501,0.084983864876399307,0.080080549891660593,0.071196729535835404,0.070987066354756295,0.082558758546060707,0.08641220434731442,0.084101784068000826,0.00020966318107910886,0.0029491874475788614
20251101,20251101_1_11,20251101_1_11_10,0,0.023662355451585401,0.0216251481721698,0.0231386930391295,0.0228720338124823,0.023333748363413401,0.023646166725818485,0.023662355451585401,0.022742405846798756,0.022976805093867049,0.023063688003755235,-1.6188725766915629e-05,-0.00068438943571706083
20251101,20251101_1_11,20251101_1_11_11,0,0.013057821570272901,0.0124275119921981,0.0132405735639087,0.011732621942483199,0.015464656732371899,0.013060509000793696,0.013057821570272901,0.01321634105774048,0.013000342141917141,0.012983842150164649,2.6874305207955779e-06,0.0002057888441964032
