rcDate,race_id,entry_id,win,q,p_h17_all92_fitted,edge_h17_vs_q
20250627,20250627_3_01,20250627_3_01_05,0,0.0156046444679883,0.015599465654612442,-5.1788133758577659e-06
20250627,20250627_3_01,20250627_3_01_06,0,0.26735957521819981,0.26770651120611616,0.0003469359879163525
20250627,20250627_3_01,20250627_3_01_07,0,0.013020758533353801,0.012996395682075074,-2.4362851278726325e-05
20250627,20250627_3_01,20250627_3_01_08,0,0.037480314282925198,0.037452351237782629,-2.7963045142569143e-05
20250627,20250627_3_01,20250627_3_01_09,0,0.0071106270004840004,0.0071047570065262255,-5.8699939577749535e-06
20250627,20250627_3_01,20250627_3_01_10,0,0.12936753639590309,0.12910701051774753,-0.00026052587815555972
20250627,20250627_3_01,20250627_3_01_11,0,0.079413735213326703,0.079442710499704361,2.8975286377658227e-05
20250627,20250627_3_02,20250627_3_02_01,1,0.36123803373202051,0.36136358688708847,0.00012555315506795894
20250627,20250627_3_02,20250627_3_02_02,0,0.022261167344830302,0.022232677093626592,-2.8490251203709682e-05
20250627,20250627_3_02,20250627_3_02_03,0,0.1168711285603595,0.11691354204846235,4.2413488102854835e-05
20250627,20250627_3_02,20250627_3_02_04,0,0.012302224058985199,0.012285576490610869,-1.6647568374330082e-05
20250627,20250627_3_02,20250627_3_02_05,0,0.081094252470453501,0.08098855925261296,-0.0001056932178405412
20250627,20250627_3_02,20250627_3_02_06,0,0.085454158517252105,0.085385601658606258,-6.8556858645846264e-05
20250627,20250627_3_02,20250627_3_02_07,0,0.2091378090027487,0.20927580169721807,0.00013799269446937434
20250627,20250627_3_02,20250627_3_02_08,0,0.011501066196967299,0.011503150273764737,2.0840767974376201e-06
20250627,20250627_3_02,20250627_3_02_09,0,0.054808529255892698,0.054714007925223761,-9.4521330668936865e-05
20250627,20250627_3_02,20250627_3_02_10,0,0.0059888747114577,0.0059708578116071014,-1.8016899850598588e-05
20250627,20250627_3_02,20250627_3_02_11,0,0.039342756149031897,0.039366638861178839,2.3882712146941487e-05
20250627,20250627_3_03,20250627_3_03_01,1,0.34737676706492587,0.34748636444996939,0.00010959738504351391
20250627,20250627_3_03,20250627_3_03_02,0,0.10652887523324391,0.10620657777210281,-0.0003222974611410967
20250627,20250627_3_03,20250627_3_03_03,0,0.060989814064834301,0.060976973762587323,-1.284030224697752e-05
20250627,20250627_3_03,20250627_3_03_04,0,0.0119426990171798,0.011940533142013283,-2.1658751665175335e-06
20250627,20250627_3_03,20250627_3_03_05,0,0.079896656424932905,0.079953302504040313,5.6646079107408598e-05
20250627,20250627_3_03,20250627_3_03_06,0,0.018199693946453901,0.018215738592313811,1.6044645859910472e-05
20250627,20250627_3_03,20250627_3_03_07,0,0.059182708462913201,0.05900363209497439,-0.0001790763679388116
20250627,20250627_3_03,20250627_3_03_08,0,0.020860745802854502,0.020801966074910503,-5.8779727943998605e-05
20250627,20250627_3_03,20250627_3_03_09,0,0.1479567711572832,0.14848686084275284,0.00053008968546963686
20250627,20250627_3_03,20250627_3_03_10,0,0.12886557487892411,0.12876394222179183,-0.00010163265713228342
20250627,20250627_3_03,20250627_3_03_11,0,0.018199693946453901,0.01816410854254364,-3.5585403910260577e-05
20250627,20250627_3_04,20250627_3_04_01,0,0.018003849095281799,0.017948830247503177,-5.5018847778622038e-05
20250627,20250627_3_04,20250627_3_04_02,1,0.24277917719395159,0.2427092223142642,-6.9954879687389449e-05
20250627,20250627_3_04,20250627_3_04_03,0,0.22254757909445569,0.22261378457041217,6.6205475956482296e-05
20250627,20250627_3_04,20250627_3_04_04,0,0.12138958859697579,0.12152970413522207,0.00014011553824627709
20250627,20250627_3_04,20250627_3_04_05,0,0.15116439334717741,0.15127942817291334,0.00011503482573593793
20250627,20250627_3_04,20250627_3_04_06,0,0.0597889018462716,0.059628257601103317,-0.00016064424516828296
20250627,20250627_3_04,20250627_3_04_07,0,0.0247275087882728,0.024787099215545831,5.9590427273031182e-05
20250627,20250627_3_04,20250627_3_04_08,0,0.085230987738302094,0.085304447227357555,7.3459489055460736e-05
20250627,20250627_3_04,20250627_3_04_09,0,0.0173413697995679,0.017295168998874014,-4.6200800693885907e-05
20250627,20250627_3_04,20250627_3_04_10,0,0.034833534119132099,0.034771540626770861,-6.1993492361238356e-05
20250627,20250627_3_04,20250627_3_04_11,0,0.0221931103806105,0.022132516890033656,-6.0593490576844183e-05
20250627,20250627_3_05,20250627_3_05_01,1,0.30784099773594142,0.30795987165001371,0.00011887391407228165
20250627,20250627_3_05,20250627_3_05_02,0,0.2354078217980729,0.23532005973474898,-8.7762063323920669e-05
20250627,20250627_3_05,20250627_3_05_03,0,0.013565874476499099,0.013502372254760423,-6.3502221738676035e-05
20250627,20250627_3_05,20250627_3_05_04,0,0.17029502002413779,0.17047876749698015,0.00018374747284236048
20250627,20250627_3_05,20250627_3_05_05,0,0.060635348038897502,0.060699260830259831,6.3912791362329135e-05
20250627,20250627_3_05,20250627_3_05_06,0,0.0088245489979430995,0.0088198071193760618,-4.741878567037644e-06
20250627,20250627_3_05,20250627_3_05_07,0,0.018149355875588299,0.018096919074712753,-5.2436800875545891e-05
20250627,20250627_3_05,20250627_3_05_08,0,0.093068208617842693,0.093053457674503903,-1.4750943338789901e-05
20250627,20250627_3_05,20250627_3_05_09,0,0.038853718160846901,0.038869245064671737,1.5526903824836236e-05
20250627,20250627_3_05,20250627_3_05_11,0,0.053359106274229802,0.053200239099972367,-0.00015886717425743491
20250627,20250627_3_06,20250627_3_06_01,0,0.047502992725350301,0.047528338558087684,2.5345832737382057e-05
20250627,20250627_3_06,20250627_3_06_02,0,0.1246953559040446,0.12445749657023711,-0.00023785933380748858
20250627,20250627_3_06,20250627_3_06_03,0,0.027614196463179402,0.027701130831511496,8.6934368332094308e-05
20250627,20250627_3_06,20250627_3_06_04,1,0.033391225011961699,0.033257475544838037,-0.00013374946712366165
20250627,20250627_3_06,20250627_3_06_05,0,0.0102974229391727,0.010272726070201969,-2.4696868970731575e-05
20250627,20250627_3_06,20250627_3_06_06,0,0.13300837963098089,0.13307791961426182,6.9539983280936246e-05
20250627,20250627_3_06,20250627_3_06_07,0,0.0798050277785885,0.079649390002423076,-0.00015563777616542374
20250627,20250627_3_06,20250627_3_06_08,0,0.4694413398740504,0.4699049384176221,0.00046359854357169716
20250627,20250627_3_06,20250627_3_06_09,0,0.033252094907745201,0.033179798590993875,-7.2296316751326029e-05
20250627,20250627_3_06,20250627_3_06_10,0,0.0101792127268607,0.010154832058680572,-2.4380668180128476e-05
20250627,20250627_3_06,20250627_3_06_11,0,0.030812752038065001,0.030815953741142252,3.201703077250484e-06
20250627,20250627_3_07,20250627_3_07_01,0,0.039738068757278998,0.039682017147535699,-5.6051609743298925e-05
20250627,20250627_3_07,20250627_3_07_02,0,0.0151275602655551,0.015156221939178155,2.8661673623054176e-05
20250627,20250627_3_07,20250627_3_07_03,0,0.18575236791193239,0.1855690644211565,-0.00018330349077588792
20250627,20250627_3_07,20250627_3_07_04,1,0.24204096424888161,0.24211457858669624,7.3614337814636999e-05
20250627,20250627_3_07,20250627_3_07_05,0,0.2349221123592086,0.23488995241881697,-3.2159940391629505e-05
20250627,20250627_3_07,20250627_3_07_06,0,0.057462962735345999,0.057327300043718846,-0.00013566269162715305
20250627,20250627_3_07,20250627_3_07_07,0,0.023286740000621201,0.023316742166930894,3.0002166309692907e-05
20250627,20250627_3_07,20250627_3_07_08,0,0.083201581460552995,0.083241313367250019,3.97319066970242e-05
20250627,20250627_3_07,20250627_3_07_09,0,0.078307370786402902,0.07848104660872128,0.00017367582231837819
20250627,20250627_3_07,20250627_3_07_10,0,0.026713551238170801,0.026751630041504538,3.8078803333736755e-05
20250627,20250627_3_07,20250627_3_07_11,0,0.0134467202360489,0.013470133258490972,2.3413022442072412e-05
20250627,20250627_3_08,20250627_3_08_01,0,0.0108393439341356,0.010782581980510391,-5.6761953625208972e-05
20250627,20250627_3_08,20250627_3_08_02,1,0.033100310608786203,0.03306167643504393,-3.8634173742273237e-05
20250627,20250627_3_08,20250627_3_08_03,0,0.18628546900758791,0.18607905411703837,-0.00020641489054953888
20250627,20250627_3_08,20250627_3_08_04,0,0.116090944454004,0.11597856107130078,-0.0001123833827032239
20250627,20250627_3_08,20250627_3_08_05,0,0.0755686336540215,0.075554794760995428,-1.3838893026071886e-05
20250627,20250627_3_08,20250627_3_08_06,0,0.065124188352246107,0.065176606836090972,5.2418483844865471e-05
20250627,20250627_3_08,20250627_3_08_07,0,0.13350458612210461,0.13351393148777035,9.3453656657416229e-06
20250627,20250627_3_08,20250627_3_08_08,0,0.26700917224420928,0.26731330047697899,0.00030412823276970702
20250627,20250627_3_08,20250627_3_08_09,0,0.059778172890494599,0.0598161766456939,3.8003755199300659e-05
20250627,20250627_3_08,20250627_3_08_10,0,0.052699178732409702,0.052723316188576924,2.4137456167222515e-05
20250628,20250628_1_01,20250628_1_01_01,0,0.0083730753192627991,0.0083627375180582216,-1.0337801204577529e-05
20250628,20250628_1_01,20250628_1_01_02,0,0.1056549898838557,0.10539730249702062,-0.0002576873868350843
20250628,20250628_1_01,20250628_1_01_03,0,0.0090937477136727,0.0090927704545765396,-9.7725909616042106e-07
20250628,20250628_1_01,20250628_1_01_04,0,0.22942226374780089,0.22929218018899847,-0.00013008355880242406
20250628,20250628_1_01,20250628_1_01_05,0,0.0429399958886258,0.042926851964241959,-1.3143924383840488e-05
20250628,20250628_1_01,20250628_1_01_06,0,0.074349807696046599,0.074369489157214308,1.9681461167708747e-05
20250628,20250628_1_01,20250628_1_01_07,0,0.0081355412676525005,0.0081230672507323666,-1.2474016920133862e-05
20250628,20250628_1_01,20250628_1_01_08,0,0.40148896155865171,0.40183086499736892,0.00034190343871720597
20250628,20250628_1_01,20250628_1_01_09,1,0.0912474912633299,0.091301824325361519,5.4333062031619583e-05
20250628,20250628_1_01,20250628_1_01_10,0,0.019489755415468501,0.019499123783524832,9.3683680563311222e-06
20250628,20250628_1_01,20250628_1_01_11,0,0.0098043702456325002,0.0098037878629022232,-5.8238273027699794e-07
20250628,20250628_1_02,20250628_1_02_01,0,0.054535899822805697,0.054584570034571143,4.8670211765446114e-05
20250628,20250628_1_02,20250628_1_02_02,0,0.048950898033723197,0.048910839909153472,-4.0058124569725129e-05
20250628,20250628_1_02,20250628_1_02_03,0,0.0162842666805572,0.016245570815674473,-3.869586488272625e-05
20250628,20250628_1_02,20250628_1_02_04,0,0.051429424516443299,0.051506447206233034,7.7022689789735255e-05
20250628,20250628_1_02,20250628_1_02_05,0,0.030433891661415899,0.030464248660536965,3.0356999121065875e-05
20250628,20250628_1_02,20250628_1_02_06,0,0.0293351952115453,0.029362509344201242,2.7314132655942291e-05
20250628,20250628_1_02,20250628_1_02_07,0,0.068284445996622298,0.068186876786552622,-9.7569210069675671e-05
20250628,20250628_1_02,20250628_1_02_08,0,0.048950898033723197,0.048876332743397644,-7.4565290325553923e-05
20250628,20250628_1_02,20250628_1_02_09,0,0.026729766689467201,0.026624327987721085,-0.00010543870174611544
20250628,20250628_1_02,20250628_1_02_10,1,0.62506531335369642,0.6252382765119584,0.00017296315826198505
20250628,20250628_1_03,20250628_1_03_01,0,0.045297360388893398,0.045432702239066966,0.00013534185017356759
20250628,20250628_1_03,20250628_1_03_02,0,0.0113894225115752,0.01138720085043032,-2.2216611448803297e-06
20250628,20250628_1_03,20250628_1_03_03,0,0.49543987925352267,0.49483032847260822,-0.00060955078091445847
20250628,20250628_1_03,20250628_1_03_04,1,0.20325738636041951,0.20361597734496406,0.00035859098454454896
20250628,20250628_1_03,20250628_1_03_05,0,0.026871315484936799,0.026819788796663972,-5.1526688272827276e-05
20250628,20250628_1_03,20250628_1_03_06,0,0.096671195951906805,0.096849577959978728,0.00017838200807192284
20250628,20250628_1_03,20250628_1_03_07,0,0.027814168659846799,0.027765059388327764,-4.9109271519034992e-05
20250628,20250628_1_03,20250628_1_03_08,0,0.093259271388898293,0.093299364947959859,4.0093559061565864e-05
20250628,20250628_1_04,20250628_1_04_01,0,0.016906779623958701,0.016922251233296253,1.5471609337552178e-05
20250628,20250628_1_04,20250628_1_04_02,0,0.066781779514636805,0.066953100262795828,0.00017132074815902343
20250628,20250628_1_04,20250628_1_04_03,0,0.1358273481653631,0.13558258583557567,-0.00024476232978742907
20250628,20250628_1_04,20250628_1_04_04,1,0.2968079089539416,0.29722562040702871,0.00041771145308711066
20250628,20250628_1_04,20250628_1_04_05,0,0.032709443027577202,0.032602287623883057,-0.00010715540369414522
20250628,20250628_1_04,20250628_1_04_06,0,0.0316751523389582,0.031586254606354641,-8.8897732603558655e-05
20250628,20250628_1_04,20250628_1_04_07,0,0.060254237156063303,0.060141157759034662,-0.00011307939702864117
20250628,20250628_1_04,20250628_1_04_08,0,0.020869306098323999,0.020889718088979402,2.041199065540289e-05
20250628,20250628_1_04,20250628_1_04_09,0,0.047140079657390699,0.047066761040818826,-7.3318616571872719e-05
20250628,20250628_1_04,20250628_1_04_10,0,0.080138135417564205,0.080020121265526239,-0.00011801415203796517
20250628,20250628_1_04,20250628_1_04_11,0,0.21088983004622169,0.21101014187670683,0.00012031183048513694
20250628,20250628_1_05,20250628_1_05_01,0,0.24144934305887669,0.24157285397690803,0.00012351091803133873
20250628,20250628_1_05,20250628_1_05_02,0,0.0139541651855392,0.013982018291766037,2.7853106226837648e-05
20250628,20250628_1_05,20250628_1_05_03,0,0.017135114668694398,0.017141851850138397,6.7371814439984301e-06
20250628,20250628_1_05,20250628_1_05_04,0,0.048584319030139801,0.048572949490215865,-1.1369539923936078e-05
20250628,20250628_1_05,20250628_1_05_05,0,0.15322746771044099,0.15337193515124584,0.0001444674408048463
20250628,20250628_1_05,20250628_1_05_06,0,0.085675573343472297,0.085909295803877364,0.00023372246040506695
20250628,20250628_1_05,20250628_1_05_07,0,0.032258414254829601,0.032317231891188188,5.8817636358586556e-05
20250628,20250628_1_05,20250628_1_05_08,0,0.0242183231639602,0.02415522819144043,-6.3094972519769227e-05
20250628,20250628_1_05,20250628_1_05_09,0,0.024744808450133299,0.024720285853974025,-2.4522596159273768e-05
20250628,20250628_1_05,20250628_1_05_10,0,0.040039338296195597,0.039948852130523863,-9.0486165671734009e-05
20250628,20250628_1_05,20250628_1_05_11,1,0.31871313283771729,0.31830749736872199,-0.00040563546899530234
20250628,20250628_1_06,20250628_1_06_01,0,0.0110871732175732,0.01104892318564352,-3.8250031929679476e-05
20250628,20250628_1_06,20250628_1_06_02,0,0.018882430396674699,0.018891456122700181,9.0257260254821003e-06
20250628,20250628_1_06,20250628_1_06_03,0,0.033122929987500098,0.033005169139429233,-0.00011776084807086501
20250628,20250628_1_06,20250628_1_06_04,0,0.13706039994827671,0.13729704943264459,0.00023664948436788458
20250628,20250628_1_06,20250628_1_06_05,0,0.057605095630435102,0.057484202392978898,-0.00012089323745620439
20250628,20250628_1_06,20250628_1_06_06,0,0.34563057378261081,0.34562326809126886,-7.3056913419411451e-06
20250628,20250628_1_06,20250628_1_06_07,1,0.2271286627714299,0.22734804546735532,0.00021938269592541859
20250628,20250628_1_06,20250628_1_06_08,0,0.0646301072926833,0.064555201699554934,-7.4905593128365977e-05
20250628,20250628_1_06,20250628_1_06_09,0,0.0107280744898786,0.010722920390136509,-5.1540997420915918e-06
20250628,20250628_1_06,20250628_1_06_10,0,0.069126114756522097,0.069013488706200596,-0.00011262605032150153
20250628,20250628_1_06,20250628_1_06_11,0,0.024998437726415201,0.025010275372087321,1.1837645672120589e-05
20250628,20250628_1_07,20250628_1_07_01,0,0.048737826893164603,0.048618272571796635,-0.00011955432136796784
20250628,20250628_1_07,20250628_1_07_02,0,0.071597161630666706,0.071631772965377039,3.4611334710332731e-05
20250628,20250628_1_07,20250628_1_07_03,0,0.080904792642653406,0.080949787741241008,4.4995098587602422e-05
20250628,20250628_1_07,20250628_1_07_04,0,0.38526091734596851,0.38545878964970209,0.00019787230373358167
20250628,20250628_1_07,20250628_1_07_05,0,0.036443600289483499,0.036314134236521696,-0.0001294660529618033
20250628,20250628_1_07,20250628_1_07_06,1,0.218661601736901,0.21866797311728581,6.3713803848119976e-06
20250628,20250628_1_07,20250628_1_07_07,0,0.0561838837796204,0.056170726356848485,-1.3157422771914451e-05
20250628,20250628_1_07,20250628_1_07_08,0,0.071597161630666706,0.071675532167672307,7.8370537005600927e-05
20250628,20250628_1_07,20250628_1_07_09,0,0.017436377724709701,0.01739184937608957,-4.4528348620131303e-05
20250628,20250628_1_07,20250628_1_07_10,0,0.013176676326165,0.013121161817465228,-5.5514508699771106e-05
20250628,20250628_1_08,20250628_1_08_01,0,0.1351836339910423,0.13534960665453816,0.00016597266349585582
20250628,20250628_1_08,20250628_1_08_02,0,0.0693550817867086,0.06912000202935685,-0.00023507975735174991
20250628,20250628_1_08,20250628_1_08_03,0,0.052472594772838797,0.052527225402450382,5.4630629611585046e-05
20250628,20250628_1_08,20250628_1_08_04,0,0.3987917202735749,0.39889911060253141,0.00010739032895651368
20250628,20250628_1_08,20250628_1_08_05,0,0.021498205944667101,0.021489737865394876,-8.4680792722252596e-06
20250628,20250628_1_08,20250628_1_08_06,0,0.014091580221680999,0.014085296156614628,-6.2840650663711917e-06
20250628,20250628_1_08,20250628_1_08_07,0,0.061352572349780699,0.06141701824695512,6.444589717442134e-05
20250628,20250628_1_08,20250628_1_08_08,0,0.0542573769079693,0.054328127779752794,7.0750871783493985e-05
20250628,20250628_1_08,20250628_1_08_09,0,0.1266005461185952,0.12634721822920411,-0.00025332788939108619
20250628,20250628_1_08,20250628_1_08_10,0,0.048633136618728597,0.048657875016225885,2.47383974972884e-05
20250628,20250628_1_08,20250628_1_08_11,1,0.017763551014413102,0.017778782016975719,1.5231002562617751e-05
20250628,20250628_1_09,20250628_1_09_01,0,0.28379594648366979,0.28373462146708683,-6.1325016582958192e-05
