race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260314_1_03,20260314_1_03_10,만금크라운,0,0.2748815354141221,0.24259411612877388,3.3,0.0322874192853482,-0.09289093313339714,-0.24259411612877388,-1.0
20260314_1_03,20260314_1_03_11,더선커밍,0,0.0159338806670836,0.10263597220832743,7.8,-0.08670209154124384,-0.8757157307967479,-0.10263597220832743,-1.0
20260314_1_04,20260314_1_04_01,골든볼,0,0.026049254696830643,0.023610559370875507,34.1,0.0024386953259551356,-0.11172041483807504,-0.023610559370875507,-1.0
20260314_1_04,20260314_1_04_02,소프트파워,0,0.049504389537967715,0.04215288348412851,19.1,0.007351506053839205,-0.05446615982481662,-0.04215288348412851,-1.0
20260314_1_04,20260314_1_04_03,사바나찰리,0,0.01013981732029851,0.017314410205308703,46.5,-0.007174592885010192,-0.5284984946061193,-0.017314410205308703,-1.0
20260314_1_04,20260314_1_04_04,파워질주,0,0.02343288058523125,0.16773334886392832,4.8,-0.14430046827869708,-0.88752217319089,-0.16773334886392832,-1.0
20260314_1_04,20260314_1_04_05,시크릿울프,0,0.11624481686255773,0.09472000877021833,8.5,0.021524808092339406,-0.01191905666825921,-0.09472000877021833,-1.0
20260314_1_04,20260314_1_04_06,레이저런,0,0.026068520970207773,0.014480576880339104,55.6,0.011587944089868669,0.4494097659435523,-0.014480576880339104,-1.0
20260314_1_04,20260314_1_04_07,검은숲,0,0.32580345356365464,0.30966156713340615,2.6,0.016141886430248498,-0.15291102073449792,-0.30966156713340615,-1.0
20260314_1_04,20260314_1_04_08,글로리퀸,0,0.01360414823608215,0.05963852404050781,13.5,-0.04603437580442566,-0.816343998812891,-0.05963852404050781,-1.0
20260314_1_04,20260314_1_04_09,이클립스베이,0,0.21919835550609001,0.09700241862010303,8.3,0.12219593688598698,0.8193463507005472,-0.09700241862010303,-1.0
20260314_1_04,20260314_1_04_10,남산미녀,0,0.0914386911009885,0.06339528146038231,12.7,0.028043409640606184,0.16127137698255378,-0.06339528146038231,-1.0
20260314_1_04,20260314_1_04_11,크리솔동해,1,0.09851567162009114,0.11029042117080212,7.3,-0.011774749550710978,-0.2808355971733346,0.8897095788291979,6.3
20260314_1_05,20260314_1_05_01,블루레인,1,0.19534680582043232,0.060943589147267316,13.1,0.13440321667316502,1.5590431562476632,0.9390564108527327,12.1
20260314_1_05,20260314_1_05_03,크리솔니케,0,0.09639626295971297,0.09504297831300033,8.4,0.001353284646712638,-0.19027139113841096,-0.09504297831300033,-1.0
20260314_1_05,20260314_1_05_04,해맞이,0,0.03472729212176281,0.02781745706721961,28.7,0.006909835054543199,-0.003326716105407468,-0.02781745706721961,-1.0
20260314_1_05,20260314_1_05_05,선글라스,0,0.09895316959684017,0.25753581220296873,3.1,-0.15858264260612856,-0.6932451742497955,-0.25753581220296873,-1.0
20260314_1_05,20260314_1_05_06,폭스트롯,0,0.06083573212903198,0.022875673863300902,34.9,0.03796005826573108,1.123167051303216,-0.022875673863300902,-1.0
20260314_1_05,20260314_1_05_07,천공의섬,0,0.1389694660973867,0.15063415430739674,5.3,-0.011664688210010044,-0.26346182968385057,-0.15063415430739674,-1.0
20260314_1_05,20260314_1_05_08,크레이지마리,0,0.025258479717284767,0.029901161716449506,26.7,-0.00464268199916474,-0.3255985915484968,-0.029901161716449506,-1.0
20260314_1_05,20260314_1_05_09,블랙스펙터,0,0.030789265788797107,0.014515654869621803,55.0,0.016273610919175306,0.693409618383841,-0.014515654869621803,-1.0
20260314_1_05,20260314_1_05_10,문학파이터,0,0.05882451132147577,0.07461317923637402,10.7,-0.015788667914898247,-0.37057772886020923,-0.07461317923637402,-1.0
20260314_1_05,20260314_1_05_11,타이거불패,0,0.2598990144472754,0.26612033927640105,3.0,-0.0062213248291256296,-0.2203029566581738,-0.26612033927640105,-1.0
20260314_1_06,20260314_1_06_01,금성파워,0,0.046610776309029205,0.09368209402903563,8.5,-0.047071317720006424,-0.6038084013732518,-0.09368209402903563,-1.0
20260314_1_06,20260314_1_06_02,라온스나이퍼,1,0.16380338780866677,0.13729272400806955,5.8,0.026510663800597217,-0.049940350709732795,0.8627072759919304,4.8
20260314_1_06,20260314_1_06_03,지존불패,0,0.1518558569891415,0.04448591057244702,17.9,0.10736994641669448,1.7182198401056326,-0.04448591057244702,-1.0
20260314_1_06,20260314_1_06_04,로열베스트,0,0.02913048008803684,0.07046883179175242,11.3,-0.04133835170371558,-0.6708255750051837,-0.07046883179175242,-1.0
20260314_1_06,20260314_1_06_05,어디든지,0,0.06066520411795846,0.051044730720948915,15.6,0.009620473397009548,-0.05362281575984795,-0.051044730720948915,-1.0
20260314_1_06,20260314_1_06_06,올포유어드림,0,0.02440139167790665,0.019759250601657608,40.3,0.004642141076249041,-0.01662391538036212,-0.019759250601657608,-1.0
20260314_1_06,20260314_1_06_07,포에버길,0,0.14370435892781255,0.2745854480161391,2.9,-0.13088108908832655,-0.5832573591093436,-0.2745854480161391,-1.0
20260314_1_06,20260314_1_06_08,가야스타,0,0.05987528108958325,0.013118579888744606,60.7,0.04675670120083865,2.6344295621377034,-0.013118579888744606,-1.0
20260314_1_06,20260314_1_06_09,은파부스터,0,0.1663669499081772,0.08847753324964473,9.0,0.07788941665853245,0.49730254917359473,-0.08847753324964473,-1.0
20260314_1_06,20260314_1_06_10,로드투히트,0,0.1370969661221272,0.18097677255609165,4.4,-0.04387980643396444,-0.39677334906264017,-0.18097677255609165,-1.0
20260314_1_06,20260314_1_06_11,큐피드케이,0,0.016489346961560295,0.02610812456546891,30.5,-0.009618777603908616,-0.49707491767241097,-0.02610812456546891,-1.0
20260314_1_07,20260314_1_07_01,세명다이아,0,0.03716152135936393,0.025158765877725812,32.0,0.012002755481638119,0.18916868349964577,-0.025158765877725812,-1.0
20260314_1_07,20260314_1_07_02,퀸다이아,0,0.12651525921118237,0.10734406774496374,7.5,0.019171191466218623,-0.05113555591613228,-0.10734406774496374,-1.0
20260314_1_07,20260314_1_07_03,빈체로큐,0,0.10743723161892572,0.06053236902911483,13.3,0.04690486258981089,0.4289151805317122,-0.06053236902911483,-1.0
20260314_1_07,20260314_1_07_04,미스터스톰,0,0.11516873233787243,0.04820841365791782,16.7,0.06696031867995461,0.9233178300424696,-0.04820841365791782,-1.0
20260314_1_07,20260314_1_07_05,글로벌챔프,0,0.1565926389757831,0.3500350035161864,2.3,-0.19344236454040328,-0.6398369303556989,-0.3500350035161864,-1.0
20260314_1_07,20260314_1_07_06,레전드선,0,0.03412178295272116,0.016737640500773907,48.1,0.017384142451947256,0.641257760025888,-0.016737640500773907,-1.0
20260314_1_07,20260314_1_07_07,스톰가이,0,0.011587325981787936,0.02053776806344961,39.2,-0.008950442081661675,-0.5457768215139129,-0.02053776806344961,-1.0
20260314_1_07,20260314_1_07_08,원더풀삭스,0,0.2307515245657525,0.21186329160190218,3.8,0.018888232963850338,-0.12314420665014048,-0.21186329160190218,-1.0
20260314_1_07,20260314_1_07_09,불의세계,0,0.10551948548215995,0.08386255292575294,9.6,0.021656932556407008,0.012987060628735447,-0.08386255292575294,-1.0
20260314_1_07,20260314_1_07_10,손에손잡고,0,0.03484970884829229,0.035466101677851414,22.7,-0.0006163928295591231,-0.20891160914376505,-0.035466101677851414,-1.0
20260314_1_07,20260314_1_07_11,그레이스루트,1,0.04029478866615854,0.04025402540436142,20.0,4.076326179712486e-05,-0.19410422667682914,0.9597459745956386,19.0
20260314_1_08,20260314_1_08_01,새로운가이,0,0.09953750513008504,0.17437139592764758,4.6,-0.07483389079756254,-0.5421274764016089,-0.17437139592764758,-1.0
20260314_1_08,20260314_1_08_02,파이널축제,0,0.03196932039325069,0.009939385641476806,80.7,0.022029934751773887,1.579924155735331,-0.009939385641476806,-1.0
20260314_1_08,20260314_1_08_03,로열플러스,0,0.05618999760150742,0.12937232601083534,6.2,-0.07318232840932792,-0.651622014870654,-0.12937232601083534,-1.0
20260314_1_08,20260314_1_08_04,굿카보,0,0.08481802995940173,0.02506588816459931,32.0,0.05975214179480241,1.7141769587008553,-0.02506588816459931,-1.0
20260314_1_08,20260314_1_08_05,마이티글리,0,0.13569102600242394,0.07712580973722873,10.4,0.058565216265195216,0.41118667042520896,-0.07712580973722873,-1.0
20260314_1_08,20260314_1_08_06,아치메모리,0,0.012955156367966503,0.012474470004155105,64.3,0.0004806863638113987,-0.16698344553975386,-0.012474470004155105,-1.0
20260314_1_08,20260314_1_08_07,무빙볼케이노,1,0.2511280776322129,0.36459473693962696,2.2,-0.11346665930741406,-0.44751822920913154,0.635405263060373,1.2000000000000002
20260314_1_08,20260314_1_08_08,글로벌코디,0,0.04278569598084248,0.03533517274304751,22.7,0.007450523237794972,-0.028764701234875734,-0.03533517274304751,-1.0
20260314_1_08,20260314_1_08_09,문학크라운,0,0.01274692420549987,0.015020756952568807,53.4,-0.002273832747068936,-0.319314247426307,-0.015020756952568807,-1.0
20260314_1_08,20260314_1_08_10,울트라망치,0,0.16965130846161985,0.08814378255683285,9.1,0.081507525904787,0.5438269070007407,-0.08814378255683285,-1.0
20260314_1_08,20260314_1_08_11,라온파이널,0,0.10252695826518957,0.06855627532198112,11.7,0.033970682943208444,0.1995654117027179,-0.06855627532198112,-1.0
20260314_1_10,20260314_1_10_01,슈퍼선더,0,0.06601106626282832,0.030286574796074113,26.4,0.03572449146675421,0.7426921493386676,-0.030286574796074113,-1.0
20260314_1_10,20260314_1_10_02,태평히어로,0,0.04871885985782378,0.13326092910272636,6.0,-0.08454206924490257,-0.7076868408530573,-0.13326092910272636,-1.0
20260314_1_10,20260314_1_10_03,에이스케이,0,0.1973133877779716,0.2422925983685934,3.3,-0.04497921059062179,-0.34886582033269375,-0.2422925983685934,-1.0
20260314_1_10,20260314_1_10_04,찬페이머스,0,0.13713212504481284,0.12691517057402504,6.3,0.010216954470787798,-0.13606761221767916,-0.12691517057402504,-1.0
20260314_1_10,20260314_1_10_05,마이티짱,0,0.01413833843763281,0.02719610798014821,29.4,-0.0130577695425154,-0.5843328499335954,-0.02719610798014821,-1.0
20260314_1_10,20260314_1_10_06,허쉬대보,0,0.10104142871438146,0.018380817807272506,43.5,0.08266061090710895,3.3953021490755937,-0.018380817807272506,-1.0
20260314_1_10,20260314_1_10_07,제타마스터,0,0.10136866210729477,0.15376261050314577,5.2,-0.052393948395851,-0.4728829570420672,-0.15376261050314577,-1.0
20260314_1_10,20260314_1_10_08,아르고리치,0,0.054607684984418946,0.041214720341049324,19.4,0.013392964643369622,0.05938908869772752,-0.041214720341049324,-1.0
20260314_1_10,20260314_1_10_09,베트캡틴,1,0.10085134370321018,0.09633320176100695,8.3,0.004518141942203235,-0.16293384726335547,0.9036667982389931,7.300000000000001
20260314_1_10,20260314_1_10_10,최고게임,0,0.021554786321703958,0.03402406700495141,23.5,-0.012469280683247454,-0.49346252143995695,-0.03402406700495141,-1.0
20260314_1_10,20260314_1_10_11,연희히어로,0,0.15726231678792135,0.09633320176100695,8.3,0.06092911502691441,0.30527722933974744,-0.09633320176100695,-1.0
20260314_1_11,20260314_1_11_01,탱탱볼,0,0.032846826562110874,0.08630841518011204,9.3,-0.05346158861800116,-0.6945245129723688,-0.08630841518011204,-1.0
20260314_1_11,20260314_1_11_02,원더풀로드,0,0.15158223587280506,0.1638098492193963,4.9,-0.012227613346591226,-0.2572470442232552,-0.1638098492193963,-1.0
20260314_1_11,20260314_1_11_03,드림아일,0,0.08678852259552504,0.09226071967529215,8.7,-0.005472197079767108,-0.2449398534189322,-0.09226071967529215,-1.0
20260314_1_11,20260314_1_11_04,자이언트보스,1,0.3879154052577118,0.17078048110107277,4.7,0.21713492415663901,0.8232024047112454,0.8292195188989272,3.7
20260314_1_11,20260314_1_11_06,디아나,0,0.0911249281107137,0.07040949659430183,11.4,0.020715431516411864,0.03882418046213609,-0.07040949659430183,-1.0
20260314_1_11,20260314_1_11_07,그레이캔디,0,0.04667908644364251,0.09909484705864714,8.1,-0.05241576061500463,-0.6218993998064957,-0.09909484705864714,-1.0
20260314_1_11,20260314_1_11_08,드래곤킹덤,0,0.09893153000083514,0.17449310025544387,4.6,-0.07556157025460873,-0.5449149619961584,-0.17449310025544387,-1.0
20260314_1_11,20260314_1_11_09,엔딩파이어,0,0.01593132113913206,0.02702586737963101,29.7,-0.011094546240498951,-0.5268397621677778,-0.02702586737963101,-1.0
20260314_1_11,20260314_1_11_10,비전파워,0,0.04404350556075009,0.02248370479481901,35.7,0.02155980076593108,0.5723531485187783,-0.02248370479481901,-1.0
20260314_1_11,20260314_1_11_11,히어로삭스,0,0.044156638456773804,0.09333351874128394,8.6,-0.04917688028451014,-0.6202529092717453,-0.09333351874128394,-1.0
20260315_1_01,20260315_1_01_01,서부하늘,0,0.00741276804545001,0.018716330215202304,42.7,-0.011303562169752293,-0.6834748044592845,-0.018716330215202304,-1.0
20260315_1_01,20260315_1_01_02,카우보이퀸,0,0.036087954271273606,0.15983746003782773,5.0,-0.12374950576655412,-0.819560228643632,-0.15983746003782773,-1.0
20260315_1_01,20260315_1_01_03,슈퍼캔디,0,0.005645449367600079,0.009207226960704301,86.8,-0.0035617775931042223,-0.5099749948923131,-0.009207226960704301,-1.0
20260315_1_01,20260315_1_01_04,화려한유산,0,0.008736437163310283,0.020029756896970903,39.9,-0.01129331973366062,-0.6514161571839197,-0.020029756896970903,-1.0
20260315_1_01,20260315_1_01_05,카오스,0,0.4488034146846888,0.4994920626182119,1.6,-0.05068864793352307,-0.2819145365044978,-0.4994920626182119,-1.0
20260315_1_01,20260315_1_01_06,청강겨울,0,0.1676664935441602,0.03489900874188381,22.9,0.13276748480227638,2.839562702161268,-0.03489900874188381,-1.0
20260315_1_01,20260315_1_01_07,해마루챗,0,0.0026238296562938273,0.010741764787488402,74.4,-0.008117935131194574,-0.8047870735717393,-0.010741764787488402,-1.0
20260315_1_01,20260315_1_01_08,피렌체골드,0,0.005243267159824096,0.014451849913004303,55.3,-0.009208582753180207,-0.7100473260617275,-0.014451849913004303,-1.0
20260315_1_01,20260315_1_01_09,슈퍼트램프,0,0.0812722160404013,0.06949454784253381,11.5,0.011777668197867491,-0.06536951553538506,-0.06949454784253381,-1.0
20260315_1_01,20260315_1_01_10,클로버원,1,0.21945788920678744,0.029932108621316008,26.7,0.18952578058547143,4.859525641821224,0.970067891378684,25.7
20260315_1_01,20260315_1_01_11,오라토리움,0,0.017050280860210414,0.13319788336485644,6.0,-0.11614760250464602,-0.8976983148387375,-0.13319788336485644,-1.0
20260315_1_02,20260315_1_02_01,피엔에스워크,0,0.0506861639065804,0.021606561984246903,37.1,0.029079601922333498,0.880456680934133,-0.021606561984246903,-1.0
20260315_1_02,20260315_1_02_02,미스터크레딧,0,0.1999516212914709,0.05308632116659341,15.1,0.14686530012487747,2.0192694815012104,-0.05308632116659341,-1.0
20260315_1_02,20260315_1_02_03,은파스위트,0,0.016879425733199588,0.07782557763257861,10.3,-0.06094615189937902,-0.8261419149480442,-0.07782557763257861,-1.0
20260315_1_02,20260315_1_02_04,파이브스타,0,0.25636143593310307,0.2585817579405035,3.1,-0.0022203220074004104,-0.2052795486073805,-0.2585817579405035,-1.0
20260315_1_02,20260315_1_02_05,베스트조이,0,0.0171021277750649,0.022580378862410103,35.5,-0.005478251087345204,-0.3928744639851961,-0.022580378862410103,-1.0
20260315_1_02,20260315_1_02_06,송당스카이,1,0.04244509381304681,0.035469179186529205,22.6,0.006975914626517601,-0.04074087982514207,0.9645308208134707,21.6
20260315_1_02,20260315_1_02_07,와달비,0,0.01846122316659813,0.020345265218669004,39.4,-0.0018840420520708744,-0.27262780723603375,-0.020345265218669004,-1.0
20260315_1_02,20260315_1_02_08,벌교알라딘,0,0.07943160160070425,0.13360057493592672,6.0,-0.05416897333522247,-0.5234103903957745,-0.13360057493592672,-1.0
20260315_1_02,20260315_1_02_09,킹스파이시,0,0.10442767501371585,0.16359254073786952,4.9,-0.05916486572415368,-0.48830439243279233,-0.16359254073786952,-1.0
20260315_1_02,20260315_1_02_10,프리메로,0,0.09728711230867763,0.11788286023758243,6.8,-0.020595747928904798,-0.33844763630099206,-0.11788286023758243,-1.0
20260315_1_02,20260315_1_02_11,퀸즈플라잉,0,0.1169665194578383,0.09542898209709053,8.4,0.021537537360747774,-0.01748123655415823,-0.09542898209709053,-1.0
20260315_1_03,20260315_1_03_01,라온더벨몬트,0,0.15137087526519927,0.3452889077411086,2.3,-0.19391803247590933,-0.6518469868900417,-0.3452889077411086,-1.0
20260315_1_03,20260315_1_03_02,컴플리트파티,0,0.06249523133408178,0.02701239754437241,29.4,0.03548283378970937,0.8373598012220043,-0.02701239754437241,-1.0
20260315_1_03,20260315_1_03_03,레드드래곤,0,0.14722355356757938,0.18908678281060695,4.2,-0.04186322924302757,-0.38166107501616653,-0.18908678281060695,-1.0
20260315_1_03,20260315_1_03_04,파이널질주,0,0.12445594762814449,0.05796821078865322,13.7,0.06648773683949127,0.7050464825055796,-0.05796821078865322,-1.0
20260315_1_03,20260315_1_03_05,포에틱누비,0,0.12110719505755801,0.08187262760871643,9.7,0.03923456744884159,0.1747397920583127,-0.08187262760871643,-1.0
20260315_1_03,20260315_1_03_06,문학벨,0,0.0676397770853142,0.02786542062472101,28.5,0.039774356460593185,0.9277336469314545,-0.02786542062472101,-1.0
20260315_1_03,20260315_1_03_07,학산대세,0,0.017586369882966885,0.09927056097556863,8.0,-0.08168419109260175,-0.8593090409362649,-0.09927056097556863,-1.0
20260315_1_03,20260315_1_03_08,이클립스더퀸,1,0.2368852134963784,0.11030062330618744,7.2,0.12658459019019097,0.7055735371739245,0.8896993766938126,6.2
20260315_1_03,20260315_1_03_09,지나송,0,0.05394029622468959,0.023153483609462008,34.3,0.030786812615227584,0.8501521605068529,-0.023153483609462008,-1.0
20260315_1_03,20260315_1_03_11,피엔에스파,0,0.017295540458088135,0.038180984990603316,20.8,-0.02088544453251518,-0.6402527584717668,-0.038180984990603316,-1.0
20260315_1_04,20260315_1_04_01,이클립스에지,0,0.0842707429020524,0.05400777286213381,15.0,0.03026297003991859,0.264061143530786,-0.05400777286213381,-1.0
20260315_1_04,20260315_1_04_02,월드베리언스,0,0.01504800550629436,0.021488503791299903,37.7,-0.006440498285005543,-0.43269019241270257,-0.021488503791299903,-1.0
20260315_1_04,20260315_1_04_03,럭키서니,0,0.03695789948824324,0.02418258486364201,33.5,0.012775314624601231,0.2380896328561486,-0.02418258486364201,-1.0
20260315_1_04,20260315_1_04_04,블리스스타,0,0.14369605546542819,0.17611230281130622,4.6,-0.03241624734587803,-0.33899814485903035,-0.17611230281130622,-1.0
