rcDate,race_id,entry_id,chulNo,hrNo,age,sex,wgBudam,owName,age_replay_pr,burden_replay_pr,burden_replay_change,x6_age,x6_age__pr,x6_oh_sex_암,x6_wgBudam_chg,x6_wgBudam__pr,x6_te_owName
20260822,20260822_1_09,20260822_1_09_07,7,60717,3,암,52.5,한춘희,0.35714285714285715,0.5,0.0,-0.5813784357578209,-0.5411351118089072,1.1846253285997028,0.004306590463469394,0.0,-0.07997210574083571
20260822,20260822_1_09,20260822_1_09_08,8,53216,3,암,51.0,베스트샤인조합,0.35714285714285715,0.0,-1.5,-0.5813784357578209,-0.5411351118089072,1.1846253285997028,-1.0461242630204233,-1.7206271258092962,0.6959213724901655
20260822,20260822_1_10,20260822_1_10_01,1,44473,7,거,57.0,김학록,1.0,1.0,4.5,2.5939317933572603,1.8939728913311753,-0.8441487581411578,3.1555991509151466,1.7206271258092962,-0.0344307892065908
20260822,20260822_1_10,20260822_1_10_02,2,1412328,5,거,56.5,송태형,0.55,0.8,-1.0,1.0062766787997197,0.1893972891331177,-0.8441487581411578,-0.695980645192459,1.0323762754855779,-0.15107692806948333
20260822,20260822_1_10,20260822_1_10_03,3,45894,6,수,55.0,송창오,0.85,0.6,-1.5,1.8001042360784898,1.3257810239318226,-0.8441487581411578,-1.0461242630204233,0.3441254251618592,1.398772929213122
20260822,20260822_1_10,20260822_1_10_04,4,51041,4,암,54.0,홍애란,0.2,0.4,-2.0,0.21244912152094939,-1.1363837347987051,1.1846253285997028,-1.3962678808483873,-0.3441254251618592,-1.2505981509024795
20260822,20260822_1_10,20260822_1_10_05,5,51435,4,수,51.0,서창식,0.2,0.0,-6.5,0.21244912152094939,-1.1363837347987051,-0.8441487581411578,-4.547560441300065,-1.7206271258092962,-1.8084627009117737
20260822,20260822_1_10,20260822_1_10_06,6,51825,4,수,56.5,정성진,0.2,0.8,0.0,0.21244912152094939,-1.1363837347987051,-0.8441487581411578,0.004306590463469394,1.0323762754855779,-1.281048406515619
20260822,20260822_1_10,20260822_1_10_07,7,46012,6,거,53.0,김길리,0.85,0.2,-1.5,1.8001042360784898,1.3257810239318226,-0.8441487581411578,-1.0461242630204233,-1.0323762754855776,0.6187053844627439
20260822,20260822_1_10,20260822_1_10_08,8,47079,5,수,56.5,임한용,0.55,0.8,2.0,1.0062766787997197,0.1893972891331177,-0.8441487581411578,1.4048810617753262,1.0323762754855779,0.5503453727564168
20260822,20260822_1_10,20260822_1_10_09,9,53587,5,암,52.5,부건영,0.55,0.1,0.0,1.0062766787997197,0.1893972891331177,1.1846253285997028,0.004306590463469394,-1.376501700647437,-0.27360097138616984
20260822,20260822_1_10,20260822_1_10_10,10,1412208,5,거,53.5,손병현,0.55,0.3,0.0,1.0062766787997197,0.1893972891331177,-0.8441487581411578,0.004306590463469394,-0.6882508503237185,1.3758485376030036
20260822,20260822_1_10,20260822_1_10_11,11,54132,3,수,54.5,우태율,0.0,0.5,-1.0,-0.5813784357578209,-1.8939728913311753,-0.8441487581411578,-0.695980645192459,0.0,0.6536620460849745
