rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20260208,20260208_1_07,20260208_1_07_01,1,0,0.105087266618751,7.6,0.105087266618751,0.08264399925225313,0.08135062919074594
20260208,20260208_1_07,20260208_1_07_02,2,1,0.3327763442927116,2.4,0.3327763442927116,0.33142053212094985,0.33217957402549897
20260208,20260208_1_07,20260208_1_07_03,3,0,0.0268007794061244,29.8,0.0268007794061244,0.025910949636685516,0.026924158396204833
20260208,20260208_1_07,20260208_1_07_04,4,0,0.0239838806697449,33.3,0.0239838806697449,0.020441930755817152,0.02047595539614124
20260208,20260208_1_07,20260208_1_07_05,5,0,0.0726057478456825,11.0,0.0726057478456825,0.07072456984092736,0.07170743192189181
20260208,20260208_1_07,20260208_1_07_06,6,0,0.0660052253142568,12.1,0.0660052253142568,0.07586780679784433,0.0732699512996731
20260208,20260208_1_07,20260208_1_07_07,7,0,0.0223715189440478,35.7,0.0223715189440478,0.02206575271363713,0.022131091208127913
20260208,20260208_1_07,20260208_1_07_08,8,0,0.054330831721259,14.7,0.054330831721259,0.047858100260630435,0.048710859903660086
20260208,20260208_1_07,20260208_1_07_09,9,0,0.0206372926693154,38.7,0.0206372926693154,0.02042961618235932,0.021106732169802054
20260208,20260208_1_07,20260208_1_07_10,10,0,0.2754011125181062,2.9,0.2754011125181062,0.3026367424388959,0.30214361648825394
20260208,20260208_1_08,20260208_1_08_01,1,0,0.0351338608816268,23.2,0.0351338608816268,0.02866509756258322,0.029248886042502344
20260208,20260208_1_08,20260208_1_08_02,2,0,0.1273602456958971,6.4,0.1273602456958971,0.12099515083353321,0.11763091532656272
20260208,20260208_1_08,20260208_1_08_03,3,1,0.0823338962074486,9.9,0.0823338962074486,0.07207628573737095,0.07517271806708332
20260208,20260208_1_08,20260208_1_08_04,4,0,0.5822182660383871,1.4,0.5822182660383871,0.6148469905024975,0.6116184046989533
20260208,20260208_1_08,20260208_1_08_05,5,0,0.0126177333197173,64.6,0.0126177333197173,0.009656494859077156,0.009820209804916864
20260208,20260208_1_08,20260208_1_08_06,6,0,0.024044412166777,33.9,0.024044412166777,0.021315853368557108,0.02206458543894432
20260208,20260208_1_08,20260208_1_08_07,7,0,0.0132753350562498,61.4,0.0132753350562498,0.0124020323871797,0.012531889930232
20260208,20260208_1_08,20260208_1_08_08,8,0,0.0351338608816268,23.2,0.0351338608816268,0.032566471327378756,0.03261039314720287
20260208,20260208_1_08,20260208_1_08_09,9,0,0.0217361485987664,37.5,0.0217361485987664,0.019060434159105036,0.019451465654992936
20260208,20260208_1_08,20260208_1_08_10,10,0,0.0403517610125614,20.2,0.0403517610125614,0.041429365043023275,0.04298730388761795
20260208,20260208_1_08,20260208_1_08_11,11,0,0.0257944801409411,31.6,0.0257944801409411,0.02698582421969395,0.02686322800099118
20260208,20260208_1_09,20260208_1_09_01,1,0,0.3084368071104136,2.6,0.3084368071104136,0.3216094300344784,0.32253698923040613
20260208,20260208_1_09,20260208_1_09_02,2,0,0.2358634407314927,3.4,0.2358634407314927,0.21978403911697056,0.22034845992255803
20260208,20260208_1_09,20260208_1_09_03,3,1,0.0977970364008628,8.2,0.0977970364008628,0.10402599690643966,0.10592115308054223
20260208,20260208_1_09,20260208_1_09_04,4,0,0.0411249076147218,19.5,0.0411249076147218,0.03956604659314608,0.03794288074813014
20260208,20260208_1_09,20260208_1_09_05,5,0,0.0147414650457182,54.4,0.0147414650457182,0.012199130914028083,0.012577840804291125
20260208,20260208_1_09,20260208_1_09_06,6,0,0.0435834618742975,18.4,0.0435834618742975,0.0487137079781763,0.04818129753787452
20260208,20260208_1_09,20260208_1_09_07,7,0,0.0594026443323759,13.5,0.0594026443323759,0.056789037887687785,0.05494523528482473
20260208,20260208_1_09,20260208_1_09_08,8,0,0.1098542052722021,7.3,0.1098542052722021,0.11379472589642685,0.11393550115645659
20260208,20260208_1_09,20260208_1_09_09,9,0,0.0463546646524321,17.3,0.0463546646524321,0.04426970358319839,0.04398453716922189
20260208,20260208_1_09,20260208_1_09_10,10,0,0.0117585879543559,68.2,0.0117585879543559,0.009775215040839846,0.00997360300753852
20260208,20260208_1_09,20260208_1_09_11,11,0,0.0310827790111269,25.8,0.0310827790111269,0.029472966048608138,0.02965250205815611
20260208,20260208_1_10,20260208_1_10_01,1,0,0.2167588860648434,3.7,0.2167588860648434,0.2243779785565807,0.21751302599426092
20260208,20260208_1_10,20260208_1_10_02,2,0,0.0176265467788993,45.5,0.0176265467788993,0.013552554387764459,0.014137234562887726
20260208,20260208_1_10,20260208_1_10_03,3,1,0.0881327338944967,9.1,0.0881327338944967,0.07683550108852788,0.07436871138709378
20260208,20260208_1_10,20260208_1_10_04,4,0,0.0527636762131526,15.2,0.0527636762131526,0.0473740406740705,0.04858143032744273
20260208,20260208_1_10,20260208_1_10_05,5,0,0.0202017097843808,39.7,0.0202017097843808,0.016834697251442696,0.017126157193673778
20260208,20260208_1_10,20260208_1_10_06,6,0,0.1233858274522954,6.5,0.1233858274522954,0.12228292847111184,0.12837010929466405
20260208,20260208_1_10,20260208_1_10_07,7,0,0.0239405336847737,33.5,0.0239405336847737,0.018551847034159862,0.019219585405019002
20260208,20260208_1_10,20260208_1_10_08,8,0,0.0088326858859022,90.8,0.0088326858859022,0.008143423806022324,0.008237923772809396
20260208,20260208_1_10,20260208_1_10_09,9,0,0.2587122188515873,3.1,0.2587122188515873,0.26939714649723656,0.2691631323920377
20260208,20260208_1_10,20260208_1_10_10,10,0,0.1458196142618037,5.5,0.1458196142618037,0.15504297178909857,0.15656384662006317
20260208,20260208_1_10,20260208_1_10_11,11,0,0.0438255671278645,18.3,0.0438255671278645,0.04760691044398468,0.04671884305004775
20260208,20260208_3_01,20260208_3_01_01,1,0,0.4226573142971689,1.9,0.4226573142971689,0.45618182454482264,0.45372386590853175
20260208,20260208_3_01,20260208_3_01_02,2,0,0.1131054784738903,7.1,0.1131054784738903,0.09791054418256395,0.09967864478415746
20260208,20260208_3_01,20260208_3_01_03,3,0,0.0081362603562778,98.7,0.0081362603562778,0.007826598158673027,0.007789108073176291
20260208,20260208_3_01,20260208_3_01_04,4,0,0.0093704655445113,85.7,0.0093704655445113,0.009049744525184531,0.00902572535048454
20260208,20260208_3_01,20260208_3_01_05,5,0,0.0573606355117586,14.0,0.0573606355117586,0.06255555603068895,0.061576810373300685
20260208,20260208_3_01,20260208_3_01_06,6,0,0.0217628427415886,36.9,0.0217628427415886,0.022173205669169537,0.020785656039149836
20260208,20260208_3_01,20260208_3_01_07,7,0,0.0087957162887691,91.3,0.0087957162887691,0.008487389956328879,0.008434285436963932
20260208,20260208_3_01,20260208_3_01_08,8,0,0.0185034308102447,43.4,0.0185034308102447,0.01585220896671845,0.015408027765501596
20260208,20260208_3_01,20260208_3_01_09,9,0,0.2974255174683781,2.7,0.2974255174683781,0.28095589169943236,0.28473517289722267
20260208,20260208_3_01,20260208_3_01_10,10,1,0.0136805604286988,58.7,0.0136805604286988,0.013472340011547321,0.012766683861858558
20260208,20260208_3_01,20260208_3_01_11,11,0,0.0292017780787134,27.5,0.0292017780787134,0.025534696254870603,0.02607601950965269
20260208,20260208_3_02,20260208_3_02_01,1,0,0.0929916613900346,9.2,0.0929916613900346,0.08469109884884472,0.08564460878396306
20260208,20260208_3_02,20260208_3_02_02,2,0,0.0250886593779565,34.1,0.0250886593779565,0.01951115986279643,0.019420890127078226
20260208,20260208_3_02,20260208_3_02_03,3,0,0.0218245735915387,39.2,0.0218245735915387,0.019429268491312244,0.019461685452901875
20260208,20260208_3_02,20260208_3_02_04,4,0,0.0503248991051952,17.0,0.0503248991051952,0.05224224986128019,0.051447980596025025
20260208,20260208_3_02,20260208_3_02_07,7,0,0.0929916613900346,9.2,0.0929916613900346,0.09482835360508438,0.095066920666568
20260208,20260208_3_02,20260208_3_02_08,8,0,0.1500918043488278,5.7,0.1500918043488278,0.15650653363412467,0.15608740749732733
20260208,20260208_3_02,20260208_3_02_09,9,0,0.0096778652125375,88.4,0.0096778652125375,0.008824506540668207,0.008913239828195214
20260208,20260208_3_02,20260208_3_02_10,10,1,0.5347020529926992,1.6,0.5347020529926992,0.5463914073786469,0.546634793832766
20260208,20260208_3_02,20260208_3_02_11,11,0,0.0115455234114482,74.1,0.0115455234114482,0.009104688329999637,0.00893727872244755
20260208,20260208_3_02,20260208_3_02_12,12,0,0.0107612991797272,79.5,0.0107612991797272,0.008470733447242597,0.008385194492727666
20260208,20260208_3_03,20260208_3_03_01,1,1,0.0104277247614269,76.5,0.0104277247614269,0.010454354449174266,0.010688301490956328
20260208,20260208_3_03,20260208_3_03_02,2,0,0.0196968134382508,40.5,0.0196968134382508,0.016640697948400958,0.017066503035393487
20260208,20260208_3_03,20260208_3_03_03,3,0,0.0269500319003094,29.6,0.0269500319003094,0.01724056719735909,0.019938923988494034
20260208,20260208_3_03,20260208_3_03_04,4,0,0.1424501686159215,5.6,0.1424501686159215,0.1549806976836984,0.15343918681604812
20260208,20260208_3_03,20260208_3_03_05,5,0,0.2492877950778626,3.2,0.2492877950778626,0.24854010554335,0.24707611186214953
20260208,20260208_3_03,20260208_3_03_06,6,0,0.2215891511803223,3.6,0.2215891511803223,0.23984795972470493,0.24285073571174456
20260208,20260208_3_03,20260208_3_03_07,7,0,0.096110957138453,8.3,0.096110957138453,0.08657930773454249,0.08440452257975861
20260208,20260208_3_03,20260208_3_03_08,8,0,0.0348349757314043,22.9,0.0348349757314043,0.03882258480506072,0.03836476763836178
20260208,20260208_3_03,20260208_3_03_09,9,0,0.0440729803452574,18.1,0.0440729803452574,0.043291959210374875,0.04391970592614842
20260208,20260208_3_03,20260208_3_03_10,10,0,0.0212159825598181,37.6,0.0212159825598181,0.02088473589428103,0.02134311642520569
20260208,20260208_3_03,20260208_3_03_11,11,0,0.0573899959891482,13.9,0.0573899959891482,0.04508965110535638,0.04437257184017734
20260208,20260208_3_03,20260208_3_03_12,12,0,0.0759734232618248,10.5,0.0759734232618248,0.07762737870369699,0.07653555268556228
20260208,20260208_3_04,20260208_3_04_01,1,0,0.4167768099089617,1.9,0.4167768099089617,0.43734278277087346,0.42912799117331324
20260208,20260208_3_04,20260208_3_04_02,2,0,0.0085056491818155,93.1,0.0085056491818155,0.006840863052864312,0.007491684888837638
20260208,20260208_3_04,20260208_3_04_03,3,0,0.1389256033029872,5.7,0.1389256033029872,0.1458318865439381,0.1502047622214708
20260208,20260208_3_04,20260208_3_04_04,4,1,0.1494105544956655,5.3,0.1494105544956655,0.13598699137185166,0.13643341334359574
20260208,20260208_3_04,20260208_3_04_05,5,0,0.0219965538563063,36.0,0.0219965538563063,0.016589890390944946,0.01719131812032219
20260208,20260208_3_04,20260208_3_04_06,6,0,0.0127516254239456,62.1,0.0127516254239456,0.011560294139203427,0.011826662600058593
20260208,20260208_3_04,20260208_3_04_07,7,0,0.1298157276765618,6.1,0.1298157276765618,0.13317378785848252,0.13262702045086278
20260208,20260208_3_04,20260208_3_04_08,8,0,0.0439931077126126,18.0,0.0439931077126126,0.040006516414169246,0.040771669090765204
20260208,20260208_3_04,20260208_3_04_09,9,0,0.0191274381359185,41.4,0.0191274381359185,0.0199608325700533,0.020726850993401994
20260208,20260208_3_04,20260208_3_04_10,10,0,0.0301093512861987,26.3,0.0301093512861987,0.02683120795318544,0.027199714730937376
20260208,20260208_3_04,20260208_3_04_11,11,0,0.0285875790190262,27.7,0.0285875790190262,0.025874946934433353,0.02639891238643447
20260208,20260208_3_05,20260208_3_05_01,1,0,0.1736914058724482,4.6,0.1736914058724482,0.18708011573817676,0.18846770870477833
20260208,20260208_3_05,20260208_3_05_02,2,0,0.085911878173469,9.3,0.085911878173469,0.07363532180587229,0.07549951690742823
20260208,20260208_3_05,20260208_3_05_03,3,0,0.2349942550039005,3.4,0.2349942550039005,0.1960226029139048,0.20222217863557182
20260208,20260208_3_05,20260208_3_05_04,4,0,0.0422740987837704,18.9,0.0422740987837704,0.04280514487234104,0.04143773621629038
20260208,20260208_3_05,20260208_3_05_05,5,0,0.0312101744927055,25.6,0.0312101744927055,0.025950621305963442,0.027677559225702163
20260208,20260208_3_05,20260208_3_05_06,6,0,0.0225700696896401,35.4,0.0225700696896401,0.018861044899692682,0.019441927005922927
20260208,20260208_3_05,20260208_3_05_07,7,0,0.0158213953864012,50.5,0.0158213953864012,0.01447397251432792,0.014411610025944032
20260208,20260208_3_05,20260208_3_05_08,8,0,0.0134057125337795,59.6,0.0134057125337795,0.011385637001468486,0.01168560426451262
20260208,20260208_3_05,20260208_3_05_09,9,1,0.3195921868053047,2.5,0.3195921868053047,0.3709963797544933,0.35853786626785217
20260208,20260208_3_05,20260208_3_05_10,10,0,0.0605288232585804,13.2,0.0605288232585804,0.05878915919375921,0.060618292745997435
20260208,20260208_3_06,20260208_3_06_01,1,0,0.0728989198950521,11.2,0.0728989198950521,0.07140129850120489,0.06797599541281724
20260208,20260208_3_06,20260208_3_06_02,2,0,0.057497739635534,14.2,0.057497739635534,0.048536222012455464,0.04689692775889162
20260208,20260208_3_06,20260208_3_06_03,3,0,0.0960550473911274,8.5,0.0960550473911274,0.08838211892507407,0.08909453886303607
20260208,20260208_3_06,20260208_3_06_04,4,0,0.0135176805103407,60.4,0.0135176805103407,0.012901837178842836,0.012904273810238913
20260208,20260208_3_06,20260208_3_06_05,5,0,0.0174458953594996,46.8,0.0174458953594996,0.016661454503931604,0.016654233720906686
20260208,20260208_3_06,20260208_3_06_06,6,0,0.019673925369267,41.5,0.019673925369267,0.018598520539519468,0.018812070654489654
20260208,20260208_3_06,20260208_3_06_07,7,0,0.0480275236955637,17.0,0.0480275236955637,0.04547293863584237,0.045599945661242945
20260208,20260208_3_06,20260208_3_06_08,8,0,0.0161357293048336,50.6,0.0161357293048336,0.014964281499539286,0.015152857293788376
20260208,20260208_3_06,20260208_3_06_09,9,0,0.0269461354067519,30.3,0.0269461354067519,0.022450277328710095,0.021978098157632367
20260208,20260208_3_06,20260208_3_06_10,10,1,0.5831913591604169,1.4,0.5831913591604169,0.6179811859911524,0.6227042937517948
20260208,20260208_3_06,20260208_3_06_11,11,0,0.0239433402587854,34.1,0.0239433402587854,0.019704578889355485,0.019252262841818402
20260208,20260208_3_06,20260208_3_06_12,12,0,0.0246667040128272,33.1,0.0246667040128272,0.02294528599437194,0.022974502073342947
20260208,20260208_3_07,20260208_3_07_01,1,0,0.1551678198297023,5.2,0.1551678198297023,0.16768562749201088,0.1678647895953688
20260208,20260208_3_07,20260208_3_07_03,3,0,0.0205834863039401,39.2,0.0205834863039401,0.016555007949735318,0.01751753618378814
20260208,20260208_3_07,20260208_3_07_04,4,0,0.0387919549574255,20.8,0.0387919549574255,0.037665721896907554,0.037784496434828244
20260208,20260208_3_07,20260208_3_07_05,5,0,0.0695579881995217,11.6,0.0695579881995217,0.0725895504978809,0.07423335604573127
20260208,20260208_3_07,20260208_3_07_06,6,1,0.3508142013541097,2.3,0.3508142013541097,0.33519629678986534,0.3289381269661548
20260208,20260208_3_07,20260208_3_07_07,7,0,0.027076263862901,29.8,0.027076263862901,0.02278785119686876,0.023148687834400904
20260208,20260208_3_07,20260208_3_07_08,8,0,0.024980577805401,32.3,0.024980577805401,0.02427000953010295,0.023964937028461596
20260208,20260208_3_07,20260208_3_07_09,9,0,0.0666836911664836,12.1,0.0666836911664836,0.06331266815199446,0.06346359903977164
20260208,20260208_3_07,20260208_3_07_10,10,0,0.0231859960665072,34.8,0.0231859960665072,0.019973636107699675,0.020088097553464905
20260208,20260208_3_07,20260208_3_07_11,11,0,0.0162675940144042,49.6,0.0162675940144042,0.013845299513472863,0.01346068932889353
20260208,20260208_3_07,20260208_3_07_12,12,0,0.2068904264396032,3.9,0.2068904264396032,0.22611833087346125,0.2295356839891361
20260213,20260213_3_01,20260213_3_01_01,1,0,0.1797694519075168,4.5,0.1797694519075168,0.1675388458038704,0.16802129821274586
20260213,20260213_3_01,20260213_3_01_02,2,0,0.0122199778486982,66.2,0.0122199778486982,0.012541757521643082,0.01318398474993873
20260213,20260213_3_01,20260213_3_01_03,3,0,0.0056373695720127,143.5,0.0056373695720127,0.005148096920073751,0.005268960571131381
20260213,20260213_3_01,20260213_3_01_04,4,0,0.0432600285338944,18.7,0.0432600285338944,0.04649011316602483,0.04507004223443303
20260213,20260213_3_01,20260213_3_01_05,5,1,0.505601583489891,1.6,0.505601583489891,0.5248828735476587,0.5267561186149364
20260213,20260213_3_01,20260213_3_01_06,6,0,0.006961811820859,116.2,0.006961811820859,0.0062232695384500285,0.006506848898083882
20260213,20260213_3_01,20260213_3_01_07,7,0,0.064717002686706,12.5,0.064717002686706,0.051677681340213284,0.05126061310728303
20260213,20260213_3_01,20260213_3_01_08,8,0,0.0071716536665232,112.8,0.0071716536665232,0.006720405935578856,0.006783642539371142
20260213,20260213_3_01,20260213_3_01_09,9,0,0.0091099384412593,88.8,0.0091099384412593,0.009826618644303325,0.009616789798804551
20260213,20260213_3_01,20260213_3_01_10,10,0,0.0442056029280779,18.3,0.0442056029280779,0.041932000950363285,0.04131671267526537
20260213,20260213_3_01,20260213_3_01_11,11,0,0.1024003207068133,7.9,0.1024003207068133,0.10769097887319698,0.10650948642559067
20260213,20260213_3_01,20260213_3_01_12,12,0,0.0189452583977476,42.7,0.0189452583977476,0.01932735775862359,0.01970550217241601
20260213,20260213_3_02,20260213_3_02_01,1,0,0.0136067697338377,58.8,0.0136067697338377,0.012516748627275788,0.01284335239695978
20260213,20260213_3_02,20260213_3_02_02,2,0,0.137944493163734,5.8,0.137944493163734,0.12158935880188591,0.12643996009560124
20260213,20260213_3_02,20260213_3_02_03,3,1,0.129044848443493,6.2,0.129044848443493,0.12423651855950511,0.12180469692600564
20260213,20260213_3_02,20260213_3_02_04,4,0,0.2424478970756536,3.3,0.2424478970756536,0.2533823245102137,0.2556188220866671
20260213,20260213_3_02,20260213_3_02_05,5,0,0.0341913701004127,23.4,0.0341913701004127,0.03162408812991999,0.032461890988226556
20260213,20260213_3_02,20260213_3_02_06,6,0,0.0544270789353508,14.7,0.0544270789353508,0.043973090326027336,0.04404138510652938
20260213,20260213_3_02,20260213_3_02_07,7,0,0.0099636122085885,80.3,0.0099636122085885,0.010514218670302566,0.01050488309945207
20260213,20260213_3_02,20260213_3_02_08,8,0,0.0156265246162042,51.2,0.0156265246162042,0.014304722888815522,0.013831436041049522
20260213,20260213_3_02,20260213_3_02_09,9,0,0.1568780510489524,5.1,0.1568780510489524,0.17107434813689848,0.16540041429137284
20260213,20260213_3_02,20260213_3_02_10,10,0,0.0629982724684769,12.7,0.0629982724684769,0.06550798762160369,0.06642063880992136
