rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability,m6_minus_market,m6_minus_m5,split,existing_m5_probability,existing_m5_market_probability,m6_minus_existing_m5
20250921,20250921_1_08,20250921_1_08_07,7,1,0.0568530459772567,14.1,0.0568530459772567,0.06817387499543319,0.07029325770992557,0.1815916289217463,-0.03061445994093548,valid,,,
20250921,20250921_1_09,20250921_1_09_04,4,1,0.3061550100856568,2.6,0.3061550100856568,0.29758249102645096,0.29545966294266995,-0.028400075285382576,0.007159144207211199,valid,,,
20250921,20250921_1_10,20250921_1_10_08,8,1,0.2103351519189304,3.8,0.2103351519189304,0.20153571720557287,0.20711104328698243,-0.04273559776101976,-0.027288468150265865,valid,,,
20250921,20250921_1_11,20250921_1_11_10,10,1,0.0420123881799827,19.1,0.0420123881799827,0.03812884196954504,0.03833108774601214,-0.09699352863646338,-0.005290254618425916,valid,,,
20250921,20250921_3_01,20250921_3_01_10,10,1,0.4244090935337827,1.9,0.4244090935337827,0.4325139305668355,0.4320295144629733,0.018916701946356307,0.0011206288297982425,valid,,,
20250921,20250921_3_02,20250921_3_02_04,4,1,0.1773190799476338,4.5,0.1773190799476338,0.1731570540223936,0.17344325044703301,-0.02375181181667796,-0.0016514497303889986,valid,,,
20250921,20250921_3_03,20250921_3_03_04,4,1,0.1573454264732463,5.1,0.1573454264732463,0.1677694955794593,0.16597363496936557,0.0641474300173297,0.01076203690167521,valid,,,
20250921,20250921_3_04,20250921_3_04_04,4,1,0.2850144430612799,2.8,0.2850144430612799,0.23794478289674081,0.2425476939478958,-0.18050121427390065,-0.01915972499443841,valid,,,
20250921,20250921_3_05,20250921_3_05_06,6,1,0.09087963848435,8.9,0.09087963848435,0.0774977972219544,0.07734157261810397,-0.15928646400699886,0.0020178932144019335,valid,,,
20250921,20250921_3_06,20250921_3_06_08,8,1,0.3499461627946338,2.3,0.3499461627946338,0.3791278274342558,0.3729063723785633,0.0800941017048401,0.016546048024917215,valid,,,
20250926,20250926_3_01,20250926_3_01_05,5,1,0.1741233284031584,4.6,0.1741233284031584,0.17615932170552298,0.1743749865006409,0.01162499044944143,0.01018074736152208,valid,,,
20250926,20250926_3_02,20250926_3_02_04,4,1,0.4208031434409979,1.9,0.4208031434409979,0.4348020859123812,0.43441318380187366,0.03272582109206601,0.0008948350311098752,valid,,,
20250926,20250926_3_03,20250926_3_03_11,11,1,0.1602937413624246,5.0,0.1602937413624246,0.1374997949091448,0.1398317416833945,-0.15338559003894248,-0.01681742916000828,valid,,,
20250926,20250926_3_04,20250926_3_04_01,1,1,0.1738399661421864,4.6,0.1738399661421864,0.1504336699903483,0.14943172605924507,-0.14461288510657244,0.006682649435499899,valid,,,
20250926,20250926_3_05,20250926_3_05_06,6,1,0.1727658311057779,4.6,0.1727658311057779,0.1811771456802886,0.18011179039727773,0.047538157900791855,0.005897542185594018,valid,,,
20250926,20250926_3_06,20250926_3_06_04,4,1,0.1458809016340145,5.5,0.1458809016340145,0.14194767529572586,0.14420750171557137,-0.027332040715317252,-0.015794740629071935,valid,,,
20250926,20250926_3_07,20250926_3_07_03,3,1,0.0733216443220728,10.9,0.0733216443220728,0.08001140317677982,0.08108037429239716,0.08731331485448646,-0.013271773681783117,valid,,,
20250926,20250926_3_08,20250926_3_08_06,6,1,0.0859576233973967,9.3,0.0859576233973967,0.10386983985834287,0.10413725135070728,0.18928415186903536,-0.0025711781086936725,valid,,,
20250927,20250927_1_01,20250927_1_01_09,9,1,0.2946825345413407,2.7,0.2946825345413407,0.3073333573006586,0.3016369833287772,0.042034390100190944,0.01870876048799408,valid,,,
20250927,20250927_1_02,20250927_1_02_06,6,1,0.0395409897367596,20.4,0.0395409897367596,0.039630454363542233,0.03970874166507075,0.0022600235698417848,-0.001973484251307056,valid,,,
20250927,20250927_1_03,20250927_1_03_05,5,1,0.5024033729858114,1.6,0.5024033729858114,0.5217659183598019,0.5257278795023761,0.037815726168812236,-0.007564684476534689,valid,,,
20250927,20250927_1_04,20250927_1_04_01,1,1,0.4232632988173695,1.9,0.4232632988173695,0.4226641867621937,0.419873509096005,-0.0014164622040508945,0.006624481932031023,valid,,,
20250927,20250927_1_05,20250927_1_05_01,1,1,0.1867466562740004,4.3,0.1867466562740004,0.1567244249858188,0.15705669020881016,-0.17526391081189274,-0.002117816089559188,valid,,,
20250927,20250927_1_06,20250927_1_06_02,2,1,0.5740678172201914,1.4,0.5740678172201914,0.5335997055250684,0.5356749125388982,-0.07310159507112113,-0.0038815278773822737,valid,,,
20250927,20250927_1_07,20250927_1_07_06,6,1,0.1175183314763435,6.8,0.1175183314763435,0.1129666257098464,0.11457220099661222,-0.03950190659200015,-0.014112773266023115,valid,,,
20250927,20250927_1_08,20250927_1_08_11,11,1,0.1627486154238074,4.9,0.1627486154238074,0.15386053910738273,0.15426030840767094,-0.05616017176460253,-0.002594887868386131,valid,,,
20250927,20250927_1_09,20250927_1_09_08,8,1,0.2162450377781549,3.7,0.2162450377781549,0.21522893134328983,0.2176900880504565,-0.004709940279068459,-0.0113701783100848,valid,,,
20250927,20250927_1_10,20250927_1_10_01,1,1,0.4037936809746565,2.0,0.4037936809746565,0.4008447481727087,0.4059981398562935,-0.007329866181397859,-0.01277438728041791,valid,,,
20250928,20250928_1_01,20250928_1_01_10,10,1,0.1898059197976016,4.2,0.1898059197976016,0.19303372657694282,0.19063632073942843,0.01686284739122601,0.012497389657534885,valid,,,
20250928,20250928_1_02,20250928_1_02_04,4,1,0.4231981044821425,1.9,0.4231981044821425,0.4624801332462475,0.46766982702248727,0.08876319936452437,-0.01115894823512198,valid,,,
20250928,20250928_1_03,20250928_1_03_08,8,1,0.444606314038887,1.8,0.444606314038887,0.4222795112336884,0.4243637573804608,-0.05152175937139469,-0.004923562105711432,valid,,,
20250928,20250928_1_04,20250928_1_04_03,3,1,0.1267535954806018,6.3,0.1267535954806018,0.14404901441080056,0.1463446465935103,0.1279086107335552,-0.015810813478256636,valid,,,
20250928,20250928_1_05,20250928_1_05_05,5,1,0.1864435636790881,4.3,0.1864435636790881,0.2185151149160389,0.21703819992951487,0.1587266022901046,0.006781813370831058,valid,,,
20250928,20250928_1_06,20250928_1_06_07,7,1,0.0181851847758798,43.7,0.0181851847758798,0.018598988202923272,0.017995976022427786,0.022499942264687434,0.032959002952642535,valid,,,
20250928,20250928_1_07,20250928_1_07_09,9,1,0.167947690530223,4.8,0.167947690530223,0.1904169704329443,0.19365529520641875,0.12556368378320704,-0.016863500987188917,valid,,,
20250928,20250928_1_08,20250928_1_08_04,4,1,0.1199069612407042,6.7,0.1199069612407042,0.11486006247191528,0.11383716325701138,-0.04300157973741303,0.008945504545079697,valid,,,
20250928,20250928_1_09,20250928_1_09_03,3,1,0.1833836570379972,4.4,0.1833836570379972,0.18010814883991771,0.17563677777010062,-0.018022947472211337,0.025139397478820324,valid,,,
20250928,20250928_1_10,20250928_1_10_05,5,1,0.2666064616929267,3.0,0.2666064616929267,0.2742300289269015,0.2653995180154912,0.028193630959205684,0.032730969989693826,valid,,,
20250928,20250928_1_11,20250928_1_11_02,2,1,0.447127196018653,1.8,0.447127196018653,0.47880199710291743,0.4751727453861619,0.06844403574675562,0.00760873231556114,valid,,,
20250928,20250928_3_01,20250928_3_01_10,10,1,0.5264751964181764,1.5,0.5264751964181764,0.5226000693161031,0.5243506646352254,-0.007387734423933923,-0.003344182097288817,valid,,,
20250928,20250928_3_02,20250928_3_02_07,7,1,0.2425284111513264,3.3,0.2425284111513264,0.26728099501847435,0.2630265270303737,0.09718165789668354,0.016045630473738637,valid,,,
20250928,20250928_3_03,20250928_3_03_05,5,1,0.0857973537176443,9.3,0.0857973537176443,0.07421143439284139,0.07420444518480575,-0.14506992293639076,9.418410025530122e-05,valid,,,
20250928,20250928_3_04,20250928_3_04_05,5,1,0.1506679568883825,5.3,0.1506679568883825,0.16688578781333147,0.16759215788441334,0.10223121859152151,-0.004223723150028835,valid,,,
20250928,20250928_3_05,20250928_3_05_03,3,1,0.2517159046854616,3.2,0.2517159046854616,0.2628962742062346,0.2639073473333199,0.04345847052944829,-0.00383852474507429,valid,,,
20250928,20250928_3_06,20250928_3_06_08,8,1,0.295019114576628,2.7,0.295019114576628,0.33949888750026636,0.3315581083560328,0.14043052070069173,0.023667586693367326,valid,,,
20251002,20251002_3_01,20251002_3_01_04,4,1,0.1746791669346184,4.6,0.1746791669346184,0.18168513926377416,0.181436117638151,0.03932422533469038,0.001371562032945528,valid,,,
20251002,20251002_3_02,20251002_3_02_06,6,1,0.3496479074269261,2.3,0.3496479074269261,0.3314056543827219,0.3288124395175816,-0.053583502411689965,0.007855671406259868,valid,,,
20251002,20251002_3_03,20251002_3_03_12,12,1,0.1900835947987526,4.2,0.1900835947987526,0.21681772855460293,0.21442747807215684,0.13159309197211755,0.011085456363540525,valid,,,
20251002,20251002_3_04,20251002_3_04_09,9,1,0.1420698860374854,5.6,0.1420698860374854,0.12295248418770321,0.12446803379529303,-0.1445211184067361,-0.012250952953375638,valid,,,
20251002,20251002_3_05,20251002_3_05_12,12,1,0.3222019389289759,2.5,0.3222019389289759,0.2918847620026652,0.2957052858827781,-0.09881941480816914,-0.01300422883073904,valid,,,
20251002,20251002_3_06,20251002_3_06_10,10,1,0.1703177763368088,4.7,0.1703177763368088,0.18124780799517895,0.18042259297470423,0.06219923513805137,0.0045633618360974015,valid,,,
20251002,20251002_3_07,20251002_3_07_09,9,1,0.1161715554259564,6.9,0.1161715554259564,0.10127669148822713,0.10228239036992937,-0.1372117337761556,-0.009881230112032569,valid,,,
20251002,20251002_3_08,20251002_3_08_05,5,1,0.1709730788104303,4.7,0.1709730788104303,0.18641320321709376,0.18940630064577643,0.08645962220118686,-0.015928714091138385,valid,,,
20251003,20251003_1_01,20251003_1_01_11,11,1,0.2843002384220742,2.8,0.2843002384220742,0.29045400919205333,0.28993592503724613,0.021414390439346898,0.001785297303965372,valid,,,
20251003,20251003_1_02,20251003_1_02_08,8,1,0.0280996377282446,28.4,0.0280996377282446,0.02836139577075199,0.02909570403230669,0.009272232605566533,-0.025561618894740512,valid,,,
20251003,20251003_1_03,20251003_1_03_06,6,1,0.1665282925402978,4.8,0.1665282925402978,0.15847914237410587,0.1579787875456535,-0.049542229347923517,0.003162222830232597,valid,,,
20251003,20251003_1_04,20251003_1_04_11,11,1,0.2449229908853115,3.3,0.2449229908853115,0.26758621860605036,0.2684486596836731,0.08849798873268488,-0.0032178571087040364,valid,,,
20251003,20251003_1_05,20251003_1_05_07,7,1,0.0129736089669442,61.4,0.0129736089669442,0.010961178862767446,0.010687817016123194,-0.16855737838419227,0.025255340056862252,valid,,,
20251003,20251003_1_06,20251003_1_06_05,5,1,0.0923823151564142,8.7,0.0923823151564142,0.08263086708890463,0.08068000021542555,-0.11155226162713472,0.023892588535019854,valid,,,
20251003,20251003_1_07,20251003_1_07_05,5,1,0.4202833605813469,1.9,0.4202833605813469,0.4465942983507393,0.443307740474727,0.06072142069060227,0.00738636990381103,valid,,,
20251003,20251003_1_08,20251003_1_08_03,3,1,0.2425422822226303,3.3,0.2425422822226303,0.2670651877928427,0.26741976141792373,0.09631672277798264,-0.0013267863861066154,valid,,,
20251003,20251003_1_09,20251003_1_09_01,1,1,0.0988919257775564,8.1,0.0988919257775564,0.09357408155589203,0.09420879438108433,-0.05527415634481114,-0.006760097151180311,valid,,,
20251003,20251003_1_10,20251003_1_10_03,3,1,0.2095913560282777,3.8,0.2095913560282777,0.1969679242393566,0.1958981259877804,-0.06211881691220511,0.00544613562396723,valid,,,
20251003,20251003_1_11,20251003_1_11_07,7,1,0.4242691842710988,1.9,0.4242691842710988,0.4674918827890403,0.4613042401224573,0.09701386320782812,0.013324203357349518,valid,,,
20251004,20251004_1_01,20251004_1_01_09,9,1,0.2846389562259079,2.8,0.2846389562259079,0.28744139465155893,0.2847611506010736,0.009797437854452973,0.009368233941153825,valid,,,
20251004,20251004_1_02,20251004_1_02_02,2,1,0.0160473114777215,50.3,0.0160473114777215,0.012966056454563337,0.012697179002846299,-0.21320642557901603,0.020955057758717643,valid,,,
20251004,20251004_1_03,20251004_1_03_11,11,1,0.276331325843178,2.9,0.276331325843178,0.3111756989313183,0.3150374787367188,0.11875709928863354,-0.012333910876410892,valid,,,
20251004,20251004_1_04,20251004_1_04_10,10,1,0.170683784406466,4.7,0.170683784406466,0.17220733875879435,0.17340250386385558,0.008886578134013057,-0.0069162953243973035,valid,,,
20251004,20251004_1_05,20251004_1_05_08,8,1,0.1473552689016464,5.4,0.1473552689016464,0.15458962687651054,0.1516802962517249,0.04792757109726309,0.018999045731386444,valid,,,
20251004,20251004_1_06,20251004_1_06_01,1,1,0.0155637552873039,51.2,0.0155637552873039,0.015629198967825917,0.01538962875198998,0.004196061457250266,0.015447068578708922,valid,,,
20251004,20251004_1_07,20251004_1_07_09,9,1,0.0666624421408045,12.0,0.0666624421408045,0.06430650313163322,0.06196788250471117,-0.03598094450418943,0.03704453677329411,valid,,,
20251004,20251004_1_08,20251004_1_08_05,5,1,0.1308456827184718,6.1,0.1308456827184718,0.13535074548231343,0.13762400488473214,0.03385088955208282,-0.016655840531212496,valid,,,
20251004,20251004_1_09,20251004_1_09_04,4,1,0.108347523725231,7.4,0.108347523725231,0.10129644485909554,0.09966599014581502,-0.06729255784934329,0.016226818602069315,valid,,,
20251004,20251004_1_10,20251004_1_10_01,1,1,0.0435217665273946,18.7,0.0435217665273946,0.03420980681807961,0.03465601376287113,-0.24074884085588888,-0.012958915916033487,valid,,,
20251004,20251004_1_11,20251004_1_11_06,6,1,0.2491947763537108,3.2,0.2491947763537108,0.26217786676027327,0.25569159768355876,0.05078832915907072,0.025051132489433137,valid,,,
20251004,20251004_3_01,20251004_3_01_01,1,1,0.4248469476786348,1.9,0.4248469476786348,0.4257851304805017,0.4273403316110038,0.002205849523832959,-0.0036458948239679323,valid,,,
20251004,20251004_3_02,20251004_3_02_11,11,1,0.2501182297774377,3.2,0.2501182297774377,0.26160802794922633,0.26622373379749326,0.04491358181048688,-0.017489752761899346,valid,,,
20251004,20251004_3_03,20251004_3_03_07,7,1,0.3223707902774858,2.5,0.3223707902774858,0.3603551795979926,0.35035138346729056,0.11138774941314322,0.02815355144120546,valid,,,
20251004,20251004_3_04,20251004_3_04_04,4,1,0.4209315203568258,1.9,0.4209315203568258,0.44015329245316226,0.4349894425676464,0.044652897210014086,0.011801297342202144,valid,,,
20251004,20251004_3_05,20251004_3_05_10,10,1,0.0690172088913899,11.5,0.0690172088913899,0.06004961989353937,0.05920812337710007,-0.13918465905109567,0.01411246698910551,valid,,,
20251004,20251004_3_06,20251004_3_06_08,8,1,0.0609042837239138,13.1,0.0609042837239138,0.0677359332096729,0.06708382067506384,0.10631329776440657,0.009673917975022928,valid,,,
20251017,20251017_3_01,20251017_3_01_07,7,1,0.2569230031365385,3.1,0.2569230031365385,0.25844463817674684,0.25678704967302174,0.0059050640351354655,0.006434364429189543,valid,,,
20251017,20251017_3_02,20251017_3_02_04,4,1,0.4001731326147327,2.0,0.4001731326147327,0.3618985821248476,0.3551845204087771,-0.1005332723027147,0.018726582459412278,valid,,,
20251017,20251017_3_03,20251017_3_03_07,7,1,0.398133657858992,2.0,0.398133657858992,0.43470431348767763,0.44194811943185514,0.08787828817795607,-0.016526437484964407,valid,,,
20251017,20251017_3_04,20251017_3_04_07,7,1,0.4027121913729025,2.0,0.4027121913729025,0.44140495381772654,0.44663914315961367,0.09174057524551005,-0.01178826585949122,valid,,,
20251017,20251017_3_05,20251017_3_05_05,5,1,0.1371932275117333,5.8,0.1371932275117333,0.1596265341185592,0.15910202466329504,0.1514465731586936,0.0032912640821658457,valid,,,
20251017,20251017_3_06,20251017_3_06_12,12,1,0.2110308623747163,3.8,0.2110308623747163,0.18582715050763324,0.1870245796363338,-0.1271874466570797,-0.006423106820648394,valid,,,
20251017,20251017_3_07,20251017_3_07_10,10,1,0.1955097347375935,4.1,0.1955097347375935,0.1780184103596396,0.1772358546257648,-0.09372319830950882,0.004405616352867403,valid,,,
20251017,20251017_3_08,20251017_3_08_11,11,1,0.3966582302986626,2.0,0.3966582302986626,0.4519408591791873,0.45267766558244166,0.1304762996910166,-0.001628988454290603,valid,,,
20251018,20251018_1_01,20251018_1_01_04,4,1,0.2651335959556778,3.0,0.2651335959556778,0.25296807648740177,0.2502618277990532,-0.04697053375985005,0.010755619863769272,valid,,,
20251018,20251018_1_02,20251018_1_02_04,4,1,0.5667845337076642,1.4,0.5667845337076642,0.5448567460160908,0.5438579073633488,-0.03945631164249175,0.001834895727518493,valid,,,
20251018,20251018_1_03,20251018_1_03_04,4,1,0.1568857270955402,5.1,0.1568857270955402,0.13157111774723096,0.13010468327758337,-0.17597016264183285,0.011208142405964239,valid,,,
20251018,20251018_1_04,20251018_1_04_10,10,1,0.1336202160515986,6.0,0.1336202160515986,0.12731237149583513,0.12545495163316148,-0.048357882780296624,0.014696941623085547,valid,,,
20251018,20251018_1_05,20251018_1_05_03,3,1,0.0882577257625493,9.1,0.0882577257625493,0.07042154138465534,0.0740530533517497,-0.22576203409575157,-0.05028257157583349,valid,,,
20251018,20251018_1_06,20251018_1_06_09,9,1,0.5409306684699016,1.5,0.5409306684699016,0.5557660359195473,0.5604572789293303,0.027056290749549516,-0.008405613050237792,valid,,,
20251018,20251018_1_07,20251018_1_07_01,1,1,0.2493629773359086,3.2,0.2493629773359086,0.2831802138513187,0.28600680417937446,0.12717391773697928,-0.009932108339244516,valid,,,
20251018,20251018_1_08,20251018_1_08_03,3,1,0.6148662976183199,1.3,0.6148662976183199,0.6337180084621938,0.6251792386445991,0.030199231962585393,0.013565683433463871,valid,,,
20251018,20251018_1_09,20251018_1_09_06,6,1,0.2100540363814976,3.8,0.2100540363814976,0.22395710694067122,0.22450691473567955,0.06408973292735642,-0.002451960665258879,valid,,,
20251018,20251018_1_10,20251018_1_10_07,7,1,0.1822642783766424,4.4,0.1822642783766424,0.18966268491242308,0.18892439389139842,0.03978943898388043,0.0039002491012662954,valid,,,
20251018,20251018_1_11,20251018_1_11_04,4,1,0.1060430912214624,7.6,0.1060430912214624,0.10432857079284762,0.10040292497518252,-0.016300278984728855,0.038353913425059005,valid,,,
20251019,20251019_1_01,20251019_1_01_05,5,1,0.5031983495569718,1.6,0.5031983495569718,0.5167338875340036,0.5179640369245003,0.026543592200674815,-0.002377795375856584,valid,,,
20251019,20251019_1_02,20251019_1_02_09,9,1,0.4689538544661846,1.7,0.4689538544661846,0.48768599286445485,0.49136900821578466,0.039167369225278525,-0.007523648253523918,valid,,,
20251019,20251019_1_03,20251019_1_03_10,10,1,0.1638518319025584,4.9,0.1638518319025584,0.18378380607091346,0.18437808854755375,0.11479754434235478,-0.00322837860996783,valid,,,
