rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20250614,20250614_1_05,20250614_1_05_09,9,0,0.0246887826612862,32.6,0.0246887826612862,0.02178045399337696,0.02166065190452367
20250614,20250614_1_05,20250614_1_05_10,10,0,0.0191631979704269,42.0,0.0191631979704269,0.017342845955478664,0.017645164217391266
20250614,20250614_1_05,20250614_1_05_11,11,0,0.1412025113610406,5.7,0.1412025113610406,0.13086046733343218,0.1281394865912356
20250614,20250614_1_06,20250614_1_06_01,1,0,0.0109243607245808,72.2,0.0109243607245808,0.007624321113217512,0.007998492182901957
20250614,20250614_1_06,20250614_1_06_02,2,0,0.0302198790925185,26.1,0.0302198790925185,0.029893307919241812,0.029476336568048492
20250614,20250614_1_06,20250614_1_06_03,3,0,0.1037814268835176,7.6,0.1037814268835176,0.10847668472906505,0.10707504903736854
20250614,20250614_1_06,20250614_1_06_04,4,0,0.4929617776967089,1.6,0.4929617776967089,0.5202161453721201,0.521880899388731
20250614,20250614_1_06,20250614_1_06_05,5,0,0.114309977436918,6.9,0.114309977436918,0.11801907474903216,0.11762175294849736
20250614,20250614_1_06,20250614_1_06_06,6,0,0.0625983209773598,12.6,0.0625983209773598,0.06628886131917232,0.06627059039856893
20250614,20250614_1_06,20250614_1_06_07,7,0,0.0532931651564009,14.8,0.0532931651564009,0.04358236355767561,0.04306551886247825
20250614,20250614_1_06,20250614_1_06_08,8,0,0.0209770969232642,37.6,0.0209770969232642,0.017787438106149647,0.0181235406905745
20250614,20250614_1_06,20250614_1_06_09,9,1,0.0339973639790833,23.2,0.0339973639790833,0.028626136603032835,0.028588855044788156
20250614,20250614_1_06,20250614_1_06_10,10,0,0.0630991075451787,12.5,0.0630991075451787,0.04901047284456628,0.04923365668436717
20250614,20250614_1_06,20250614_1_06_11,11,0,0.013837523584469,57.0,0.013837523584469,0.010475193686726676,0.01066530819367577
20250614,20250614_1_07,20250614_1_07_01,1,0,0.0272867848253891,29.4,0.0272867848253891,0.030447074900534214,0.029769684588587475
20250614,20250614_1_07,20250614_1_07_02,2,0,0.348796292985409,2.3,0.348796292985409,0.31405255933725884,0.31964460130774874
20250614,20250614_1_07,20250614_1_07_03,3,0,0.0240910352512444,33.3,0.0240910352512444,0.024247589319885514,0.023851270057285906
20250614,20250614_1_07,20250614_1_07_04,4,0,0.0573022481333171,14.0,0.0573022481333171,0.05134705263637917,0.05256781263629923
20250614,20250614_1_07,20250614_1_07_06,6,0,0.2111135457543264,3.8,0.2111135457543264,0.21559094854713895,0.21216094760859014
20250614,20250614_1_07,20250614_1_07_07,7,0,0.0448174007746614,17.9,0.0448174007746614,0.04765634877812401,0.04686835285105094
20250614,20250614_1_07,20250614_1_07_08,8,0,0.0143511891568236,55.9,0.0143511891568236,0.015560714572817401,0.01565704341510682
20250614,20250614_1_07,20250614_1_07_09,9,1,0.121550223313097,6.6,0.121550223313097,0.13479476165298823,0.13210412254941392
20250614,20250614_1_07,20250614_1_07_10,10,0,0.1359714362485492,5.9,0.1359714362485492,0.15381767448188413,0.15449871082697664
20250614,20250614_1_07,20250614_1_07_11,11,0,0.0147198435571823,54.5,0.0147198435571823,0.012485275772989706,0.012877454158940215
20250614,20250614_1_08,20250614_1_08_01,1,0,0.0397317028165193,20.2,0.0397317028165193,0.033833775639748424,0.0348568525242265
20250614,20250614_1_08,20250614_1_08_02,2,0,0.2972519988495147,2.7,0.2972519988495147,0.30543988879467415,0.3098983123084119
20250614,20250614_1_08,20250614_1_08_03,3,0,0.1146543424133842,7.0,0.1146543424133842,0.11905389369219636,0.11735443213125316
20250614,20250614_1_08,20250614_1_08_04,4,0,0.0110853645979791,72.4,0.0110853645979791,0.008944420381178795,0.009526039666063964
20250614,20250614_1_08,20250614_1_08_05,5,0,0.0276751860997824,29.0,0.0276751860997824,0.025442933185580403,0.025720134908977253
20250614,20250614_1_08,20250614_1_08_06,6,0,0.0862989674079236,9.3,0.0862989674079236,0.07767952398235367,0.07765942400032534
20250614,20250614_1_08,20250614_1_08_07,7,0,0.0137663875968042,58.3,0.0137663875968042,0.014565033559152474,0.01474729721406249
20250614,20250614_1_08,20250614_1_08_08,8,0,0.1234739072144138,6.5,0.1234739072144138,0.13601383216990226,0.13469684781005545
20250614,20250614_1_08,20250614_1_08_09,9,0,0.0185353440391152,43.3,0.0185353440391152,0.014478816852796035,0.015268655551733528
20250614,20250614_1_08,20250614_1_08_10,10,1,0.1459237085261254,5.5,0.1459237085261254,0.13444182032012125,0.1300042118273376
20250614,20250614_1_08,20250614_1_08_11,11,0,0.1216030904384378,6.6,0.1216030904384378,0.1301060614222962,0.13026779205755282
20250614,20250614_1_09,20250614_1_09_01,1,0,0.1633637190181493,4.9,0.1633637190181493,0.16864875704478108,0.171197151595433
20250614,20250614_1_09,20250614_1_09_02,2,0,0.0672674137133556,11.9,0.0672674137133556,0.06252367609363894,0.06424035586539087
20250614,20250614_1_09,20250614_1_09_03,3,0,0.0503447939112535,15.9,0.0503447939112535,0.04027264098867951,0.04145968862696235
20250614,20250614_1_09,20250614_1_09_04,4,1,0.4002411115944658,2.0,0.4002411115944658,0.4229950758209113,0.4131129079962605
20250614,20250614_1_09,20250614_1_09_05,5,0,0.0329416552752646,24.3,0.0329416552752646,0.029939243175401985,0.029701236014247498
20250614,20250614_1_09,20250614_1_09_06,6,0,0.0203168076951505,39.4,0.0203168076951505,0.01720115420868936,0.01794545177591505
20250614,20250614_1_09,20250614_1_09_07,7,0,0.0526633041571665,15.2,0.0526633041571665,0.05331956431500291,0.054513594191327765
20250614,20250614_1_09,20250614_1_09_08,8,0,0.1291100359982147,6.2,0.1291100359982147,0.13091170815791853,0.13197927502057205
20250614,20250614_1_09,20250614_1_09_09,9,0,0.0526633041571665,15.2,0.0526633041571665,0.04499314161893323,0.046274934006701185
20250614,20250614_1_09,20250614_1_09_10,10,0,0.0191045876656069,41.9,0.0191045876656069,0.017464514511443752,0.017605389731628368
20250614,20250614_1_09,20250614_1_09_11,11,0,0.0119832668142055,66.8,0.0119832668142055,0.011730524064599424,0.011970015175561368
20250615,20250615_1_01,20250615_1_01_01,1,0,0.215593692319332,3.7,0.215593692319332,0.21385473923554107,0.21559369231933206
20250615,20250615_1_01,20250615_1_01_03,3,0,0.0371021703061176,21.5,0.0371021703061176,0.03736462739275514,0.03710217030611761
20250615,20250615_1_01,20250615_1_01_05,5,0,0.0233928639759979,34.1,0.0233928639759979,0.023316529220356104,0.023392863975997904
20250615,20250615_1_01,20250615_1_01_06,6,1,0.5697833297010918,1.4,0.5697833297010918,0.5676541233259033,0.5697833297010918
20250615,20250615_1_01,20250615_1_01_07,7,0,0.1227225633202351,6.5,0.1227225633202351,0.12637425628417653,0.1227225633202351
20250615,20250615_1_01,20250615_1_01_08,8,0,0.0314053803772255,25.4,0.0314053803772255,0.031435724541267876,0.03140538037722549
20250615,20250615_1_02,20250615_1_02_01,1,0,0.0492296023137825,16.2,0.0492296023137825,0.05213465744316519,0.05393664001644333
20250615,20250615_1_02,20250615_1_02_02,2,0,0.0304396777665372,26.2,0.0304396777665372,0.025671981686637826,0.0259421616590378
20250615,20250615_1_02,20250615_1_02_03,3,0,0.015637638382025,51.0,0.015637638382025,0.015751197441282803,0.015615970496320708
20250615,20250615_1_02,20250615_1_02_04,4,0,0.2750067439597507,2.9,0.2750067439597507,0.276371829779713,0.2735460937998574
20250615,20250615_1_02,20250615_1_02_05,5,0,0.0906272224412814,8.8,0.0906272224412814,0.07828520080667417,0.0797281616807018
20250615,20250615_1_02,20250615_1_02_06,6,1,0.3190078229933108,2.5,0.3190078229933108,0.3550634723844119,0.3508888232208403
20250615,20250615_1_02,20250615_1_02_07,7,0,0.0140904515456409,56.6,0.0140904515456409,0.012055325816800884,0.012395897929155027
20250615,20250615_1_02,20250615_1_02_08,8,0,0.0272190975250265,29.3,0.0272190975250265,0.02384210403863515,0.023945659480893375
20250615,20250615_1_02,20250615_1_02_09,9,0,0.0949428044622948,8.4,0.0949428044622948,0.08173131335050095,0.08330309363670377
20250615,20250615_1_02,20250615_1_02_10,10,0,0.0431091652693663,18.5,0.0431091652693663,0.0335022543941548,0.034222899984042085
20250615,20250615_1_02,20250615_1_02_11,11,0,0.0406897733409835,19.6,0.0406897733409835,0.04559066285802346,0.04647459809600446
20250615,20250615_1_03,20250615_1_03_01,1,0,0.269060571668024,3.0,0.269060571668024,0.246569841382487,0.24809734786815077
20250615,20250615_1_03,20250615_1_03_02,2,0,0.403590857502036,2.0,0.403590857502036,0.43761672683260255,0.4398016269972375
20250615,20250615_1_03,20250615_1_03_03,3,0,0.0206440336318176,39.1,0.0206440336318176,0.019252063142903977,0.01921929847696497
20250615,20250615_1_03,20250615_1_03_04,4,0,0.064062040873339,12.6,0.064062040873339,0.062111553891819105,0.06179599523110517
20250615,20250615_1_03,20250615_1_03_05,5,0,0.0169932992632436,47.5,0.0169932992632436,0.013014762696720736,0.01339133130772238
20250615,20250615_1_03,20250615_1_03_06,6,0,0.0411827405614322,19.6,0.0411827405614322,0.04659598738580748,0.04586664419726066
20250615,20250615_1_03,20250615_1_03_07,7,0,0.0197354942543782,40.9,0.0197354942543782,0.0174417947493038,0.01730064314745498
20250615,20250615_1_03,20250615_1_03_08,8,1,0.1647309622457289,4.9,0.1647309622457289,0.15739726991835531,0.15452711277410375
20250615,20250615_1_04,20250615_1_04_01,1,0,0.0668584356039763,12.0,0.0668584356039763,0.07868443705169978,0.07981860844489319
20250615,20250615_1_04,20250615_1_04_02,2,0,0.015166374806195,52.9,0.015166374806195,0.01286834927634517,0.013010264083224459
20250615,20250615_1_04,20250615_1_04_03,3,0,0.1234309580381102,6.5,0.1234309580381102,0.13173782706820933,0.12903361236759808
20250615,20250615_1_04,20250615_1_04_04,4,0,0.1084190847632049,7.4,0.1084190847632049,0.11337921583996236,0.11391801648748025
20250615,20250615_1_04,20250615_1_04_05,5,0,0.0771443487738189,10.4,0.0771443487738189,0.06860413016656564,0.0687376271132429
20250615,20250615_1_04,20250615_1_04_06,6,1,0.0607803960036148,13.2,0.0607803960036148,0.07335057024214343,0.07445812694127094
20250615,20250615_1_04,20250615_1_04_07,7,0,0.0150808501362352,53.2,0.0150808501362352,0.013992388031990068,0.014587700642452234
20250615,20250615_1_04,20250615_1_04_08,8,0,0.2971486026843394,2.7,0.2971486026843394,0.3011634182426978,0.3004412090738256
20250615,20250615_1_04,20250615_1_04_09,9,0,0.2359709491905049,3.4,0.2359709491905049,0.20621966408038633,0.20599483484601228
20250615,20250615_1_05,20250615_1_05_01,1,0,0.0161415156851068,49.5,0.0161415156851068,0.013582265775585758,0.015430548730565884
20250615,20250615_1_05,20250615_1_05_02,2,0,0.0878027501552512,9.1,0.0878027501552512,0.07786545034424557,0.0816516202398514
20250615,20250615_1_05,20250615_1_05_03,3,0,0.4205289612698877,1.9,0.4205289612698877,0.43633871247085626,0.42561516819627415
20250615,20250615_1_05,20250615_1_05_04,4,0,0.0384137031929224,20.8,0.0384137031929224,0.03778079646187247,0.037937862986160684
20250615,20250615_1_05,20250615_1_05_05,5,0,0.0760957168012177,10.5,0.0760957168012177,0.06696371370513562,0.06861195229121082
20250615,20250615_1_05,20250615_1_05_06,6,0,0.0624222676884989,12.8,0.0624222676884989,0.06317005725432713,0.06338437165028292
20250615,20250615_1_05,20250615_1_05_07,7,0,0.0815311251441619,9.8,0.0815311251441619,0.07419979264264413,0.07672780664393936
20250615,20250615_1_05,20250615_1_05_08,8,0,0.0427275415194003,18.7,0.0427275415194003,0.03723449670359946,0.03852542775709698
20250615,20250615_1_05,20250615_1_05_09,9,0,0.0326124500576647,24.5,0.0326124500576647,0.03937380276606414,0.03746703679893218
20250615,20250615_1_05,20250615_1_05_10,10,0,0.0188001182685361,42.5,0.0188001182685361,0.016445946081969157,0.016951188213122647
20250615,20250615_1_05,20250615_1_05_11,11,1,0.1229238502173518,6.5,0.1229238502173518,0.13704496579370037,0.137697016492563
20250615,20250615_1_06,20250615_1_06_01,1,0,0.0507718435754083,15.7,0.0507718435754083,0.05032712034471824,0.05011650754529066
20250615,20250615_1_06,20250615_1_06_02,2,1,0.0492048113662907,16.2,0.0492048113662907,0.045973317135767605,0.046236468129539965
20250615,20250615_1_06,20250615_1_06_03,3,0,0.0681297388148641,11.7,0.0681297388148641,0.0712319680916147,0.0725584518507374
20250615,20250615_1_06,20250615_1_06_04,4,0,0.0789225687261297,10.1,0.0789225687261297,0.0715772023157208,0.07309236188089226
20250615,20250615_1_06,20250615_1_06_05,5,0,0.0404628398037517,19.7,0.0404628398037517,0.03509567310482389,0.03615153697620549
20250615,20250615_1_06,20250615_1_06_06,6,0,0.0318847177653564,25.0,0.0318847177653564,0.032613421985409265,0.03252999875328431
20250615,20250615_1_06,20250615_1_06_07,7,0,0.0141082821970603,56.5,0.0141082821970603,0.01020751906418008,0.011425835149045011
20250615,20250615_1_06,20250615_1_06_08,8,0,0.0328032075775271,24.3,0.0328032075775271,0.03131940246107617,0.03123591165147076
20250615,20250615_1_06,20250615_1_06_09,9,0,0.0249099357541847,32.0,0.0249099357541847,0.020383397811762672,0.021182313871586016
20250615,20250615_1_06,20250615_1_06_10,10,0,0.5314119627559403,1.5,0.5314119627559403,0.5717062912377937,0.5649032602584018
20250615,20250615_1_06,20250615_1_06_11,11,0,0.0773900916634864,10.3,0.0773900916634864,0.05956468644713288,0.060567353933546335
20250615,20250615_1_07,20250615_1_07_01,1,0,0.01464115137758,54.6,0.01464115137758,0.012478420223704881,0.013555959959686056
20250615,20250615_1_07,20250615_1_07_02,2,0,0.0405790286911608,19.7,0.0405790286911608,0.03362137419699134,0.035968094713942335
20250615,20250615_1_07,20250615_1_07_03,3,0,0.2284019614902484,3.5,0.2284019614902484,0.2501387459510808,0.24439700703775952
20250615,20250615_1_07,20250615_1_07_04,4,0,0.1567464441599744,5.1,0.1567464441599744,0.14888525725899945,0.15000797199338636
20250615,20250615_1_07,20250615_1_07_05,5,0,0.2756575397296102,2.9,0.2756575397296102,0.2879372281452106,0.2870837796847051
20250615,20250615_1_07,20250615_1_07_06,6,1,0.0186777304956978,42.8,0.0186777304956978,0.014580321651297197,0.01496864597694746
20250615,20250615_1_07,20250615_1_07_07,7,0,0.0776123170112494,10.3,0.0776123170112494,0.07848203723267891,0.0789308637807286
20250615,20250615_1_07,20250615_1_07_08,8,0,0.0244466931258675,32.7,0.0244466931258675,0.018269753207508448,0.02021208778653967
20250615,20250615_1_07,20250615_1_07_09,9,0,0.0081990447714448,97.5,0.0081990447714448,0.00835853971788783,0.008158699990774735
20250615,20250615_1_07,20250615_1_07_10,10,0,0.1354926890196389,5.9,0.1354926890196389,0.1256929141750826,0.12505681622531722
20250615,20250615_1_07,20250615_1_07_11,11,0,0.0195454001275273,40.9,0.0195454001275273,0.021555408239557698,0.021660072850212965
20250615,20250615_1_08,20250615_1_08_02,2,0,0.113259219287361,7.1,0.113259219287361,0.11081607122486299,0.1132422821443204
20250615,20250615_1_08,20250615_1_08_03,3,0,0.0231074843948351,34.8,0.0231074843948351,0.022927734789007982,0.02310402882829521
20250615,20250615_1_08,20250615_1_08_04,4,0,0.056233598387431,14.3,0.056233598387431,0.056640181003091365,0.05622518903669057
20250615,20250615_1_08,20250615_1_08_05,5,0,0.0134922895459775,59.6,0.0134922895459775,0.013848059137482258,0.013508206940170743
20250615,20250615_1_08,20250615_1_08_06,6,0,0.5743860406716169,1.4,0.5743860406716169,0.5785389916744338,0.5743001451604824
20250615,20250615_1_08,20250615_1_08_07,7,0,0.0106508669793412,75.5,0.0106508669793412,0.010753144003936737,0.010763066807235796
20250615,20250615_1_08,20250615_1_08_08,8,0,0.0179095870142597,44.9,0.0179095870142597,0.017891629230322923,0.01790690875778779
20250615,20250615_1_08,20250615_1_08_09,9,0,0.0110610791876239,72.7,0.0110610791876239,0.010910348521370352,0.01105942507874374
20250615,20250615_1_08,20250615_1_08_10,10,1,0.0992765996222547,8.1,0.0992765996222547,0.09819448054206159,0.09926175348452772
20250615,20250615_1_08,20250615_1_08_11,11,0,0.0138168463391797,58.2,0.0138168463391797,0.013572356962708873,0.013814780124135239
20250615,20250615_1_08,20250615_1_08_12,12,0,0.0340737481754349,23.6,0.0340737481754349,0.033765576214124994,0.034068652679011664
20250615,20250615_1_08,20250615_1_08_13,13,0,0.0134023409490043,60.0,0.0134023409490043,0.013174896600765703,0.013418152227236264
20250615,20250615_1_08,20250615_1_08_14,14,0,0.0193302994456794,41.6,0.0193302994456794,0.01896653009583043,0.019327408731362378
20250615,20250615_1_09,20250615_1_09_01,1,0,0.0375287309822619,21.4,0.0375287309822619,0.032914601995982354,0.03372047991597625
20250615,20250615_1_09,20250615_1_09_02,2,0,0.2113460113211594,3.8,0.2113460113211594,0.2362039886655808,0.23964405954760912
20250615,20250615_1_09,20250615_1_09_03,3,0,0.0736802608275601,10.9,0.0736802608275601,0.07473184236798325,0.07307352481660052
20250615,20250615_1_09,20250615_1_09_04,4,0,0.1434133648250724,5.6,0.1434133648250724,0.16159132426381786,0.15737739948602616
20250615,20250615_1_09,20250615_1_09_05,5,1,0.0581967277551018,13.8,0.0581967277551018,0.04920299401861946,0.04967096316304027
20250615,20250615_1_09,20250615_1_09_06,6,0,0.0872950916326528,9.2,0.0872950916326528,0.08261368068529996,0.08149093107976717
20250615,20250615_1_09,20250615_1_09_08,8,0,0.1434133648250724,5.6,0.1434133648250724,0.12872621161346143,0.13043645033444157
20250615,20250615_1_09,20250615_1_09_09,9,0,0.0967608244602898,8.3,0.0967608244602898,0.08506561260424754,0.0870575480388502
20250615,20250615_1_09,20250615_1_09_10,10,0,0.0266815562465251,30.1,0.0266815562465251,0.03247869732258887,0.03189594457480893
20250615,20250615_1_09,20250615_1_09_11,11,0,0.1216840671243039,6.6,0.1216840671243039,0.11647104646241846,0.1156326990428798
20250615,20250615_1_10,20250615_1_10_01,1,0,0.1035038889497188,7.7,0.1035038889497188,0.09409319918783798,0.09160994016612614
20250615,20250615_1_10,20250615_1_10_02,2,0,0.1897571297411513,4.2,0.1897571297411513,0.19796434767069399,0.1999102031617726
20250615,20250615_1_10,20250615_1_10_03,3,0,0.1189522305840053,6.7,0.1189522305840053,0.12048846941754567,0.12046936602526227
20250615,20250615_1_10,20250615_1_10_04,4,0,0.026477739033649,30.1,0.026477739033649,0.01923036607256011,0.019454385958906053
20250615,20250615_1_10,20250615_1_10_05,5,0,0.0590355514750248,13.5,0.0590355514750248,0.05514911407179927,0.054022371660720464
20250615,20250615_1_10,20250615_1_10_07,7,0,0.0531319963275223,15.0,0.0531319963275223,0.05695436443028767,0.05640959728422947
20250615,20250615_1_10,20250615_1_10_08,8,0,0.0960216801099801,8.3,0.0960216801099801,0.10095002052951088,0.10264863867354783
